Latitude: 34.5217391304348  Longitude: -85.2173913043478
X & Y on Lambert Conformal Conic: 1302130.19 -732340.8
Tile: 11208
Elevation: 233 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,91,44528.43,0.00,532.21,0.00,28.31,6.09,940.76
2010,92,44660.39,0.00,524.23,0.00,29.80,7.90,1064.84
2010,93,44792.08,0.00,455.77,0.00,24.61,9.75,1206.68
2010,94,44923.49,0.00,483.48,0.00,27.97,10.73,1289.00
2010,95,45054.59,0.00,496.80,0.00,30.64,11.74,1378.19
2010,96,45185.36,0.00,496.99,0.00,30.06,11.48,1354.49
2010,97,45315.76,0.00,463.99,0.00,27.77,12.40,1438.93
2010,98,45445.77,27.44,261.70,0.00,21.13,11.71,1375.22
2010,99,45575.37,0.00,514.82,0.00,21.63,4.36,833.91
2010,100,45704.52,0.00,530.12,0.00,22.82,3.67,794.08
2010,101,45833.20,0.00,527.42,0.00,25.00,5.30,890.36
2010,102,45961.39,0.00,525.72,0.00,27.50,6.93,996.87
2010,103,46089.05,0.00,505.38,0.00,27.72,8.47,1106.95
2010,104,46216.15,0.00,495.31,0.00,28.93,9.85,1214.95
2010,105,46342.67,0.00,473.80,0.00,28.62,10.79,1293.64
2010,106,46468.57,0.00,458.88,0.00,29.02,11.80,1383.81
2010,107,46593.83,0.00,410.49,0.00,24.82,10.75,1290.41
2010,108,46718.40,0.00,420.38,0.00,21.69,7.69,1050.00
2010,109,46842.27,1.75,459.28,0.00,21.86,6.12,942.42
2010,110,46965.39,2.27,257.60,0.00,19.10,8.47,1106.96
2010,111,47087.74,0.00,432.64,0.00,22.37,7.77,1055.26
2010,112,47209.28,0.00,483.45,0.00,25.12,7.52,1037.60
2010,113,47329.98,19.88,371.33,0.00,28.26,9.31,1172.09
2010,114,47449.80,50.46,191.10,0.00,20.53,12.71,1469.08
2010,115,47568.71,0.00,347.14,0.00,25.45,14.04,1601.83
2010,116,47686.66,0.00,205.43,0.00,18.14,12.11,1411.80
2010,117,47803.63,0.00,287.66,0.00,17.72,9.25,1167.32
2010,118,47919.58,0.00,454.62,0.00,19.83,4.91,866.62
2010,119,48034.47,0.00,508.05,0.00,24.43,5.98,933.72
2010,120,48148.25,0.00,513.87,0.00,27.98,8.56,1113.74
2010,121,48260.90,0.00,369.59,0.00,27.58,15.58,1769.37
2010,122,48372.37,50.09,216.83,0.00,29.26,20.06,2346.57
2010,123,48482.62,24.24,257.74,0.00,28.01,17.23,1965.58
2010,124,48591.62,0.00,449.96,0.00,29.16,14.04,1601.80
2010,125,48699.31,0.00,471.74,0.00,29.98,13.71,1567.92
2010,126,48805.66,0.00,475.26,0.00,30.70,14.16,1613.92
2010,127,48910.63,0.00,444.13,0.00,30.38,15.48,1758.00
2010,128,49014.18,0.00,335.61,0.00,23.50,13.71,1567.53
2010,129,49116.25,0.00,396.01,0.00,19.90,8.54,1111.97
2010,130,49216.82,5.12,239.35,0.00,15.88,7.43,1031.67
2010,131,49315.83,0.00,477.70,0.00,24.80,9.98,1225.80
2010,132,49413.24,0.00,446.61,0.00,28.41,14.59,1659.58
2010,133,49509.01,0.00,458.04,0.00,30.08,15.55,1765.46
2010,134,49603.10,0.00,427.74,0.00,30.38,17.29,1972.00
2010,135,49695.45,0.00,412.08,0.00,29.63,17.43,1989.81
2010,136,49786.04,10.54,253.86,0.00,26.38,17.25,1967.45
2010,137,49874.80,0.00,369.23,0.00,26.80,16.78,1909.86
2010,138,49961.70,0.00,427.32,0.00,26.17,14.33,1631.81
2010,139,50046.70,0.00,502.92,0.00,25.70,10.70,1285.79
2010,140,50129.74,26.48,387.69,0.00,27.98,11.48,1354.87
2010,141,50210.80,5.01,262.19,0.00,23.41,14.42,1641.31
2010,142,50289.81,0.00,422.12,0.00,29.76,17.72,2026.42
2010,143,50366.75,0.00,495.75,0.00,31.93,16.16,1836.44
2010,144,50441.57,4.09,351.26,0.00,30.76,16.47,1873.17
2010,145,50514.22,0.00,390.18,0.00,28.21,17.49,1997.95
2010,146,50584.66,0.00,461.21,0.00,29.63,15.79,1793.32
2010,147,50652.86,0.00,467.30,0.00,30.79,16.27,1848.99
2010,148,50718.78,12.05,353.31,0.00,31.31,16.45,1870.55
2010,149,50782.37,3.56,272.00,0.00,27.17,17.37,1982.39
2010,150,50843.59,4.14,278.19,0.00,27.47,17.58,2008.66
2010,151,50902.42,9.28,260.12,0.00,27.98,18.82,2171.71
2010,152,50958.80,6.53,281.71,0.00,29.23,18.99,2194.60
2010,153,51012.72,18.40,295.06,0.00,29.64,18.75,2161.95
2010,154,51064.13,0.00,403.35,0.00,29.74,18.61,2142.90
2010,155,51113.00,0.00,343.94,0.00,28.67,19.72,2297.24
2010,156,51159.29,1.88,392.15,0.00,30.29,19.74,2300.41
2010,157,51202.99,4.48,308.74,0.00,29.75,18.71,2156.97
2010,158,51244.05,0.00,475.78,0.00,29.09,15.61,1772.39
2010,159,51282.46,0.00,460.75,0.00,29.07,16.21,1842.07
2010,160,51318.18,9.09,327.34,0.00,29.11,17.08,1946.98
2010,161,51351.20,0.00,387.00,0.00,28.41,18.33,2106.21
2010,162,51381.49,0.00,425.85,0.00,32.34,20.26,2374.91
2010,163,51409.02,0.00,403.57,0.00,32.74,21.47,2558.82
2010,164,51433.79,0.00,431.72,0.00,34.05,21.43,2552.11
2010,165,51455.76,0.00,407.57,0.00,33.98,22.31,2693.54
2010,166,51474.94,2.29,333.04,0.00,34.47,21.10,2501.12
2010,167,51491.30,0.00,406.01,0.00,32.05,20.73,2445.01
2010,168,51504.83,6.30,311.00,0.00,32.05,20.40,2396.03
2010,169,51515.53,0.00,450.01,0.00,33.37,20.08,2348.97
2010,170,51523.38,11.35,317.95,0.00,32.16,20.30,2380.33
2010,171,51528.38,0.00,433.95,0.00,33.40,20.80,2454.90
2010,172,51530.53,0.00,467.99,0.00,34.52,20.05,2344.95
2010,173,51529.82,0.00,440.99,0.00,34.15,21.07,2497.25
2010,174,51526.26,0.00,441.24,0.00,34.42,21.29,2530.03
2010,175,51519.84,0.00,428.51,0.00,34.16,21.58,2575.55
2010,176,51510.58,21.64,327.18,0.00,34.16,21.25,2524.64
2010,177,51498.48,0.00,444.73,0.00,33.26,20.30,2380.24
2010,178,51483.54,0.00,441.37,0.00,33.33,20.54,2416.12
2010,179,51465.79,0.00,430.14,0.00,34.50,21.79,2609.54
2010,180,51445.22,0.00,388.57,0.00,32.53,21.79,2608.57
2010,181,51421.86,0.00,340.33,0.00,30.67,21.74,2601.88
2010,182,51395.72,0.00,450.41,0.00,32.51,19.37,2247.52
2010,183,51366.82,0.00,367.23,0.00,28.43,19.00,2196.47
2010,184,51335.18,0.00,392.67,0.00,30.14,19.67,2290.09
2010,185,51300.82,0.00,481.66,0.00,31.72,17.26,1969.04
2010,186,51263.76,0.00,499.89,0.00,32.09,16.43,1867.84
2010,187,51224.03,0.00,489.01,0.00,33.32,17.75,2031.02
2010,188,51181.66,0.00,488.81,0.00,35.97,19.44,2257.56
2010,189,51136.67,0.00,481.06,0.00,37.11,20.50,2411.13
2010,190,51089.09,8.22,341.96,0.00,36.12,21.06,2495.71
2010,191,51038.96,0.00,397.78,0.00,33.47,21.56,2573.26
2010,192,50986.31,4.08,344.45,0.00,35.35,20.24,2372.41
2010,193,50931.16,6.95,284.91,0.00,32.41,21.26,2526.48
2010,194,50873.56,19.92,271.81,0.00,32.01,21.57,2573.60
2010,195,50813.55,0.00,396.06,0.00,33.37,21.50,2564.05
2010,196,50751.14,0.00,446.82,0.00,35.10,20.69,2438.67
2010,197,50686.40,9.63,303.60,0.00,33.74,21.38,2544.99
2010,198,50619.34,0.00,345.31,0.00,31.00,21.27,2526.98
2010,199,50550.03,29.88,236.16,0.00,30.49,21.82,2613.31
2010,200,50478.48,0.00,377.93,0.00,32.88,21.85,2618.12
2010,201,50404.75,0.00,400.39,0.00,34.14,22.03,2648.09
2010,202,50328.88,0.00,418.04,0.00,35.69,22.52,2727.63
2010,203,50250.91,0.00,423.45,0.00,35.81,22.37,2702.99
2010,204,50170.88,0.00,427.60,0.00,36.71,22.78,2770.97
2010,205,50088.83,0.00,414.50,0.00,36.79,23.37,2872.39
2010,206,50004.81,5.54,313.12,0.00,36.91,23.28,2856.47
2010,207,49918.87,24.88,303.82,0.00,34.89,22.33,2695.66
2010,208,49831.04,0.00,386.91,0.00,32.52,21.19,2515.62
2010,209,49741.37,0.00,392.90,0.00,34.03,22.18,2671.86
2010,210,49649.90,0.00,398.23,0.00,34.89,22.59,2739.38
2010,211,49556.68,0.00,400.17,0.00,35.14,22.60,2740.26
2010,212,49461.75,4.76,300.66,0.00,34.04,21.72,2597.61
2010,213,49365.16,0.00,411.09,0.00,35.99,22.69,2756.01
2010,214,49266.95,0.00,309.68,0.00,32.56,23.57,2907.06
2010,215,49167.17,0.00,370.52,0.00,35.26,23.78,2943.42
2010,216,49065.85,0.00,411.89,0.00,37.21,23.61,2913.71
2010,217,48963.04,9.96,302.94,0.00,36.22,23.27,2854.21
2010,218,48858.78,24.67,284.25,0.00,33.49,22.25,2682.60
2010,219,48753.12,0.00,420.39,0.00,34.46,21.48,2560.43
2010,220,48646.10,0.00,440.40,0.00,35.29,21.21,2517.70
2010,221,48537.76,0.00,416.58,0.00,35.29,22.19,2672.79
2010,222,48428.14,0.00,413.04,0.00,36.06,22.93,2796.02
2010,223,48317.27,0.00,423.83,0.00,36.52,22.68,2754.33
2010,224,48205.22,0.00,429.11,0.00,36.94,22.60,2740.54
2010,225,48092.00,10.25,311.40,0.00,36.96,23.15,2834.29
2010,226,47977.66,0.00,318.80,0.00,32.11,23.04,2814.34
2010,227,47862.25,0.00,376.13,0.00,34.83,23.30,2859.33
2010,228,47745.79,37.84,276.47,0.00,34.57,23.30,2859.84
2010,229,47628.32,12.65,237.38,0.00,32.61,23.43,2882.96
2010,230,47509.89,7.39,258.35,0.00,33.59,23.32,2863.67
2010,231,47390.53,11.67,218.10,0.00,31.37,23.22,2845.28
2010,232,47270.27,4.52,272.06,0.00,32.90,22.22,2678.53
2010,233,47149.15,17.81,284.47,0.00,34.07,22.56,2733.77
2010,234,47027.20,0.00,363.89,0.00,33.49,22.72,2761.19
2010,235,46904.46,0.00,398.70,0.00,32.94,20.99,2484.05
2010,236,46780.97,0.00,440.39,0.00,31.47,18.05,2069.04
2010,237,46656.75,0.00,428.70,0.00,31.23,18.31,2103.61
2010,238,46531.83,0.00,427.79,0.00,32.08,18.92,2185.11
2010,239,46406.25,0.00,432.11,0.00,32.72,19.09,2209.09
2010,240,46280.04,0.00,388.23,0.00,31.54,20.02,2339.88
2010,241,46153.23,0.00,327.85,0.00,30.04,20.90,2470.46
2010,242,46025.85,0.00,340.18,0.00,30.39,20.83,2459.28
2010,243,45897.92,0.00,452.24,0.00,33.56,18.53,2132.28
2010,244,45769.49,0.00,476.42,0.00,33.58,16.70,1900.36
2010,245,45640.57,0.00,472.33,0.00,34.52,17.33,1977.12
2010,246,45511.19,0.00,455.27,0.00,33.33,17.48,1996.39
2010,247,45381.38,0.00,462.94,0.00,28.79,13.57,1553.50
2010,248,45251.17,0.00,513.49,0.00,29.77,10.12,1236.96
2010,249,45120.59,0.00,517.40,0.00,33.00,11.09,1320.10
2010,250,44989.66,0.00,488.02,0.00,34.10,14.42,1641.68
2010,251,44858.40,0.00,405.65,0.00,31.41,17.61,2012.34
2010,252,44726.85,0.00,341.31,0.00,30.74,19.77,2304.10
2010,253,44595.02,0.00,437.48,0.00,34.17,17.72,2026.51
2010,254,44462.94,5.10,298.95,0.00,34.04,19.65,2286.97
2010,255,44330.64,0.00,381.50,0.00,31.38,18.41,2117.13
2010,256,44198.14,0.00,469.22,0.00,31.56,13.06,1502.94
2010,257,44065.47,0.00,474.37,0.00,33.37,13.43,1539.36
2010,258,43932.64,0.00,457.62,0.00,33.69,14.61,1662.63
2010,259,43799.69,2.07,291.78,0.00,31.82,17.28,1971.88
2010,260,43666.63,0.00,379.31,0.00,33.59,18.95,2189.06
2010,261,43533.49,0.00,431.34,0.00,33.99,15.79,1793.15
2010,262,43400.29,0.00,409.68,0.00,34.65,17.38,1984.38
2010,263,43267.06,0.00,413.10,0.00,35.42,17.40,1986.31
2010,264,43133.81,0.00,409.99,0.00,35.88,17.60,2011.25
2010,265,43000.58,0.00,363.73,0.00,33.90,18.74,2161.00
2010,266,42867.38,0.00,356.46,0.00,33.65,18.82,2171.50
2010,267,42734.24,0.00,377.57,0.00,33.74,17.52,2001.96
2010,268,42601.18,18.85,229.85,0.00,28.96,17.15,1954.76
2010,269,42468.23,14.18,106.40,0.00,22.01,17.16,1956.70
2010,270,42335.40,7.06,165.64,0.00,22.62,14.93,1696.79
2010,271,42202.73,0.00,345.57,0.00,23.94,10.98,1310.70
2010,272,42070.22,0.00,383.60,0.00,26.11,10.61,1278.48
2010,273,41937.92,2.23,270.52,0.00,26.66,12.19,1419.22
2010,274,41805.85,0.00,340.08,0.00,25.33,12.13,1414.10
2010,275,41674.02,0.00,393.45,0.00,26.05,9.66,1199.92
2010,276,41542.46,0.00,286.16,0.00,19.18,8.98,1145.72
2010,277,41411.20,0.00,351.37,0.00,19.10,5.96,931.83
2010,278,41280.27,0.00,402.84,0.00,20.58,4.18,823.55
2010,279,41149.68,0.00,440.38,0.00,23.90,3.60,790.47
2010,280,41019.47,0.00,452.85,0.00,28.34,4.68,852.89
2010,281,40889.66,0.00,424.47,0.00,28.47,7.78,1056.22
2010,282,40760.28,0.00,407.16,0.00,29.56,9.68,1201.00
2010,283,40631.36,0.00,418.48,0.00,30.15,8.58,1115.58
2010,284,40502.92,0.00,402.47,0.00,30.55,10.05,1231.62
2010,285,40374.99,0.00,346.52,0.00,26.90,11.25,1333.63
2010,286,40247.61,0.00,312.35,0.00,26.50,12.89,1486.51
2010,287,40120.79,0.00,280.48,0.00,22.13,10.73,1288.68
2010,288,39994.58,0.00,406.91,0.00,24.30,4.01,813.27
2010,289,39868.99,0.00,405.69,0.00,24.49,3.75,798.88
2010,290,39744.07,0.00,413.81,0.00,26.57,3.77,799.92
2010,291,39619.84,0.00,386.03,0.00,25.01,5.35,893.42
2010,292,39496.34,0.00,389.24,0.00,27.92,6.85,991.40
2010,293,39373.60,0.00,347.31,0.00,24.26,7.48,1034.59
2010,294,39251.65,0.00,385.83,0.00,26.44,5.44,899.33
2010,295,39130.52,0.00,378.10,0.00,25.16,4.85,862.97
2010,296,39010.26,0.00,374.80,0.00,25.44,4.94,868.03
2010,297,38890.89,24.98,264.47,0.00,27.10,8.02,1073.42
2010,298,38772.45,16.28,202.93,0.00,25.86,12.62,1459.74
2010,299,38654.98,53.12,186.43,0.00,28.61,15.96,1812.84
2010,300,38538.52,13.36,126.67,0.00,23.15,15.14,1719.33
2010,301,38423.09,0.00,204.35,0.00,23.93,14.08,1606.53
2010,302,38308.75,0.00,278.69,0.00,18.34,4.93,868.01
2010,303,38195.52,0.00,354.42,0.00,21.58,1.57,684.27
2010,304,38083.46,0.00,348.08,0.00,23.07,3.03,759.10
2010,305,37972.59,0.00,320.38,0.00,22.78,5.13,880.13
2010,306,37862.96,0.00,201.76,0.00,17.88,8.14,1082.25
2010,307,37754.61,10.91,78.98,0.00,13.69,8.96,1144.24
2010,308,37647.58,0.00,180.99,0.00,15.36,6.90,994.30
2010,309,37541.91,0.00,196.66,0.00,10.83,1.90,700.56
2010,310,37437.64,0.00,243.80,0.00,10.56,-0.66,582.00
2010,311,37334.82,0.00,322.06,0.00,14.28,-2.60,504.27
2010,312,37233.49,0.00,355.32,0.00,21.18,-0.87,573.23
2010,313,37133.70,0.00,345.40,0.00,22.83,1.49,680.30
2010,314,37035.48,0.00,342.00,0.00,23.96,2.50,731.07
2010,315,36938.87,0.00,333.37,0.00,23.92,3.16,766.36
2010,316,36843.94,0.00,310.92,0.00,22.44,4.13,820.56
2010,317,36750.71,0.00,304.55,0.00,20.81,3.02,758.73
2010,318,36659.23,0.00,264.55,0.00,18.14,3.97,811.02
2010,319,36569.55,29.52,109.82,0.00,13.89,6.92,995.86
2010,320,36481.70,7.55,164.43,0.00,20.30,9.15,1158.83
2010,321,36395.75,0.00,269.15,0.00,16.36,2.36,723.57
2010,322,36311.71,0.00,270.13,0.00,16.78,2.71,741.89
2010,323,36229.66,0.00,291.04,0.00,17.72,1.69,690.00
2010,324,36149.61,0.00,288.89,0.00,19.06,3.05,760.01
2010,325,36071.62,0.00,289.44,0.00,22.62,5.95,931.33
2010,326,35995.74,0.00,268.60,0.00,23.47,8.54,1112.35
2010,327,35921.99,8.55,168.86,0.00,21.28,9.79,1210.41
2010,328,35850.44,0.00,213.06,0.00,17.45,7.05,1004.81
2010,329,35781.10,10.23,173.49,0.00,23.11,10.91,1303.89
2010,330,35714.04,4.12,160.60,0.00,14.97,4.49,841.43
2010,331,35649.27,0.00,282.65,0.00,12.39,-3.06,487.40
2010,332,35586.86,0.00,279.35,0.00,12.43,-2.92,492.72
2010,333,35526.82,24.22,183.85,0.00,13.06,0.49,632.98
2010,334,35469.21,34.31,189.60,0.00,18.68,5.10,878.30
2010,335,35414.04,0.00,190.26,0.00,7.81,-0.94,570.10
2010,336,35361.37,0.00,257.60,0.00,9.49,-3.68,465.47
2010,337,35311.23,0.00,283.03,0.00,13.52,-2.68,501.51
2010,338,35263.63,0.00,261.79,0.00,12.86,-1.54,545.44
2010,339,35218.63,0.00,106.99,0.00,5.53,0.63,639.43
2010,340,35176.24,0.00,150.57,0.00,3.49,-3.47,472.63
2010,341,35136.49,0.00,213.96,0.00,3.16,-7.12,358.08
2010,342,35099.42,0.00,174.38,0.00,1.05,-6.77,368.04
2010,343,35065.04,0.00,282.16,0.00,7.04,-8.17,330.08
2010,344,35033.38,0.00,290.33,0.00,10.22,-6.08,387.93
2010,345,35004.46,16.92,172.44,0.00,10.35,-0.58,585.47
2010,346,34978.30,0.00,168.91,0.00,5.72,-1.48,548.20
2010,347,34954.92,0.00,138.51,0.00,-2.42,-7.91,336.75
2010,348,34934.34,0.00,248.43,0.00,0.06,-11.02,263.54
2010,349,34916.56,4.88,187.36,4.88,1.29,-8.44,323.32
2010,350,34901.61,3.50,256.67,4.26,14.74,-4.52,436.99
2010,351,34889.49,0.00,198.93,1.75,7.57,-0.04,609.03
2010,352,34880.21,0.00,231.15,0.00,9.78,-0.69,580.81
2010,353,34873.78,0.00,262.55,0.00,7.84,-4.64,432.95
2010,354,34870.20,0.00,288.65,0.00,9.41,-5.69,399.69
2010,355,34869.47,2.62,186.16,0.00,10.16,-1.24,557.59
2010,356,34871.60,0.00,246.27,0.00,13.16,1.80,695.40
2010,357,34876.58,0.00,205.68,0.00,7.86,-0.70,580.43
2010,358,34884.41,0.00,260.80,0.00,9.08,-2.99,490.04
2010,359,34895.09,16.61,109.17,0.00,3.06,-2.52,507.55
2010,360,34908.60,0.00,90.61,0.00,-0.45,-3.66,466.11
2010,361,34924.94,0.00,190.19,0.00,3.14,-4.05,452.69
2010,362,34944.10,0.00,300.23,0.00,6.12,-8.66,317.62
2010,363,34966.06,0.00,284.18,0.00,6.69,-6.33,380.61
2010,364,34990.81,0.00,255.25,0.00,10.47,-0.38,594.21
2010,365,35018.32,27.26,205.32,0.00,18.27,5.02,873.40
2011,1,35048.73,54.50,143.93,0.00,15.40,7.64,1046.13
2011,2,35081.74,0.00,216.89,0.00,8.72,0.13,616.61
2011,3,35117.46,0.00,304.76,0.00,8.72,-6.50,375.74
2011,4,35155.86,0.00,311.84,0.00,12.05,-4.47,438.60
2011,5,35196.92,5.59,175.21,0.00,6.89,-2.40,512.10
2011,6,35240.61,0.00,208.60,0.00,8.45,0.41,629.13
2011,7,35286.90,0.00,275.71,0.00,12.12,-0.07,607.69
2011,8,35335.76,0.00,254.60,0.00,6.49,-3.80,461.16
2011,9,35387.17,14.22,204.87,14.22,0.52,-8.86,312.73
2011,10,35441.07,0.00,189.15,14.22,-0.24,-6.20,384.47
2011,11,35497.46,0.00,151.60,13.08,1.39,-3.30,478.96
2011,12,35556.28,0.00,172.06,13.08,-1.35,-6.65,371.45
2011,13,35617.50,0.00,239.29,13.08,0.25,-7.44,349.27
2011,14,35681.08,0.00,374.08,13.08,5.51,-11.47,254.35
2011,15,35746.99,0.00,377.88,13.08,9.09,-8.70,316.81
2011,16,35815.19,0.00,366.70,12.64,11.10,-4.96,422.69
2011,17,35885.63,0.00,330.90,11.15,9.99,-2.45,510.15
2011,18,35958.27,5.23,127.22,7.83,7.12,1.90,700.30
2011,19,36033.08,0.00,141.90,4.15,7.07,2.77,745.26
