Latitude: 38.8695652173913  Longitude: -120.0
X & Y on Lambert Conformal Conic: -1644051.74 -186820.21
Tile: 11550
Elevation: 1953 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,53,38925.84,0.00,451.54,39.47,4.92,-11.31,257.55
2010,54,39071.49,13.59,312.55,53.05,6.51,-6.64,371.60
2010,55,39217.95,17.10,255.15,52.35,5.24,-4.32,443.61
2010,56,39365.17,0.00,466.44,52.35,8.85,-8.19,329.52
2010,57,39513.11,30.13,246.81,50.15,8.55,-0.78,577.09
2010,58,39661.75,10.25,214.30,48.19,6.20,-1.34,553.69
2010,59,39811.06,0.00,401.28,46.99,8.56,-3.13,484.82
2010,60,39960.98,0.00,453.46,46.22,10.51,-4.17,448.70
2010,61,40111.50,4.68,152.81,43.89,4.43,-0.46,590.44
2010,62,40262.58,12.36,306.72,56.26,2.56,-8.32,326.38
2010,63,40414.19,0.00,493.19,56.26,4.42,-11.21,259.61
2010,64,40566.29,0.00,505.45,56.26,6.97,-9.89,288.38
2010,65,40718.86,0.00,309.45,54.28,6.21,-1.29,555.89
2010,66,40871.86,0.00,472.81,53.80,9.19,-4.85,426.01
2010,67,41025.27,3.23,306.50,57.02,3.65,-7.09,359.02
2010,68,41179.05,0.00,462.24,57.02,3.41,-9.66,293.64
2010,69,41333.18,3.60,318.53,60.62,2.85,-8.44,323.14
2010,70,41487.63,0.00,548.16,60.62,10.22,-10.35,278.18
2010,71,41642.37,16.41,278.94,59.14,7.10,-2.47,509.47
2010,72,41797.37,0.00,475.09,59.14,2.48,-10.95,265.02
2010,73,41952.61,0.00,555.14,59.14,8.37,-11.82,247.16
2010,74,42108.06,0.00,549.91,59.10,13.96,-5.92,392.77
2010,75,42263.69,0.00,516.70,57.22,15.23,-1.51,546.72
2010,76,42419.48,0.00,494.50,54.76,15.03,-0.14,604.64
2010,77,42575.39,0.00,484.85,53.45,11.31,-2.89,493.74
2010,78,42731.41,0.00,558.74,52.89,15.30,-4.66,432.31
2010,79,42887.51,0.00,544.70,51.55,15.68,-2.83,496.03
2010,80,43043.66,0.00,400.51,48.27,12.49,1.82,696.37
2010,81,43199.83,0.00,470.52,46.20,12.45,-1.08,564.28
2010,82,43356.00,0.00,541.35,45.66,13.07,-4.71,430.58
2010,83,43512.15,0.00,541.75,44.75,13.97,-3.83,460.17
2010,84,43668.25,8.45,259.06,43.55,5.60,-3.14,484.39
2010,85,43824.27,0.00,552.16,43.55,9.30,-8.57,319.90
2010,86,43980.18,0.00,557.88,43.34,12.92,-5.49,405.79
2010,87,44135.97,0.00,465.15,40.71,13.56,0.25,621.87
2010,88,44291.60,11.28,257.44,37.12,11.56,2.56,734.27
2010,89,44447.05,28.44,236.90,36.22,4.00,-3.87,458.89
2010,90,44602.29,9.31,308.27,45.53,2.82,-7.61,344.75
2010,91,44757.29,0.00,535.83,45.53,3.81,-11.85,246.58
2010,92,44912.03,12.06,344.09,57.60,4.66,-7.48,348.41
2010,93,45066.48,0.00,466.13,57.60,4.90,-7.27,354.02
2010,94,45220.61,13.24,323.40,70.83,3.48,-7.15,357.20
2010,95,45374.40,11.01,296.78,70.71,3.87,-5.71,399.17
2010,96,45527.81,0.00,612.53,70.71,9.76,-9.80,290.53
2010,97,45680.81,0.00,615.01,70.71,14.12,-6.21,384.11
2010,98,45833.38,0.00,488.54,68.10,13.39,0.20,619.84
2010,99,45985.48,0.00,513.41,67.00,10.64,-3.38,475.97
2010,100,46137.09,0.00,496.59,65.56,10.52,-2.56,505.96
2010,101,46288.17,7.25,308.56,63.90,8.13,-2.04,525.86
2010,102,46438.69,5.57,224.89,62.43,4.41,-2.51,507.89
2010,103,46588.62,0.00,479.79,61.52,8.00,-3.84,459.72
2010,104,46737.92,0.00,535.59,60.88,9.29,-4.46,438.82
2010,105,46886.56,0.00,592.04,59.39,14.36,-2.47,509.40
2010,106,47034.51,0.00,493.84,56.81,12.34,0.14,617.09
2010,107,47181.73,0.00,622.53,55.50,16.19,-2.87,494.28
2010,108,47328.19,0.00,625.92,53.72,17.67,-1.76,536.67
2010,109,47473.84,0.00,577.13,51.42,15.29,-0.53,587.45
2010,110,47618.65,5.38,382.64,50.74,8.22,-4.37,441.90
2010,111,47762.59,15.32,276.09,50.32,3.09,-5.01,420.79
2010,112,47905.61,8.93,258.14,48.24,6.37,-1.04,566.15
2010,113,48047.67,0.00,589.04,46.48,13.76,-1.80,535.19
2010,114,48188.73,0.00,584.05,44.31,14.71,-0.85,574.15
2010,115,48328.76,0.00,610.11,42.36,15.73,-1.34,553.62
2010,116,48467.70,0.00,621.21,40.23,16.99,-0.93,570.44
2010,117,48605.52,17.44,370.66,38.61,9.43,-2.15,521.74
2010,118,48742.18,13.39,240.24,38.31,1.41,-5.28,412.44
2010,119,48877.62,0.00,497.84,38.31,4.68,-6.69,370.20
2010,120,49011.80,0.00,544.44,37.60,8.90,-4.32,443.52
2010,121,49144.68,0.00,604.15,36.21,13.58,-2.68,501.35
2010,122,49276.21,0.00,590.00,34.55,13.56,-2.06,524.98
2010,123,49406.34,0.00,616.57,32.49,16.48,-1.08,564.38
2010,124,49535.02,0.00,517.30,28.65,16.12,3.13,764.74
2010,125,49662.21,0.00,539.21,26.79,12.07,-1.57,544.45
2010,126,49787.85,0.00,591.98,26.21,11.14,-4.61,433.84
2010,127,49911.90,0.00,642.27,25.15,15.86,-3.50,471.78
2010,128,50034.31,0.00,453.40,21.44,13.51,2.85,749.34
2010,129,50155.02,0.00,499.00,19.63,10.15,-1.69,539.44
2010,130,50273.97,14.10,345.94,19.30,5.27,-5.20,414.80
2010,131,50391.13,5.44,405.70,18.68,8.80,-4.53,436.61
2010,132,50506.43,0.00,594.00,17.25,13.58,-2.60,504.28
2010,133,50619.83,0.00,604.62,15.39,15.54,-1.57,544.22
2010,134,50731.27,0.00,619.77,13.24,17.60,-0.88,572.55
2010,135,50840.69,0.00,601.58,10.06,19.22,1.58,684.52
2010,136,50948.05,0.00,570.55,6.37,18.89,2.79,746.23
2010,137,51053.29,0.06,372.93,2.31,12.35,3.66,793.96
2010,138,51156.35,0.00,389.46,0.00,12.43,2.32,721.79
2010,139,51257.18,0.00,439.56,0.00,15.03,3.19,767.89
2010,140,51355.74,0.00,438.18,0.00,14.54,2.81,747.65
2010,141,51451.95,7.50,310.35,0.00,8.45,-2.24,518.26
2010,142,51545.78,3.58,365.64,3.58,5.27,-6.22,383.82
2010,143,51637.17,3.10,416.77,3.52,8.15,-5.87,394.36
2010,144,51726.06,0.00,469.53,1.56,9.55,-1.33,553.90
2010,145,51812.41,0.00,597.08,0.17,13.28,-2.69,501.06
2010,146,51896.16,6.43,213.26,0.00,8.38,1.68,689.45
2010,147,51977.27,12.81,254.80,0.00,7.21,-0.83,575.00
2010,148,52055.68,0.00,484.11,0.00,8.83,-3.96,455.60
2010,149,52131.34,0.00,567.78,0.00,15.61,-2.46,509.86
2010,150,52204.21,0.00,572.67,0.00,19.07,-0.09,605.87
2010,151,52274.24,0.00,426.87,0.00,16.95,5.60,909.12
2010,152,52341.39,0.00,447.59,0.00,17.19,5.18,882.93
2010,153,52405.61,0.00,523.11,0.00,18.75,3.37,777.48
2010,154,52466.86,4.02,229.96,0.00,16.67,9.12,1156.72
2010,155,52525.09,2.52,237.39,0.00,16.73,9.02,1149.21
2010,156,52580.27,0.00,518.19,0.00,22.80,7.53,1025.54
2010,157,52632.36,0.00,495.86,0.00,23.09,9.03,1147.79
2010,158,52681.33,0.00,492.49,0.00,21.94,8.10,1079.73
2010,159,52727.13,0.00,551.03,0.00,22.06,4.90,838.52
2010,160,52769.74,0.00,363.96,0.00,17.13,8.12,1080.83
2010,161,52809.13,0.00,375.47,0.00,13.97,4.90,865.64
2010,162,52845.27,0.00,389.85,0.00,13.68,4.35,833.39
2010,163,52878.13,0.00,521.28,0.00,18.10,3.72,778.78
2010,164,52907.68,0.00,591.26,0.00,21.50,1.77,636.71
2010,165,52933.92,0.00,581.06,0.00,23.16,4.03,743.78
2010,166,52956.81,0.00,521.53,0.00,20.58,5.88,891.08
2010,167,52976.34,0.00,529.87,0.00,16.71,1.80,682.52
2010,168,52992.49,0.00,589.09,0.00,19.34,-0.38,554.63
2010,169,53005.26,0.00,554.70,0.00,19.39,2.23,681.91
2010,170,53014.64,0.00,502.56,0.00,18.13,3.90,797.69
2010,171,53020.61,0.00,534.34,0.00,19.46,3.31,744.76
2010,172,53023.17,0.00,554.74,0.00,20.00,2.31,683.41
2010,173,53022.33,0.00,570.61,0.00,22.42,3.00,699.88
2010,174,53018.07,0.00,538.93,0.00,23.60,6.03,876.68
2010,175,53010.42,0.00,455.43,0.00,21.49,8.35,1083.33
2010,176,52999.36,0.00,413.60,0.00,18.82,7.34,1025.09
2010,177,52984.91,0.00,553.65,0.00,24.97,5.74,831.92
2010,178,52967.08,0.00,564.07,0.00,27.96,7.03,888.26
2010,179,52945.88,0.00,543.39,0.00,29.09,9.57,1039.74
2010,180,52921.33,0.00,540.84,0.00,26.60,7.94,880.53
2010,181,52893.45,0.00,512.36,0.00,23.74,7.07,844.68
2010,182,52862.25,0.00,536.51,0.00,23.16,4.97,717.90
2010,183,52827.77,0.00,501.35,0.00,22.30,6.22,783.56
2010,184,52790.01,0.00,537.54,0.00,22.08,3.65,634.44
2010,185,52749.03,0.00,549.44,0.00,23.55,3.87,596.66
2010,186,52704.83,0.00,555.68,0.00,26.14,5.59,618.72
2010,187,52657.45,0.00,541.21,0.00,26.04,6.37,666.02
2010,188,52606.93,0.00,506.94,0.00,25.53,7.92,775.96
2010,189,52553.31,0.00,505.28,0.00,25.87,8.30,796.53
2010,190,52496.61,0.00,526.39,0.00,26.87,7.65,737.34
2010,191,52436.87,0.00,531.17,0.00,27.74,7.78,735.21
2010,192,52374.15,0.00,524.95,0.00,27.09,7.37,696.44
2010,193,52308.48,0.00,508.21,0.00,27.75,8.93,762.88
2010,194,52239.89,0.00,476.81,0.00,26.13,9.23,825.12
2010,195,52168.45,0.00,519.35,0.00,27.17,7.77,698.85
2010,196,52094.19,0.00,522.06,0.00,29.67,9.63,774.46
2010,197,52017.16,0.00,471.64,0.00,29.66,12.41,1003.13
2010,198,51937.41,0.00,521.84,0.00,30.08,9.88,787.64
2010,199,51854.98,0.00,516.40,0.00,29.61,9.74,790.19
2010,200,51769.94,0.00,550.40,0.00,28.85,6.40,604.24
2010,201,51682.32,0.00,526.70,0.00,28.42,7.69,661.63
2010,202,51592.18,0.00,518.01,0.00,26.92,7.06,577.00
2010,203,51499.58,0.00,539.98,0.00,27.99,6.57,483.23
2010,204,51404.56,0.00,525.43,0.00,29.55,8.89,573.75
2010,205,51307.18,0.00,508.07,0.00,29.98,10.23,647.96
2010,206,51207.49,0.60,423.21,0.00,26.87,11.65,863.99
2010,207,51105.54,0.00,456.09,0.00,26.26,9.57,717.12
2010,208,51001.40,0.00,480.88,0.00,27.09,9.37,538.25
2010,209,50895.10,0.00,511.03,0.00,27.11,7.87,384.95
2010,210,50786.72,0.00,488.68,0.00,27.10,9.17,422.92
2010,211,50676.29,0.00,508.36,0.00,27.00,7.82,383.67
2010,212,50563.87,0.00,452.02,0.00,25.95,9.87,479.82
2010,213,50449.52,0.00,535.82,0.00,26.07,4.82,307.56
2010,214,50333.29,0.00,538.04,0.00,25.99,4.45,298.96
2010,215,50215.24,0.00,545.58,0.00,26.21,3.90,286.90
2010,216,50095.41,0.00,531.95,0.00,26.72,5.41,321.30
2010,217,49973.85,0.00,506.21,0.00,25.89,6.42,346.14
2010,218,49850.62,0.00,517.16,0.00,26.29,5.91,333.41
2010,219,49725.78,0.00,515.05,0.00,25.71,5.44,322.09
2010,220,49599.36,12.72,344.99,0.00,24.19,6.81,553.56
2010,221,49471.43,0.00,478.64,0.00,23.57,5.66,346.30
2010,222,49342.02,0.00,469.75,0.00,23.18,5.87,332.34
2010,223,49211.19,0.00,406.98,0.00,21.47,7.23,436.36
2010,224,49078.99,0.00,509.82,0.00,23.56,3.65,281.57
2010,225,48945.45,0.00,505.68,0.00,26.27,6.39,345.50
2010,226,48810.64,0.00,501.12,0.00,27.15,7.47,373.87
2010,227,48674.60,0.00,475.26,0.00,26.02,7.94,386.94
2010,228,48537.36,0.00,516.56,0.00,28.03,6.92,359.10
2010,229,48398.98,0.00,482.54,0.00,27.62,8.86,413.69
2010,230,48259.49,0.00,419.08,0.00,26.54,11.29,522.95
2010,231,48118.95,0.00,516.76,0.00,26.16,5.08,313.44
2010,232,47977.38,0.00,504.96,0.00,26.32,5.99,335.49
2010,233,47834.84,0.00,341.02,0.00,23.68,11.95,554.21
2010,234,47691.36,0.00,430.07,0.00,21.87,6.46,347.31
2010,235,47546.99,0.00,506.56,0.00,24.82,4.53,300.87
2010,236,47401.75,0.00,530.60,0.00,29.48,6.30,343.15
2010,237,47255.70,0.00,511.67,0.00,30.64,8.83,412.78
2010,238,47108.86,0.00,378.58,0.00,28.35,14.62,621.13
2010,239,46961.27,0.00,423.17,0.00,24.81,9.16,422.64
2010,240,46812.98,0.00,279.69,0.00,15.44,6.17,339.91
2010,241,46664.00,0.00,361.92,0.00,14.36,2.04,249.17
2010,242,46514.38,0.00,452.02,0.00,17.26,0.41,219.86
2010,243,46364.16,0.00,500.50,0.00,21.74,1.30,235.54
2010,244,46213.36,0.00,508.02,0.00,25.14,3.59,280.45
2010,245,46062.01,0.00,491.65,0.00,27.48,7.08,363.46
2010,246,45910.16,0.00,492.95,0.00,28.05,7.33,370.09
2010,247,45757.82,0.00,482.89,0.00,26.20,6.30,343.15
2010,248,45605.03,0.00,467.05,0.00,24.24,5.49,323.27
2010,249,45451.82,0.00,502.38,0.00,24.55,2.69,261.90
2010,250,45298.22,0.00,444.30,0.00,22.96,5.51,323.65
2010,251,45144.26,0.00,285.72,0.00,14.77,5.07,313.22
2010,252,44989.97,0.00,424.72,0.00,16.07,0.04,213.59
2010,253,44835.37,0.00,487.85,0.00,21.05,-0.01,212.79
2010,254,44680.50,0.00,470.40,0.00,23.48,3.59,280.46
2010,255,44525.38,0.00,459.06,0.00,23.52,4.38,297.50
2010,256,44370.03,0.00,427.89,0.00,21.23,4.24,294.35
2010,257,44214.49,0.00,451.86,0.00,22.12,3.27,273.73
2010,258,44058.77,0.00,455.56,0.00,22.85,3.55,279.41
2010,259,43902.92,0.00,470.55,0.00,24.15,3.22,272.61
2010,260,43746.95,0.00,445.73,0.00,23.12,4.00,289.15
2010,261,43590.89,0.00,443.30,0.00,23.30,4.23,294.14
2010,262,43434.76,0.00,324.28,0.00,18.35,6.34,344.19
2010,263,43278.60,0.00,450.42,0.00,20.66,0.76,225.90
2010,264,43122.42,0.00,427.27,0.00,19.77,1.44,238.08
2010,265,42966.26,0.00,386.97,0.00,18.40,2.73,262.78
2010,266,42810.13,0.00,457.41,0.00,21.84,0.52,221.82
2010,267,42654.07,0.00,458.24,0.00,24.37,2.49,257.86
2010,268,42498.10,0.00,450.02,0.00,26.55,4.79,306.67
2010,269,42342.25,0.00,443.51,0.00,26.78,5.22,316.75
2010,270,42186.54,0.00,442.27,0.00,28.09,5.92,333.70
2010,271,42030.99,0.00,430.87,0.00,28.33,6.71,353.63
2010,272,41875.64,0.00,417.66,0.00,28.36,7.67,379.39
2010,273,41720.52,0.00,408.78,0.00,27.61,7.53,375.46
2010,274,41565.64,0.00,372.83,0.00,25.18,7.97,387.70
2010,275,41411.04,9.84,256.29,0.00,22.42,7.21,366.78
2010,276,41256.75,9.68,91.08,0.00,13.05,8.26,972.92
2010,277,41102.78,14.95,137.82,0.00,11.83,4.44,740.15
2010,278,40949.18,18.68,109.16,0.00,9.39,3.72,796.90
2010,279,40795.97,3.65,209.93,0.00,12.54,0.94,648.95
2010,280,40643.18,0.60,214.17,0.00,10.99,2.50,731.19
2010,281,40490.84,0.00,352.70,0.00,15.98,0.07,487.59
2010,282,40338.98,0.00,374.23,0.00,19.01,1.08,492.19
2010,283,40187.63,0.00,357.58,0.00,20.61,3.67,599.14
2010,284,40036.83,0.00,308.17,0.00,17.61,4.00,683.62
2010,285,39886.60,0.00,362.69,0.00,19.48,2.01,537.19
2010,286,39736.98,0.00,363.07,0.00,21.17,3.26,578.55
2010,287,39588.00,0.00,355.87,0.00,20.92,3.36,592.37
2010,288,39439.70,0.00,352.82,0.00,20.47,3.02,584.94
2010,289,39292.11,0.00,274.81,0.00,18.32,6.07,834.32
2010,290,39145.26,7.21,145.65,0.00,13.17,5.09,877.66
2010,291,38999.20,0.00,221.35,0.00,12.89,3.69,795.40
2010,292,38853.96,0.00,305.55,0.00,17.11,3.11,687.93
2010,293,38709.58,0.00,329.31,0.00,17.48,1.75,604.76
2010,294,38566.10,0.00,249.85,0.00,14.84,4.04,805.21
2010,295,38423.55,4.78,183.48,0.00,12.13,1.72,691.53
2010,296,38281.98,20.47,91.47,0.00,8.49,3.81,801.89
2010,297,38141.43,105.42,131.16,0.00,9.44,2.67,739.72
2010,298,38001.94,0.00,219.51,0.00,7.79,-0.66,581.95
2010,299,37863.55,0.00,282.55,0.00,7.60,-3.84,459.96
2010,300,37726.30,3.48,303.34,3.48,12.49,-6.30,381.54
2010,301,37590.25,0.00,265.35,0.00,14.70,3.91,807.91
2010,302,37455.43,0.00,266.50,0.00,14.39,3.68,794.62
2010,303,37321.89,0.00,183.91,0.00,9.23,2.67,739.83
2010,304,37189.67,0.00,310.32,0.00,12.71,-0.49,589.13
2010,305,37058.83,0.00,344.55,0.00,16.87,-0.72,579.64
2010,306,36929.42,0.00,327.54,0.00,18.14,1.75,692.89
2010,307,36801.47,0.00,323.94,0.00,19.89,2.95,754.91
2010,308,36675.05,0.00,301.36,0.00,18.42,3.42,780.48
2010,309,36550.19,0.00,291.27,0.00,18.86,4.39,835.46
2010,310,36426.95,0.00,255.87,0.00,14.72,2.99,757.08
2010,311,36305.39,29.69,123.10,0.00,7.19,0.60,637.93
2010,312,36185.54,2.29,184.14,0.00,5.86,-4.59,434.53
2010,313,36067.48,2.95,245.36,2.95,6.53,-7.45,349.10
2010,314,35951.23,7.15,140.05,1.09,5.04,-1.57,544.23
2010,315,35836.87,0.00,306.56,0.46,8.11,-4.50,437.39
2010,316,35724.45,0.00,305.36,0.00,11.11,-4.69,431.28
2010,317,35614.00,0.00,284.09,0.00,9.31,-4.22,446.77
2010,318,35505.60,0.00,274.98,0.00,12.34,-0.73,579.23
2010,319,35399.29,0.00,281.50,0.00,13.73,-0.31,596.96
2010,320,35295.13,0.00,293.68,0.00,14.26,-1.72,538.35
2010,321,35193.17,0.00,299.36,0.00,15.19,-2.32,515.03
2010,322,35093.47,0.00,151.39,0.00,11.98,5.52,904.03
2010,323,34996.07,5.91,133.89,0.00,7.14,-0.33,596.04
2010,324,34901.04,30.86,132.22,30.86,-0.52,-6.72,369.39
2010,325,34808.42,18.87,116.73,49.73,-0.83,-6.12,386.78
2010,326,34718.26,8.42,118.14,48.95,1.32,-4.13,449.72
2010,327,34630.63,25.87,206.66,74.82,-0.89,-11.47,254.37
2010,328,34545.57,0.00,342.91,74.82,-0.75,-17.47,155.11
2010,329,34463.13,0.00,356.73,74.82,4.31,-16.21,172.45
2010,330,34383.36,0.00,335.35,74.82,9.14,-8.31,326.61
2010,331,34306.31,20.63,220.30,95.45,2.94,-9.62,294.65
2010,332,34232.03,0.00,309.54,95.45,-0.86,-14.80,193.88
2010,333,34160.57,0.00,344.97,95.45,2.07,-17.14,159.45
2010,334,34091.97,0.00,319.54,95.45,8.75,-7.65,343.69
2010,335,34026.27,0.00,294.90,94.19,11.20,-2.99,490.16
2010,336,33963.53,10.92,198.18,92.83,8.95,-2.76,498.33
2010,337,33903.78,0.00,195.49,89.57,9.67,1.76,693.38
2010,338,33847.06,0.00,144.94,86.61,6.56,1.05,658.83
2010,339,33793.41,10.41,178.51,83.90,10.38,0.45,630.85
2010,340,33742.87,5.93,187.28,82.70,7.37,-3.13,484.75
2010,341,33695.47,0.00,308.60,81.82,12.44,-3.91,457.48
2010,342,33651.25,17.36,134.51,78.81,8.37,1.17,664.51
2010,343,33610.24,0.00,137.42,75.15,8.00,2.70,741.49
2010,344,33572.47,0.00,150.67,71.46,8.71,2.80,746.74
2010,345,33537.96,0.00,280.23,69.29,12.77,-0.83,574.88
2010,346,33506.75,0.00,269.58,67.56,10.59,-1.90,531.25
2010,347,33478.84,0.00,269.05,65.07,12.61,-0.06,608.06
2010,348,33454.27,35.88,167.69,63.18,7.79,-1.50,547.19
2010,349,33433.05,0.00,253.42,63.18,3.37,-7.49,347.96
2010,350,33415.20,0.00,286.10,63.18,3.27,-10.11,283.40
2010,351,33400.73,33.27,134.76,62.28,2.89,-3.85,459.37
2010,352,33389.65,42.90,81.87,59.45,4.65,0.73,643.88
2010,353,33381.96,46.89,157.03,58.31,4.88,-3.28,479.66
2010,354,33377.69,10.69,91.34,57.75,-0.34,-4.67,432.05
2010,355,33376.82,0.00,238.57,57.75,3.08,-6.65,371.32
2010,356,33379.36,1.45,191.74,56.53,4.31,-3.10,485.87
2010,357,33385.31,0.00,281.63,56.53,6.80,-6.39,378.89
2010,358,33394.66,0.00,301.24,56.53,9.51,-6.10,387.24
2010,359,33407.41,4.38,208.43,55.17,9.97,-2.76,498.34
2010,360,33423.55,6.25,125.68,54.22,2.26,-3.73,463.58
2010,361,33443.06,0.00,291.87,54.22,6.05,-7.33,352.47
2010,362,33465.92,28.15,126.09,52.15,4.86,-1.07,564.64
2010,363,33492.13,23.81,211.98,75.96,0.81,-10.40,277.03
2010,364,33521.67,0.00,298.99,75.96,-2.98,-15.24,186.94
2010,365,33554.51,0.00,332.68,75.96,0.62,-16.81,163.94
2011,1,33590.79,15.93,111.86,0.00,2.17,-5.63,401.64
2011,2,33630.17,0.00,150.76,0.00,1.48,-6.37,379.54
2011,3,33672.77,0.00,224.68,0.00,1.49,-11.52,253.26
2011,4,33718.57,0.00,259.38,0.00,3.21,-13.69,212.51
2011,5,33767.53,0.00,256.27,0.00,5.38,-11.03,246.71
2011,6,33819.61,0.00,254.70,0.00,6.86,-9.24,278.95
2011,7,33874.79,0.00,257.90,0.00,7.88,-8.48,290.42
2011,8,33933.01,0.00,244.50,0.00,6.44,-8.15,308.74
2011,9,33994.25,0.00,228.31,0.00,3.12,-9.65,265.37
2011,10,34058.47,0.00,258.56,0.00,1.91,-13.72,186.30
2011,11,34125.61,5.90,145.08,0.00,4.13,-5.97,391.37
2011,12,34195.63,0.00,193.08,0.00,8.47,-1.68,514.73
2011,13,34268.50,4.73,135.76,0.00,7.25,-2.03,526.08
2011,14,34344.15,0.00,255.70,0.00,10.11,-4.97,371.20
2011,15,34422.56,0.00,253.15,0.00,12.79,-1.97,451.21
2011,16,34503.66,0.00,248.17,0.00,15.47,1.18,555.51
2011,17,34587.40,0.00,271.02,0.00,15.98,-0.62,463.85
2011,18,34673.75,0.00,260.19,0.00,12.11,-2.78,420.89
2011,19,34762.63,0.00,213.80,0.00,7.49,-3.37,457.69
2011,20,34854.02,0.00,279.32,0.00,10.81,-5.72,331.23
2011,21,34947.84,0.00,273.99,0.00,11.99,-3.77,380.51
2011,22,35044.05,0.00,243.25,0.00,10.14,-2.50,449.51
