Latitude: 32.3478260869565  Longitude: -102.608695652174
X & Y on Lambert Conformal Conic: -238249.89 -1077522.22
Tile: 11019
Elevation: 969 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,21,36756.27,0.00,358.89,0.00,20.21,0.51,221.52
2010,22,36830.51,0.00,380.72,0.00,24.85,1.72,243.20
2010,23,36906.58,0.00,232.59,0.00,14.20,4.12,354.81
2010,24,36984.45,0.00,280.21,0.00,13.62,1.11,232.04
2010,25,37064.08,0.00,307.93,0.00,12.90,-1.22,193.59
2010,26,37145.42,0.00,364.40,0.00,16.08,-2.81,170.73
2010,27,37228.44,0.00,366.76,0.00,17.88,-1.13,194.96
2010,28,37313.10,0.00,150.52,0.00,6.81,0.76,475.77
2010,29,37399.35,0.00,216.33,0.00,2.44,-6.33,240.33
2010,30,37487.16,0.00,350.08,0.00,10.26,-6.19,129.93
2010,31,37576.48,0.00,337.26,0.00,11.23,-4.02,155.05
2010,32,37667.29,0.00,384.72,0.00,17.09,-2.61,173.49
2010,33,37759.53,12.42,155.91,0.00,7.47,-0.74,411.76
2010,34,37853.17,25.19,83.64,0.00,5.65,1.55,670.63
2010,35,37948.16,0.00,194.15,0.00,9.78,2.37,631.50
2010,36,38044.48,0.00,351.20,0.00,15.76,0.70,343.20
2010,37,38142.08,0.00,336.55,0.00,14.18,0.14,352.56
2010,38,38240.92,0.00,275.53,0.00,12.11,1.43,467.49
2010,39,38340.97,0.00,193.36,0.00,7.40,0.50,566.40
2010,40,38442.19,0.00,176.95,0.00,4.22,-1.82,514.43
2010,41,38544.53,6.22,165.73,0.00,6.02,-1.46,531.55
2010,42,38647.97,2.25,169.26,0.00,6.37,-1.06,565.03
2010,43,38752.47,0.00,374.16,0.00,11.11,-2.79,324.22
2010,44,38857.99,0.00,429.50,0.00,17.21,-1.52,281.16
2010,45,38964.50,0.00,319.93,0.00,10.57,-0.36,432.49
2010,46,39071.95,0.00,346.46,0.00,9.45,-2.46,358.50
2010,47,39180.33,0.00,387.45,0.00,10.43,-3.38,303.33
2010,48,39289.59,0.00,452.16,0.00,16.19,-3.36,235.47
2010,49,39399.70,0.00,461.55,0.00,18.82,-1.94,240.76
2010,50,39510.63,0.00,457.76,0.00,20.73,0.73,281.98
2010,51,39622.35,0.00,435.07,0.00,20.90,3.91,370.23
2010,52,39734.82,0.00,418.97,0.00,18.92,3.83,395.67
2010,53,39848.02,4.85,210.48,0.00,7.76,-0.56,542.74
2010,54,39961.90,2.38,236.77,0.00,5.03,-4.32,422.68
2010,55,40076.45,0.00,480.87,0.00,14.73,-5.70,218.86
2010,56,40191.64,0.00,479.25,0.00,18.12,-1.85,271.10
2010,57,40307.43,0.00,422.30,0.00,14.58,0.36,377.64
2010,58,40423.79,0.00,475.10,0.00,17.19,-1.79,277.67
2010,59,40540.70,2.46,325.17,0.00,17.05,1.48,481.79
2010,60,40658.13,1.43,255.41,0.00,9.31,2.01,633.11
2010,61,40776.06,0.00,477.20,0.00,15.50,-2.63,285.07
2010,62,40894.45,0.00,502.73,0.00,20.69,-0.88,279.40
2010,63,41013.28,0.00,498.40,0.00,23.09,1.90,328.58
2010,64,41132.53,0.00,450.17,0.00,21.11,4.59,451.97
2010,65,41252.17,0.00,330.86,0.00,18.42,7.92,751.65
2010,66,41372.17,0.00,306.90,0.00,19.42,9.93,891.33
2010,67,41492.51,0.00,296.13,0.00,18.73,9.78,907.11
2010,68,41613.17,0.00,437.57,0.00,20.84,5.92,504.39
2010,69,41734.11,0.00,397.14,0.00,17.62,4.84,533.06
2010,70,41855.33,0.00,381.09,0.00,13.37,1.40,460.07
2010,71,41976.79,0.00,505.72,0.00,19.07,-1.11,272.79
2010,72,42098.47,0.00,527.42,0.00,22.98,-0.56,250.90
2010,73,42220.35,0.00,519.97,0.00,25.17,2.58,305.63
2010,74,42342.41,11.84,143.73,0.00,9.35,3.69,795.57
2010,75,42464.62,0.77,399.32,0.00,15.39,2.29,521.48
2010,76,42586.96,0.00,516.88,0.00,23.45,2.02,376.98
2010,77,42709.41,0.00,501.33,0.00,22.40,2.61,408.97
2010,78,42831.95,0.00,497.67,0.00,23.01,3.70,439.36
2010,79,42954.55,0.00,344.42,0.00,10.34,-0.22,505.32
2010,80,43077.20,0.00,525.71,0.00,18.33,-2.37,290.15
2010,81,43199.87,0.00,561.16,0.00,24.25,-1.96,254.03
2010,82,43322.53,0.00,555.95,0.00,27.84,2.16,325.05
2010,83,43445.18,0.00,415.87,0.00,19.01,4.97,578.58
2010,84,43567.78,0.00,488.94,0.00,19.12,0.98,383.96
2010,85,43690.32,0.00,553.96,0.00,27.21,2.39,331.42
2010,86,43812.77,0.00,464.76,0.00,20.78,4.24,488.94
2010,87,43935.11,0.00,479.41,0.00,21.20,3.83,458.77
2010,88,44057.32,0.00,548.61,0.00,25.83,2.58,342.92
2010,89,44179.38,0.00,571.81,0.00,31.22,3.95,331.89
2010,90,44301.26,0.00,558.91,0.00,32.11,6.38,398.10
2010,91,44422.94,0.00,491.46,0.00,28.79,9.64,597.18
2010,92,44544.40,0.00,402.64,0.00,20.96,7.21,662.07
2010,93,44665.62,0.00,566.51,0.00,26.11,1.07,291.11
2010,94,44786.57,0.00,553.73,0.00,30.88,6.80,415.18
2010,95,44907.23,0.00,529.08,0.00,31.94,9.90,532.49
2010,96,45027.57,0.00,454.92,0.00,29.91,12.75,773.04
2010,97,45147.57,0.00,448.96,0.00,21.13,4.86,509.83
2010,98,45267.21,0.00,555.28,0.00,22.71,-0.99,267.65
2010,99,45386.45,0.00,571.74,0.00,27.19,1.14,278.83
2010,100,45505.29,0.00,558.64,0.00,30.76,5.70,373.59
2010,101,45623.68,0.00,471.77,0.00,28.63,10.31,634.67
2010,102,45741.61,0.00,346.40,0.00,25.95,13.65,1056.67
2010,103,45859.04,0.00,249.11,0.00,23.14,14.62,1394.38
2010,104,45975.95,13.44,178.68,0.00,22.41,14.17,1560.38
2010,105,46092.32,27.80,115.70,0.00,17.68,12.73,1470.55
2010,106,46208.11,4.04,203.72,0.00,21.39,12.28,1427.47
2010,107,46323.29,0.00,180.31,0.00,14.90,9.36,1175.93
2010,108,46437.85,0.00,388.01,0.00,20.59,7.79,929.05
2010,109,46551.74,0.00,318.57,0.00,17.80,7.68,1013.65
2010,110,46664.93,0.00,475.66,0.00,25.28,8.45,843.35
2010,111,46777.40,0.00,512.87,0.00,28.98,9.90,859.98
2010,112,46889.12,26.28,355.97,0.00,28.88,11.81,1198.13
2010,113,47000.05,0.00,441.32,0.00,21.86,7.25,915.38
2010,114,47110.17,0.00,478.68,0.00,24.55,8.04,914.23
2010,115,47219.43,0.00,524.97,0.00,26.54,7.41,824.17
2010,116,47327.81,0.00,387.32,0.00,20.10,8.05,1024.09
2010,117,47435.27,0.00,522.18,0.00,23.22,4.88,710.32
2010,118,47541.78,0.00,582.26,0.00,30.55,6.47,705.55
2010,119,47647.30,0.00,564.72,0.00,32.70,10.02,899.83
2010,120,47751.80,0.00,343.64,0.00,21.30,11.03,1287.83
2010,121,47855.24,0.00,319.30,0.00,18.52,9.38,1177.00
2010,122,47957.59,0.00,541.50,0.00,22.46,3.92,652.17
2010,123,48058.81,0.00,520.83,0.00,23.68,6.48,784.99
2010,124,48158.86,0.00,605.67,0.00,32.31,6.85,645.37
2010,125,48257.70,0.00,586.66,0.00,31.11,8.75,630.51
2010,126,48355.31,0.00,602.05,0.00,36.37,11.00,681.06
2010,127,48451.63,0.00,469.98,0.00,27.30,12.37,987.00
2010,128,48546.63,0.00,258.90,0.00,17.10,10.06,1214.67
2010,129,48640.27,0.00,494.54,0.00,25.98,10.85,868.23
2010,130,48732.51,0.00,561.11,0.00,33.73,14.04,901.57
2010,131,48823.32,0.00,590.98,0.00,34.70,12.24,755.98
2010,132,48912.65,0.00,582.28,0.00,33.89,12.37,730.51
2010,133,49000.46,0.00,547.31,0.00,26.83,8.58,631.43
2010,134,49086.72,6.98,285.98,0.00,21.22,10.15,1111.03
2010,135,49171.38,13.03,184.10,0.00,19.41,12.51,1449.76
2010,136,49254.40,0.00,437.62,0.00,26.96,13.41,1173.91
2010,137,49335.75,0.00,443.29,0.00,27.86,13.81,1187.86
2010,138,49415.38,0.00,506.99,0.00,30.51,13.23,1027.04
2010,139,49493.25,0.00,502.24,0.00,31.44,14.10,1085.56
2010,140,49569.33,0.00,551.48,0.00,32.03,11.70,860.17
2010,141,49643.57,0.00,543.12,0.00,34.11,13.93,990.98
2010,142,49715.94,0.00,465.93,0.00,34.53,18.36,1467.14
2010,143,49786.39,0.00,346.73,0.00,31.65,20.38,1998.98
2010,144,49854.90,0.00,347.69,0.00,31.78,20.60,1977.53
2010,145,49921.41,0.00,376.14,0.00,29.43,17.74,1587.64
2010,146,49985.90,0.00,389.05,0.00,30.07,17.88,1564.02
2010,147,50048.33,0.00,463.67,0.00,31.75,16.65,1278.03
2010,148,50108.65,0.00,501.76,0.00,32.71,15.95,1143.29
2010,149,50166.84,0.00,529.81,0.00,34.07,15.78,1069.50
2010,150,50222.87,0.00,513.81,0.00,34.59,16.94,1153.73
2010,151,50276.69,0.00,530.91,0.00,34.87,16.02,1042.04
2010,152,50328.28,0.00,499.16,0.00,35.36,18.13,1251.29
2010,153,50377.60,0.00,508.30,0.00,35.71,17.95,1214.31
2010,154,50424.62,0.00,523.48,0.00,34.91,16.68,1096.79
2010,155,50469.31,0.00,568.76,0.00,39.18,17.12,1011.07
2010,156,50511.65,0.00,576.97,0.00,41.66,18.33,1056.82
2010,157,50551.61,1.99,525.85,0.00,39.11,19.90,1297.45
2010,158,50589.16,0.00,431.47,0.00,36.53,21.92,1778.61
2010,159,50624.27,0.00,454.71,0.00,35.98,20.54,1576.59
2010,160,50656.94,0.00,467.29,0.00,36.72,20.70,1551.88
2010,161,50687.12,4.28,359.02,0.00,38.45,21.07,1885.51
2010,162,50714.80,0.00,496.28,0.00,38.35,20.82,1521.97
2010,163,50739.97,0.00,433.22,0.00,35.64,21.39,1769.30
2010,164,50762.61,0.00,400.14,0.00,35.67,22.56,2000.70
2010,165,50782.70,0.00,424.43,0.00,35.72,21.78,1692.70
2010,166,50800.22,0.00,405.03,0.00,32.32,19.56,1549.68
2010,167,50815.18,0.00,432.24,0.00,34.45,20.45,1539.43
2010,168,50827.54,0.00,458.87,0.00,35.67,20.50,1460.82
2010,169,50837.32,0.00,501.16,0.00,38.01,20.58,1337.26
2010,170,50844.49,0.00,454.95,0.00,36.56,21.53,1558.49
2010,171,50849.06,0.00,436.86,0.00,37.02,22.74,1728.82
2010,172,50851.03,0.00,500.32,0.00,38.12,20.95,1369.27
2010,173,50850.38,0.00,503.64,0.00,39.02,21.36,1387.15
2010,174,50847.12,0.00,467.16,0.00,37.46,21.64,1525.36
2010,175,50841.26,0.00,457.65,0.00,35.79,20.56,1467.96
2010,176,50832.80,0.00,464.45,0.00,35.96,20.34,1428.84
2010,177,50821.74,35.38,356.38,0.00,37.21,20.27,1720.72
2010,178,50808.09,8.35,333.46,0.00,35.37,19.67,2035.64
2010,179,50791.86,16.31,226.34,0.00,28.58,19.17,2220.31
2010,180,50773.06,12.78,208.68,0.00,27.56,19.14,2215.39
2010,181,50751.71,4.28,205.68,0.00,26.62,18.56,2136.39
2010,182,50727.81,19.23,203.75,0.00,27.17,19.26,2231.82
2010,183,50701.40,26.10,130.45,0.00,24.46,19.73,2297.94
2010,184,50672.47,24.54,140.96,0.00,25.26,20.20,2366.58
2010,185,50641.06,0.00,279.45,0.00,28.59,20.91,2471.91
2010,186,50607.18,0.00,341.56,0.00,30.64,21.14,2507.85
2010,187,50570.85,0.00,315.47,0.00,29.49,21.10,2500.74
2010,188,50532.10,12.21,290.13,0.00,30.54,19.96,2330.85
2010,189,50490.96,0.00,350.07,0.00,28.56,19.49,2265.05
2010,190,50447.45,26.81,219.24,0.00,26.99,19.80,2308.59
2010,191,50401.60,0.00,351.03,0.00,28.92,20.11,2353.07
2010,192,50353.44,7.52,324.76,0.00,32.89,20.93,2475.88
2010,193,50302.99,0.00,417.78,0.00,31.92,20.78,2452.77
2010,194,50250.29,0.00,451.34,0.00,33.74,20.97,2481.29
2010,195,50195.37,0.00,440.30,0.00,34.95,22.35,2699.56
2010,196,50138.27,0.00,420.77,0.00,33.40,21.90,2627.04
2010,197,50079.02,0.00,425.84,0.00,33.41,21.78,2607.66
2010,198,50017.65,0.00,496.44,0.00,33.77,19.22,2169.46
2010,199,49954.19,0.00,523.95,0.00,34.18,18.12,1989.23
2010,200,49888.70,0.00,504.18,0.00,33.76,18.87,2114.87
2010,201,49821.19,0.00,459.74,0.00,32.88,20.15,2359.59
2010,202,49751.71,0.00,437.51,0.00,32.19,20.61,2426.44
2010,203,49680.31,0.00,473.22,0.00,33.28,20.32,2279.14
2010,204,49607.00,0.00,470.95,0.00,33.31,20.51,2310.55
2010,205,49531.85,0.00,439.41,0.00,31.73,20.51,2374.24
2010,206,49454.87,0.00,486.20,0.00,32.27,19.24,2122.49
2010,207,49376.13,0.00,498.07,0.00,32.33,18.87,2057.69
2010,208,49295.64,0.00,526.12,0.00,33.14,18.08,1916.23
2010,209,49213.46,0.00,505.37,0.00,32.86,18.80,2036.20
2010,210,49129.62,0.00,433.09,0.00,30.92,19.99,2321.86
2010,211,49044.16,0.00,511.51,0.00,34.41,19.29,2082.29
2010,212,48957.13,0.00,512.33,0.00,35.82,19.97,2162.66
2010,213,48868.56,0.00,515.56,0.00,36.98,20.17,2178.42
2010,214,48778.50,0.00,528.09,0.00,37.63,19.39,2056.06
2010,215,48686.97,0.00,527.29,0.00,37.17,18.86,1994.97
2010,216,48594.03,0.00,506.44,0.00,36.70,19.59,2123.53
2010,217,48499.71,0.00,481.98,0.00,36.02,20.16,2244.34
2010,218,48404.05,0.00,473.84,0.00,36.32,20.60,2319.84
2010,219,48307.09,0.00,483.65,0.00,37.30,20.59,2297.31
2010,220,48208.87,6.79,355.33,0.00,37.53,20.72,2443.66
2010,221,48109.42,0.00,433.92,0.00,34.44,20.28,2377.81
2010,222,48008.79,0.00,475.88,0.00,36.11,19.51,2196.50
2010,223,47907.00,2.89,338.08,0.00,36.24,20.57,2420.59
2010,224,47804.11,0.00,431.53,0.00,36.45,21.54,2568.94
2010,225,47700.14,0.00,449.25,0.00,37.05,21.12,2455.00
2010,226,47595.13,0.00,442.62,0.00,36.40,20.90,2391.91
2010,227,47489.11,0.00,413.45,0.00,35.83,21.60,2556.29
2010,228,47382.13,0.00,419.46,0.00,36.07,21.52,2531.98
2010,229,47274.21,0.00,461.73,0.00,38.25,21.11,2382.71
2010,230,47165.39,0.00,404.82,0.00,35.58,21.66,2587.59
2010,231,47055.70,0.00,454.49,0.00,36.50,20.08,2263.01
2010,232,46945.17,11.87,342.82,0.00,38.00,20.62,2427.96
2010,233,46833.85,0.00,411.98,0.00,36.35,21.58,2576.38
2010,234,46721.75,0.00,435.83,0.00,36.56,20.53,2405.75
2010,235,46608.92,0.00,455.94,0.00,38.04,20.40,2346.52
2010,236,46495.37,0.00,357.12,0.00,31.67,19.84,2313.82
2010,237,46381.15,0.00,366.81,0.00,29.36,17.54,2003.61
2010,238,46266.28,0.00,468.26,0.00,30.21,13.78,1573.58
2010,239,46150.80,0.00,471.35,0.00,31.92,14.83,1672.73
2010,240,46034.72,0.00,430.97,0.00,32.60,17.22,1964.14
2010,241,45918.08,0.00,432.30,0.00,34.29,18.38,2112.68
2010,242,45800.90,0.00,408.46,0.00,34.17,19.38,2249.59
2010,243,45683.22,0.00,380.70,0.00,33.74,20.27,2376.70
2010,244,45565.06,7.00,314.58,0.00,35.54,19.92,2325.82
2010,245,45446.44,12.68,330.24,0.00,36.03,19.19,2222.02
2010,246,45327.40,0.00,349.29,0.00,28.57,17.28,1971.30
2010,247,45207.96,0.00,479.30,0.00,30.38,12.75,1472.95
2010,248,45088.14,0.00,508.81,0.00,34.59,13.47,1533.33
2010,249,44967.96,0.00,465.12,0.00,34.57,16.35,1858.56
2010,250,44847.46,0.00,382.49,0.00,30.05,16.97,1932.68
2010,251,44726.66,0.00,359.60,0.00,30.28,18.07,2071.62
2010,252,44605.57,0.00,433.51,0.00,34.93,18.30,2101.66
2010,253,44484.23,0.00,410.36,0.00,34.48,19.08,2207.89
2010,254,44362.66,0.00,480.66,0.00,34.99,15.06,1711.30
2010,255,44240.88,0.00,408.57,0.00,32.78,17.63,2015.72
2010,256,44118.91,0.00,379.39,0.00,33.74,19.71,2295.19
2010,257,43996.77,0.00,393.90,0.00,34.01,19.16,2217.76
2010,258,43874.49,4.08,294.33,0.00,35.19,20.02,2340.49
2010,259,43752.09,8.62,294.81,0.00,33.61,18.77,2164.46
2010,260,43629.60,4.48,258.38,0.00,28.66,16.82,1914.73
2010,261,43507.03,0.00,372.78,0.00,30.57,17.24,1966.32
2010,262,43384.40,0.00,347.85,0.00,29.03,17.05,1943.19
2010,263,43261.74,0.00,273.61,0.00,25.73,16.93,1927.73
2010,264,43139.07,0.00,340.48,0.00,29.53,17.85,2044.17
2010,265,43016.41,0.00,234.07,0.00,27.54,20.00,2337.70
2010,266,42893.78,24.32,209.72,0.00,29.84,20.50,2410.32
2010,267,42771.21,0.56,291.54,0.00,29.00,19.35,2244.08
2010,268,42648.71,0.00,314.67,0.00,28.59,18.20,2089.65
2010,269,42526.31,0.00,349.75,0.00,26.68,15.28,1734.90
2010,270,42404.03,0.00,465.30,0.00,28.10,10.12,1237.49
2010,271,42281.89,0.00,479.30,0.00,31.36,10.93,1298.10
2010,272,42159.92,0.00,460.25,0.00,32.82,13.26,1514.83
2010,273,42038.14,0.00,427.74,0.00,30.52,13.76,1561.27
2010,274,41916.56,0.00,432.93,0.00,30.29,13.25,1428.48
2010,275,41795.22,0.00,396.41,0.00,27.75,13.36,1406.71
2010,276,41674.14,0.00,323.18,0.00,22.32,11.68,1372.55
2010,277,41553.33,0.00,393.10,0.00,24.10,10.27,1175.80
2010,278,41432.83,0.00,421.94,0.00,26.29,10.60,1158.25
2010,279,41312.65,0.00,437.11,0.00,27.27,10.43,1074.35
2010,280,41192.83,0.00,449.53,0.00,28.15,9.83,1015.26
2010,281,41073.38,0.00,452.01,0.00,28.00,9.53,856.29
2010,282,40954.33,0.00,467.13,0.00,30.92,9.94,845.07
2010,283,40835.72,0.00,455.41,0.00,30.21,10.38,838.07
2010,284,40717.55,0.00,436.57,0.00,27.96,9.96,855.83
2010,285,40599.87,0.00,429.75,0.00,27.54,9.83,862.26
2010,286,40482.69,0.00,385.01,0.00,25.38,10.67,993.22
2010,287,40366.05,0.00,430.70,0.00,26.43,8.23,783.62
2010,288,40249.96,0.00,443.79,0.00,28.25,8.17,756.02
2010,289,40134.47,0.00,431.64,0.00,28.96,9.44,835.82
2010,290,40019.60,0.00,427.47,0.00,29.72,9.96,868.16
2010,291,39905.37,0.00,425.80,0.00,30.42,10.22,883.01
2010,292,39791.83,0.00,382.97,0.00,26.86,10.23,968.67
2010,293,39678.99,0.00,357.02,0.00,26.44,11.18,1076.20
2010,294,39566.89,5.74,214.14,0.00,25.58,13.73,1569.78
2010,295,39455.55,0.00,284.77,0.00,24.09,12.40,1348.60
2010,296,39345.03,0.00,339.04,0.00,25.53,10.70,1116.23
2010,297,39235.33,0.00,353.13,0.00,26.02,9.96,1042.03
2010,298,39126.50,0.00,357.29,0.00,27.34,10.51,1067.86
2010,299,39018.58,0.00,362.17,0.00,25.11,7.93,906.76
2010,300,38911.59,0.00,371.62,0.00,25.41,7.27,856.58
2010,301,38805.57,0.00,354.03,0.00,21.10,4.68,756.43
2010,302,38700.55,0.00,403.85,0.00,24.47,2.96,616.60
2010,303,38596.57,0.00,424.99,0.00,31.04,4.34,631.85
2010,304,38493.67,0.00,380.02,0.00,28.74,8.11,883.44
2010,305,38391.88,0.00,326.37,0.00,22.67,6.90,905.90
2010,306,38291.24,0.00,316.50,0.00,21.39,6.15,879.36
2010,307,38191.78,0.00,339.32,0.00,22.59,5.42,808.90
2010,308,38093.55,0.00,305.94,0.00,18.61,3.96,780.77
2010,309,37996.58,0.00,372.91,0.00,21.79,1.28,587.01
2010,310,37900.91,0.00,382.31,0.00,24.49,2.14,605.98
2010,311,37806.58,0.00,368.93,0.00,24.85,3.68,658.27
2010,312,37713.63,0.00,369.68,0.00,26.46,4.67,697.74
2010,313,37622.10,0.00,343.01,0.00,25.00,5.92,797.37
2010,314,37532.02,0.00,332.76,0.00,21.65,3.70,698.32
2010,315,37443.45,0.00,336.99,0.00,23.54,4.80,740.61
2010,316,37356.40,0.00,216.64,0.00,15.18,4.92,866.90
2010,317,37270.94,0.00,331.49,0.00,15.69,-2.06,487.89
2010,318,37187.09,0.00,353.03,0.00,19.45,-0.98,499.43
2010,319,37104.89,0.00,325.88,0.00,18.03,0.24,570.29
2010,320,37024.40,0.00,333.18,0.00,18.59,-0.06,551.64
2010,321,36945.64,0.00,297.11,0.00,16.74,1.19,638.46
2010,322,36868.65,0.00,351.37,0.00,17.53,-3.40,428.34
2010,323,36793.48,0.00,369.66,0.00,23.58,-1.20,427.73
2010,324,36720.17,0.00,354.25,0.00,25.29,2.05,545.46
2010,325,36648.75,0.00,326.38,0.00,25.78,5.42,719.91
2010,326,36579.26,0.00,286.72,0.00,23.57,6.88,861.59
2010,327,36511.74,0.00,328.29,0.00,22.01,1.40,559.52
2010,328,36446.23,0.00,315.22,0.00,23.94,4.25,687.43
2010,329,36382.76,0.00,233.14,0.00,12.94,0.46,631.47
2010,330,36321.38,0.00,338.21,0.00,13.78,-7.93,301.45
2010,331,36262.11,0.00,340.27,0.00,16.73,-5.88,341.17
2010,332,36204.99,0.00,331.88,0.00,21.10,-1.04,473.64
2010,333,36150.06,0.00,264.05,0.00,13.52,-1.38,539.65
2010,334,36097.35,0.00,292.02,0.00,11.16,-5.87,382.47
2010,335,36046.89,0.00,341.03,0.00,17.70,-5.72,323.54
2010,336,35998.71,0.00,347.45,0.00,23.33,-2.06,334.99
2010,337,35952.84,0.00,343.12,0.00,25.00,-0.26,378.29
2010,338,35909.31,0.00,254.46,0.00,16.23,1.24,557.66
2010,339,35868.16,0.00,241.67,0.00,12.21,-1.60,485.65
2010,340,35829.40,0.00,276.69,0.00,11.65,-4.77,364.61
2010,341,35793.05,0.00,334.39,0.00,20.05,-3.69,320.08
2010,342,35759.16,0.00,307.06,0.00,16.48,-3.35,362.18
2010,343,35727.73,0.00,336.27,0.00,22.10,-2.59,337.67
2010,344,35698.79,0.00,322.80,0.00,22.18,-0.58,401.71
2010,345,35672.35,0.00,232.88,0.00,14.95,1.35,595.05
2010,346,35648.44,0.00,269.41,0.00,12.40,-4.01,388.63
2010,347,35627.07,0.00,329.25,0.00,20.93,-3.18,333.78
2010,348,35608.26,0.00,339.08,0.00,25.02,-1.68,347.73
2010,349,35592.01,0.00,325.32,0.00,25.54,1.23,409.06
2010,350,35578.34,0.00,218.50,0.00,14.03,1.18,523.05
2010,351,35567.27,0.00,173.18,0.00,10.14,0.39,542.22
2010,352,35558.79,0.00,290.20,0.00,14.82,-3.70,269.71
2010,353,35552.91,0.00,330.66,0.00,22.01,-2.14,231.42
2010,354,35549.63,0.00,309.83,0.00,24.02,2.82,342.70
2010,355,35548.97,0.00,297.90,0.00,25.29,5.42,420.42
2010,356,35550.92,0.00,161.74,0.00,10.76,1.79,613.56
2010,357,35555.47,0.00,136.65,0.00,10.04,2.75,571.52
2010,358,35562.63,0.00,135.67,0.00,8.88,1.78,545.08
2010,359,35572.38,0.00,260.17,0.00,10.49,-4.31,199.30
2010,360,35584.73,0.00,306.62,0.00,13.40,-5.62,136.17
2010,361,35599.67,0.00,319.80,0.00,17.04,-3.65,159.65
2010,362,35617.18,0.00,267.00,0.00,13.66,-1.41,217.05
2010,363,35637.25,0.00,313.03,0.00,18.67,-1.05,196.21
2010,364,35659.87,0.00,282.82,0.00,19.14,2.59,259.96
2010,365,35685.02,0.00,141.49,0.00,8.10,1.00,507.80
2011,1,35712.82,0.00,235.87,0.00,7.92,-5.57,403.23
2011,2,35743.00,0.00,314.22,0.00,11.18,-9.44,268.89
2011,3,35775.65,0.00,326.53,0.00,15.31,-7.11,301.18
2011,4,35810.76,0.00,298.35,0.00,14.71,-4.18,393.02
2011,5,35848.31,0.00,315.20,0.00,16.83,-3.97,380.69
2011,6,35888.26,0.00,268.50,0.00,14.34,-1.61,481.96
2011,7,35930.59,0.00,312.19,0.00,18.08,-2.14,414.89
2011,8,35975.28,0.00,301.17,0.00,15.80,-2.92,390.55
2011,9,36022.30,0.00,315.26,0.00,18.48,-1.81,399.65
2011,10,36071.61,0.00,227.08,0.00,9.63,-2.86,473.91
2011,11,36123.20,0.00,251.70,0.00,5.18,-8.73,308.29
2011,12,36177.01,0.00,209.23,0.00,2.37,-8.66,317.81
2011,13,36233.03,0.00,320.75,0.00,11.37,-8.45,263.18
2011,14,36291.22,0.00,354.29,0.00,16.63,-7.89,241.16
2011,15,36351.54,0.00,312.69,0.00,14.98,-3.88,357.41
2011,16,36413.96,0.00,334.48,0.00,18.08,-3.19,346.96
2011,17,36478.45,0.00,367.03,0.00,24.52,-2.18,322.50
2011,18,36544.96,0.00,331.45,0.00,20.97,0.23,430.33
2011,19,36613.46,0.00,346.84,0.00,23.62,0.94,424.65
2011,20,36683.91,0.00,262.00,0.00,11.73,-2.33,451.37
2011,21,36756.27,0.00,367.14,0.00,18.66,-5.92,262.30
