Latitude: 47.5652173913043  Longitude: -109.130434782609
X & Y on Lambert Conformal Conic: -655556.06 573021.99
Tile: 12276
Elevation: 945 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,40,34891.24,0.00,317.48,30.87,-5.53,-24.05,87.33
2010,41,35073.64,0.00,321.43,30.87,3.05,-16.79,162.52
2010,42,35257.74,0.00,283.99,30.87,3.14,-9.28,302.61
2010,43,35443.47,1.94,284.92,32.81,5.20,-7.01,351.48
2010,44,35630.76,0.00,288.14,32.81,-3.67,-15.46,183.59
2010,45,35819.55,0.00,324.72,32.81,-7.39,-22.85,97.25
2010,46,36009.79,0.00,323.88,32.81,-1.76,-16.97,161.81
2010,47,36201.40,0.00,222.80,32.81,1.80,-6.06,388.44
2010,48,36394.35,0.00,208.02,32.37,2.08,-4.94,423.11
2010,49,36588.56,0.00,240.04,32.37,0.17,-7.99,334.87
2010,50,36783.98,0.00,178.67,32.37,-2.15,-7.69,342.55
2010,51,36980.57,0.00,207.42,32.37,-3.36,-9.76,291.42
2010,52,37178.26,0.00,307.56,32.37,-4.17,-15.17,185.26
2010,53,37377.01,0.00,347.72,32.37,-0.91,-15.45,164.16
2010,54,37576.76,0.00,363.60,32.37,1.91,-14.85,160.34
2010,55,37777.47,0.00,372.29,32.37,6.49,-11.77,184.81
2010,56,37979.09,0.00,281.37,31.00,7.37,-2.76,415.25
2010,57,38181.58,0.00,321.06,29.94,8.80,-3.47,357.92
2010,58,38384.89,0.00,309.51,29.24,6.80,-4.32,352.93
2010,59,38588.98,0.00,312.88,28.27,7.37,-3.69,362.84
2010,60,38793.80,0.00,370.74,27.83,10.51,-4.96,280.56
2010,61,38999.32,0.00,364.01,27.58,9.26,-5.40,280.28
2010,62,39205.49,0.00,374.80,26.58,12.08,-3.61,295.95
2010,63,39412.27,0.00,352.70,25.34,10.43,-3.05,330.23
2010,64,39619.63,0.00,323.69,23.75,9.22,-2.22,377.53
2010,65,39827.53,0.00,365.59,22.49,11.07,-3.00,316.52
2010,66,40035.94,0.00,352.68,21.26,9.93,-3.08,328.36
2010,67,40244.81,0.00,377.76,19.82,12.47,-2.56,307.57
2010,68,40454.11,0.00,182.85,18.06,3.93,-1.82,534.53
2010,69,40663.82,0.00,275.49,16.87,5.75,-3.16,401.46
2010,70,40873.89,0.00,374.50,16.43,8.54,-4.95,276.64
2010,71,41084.29,0.00,405.28,14.47,14.33,-1.33,298.07
2010,72,41294.99,0.00,392.23,12.03,14.18,-0.19,316.66
2010,73,41505.96,0.00,385.28,10.77,10.56,-3.01,282.33
2010,74,41717.17,0.00,438.30,9.82,14.64,-3.74,214.44
2010,75,41928.59,0.00,453.53,8.15,18.63,-2.03,211.16
2010,76,42140.18,0.00,422.75,5.12,17.61,1.23,293.74
2010,77,42351.92,0.22,323.87,2.74,9.98,-0.35,390.78
2010,78,42563.78,0.00,278.00,1.94,4.33,-4.08,363.15
2010,79,42775.73,0.00,465.69,1.94,13.65,-7.05,157.27
2010,80,42987.73,2.09,282.51,0.00,16.38,0.19,363.56
2010,81,43199.77,4.95,217.25,0.00,11.49,0.83,508.84
2010,82,43411.80,0.00,296.53,0.00,10.17,-0.53,414.45
2010,83,43623.81,0.00,367.91,0.00,12.59,-1.92,302.40
2010,84,43835.75,0.00,342.81,0.00,9.98,-2.63,319.35
2010,85,44047.61,0.00,325.30,0.00,11.24,-0.20,384.94
2010,86,44259.35,0.00,404.82,0.00,16.43,-0.19,282.99
2010,87,44470.95,0.00,436.35,0.00,19.52,-0.72,232.17
2010,88,44682.37,0.00,384.09,0.00,18.81,3.75,372.27
2010,89,44893.58,0.00,281.78,0.00,12.89,3.30,525.19
2010,90,45104.55,0.00,340.20,0.00,11.49,-0.31,304.23
2010,91,45315.25,0.00,364.04,0.00,10.63,-2.17,252.31
2010,92,45525.65,0.00,388.32,0.00,12.10,-1.89,228.76
2010,93,45735.72,0.00,347.99,0.00,11.33,-0.35,292.66
2010,94,45945.43,0.00,410.35,0.00,10.80,-4.28,184.88
2010,95,46154.73,0.00,457.03,0.00,13.43,-5.81,134.02
2010,96,46363.61,0.00,399.99,0.00,11.28,-2.94,169.01
2010,97,46572.01,0.00,427.24,0.00,14.62,-1.41,190.78
2010,98,46779.91,0.00,460.53,0.00,18.48,-1.09,195.57
2010,99,46987.28,0.00,327.20,0.00,8.86,-1.90,234.92
2010,100,47194.06,0.00,398.27,0.00,10.81,-3.27,164.65
2010,101,47400.23,0.00,299.46,0.00,6.94,-2.46,259.90
2010,102,47605.75,14.02,120.31,0.00,4.71,0.01,581.55
2010,103,47810.57,16.50,80.16,0.00,2.83,0.02,611.56
2010,104,48014.66,0.00,193.33,0.00,5.50,0.09,614.69
2010,105,48217.97,0.00,384.68,0.00,12.84,1.00,428.35
2010,106,48420.46,0.00,480.28,0.00,18.55,0.32,301.44
2010,107,48622.09,0.00,468.53,0.00,20.30,3.04,360.93
2010,108,48822.80,0.00,458.33,0.00,22.64,5.92,431.23
2010,109,49022.56,0.00,450.90,0.00,21.08,5.34,430.66
2010,110,49221.31,0.00,452.02,0.00,20.81,5.17,424.41
2010,111,49419.00,0.00,448.92,0.00,21.19,5.70,438.66
2010,112,49615.59,0.00,433.99,0.00,20.75,6.18,471.22
2010,113,49811.01,0.00,363.86,0.00,14.12,3.28,454.19
2010,114,50005.23,0.00,493.77,0.00,18.52,0.17,215.82
2010,115,50198.17,0.00,362.06,0.00,9.61,-0.95,265.03
2010,116,50389.80,0.00,452.47,0.00,11.87,-2.71,172.15
2010,117,50580.04,0.00,501.15,0.00,18.27,-0.09,211.42
2010,118,50768.83,11.82,273.00,0.00,13.65,3.16,428.56
2010,119,50956.13,9.27,162.76,0.00,6.66,0.91,636.48
2010,120,51141.86,11.81,225.36,0.00,8.56,0.42,567.48
2010,121,51325.96,0.00,309.17,0.00,10.77,2.46,596.01
2010,122,51508.36,0.00,338.11,0.00,12.45,3.33,588.25
2010,123,51689.01,0.00,485.12,0.00,18.60,2.59,384.14
2010,124,51867.83,12.88,187.94,0.00,7.16,0.79,646.88
2010,125,52044.75,2.41,189.76,0.00,4.91,-1.24,557.78
2010,126,52219.70,0.00,295.43,0.00,5.23,-1.91,512.50
2010,127,52392.61,0.00,363.87,0.00,8.11,-0.89,488.42
2010,128,52563.41,0.00,504.25,0.00,12.12,-3.10,323.30
2010,129,52732.02,0.00,481.09,0.00,14.34,0.47,415.48
2010,130,52898.37,0.00,493.97,0.00,14.36,-0.25,386.04
2010,131,53062.37,0.00,409.57,0.00,13.43,2.85,552.29
2010,132,53223.96,0.00,466.88,0.00,14.59,1.31,445.75
2010,133,53383.04,0.00,522.97,0.00,18.91,1.02,372.66
2010,134,53539.55,0.00,546.77,0.00,23.20,1.29,332.24
2010,135,53693.40,0.00,536.09,0.00,25.20,4.37,406.89
2010,136,53844.51,0.00,523.27,0.00,25.51,6.20,469.74
2010,137,53992.80,0.00,526.51,0.00,27.65,7.72,501.51
2010,138,54138.19,9.60,368.04,0.00,28.00,10.50,835.36
2010,139,54280.58,0.00,415.91,0.00,23.05,10.55,861.59
2010,140,54419.91,2.12,296.65,0.00,20.71,9.09,976.10
2010,141,54556.08,0.00,500.10,0.00,19.34,2.84,470.21
2010,142,54689.02,4.45,244.73,0.00,12.79,4.09,802.59
2010,143,54818.63,2.04,354.79,0.00,15.64,0.92,549.82
2010,144,54944.84,19.11,172.11,0.00,10.82,5.09,877.30
2010,145,55067.57,9.09,314.01,0.00,16.38,4.46,798.11
2010,146,55186.72,5.09,351.20,0.00,19.84,5.30,813.68
2010,147,55302.23,8.06,141.44,0.00,12.68,8.13,1081.75
2010,148,55414.01,11.29,158.51,0.00,10.39,5.39,896.14
2010,149,55521.97,5.35,271.19,0.00,13.40,4.12,820.12
2010,150,55626.05,0.00,500.18,0.00,18.37,2.57,634.66
2010,151,55726.17,0.00,490.42,0.00,18.25,2.87,654.22
2010,152,55822.25,1.98,354.99,0.00,16.74,7.20,1005.34
2010,153,55914.21,2.08,332.49,0.00,21.36,8.02,1065.36
2010,154,56002.00,0.00,386.74,0.00,21.34,10.36,1183.07
2010,155,56085.53,0.00,462.56,0.00,20.84,6.49,852.28
2010,156,56164.75,0.00,447.90,0.00,21.92,8.00,949.25
2010,157,56239.59,0.00,481.67,0.00,23.39,7.26,865.35
2010,158,56309.98,0.00,421.73,0.00,22.72,9.79,1090.98
2010,159,56375.87,0.00,416.25,0.00,20.77,8.30,1004.15
2010,160,56437.21,0.00,438.55,0.00,21.51,8.04,961.33
2010,161,56493.94,11.59,300.33,0.00,20.43,8.50,1109.49
2010,162,56546.02,8.33,218.33,0.00,14.39,6.68,979.39
2010,163,56593.39,0.00,438.65,0.00,19.52,6.44,913.44
2010,164,56636.02,0.00,512.15,0.00,22.29,4.81,754.09
2010,165,56673.88,0.00,506.80,0.00,25.08,7.66,903.64
2010,166,56706.92,8.44,260.99,0.00,20.79,11.38,1345.66
2010,167,56735.12,10.78,281.60,0.00,21.22,11.08,1319.40
2010,168,56758.46,24.79,122.06,0.00,11.62,7.99,1071.65
2010,169,56776.91,0.00,367.03,0.00,14.97,5.99,933.85
2010,170,56790.45,0.00,529.26,0.00,22.28,4.33,785.84
2010,171,56799.08,10.37,373.30,0.00,24.61,8.52,1111.11
2010,172,56802.79,4.79,327.82,0.00,21.93,9.54,1189.64
2010,173,56801.57,0.00,462.73,0.00,22.28,8.70,1119.51
2010,174,56795.42,0.00,477.76,0.00,25.14,10.01,1193.48
2010,175,56784.35,0.00,485.02,0.00,28.18,11.84,1322.45
2010,176,56768.38,4.46,336.33,0.00,29.36,14.76,1678.63
2010,177,56747.50,0.00,399.17,0.00,26.54,14.60,1660.82
2010,178,56721.75,0.00,483.82,0.00,27.59,10.84,1251.22
2010,179,56691.15,0.00,508.00,0.00,31.00,11.13,1237.25
2010,180,56655.72,0.00,466.95,0.00,33.06,15.67,1697.52
2010,181,56615.49,3.71,331.68,0.00,30.33,14.95,1699.19
2010,182,56570.50,6.80,344.41,0.00,28.58,12.42,1441.15
2010,183,56520.79,4.37,301.99,0.00,25.35,12.63,1461.52
2010,184,56466.40,0.00,381.91,0.00,22.04,10.57,1274.81
2010,185,56407.38,0.00,466.38,0.00,23.80,8.11,1080.03
2010,186,56343.78,0.00,357.13,0.00,20.38,10.01,1227.98
2010,187,56275.65,4.95,288.36,0.00,20.02,8.77,1129.83
2010,188,56203.05,0.00,488.96,0.00,24.79,7.53,1038.19
2010,189,56126.03,0.00,490.62,0.00,28.46,10.07,1217.08
2010,190,56044.67,0.00,501.32,0.00,32.19,11.59,1319.21
2010,191,55959.02,7.31,333.71,0.00,30.35,14.10,1608.40
2010,192,55869.15,10.36,271.94,0.00,24.68,13.16,1512.76
2010,193,55775.14,0.00,468.83,0.00,30.63,12.53,1449.38
2010,194,55677.05,0.00,445.58,0.00,24.33,9.00,1147.50
2010,195,55574.96,0.00,428.59,0.00,24.30,9.92,1221.06
2010,196,55468.94,0.00,475.73,0.00,28.78,10.54,1250.40
2010,197,55359.08,0.00,509.32,0.00,34.91,11.40,1266.73
2010,198,55245.44,0.00,419.32,0.00,30.46,14.55,1655.28
2010,199,55128.12,0.00,438.07,0.00,30.45,13.23,1519.28
2010,200,55007.18,12.43,299.54,0.00,24.54,10.45,1264.76
2010,201,54882.72,5.53,301.23,0.00,24.82,10.61,1277.98
2010,202,54754.81,0.00,342.37,0.00,23.04,11.61,1366.24
2010,203,54623.54,1.60,444.22,0.00,27.17,10.20,1244.10
2010,204,54488.99,0.00,357.10,0.00,23.67,11.54,1360.03
2010,205,54351.25,0.00,471.61,0.00,29.33,9.93,1221.43
2010,206,54210.39,0.00,464.42,0.00,32.67,12.73,1470.64
2010,207,54066.50,0.00,428.69,0.00,31.27,13.96,1593.64
2010,208,53919.67,1.96,248.36,0.00,23.13,14.90,1693.68
2010,209,53769.97,0.00,441.36,0.00,31.00,13.11,1508.05
2010,210,53617.49,0.00,439.88,0.00,33.42,14.91,1694.80
2010,211,53462.31,0.00,426.59,0.00,33.49,15.74,1778.50
2010,212,53304.51,1.78,432.58,0.00,33.86,15.53,1747.71
2010,213,53144.18,0.00,416.15,0.00,31.29,14.45,1644.54
2010,214,52981.38,0.00,421.62,0.00,29.06,12.19,1419.37
2010,215,52816.21,0.00,365.52,0.00,26.09,12.63,1461.10
2010,216,52648.73,0.00,337.36,0.00,25.95,13.68,1564.92
2010,217,52479.03,0.00,401.46,0.00,29.51,13.43,1540.07
2010,218,52307.17,0.00,424.87,0.00,34.30,15.62,1742.94
2010,219,52133.24,0.00,412.93,0.00,32.07,14.63,1663.65
2010,220,51957.31,0.00,402.73,0.00,31.96,15.18,1723.98
2010,221,51779.44,0.00,431.33,0.00,31.85,13.17,1498.86
2010,222,51599.70,0.00,407.74,0.00,31.13,13.90,1587.81
2010,223,51418.18,0.43,416.86,0.00,30.75,12.98,1495.06
2010,224,51234.92,3.15,301.54,0.00,28.42,11.88,1390.89
2010,225,51050.00,4.74,170.59,0.00,19.84,11.97,1399.17
2010,226,50863.49,0.00,263.57,0.00,21.06,11.91,1393.81
2010,227,50675.44,0.00,395.42,0.00,24.77,9.61,1195.80
2010,228,50485.92,0.00,452.91,0.00,28.83,8.80,1132.37
2010,229,50294.99,0.00,449.38,0.00,31.79,11.06,1300.30
2010,230,50102.71,0.00,451.74,0.00,32.66,11.12,1301.01
2010,231,49909.13,0.00,403.69,0.00,32.41,14.43,1643.35
2010,232,49714.30,0.00,412.42,0.00,32.39,13.51,1547.64
2010,233,49518.30,0.00,465.87,0.00,36.72,11.14,1266.44
2010,234,49321.15,9.64,285.81,0.00,30.71,13.72,1568.64
2010,235,49122.93,0.00,306.37,0.00,22.44,10.66,1282.32
2010,236,48923.68,0.00,434.65,0.00,25.84,6.06,930.31
2010,237,48723.44,0.00,459.62,0.00,33.07,8.68,1050.04
2010,238,48522.27,0.00,447.13,0.00,37.12,12.21,1300.94
2010,239,48320.21,0.00,303.64,0.00,27.37,14.53,1653.49
2010,240,48117.31,10.28,250.91,0.00,22.58,8.78,1130.73
2010,241,47913.61,7.04,122.39,0.00,14.90,8.98,1145.56
2010,242,47709.15,21.04,91.08,0.00,11.69,7.59,1042.47
2010,243,47503.98,9.72,271.39,0.00,19.47,4.85,863.08
2010,244,47298.13,4.08,201.77,0.00,19.50,9.35,1174.64
2010,245,47091.65,0.00,356.89,0.00,21.14,6.59,973.36
2010,246,46884.57,0.00,427.17,0.00,26.44,5.47,900.72
2010,247,46676.94,5.04,289.47,0.00,27.01,9.09,1154.73
2010,248,46468.78,4.78,176.33,0.00,16.19,7.37,1026.92
2010,249,46260.14,0.00,336.80,0.00,18.60,5.02,873.20
2010,250,46051.05,0.00,393.96,0.00,22.03,4.23,826.26
2010,251,45841.54,4.46,190.17,0.00,17.55,7.88,1063.84
2010,252,45631.65,6.34,95.91,0.00,14.09,9.61,1195.41
2010,253,45421.41,0.00,270.23,0.00,18.75,8.53,1111.53
2010,254,45210.86,0.00,380.19,0.00,22.74,5.91,928.62
2010,255,45000.02,0.00,396.99,0.00,24.55,5.42,897.68
2010,256,44788.92,0.00,373.65,0.00,24.76,7.12,1009.69
2010,257,44577.61,0.00,236.82,0.00,16.94,7.70,1050.50
2010,258,44366.10,0.00,244.99,0.00,18.95,9.32,1172.55
2010,259,44154.43,8.54,205.60,0.00,17.94,7.15,1011.71
2010,260,43942.62,13.05,157.00,0.00,8.23,0.81,647.75
2010,261,43730.72,0.00,201.72,0.00,8.08,1.07,660.11
2010,262,43518.74,0.00,331.88,0.00,17.61,4.24,826.63
2010,263,43306.71,2.62,249.30,0.00,18.94,5.48,901.61
2010,264,43094.68,2.55,117.93,0.00,11.04,5.78,920.43
2010,265,42882.65,0.00,142.21,0.00,10.00,5.34,892.98
2010,266,42670.67,0.00,314.96,0.00,17.94,5.92,929.29
2010,267,42458.77,0.00,340.78,0.00,19.90,6.17,945.97
2010,268,42246.96,0.00,394.99,0.00,26.44,4.63,849.79
2010,269,42035.29,0.00,380.80,0.00,31.44,9.10,1155.30
2010,270,41823.78,0.00,369.72,0.00,28.79,8.70,1124.13
2010,271,41612.46,0.00,355.39,0.00,30.18,10.65,1281.48
2010,272,41401.37,0.00,319.65,0.00,23.84,8.81,1133.07
2010,273,41190.53,0.00,349.25,0.00,24.87,6.39,960.36
2010,274,40979.97,0.00,322.34,0.00,19.90,4.49,841.16
2010,275,40769.73,0.00,344.84,0.00,25.29,6.08,939.58
2010,276,40559.84,0.00,352.52,0.00,28.69,6.70,981.05
2010,277,40350.33,0.00,281.05,0.00,22.84,9.35,1175.18
2010,278,40141.23,0.00,283.67,0.00,18.36,4.92,867.33
2010,279,39932.59,0.00,336.15,0.00,23.64,3.81,802.09
2010,280,39724.43,0.00,312.72,0.00,24.87,7.23,1017.04
2010,281,39516.79,0.00,209.05,0.00,19.35,9.62,1196.31
2010,282,39309.71,0.00,225.57,0.00,20.01,9.04,1150.59
2010,283,39103.22,0.00,290.72,0.00,23.88,7.24,1018.31
2010,284,38897.37,0.00,228.68,0.00,14.75,3.71,796.51
2010,285,38692.20,0.00,299.99,0.00,16.47,-0.44,591.49
2010,286,38487.73,0.00,316.00,0.00,21.26,0.90,651.93
2010,287,38284.03,0.00,322.18,0.00,25.38,1.48,679.49
2010,288,38081.12,0.00,308.54,0.00,21.80,0.44,630.30
2010,289,37879.05,0.00,273.47,0.00,12.75,-3.46,473.27
2010,290,37677.88,0.00,264.65,0.00,13.57,-2.44,510.39
2010,291,37477.63,0.00,286.86,0.00,16.26,-3.36,476.54
2010,292,37278.37,0.00,268.44,0.00,18.97,0.78,646.03
2010,293,37080.14,0.00,255.98,0.00,19.87,2.47,729.35
2010,294,36882.99,0.00,284.96,0.00,23.10,0.00,610.90
2010,295,36686.98,0.00,249.80,0.00,19.62,1.43,677.00
2010,296,36492.15,0.00,192.20,0.00,16.45,3.71,796.79
2010,297,36298.56,0.00,144.06,0.00,12.44,3.33,775.63
2010,298,36106.26,6.41,70.98,0.00,7.41,1.76,693.30
2010,299,35915.32,0.00,83.75,0.00,4.37,-0.42,592.24
2010,300,35725.80,0.00,207.77,0.00,10.96,-2.60,504.29
2010,301,35537.74,0.00,241.34,0.00,12.93,-4.56,435.59
2010,302,35351.21,0.00,241.13,0.00,16.65,-1.77,536.29
2010,303,35166.29,0.00,240.66,0.00,16.77,-2.08,524.15
2010,304,34983.02,0.00,231.69,0.00,17.35,-0.81,575.52
2010,305,34801.48,0.00,225.40,0.00,18.31,0.51,633.73
2010,306,34621.74,0.00,209.25,0.00,18.32,2.35,723.55
2010,307,34443.86,0.00,203.14,0.00,14.27,-0.97,568.76
2010,308,34267.91,0.00,230.55,0.00,17.73,-2.25,517.53
2010,309,34093.96,0.00,238.26,0.00,23.41,-0.15,604.09
2010,310,33922.09,0.00,177.01,0.00,21.18,6.97,999.54
2010,311,33752.37,0.00,204.89,0.00,22.28,3.93,808.78
2010,312,33584.88,13.85,76.71,0.00,9.20,1.77,693.89
2010,313,33419.69,0.00,109.80,0.00,6.25,-1.59,543.69
2010,314,33256.88,0.00,117.29,0.00,4.22,-4.21,447.34
2010,315,33096.53,0.00,158.73,0.00,6.32,-5.75,397.84
2010,316,32938.72,0.00,166.44,0.00,8.15,-4.82,427.10
2010,317,32783.52,0.00,135.02,0.00,7.88,-2.06,525.20
2010,318,32631.02,1.33,120.74,0.00,8.87,0.15,617.23
2010,319,32481.31,1.42,87.08,0.00,6.17,0.13,616.53
2010,320,32334.45,3.73,88.55,0.00,2.83,-5.46,406.79
2010,321,32190.55,0.00,121.10,0.00,-2.80,-11.05,262.97
2010,322,32049.67,0.00,183.60,0.00,1.24,-13.43,216.98
2010,323,31911.90,0.00,96.09,0.00,-11.60,-17.87,149.95
2010,324,31777.33,0.00,87.93,0.00,-12.32,-17.85,150.13
2010,325,31646.04,5.97,88.29,5.97,-13.82,-20.48,119.79
2010,326,31518.11,0.00,114.70,5.97,-15.05,-21.44,110.11
2010,327,31393.62,0.00,103.26,5.97,-17.99,-23.71,90.04
2010,328,31272.66,0.00,166.30,5.97,-14.50,-24.79,81.73
2010,329,31155.32,0.00,218.39,5.97,-0.67,-19.84,126.60
2010,330,31041.66,0.00,196.90,5.97,4.92,-10.48,275.15
2010,331,30931.77,0.00,125.98,5.40,3.40,-4.65,432.59
2010,332,30825.72,0.00,75.03,5.40,-2.14,-6.55,374.32
2010,333,30723.61,0.00,148.42,5.40,-1.38,-10.68,270.92
2010,334,30625.49,0.00,186.08,5.40,-0.31,-13.61,213.77
2010,335,30531.45,0.00,198.24,5.40,5.72,-10.50,274.83
2010,336,30441.56,0.00,138.56,5.40,1.72,-6.92,363.64
2010,337,30355.88,0.00,160.38,5.40,0.23,-10.25,280.21
2010,338,30274.49,0.00,114.04,5.40,-6.78,-13.29,219.56
2010,339,30197.44,0.00,164.53,5.40,-7.35,-17.52,154.42
2010,340,30124.81,0.00,195.31,5.40,-2.88,-18.23,145.34
2010,341,30056.65,0.00,199.12,5.40,4.51,-13.37,218.01
2010,342,29993.02,0.00,184.97,5.40,7.87,-6.95,362.94
2010,343,29933.97,0.00,123.92,2.84,7.89,0.10,615.33
2010,344,29879.55,0.00,170.60,2.84,3.38,-9.00,309.30
2010,345,29829.81,0.00,174.05,2.84,-2.00,-14.77,194.42
2010,346,29784.79,2.18,130.07,5.01,4.20,-9.21,304.35
2010,347,29744.53,0.00,159.89,3.71,8.81,-2.89,493.74
2010,348,29709.07,0.00,126.14,1.95,6.44,-1.82,534.55
2010,349,29678.43,0.00,122.46,0.96,4.32,-3.65,466.45
2010,350,29652.65,0.00,149.72,0.96,0.42,-9.94,287.35
2010,351,29631.74,0.00,72.03,0.96,-5.74,-10.03,285.23
2010,352,29615.73,0.00,64.42,0.96,-8.23,-11.91,245.49
2010,353,29604.64,0.00,115.89,0.96,-10.52,-17.49,154.84
2010,354,29598.46,5.62,107.42,6.59,-8.55,-17.91,149.36
2010,355,29597.20,0.00,173.58,6.59,-8.45,-21.57,108.88
2010,356,29600.88,0.00,170.02,6.59,-6.48,-19.31,132.51
2010,357,29609.47,0.00,166.53,6.59,-2.71,-15.36,185.17
2010,358,29622.99,0.00,172.40,6.59,0.05,-13.72,211.94
2010,359,29641.40,0.00,175.65,6.59,2.70,-11.60,251.63
2010,360,29664.71,0.00,172.83,6.59,4.45,-9.28,302.65
2010,361,29692.88,0.00,147.21,6.59,3.31,-7.00,361.34
2010,362,29725.89,0.00,162.59,6.59,4.81,-7.55,346.52
2010,363,29763.71,0.00,136.02,6.59,-3.49,-12.61,231.99
2010,364,29806.31,7.12,58.54,13.71,-14.38,-18.99,136.22
2010,365,29853.66,0.00,181.26,13.71,-12.31,-25.90,73.84
2011,1,29905.94,0.00,181.81,0.00,-5.43,-25.94,73.58
2011,2,29962.66,0.00,134.28,0.00,-2.18,-11.73,249.06
2011,3,30023.99,0.00,123.24,0.00,-3.67,-12.05,242.64
2011,4,30089.87,0.00,160.03,0.00,0.67,-12.05,242.68
2011,5,30160.26,0.00,135.75,0.00,4.54,-5.12,417.48
2011,6,30235.08,0.00,134.69,0.00,8.01,-1.59,529.58
2011,7,30314.29,0.00,69.39,0.00,2.70,-1.65,541.38
2011,8,30397.81,0.00,125.12,0.00,0.80,-7.43,349.77
2011,9,30485.59,0.00,88.32,0.00,-10.22,-15.53,182.55
2011,10,30577.55,0.00,70.87,0.00,-14.01,-18.13,146.64
2011,11,30673.62,0.00,164.14,0.00,-12.73,-24.11,86.89
2011,12,30773.72,0.00,195.34,0.00,-2.66,-21.15,113.01
2011,13,30877.80,0.00,151.97,0.00,-5.61,-15.47,183.48
2011,14,30985.75,0.00,153.78,0.00,-7.66,-17.50,154.73
2011,15,31097.52,0.00,166.55,0.00,-6.98,-18.00,148.28
2011,16,31213.02,0.00,198.97,0.00,2.08,-14.65,161.79
2011,17,31332.17,2.00,136.89,2.00,-4.02,-14.59,197.27
2011,18,31454.88,0.00,146.77,2.00,-7.41,-14.96,191.33
