Latitude: 49.7391304347826  Longitude: -100.434782608696
X & Y on Lambert Conformal Conic: -30072.52 768698.43
Tile: 12460
Elevation: 425 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,104,48402.66,1.72,331.02,35.24,14.40,5.59,571.95
2010,105,48622.77,0.00,338.68,32.08,10.35,1.52,464.01
2010,106,48842.03,0.00,528.42,30.97,15.62,-3.36,190.29
2010,107,49060.41,0.00,539.96,29.30,19.00,-2.03,185.16
2010,108,49277.86,0.00,539.39,26.99,20.91,-0.50,204.83
2010,109,49494.33,0.00,534.99,24.02,22.06,1.08,231.55
2010,110,49709.77,0.00,485.65,20.69,18.25,1.93,281.46
2010,111,49924.12,0.00,527.87,19.57,16.74,-3.33,174.48
2010,112,50137.34,0.00,542.15,17.57,21.33,-1.24,193.39
2010,113,50349.36,0.00,522.95,13.61,24.23,3.42,276.81
2010,114,50560.13,0.00,459.94,9.55,19.44,3.68,282.34
2010,115,50769.59,1.39,461.80,5.94,18.40,2.59,259.83
2010,116,50977.68,0.00,352.89,2.27,13.51,2.74,312.47
2010,117,51184.33,0.00,510.26,0.34,17.62,-1.40,190.95
2010,118,51389.49,0.49,365.39,0.00,18.34,5.60,325.92
2010,119,51593.09,8.93,271.12,0.00,16.67,4.05,432.11
2010,120,51795.06,4.33,169.66,0.00,14.21,6.88,861.23
2010,121,51995.34,5.20,123.07,0.00,6.74,1.79,695.15
2010,122,52193.84,3.71,117.60,0.00,4.78,0.14,617.07
2010,123,52390.50,1.77,329.06,0.00,10.92,0.47,447.99
2010,124,52585.25,15.55,156.49,0.00,7.98,1.80,695.43
2010,125,52778.01,0.00,216.98,0.00,6.71,0.45,630.87
2010,126,52968.69,0.00,267.09,0.00,7.01,-0.65,547.78
2010,127,53157.24,0.00,348.44,0.00,8.75,-1.46,445.32
2010,128,53343.55,0.54,461.57,0.00,12.24,-3.32,295.96
2010,129,53527.55,3.21,354.23,0.00,14.40,-2.36,365.26
2010,130,53709.16,0.00,358.17,0.00,14.98,4.36,588.63
2010,131,53888.28,1.41,319.64,0.00,14.09,5.04,668.47
2010,132,54064.84,0.00,359.83,0.00,14.79,4.33,591.89
2010,133,54238.75,0.00,477.88,0.00,17.59,0.84,354.41
2010,134,54409.92,0.00,496.00,0.00,24.32,5.37,365.88
2010,135,54578.24,0.00,515.70,0.00,25.72,3.99,294.32
2010,136,54743.65,0.00,457.49,0.00,25.26,9.16,490.28
2010,137,54906.04,0.00,483.55,0.00,26.16,8.28,422.86
2010,138,55065.31,0.00,486.03,0.00,27.61,9.60,445.64
2010,139,55221.39,0.00,503.01,0.00,27.96,8.48,402.45
2010,140,55374.16,0.00,487.21,0.00,26.79,8.92,426.86
2010,141,55523.54,4.11,267.30,0.00,21.65,10.89,931.25
2010,142,55669.44,14.03,138.30,0.00,17.54,12.51,1449.58
2010,143,55811.75,0.00,405.33,0.00,19.46,7.68,678.88
2010,144,55950.38,13.30,274.89,0.00,16.54,6.39,812.54
2010,145,56085.24,0.00,216.91,0.00,13.98,8.54,1110.88
2010,146,56216.24,0.00,467.19,0.00,19.36,4.94,561.90
2010,147,56343.28,11.54,134.09,0.00,10.65,6.44,963.71
2010,148,56466.26,7.04,219.56,0.00,14.17,6.96,998.86
2010,149,56585.10,50.65,189.55,0.00,14.81,8.76,1128.98
2010,150,56699.71,0.68,342.44,0.00,15.67,7.06,1005.37
2010,151,56809.99,0.74,411.46,0.00,17.33,6.07,891.51
2010,152,56915.87,0.00,424.41,0.00,16.03,4.15,780.72
2010,153,57017.25,0.00,510.94,0.00,21.48,3.20,649.56
2010,154,57114.06,14.73,259.36,0.00,18.60,9.18,1161.34
2010,155,57206.21,1.19,350.33,0.00,19.72,9.99,1226.15
2010,156,57293.62,5.66,310.33,0.00,21.22,8.74,1127.20
2010,157,57376.23,9.42,277.58,0.00,20.80,10.15,1239.37
2010,158,57453.96,7.04,342.95,0.00,24.84,9.50,1186.43
2010,159,57526.73,2.26,238.95,0.00,21.73,12.96,1493.45
2010,160,57594.50,3.09,217.01,0.00,16.51,9.05,1151.21
2010,161,57657.19,3.23,147.98,0.00,13.05,8.27,1092.44
2010,162,57714.75,5.80,151.61,0.00,14.49,9.61,1195.84
2010,163,57767.12,0.00,329.88,0.00,18.06,9.68,1201.26
2010,164,57814.26,0.00,492.90,0.00,22.92,6.74,921.45
2010,165,57856.13,0.00,500.02,0.00,24.08,7.24,941.24
2010,166,57892.68,0.00,491.22,0.00,25.06,8.75,1042.87
2010,167,57923.88,12.67,353.54,0.00,26.31,11.03,1314.38
2010,168,57949.70,23.59,192.35,0.00,21.84,15.65,1777.37
2010,169,57970.11,8.72,216.18,0.00,18.96,12.36,1435.85
2010,170,57985.10,0.00,493.77,0.00,23.95,8.47,1099.48
2010,171,57994.65,1.27,439.03,0.00,25.61,13.19,1515.31
2010,172,57998.75,0.00,395.21,0.00,24.84,14.31,1630.03
2010,173,57997.40,2.31,289.38,0.00,24.62,14.51,1651.91
2010,174,57990.59,3.66,334.11,0.00,25.36,12.45,1443.81
2010,175,57978.35,7.22,301.48,0.00,23.23,12.49,1447.41
2010,176,57960.67,6.87,336.60,0.00,26.55,13.08,1505.12
2010,177,57937.57,6.61,273.44,0.00,24.67,15.00,1704.28
2010,178,57909.08,4.36,309.23,0.00,23.20,11.79,1382.83
2010,179,57875.23,0.37,432.32,0.00,22.36,10.00,1227.13
2010,180,57836.04,0.00,376.87,0.00,22.52,12.37,1436.19
2010,181,57791.56,0.00,399.70,0.00,26.39,14.82,1684.27
2010,182,57741.81,4.94,312.65,0.00,29.99,16.88,1922.18
2010,183,57686.86,2.80,280.35,0.00,29.93,18.94,2188.16
2010,184,57626.76,1.31,317.87,0.00,26.10,17.64,2017.20
2010,185,57561.54,0.00,419.28,0.00,25.97,13.67,1564.24
2010,186,57491.29,1.51,388.06,0.00,23.09,12.57,1455.42
2010,187,57416.05,1.11,409.03,0.00,22.84,11.48,1354.14
2010,188,57335.89,4.40,343.34,0.00,23.84,9.93,1221.66
2010,189,57250.90,0.00,433.94,0.00,22.39,9.88,1217.44
2010,190,57161.12,0.00,461.07,0.00,27.74,12.36,1435.52
2010,191,57066.66,0.00,411.64,0.00,26.22,13.70,1567.00
2010,192,56967.57,0.00,431.91,0.00,23.05,9.79,1210.16
2010,193,56863.95,6.35,320.76,0.00,24.66,11.20,1329.21
2010,194,56755.88,6.09,261.04,0.00,24.36,14.44,1643.96
2010,195,56643.44,3.38,246.81,0.00,21.00,12.22,1422.45
2010,196,56526.72,0.00,423.74,0.00,24.99,12.11,1412.19
2010,197,56405.82,0.00,415.97,0.00,27.46,14.57,1657.65
2010,198,56280.81,0.00,378.29,0.00,25.09,14.11,1608.72
2010,199,56151.80,0.00,438.66,0.00,24.75,10.75,1290.03
2010,200,56018.88,0.00,433.09,0.00,24.48,10.86,1299.72
2010,201,55882.14,2.58,316.49,0.00,24.78,11.63,1367.53
2010,202,55741.67,0.00,473.79,0.00,26.09,9.10,1155.03
2010,203,55597.57,13.40,179.83,0.00,19.83,13.53,1549.38
2010,204,55449.94,2.54,329.15,0.00,23.55,9.46,1184.00
2010,205,55298.86,0.00,416.03,0.00,27.13,13.54,1550.83
2010,206,55144.44,0.00,412.45,0.00,27.78,14.21,1619.65
2010,207,54986.77,7.81,295.31,0.00,31.01,17.57,2007.56
2010,208,54825.94,0.00,302.02,0.00,24.17,15.50,1760.57
2010,209,54662.04,0.00,416.86,0.00,26.48,12.72,1470.10
2010,210,54495.18,3.13,285.06,0.00,25.55,13.66,1562.41
2010,211,54325.43,0.00,373.91,0.00,27.66,15.65,1777.46
2010,212,54152.90,6.87,313.16,0.00,30.00,15.16,1722.57
2010,213,53977.66,6.02,266.01,0.00,27.50,16.22,1842.93
2010,214,53799.82,9.85,296.29,0.00,27.84,14.47,1646.70
2010,215,53619.45,0.00,359.77,0.00,26.16,14.70,1672.15
2010,216,53436.65,0.00,339.71,0.00,23.64,13.28,1524.22
2010,217,53251.49,0.00,390.33,0.00,23.84,11.21,1330.08
2010,218,53064.06,0.00,411.87,0.00,25.66,11.54,1360.31
2010,219,52874.45,0.00,422.00,0.00,29.69,13.89,1585.90
2010,220,52682.73,5.61,319.76,0.00,31.20,14.53,1653.12
2010,221,52488.97,2.31,293.92,0.00,32.52,17.60,2012.22
2010,222,52293.27,6.44,224.35,0.00,26.70,17.16,1956.99
2010,223,52095.68,10.24,271.91,0.00,27.99,15.62,1773.69
2010,224,51896.29,9.09,249.36,0.00,28.00,16.89,1923.07
2010,225,51695.17,10.17,203.13,0.00,24.05,15.70,1783.05
2010,226,51492.38,2.25,111.22,0.00,18.13,14.04,1601.40
2010,227,51288.00,0.00,335.11,0.00,21.71,11.41,1348.56
2010,228,51082.09,3.58,293.49,0.00,20.13,7.38,1027.48
2010,229,50874.72,0.00,403.50,0.00,18.46,5.18,883.28
2010,230,50665.94,0.00,397.75,0.00,19.48,6.32,955.78
2010,231,50455.82,0.66,437.43,0.00,24.66,7.63,1045.36
2010,232,50244.43,0.00,373.75,0.00,27.52,14.25,1623.44
2010,233,50031.81,0.00,435.86,0.00,27.32,9.09,1154.81
2010,234,49818.02,2.50,279.52,0.00,32.61,17.64,2016.72
2010,235,49603.13,8.72,146.59,0.00,21.01,15.09,1714.54
2010,236,49387.17,0.00,266.21,0.00,18.69,10.69,1284.83
2010,237,49170.21,0.00,413.59,0.00,22.56,6.98,1000.32
2010,238,48952.29,0.00,426.39,0.00,31.08,11.38,1345.86
2010,239,48733.47,1.29,390.00,0.00,30.81,14.35,1634.35
2010,240,48513.78,0.33,276.32,0.00,20.59,11.63,1367.58
2010,241,48293.28,0.00,229.68,0.00,19.71,12.50,1448.36
2010,242,48072.01,15.37,161.65,0.00,16.92,10.43,1263.13
2010,243,47850.01,0.00,264.77,0.00,18.08,9.86,1216.18
2010,244,47627.33,1.63,363.25,0.00,19.40,6.72,982.57
2010,245,47404.00,0.51,297.36,0.00,19.12,9.52,1188.38
2010,246,47180.07,0.00,376.48,0.00,19.61,5.77,919.99
2010,247,46955.58,0.00,396.78,0.00,21.09,5.19,883.62
2010,248,46730.56,5.93,175.94,0.00,16.56,9.25,1167.21
2010,249,46505.05,1.09,192.74,0.00,14.83,9.09,1154.75
2010,250,46279.08,0.00,349.21,0.00,17.21,5.22,885.63
2010,251,46052.70,0.00,402.18,0.00,19.03,2.61,736.80
2010,252,45825.93,5.29,205.56,0.00,16.98,8.21,1087.81
2010,253,45598.80,0.12,256.82,0.00,20.24,11.90,1392.61
2010,254,45371.36,0.00,324.46,0.00,19.33,7.99,1071.20
2010,255,45143.64,0.00,360.18,0.00,19.54,5.62,910.26
2010,256,44915.65,1.96,301.90,0.00,14.05,3.72,796.94
2010,257,44687.45,2.17,231.79,0.00,16.46,5.45,899.46
2010,258,44459.05,1.51,205.54,0.00,14.11,7.53,1038.69
2010,259,44230.49,3.63,210.75,0.00,17.25,7.52,1037.46
2010,260,44001.80,0.00,231.02,0.00,9.10,1.86,698.34
2010,261,43773.00,0.00,366.53,0.00,13.77,-1.11,562.94
2010,262,43544.13,0.00,350.77,0.00,13.80,-0.01,610.31
2010,263,43315.22,2.89,102.75,0.00,12.88,8.72,1125.80
2010,264,43086.29,0.00,240.16,0.00,12.35,4.76,857.46
2010,265,42857.37,13.88,114.62,0.00,7.92,3.40,779.07
2010,266,42628.50,4.05,104.78,0.00,8.77,4.65,850.96
2010,267,42399.71,1.96,338.94,0.00,13.94,0.68,641.62
2010,268,42171.01,0.00,337.99,0.00,17.54,3.76,799.59
2010,269,41942.45,0.00,352.14,0.00,28.47,8.62,1118.08
2010,270,41714.05,0.00,311.46,0.00,22.17,9.08,1153.44
2010,271,41485.84,0.00,349.90,0.00,26.88,6.14,943.89
2010,272,41257.86,0.00,277.16,0.00,21.15,9.69,1202.07
2010,273,41030.13,2.13,247.06,0.00,21.00,4.22,825.78
2010,274,40802.69,0.00,285.08,0.00,15.36,3.38,777.95
2010,275,40575.56,0.00,328.49,0.00,15.76,-1.14,561.89
2010,276,40348.79,0.00,325.10,0.00,21.57,3.15,765.78
2010,277,40122.40,0.00,313.24,0.00,23.49,5.80,921.55
2010,278,39896.43,0.00,300.15,0.00,23.32,6.66,978.23
2010,279,39670.92,0.00,314.27,0.00,21.90,2.37,724.34
2010,280,39445.90,0.00,314.83,0.00,25.41,3.41,779.68
2010,281,39221.40,0.00,294.99,0.00,26.39,7.16,1012.42
2010,282,38997.47,0.00,275.85,0.00,25.51,8.45,1105.76
2010,283,38774.14,0.00,266.56,0.00,21.77,5.94,930.93
2010,284,38551.45,0.20,273.56,0.00,23.66,5.98,933.69
2010,285,38329.45,0.00,225.64,0.00,16.56,4.32,831.17
2010,286,38108.17,0.00,271.88,0.00,18.69,1.02,657.68
2010,287,37887.67,0.00,229.03,0.00,15.69,2.53,732.60
2010,288,37667.97,0.00,276.68,0.00,22.00,1.05,659.00
2010,289,37449.14,0.00,206.41,0.00,12.39,0.42,629.78
2010,290,37231.22,0.00,245.23,0.00,10.92,-5.08,418.73
2010,291,37014.25,0.00,236.71,0.00,13.64,-2.06,524.98
2010,292,36798.29,0.00,250.76,0.00,17.29,-1.31,554.97
2010,293,36583.38,0.00,174.20,0.00,11.50,0.72,643.63
2010,294,36369.59,0.00,240.32,0.00,13.45,-4.73,430.01
2010,295,36156.96,0.00,231.42,0.00,15.97,-2.11,523.05
2010,296,35945.56,0.00,190.28,0.00,11.97,-1.58,544.08
2010,297,35735.43,0.00,188.24,0.00,10.15,-3.35,477.08
2010,298,35526.65,19.13,41.32,0.00,8.19,4.88,864.43
2010,299,35319.26,16.46,47.09,0.00,4.57,0.80,647.20
2010,300,35113.34,3.09,58.62,0.00,1.55,-3.23,481.22
2010,301,34908.95,0.00,123.16,0.00,0.04,-7.68,343.01
2010,302,34706.16,0.00,140.22,0.00,1.21,-7.89,337.50
2010,303,34505.02,0.00,58.62,0.00,0.60,-2.80,496.88
2010,304,34305.62,0.00,81.64,0.00,2.22,-2.79,497.19
2010,305,34108.02,0.00,185.52,0.00,10.99,-2.84,495.53
2010,306,33912.31,0.00,166.61,0.00,14.03,1.87,698.98
2010,307,33718.54,0.00,138.26,0.00,11.20,1.79,694.75
2010,308,33526.80,0.00,172.28,0.00,9.04,-3.58,468.99
2010,309,33337.17,0.00,197.22,0.00,12.79,-4.13,449.96
2010,310,33149.73,0.00,177.37,0.00,14.49,0.37,627.45
2010,311,32964.56,0.00,189.05,0.00,17.08,0.15,617.61
2010,312,32781.74,0.00,152.11,0.00,10.62,-0.56,586.39
2010,313,32601.36,0.00,96.91,0.00,6.55,0.18,618.63
2010,314,32423.50,8.82,36.64,0.00,2.25,-0.62,583.89
2010,315,32248.24,2.53,57.21,0.00,1.49,-3.22,481.84
2010,316,32075.69,0.00,124.99,0.00,3.00,-5.17,415.89
2010,317,31905.93,0.00,47.26,0.00,-1.93,-4.58,434.78
2010,318,31739.04,0.00,68.23,0.00,-2.82,-6.72,369.36
2010,319,31575.13,0.00,97.91,0.00,-1.56,-7.37,351.31
2010,320,31414.28,0.00,79.98,0.00,0.96,-3.66,465.98
2010,321,31256.59,0.00,65.04,0.00,-5.35,-8.89,312.00
2010,322,31102.14,8.81,65.23,8.81,-5.43,-9.63,294.43
2010,323,30951.04,0.00,172.30,8.81,-9.37,-19.72,127.94
2010,324,30803.39,3.50,131.81,12.31,-12.69,-23.42,92.45
2010,325,30659.27,0.00,158.62,12.31,-10.65,-19.50,130.35
2010,326,30518.77,0.00,153.52,12.31,-15.15,-23.48,91.95
2010,327,30382.00,6.55,129.82,18.86,-13.54,-24.12,86.82
2010,328,30249.06,11.65,102.43,30.51,-9.69,-16.89,162.92
2010,329,30120.02,0.00,135.76,30.51,-10.38,-17.74,151.52
2010,330,29994.99,0.00,179.49,30.51,-7.32,-21.13,113.21
2010,331,29874.06,0.00,153.68,30.51,-5.91,-15.66,180.61
2010,332,29757.31,0.00,118.04,30.51,-6.70,-13.32,218.86
2010,333,29644.84,1.10,79.38,31.61,-5.80,-10.06,284.60
2010,334,29536.74,0.00,125.41,31.61,-9.83,-17.23,158.25
2010,335,29433.09,0.00,149.79,31.61,-13.64,-23.43,92.34
2010,336,29333.98,0.00,165.17,31.61,-12.01,-24.98,80.30
2010,337,29239.48,0.94,107.66,32.55,-8.40,-14.66,196.17
2010,338,29149.68,0.77,123.59,33.31,-6.89,-14.39,200.58
2010,339,29064.65,0.00,130.35,33.31,-7.71,-15.67,180.46
2010,340,28984.46,0.00,141.15,33.31,-12.20,-21.21,112.42
2010,341,28909.19,0.00,109.14,33.31,-12.19,-18.16,146.29
2010,342,28838.90,0.34,139.10,33.65,-7.25,-15.97,175.98
2010,343,28773.66,0.00,150.35,33.65,-4.08,-15.01,190.62
2010,344,28713.51,0.00,78.96,33.65,-15.56,-19.78,127.27
2010,345,28658.53,0.28,99.01,33.93,-18.42,-23.95,88.18
2010,346,28608.75,0.00,157.25,33.93,-18.27,-31.67,42.92
2010,347,28564.23,0.00,135.53,33.93,-11.66,-21.05,113.99
2010,348,28525.01,7.28,66.74,41.21,-8.27,-13.50,215.67
2010,349,28491.12,10.49,35.60,51.70,-7.60,-10.18,281.95
2010,350,28462.60,1.22,129.11,52.92,-9.33,-17.94,149.02
2010,351,28439.47,1.31,104.71,54.22,-8.96,-15.41,184.31
2010,352,28421.75,0.98,84.45,55.20,-10.66,-15.62,181.07
2010,353,28409.47,0.00,119.91,55.20,-11.79,-19.49,130.50
2010,354,28402.63,6.23,115.06,61.43,-11.82,-24.69,82.49
2010,355,28401.24,1.16,121.38,62.59,-9.89,-17.71,151.92
2010,356,28405.31,0.00,132.87,62.59,-15.03,-24.06,87.29
2010,357,28414.82,0.00,153.93,62.59,-8.91,-22.14,103.55
2010,358,28429.78,0.00,46.46,62.59,-7.67,-10.22,281.06
2010,359,28450.15,0.00,75.60,62.59,-7.42,-11.73,249.03
2010,360,28475.94,0.00,108.55,62.59,-8.24,-14.64,196.45
2010,361,28507.10,0.00,159.36,62.59,-0.17,-15.33,185.57
2010,362,28543.61,1.18,113.92,63.76,-4.39,-11.37,256.33
2010,363,28585.44,0.00,101.82,63.76,-9.53,-15.46,183.54
2010,364,28632.55,0.00,117.11,63.76,-16.84,-23.80,89.31
2010,365,28684.89,0.00,111.73,63.76,-18.15,-24.54,83.61
2011,1,28742.68,0.00,115.37,14.82,-14.83,-23.13,94.87
2011,2,28805.36,0.00,131.02,14.82,-16.32,-26.19,71.91
2011,3,28873.11,0.00,143.80,14.82,-17.05,-28.64,57.31
2011,4,28945.88,0.45,161.15,15.27,-9.55,-25.54,76.33
2011,5,29023.59,2.00,93.80,17.28,-10.88,-19.79,127.20
2011,6,29106.19,3.02,79.53,20.30,-7.13,-14.22,203.39
2011,7,29193.59,0.00,127.35,20.30,-10.64,-19.55,129.82
2011,8,29285.73,0.00,89.12,20.30,-13.34,-18.92,137.02
2011,9,29382.53,0.00,85.42,20.30,-16.30,-21.51,109.46
2011,10,29483.90,1.23,108.11,21.53,-14.21,-20.99,114.56
2011,11,29589.77,0.00,111.82,21.53,-14.80,-21.78,106.87
2011,12,29700.05,3.23,100.58,24.75,-15.09,-23.86,88.83
2011,13,29814.64,6.20,101.69,30.96,-13.25,-21.92,105.63
2011,14,29933.48,3.96,92.41,34.91,-12.64,-20.11,123.70
2011,15,30056.45,1.66,94.28,36.58,-18.01,-23.33,93.16
2011,16,30183.48,4.24,111.21,40.81,-14.37,-23.69,90.26
