Latitude: 43.2173913043478  Longitude: -74.3478260869565
X & Y on Lambert Conformal Conic: 1956113.99 379161.23
Tile: 11933
Elevation: 476 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,49,37536.35,0.00,159.32,67.70,-0.88,-5.07,419.15
2010,50,37702.93,0.00,177.57,67.17,-0.09,-4.73,429.91
2010,51,37870.56,0.00,99.11,65.97,-0.82,-3.14,484.53
2010,52,38039.22,0.00,243.52,65.97,-0.92,-7.01,361.26
2010,53,38208.85,4.94,294.05,70.91,2.92,-9.54,296.53
2010,54,38379.42,22.96,219.48,93.87,0.49,-6.39,378.99
2010,55,38550.87,5.82,130.55,92.09,1.88,-1.74,537.59
2010,56,38723.17,34.13,121.47,90.09,2.05,-1.25,557.39
2010,57,38896.27,0.00,95.57,88.00,0.73,-1.02,566.96
2010,58,39070.14,0.00,210.57,86.42,1.95,-2.24,518.05
2010,59,39244.73,15.24,224.37,85.02,3.62,-2.66,502.20
2010,60,39420.02,0.00,253.16,83.30,3.00,-1.91,530.73
2010,61,39595.95,0.00,378.81,81.82,5.75,-2.48,508.85
2010,62,39772.50,0.00,317.80,80.28,3.79,-2.33,514.65
2010,63,39949.62,0.00,383.75,79.43,4.05,-3.97,455.29
2010,64,40127.29,0.00,450.31,79.38,5.57,-5.87,394.19
2010,65,40305.47,0.00,488.05,79.38,6.98,-10.25,280.29
2010,66,40484.13,0.00,469.02,78.84,8.51,-4.72,430.17
2010,67,40663.22,0.00,459.74,78.09,7.80,-4.21,447.03
2010,68,40842.73,0.00,441.99,77.08,6.93,-3.59,468.60
2010,69,41022.61,0.00,495.36,77.08,9.72,-6.38,379.01
2010,70,41202.84,0.00,453.29,75.86,8.04,-3.10,485.94
2010,71,41383.39,0.00,337.02,73.15,7.05,0.45,630.90
2010,72,41564.23,11.13,146.86,70.26,4.32,0.87,650.58
2010,73,41745.32,11.34,220.28,67.74,5.32,0.02,611.45
2010,74,41926.64,0.00,439.78,65.46,8.93,-0.57,585.65
2010,75,42108.15,0.00,513.73,64.24,13.45,-3.10,485.63
2010,76,42289.84,0.00,515.75,63.11,13.17,-3.30,478.30
2010,77,42471.66,0.00,512.52,61.41,13.86,-1.96,524.40
2010,78,42653.60,0.00,511.23,59.46,14.27,-1.37,545.41
2010,79,42835.62,0.00,506.88,57.32,14.28,-0.90,564.71
2010,80,43017.70,0.00,485.59,55.69,10.80,-2.13,522.39
2010,81,43199.80,40.46,197.10,52.94,5.83,0.55,635.50
2010,82,43381.91,0.00,303.05,50.13,6.87,0.69,641.81
2010,83,43563.98,0.00,490.74,49.15,9.04,-3.65,466.51
2010,84,43746.00,7.91,378.71,48.62,9.00,-4.74,429.77
2010,85,43927.94,0.00,342.88,48.48,1.40,-5.67,400.37
2010,86,44109.77,0.00,525.33,48.48,3.87,-10.94,265.27
2010,87,44291.45,9.74,377.42,58.21,5.84,-7.58,345.49
2010,88,44472.97,0.00,381.55,55.68,8.72,0.02,611.76
2010,89,44654.29,35.10,195.55,52.90,6.12,0.63,639.11
2010,90,44835.38,0.00,374.86,49.92,9.59,1.09,660.61
2010,91,45016.21,0.00,534.63,46.45,19.84,2.26,718.61
2010,92,45196.76,0.00,553.08,43.04,23.62,2.13,711.95
2010,93,45376.99,0.00,533.52,38.57,23.70,4.64,850.21
2010,94,45556.88,0.00,396.07,32.97,17.69,7.34,1024.85
2010,95,45736.39,0.00,523.89,30.17,17.17,0.66,640.84
2010,96,45915.48,3.66,403.16,27.13,19.48,1.25,668.49
2010,97,46094.14,0.00,527.46,22.33,23.70,5.41,897.39
2010,98,46272.32,9.13,379.86,16.93,23.72,6.87,992.31
2010,99,46449.99,2.24,256.61,13.38,10.80,2.45,728.53
2010,100,46627.12,0.00,450.63,11.29,10.90,-1.03,566.40
2010,101,46803.66,0.00,419.12,7.99,12.78,1.86,698.23
2010,102,46979.60,0.00,448.98,5.89,11.16,-1.00,567.85
2010,103,47154.88,0.00,506.40,3.97,13.97,-1.42,550.53
2010,104,47329.48,0.00,543.42,2.70,15.39,-2.98,490.21
2010,105,47503.35,4.31,396.82,0.83,15.73,-1.55,545.24
2010,106,47676.46,16.05,231.71,0.00,10.92,2.25,718.04
2010,107,47848.76,5.31,154.76,0.00,6.90,1.58,684.52
2010,108,48020.21,12.68,262.68,0.00,9.73,0.17,618.18
2010,109,48190.77,0.00,393.59,0.00,13.88,2.66,739.46
2010,110,48360.41,0.00,476.22,0.00,16.73,1.00,656.69
2010,111,48529.07,0.00,469.45,0.00,17.72,2.09,710.16
2010,112,48696.71,0.00,394.56,0.00,13.85,2.30,720.63
2010,113,48863.28,0.00,430.54,0.00,13.69,0.61,638.42
2010,114,49028.74,0.00,506.70,0.00,17.50,-0.97,568.90
2010,115,49193.04,0.00,400.93,0.00,14.82,2.85,749.35
2010,116,49356.14,11.86,210.89,0.00,12.50,4.93,867.76
2010,117,49517.97,8.72,134.74,0.00,6.26,1.83,696.80
2010,118,49678.49,0.00,393.60,0.00,10.04,-0.86,573.53
2010,119,49837.65,0.00,434.97,0.00,13.99,0.98,655.48
2010,120,49995.39,0.00,505.16,0.00,20.08,1.81,695.81
2010,121,50151.66,0.00,518.29,0.00,27.18,5.93,930.01
2010,122,50306.41,0.00,436.80,0.00,25.99,11.44,1351.15
2010,123,50459.57,6.13,279.30,0.00,22.79,11.73,1377.26
2010,124,50611.10,10.98,306.46,0.00,19.10,6.99,1000.45
2010,125,50760.92,16.67,370.50,0.00,22.09,5.05,874.88
2010,126,50909.00,0.00,371.32,0.00,16.73,6.50,967.27
2010,127,51055.25,23.18,287.31,0.00,14.50,4.20,824.36
2010,128,51199.63,14.67,219.72,0.00,12.17,4.94,868.45
2010,129,51342.07,14.12,203.01,0.00,5.57,-0.82,575.30
2010,130,51482.50,0.00,403.89,0.00,9.22,-1.10,563.75
2010,131,51620.88,5.95,364.64,0.00,11.33,-2.69,501.02
2010,132,51757.12,0.00,414.06,0.00,11.91,1.10,661.11
2010,133,51891.17,11.07,399.84,0.00,17.14,-0.73,579.10
2010,134,52022.97,0.00,528.69,0.00,21.19,3.18,767.31
2010,135,52152.44,0.00,345.42,0.00,16.32,7.69,1049.49
2010,136,52279.52,0.00,464.65,0.00,19.41,6.03,936.91
2010,137,52404.15,0.00,521.99,0.00,20.82,3.35,776.49
2010,138,52526.26,0.00,463.60,0.00,18.42,4.78,858.75
2010,139,52645.78,0.00,357.83,0.00,16.31,6.96,998.45
2010,140,52762.65,0.00,497.85,0.00,24.45,8.09,1078.79
2010,141,52876.80,0.00,508.21,0.00,25.92,8.49,1108.71
2010,142,52988.17,0.00,450.37,0.00,24.24,10.51,1269.87
2010,143,53096.68,0.00,429.73,0.00,24.53,11.72,1376.50
2010,144,53202.28,0.00,494.06,0.00,27.12,10.52,1270.61
2010,145,53304.90,0.00,480.03,0.00,29.09,12.80,1477.80
2010,146,53404.47,0.00,450.35,0.00,29.55,14.66,1667.77
2010,147,53500.94,0.00,425.12,0.00,25.84,12.62,1460.41
2010,148,53594.24,0.00,471.33,0.00,23.61,8.39,1101.23
2010,149,53684.30,0.00,459.59,0.00,24.11,9.39,1178.29
2010,150,53771.07,0.00,383.21,0.00,23.57,12.39,1438.17
2010,151,53854.50,14.07,357.84,0.00,25.83,10.23,1246.65
2010,152,53934.51,3.73,257.94,0.00,24.05,14.39,1638.96
2010,153,54011.06,5.40,345.69,0.00,25.67,11.05,1316.20
2010,154,54084.10,0.00,284.17,0.00,22.54,14.87,1689.73
2010,155,54153.56,16.05,277.55,0.00,24.03,13.68,1564.64
2010,156,54219.41,12.62,250.93,0.00,24.45,15.24,1730.94
2010,157,54281.58,19.18,190.25,0.00,18.73,12.33,1432.16
2010,158,54340.04,0.00,397.03,0.00,17.55,6.95,997.99
2010,159,54394.74,0.00,445.24,0.00,17.09,4.56,845.72
2010,160,54445.64,8.34,302.62,0.00,15.90,5.03,873.51
2010,161,54492.70,0.00,410.17,0.00,18.49,7.27,1020.15
2010,162,54535.88,0.00,428.43,0.00,20.67,8.52,1110.56
2010,163,54575.16,19.59,216.60,0.00,16.94,9.75,1206.54
2010,164,54610.49,10.61,173.17,0.00,18.44,12.86,1483.34
2010,165,54641.86,0.00,403.32,0.00,21.47,10.71,1286.94
2010,166,54669.23,0.00,475.24,0.00,21.22,7.53,1038.48
2010,167,54692.59,8.72,284.68,0.00,18.77,9.20,1163.24
2010,168,54711.91,0.00,382.45,0.00,21.26,11.49,1355.73
2010,169,54727.19,0.00,502.92,0.00,26.54,10.51,1269.69
2010,170,54738.40,11.49,352.29,0.00,27.06,12.85,1481.98
2010,171,54745.55,0.00,323.71,0.00,25.43,17.13,1952.94
2010,172,54748.62,0.00,361.30,0.00,23.58,14.45,1645.50
2010,173,54747.60,18.89,327.42,0.00,23.01,11.37,1344.80
2010,174,54742.52,0.00,386.06,0.00,24.62,14.78,1680.30
2010,175,54733.35,0.00,306.10,0.00,24.70,17.36,1980.95
2010,176,54720.12,0.00,434.54,0.00,23.09,12.07,1408.21
2010,177,54702.84,6.15,320.39,0.00,22.95,12.25,1425.18
2010,178,54681.51,22.08,329.47,0.00,24.59,13.31,1528.01
2010,179,54656.16,12.05,253.69,0.00,24.50,16.63,1891.77
2010,180,54626.81,0.00,292.43,0.00,20.50,14.20,1618.11
2010,181,54593.47,0.00,409.25,0.00,18.27,9.21,1163.65
2010,182,54556.18,0.00,411.43,0.00,19.20,10.00,1227.17
2010,183,54514.96,0.00,530.03,0.00,24.36,8.80,1132.41
2010,184,54469.86,0.00,548.38,0.00,27.61,8.75,1128.16
2010,185,54420.89,0.00,504.40,0.00,28.45,13.10,1507.19
2010,186,54368.10,0.00,515.51,0.00,30.45,13.32,1528.87
2010,187,54311.53,0.00,474.37,0.00,30.99,16.29,1850.94
2010,188,54251.23,0.00,450.88,0.00,31.26,17.65,2018.21
2010,189,54187.23,0.00,439.64,0.00,31.41,18.28,2099.32
2010,190,54119.58,8.97,292.06,0.00,28.23,17.73,2027.70
2010,191,54048.34,0.00,323.35,0.00,26.10,18.02,2065.48
2010,192,53973.56,0.00,412.74,0.00,27.31,16.22,1842.46
2010,193,53895.28,0.63,473.87,0.00,28.29,14.06,1603.46
2010,194,53813.57,4.57,267.75,0.00,26.96,17.53,2003.27
2010,195,53728.48,0.00,329.16,0.00,26.41,17.96,2057.13
2010,196,53640.07,0.00,402.32,0.00,27.88,16.89,1923.55
2010,197,53548.40,0.00,326.66,0.00,27.07,18.67,2151.93
2010,198,53453.52,0.00,402.22,0.00,28.12,17.07,1944.87
2010,199,53355.51,2.27,260.52,0.00,25.64,16.89,1923.04
2010,200,53254.42,0.00,401.07,0.00,25.88,15.45,1754.67
2010,201,53150.31,0.00,361.10,0.00,25.52,16.42,1866.60
2010,202,53043.26,0.00,441.81,0.00,27.45,15.01,1705.43
2010,203,52933.33,0.00,355.95,0.00,24.37,15.52,1762.15
2010,204,52820.57,44.39,269.90,0.00,22.58,13.79,1575.81
2010,205,52705.07,15.64,333.25,0.00,27.55,14.83,1685.32
2010,206,52586.87,26.81,213.18,0.00,23.92,17.05,1943.39
2010,207,52466.06,0.00,436.12,0.00,24.70,12.90,1487.41
2010,208,52342.70,0.00,467.39,0.00,27.15,13.33,1529.13
2010,209,52216.84,6.64,356.79,0.00,27.39,12.74,1472.02
2010,210,52088.57,0.00,334.94,0.00,23.70,15.18,1724.34
2010,211,51957.93,0.00,414.28,0.00,21.65,10.66,1282.48
2010,212,51825.01,0.00,507.54,0.00,22.68,6.52,968.62
2010,213,51689.87,0.00,482.31,0.00,24.62,9.72,1204.69
2010,214,51552.56,0.00,447.60,0.00,26.23,13.04,1500.40
2010,215,51413.15,9.11,303.62,0.00,27.60,16.09,1827.56
2010,216,51271.72,0.00,346.95,0.00,28.38,19.01,2197.46
2010,217,51128.31,10.68,229.60,0.00,25.82,18.10,2076.56
2010,218,50982.99,0.00,346.09,0.00,22.27,13.85,1581.80
2010,219,50835.83,0.00,472.45,0.00,22.57,9.20,1162.97
2010,220,50686.88,0.00,507.15,0.00,26.22,9.31,1171.42
2010,221,50536.21,8.95,337.51,0.00,27.98,14.23,1621.43
2010,222,50383.86,0.00,337.25,0.00,26.50,17.58,2009.62
2010,223,50229.91,0.00,357.86,0.00,26.32,16.83,1916.33
2010,224,50074.40,0.00,336.79,0.00,22.81,14.36,1635.60
2010,225,49917.39,0.00,362.86,0.00,24.88,15.34,1741.56
2010,226,49758.94,0.00,438.77,0.00,25.22,12.50,1448.71
2010,227,49599.10,7.07,239.82,0.00,22.39,14.34,1633.82
2010,228,49437.92,6.63,294.57,0.00,26.39,15.37,1745.13
2010,229,49275.46,0.00,441.50,0.00,24.92,11.79,1382.14
2010,230,49111.76,0.00,419.39,0.00,25.19,12.98,1494.74
2010,231,48946.88,0.00,434.37,0.00,25.56,12.37,1435.92
2010,232,48780.86,0.00,348.30,0.00,22.64,13.38,1534.15
2010,233,48613.75,39.44,333.02,0.00,20.73,7.56,1040.74
2010,234,48445.60,60.38,224.34,0.00,18.60,11.02,1313.99
2010,235,48276.45,13.18,136.99,0.00,17.63,13.27,1524.00
2010,236,48106.35,1.60,323.09,0.00,19.84,11.55,1360.73
2010,237,47935.34,0.00,239.35,0.00,19.53,13.67,1563.79
2010,238,47763.46,0.00,327.08,0.00,20.30,12.01,1403.04
2010,239,47590.76,0.00,417.58,0.00,20.60,8.96,1144.78
2010,240,47417.27,0.00,487.02,0.00,24.88,7.21,1015.71
2010,241,47243.03,0.00,461.44,0.00,28.05,11.50,1356.23
2010,242,47068.09,0.00,455.49,0.00,28.50,12.15,1415.54
2010,243,46892.48,0.00,446.27,0.00,29.57,13.41,1537.09
2010,244,46716.24,0.00,418.97,0.00,29.70,15.27,1733.91
2010,245,46539.40,0.00,396.93,0.00,29.26,16.07,1825.46
2010,246,46362.00,0.00,353.09,0.00,26.43,15.69,1781.52
2010,247,46184.07,0.00,207.74,0.00,19.19,13.77,1574.14
2010,248,46005.65,0.00,377.74,0.00,20.20,9.06,1151.87
2010,249,45826.77,0.00,429.69,0.00,22.12,7.80,1057.55
2010,250,45647.47,7.07,308.10,0.00,24.89,11.17,1326.56
2010,251,45467.77,0.00,224.08,0.00,18.82,12.94,1491.47
2010,252,45287.71,0.00,146.98,0.00,14.82,11.21,1330.75
2010,253,45107.31,0.00,303.98,0.00,17.93,9.77,1208.61
2010,254,44926.62,0.00,418.73,0.00,19.66,6.07,939.04
2010,255,44745.65,6.00,239.21,0.00,16.62,7.81,1058.55
2010,256,44564.45,3.67,222.15,0.00,18.52,10.38,1258.68
2010,257,44383.03,4.43,224.22,0.00,16.10,7.97,1069.99
2010,258,44201.42,0.00,302.77,0.00,14.55,6.40,960.75
2010,259,44019.67,25.63,306.88,0.00,16.94,3.67,794.28
2010,260,43837.78,0.00,301.78,0.00,15.05,6.85,991.03
2010,261,43655.80,0.00,401.38,0.00,19.56,6.27,952.53
2010,262,43473.75,0.00,352.80,0.00,18.93,8.20,1087.25
2010,263,43291.65,0.00,381.03,0.00,17.00,4.93,867.47
2010,264,43109.54,0.00,430.03,0.00,19.72,2.71,742.24
2010,265,42927.45,4.22,298.24,0.00,21.21,6.34,956.78
2010,266,42745.40,0.00,388.23,0.00,23.23,8.32,1095.66
2010,267,42563.41,0.00,386.66,0.00,27.80,11.34,1342.23
2010,268,42381.53,0.00,218.45,0.00,19.59,12.68,1465.96
2010,269,42199.77,0.00,254.36,0.00,16.68,8.71,1125.03
2010,270,42018.16,31.75,197.82,0.00,17.55,9.28,1168.99
2010,271,41836.74,26.95,226.21,0.00,21.38,11.27,1335.81
2010,272,41655.53,22.50,197.56,0.00,20.33,11.99,1401.27
2010,273,41474.57,81.69,218.86,0.00,19.94,10.54,1272.84
2010,274,41293.87,0.00,235.56,0.00,16.03,9.12,1156.69
2010,275,41113.48,0.00,291.05,0.00,12.70,3.97,811.52
2010,276,40933.41,3.30,273.78,0.00,13.44,0.47,632.02
2010,277,40753.71,9.19,225.85,0.00,11.61,2.12,711.69
2010,278,40574.40,13.52,159.93,0.00,11.46,5.27,888.66
2010,279,40395.52,35.19,113.78,0.00,12.39,8.15,1083.55
2010,280,40217.10,8.40,206.62,0.00,15.79,7.28,1020.95
2010,281,40039.17,0.00,326.20,0.00,17.91,6.38,959.43
2010,282,39861.77,0.00,306.88,0.00,14.53,4.10,818.65
2010,283,39684.92,0.00,376.25,0.00,17.43,-0.32,596.84
2010,284,39508.67,0.00,349.45,0.00,15.76,1.37,674.37
2010,285,39333.06,0.00,317.49,0.00,13.07,1.20,666.13
2010,286,39158.11,0.00,341.13,0.00,14.47,0.07,613.71
2010,287,38983.87,13.39,244.62,0.00,12.76,-0.63,583.25
2010,288,38810.38,0.00,172.84,0.00,7.93,2.28,719.90
2010,289,38637.67,0.00,194.88,0.00,9.74,3.28,772.48
2010,290,38465.78,0.00,299.73,0.00,12.77,0.88,650.71
2010,291,38294.77,0.00,269.57,0.00,10.06,0.10,615.35
2010,292,38124.66,0.00,310.85,0.00,11.09,-1.94,529.81
2010,293,37955.51,4.26,236.55,0.00,12.50,-1.57,544.40
2010,294,37787.35,4.07,138.39,0.00,6.97,0.71,642.85
2010,295,37620.23,0.00,236.53,0.00,6.64,-1.71,538.63
2010,296,37454.21,0.00,277.76,0.00,10.02,-0.82,575.39
2010,297,37289.32,3.75,183.15,0.00,10.41,1.51,681.08
2010,298,37125.61,14.05,227.20,0.00,16.76,2.42,726.94
2010,299,36963.14,20.07,217.04,0.00,19.50,5.64,911.89
2010,300,36801.96,0.00,196.66,0.00,17.99,10.29,1251.26
2010,301,36642.11,0.00,210.83,0.00,14.34,6.15,944.45
2010,302,36483.65,0.00,142.66,0.00,8.05,2.98,756.61
2010,303,36326.63,0.00,214.63,0.00,8.01,-0.18,602.89
2010,304,36171.11,0.00,132.13,0.00,4.58,-0.07,607.42
2010,305,36017.14,0.00,173.76,0.00,4.09,-2.21,519.16
2010,306,35864.79,0.00,231.61,0.00,6.65,-2.59,504.66
2010,307,35714.10,0.00,264.51,0.00,7.54,-4.41,440.54
2010,308,35565.14,24.15,146.08,0.00,3.86,-3.67,465.85
2010,309,35417.97,0.00,78.72,0.00,4.31,1.54,682.79
2010,310,35272.64,0.00,145.02,0.00,3.49,-1.90,531.22
2010,311,35129.22,0.00,215.73,0.00,5.31,-3.56,469.54
2010,312,34987.77,8.03,115.31,0.00,3.54,-2.25,517.86
2010,313,34848.35,0.00,190.53,0.00,7.39,-0.08,606.95
2010,314,34711.03,0.00,242.10,0.00,11.73,0.47,632.06
2010,315,34575.87,0.00,274.35,0.00,12.32,-4.63,433.09
2010,316,34442.93,0.00,275.60,0.00,14.46,-5.14,416.87
2010,317,34312.28,0.00,272.17,0.00,15.21,-4.46,438.95
2010,318,34183.99,0.00,260.21,0.00,12.59,-3.80,461.19
2010,319,34058.12,0.00,185.61,0.00,7.65,-0.82,575.39
2010,320,33934.74,18.09,112.66,0.00,9.13,2.56,734.33
2010,321,33813.91,0.00,162.63,0.00,8.90,1.67,689.04
2010,322,33695.70,0.00,123.73,0.00,5.26,0.12,616.06
2010,323,33580.18,0.00,169.24,0.00,5.41,-1.92,530.52
2010,324,33467.40,0.00,216.52,0.00,7.18,-3.86,459.17
2010,325,33357.45,0.00,210.11,0.00,4.33,-6.19,384.75
2010,326,33250.38,10.63,177.62,0.00,11.05,-4.00,454.31
2010,327,33146.26,0.00,162.88,0.00,10.47,2.70,741.80
2010,328,33045.15,0.00,123.35,0.00,2.34,-2.94,491.71
2010,329,32947.11,0.00,192.37,0.00,2.11,-7.13,357.93
2010,330,32852.22,0.00,162.82,0.00,2.48,-4.90,424.53
2010,331,32760.52,0.00,105.34,0.00,0.21,-4.21,447.18
2010,332,32672.09,0.00,222.42,0.00,3.25,-9.95,287.02
2010,333,32586.97,0.00,207.27,0.00,5.32,-6.29,381.74
2010,334,32505.24,20.72,170.13,0.00,11.00,-5.39,408.83
2010,335,32426.94,27.51,152.98,0.00,11.83,-0.94,570.03
2010,336,32352.14,0.00,72.75,0.00,0.06,-3.25,480.76
2010,337,32280.87,0.00,83.69,0.00,-0.13,-3.92,457.04
2010,338,32213.20,0.00,60.94,0.00,-2.90,-5.51,405.22
2010,339,32149.18,0.00,63.24,0.00,-4.69,-7.42,350.01
2010,340,32088.85,0.00,61.57,0.00,-5.42,-8.05,333.17
2010,341,32032.26,0.00,74.83,0.00,-5.76,-9.00,309.38
2010,342,31979.45,0.00,91.57,0.00,-6.89,-10.93,265.55
2010,343,31930.45,0.00,139.69,0.00,-8.68,-15.18,187.90
2010,344,31885.32,0.00,227.22,0.00,-1.17,-20.70,117.49
2010,345,31844.08,0.00,214.60,0.00,2.78,-12.11,241.50
2010,346,31806.76,19.35,176.87,19.35,6.94,-7.20,355.82
2010,347,31773.40,4.26,125.57,23.61,0.43,-6.60,372.71
2010,348,31744.02,0.00,116.47,23.61,-10.18,-14.49,198.85
2010,349,31718.64,0.00,181.97,23.61,-7.25,-14.68,195.86
2010,350,31697.29,0.00,224.22,23.61,-3.25,-14.27,202.55
2010,351,31679.98,0.00,200.69,23.61,-3.06,-12.02,243.23
2010,352,31666.72,0.00,189.27,23.61,-2.17,-10.45,275.93
2010,353,31657.53,0.00,236.83,23.61,-2.19,-15.60,181.50
2010,354,31652.42,0.00,236.86,23.61,-2.45,-15.99,175.69
2010,355,31651.38,0.00,178.63,23.61,-4.17,-11.88,246.09
2010,356,31654.42,0.00,129.27,23.61,-3.65,-8.67,317.47
2010,357,31661.54,0.00,72.16,23.61,-4.36,-6.95,362.74
2010,358,31672.72,0.00,81.82,23.61,-5.50,-8.46,322.76
2010,359,31687.97,0.00,163.90,23.61,-5.85,-12.25,238.85
2010,360,31707.27,0.00,111.76,23.61,-7.58,-11.61,251.35
2010,361,31730.60,0.00,193.23,23.61,-5.91,-13.92,208.46
2010,362,31757.95,0.00,238.36,23.61,-2.67,-15.14,188.46
2010,363,31789.29,0.00,183.89,23.61,-1.05,-8.43,323.43
2010,364,31824.60,0.00,242.26,23.61,4.01,-9.29,302.42
2010,365,31863.85,0.00,245.10,23.61,7.25,-7.05,360.01
2011,1,31907.20,0.79,172.66,46.18,5.47,-1.91,530.80
2011,2,31954.26,0.00,149.79,44.31,4.58,-1.56,544.67
2011,3,32005.15,0.50,168.37,44.81,-0.34,-7.23,355.17
2011,4,32059.84,1.34,144.65,46.15,-3.56,-9.21,304.38
2011,5,32118.29,0.45,152.26,46.60,-2.80,-8.76,315.19
2011,6,32180.45,5.71,161.72,52.31,-4.75,-14.17,204.18
2011,7,32246.29,9.37,141.54,61.67,-6.18,-13.68,212.53
2011,8,32315.75,1.49,103.92,63.17,-5.19,-8.94,310.87
2011,9,32388.77,2.25,139.26,65.41,-4.95,-12.16,240.60
2011,10,32465.32,0.00,144.43,65.41,-6.97,-12.22,239.38
2011,11,32545.32,10.17,179.26,75.59,-5.94,-16.20,172.52
2011,12,32628.74,3.12,160.03,78.71,-6.94,-15.29,186.21
2011,13,32715.51,0.00,181.85,78.71,-6.29,-12.95,225.66
2011,14,32805.56,0.00,155.42,78.71,-7.86,-13.29,219.41
2011,15,32898.85,6.54,214.17,85.26,-6.27,-21.13,113.20
2011,16,32995.31,1.53,261.30,86.79,-7.30,-18.40,143.32
2011,17,33094.88,5.23,224.35,92.02,-6.94,-23.84,89.04
