Latitude: 43.2173913043478  Longitude: -117.826086956522
X & Y on Lambert Conformal Conic: -1370510.59 222991.39
Tile: 11912
Elevation: 1242 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,174,54742.52,0.00,538.52,0.00,30.96,11.03,822.74
2010,175,54733.35,0.00,489.77,0.00,30.00,13.40,1039.69
2010,176,54720.12,4.93,354.75,0.00,27.10,11.26,1119.55
2010,177,54702.84,0.00,547.58,0.00,28.90,7.94,693.22
2010,178,54681.51,0.00,554.72,0.00,30.83,8.42,698.29
2010,179,54656.16,0.00,553.99,0.00,34.42,11.11,762.35
2010,180,54626.81,0.00,529.28,0.00,32.35,11.91,765.93
2010,181,54593.47,0.00,537.58,0.00,29.64,8.74,594.84
2010,182,54556.18,0.00,518.70,0.00,28.68,9.09,636.74
2010,183,54514.96,0.00,446.88,0.00,23.95,8.72,711.41
2010,184,54469.86,0.00,501.62,0.00,21.91,3.68,470.11
2010,185,54420.89,0.00,552.75,0.00,27.25,4.19,415.78
2010,186,54368.10,0.00,491.44,0.00,26.49,8.01,585.83
2010,187,54311.53,0.00,507.41,0.00,25.36,5.70,492.78
2010,188,54251.23,0.00,549.71,0.00,29.51,5.68,431.20
2010,189,54187.23,0.00,549.70,0.00,32.17,7.84,485.51
2010,190,54119.58,0.00,541.28,0.00,34.41,10.25,568.75
2010,191,54048.34,0.00,486.74,0.00,33.60,13.54,800.03
2010,192,53973.56,0.00,481.96,0.00,33.74,13.87,826.26
2010,193,53895.28,0.00,405.52,0.00,32.43,16.76,1176.49
2010,194,53813.57,0.00,464.56,0.00,28.60,10.41,716.49
2010,195,53728.48,0.00,549.54,0.00,27.88,3.34,378.54
2010,196,53640.07,0.00,558.93,0.00,34.62,7.78,467.52
2010,197,53548.40,0.00,511.57,0.00,36.49,13.63,752.74
2010,198,53453.52,0.00,489.07,0.00,36.04,14.80,856.64
2010,199,53355.51,0.00,474.79,0.00,34.25,14.21,863.30
2010,200,53254.42,0.00,490.00,0.00,30.94,10.26,666.50
2010,201,53150.31,0.00,538.38,0.00,33.08,7.94,487.05
2010,202,53043.26,0.00,511.55,0.00,32.80,10.01,578.71
2010,203,52933.33,0.00,493.10,0.00,32.80,11.40,650.57
2010,204,52820.57,0.00,476.69,0.00,31.36,11.18,675.83
2010,205,52705.07,0.00,531.10,0.00,34.72,9.65,524.34
2010,206,52586.87,0.00,496.36,0.00,37.08,14.41,762.63
2010,207,52466.06,0.00,387.29,0.00,32.54,16.74,1169.84
2010,208,52342.70,0.00,456.87,0.00,33.43,14.05,793.02
2010,209,52216.84,0.00,396.56,0.00,30.41,14.57,968.06
2010,210,52088.57,0.00,504.15,0.00,34.89,12.09,618.70
2010,211,51957.93,0.00,496.22,0.00,35.44,13.08,671.67
2010,212,51825.01,0.00,403.02,0.00,32.01,15.58,1011.82
2010,213,51689.87,0.00,481.26,0.00,31.97,10.94,628.68
2010,214,51552.56,0.00,514.60,0.00,33.50,9.48,521.16
2010,215,51413.15,0.00,484.52,0.00,33.08,11.48,643.14
2010,216,51271.72,0.00,486.11,0.00,34.61,12.54,679.60
2010,217,51128.31,0.00,488.62,0.00,35.71,13.16,698.65
2010,218,50982.99,0.00,479.25,0.00,34.16,12.48,695.15
2010,219,50835.83,0.00,451.19,0.00,31.07,11.63,722.61
2010,220,50686.88,0.00,445.63,0.00,31.13,12.03,752.85
2010,221,50536.21,0.00,439.48,0.00,30.35,11.79,689.40
2010,222,50383.86,0.00,398.33,0.00,28.17,12.00,789.53
2010,223,50229.91,9.14,223.45,0.00,22.10,10.58,1109.16
2010,224,50074.40,0.00,450.13,0.00,25.96,6.88,576.10
2010,225,49917.39,0.00,470.66,0.00,29.59,8.78,606.78
2010,226,49758.94,0.00,444.07,0.00,29.21,10.26,712.03
2010,227,49599.10,0.00,486.31,0.00,31.49,9.22,597.08
2010,228,49437.92,0.00,476.27,0.00,32.71,10.93,678.03
2010,229,49275.46,0.00,506.89,0.00,35.51,10.48,566.98
2010,230,49111.76,0.00,365.89,0.00,31.47,16.22,1172.15
2010,231,48946.88,0.00,463.05,0.00,31.29,10.51,658.31
2010,232,48780.86,0.00,499.90,0.00,32.75,8.70,475.68
2010,233,48613.75,0.00,418.53,0.00,31.53,14.00,608.14
2010,234,48445.60,0.00,400.24,0.00,23.97,7.90,478.86
2010,235,48276.45,0.00,480.03,0.00,24.92,3.64,281.36
2010,236,48106.35,0.00,515.78,0.00,29.43,3.70,282.78
2010,237,47935.34,0.00,521.36,0.00,35.72,7.69,379.97
2010,238,47763.46,0.00,493.40,0.00,36.44,11.62,503.85
2010,239,47590.76,0.00,454.09,0.00,25.75,5.39,320.88
2010,240,47417.27,0.00,315.54,0.00,19.88,7.57,494.75
2010,241,47243.03,0.00,317.81,0.00,18.58,6.29,461.97
2010,242,47068.09,0.00,350.17,0.00,17.50,3.74,356.60
2010,243,46892.48,0.00,416.29,0.00,21.70,4.22,294.04
2010,244,46716.24,0.00,416.84,0.00,25.20,7.51,375.01
2010,245,46539.40,0.00,476.31,0.00,28.62,5.63,326.56
2010,246,46362.00,0.00,467.21,0.00,32.54,9.81,442.86
2010,247,46184.07,0.00,461.92,0.00,30.55,8.35,398.78
2010,248,46005.65,0.00,425.40,0.00,22.60,3.92,287.47
2010,249,45826.77,0.00,467.22,0.00,21.93,-0.61,203.11
2010,250,45647.47,0.00,470.97,0.00,25.80,2.19,252.04
2010,251,45467.77,4.66,210.47,0.00,19.45,8.42,403.21
2010,252,45287.71,8.10,168.76,0.00,15.60,6.94,528.07
2010,253,45107.31,0.00,423.51,0.00,21.03,1.69,242.60
2010,254,44926.62,0.00,451.68,0.00,26.26,3.69,282.50
2010,255,44745.65,0.00,462.24,0.00,28.58,4.17,292.77
2010,256,44564.45,0.00,438.17,0.00,27.91,5.89,332.86
2010,257,44383.03,0.00,404.43,0.00,26.96,7.83,383.98
2010,258,44201.42,0.00,428.88,0.00,28.33,6.74,354.38
2010,259,44019.67,0.00,398.61,0.00,27.96,8.94,416.08
2010,260,43837.78,0.00,426.03,0.00,29.14,7.18,366.17
2010,261,43655.80,0.00,386.93,0.00,27.98,9.38,429.34
2010,262,43473.75,0.00,387.05,0.00,24.60,6.12,338.62
2010,263,43291.65,0.00,363.11,0.00,21.05,4.29,295.60
2010,264,43109.54,0.00,415.33,0.00,23.43,1.91,246.71
2010,265,42927.45,0.00,347.45,0.00,21.41,5.35,319.79
2010,266,42745.40,0.00,405.27,0.00,23.54,2.65,261.08
2010,267,42563.41,0.00,402.86,0.00,25.89,4.95,310.53
2010,268,42381.53,0.00,423.87,0.00,31.00,6.70,353.42
2010,269,42199.77,0.00,403.34,0.00,29.54,7.55,376.03
2010,270,42018.16,0.00,404.23,0.00,31.84,8.86,413.57
2010,271,41836.74,0.00,418.46,0.00,32.25,6.44,346.78
2010,272,41655.53,0.00,400.15,0.00,30.92,7.18,366.01
2010,273,41474.57,0.00,383.23,0.00,30.78,8.59,405.76
2010,274,41293.87,0.00,387.76,0.00,32.63,9.20,424.05
2010,275,41113.48,0.00,377.14,0.00,32.25,9.76,441.39
2010,276,40933.41,3.37,209.68,0.00,25.85,11.60,531.70
2010,277,40753.71,11.67,121.61,0.00,16.16,8.38,886.24
2010,278,40574.40,5.57,148.90,0.00,16.50,6.80,871.25
2010,279,40395.52,3.85,201.15,0.00,20.93,7.13,797.09
2010,280,40217.10,5.03,140.76,0.00,15.98,6.86,982.86
2010,281,40039.17,3.44,155.56,0.00,17.60,7.27,1004.28
2010,282,39861.77,0.00,255.80,0.00,19.96,6.71,792.57
2010,283,39684.92,0.00,278.90,0.00,23.71,8.64,834.86
2010,284,39508.67,4.90,195.76,0.00,16.85,3.25,727.30
2010,285,39333.06,0.00,330.89,0.00,17.50,-1.47,419.95
2010,286,39158.11,0.00,338.45,0.00,19.92,-0.36,438.51
2010,287,38983.87,0.00,343.42,0.00,22.97,1.30,475.53
2010,288,38810.38,0.00,253.91,0.00,21.31,7.50,880.40
2010,289,38637.67,0.00,248.26,0.00,20.10,6.67,850.62
2010,290,38465.78,0.00,269.22,0.00,19.23,4.40,707.00
2010,291,38294.77,0.00,312.08,0.00,19.37,0.61,503.21
2010,292,38124.66,0.00,316.74,0.00,19.67,0.01,478.08
2010,293,37955.51,0.00,301.87,0.00,20.63,2.04,563.57
2010,294,37787.35,0.00,314.19,0.00,21.24,0.89,506.79
2010,295,37620.23,0.00,256.56,0.00,17.69,2.85,664.95
2010,296,37454.21,7.18,127.46,0.00,13.95,4.92,867.26
2010,297,37289.32,11.58,126.76,0.00,11.96,3.15,765.50
2010,298,37125.61,4.45,126.05,0.00,8.57,0.07,613.93
2010,299,36963.14,0.00,126.09,0.00,5.54,-0.52,587.83
2010,300,36801.96,0.00,238.42,0.00,9.42,-3.15,484.30
2010,301,36642.11,0.00,253.48,0.00,15.19,1.20,666.11
2010,302,36483.65,0.00,250.56,0.00,15.58,1.81,696.05
2010,303,36326.63,0.00,259.34,0.00,15.58,1.05,659.14
2010,304,36171.11,0.00,201.92,0.00,13.50,3.39,778.86
2010,305,36017.14,0.00,275.77,0.00,18.41,1.93,698.01
2010,306,35864.79,0.00,280.78,0.00,19.05,1.33,664.07
2010,307,35714.10,0.00,263.63,0.00,17.69,1.62,686.47
2010,308,35565.14,0.00,263.44,0.00,18.60,1.90,700.66
2010,309,35417.97,0.00,237.54,0.00,16.44,2.36,723.98
2010,310,35272.64,0.00,242.07,0.00,20.45,5.03,873.90
2010,311,35129.22,7.15,148.76,0.00,13.55,2.23,717.12
2010,312,34987.77,0.00,164.78,0.00,5.74,-3.05,488.00
2010,313,34848.35,4.47,162.90,0.00,6.55,-5.97,391.18
2010,314,34711.03,5.43,101.45,0.00,4.95,-2.13,522.15
2010,315,34575.87,0.00,205.10,0.00,7.04,-4.54,436.33
2010,316,34442.93,0.00,192.62,0.00,7.65,-2.98,490.24
2010,317,34312.28,0.00,213.38,0.00,6.21,-5.83,395.44
2010,318,34183.99,0.00,183.81,0.00,13.07,2.81,747.43
2010,319,34058.12,0.00,178.78,0.00,12.29,2.37,724.59
2010,320,33934.74,0.00,171.28,0.00,9.36,0.11,615.71
2010,321,33813.91,0.00,201.01,0.00,9.26,-2.07,524.53
2010,322,33695.70,0.00,213.12,0.00,11.39,-1.12,562.88
2010,323,33580.18,5.83,56.61,0.00,1.64,-1.84,533.51
2010,324,33467.40,5.89,104.42,0.00,2.93,-3.74,463.13
2010,325,33357.45,3.79,81.49,0.00,0.90,-4.07,451.98
2010,326,33250.38,0.00,113.88,0.00,1.75,-3.49,472.04
2010,327,33146.26,0.00,220.32,0.00,1.88,-10.57,273.29
2010,328,33045.15,0.00,223.11,0.00,-5.10,-17.92,149.25
2010,329,32947.11,0.00,235.82,0.00,-1.67,-16.93,162.36
2010,330,32852.22,0.00,208.13,0.00,1.28,-10.83,267.61
2010,331,32760.52,2.90,112.34,0.00,1.71,-5.96,391.50
2010,332,32672.09,0.00,180.27,0.00,0.30,-9.35,300.97
2010,333,32586.97,0.00,215.37,0.00,0.28,-12.73,229.71
2010,334,32505.24,0.00,177.09,0.00,-0.07,-9.60,295.06
2010,335,32426.94,7.83,111.94,0.00,3.99,-3.67,465.66
2010,336,32352.14,3.27,111.41,0.00,4.52,-2.98,490.40
2010,337,32280.87,4.76,130.90,0.00,3.78,-5.34,410.45
2010,338,32213.20,6.18,72.77,0.00,0.33,-4.08,451.68
2010,339,32149.18,0.00,115.24,0.00,2.30,-2.94,491.93
2010,340,32088.85,5.71,136.15,0.00,6.25,-3.05,487.80
2010,341,32032.26,0.00,188.87,0.00,4.31,-5.51,405.27
2010,342,31979.45,0.00,195.46,0.00,9.45,-1.49,547.48
2010,343,31930.45,0.00,184.62,0.00,7.32,-2.46,509.57
2010,344,31885.32,0.00,156.85,0.00,6.24,-1.49,547.79
2010,345,31844.08,5.33,92.34,0.00,4.09,-1.55,545.32
2010,346,31806.76,0.00,201.36,0.00,12.88,0.76,645.09
2010,347,31773.40,0.00,172.24,0.00,9.71,0.80,647.19
2010,348,31744.02,5.98,137.00,0.00,8.13,-1.58,544.17
2010,349,31718.64,0.00,195.11,0.00,3.59,-7.09,358.86
2010,350,31697.29,0.00,203.71,0.00,1.07,-10.59,272.92
2010,351,31679.98,0.00,189.45,0.00,-0.24,-10.29,279.49
2010,352,31666.72,3.29,158.91,3.29,3.76,-6.52,375.06
2010,353,31657.53,8.67,96.98,2.17,1.97,-3.35,477.02
2010,354,31652.42,0.00,200.09,2.17,3.27,-6.17,385.21
2010,355,31651.38,0.00,229.85,2.17,2.36,-10.19,281.56
2010,356,31654.42,0.00,214.20,2.17,0.15,-10.74,269.67
2010,357,31661.54,0.00,216.44,2.17,2.60,-8.56,320.31
2010,358,31672.72,0.00,191.54,2.17,1.53,-7.40,350.35
2010,359,31687.97,0.00,183.80,2.17,1.40,-6.84,365.99
2010,360,31707.27,5.36,163.31,2.09,5.19,-5.81,396.09
2010,361,31730.60,0.00,186.06,1.18,4.62,-3.82,460.35
2010,362,31757.95,10.10,78.11,0.00,3.51,-1.17,560.70
2010,363,31789.29,10.58,151.29,10.58,2.74,-6.32,380.99
2010,364,31824.60,0.00,202.13,10.58,-4.30,-13.09,223.10
2010,365,31863.85,0.00,245.81,10.58,-5.54,-18.69,139.81
2011,1,31907.20,0.00,211.45,0.00,-5.39,-18.13,146.62
2011,2,31954.26,0.00,177.64,0.00,-3.89,-13.14,222.18
2011,3,32005.15,0.00,212.45,0.00,-3.64,-16.30,171.11
2011,4,32059.84,0.00,212.26,0.00,-2.80,-15.32,185.79
2011,5,32118.29,0.00,218.08,0.00,2.40,-11.04,263.16
2011,6,32180.45,0.00,207.11,0.00,3.91,-8.03,333.80
2011,7,32246.29,0.00,216.56,0.00,2.76,-10.08,284.11
2011,8,32315.75,0.00,212.93,0.00,1.84,-10.35,278.10
2011,9,32388.77,0.00,211.93,0.00,-0.30,-12.04,236.32
2011,10,32465.32,0.00,225.73,0.00,-1.03,-14.29,195.34
2011,11,32545.32,0.00,220.35,0.00,-4.04,-16.29,171.35
2011,12,32628.74,2.51,154.09,2.51,1.75,-7.36,351.63
2011,13,32715.51,6.25,125.45,0.88,4.88,-2.12,522.69
2011,14,32805.56,0.00,133.51,0.00,6.45,0.40,628.59
2011,15,32898.85,0.00,141.65,0.00,6.69,0.26,618.83
2011,16,32995.31,6.08,131.17,0.00,10.76,2.32,711.83
2011,17,33094.88,0.00,185.30,0.00,10.40,1.45,630.75
2011,18,33197.49,0.00,176.52,0.00,6.70,-1.44,539.93
2011,19,33303.08,0.00,184.01,0.00,3.78,-4.63,433.26
2011,20,33411.59,0.00,235.74,0.00,5.93,-6.57,333.61
2011,21,33522.95,0.00,187.21,0.00,7.22,-1.28,530.11
2011,22,33637.09,0.00,208.34,0.00,7.24,-2.51,464.62
