Latitude: 38.8695652173913  Longitude: -96.0869565217391
X & Y on Lambert Conformal Conic: 324645.96 -377248.69
Tile: 11562
Elevation: 411 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,109,47473.84,0.00,450.53,0.00,19.99,5.27,854.23
2010,110,47618.65,0.00,479.25,0.00,21.83,5.23,821.20
2010,111,47762.59,0.00,351.67,0.00,19.39,8.94,1143.21
2010,112,47905.61,54.05,173.67,0.00,15.40,9.18,1161.89
2010,113,48047.67,0.79,403.97,0.00,23.93,11.33,1340.83
2010,114,48188.73,0.00,312.11,0.00,19.05,10.24,1246.99
2010,115,48328.76,0.00,201.51,0.00,15.22,9.96,1224.14
2010,116,48467.70,0.50,271.38,0.00,13.49,6.37,959.02
2010,117,48605.52,0.00,419.50,0.00,17.98,5.76,919.09
2010,118,48742.18,0.00,514.52,0.00,21.89,4.36,827.88
2010,119,48877.62,7.71,386.82,0.00,28.01,9.11,1156.36
2010,120,49011.80,1.15,417.46,0.00,21.88,9.70,1202.52
2010,121,49144.68,0.00,413.68,0.00,20.07,8.25,1090.99
2010,122,49276.21,0.00,436.31,0.00,22.99,9.80,1210.81
2010,123,49406.34,0.00,428.11,0.00,22.81,10.13,1237.82
2010,124,49535.02,0.00,489.49,0.00,26.93,10.82,1273.68
2010,125,49662.21,0.00,452.62,0.00,22.94,9.62,1196.09
2010,126,49787.85,3.23,364.38,0.00,23.52,8.61,1117.55
2010,127,49911.90,0.00,298.69,0.00,16.21,8.74,1127.32
2010,128,50034.31,0.00,453.32,0.00,15.72,3.39,779.01
2010,129,50155.02,0.00,426.78,0.00,16.93,5.82,923.16
2010,130,50273.97,23.81,149.67,0.00,12.18,7.77,1055.89
2010,131,50391.13,0.00,402.20,0.00,18.05,8.21,1087.97
2010,132,50506.43,35.28,348.65,0.00,22.08,9.63,1196.98
2010,133,50619.83,0.00,379.16,0.00,16.85,8.00,1072.11
2010,134,50731.27,0.00,475.14,0.00,18.21,6.05,937.67
2010,135,50840.69,4.57,187.75,0.00,13.70,8.41,1102.54
2010,136,50948.05,0.72,195.44,0.00,14.90,10.81,1295.81
2010,137,51053.29,0.00,227.24,0.00,15.45,10.74,1289.69
2010,138,51156.35,0.00,503.32,0.00,21.50,8.24,1089.90
2010,139,51257.18,32.94,209.61,0.00,15.34,9.61,1195.73
2010,140,51355.74,13.68,134.14,0.00,15.39,11.96,1398.09
2010,141,51451.95,0.00,440.12,0.00,22.61,12.46,1444.54
2010,142,51545.78,0.00,520.13,0.00,28.88,13.56,1552.55
2010,143,51637.17,0.00,413.97,0.00,28.44,18.20,2089.63
2010,144,51726.06,0.00,353.32,0.00,29.74,21.19,2515.71
2010,145,51812.41,0.00,415.41,0.00,27.73,17.46,1994.19
2010,146,51896.16,0.00,464.92,0.00,28.69,16.23,1844.49
2010,147,51977.27,0.00,453.04,0.00,28.62,16.70,1899.85
2010,148,52055.68,0.00,501.13,0.00,29.75,15.36,1744.31
2010,149,52131.34,0.00,486.47,0.00,29.62,16.23,1843.79
2010,150,52204.21,12.72,387.30,0.00,30.71,15.15,1721.05
2010,151,52274.24,0.00,482.08,0.00,27.01,14.32,1630.88
2010,152,52341.39,1.58,518.77,0.00,31.99,15.75,1788.65
2010,153,52405.61,0.00,417.74,0.00,26.99,16.79,1911.01
2010,154,52466.86,0.00,501.29,0.00,29.14,15.06,1710.75
2010,155,52525.09,0.00,508.35,0.00,33.76,17.67,2021.07
2010,156,52580.27,0.00,443.54,0.00,33.24,20.88,2467.67
2010,157,52632.36,0.00,430.78,0.00,28.86,17.88,2046.88
2010,158,52681.33,28.67,186.95,0.00,23.60,18.26,2096.46
2010,159,52727.13,18.12,327.29,0.00,29.66,18.49,2126.73
2010,160,52769.74,0.00,373.47,0.00,27.55,18.68,2153.32
2010,161,52809.13,0.00,363.57,0.00,27.68,19.10,2210.13
2010,162,52845.27,0.00,388.84,0.00,30.93,21.17,2511.74
2010,163,52878.13,49.81,187.06,0.00,27.12,21.57,2573.56
2010,164,52907.68,35.00,320.04,0.00,28.68,18.17,2084.92
2010,165,52933.92,5.65,249.15,0.00,25.34,17.97,2058.85
2010,166,52956.81,1.98,389.36,0.00,27.35,18.08,2073.74
2010,167,52976.34,25.55,337.70,0.00,29.75,17.78,2034.68
2010,168,52992.49,0.00,460.61,0.00,31.65,18.82,2172.07
2010,169,53005.26,0.00,406.43,0.00,33.08,21.96,2636.22
2010,170,53014.64,12.80,271.12,0.00,31.10,21.72,2598.08
2010,171,53020.61,4.82,341.78,0.00,31.40,18.46,2123.48
2010,172,53023.17,3.39,349.71,0.00,31.79,18.32,2104.32
2010,173,53022.33,0.00,436.12,0.00,33.40,20.81,2457.62
2010,174,53018.07,0.00,358.46,0.00,32.44,22.83,2780.06
2010,175,53010.42,0.00,421.30,0.00,28.84,17.75,2030.09
2010,176,52999.36,0.00,491.12,0.00,33.11,17.76,2031.81
2010,177,52984.91,0.00,434.21,0.00,33.13,20.55,2417.22
2010,178,52967.08,0.00,315.11,0.00,29.56,21.69,2593.19
2010,179,52945.88,0.00,488.31,0.00,31.26,16.75,1906.65
2010,180,52921.33,0.00,410.48,0.00,28.41,17.92,2052.58
2010,181,52893.45,0.00,485.45,0.00,28.37,14.84,1687.39
2010,182,52862.25,0.00,496.34,0.00,30.10,15.63,1774.44
2010,183,52827.77,0.00,477.47,0.00,29.80,16.28,1850.44
2010,184,52790.01,12.57,289.93,0.00,28.30,18.63,2146.19
2010,185,52749.03,54.17,125.56,0.00,24.92,21.27,2527.63
2010,186,52704.83,29.62,184.30,0.00,25.81,20.42,2399.01
2010,187,52657.45,0.00,367.75,0.00,27.74,19.19,2221.79
2010,188,52606.93,3.83,269.96,0.00,28.05,19.60,2280.22
2010,189,52553.31,0.00,279.27,0.00,25.68,19.60,2280.25
2010,190,52496.61,0.00,431.03,0.00,27.99,17.41,1988.02
2010,191,52436.87,0.00,471.95,0.00,29.69,17.02,1939.01
2010,192,52374.15,0.00,480.66,0.00,32.50,18.51,2130.49
2010,193,52308.48,0.00,370.69,0.00,27.89,18.97,2191.60
2010,194,52239.89,0.00,471.26,0.00,32.09,18.51,2130.55
2010,195,52168.45,24.60,338.67,0.00,33.48,20.28,2377.73
2010,196,52094.19,0.00,388.35,0.00,30.50,20.39,2394.36
2010,197,52017.16,0.00,408.82,0.00,32.44,21.25,2524.22
2010,198,51937.41,0.00,426.54,0.00,33.99,21.74,2601.07
2010,199,51854.98,0.00,403.83,0.00,34.09,22.69,2756.25
2010,200,51769.94,0.00,382.39,0.00,34.42,23.69,2927.54
2010,201,51682.32,26.34,290.62,0.00,34.62,23.69,2926.87
2010,202,51592.18,0.00,404.76,0.00,31.58,20.75,2447.26
2010,203,51499.58,0.00,415.50,0.00,33.57,21.90,2627.24
2010,204,51404.56,0.00,376.98,0.00,34.19,23.76,2939.92
2010,205,51307.18,0.00,336.41,0.00,32.87,24.04,2989.82
2010,206,51207.49,0.00,320.55,0.00,28.33,20.74,2446.54
2010,207,51105.54,0.00,425.87,0.00,32.27,20.69,2438.70
2010,208,51001.40,0.00,432.86,0.00,32.98,20.80,2456.04
2010,209,50895.10,0.00,438.38,0.00,33.49,20.97,2481.90
2010,210,50786.72,0.00,417.99,0.00,33.05,21.46,2556.24
2010,211,50676.29,0.00,422.97,0.00,34.71,22.48,2720.63
2010,212,50563.87,0.00,365.84,0.00,31.81,22.42,2711.73
2010,213,50449.52,0.00,423.49,0.00,31.38,20.10,2351.84
2010,214,50333.29,0.00,487.18,0.00,38.42,20.96,2479.92
2010,215,50215.24,0.00,439.89,0.00,38.02,23.47,2889.77
2010,216,50095.41,0.00,342.33,0.00,32.26,23.03,2812.69
2010,217,49973.85,0.00,384.75,0.00,31.30,20.78,2452.58
2010,218,49850.62,0.00,438.54,0.00,31.84,18.94,2188.09
2010,219,49725.78,0.00,445.76,0.00,33.16,19.33,2241.63
2010,220,49599.36,0.00,464.29,0.00,37.69,21.02,2489.59
2010,221,49471.43,0.00,417.18,0.00,38.05,23.81,2949.22
2010,222,49342.02,3.32,321.08,0.00,38.41,23.40,2876.91
2010,223,49211.19,0.00,433.10,0.00,37.91,22.64,2747.21
2010,224,49078.99,0.00,435.70,0.00,38.92,22.98,2805.40
2010,225,48945.45,18.77,322.87,0.00,39.07,23.24,2848.99
2010,226,48810.64,2.99,312.38,0.00,33.52,20.08,2348.44
2010,227,48674.60,0.00,342.36,0.00,28.70,19.03,2200.99
2010,228,48537.36,3.59,313.78,0.00,29.66,16.94,1929.69
2010,229,48398.98,4.59,169.95,0.00,23.41,17.64,2017.25
2010,230,48259.49,0.00,379.00,0.00,28.93,17.98,2059.99
2010,231,48118.95,0.00,466.41,0.00,33.08,16.81,1913.20
2010,232,47977.38,0.00,449.85,0.00,33.70,18.05,2069.77
2010,233,47834.84,0.00,387.35,0.00,32.33,20.02,2340.34
2010,234,47691.36,0.00,391.12,0.00,32.33,19.76,2302.56
2010,235,47546.99,0.00,415.25,0.00,33.97,19.68,2291.85
2010,236,47401.75,3.38,226.60,0.00,26.87,18.17,2084.48
2010,237,47255.70,0.00,466.08,0.00,27.88,12.00,1401.66
2010,238,47108.86,0.00,471.95,0.00,29.66,12.69,1467.21
2010,239,46961.27,0.00,475.66,0.00,30.80,12.98,1494.89
2010,240,46812.98,0.00,472.31,0.00,31.94,13.69,1565.86
2010,241,46664.00,0.00,458.96,0.00,33.14,15.23,1729.88
2010,242,46514.38,0.00,383.67,0.00,32.82,19.09,2208.23
2010,243,46364.16,17.43,284.07,0.00,35.30,21.04,2491.96
2010,244,46213.36,9.74,126.92,0.00,24.68,19.66,2288.06
2010,245,46062.01,11.88,224.76,0.00,26.84,17.59,2010.03
2010,246,45910.16,0.00,396.98,0.00,23.97,11.19,1328.46
2010,247,45757.82,0.00,464.18,0.00,26.68,9.34,1173.84
2010,248,45605.03,0.00,468.75,0.00,30.26,11.26,1334.54
2010,249,45451.82,0.00,435.27,0.00,33.18,15.62,1773.47
2010,250,45298.22,0.00,307.67,0.00,26.23,16.27,1848.43
2010,251,45144.26,7.42,266.73,0.00,27.32,15.32,1739.56
2010,252,44989.97,3.83,95.23,0.00,20.82,17.21,1962.44
2010,253,44835.37,4.46,265.77,0.00,30.83,18.45,2121.85
2010,254,44680.50,0.00,316.62,0.00,26.41,16.33,1856.18
2010,255,44525.38,0.00,441.32,0.00,30.29,12.97,1494.36
2010,256,44370.03,11.62,322.30,0.00,30.45,13.65,1561.88
2010,257,44214.49,4.71,248.94,0.00,27.43,16.27,1849.03
2010,258,44058.77,75.74,171.60,0.00,23.37,16.37,1860.18
2010,259,43902.92,0.00,205.75,0.00,19.81,13.73,1569.63
2010,260,43746.95,0.00,430.72,0.00,28.83,11.64,1368.78
2010,261,43590.89,0.00,421.77,0.00,31.38,13.93,1590.62
2010,262,43434.76,0.00,371.65,0.00,27.49,14.04,1601.51
2010,263,43278.60,0.00,404.57,0.00,31.38,14.79,1681.21
2010,264,43122.42,0.00,304.90,0.00,29.87,18.86,2177.32
2010,265,42966.26,0.00,256.37,0.00,29.04,20.11,2353.02
2010,266,42810.13,30.87,134.47,0.00,26.52,20.55,2417.62
2010,267,42654.07,0.00,362.04,0.00,24.22,11.41,1348.07
2010,268,42498.10,6.99,240.72,0.00,21.00,10.51,1270.15
2010,269,42342.25,0.00,281.39,0.00,17.25,8.69,1123.98
2010,270,42186.54,0.00,412.92,0.00,21.51,6.10,940.92
2010,271,42030.99,0.00,408.62,0.00,23.68,8.04,1075.52
2010,272,41875.64,0.00,418.77,0.00,27.51,9.67,1200.40
2010,273,41720.52,0.00,364.34,0.00,23.14,10.04,1231.01
2010,274,41565.64,0.00,399.56,0.00,24.55,8.33,1096.70
2010,275,41411.04,0.00,281.03,0.00,16.90,7.76,1055.12
2010,276,41256.75,0.00,374.92,0.00,16.07,2.42,727.18
2010,277,41102.78,0.00,407.17,0.00,18.85,2.24,717.91
2010,278,40949.18,0.00,427.39,0.00,22.63,2.54,733.37
2010,279,40795.97,0.00,423.68,0.00,27.57,5.75,918.78
2010,280,40643.18,0.00,380.24,0.00,26.49,9.58,1193.19
2010,281,40490.84,0.00,389.33,0.00,30.40,10.93,1306.37
2010,282,40338.98,0.00,373.44,0.00,28.43,10.45,1265.15
2010,283,40187.63,0.00,347.67,0.00,24.77,9.37,1176.79
2010,284,40036.83,10.43,135.62,0.00,18.04,11.42,1349.10
2010,285,39886.60,6.27,217.56,0.00,23.11,11.36,1344.08
2010,286,39736.98,0.00,292.94,0.00,19.27,7.80,1057.44
2010,287,39588.00,0.00,390.77,0.00,25.23,4.33,831.77
2010,288,39439.70,0.00,367.00,0.00,23.35,5.07,876.24
2010,289,39292.11,0.00,365.28,0.00,28.04,8.05,1076.00
2010,290,39145.26,0.00,334.91,0.00,24.54,8.06,1076.94
2010,291,38999.20,0.00,278.90,0.00,19.61,7.52,1037.70
2010,292,38853.96,0.00,287.60,0.00,19.17,6.50,967.61
2010,293,38709.58,0.00,338.61,0.00,23.33,6.14,943.50
2010,294,38566.10,0.00,321.29,0.00,21.97,6.10,941.22
2010,295,38423.55,18.95,213.61,0.00,21.92,8.39,1100.90
2010,296,38281.98,0.00,258.09,0.00,24.04,11.61,1366.28
2010,297,38141.43,0.00,192.90,0.00,21.42,12.69,1466.95
2010,298,38001.94,3.98,178.76,0.00,21.93,10.69,1285.51
2010,299,37863.55,0.00,247.52,0.00,18.59,6.97,999.54
2010,300,37726.30,0.00,258.09,0.00,17.72,5.50,902.58
2010,301,37590.25,0.00,281.65,0.00,15.34,1.66,688.37
2010,302,37455.43,0.00,333.63,0.00,19.14,-0.13,604.92
2010,303,37321.89,0.00,322.20,0.00,20.33,1.75,692.88
2010,304,37189.67,0.00,228.89,0.00,15.59,4.73,855.79
2010,305,37058.83,0.00,194.50,0.00,13.21,4.25,827.58
2010,306,36929.42,0.00,267.40,0.00,14.79,1.26,669.03
2010,307,36801.47,0.00,311.99,0.00,19.00,0.57,636.40
2010,308,36675.05,0.00,220.34,0.00,12.59,2.11,711.19
2010,309,36550.19,0.00,274.20,0.00,11.00,-2.90,493.32
2010,310,36426.95,0.00,323.37,0.00,17.67,-2.91,492.79
2010,311,36305.39,0.00,315.41,0.00,22.67,1.85,698.07
2010,312,36185.54,0.00,266.44,0.00,21.96,6.90,994.85
2010,313,36067.48,0.00,226.58,0.00,21.36,9.35,1174.86
2010,314,35951.23,0.00,162.64,0.00,16.12,8.16,1084.05
2010,315,35836.87,23.51,146.56,0.00,10.97,1.47,679.13
2010,316,35724.45,14.18,85.59,0.00,7.77,2.58,735.08
2010,317,35614.00,0.00,187.28,0.00,9.42,0.61,638.32
2010,318,35505.60,0.00,240.09,0.00,11.40,-0.74,578.59
2010,319,35399.29,0.00,240.33,0.00,13.25,1.02,657.44
2010,320,35295.13,0.00,217.38,0.00,11.91,1.35,673.56
2010,321,35193.17,5.57,77.67,0.00,5.27,0.86,649.97
2010,322,35093.47,0.00,205.54,0.00,6.55,-2.97,490.87
2010,323,34996.07,0.00,282.13,0.00,14.77,-2.05,525.39
2010,324,34901.04,0.00,247.97,0.00,14.10,0.95,654.29
2010,325,34808.42,0.00,252.62,0.00,15.12,1.25,668.62
2010,326,34718.26,0.00,156.39,0.00,7.74,0.68,641.39
2010,327,34630.63,0.00,216.62,0.00,5.68,-4.84,426.36
2010,328,34545.57,0.00,283.81,0.00,15.10,-3.94,456.31
2010,329,34463.13,0.00,228.87,0.00,1.87,-9.80,290.52
2010,330,34383.36,0.00,284.04,0.00,9.94,-9.45,298.54
2010,331,34306.31,0.00,280.44,0.00,14.33,-5.56,403.80
2010,332,34232.03,0.00,248.07,0.00,13.36,-1.50,547.32
2010,333,34160.57,0.00,221.39,0.00,13.08,0.86,650.12
2010,334,34091.97,0.00,153.78,0.00,2.28,-5.06,419.24
2010,335,34026.27,0.00,221.27,0.00,1.99,-9.77,291.21
2010,336,33963.53,0.00,277.46,0.00,12.57,-8.13,331.23
2010,337,33903.78,0.00,252.62,0.00,12.68,-3.48,472.48
2010,338,33847.06,0.00,152.65,0.00,3.17,-4.39,441.20
2010,339,33793.41,0.00,169.81,0.00,-0.50,-8.90,311.89
2010,340,33742.87,0.00,257.80,0.00,5.85,-10.48,275.16
2010,341,33695.47,0.00,217.78,0.00,2.71,-8.85,312.96
2010,342,33651.25,0.00,254.77,0.00,6.28,-9.60,294.98
2010,343,33610.24,0.00,260.15,0.00,10.73,-6.90,364.30
2010,344,33572.47,0.00,255.86,0.00,15.40,-2.69,501.08
2010,345,33537.96,0.00,136.28,0.00,2.78,-4.00,454.30
2010,346,33506.75,0.00,163.60,0.00,-4.79,-13.05,223.77
2010,347,33478.84,0.00,209.01,0.00,-3.47,-14.98,191.08
2010,348,33454.27,0.00,227.44,0.00,2.84,-10.64,271.67
2010,349,33433.05,0.00,112.13,0.00,-0.92,-6.40,378.71
2010,350,33415.20,0.00,193.06,0.00,4.43,-6.04,389.05
2010,351,33400.73,0.00,133.58,0.00,-1.48,-8.16,330.42
2010,352,33389.65,0.00,154.76,0.00,0.58,-7.32,352.73
2010,353,33381.96,0.00,233.34,0.00,9.17,-5.28,412.47
2010,354,33377.69,0.00,226.14,0.00,10.82,-2.98,490.48
2010,355,33376.82,0.00,153.29,0.00,5.71,-2.10,523.34
2010,356,33379.36,0.00,117.42,0.00,-3.35,-8.98,309.94
2010,357,33385.31,0.00,209.30,0.00,2.36,-9.14,305.92
2010,358,33394.66,0.00,106.72,0.00,0.21,-4.75,429.26
2010,359,33407.41,0.00,61.20,0.00,-2.54,-5.08,418.84
2010,360,33423.55,0.00,158.11,0.00,-2.11,-9.28,302.72
2010,361,33443.06,0.00,257.37,0.00,4.02,-11.51,253.48
2010,362,33465.92,0.00,260.92,0.00,6.07,-10.28,279.67
2010,363,33492.13,0.00,265.13,0.00,13.36,-5.11,417.90
2010,364,33521.67,1.68,254.12,0.00,18.98,1.47,679.32
2010,365,33554.51,0.00,129.99,0.00,-2.00,-7.79,340.00
2011,1,33590.79,0.00,212.15,0.00,-3.06,-13.66,212.97
2011,2,33630.17,0.00,267.28,0.00,3.95,-13.29,219.49
2011,3,33672.77,0.00,261.06,0.00,4.94,-11.04,263.26
2011,4,33718.57,0.00,257.93,0.00,4.54,-10.76,269.15
2011,5,33767.53,0.00,268.92,0.00,7.31,-9.97,286.57
2011,6,33819.61,0.00,260.11,0.00,10.08,-5.69,399.67
2011,7,33874.79,0.00,210.48,0.00,6.73,-3.72,464.07
2011,8,33933.01,0.00,126.69,0.00,-4.27,-9.73,292.00
2011,9,33994.25,6.70,176.74,6.70,1.03,-9.08,307.34
2011,10,34058.47,7.53,84.16,14.23,-4.28,-8.46,322.82
2011,11,34125.61,0.00,175.75,14.23,-10.38,-17.09,160.18
2011,12,34195.63,0.00,234.65,14.23,-11.01,-20.49,119.68
2011,13,34268.50,0.00,326.00,14.23,-2.59,-21.12,113.30
2011,14,34344.15,0.00,319.47,14.23,0.24,-16.77,164.54
2011,15,34422.56,0.00,167.11,14.23,-3.00,-9.25,303.31
2011,16,34503.66,0.00,243.76,14.23,-0.63,-10.47,275.41
2011,17,34587.40,0.00,296.55,14.23,5.06,-8.65,317.90
2011,18,34673.75,0.00,111.83,14.23,-3.71,-7.64,343.94
