Latitude: 43.2173913043478  Longitude: -72.1739130434783
X & Y on Lambert Conformal Conic: 2115944.8 432226.55
Tile: 11934
Elevation: 383 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,59,39244.73,3.20,180.27,116.75,1.51,-3.23,481.14
2010,60,39420.02,0.00,185.93,114.63,2.54,-0.95,569.77
2010,61,39595.95,0.00,349.37,112.76,5.78,-1.55,545.40
2010,62,39772.50,0.00,298.13,110.78,4.36,-1.30,555.53
2010,63,39949.62,0.00,227.08,108.84,2.61,-1.37,552.40
2010,64,40127.29,0.00,371.29,107.80,3.83,-3.53,470.79
2010,65,40305.47,0.00,472.95,107.74,8.34,-5.85,394.71
2010,66,40484.13,0.00,471.92,106.98,9.61,-4.19,447.81
2010,67,40663.22,0.00,463.73,105.94,8.81,-3.54,470.40
2010,68,40842.73,0.00,461.44,105.56,6.50,-5.10,418.15
2010,69,41022.61,0.00,496.52,105.56,8.56,-7.79,340.16
2010,70,41202.84,2.55,348.55,105.45,5.87,-5.73,398.54
2010,71,41383.39,0.00,444.91,104.56,6.38,-3.89,458.24
2010,72,41564.23,18.41,243.53,102.84,4.18,-1.91,530.80
2010,73,41745.32,35.77,177.41,100.57,3.56,-0.57,585.65
2010,74,41926.64,16.46,129.54,97.95,3.06,0.22,620.61
2010,75,42108.15,0.00,500.84,96.42,11.32,-2.36,513.50
2010,76,42289.84,0.00,519.68,95.38,13.88,-3.50,471.52
2010,77,42471.66,0.00,518.35,93.93,14.26,-2.55,506.42
2010,78,42653.60,0.00,522.32,92.06,16.49,-1.55,545.26
2010,79,42835.62,0.00,522.16,89.92,17.02,-0.91,571.36
2010,80,43017.70,0.00,492.24,87.36,13.63,0.09,614.56
2010,81,43199.80,22.44,317.40,84.83,9.58,0.04,612.58
2010,82,43381.91,18.74,265.80,82.43,7.01,-0.29,597.90
2010,83,43563.98,0.00,308.46,80.13,5.52,-0.53,587.74
2010,84,43746.00,4.87,386.18,78.67,11.96,-2.52,507.39
2010,85,43927.94,0.00,427.96,77.76,5.71,-3.85,459.53
2010,86,44109.77,0.00,494.87,77.76,2.88,-9.55,296.31
2010,87,44291.45,10.35,396.78,88.11,5.85,-8.98,309.92
2010,88,44472.97,18.56,334.46,86.41,8.72,-1.94,529.89
2010,89,44654.29,26.41,254.63,83.54,8.18,0.81,647.73
2010,90,44835.38,6.64,180.02,80.03,7.36,2.38,724.64
2010,91,45016.21,0.00,467.95,75.94,15.84,3.72,796.99
2010,92,45196.76,0.00,545.99,72.47,21.32,2.27,719.26
2010,93,45376.99,0.00,552.37,68.73,24.23,2.91,752.85
2010,94,45556.88,0.00,517.66,63.97,22.48,5.33,892.12
2010,95,45736.39,0.00,538.55,60.75,20.17,1.66,688.32
2010,96,45915.48,3.18,342.11,56.73,16.23,3.58,789.05
2010,97,46094.14,0.00,547.94,52.59,24.64,3.87,805.50
2010,98,46272.32,3.78,373.59,47.94,20.74,5.06,875.51
2010,99,46449.99,4.18,208.01,43.59,10.95,4.35,833.38
2010,100,46627.12,0.00,380.88,40.42,10.98,1.57,683.91
2010,101,46803.66,0.00,460.33,37.06,14.48,1.98,704.65
2010,102,46979.60,0.00,492.90,34.86,13.35,-0.76,577.92
2010,103,47154.88,0.00,519.36,33.49,13.14,-2.74,499.14
2010,104,47329.48,0.00,535.10,31.94,15.27,-2.29,516.00
2010,105,47503.35,4.92,395.20,29.77,16.41,-0.83,574.68
2010,106,47676.46,19.10,240.64,27.36,7.71,-0.27,598.75
2010,107,47848.76,7.50,158.20,24.59,5.47,0.59,637.20
2010,108,48020.21,2.73,230.09,22.07,7.16,0.00,610.89
2010,109,48190.77,0.00,408.04,19.16,10.90,0.93,653.25
2010,110,48360.41,0.00,512.29,16.16,15.68,1.14,663.01
2010,111,48529.07,0.00,556.91,13.41,18.83,0.57,636.37
2010,112,48696.71,0.00,526.95,9.72,19.12,2.78,745.60
2010,113,48863.28,0.00,465.10,5.69,16.64,3.59,789.79
2010,114,49028.74,0.00,542.11,3.17,17.44,-0.01,610.46
2010,115,49193.04,0.00,457.74,0.00,18.20,2.69,741.12
2010,116,49356.14,3.04,275.43,0.00,17.69,6.62,975.40
2010,117,49517.97,4.00,171.10,0.00,11.63,5.55,905.82
2010,118,49678.49,6.64,209.07,0.00,6.71,-0.59,584.93
2010,119,49837.65,0.00,373.96,0.00,9.50,-0.95,569.83
2010,120,49995.39,0.00,506.06,0.00,18.12,-0.56,586.28
2010,121,50151.66,0.00,525.04,0.00,24.80,2.21,716.22
2010,122,50306.41,0.00,519.61,0.00,28.11,5.23,886.17
2010,123,50459.57,2.87,338.92,0.00,26.10,9.90,1219.19
2010,124,50611.10,2.25,312.59,0.00,22.83,9.22,1164.55
2010,125,50760.92,0.00,483.51,0.00,22.92,5.59,908.81
2010,126,50909.00,1.87,436.14,0.00,22.00,7.68,1049.39
2010,127,51055.25,7.97,354.66,0.00,19.64,3.70,795.70
2010,128,51199.63,8.85,216.06,0.00,13.15,5.37,894.80
2010,129,51342.07,0.00,197.24,0.00,7.71,2.70,741.64
2010,130,51482.50,0.00,378.70,0.00,9.27,-1.15,561.56
2010,131,51620.88,0.00,486.65,0.00,12.87,-2.63,503.15
2010,132,51757.12,0.00,417.74,0.00,12.13,0.14,616.93
2010,133,51891.17,6.58,388.81,0.00,17.98,-0.50,588.90
2010,134,52022.97,0.00,506.15,0.00,20.82,3.11,763.37
2010,135,52152.44,0.00,342.09,0.00,17.13,7.71,1051.11
2010,136,52279.52,0.00,452.22,0.00,19.80,5.71,916.10
2010,137,52404.15,0.00,519.63,0.00,22.64,3.23,769.95
2010,138,52526.26,5.13,331.84,0.00,18.20,4.13,820.30
2010,139,52645.78,7.26,180.48,0.00,13.97,7.37,1027.29
2010,140,52762.65,0.00,492.80,0.00,26.05,8.00,1072.05
2010,141,52876.80,0.00,480.13,0.00,26.60,9.39,1177.74
2010,142,52988.17,0.00,463.38,0.00,25.21,9.33,1173.55
2010,143,53096.68,0.00,456.42,0.00,25.71,10.09,1234.43
2010,144,53202.28,0.00,464.44,0.00,27.98,11.50,1356.30
2010,145,53304.90,0.00,465.55,0.00,30.47,13.31,1527.85
2010,146,53404.47,10.28,338.36,0.00,32.25,15.30,1737.38
2010,147,53500.94,0.00,386.96,0.00,24.86,12.37,1436.61
2010,148,53594.24,0.00,470.90,0.00,24.70,7.92,1066.51
2010,149,53684.30,2.47,300.79,0.00,23.19,10.00,1227.72
2010,150,53771.07,0.00,349.00,0.00,22.74,11.87,1389.80
2010,151,53854.50,0.00,452.43,0.00,26.62,10.93,1305.63
2010,152,53934.51,2.23,262.34,0.00,23.53,12.92,1489.56
2010,153,54011.06,0.00,462.90,0.00,27.47,11.42,1349.21
2010,154,54084.10,7.14,258.36,0.00,24.76,14.30,1629.22
2010,155,54153.56,8.58,305.58,0.00,26.19,13.22,1518.87
2010,156,54219.41,5.22,256.33,0.00,26.45,16.06,1824.85
2010,157,54281.58,28.53,172.03,0.00,21.25,14.96,1699.89
2010,158,54340.04,0.00,354.40,0.00,18.89,9.02,1148.98
2010,159,54394.74,0.00,425.62,0.00,18.81,6.15,944.63
2010,160,54445.64,3.15,329.69,0.00,18.72,5.32,891.84
2010,161,54492.70,7.86,160.48,0.00,13.65,8.12,1081.31
2010,162,54535.88,0.00,337.60,0.00,19.06,9.77,1208.48
2010,163,54575.16,4.93,126.98,0.00,15.84,11.63,1367.96
2010,164,54610.49,0.88,133.23,0.00,16.03,12.93,1489.73
2010,165,54641.86,0.00,424.02,0.00,23.27,11.15,1325.55
2010,166,54669.23,0.00,478.90,0.00,23.08,8.43,1104.12
2010,167,54692.59,1.24,429.71,0.00,19.23,7.54,1038.97
2010,168,54711.91,0.00,363.54,0.00,19.23,9.93,1221.73
2010,169,54727.19,0.00,511.40,0.00,28.46,10.56,1274.41
2010,170,54738.40,1.18,483.20,0.00,28.16,12.37,1436.01
2010,171,54745.55,5.00,302.06,0.00,28.65,16.73,1904.00
2010,172,54748.62,0.00,425.95,0.00,26.96,14.54,1654.08
2010,173,54747.60,13.98,360.06,0.00,25.44,10.59,1276.71
2010,174,54742.52,0.00,443.85,0.00,26.27,13.29,1525.92
2010,175,54733.35,3.91,296.09,0.00,28.06,16.89,1923.27
2010,176,54720.12,0.00,468.67,0.00,26.47,12.51,1450.06
2010,177,54702.84,0.00,406.33,0.00,23.80,12.97,1493.77
2010,178,54681.51,2.68,306.67,0.00,24.71,13.76,1572.70
2010,179,54656.16,1.03,403.94,0.00,27.50,16.43,1867.39
2010,180,54626.81,0.00,299.93,0.00,25.10,17.64,2016.77
2010,181,54593.47,0.00,434.42,0.00,20.30,9.24,1166.07
2010,182,54556.18,0.00,434.91,0.00,19.25,8.26,1091.15
2010,183,54514.96,0.00,518.85,0.00,24.18,8.31,1018.70
2010,184,54469.86,0.00,533.35,0.00,28.71,10.16,1113.96
2010,185,54420.89,0.00,489.00,0.00,29.36,13.96,1472.11
2010,186,54368.10,0.00,498.03,0.00,31.74,14.89,1537.11
2010,187,54311.53,0.00,461.02,0.00,33.63,18.28,1935.80
2010,188,54251.23,0.00,411.03,0.00,33.50,20.47,2310.83
2010,189,54187.23,0.00,355.38,0.00,30.66,20.31,2382.10
2010,190,54119.58,0.00,370.35,0.00,30.37,19.61,2263.20
2010,191,54048.34,9.79,75.23,0.00,22.58,20.29,2380.19
2010,192,53973.56,0.00,397.13,0.00,28.75,17.27,1956.50
2010,193,53895.28,0.00,434.00,0.00,30.53,16.97,1855.13
2010,194,53813.57,45.08,257.34,0.00,28.27,18.35,2108.76
2010,195,53728.48,13.43,145.25,0.00,24.73,19.62,2283.20
2010,196,53640.07,0.00,363.02,0.00,28.67,18.28,2099.71
2010,197,53548.40,0.00,397.08,0.00,29.94,18.04,2068.21
2010,198,53453.52,2.51,290.70,0.00,29.81,18.19,2087.81
2010,199,53355.51,0.00,386.80,0.00,28.61,17.42,1988.83
2010,200,53254.42,10.81,326.09,0.00,29.20,15.85,1799.77
2010,201,53150.31,0.00,388.68,0.00,26.37,15.51,1761.62
2010,202,53043.26,8.45,330.73,0.00,28.79,15.18,1724.20
2010,203,52933.33,0.00,357.42,0.00,24.44,14.97,1701.15
2010,204,52820.57,3.92,254.91,0.00,21.94,13.31,1527.44
2010,205,52705.07,4.82,341.26,0.00,30.43,15.76,1789.94
2010,206,52586.87,1.48,311.67,0.00,25.79,17.66,2019.58
2010,207,52466.06,0.00,443.03,0.00,25.47,12.63,1461.13
2010,208,52342.70,0.00,496.02,0.00,28.88,11.86,1389.26
2010,209,52216.84,3.70,356.89,0.00,29.28,13.28,1524.24
2010,210,52088.57,0.00,382.06,0.00,26.88,15.88,1803.61
2010,211,51957.93,0.00,449.54,0.00,24.04,10.50,1268.85
2010,212,51825.01,0.00,494.20,0.00,23.52,7.22,1016.49
2010,213,51689.87,0.00,484.07,0.00,25.83,9.68,1201.05
2010,214,51552.56,1.66,445.79,0.00,26.61,12.63,1461.42
2010,215,51413.15,9.30,286.96,0.00,27.51,16.23,1844.42
2010,216,51271.72,0.00,372.01,0.00,29.79,18.70,2155.25
2010,217,51128.31,12.31,200.65,0.00,27.12,19.91,2323.75
2010,218,50982.99,0.00,348.71,0.00,25.52,16.10,1828.90
2010,219,50835.83,0.00,457.91,0.00,22.51,8.90,1140.03
2010,220,50686.88,0.00,499.65,0.00,27.46,9.50,1186.99
2010,221,50536.21,2.83,327.48,0.00,29.32,14.79,1681.07
2010,222,50383.86,0.00,359.64,0.00,29.10,18.16,2083.14
2010,223,50229.91,0.00,393.00,0.00,27.97,15.86,1800.84
2010,224,50074.40,13.97,241.96,0.00,23.70,14.71,1672.77
2010,225,49917.39,0.00,340.32,0.00,24.58,14.80,1682.71
2010,226,49758.94,0.00,437.62,0.00,26.23,11.89,1391.24
2010,227,49599.10,4.83,239.92,0.00,23.21,14.14,1612.37
2010,228,49437.92,3.05,220.14,0.00,24.70,16.37,1861.13
2010,229,49275.46,0.00,389.06,0.00,27.77,15.49,1758.77
2010,230,49111.76,0.00,405.98,0.00,26.52,13.61,1557.68
2010,231,48946.88,0.00,420.24,0.00,28.61,14.39,1638.44
2010,232,48780.86,0.00,326.83,0.00,23.11,13.74,1571.01
2010,233,48613.75,0.00,455.95,0.00,23.29,7.74,1053.32
2010,234,48445.60,20.00,226.09,0.00,18.28,9.92,1221.09
2010,235,48276.45,6.00,91.64,0.00,16.48,13.46,1542.53
2010,236,48106.35,1.46,300.62,0.00,21.70,13.28,1524.86
2010,237,47935.34,5.39,139.16,0.00,18.37,13.57,1553.27
2010,238,47763.46,0.00,350.90,0.00,24.25,14.06,1604.48
2010,239,47590.76,0.00,379.98,0.00,21.22,10.31,1253.38
2010,240,47417.27,0.00,463.28,0.00,24.99,8.31,1095.42
2010,241,47243.03,0.00,477.42,0.00,30.60,9.80,1210.97
2010,242,47068.09,0.00,454.09,0.00,29.83,11.83,1385.99
2010,243,46892.48,0.00,431.55,0.00,31.97,15.02,1706.51
2010,244,46716.24,0.00,404.72,0.00,32.24,16.97,1933.17
2010,245,46539.40,0.00,397.17,0.00,32.43,17.38,1984.15
2010,246,46362.00,2.66,259.74,0.00,29.86,18.03,2066.58
2010,247,46184.07,0.00,242.24,0.00,24.26,17.01,1937.82
2010,248,46005.65,0.00,241.00,0.00,18.08,11.31,1339.29
2010,249,45826.77,0.00,432.68,0.00,22.94,7.06,1005.64
2010,250,45647.47,6.01,328.98,0.00,27.94,9.95,1223.20
2010,251,45467.77,0.00,280.35,0.00,22.76,14.31,1629.64
2010,252,45287.71,0.00,129.67,0.00,16.05,12.62,1460.22
2010,253,45107.31,0.00,193.35,0.00,15.79,10.61,1278.07
2010,254,44926.62,0.00,413.24,0.00,22.54,7.75,1054.14
2010,255,44745.65,3.67,193.42,0.00,15.54,8.32,1095.86
2010,256,44564.45,8.78,223.28,0.00,18.53,9.85,1215.12
2010,257,44383.03,4.24,229.68,0.00,18.27,9.23,1165.74
2010,258,44201.42,0.00,300.86,0.00,15.91,7.16,1012.53
2010,259,44019.67,23.54,302.23,0.00,17.94,3.80,801.79
2010,260,43837.78,0.00,327.25,0.00,16.19,6.26,951.63
2010,261,43655.80,0.00,335.10,0.00,19.32,8.76,1128.67
2010,262,43473.75,0.00,347.21,0.00,19.82,8.46,1106.53
2010,263,43291.65,0.00,337.73,0.00,17.13,6.51,968.32
2010,264,43109.54,0.00,416.83,0.00,19.58,2.64,738.52
2010,265,42927.45,5.06,312.12,0.00,24.44,5.23,885.90
2010,266,42745.40,0.00,346.55,0.00,21.71,8.89,1138.81
2010,267,42563.41,0.00,381.73,0.00,28.67,11.06,1316.88
2010,268,42381.53,0.00,247.44,0.00,23.80,14.97,1700.82
2010,269,42199.77,4.94,227.25,0.00,19.17,8.25,1090.81
2010,270,42018.16,19.22,141.04,0.00,15.26,9.26,1168.05
2010,271,41836.74,6.10,237.17,0.00,22.18,10.48,1267.09
2010,272,41655.53,0.00,253.79,0.00,23.01,14.26,1624.41
2010,273,41474.57,55.37,201.66,0.00,23.02,13.69,1566.27
2010,274,41293.87,48.14,168.90,0.00,21.47,14.11,1609.08
2010,275,41113.48,0.00,205.88,0.00,13.77,7.63,1045.48
2010,276,40933.41,0.00,343.19,0.00,13.43,1.17,664.56
2010,277,40753.71,0.00,332.24,0.00,14.46,2.48,730.20
2010,278,40574.40,4.00,198.12,0.00,15.79,7.00,1001.23
2010,279,40395.52,24.68,44.97,0.00,10.96,9.59,1194.24
2010,280,40217.10,1.92,212.13,0.00,14.59,8.20,1087.07
2010,281,40039.17,0.00,351.52,0.00,19.64,4.76,857.33
2010,282,39861.77,0.00,298.42,0.00,14.81,4.21,824.99
2010,283,39684.92,0.00,356.33,0.00,16.35,0.08,614.19
2010,284,39508.67,0.00,343.54,0.00,16.03,0.90,651.67
2010,285,39333.06,0.00,308.50,0.00,13.54,1.37,674.40
2010,286,39158.11,0.00,338.28,0.00,14.70,-0.81,575.68
2010,287,38983.87,40.80,247.96,0.00,13.66,-1.39,551.64
2010,288,38810.38,38.94,123.28,0.00,6.54,0.96,654.71
2010,289,38637.67,0.00,215.28,0.00,8.93,1.31,671.32
2010,290,38465.78,0.00,307.18,0.00,14.36,0.71,642.84
2010,291,38294.77,0.00,266.52,0.00,10.35,-0.24,600.04
2010,292,38124.66,0.00,287.15,0.00,9.67,-2.46,509.76
2010,293,37955.51,0.00,307.47,0.00,13.10,-1.61,542.69
2010,294,37787.35,3.87,191.72,0.00,9.99,-0.33,596.05
2010,295,37620.23,0.00,151.49,0.00,4.28,-0.94,570.02
2010,296,37454.21,0.00,250.72,0.00,9.01,-0.88,572.53
2010,297,37289.32,2.00,196.09,0.00,5.90,-1.04,566.02
2010,298,37125.61,23.33,172.36,0.00,10.39,1.59,685.20
2010,299,36963.14,14.64,223.09,0.00,20.44,4.23,826.05
2010,300,36801.96,7.85,191.66,0.00,19.90,7.94,1068.19
2010,301,36642.11,0.00,266.06,0.00,19.43,6.25,950.86
2010,302,36483.65,2.15,119.45,0.00,8.73,2.67,739.87
2010,303,36326.63,0.00,236.93,0.00,9.04,-1.19,559.63
2010,304,36171.11,0.00,164.36,0.00,6.37,0.00,610.75
2010,305,36017.14,0.00,158.73,0.00,5.68,-0.50,588.79
2010,306,35864.79,0.00,199.27,0.00,6.37,-1.83,534.19
2010,307,35714.10,0.00,265.25,0.00,7.74,-5.82,395.70
2010,308,35565.14,28.09,175.73,0.00,5.64,-5.06,419.26
2010,309,35417.97,5.39,143.83,0.00,7.70,-0.67,581.44
2010,310,35272.64,0.00,165.94,0.00,6.79,-0.33,596.02
2010,311,35129.22,7.79,76.14,0.00,3.14,-0.85,573.86
2010,312,34987.77,7.54,71.55,0.00,2.99,-0.70,580.17
2010,313,34848.35,2.02,136.21,0.00,8.20,0.46,631.51
2010,314,34711.03,0.00,185.36,0.00,10.20,2.15,713.28
2010,315,34575.87,0.00,252.00,0.00,11.63,-3.06,487.45
2010,316,34442.93,0.00,261.99,0.00,14.74,-4.17,448.54
2010,317,34312.28,0.00,260.54,0.00,16.34,-3.76,462.72
2010,318,34183.99,0.00,235.64,0.00,11.09,-2.69,500.98
2010,319,34058.12,1.48,169.75,0.00,7.45,-0.54,587.20
2010,320,33934.74,21.88,86.58,0.00,8.91,3.85,804.57
2010,321,33813.91,8.38,126.44,0.00,13.04,4.92,867.02
2010,322,33695.70,0.00,91.36,0.00,7.15,3.28,772.90
2010,323,33580.18,0.00,125.38,0.00,2.38,-2.87,494.51
2010,324,33467.40,0.00,218.32,0.00,7.92,-4.26,445.56
2010,325,33357.45,0.00,157.61,0.00,1.64,-5.47,406.33
2010,326,33250.38,1.26,214.84,0.00,7.80,-4.55,435.90
2010,327,33146.26,1.68,204.28,0.00,10.91,-0.81,575.65
2010,328,33045.15,0.00,142.59,0.00,6.52,-0.21,601.33
2010,329,32947.11,6.87,147.25,6.87,1.96,-6.62,372.20
2010,330,32852.22,1.52,182.95,6.12,3.64,-4.23,446.39
2010,331,32760.52,2.11,125.39,5.95,1.23,-5.59,402.74
2010,332,32672.09,0.00,229.35,5.95,3.41,-8.50,321.71
2010,333,32586.97,0.00,228.97,5.95,5.09,-7.18,356.49
2010,334,32505.24,4.88,169.39,5.79,6.57,-5.62,401.82
2010,335,32426.94,27.22,161.58,3.97,10.02,-1.66,540.94
2010,336,32352.14,0.00,101.33,2.09,2.73,-1.52,546.45
2010,337,32280.87,0.00,83.26,0.61,0.84,-2.49,508.41
2010,338,32213.20,0.00,85.64,0.00,0.66,-3.14,484.55
2010,339,32149.18,0.00,108.74,0.00,-0.41,-5.32,411.26
2010,340,32088.85,0.00,83.04,0.00,-3.74,-7.33,352.49
2010,341,32032.26,0.00,79.49,0.00,-3.72,-7.15,357.20
2010,342,31979.45,0.00,88.83,0.00,-4.61,-8.51,321.58
2010,343,31930.45,0.00,100.38,0.00,-7.44,-11.85,246.62
2010,344,31885.32,0.00,199.18,0.00,-4.11,-16.45,169.01
2010,345,31844.08,0.00,213.59,0.00,2.05,-15.56,182.11
2010,346,31806.76,44.45,181.66,44.45,10.00,-7.51,347.56
2010,347,31773.40,11.57,165.30,43.42,8.39,-3.54,470.30
2010,348,31744.02,0.00,81.33,43.42,-7.32,-10.25,280.29
2010,349,31718.64,0.00,99.91,43.42,-9.86,-13.48,216.11
2010,350,31697.29,0.00,195.21,43.42,-4.57,-13.20,221.09
2010,351,31679.98,0.00,212.39,43.42,-3.57,-13.87,209.40
2010,352,31666.72,0.00,226.77,43.42,0.05,-12.73,229.73
2010,353,31657.53,0.00,206.17,43.42,-1.86,-12.04,242.88
2010,354,31652.42,0.00,171.09,43.42,-4.65,-11.97,244.23
2010,355,31651.38,0.00,177.09,43.42,-1.71,-9.49,297.68
2010,356,31654.42,1.47,124.32,44.89,-1.52,-6.38,379.28
2010,357,31661.54,0.00,71.61,44.19,-1.79,-4.35,442.63
2010,358,31672.72,0.00,143.98,44.19,-2.10,-7.67,343.10
2010,359,31687.97,0.00,175.27,44.19,-5.25,-12.36,236.70
2010,360,31707.27,19.48,108.73,63.67,-7.00,-12.33,237.30
2010,361,31730.60,6.21,81.13,69.88,-7.28,-11.03,263.41
2010,362,31757.95,0.00,222.32,69.88,-2.87,-13.09,223.13
2010,363,31789.29,0.00,219.83,69.88,-0.76,-10.67,270.99
2010,364,31824.60,0.00,245.51,69.88,4.13,-10.59,272.73
2010,365,31863.85,0.00,249.64,69.88,7.67,-9.53,296.81
2011,1,31907.20,1.41,214.86,30.19,9.71,-3.46,473.16
2011,2,31954.26,0.00,142.87,27.49,7.36,0.42,629.64
2011,3,32005.15,0.00,89.92,27.34,-1.68,-5.64,401.25
2011,4,32059.84,0.00,197.97,27.34,-0.30,-10.67,271.15
2011,5,32118.29,0.00,191.46,27.34,-0.48,-10.20,281.43
2011,6,32180.45,0.00,192.43,27.34,-3.51,-13.14,222.11
2011,7,32246.29,1.31,177.38,28.65,-5.27,-13.67,212.80
2011,8,32315.75,1.38,153.12,30.03,-4.12,-11.03,263.45
2011,9,32388.77,0.00,98.86,30.03,-3.15,-7.33,352.32
2011,10,32465.32,0.00,139.24,30.03,-3.96,-10.01,285.57
2011,11,32545.32,14.19,138.78,44.22,-4.19,-12.56,232.85
2011,12,32628.74,19.56,124.88,63.77,-4.00,-11.12,261.62
2011,13,32715.51,0.00,75.50,63.77,-6.29,-9.18,305.04
2011,14,32805.56,0.00,185.75,63.77,-7.92,-15.91,176.84
2011,15,32898.85,1.12,267.03,64.89,-4.75,-20.85,115.99
2011,16,32995.31,0.00,263.60,64.89,-4.14,-19.02,135.87
2011,17,33094.88,0.00,215.99,64.89,-9.92,-19.44,131.05
