Latitude: 43.2173913043478  Longitude: -111.304347826087
X & Y on Lambert Conformal Conic: -873076.84 135239.26
Tile: 11915
Elevation: 2460 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,119,49837.65,13.49,242.35,289.73,-1.17,-6.19,384.77
2010,120,49995.39,9.02,462.57,289.28,6.28,-4.92,423.79
2010,121,50151.66,8.02,392.26,288.69,4.26,-4.58,434.86
2010,122,50306.41,0.00,633.89,288.26,6.67,-4.98,417.04
2010,123,50459.57,5.67,341.67,286.28,6.14,-1.29,555.58
2010,124,50611.10,0.00,516.42,286.28,0.10,-8.26,327.94
2010,125,50760.92,0.00,637.93,286.28,3.06,-8.26,327.80
2010,126,50909.00,6.65,461.03,292.93,1.69,-8.89,312.11
2010,127,51055.25,0.00,717.60,292.93,5.62,-8.35,316.11
2010,128,51199.63,0.00,686.72,292.84,7.00,-5.79,383.91
2010,129,51342.07,0.00,644.94,291.18,9.50,-2.04,505.37
2010,130,51482.50,0.00,543.21,289.04,7.77,-0.91,571.48
2010,131,51620.88,0.00,495.69,287.58,5.10,-2.52,507.30
2010,132,51757.12,0.00,545.02,285.95,6.34,-2.11,523.07
2010,133,51891.17,0.00,543.87,284.31,6.37,-2.11,523.09
2010,134,52022.97,0.00,744.50,283.18,11.38,-3.31,417.18
2010,135,52152.44,0.00,735.11,280.50,14.87,0.39,529.70
2010,136,52279.52,0.00,717.39,277.17,15.78,1.93,592.42
2010,137,52404.15,0.00,748.49,273.08,19.84,3.74,626.65
2010,138,52526.26,14.34,245.22,269.09,8.32,3.49,784.47
2010,139,52645.78,4.51,428.74,266.24,9.91,0.78,646.18
2010,140,52762.65,3.90,465.38,264.89,7.20,-2.79,497.42
2010,141,52876.80,6.68,520.05,263.11,10.52,-1.75,537.33
2010,142,52988.17,11.23,456.22,274.34,2.62,-6.93,363.42
2010,143,53096.68,5.56,593.26,279.89,10.31,-7.03,360.61
2010,144,53202.28,10.48,315.26,278.12,4.27,-1.78,535.95
2010,145,53304.90,0.00,703.94,276.70,9.94,-2.60,492.18
2010,146,53404.47,0.00,606.80,272.64,13.58,3.66,780.44
2010,147,53500.94,0.00,592.91,268.56,13.22,3.71,786.90
2010,148,53594.24,5.73,574.47,266.27,15.99,-0.55,581.75
2010,149,53684.30,5.19,271.83,264.29,3.97,-1.29,555.65
2010,150,53771.07,0.00,613.65,262.22,8.97,-1.07,564.66
2010,151,53854.50,0.00,673.66,259.06,13.60,1.53,653.41
2010,152,53934.51,6.31,356.12,254.81,11.45,4.13,820.33
2010,153,54011.06,7.81,295.02,250.41,10.36,4.48,840.60
2010,154,54084.10,14.58,299.63,245.99,10.48,4.52,843.14
2010,155,54153.56,25.03,232.88,241.23,9.80,5.34,892.78
2010,156,54219.41,11.18,387.09,237.03,11.90,3.98,811.69
2010,157,54281.58,11.06,417.64,232.20,14.29,5.51,903.60
2010,158,54340.04,13.09,210.60,227.27,9.57,5.73,917.21
2010,159,54394.74,0.00,704.78,223.60,15.71,2.75,744.30
2010,160,54445.64,0.00,619.63,218.14,17.44,7.00,1001.45
2010,161,54492.70,6.56,523.98,215.78,12.45,-0.39,593.80
2010,162,54535.88,0.00,668.79,213.59,10.89,-0.78,576.97
2010,163,54575.16,5.14,379.46,210.04,10.18,2.44,727.87
2010,164,54610.49,6.29,425.27,206.57,11.20,2.27,719.36
2010,165,54641.86,0.00,724.48,203.00,17.15,2.49,730.58
2010,166,54669.23,11.04,513.49,198.19,18.62,5.47,900.97
2010,167,54692.59,11.60,568.26,196.26,15.91,-1.42,550.62
2010,168,54711.91,0.00,604.24,194.54,7.95,-1.91,530.97
2010,169,54727.19,0.00,748.85,191.83,17.79,0.45,630.91
2010,170,54738.40,0.00,653.22,186.32,19.83,7.11,1009.28
2010,171,54745.55,0.00,685.12,181.41,19.93,5.69,915.08
2010,172,54748.62,0.00,664.14,177.06,17.55,4.36,833.98
2010,173,54747.60,0.00,586.76,172.54,15.08,4.77,858.23
2010,174,54742.52,0.00,714.31,168.45,20.33,3.74,798.09
2010,175,54733.35,0.00,684.86,162.53,23.90,8.08,1078.06
2010,176,54720.12,0.00,615.09,156.08,21.93,9.37,1176.36
2010,177,54702.84,0.00,567.36,150.69,17.51,6.82,989.30
2010,178,54681.51,0.00,660.39,145.34,21.25,6.74,983.64
2010,179,54656.16,0.00,692.12,139.73,25.24,7.36,1017.10
2010,180,54626.81,0.00,641.46,132.55,26.58,11.10,1304.95
2010,181,54593.47,0.00,601.05,125.46,24.35,10.88,1301.21
2010,182,54556.18,0.00,578.60,118.26,24.00,11.14,1324.66
2010,183,54514.96,0.00,597.85,112.13,22.27,8.60,1116.97
2010,184,54469.86,0.00,544.06,107.71,15.90,4.52,843.31
2010,185,54420.89,0.00,594.64,103.90,16.52,3.06,760.82
2010,186,54368.10,0.00,554.98,99.12,17.76,5.39,896.09
2010,187,54311.53,0.00,550.01,95.17,15.57,3.39,779.00
2010,188,54251.23,0.00,646.51,91.48,20.11,2.79,725.10
2010,189,54187.23,0.00,607.40,86.09,22.69,6.83,966.37
2010,190,54119.58,0.00,601.71,80.00,24.72,8.49,1076.25
2010,191,54048.34,0.00,538.39,73.64,22.57,9.15,1158.88
2010,192,53973.56,2.10,365.18,67.46,20.29,8.72,1125.82
2010,193,53895.28,0.00,492.58,60.84,21.81,9.76,1207.59
2010,194,53813.57,0.00,451.34,54.74,19.20,8.53,1111.73
2010,195,53728.48,0.00,582.25,50.39,19.95,4.37,827.66
2010,196,53640.07,0.00,611.72,45.88,22.51,4.73,825.48
2010,197,53548.40,0.00,627.29,40.11,28.01,7.73,980.81
2010,198,53453.52,0.00,502.90,32.46,25.96,12.22,1422.63
2010,199,53355.51,0.00,502.13,24.87,25.80,12.08,1408.86
2010,200,53254.42,0.00,450.43,18.38,20.84,9.44,1182.04
2010,201,53150.31,0.00,584.79,13.02,24.55,6.76,958.23
2010,202,53043.26,7.03,286.55,6.22,19.62,10.19,1243.43
2010,203,52933.33,0.00,422.34,0.00,21.86,9.43,1181.01
2010,204,52820.57,0.00,450.98,0.00,22.43,8.79,1131.59
2010,205,52705.07,0.00,518.76,0.00,25.36,7.43,1031.03
2010,206,52586.87,0.00,522.69,0.00,26.83,8.07,1071.50
2010,207,52466.06,0.00,484.32,0.00,26.49,10.08,1234.24
2010,208,52342.70,0.00,457.07,0.00,24.86,10.13,1237.68
2010,209,52216.84,0.00,479.03,0.00,27.17,10.93,1292.66
2010,210,52088.57,0.00,436.27,0.00,24.96,11.20,1329.48
2010,211,51957.93,5.30,362.61,0.00,27.35,10.58,1275.62
2010,212,51825.01,5.65,354.06,0.00,26.71,10.58,1275.77
2010,213,51689.87,0.00,428.29,0.00,24.79,11.14,1324.58
2010,214,51552.56,0.00,489.35,0.00,25.31,8.32,1052.52
2010,215,51413.15,10.78,323.00,0.00,22.64,8.90,1139.68
2010,216,51271.72,0.00,457.98,0.00,24.45,9.07,1153.24
2010,217,51128.31,0.00,462.04,0.00,25.87,9.93,1203.56
2010,218,50982.99,7.66,357.68,0.00,25.20,8.39,1101.43
2010,219,50835.83,0.00,390.37,0.00,22.13,9.96,1224.35
2010,220,50686.88,0.00,407.98,0.00,22.91,9.98,1225.46
2010,221,50536.21,8.02,265.08,0.00,17.87,7.47,1034.24
2010,222,50383.86,0.00,448.62,0.00,22.68,7.80,1057.98
2010,223,50229.91,0.00,414.71,0.00,22.54,9.19,1162.38
2010,224,50074.40,0.00,334.74,0.00,14.95,5.22,885.56
2010,225,49917.39,0.00,451.68,0.00,18.79,4.03,814.88
2010,226,49758.94,0.00,483.09,0.00,19.95,3.25,770.87
2010,227,49599.10,0.00,503.49,0.00,23.39,4.65,851.10
2010,228,49437.92,0.00,456.06,0.00,25.55,9.44,1182.28
2010,229,49275.46,0.00,449.27,0.00,24.92,9.17,1160.44
2010,230,49111.76,0.00,416.03,0.00,25.15,10.94,1306.96
2010,231,48946.88,0.00,346.54,0.00,21.25,10.49,1267.93
2010,232,48780.86,0.00,431.81,0.00,24.07,9.11,1156.25
2010,233,48613.75,0.00,410.16,0.00,26.40,12.09,1407.00
2010,234,48445.60,0.00,455.95,0.00,20.90,4.75,843.93
2010,235,48276.45,0.00,377.04,0.00,14.88,3.15,765.69
2010,236,48106.35,0.00,506.15,0.00,22.84,2.59,680.86
2010,237,47935.34,0.00,493.62,0.00,25.86,5.91,854.13
2010,238,47763.46,0.00,485.06,0.00,28.53,8.44,1010.51
2010,239,47590.76,0.00,368.07,0.00,22.25,9.89,1218.28
2010,240,47417.27,12.73,272.32,0.00,17.40,5.65,912.23
2010,241,47243.03,5.80,294.39,0.00,17.09,4.11,819.08
2010,242,47068.09,4.75,223.79,0.00,8.33,-0.46,590.69
2010,243,46892.48,0.00,386.64,0.00,11.89,-0.41,592.76
2010,244,46716.24,0.00,242.46,0.00,11.45,4.46,839.38
2010,245,46539.40,0.00,456.92,0.00,17.61,1.06,639.04
2010,246,46362.00,0.00,490.37,0.00,22.55,2.25,614.25
2010,247,46184.07,0.00,455.41,0.00,24.88,7.16,847.99
2010,248,46005.65,0.00,435.24,0.00,15.39,-0.02,538.99
2010,249,45826.77,0.00,403.66,0.00,10.17,-3.32,436.93
2010,250,45647.47,0.00,498.25,0.00,20.52,-1.86,398.06
2010,251,45467.77,0.00,407.96,0.00,19.85,4.90,722.48
2010,252,45287.71,20.33,156.91,0.00,8.53,2.18,714.54
2010,253,45107.31,0.00,203.96,0.00,6.23,0.16,617.93
2010,254,44926.62,0.00,394.76,0.00,14.99,1.00,602.49
2010,255,44745.65,0.00,432.54,0.00,19.96,3.00,626.60
2010,256,44564.45,0.00,436.83,0.00,22.47,4.64,687.82
2010,257,44383.03,0.00,361.40,0.00,19.94,7.08,863.27
2010,258,44201.42,0.00,374.93,0.00,16.65,3.35,633.68
2010,259,44019.67,0.00,386.67,0.00,19.98,5.71,715.44
2010,260,43837.78,0.00,413.53,0.00,22.58,6.11,693.66
2010,261,43655.80,0.00,380.43,0.00,22.44,7.84,823.22
2010,262,43473.75,0.00,392.37,0.00,23.88,8.20,821.58
2010,263,43291.65,0.00,298.80,0.00,14.12,3.84,748.76
2010,264,43109.54,0.00,406.47,0.00,18.39,1.92,548.81
2010,265,42927.45,0.00,375.73,0.00,18.82,4.12,667.20
2010,266,42745.40,0.00,338.90,0.00,13.80,1.52,609.42
2010,267,42563.41,0.00,387.34,0.00,18.53,3.07,614.46
2010,268,42381.53,0.00,416.36,0.00,22.18,3.65,597.89
2010,269,42199.77,0.00,404.20,0.00,24.16,6.04,709.26
2010,270,42018.16,0.00,398.16,0.00,23.82,5.79,707.19
2010,271,41836.74,0.00,395.76,0.00,24.50,6.11,723.84
2010,272,41655.53,0.00,390.79,0.00,23.52,5.10,686.98
2010,273,41474.57,0.00,376.56,0.00,22.28,4.84,696.61
2010,274,41293.87,0.00,378.87,0.00,24.16,5.62,725.26
2010,275,41113.48,0.00,369.91,0.00,24.87,6.70,789.30
2010,276,40933.41,0.00,350.79,0.00,23.34,6.81,827.08
2010,277,40753.71,0.00,200.67,0.00,14.24,6.46,964.77
2010,278,40574.40,0.00,226.51,0.00,14.76,5.87,926.33
2010,279,40395.52,0.00,272.49,0.00,15.57,4.42,820.32
2010,280,40217.10,6.42,193.67,0.00,13.74,3.57,788.61
2010,281,40039.17,8.31,54.14,0.00,2.86,0.76,645.40
2010,282,39861.77,0.00,189.44,0.00,8.70,1.72,691.57
2010,283,39684.92,0.00,283.66,0.00,12.87,1.16,663.99
2010,284,39508.67,0.00,184.97,0.00,8.68,1.77,694.07
2010,285,39333.06,0.00,294.86,0.00,10.44,-1.81,534.75
2010,286,39158.11,0.00,341.73,0.00,13.46,-2.70,492.53
2010,287,38983.87,0.00,346.58,0.00,16.94,-0.60,558.99
2010,288,38810.38,0.00,307.27,0.00,15.54,1.38,674.63
2010,289,38637.67,0.00,259.60,0.00,13.82,2.76,744.79
2010,290,38465.78,0.00,243.98,0.00,13.12,2.95,755.03
2010,291,38294.77,0.00,290.46,0.00,13.07,-0.02,609.86
2010,292,38124.66,0.00,306.12,0.00,12.38,-2.04,525.85
2010,293,37955.51,0.00,327.77,0.00,15.71,-1.77,519.98
2010,294,37787.35,0.00,325.80,0.00,17.37,-0.52,565.25
2010,295,37620.23,0.00,189.07,0.00,7.18,-0.57,586.04
2010,296,37454.21,14.41,134.50,0.00,8.31,1.00,656.75
2010,297,37289.32,54.70,80.72,0.00,3.29,-0.75,578.08
2010,298,37125.61,0.00,111.75,0.00,-0.93,-4.99,421.64
2010,299,36963.14,19.00,109.78,19.00,-2.31,-6.98,362.10
2010,300,36801.96,0.00,229.66,19.00,-0.01,-7.71,342.10
2010,301,36642.11,0.00,346.05,19.00,7.18,-7.95,335.94
2010,302,36483.65,0.00,268.54,16.48,9.77,-0.01,610.44
2010,303,36326.63,0.00,263.44,14.41,8.35,-1.06,565.04
2010,304,36171.11,10.87,60.82,12.50,0.78,-1.46,548.97
2010,305,36017.14,0.00,272.92,10.93,7.27,-2.27,516.92
2010,306,35864.79,0.00,315.79,8.92,11.77,-1.21,558.98
2010,307,35714.10,0.00,323.92,7.16,12.82,-1.80,535.25
2010,308,35565.14,0.00,321.97,4.83,14.96,-0.47,590.20
2010,309,35417.97,0.00,309.66,2.14,14.87,0.41,629.05
2010,310,35272.64,0.00,243.32,0.00,13.93,2.72,742.65
2010,311,35129.22,0.00,156.90,0.00,8.67,2.42,726.84
2010,312,34987.77,11.98,120.30,0.00,2.15,-4.12,450.31
2010,313,34848.35,0.00,212.21,0.00,-3.28,-12.14,240.88
2010,314,34711.03,0.00,185.57,0.00,-1.55,-9.12,306.50
2010,315,34575.87,2.44,158.39,2.44,-1.97,-9.69,292.92
2010,316,34442.93,0.00,142.35,2.44,-1.27,-6.09,387.54
2010,317,34312.28,3.10,79.71,5.54,-3.69,-7.04,360.45
2010,318,34183.99,10.43,116.59,5.33,-0.45,-5.50,405.55
2010,319,34058.12,7.78,105.94,3.59,2.69,-1.87,532.46
2010,320,33934.74,12.32,139.19,3.45,0.51,-5.66,400.58
2010,321,33813.91,0.00,193.02,3.45,-0.74,-7.20,356.08
2010,322,33695.70,0.00,239.64,2.66,4.86,-4.11,450.43
2010,323,33580.18,0.00,154.61,0.60,3.77,-1.10,563.34
2010,324,33467.40,16.28,198.52,16.88,0.72,-9.23,303.81
2010,325,33357.45,10.24,171.46,27.12,-1.54,-9.16,305.61
2010,326,33250.38,13.73,83.89,40.86,-7.21,-10.35,278.01
2010,327,33146.26,16.45,232.34,57.31,-3.90,-21.57,108.90
2010,328,33045.15,5.96,78.32,63.26,-19.52,-22.50,100.36
2010,329,32947.11,0.00,264.87,63.26,-13.51,-23.93,88.27
2010,330,32852.22,0.00,277.99,63.26,-2.43,-15.00,190.69
2010,331,32760.52,0.00,206.33,63.26,0.02,-7.12,358.13
2010,332,32672.09,9.77,162.89,73.04,-3.19,-10.64,271.63
2010,333,32586.97,0.00,256.37,73.04,-6.86,-17.04,160.79
2010,334,32505.24,0.00,249.58,73.04,-6.08,-16.09,174.16
2010,335,32426.94,9.62,152.43,82.66,-1.29,-8.37,325.05
2010,336,32352.14,8.28,89.02,80.69,2.43,-1.30,555.29
2010,337,32280.87,12.59,190.21,93.28,-0.46,-10.38,277.40
2010,338,32213.20,0.00,259.75,93.28,2.31,-8.64,318.33
2010,339,32149.18,0.00,246.89,92.97,4.56,-5.26,413.07
2010,340,32088.85,12.84,156.68,105.81,0.63,-6.31,381.07
2010,341,32032.26,0.00,214.00,105.81,0.27,-7.10,358.75
2010,342,31979.45,0.00,231.27,105.81,2.04,-6.55,374.13
2010,343,31930.45,5.85,73.54,104.01,1.17,-1.73,538.05
2010,344,31885.32,7.07,145.01,111.09,-0.81,-7.06,359.77
2010,345,31844.08,3.07,162.57,114.16,-2.46,-9.80,290.51
2010,346,31806.76,3.45,153.57,113.32,2.97,-3.99,454.63
2010,347,31773.40,0.00,149.14,110.94,4.43,-0.34,595.59
2010,348,31744.02,7.70,194.31,118.64,4.28,-6.90,364.19
2010,349,31718.64,0.00,209.25,118.64,-5.94,-13.30,219.35
2010,350,31697.29,0.00,276.27,118.64,-3.49,-18.53,141.68
2010,351,31679.98,0.00,255.47,118.64,-6.40,-17.74,151.59
2010,352,31666.72,12.83,180.55,131.46,-1.54,-11.17,260.57
2010,353,31657.53,28.20,108.80,130.25,1.75,-3.10,485.95
2010,354,31652.42,0.00,157.35,130.25,-3.72,-8.94,310.94
2010,355,31651.38,0.00,219.70,130.25,-0.96,-9.25,303.43
2010,356,31654.42,11.68,130.68,129.79,1.08,-4.92,423.90
2010,357,31661.54,0.00,224.74,129.79,1.85,-6.68,370.38
2010,358,31672.72,0.00,252.07,129.79,1.72,-9.31,301.86
2010,359,31687.97,0.00,259.80,129.79,1.77,-10.22,280.96
2010,360,31707.27,0.00,235.14,129.79,2.10,-7.29,353.35
2010,361,31730.60,0.00,143.72,129.79,-4.30,-8.92,311.27
2010,362,31757.95,5.64,155.37,135.43,-3.26,-10.46,275.67
2010,363,31789.29,16.21,209.68,151.64,-1.13,-14.28,202.46
2010,364,31824.60,0.00,248.18,151.64,-11.79,-21.33,111.19
2010,365,31863.85,0.00,273.99,151.64,-12.21,-24.47,84.12
2011,1,31907.20,0.00,219.96,74.20,-13.08,-22.51,100.24
2011,2,31954.26,3.37,196.25,77.56,-7.32,-20.54,119.13
2011,3,32005.15,0.00,263.36,77.56,-4.85,-18.76,138.92
2011,4,32059.84,3.07,137.94,80.63,-9.24,-16.25,171.81
2011,5,32118.29,0.00,187.94,80.63,-5.66,-12.95,225.56
2011,6,32180.45,0.00,262.18,80.63,0.36,-12.91,226.42
2011,7,32246.29,0.00,219.15,80.63,2.41,-6.74,368.84
2011,8,32315.75,0.00,260.67,80.63,-1.30,-13.84,209.87
2011,9,32388.77,0.00,268.10,80.63,-6.87,-19.86,126.36
2011,10,32465.32,3.43,168.42,84.07,-10.97,-19.71,128.03
2011,11,32545.32,0.00,237.50,84.07,-7.39,-17.07,160.36
2011,12,32628.74,7.04,192.42,91.11,-4.47,-15.26,186.67
2011,13,32715.51,7.37,103.67,90.40,0.44,-4.31,443.67
2011,14,32805.56,4.47,83.10,89.38,0.13,-3.57,469.35
2011,15,32898.85,0.00,82.96,87.41,1.35,-1.32,554.54
2011,16,32995.31,20.16,72.23,85.60,1.46,-1.68,539.84
2011,17,33094.88,7.87,128.83,84.40,2.78,-3.16,483.77
2011,18,33197.49,11.26,71.14,83.51,-0.87,-3.87,458.62
