Latitude: 45.3913043478261  Longitude: -85.2173913043478
X & Y on Lambert Conformal Conic: 1098622.14 403952.25
Tile: 12108
Elevation: 175 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,73,41630.27,0.00,262.31,0.00,11.51,4.62,720.06
2010,74,41825.95,0.00,363.25,0.00,13.84,2.51,497.14
2010,75,42021.84,0.00,411.41,0.00,13.39,-2.68,316.19
2010,76,42217.90,0.00,417.71,0.00,13.73,-3.25,286.10
2010,77,42414.10,0.00,379.42,0.00,11.16,-1.42,360.28
2010,78,42610.42,0.00,279.31,0.00,8.06,0.34,510.31
2010,79,42806.83,0.00,212.03,0.00,2.36,-3.11,480.31
2010,80,43003.29,0.00,407.59,0.00,7.13,-7.04,239.05
2010,81,43199.79,0.00,416.17,0.00,9.00,-5.84,246.04
2010,82,43396.28,0.00,383.93,0.00,8.61,-3.41,312.90
2010,83,43592.74,0.00,411.26,0.00,9.99,-4.06,274.31
2010,84,43789.15,0.00,193.69,0.00,0.94,-3.96,455.52
2010,85,43985.47,0.00,313.76,0.00,0.38,-8.13,287.55
2010,86,44181.67,0.00,442.84,0.00,9.40,-7.19,205.48
2010,87,44377.73,0.00,353.35,0.00,8.46,-1.87,365.52
2010,88,44573.62,0.00,287.12,0.00,6.13,-1.67,437.33
2010,89,44769.30,0.00,465.63,0.00,16.19,-3.77,206.92
2010,90,44964.75,0.00,478.25,0.00,25.05,0.52,221.75
2010,91,45159.94,0.00,446.86,0.00,23.67,5.83,331.34
2010,92,45354.83,0.00,467.04,0.00,28.38,7.19,366.25
2010,93,45549.39,6.38,261.62,0.00,19.94,8.72,604.44
2010,94,45743.60,0.00,431.72,0.00,20.02,4.46,299.37
2010,95,45937.42,1.03,365.21,0.00,16.34,4.99,367.86
2010,96,46130.81,23.97,191.47,0.00,12.89,5.60,720.30
2010,97,46323.74,5.87,111.58,0.00,9.62,5.65,912.10
2010,98,46516.19,2.64,82.77,0.00,2.95,0.36,626.84
2010,99,46708.11,0.00,247.67,0.00,4.41,-1.90,531.16
2010,100,46899.46,0.00,474.18,0.00,13.61,-3.32,312.99
2010,101,47090.22,0.00,444.08,0.00,13.50,-0.99,377.53
2010,102,47280.34,0.00,459.74,0.00,14.99,-0.88,356.97
2010,103,47469.78,0.00,413.04,0.00,14.68,1.74,465.97
2010,104,47658.51,0.00,464.03,0.00,21.47,4.73,467.93
2010,105,47846.49,0.00,481.36,0.00,24.99,6.35,476.37
2010,106,48033.67,0.81,247.55,0.00,13.02,6.35,862.23
2010,107,48220.01,0.00,163.61,0.00,5.76,1.71,691.03
2010,108,48405.47,0.00,352.52,0.00,10.08,0.47,500.84
2010,109,48590.01,0.00,453.69,0.00,12.95,-1.51,351.00
2010,110,48773.57,0.00,474.86,0.00,15.05,-0.90,337.97
2010,111,48956.11,0.00,281.80,0.00,8.47,1.17,593.63
2010,112,49137.59,0.00,425.70,0.00,9.50,-2.85,350.27
2010,113,49317.95,0.00,490.19,0.00,14.74,-1.78,307.41
2010,114,49497.15,0.00,496.72,0.00,19.25,1.52,351.20
2010,115,49675.13,0.00,349.72,0.00,16.07,6.25,662.86
2010,116,49851.84,0.00,370.56,0.00,14.16,3.88,545.01
2010,117,50027.23,0.00,333.89,0.00,10.36,1.51,510.76
2010,118,50201.23,0.00,440.10,0.00,12.13,-0.91,327.73
2010,119,50373.81,0.00,532.05,0.00,18.87,-1.73,214.56
2010,120,50544.89,5.66,390.93,0.00,25.36,5.38,445.51
2010,121,50714.41,0.00,427.29,0.00,23.61,11.07,661.93
2010,122,50882.33,0.59,325.73,0.00,20.49,12.05,922.00
2010,123,51048.57,0.86,404.09,0.00,18.59,7.72,598.27
2010,124,51213.08,10.98,250.58,0.00,16.10,7.69,858.35
2010,125,51375.79,4.96,294.87,0.00,19.43,8.92,901.12
2010,126,51536.64,0.00,257.57,0.00,10.33,4.25,780.49
2010,127,51695.56,21.34,188.95,0.00,7.47,1.58,684.39
2010,128,51852.48,4.53,155.44,0.00,5.69,0.93,653.39
2010,129,52007.34,0.00,370.54,0.00,9.82,0.49,584.02
2010,130,52160.06,0.00,492.37,0.00,12.38,-2.14,410.27
2010,131,52310.58,0.00,378.41,0.00,11.57,2.16,634.29
2010,132,52458.84,0.00,408.97,0.00,17.05,6.52,774.48
2010,133,52604.75,8.20,161.56,0.00,12.58,7.73,1052.87
2010,134,52748.24,0.00,251.76,0.00,13.22,7.65,1046.68
2010,135,52889.24,0.00,401.93,0.00,14.51,5.13,752.34
2010,136,53027.69,0.00,512.94,0.00,18.11,3.22,554.11
2010,137,53163.50,0.00,530.99,0.00,22.29,4.99,567.30
2010,138,53296.61,0.00,536.34,0.00,23.03,4.82,545.78
2010,139,53426.93,0.00,530.46,0.00,24.44,6.59,609.53
2010,140,53554.39,0.00,521.17,0.00,24.62,7.64,660.77
2010,141,53678.93,4.14,346.46,0.00,22.22,8.79,945.36
2010,142,53800.47,0.00,406.63,0.00,21.76,10.94,1021.05
2010,143,53918.92,0.00,527.08,0.00,29.71,11.10,803.32
2010,144,54034.23,0.00,507.66,0.00,31.09,14.01,979.71
2010,145,54146.31,0.00,449.89,0.00,30.56,16.95,1299.42
2010,146,54255.10,0.00,444.12,0.00,27.73,14.72,1161.83
2010,147,54360.52,0.00,399.35,0.00,23.77,12.89,1138.63
2010,148,54462.50,0.00,477.75,0.00,25.76,11.36,874.05
2010,149,54560.98,0.00,485.43,0.00,26.80,12.05,893.05
2010,150,54655.88,0.00,477.07,0.00,28.31,14.03,1012.94
2010,151,54747.14,0.00,322.41,0.00,24.20,16.05,1518.39
2010,152,54834.69,0.00,532.23,0.00,26.45,8.50,654.89
2010,153,54918.47,1.76,294.71,0.00,20.28,13.01,1335.84
2010,154,54998.42,0.00,400.77,0.00,19.28,8.94,893.92
2010,155,55074.48,5.51,309.44,0.00,18.77,7.90,953.39
2010,156,55146.59,17.75,239.98,0.00,19.56,11.46,1342.60
2010,157,55214.69,5.34,152.13,0.00,16.28,11.46,1352.26
2010,158,55278.74,0.00,447.28,0.00,18.41,6.05,793.40
2010,159,55338.68,16.31,362.53,0.00,20.70,6.02,856.95
2010,160,55394.46,8.34,312.89,0.00,22.57,10.75,1275.77
2010,161,55446.04,0.00,213.48,0.00,17.69,12.47,1446.07
2010,162,55493.38,26.17,314.92,0.00,23.41,11.45,1342.72
2010,163,55536.45,16.15,199.58,0.00,20.02,13.26,1522.82
2010,164,55575.19,0.00,307.62,0.00,22.18,14.06,1604.37
2010,165,55609.59,0.00,250.42,0.00,20.62,14.25,1623.98
2010,166,55639.61,22.40,182.71,0.00,20.05,14.03,1600.86
2010,167,55665.23,4.10,179.05,0.00,17.65,12.04,1405.60
2010,168,55686.43,0.00,494.45,0.00,23.97,8.92,1100.78
2010,169,55703.19,0.00,505.83,0.00,29.15,12.15,1318.05
2010,170,55715.49,0.00,311.64,0.00,25.53,17.69,2023.22
2010,171,55723.33,0.00,407.16,0.00,23.45,12.89,1486.52
2010,172,55726.70,27.04,349.27,0.00,26.88,13.11,1507.88
2010,173,55725.59,0.00,366.54,0.00,24.96,15.74,1787.44
2010,174,55720.01,8.00,231.67,0.00,24.34,17.05,1942.86
2010,175,55709.95,0.00,205.62,0.00,20.12,15.72,1784.86
2010,176,55695.44,8.41,370.66,0.00,24.08,10.09,1234.42
2010,177,55676.48,2.80,288.71,0.00,21.91,12.90,1486.92
2010,178,55653.09,2.65,285.06,0.00,23.09,14.23,1622.12
2010,179,55625.28,2.77,122.45,0.00,19.11,15.87,1801.78
2010,180,55593.09,0.00,305.83,0.00,16.66,10.59,1276.47
2010,181,55556.53,0.00,414.39,0.00,18.76,9.70,1202.68
2010,182,55515.64,0.00,508.97,0.00,20.57,7.29,1021.82
2010,183,55470.45,0.00,532.39,0.00,26.90,9.40,1175.49
2010,184,55421.00,0.00,470.39,0.00,28.55,15.39,1747.55
2010,185,55367.33,4.73,332.93,0.00,31.99,19.23,2228.23
2010,186,55309.49,5.15,220.13,0.00,26.57,19.90,2323.30
2010,187,55247.51,0.00,351.78,0.00,28.45,19.89,2321.66
2010,188,55181.44,1.82,382.07,0.00,27.98,18.60,2141.58
2010,189,55111.35,2.34,205.09,0.00,25.53,19.57,2275.10
2010,190,55037.27,0.00,401.10,0.00,25.40,16.01,1818.58
2010,191,54959.28,0.00,482.97,0.00,27.67,13.96,1578.87
2010,192,54877.42,0.00,479.93,0.00,29.89,15.66,1750.44
2010,193,54791.76,0.00,357.07,0.00,25.75,17.38,1983.59
2010,194,54702.37,0.00,474.99,0.00,25.63,12.52,1450.49
2010,195,54609.29,0.00,513.67,0.00,30.13,12.49,1399.33
2010,196,54512.61,1.06,347.78,0.00,26.99,18.31,2103.08
2010,197,54412.39,0.00,408.03,0.00,28.32,17.21,1962.42
2010,198,54308.69,0.00,289.94,0.00,25.59,18.72,2158.31
2010,199,54201.60,2.45,271.85,0.00,24.31,15.71,1783.61
2010,200,54091.17,0.00,333.43,0.00,23.83,16.10,1829.10
2010,201,53977.48,0.00,395.68,0.00,26.13,16.20,1841.12
2010,202,53860.60,0.00,365.06,0.00,26.58,17.71,2025.40
2010,203,53740.61,6.11,292.77,0.00,24.46,15.02,1707.08
2010,204,53617.58,0.00,342.14,0.00,25.47,17.37,1982.39
2010,205,53491.58,0.43,283.91,0.00,23.88,17.44,1991.41
2010,206,53362.69,0.00,415.38,0.00,25.86,15.27,1734.51
2010,207,53230.98,0.00,464.10,0.00,28.19,14.63,1664.40
2010,208,53096.52,9.75,342.95,0.00,29.62,15.90,1805.26
2010,209,52959.40,0.00,286.26,0.00,26.38,19.44,2256.76
2010,210,52819.67,0.00,396.40,0.00,25.37,15.03,1707.64
2010,211,52677.43,1.37,414.42,0.00,25.45,14.31,1630.18
2010,212,52532.73,1.77,271.21,0.00,22.45,16.19,1839.76
2010,213,52385.65,1.33,389.06,0.00,25.84,15.93,1809.50
2010,214,52236.26,4.34,274.60,0.00,27.00,17.79,2035.21
2010,215,52084.64,0.00,327.06,0.00,28.30,20.21,2367.79
2010,216,51930.85,0.00,307.46,0.00,28.19,20.64,2432.03
2010,217,51774.96,3.54,214.27,0.00,25.69,19.02,2198.88
2010,218,51617.04,0.00,381.58,0.00,22.21,13.11,1507.34
2010,219,51457.16,7.89,369.01,0.00,26.11,10.25,1247.80
2010,220,51295.38,3.10,316.89,0.00,27.04,15.22,1728.85
2010,221,51131.77,5.30,288.74,0.00,28.52,18.07,2072.33
2010,222,50966.39,0.00,325.22,0.00,28.39,20.13,2356.53
2010,223,50799.31,3.27,266.38,0.00,28.05,18.81,2170.93
2010,224,50630.59,0.00,389.62,0.00,28.93,18.28,2098.97
2010,225,50460.29,11.40,306.66,0.00,31.22,19.26,2232.85
2010,226,50288.46,0.00,304.99,0.00,28.61,20.99,2483.79
2010,227,50115.17,0.00,216.55,0.00,25.89,20.92,2473.06
2010,228,49940.47,9.97,186.41,0.00,23.01,17.48,1996.61
2010,229,49764.42,0.00,336.14,0.00,21.23,13.57,1553.49
2010,230,49587.08,17.63,332.29,0.00,25.44,12.76,1473.68
2010,231,49408.49,0.00,297.63,0.00,21.95,15.18,1724.82
2010,232,49228.70,15.79,325.74,0.00,26.36,13.78,1575.03
2010,233,49047.78,0.00,337.63,0.00,24.23,15.98,1814.71
2010,234,48865.77,0.00,296.23,0.00,24.95,17.84,2041.74
2010,235,48682.72,0.00,344.39,0.00,23.62,15.11,1716.06
2010,236,48498.67,6.10,295.23,0.00,26.45,15.58,1769.19
2010,237,48313.67,0.00,328.78,0.00,21.79,13.98,1595.42
2010,238,48127.76,0.00,363.38,0.00,20.75,12.00,1401.40
2010,239,47941.00,0.00,467.72,0.00,27.05,10.41,1261.59
2010,240,47753.42,0.00,423.15,0.00,28.76,15.23,1730.05
2010,241,47565.07,0.00,427.56,0.00,31.25,16.28,1849.99
2010,242,47375.98,0.00,374.47,0.00,31.24,19.42,2254.21
2010,243,47186.19,9.66,232.65,0.00,30.93,21.87,2622.34
2010,244,46995.75,7.46,111.52,0.00,24.48,20.83,2459.46
2010,245,46804.69,15.76,306.88,0.00,25.27,12.60,1458.66
2010,246,46613.05,14.84,166.69,0.00,19.70,14.36,1635.83
2010,247,46420.87,8.93,170.58,0.00,15.25,9.99,1226.24
2010,248,46228.18,0.00,295.27,0.00,18.41,11.13,1323.41
2010,249,46035.01,0.18,417.35,0.00,24.00,10.69,1285.51
2010,250,45841.41,4.46,230.95,0.00,22.20,14.23,1621.94
2010,251,45647.39,1.13,160.90,0.00,16.21,12.60,1458.20
2010,252,45453.00,0.00,188.16,0.00,17.13,12.86,1482.87
2010,253,45258.27,0.00,393.02,0.00,19.02,7.86,1062.36
2010,254,45063.23,7.44,223.33,0.00,17.39,10.15,1239.41
2010,255,44867.91,7.25,282.51,0.00,22.38,11.45,1351.93
2010,256,44672.34,0.00,327.97,0.00,19.15,10.62,1279.47
2010,257,44476.56,0.00,247.79,0.00,16.83,10.88,1301.33
2010,258,44280.58,16.35,270.06,0.00,16.19,6.28,952.85
2010,259,44084.45,10.79,149.92,0.00,13.41,8.74,1127.74
2010,260,43888.18,0.00,351.85,0.00,19.10,9.19,1162.44
2010,261,43691.81,0.91,268.65,0.00,16.22,9.51,1187.47
2010,262,43495.37,0.00,394.99,0.00,16.68,4.21,825.11
2010,263,43298.89,0.00,418.27,0.00,20.31,3.93,808.87
2010,264,43102.40,0.00,406.10,0.00,24.78,7.82,1059.35
2010,265,42905.91,5.63,180.61,0.00,18.97,12.39,1438.10
2010,266,42709.48,51.64,258.74,0.00,22.69,11.30,1338.42
2010,267,42513.11,5.65,208.73,0.00,22.29,13.95,1593.02
2010,268,42316.84,4.17,162.62,0.00,13.28,7.57,1041.41
2010,269,42120.71,0.00,332.87,0.00,15.13,5.11,878.81
2010,270,41924.73,0.00,364.20,0.00,16.00,3.83,803.25
2010,271,41728.94,0.00,359.69,0.00,17.43,5.23,885.79
2010,272,41533.37,2.02,243.21,0.00,18.74,8.49,1108.25
2010,273,41338.05,0.00,241.45,0.00,17.21,10.48,1267.46
2010,274,41143.00,1.15,284.19,0.00,15.59,7.18,1014.10
2010,275,40948.27,0.00,220.31,0.00,11.11,5.25,887.12
2010,276,40753.88,0.00,333.96,0.00,11.81,0.92,652.65
2010,277,40559.87,0.00,367.55,0.00,14.07,-0.78,576.97
2010,278,40366.26,0.00,369.61,0.00,18.06,1.05,658.73
2010,279,40173.09,0.00,349.94,0.00,19.92,4.81,860.56
2010,280,39980.39,0.00,307.46,0.00,18.11,6.70,980.91
2010,281,39788.20,0.00,319.34,0.00,22.23,8.67,1122.46
2010,282,39596.56,0.00,285.83,0.00,20.02,8.87,1137.65
2010,283,39405.50,0.00,310.75,0.00,19.40,6.23,949.71
2010,284,39215.06,0.00,244.23,0.00,15.72,6.84,990.64
2010,285,39025.27,0.00,297.75,0.00,15.74,3.50,784.83
2010,286,38836.17,0.00,275.36,0.00,15.85,4.86,863.27
2010,287,38647.81,2.79,226.11,0.00,15.15,1.81,695.92
2010,288,38460.23,0.00,279.30,0.00,14.88,3.03,759.39
2010,289,38273.46,0.00,309.95,0.00,16.68,1.08,660.17
2010,290,38087.55,0.00,240.15,0.00,13.99,4.03,814.46
2010,291,37902.55,0.00,225.57,0.00,13.20,3.88,805.94
2010,292,37718.49,0.00,238.92,0.00,12.41,2.29,720.23
2010,293,37535.43,0.11,237.07,0.00,14.87,4.67,852.00
2010,294,37353.41,0.52,130.20,0.00,9.57,4.75,856.90
2010,295,37172.48,0.00,222.01,0.00,12.22,3.00,757.64
2010,296,36992.69,10.77,181.87,0.00,14.34,3.54,787.26
2010,297,36814.09,6.42,159.39,0.00,15.50,6.28,953.07
2010,298,36636.74,1.13,173.21,0.00,18.02,10.54,1272.56
2010,299,36460.68,9.31,114.14,0.00,18.13,11.61,1366.30
2010,300,36285.97,5.02,81.65,0.00,14.48,10.10,1235.39
2010,301,36112.67,2.23,57.22,0.00,9.32,6.51,968.12
2010,302,35940.84,0.00,93.99,0.00,7.80,4.29,829.84
2010,303,35770.52,0.00,143.47,0.00,8.97,3.35,776.63
2010,304,35601.79,0.00,89.12,0.00,6.99,3.66,793.92
2010,305,35434.70,0.00,238.86,0.00,9.08,-2.37,513.04
2010,306,35269.31,0.00,241.39,0.00,10.41,-1.70,539.13
2010,307,35105.69,3.81,155.37,0.00,9.85,0.50,633.46
2010,308,34943.90,2.66,62.45,0.00,7.89,4.74,856.17
2010,309,34784.01,1.34,97.10,0.00,2.83,-0.73,579.21
2010,310,34626.07,0.00,228.54,0.00,6.19,-4.47,438.52
2010,311,34470.17,0.00,249.34,0.00,11.80,-2.55,506.44
2010,312,34316.37,0.00,245.51,0.00,14.66,-0.22,601.03
2010,313,34164.73,0.00,224.22,0.00,13.82,1.89,700.03
2010,314,34015.33,0.00,227.87,0.00,15.41,2.28,719.95
2010,315,33868.23,0.00,225.00,0.00,17.67,4.10,818.85
2010,316,33723.52,0.00,173.67,0.00,10.82,2.71,741.92
2010,317,33581.25,0.00,149.74,0.00,10.17,3.54,786.84
2010,318,33441.51,3.52,46.61,0.00,7.15,4.73,855.66
2010,319,33304.37,3.54,70.76,0.00,5.78,2.06,708.41
2010,320,33169.89,0.00,193.95,0.00,11.31,1.74,692.41
2010,321,33038.17,2.10,114.23,0.00,8.43,1.83,696.72
2010,322,32909.26,0.00,67.65,0.00,3.88,1.31,671.17
2010,323,32783.24,0.00,166.22,0.00,5.13,-2.16,520.99
2010,324,32660.19,0.00,101.63,0.00,2.44,-1.60,543.37
2010,325,32540.18,2.75,160.06,0.00,11.31,-2.36,513.39
2010,326,32423.28,3.68,152.70,0.00,14.38,1.72,691.66
2010,327,32309.57,2.60,79.82,0.00,4.51,0.06,613.35
2010,328,32199.12,3.65,90.17,0.00,2.74,-2.34,514.10
2010,329,32092.00,2.49,106.95,0.00,4.75,-1.64,541.45
2010,330,31988.28,2.69,149.61,2.69,2.42,-6.78,367.71
2010,331,31888.03,0.38,159.11,1.78,2.86,-3.84,459.74
2010,332,31791.33,0.00,138.59,0.00,4.90,-1.72,538.46
2010,333,31698.23,7.14,127.57,0.00,8.07,-1.34,553.83
2010,334,31608.81,2.68,119.45,0.00,10.21,1.36,673.99
2010,335,31523.13,4.41,47.34,0.00,2.34,-0.45,590.87
2010,336,31441.25,3.74,35.38,0.00,0.55,-1.37,552.32
2010,337,31363.23,0.83,68.76,0.00,0.50,-2.44,510.43
2010,338,31289.13,0.00,69.60,0.00,-1.47,-4.46,438.93
2010,339,31219.01,1.39,79.58,0.00,-1.76,-5.24,413.55
2010,340,31152.92,0.89,39.17,0.00,-3.29,-4.75,429.23
2010,341,31090.91,0.42,82.24,0.42,-3.88,-6.90,364.18
2010,342,31033.03,0.81,71.56,1.23,-4.35,-6.85,365.71
2010,343,30979.33,1.49,175.64,2.72,-1.30,-8.69,317.03
2010,344,30929.86,0.00,185.60,2.72,1.68,-6.60,372.67
2010,345,30884.64,9.88,94.51,1.97,0.32,-4.22,446.77
2010,346,30843.72,6.91,73.55,8.88,-4.52,-7.82,339.23
2010,347,30807.14,0.00,141.05,8.88,-8.06,-13.06,223.66
2010,348,30774.92,0.00,174.78,8.88,-5.26,-12.32,237.50
2010,349,30747.08,0.00,161.14,8.88,-2.25,-8.57,319.90
2010,350,30723.66,2.22,97.53,8.57,-0.56,-5.26,412.90
2010,351,30704.67,1.07,74.64,7.44,-0.83,-3.32,477.94
2010,352,30690.13,1.23,63.63,7.39,-3.82,-5.88,393.82
2010,353,30680.05,0.00,123.65,7.39,-2.13,-6.44,377.46
2010,354,30674.43,0.00,176.06,7.39,0.71,-6.59,372.98
2010,355,30673.30,0.00,202.73,7.39,0.70,-9.64,294.06
2010,356,30676.63,0.00,184.84,7.39,0.82,-7.02,360.80
2010,357,30684.44,0.00,125.38,6.97,-0.65,-4.98,421.85
2010,358,30696.71,0.00,108.43,6.84,-2.09,-5.71,399.19
2010,359,30713.44,0.00,180.18,6.84,-1.45,-8.73,315.95
2010,360,30734.61,0.00,155.55,6.84,-2.83,-8.41,324.02
2010,361,30760.20,0.00,210.32,6.84,-0.47,-12.08,242.13
2010,362,30790.20,0.00,198.97,6.84,0.16,-9.17,305.20
2010,363,30824.57,0.72,203.35,6.21,6.03,-4.49,437.85
2010,364,30863.29,1.18,193.05,4.48,7.11,-1.89,531.75
2010,365,30906.32,1.49,176.34,1.24,9.32,1.73,691.72
2011,1,30953.85,1.89,117.13,0.00,6.96,1.52,681.49
2011,2,31005.42,0.98,128.74,0.98,-3.99,-9.07,307.69
2011,3,31061.20,3.28,105.72,4.26,-2.80,-8.46,322.78
2011,4,31121.13,1.97,121.55,6.23,-2.74,-7.43,349.79
2011,5,31185.16,1.65,147.61,7.88,-3.36,-9.25,303.42
2011,6,31253.26,4.69,92.09,12.57,-3.25,-7.89,337.35
2011,7,31325.36,8.78,77.28,21.35,-6.27,-9.99,286.15
2011,8,31401.41,0.00,218.19,21.35,-4.22,-15.39,184.59
2011,9,31481.35,0.00,226.11,21.35,-2.55,-15.03,190.24
2011,10,31565.12,0.00,217.45,21.35,-2.67,-13.27,219.90
2011,11,31652.67,0.00,173.53,21.35,-3.82,-10.59,272.87
2011,12,31743.92,0.00,142.44,21.35,-3.80,-8.95,310.66
2011,13,31838.81,0.00,62.48,21.35,-4.83,-6.84,365.83
2011,14,31937.28,4.08,139.15,25.43,-1.79,-8.98,309.83
2011,15,32039.26,2.72,119.73,28.15,-2.64,-8.37,324.95
2011,16,32144.67,1.42,170.57,29.57,-7.61,-13.67,212.71
2011,17,32253.45,4.86,179.56,34.43,-1.94,-13.29,219.47
2011,18,32365.52,0.00,185.16,34.43,-2.30,-8.96,310.35
