Latitude: 49.7391304347826  Longitude: -78.695652173913
X & Y on Lambert Conformal Conic: 1457592.14 955776.19
Tile: 12471
Elevation: 275 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,99,47291.13,2.52,159.06,150.21,1.94,-3.49,471.92
2010,100,47514.77,0.22,387.78,150.43,4.18,-6.55,374.35
2010,101,47737.78,0.00,328.17,149.78,4.09,-4.45,439.16
2010,102,47960.12,0.00,457.34,149.78,6.52,-6.63,358.59
2010,103,48181.77,0.00,552.46,149.78,11.29,-8.12,280.01
2010,104,48402.66,0.00,530.01,148.97,13.11,-4.07,369.08
2010,105,48622.77,9.70,348.26,146.71,12.86,-0.61,561.52
2010,106,48842.03,6.15,192.14,143.19,8.67,2.37,724.10
2010,107,49060.41,2.21,206.55,140.80,6.42,-0.31,596.99
2010,108,49277.86,0.00,482.81,139.21,11.58,-2.20,451.95
2010,109,49494.33,0.00,538.76,137.78,14.65,-2.60,393.81
2010,110,49709.77,0.00,267.42,136.56,3.22,-3.09,486.44
2010,111,49924.12,0.00,219.36,135.62,1.15,-3.77,462.06
2010,112,50137.34,0.00,400.95,135.07,4.91,-4.68,425.25
2010,113,50349.36,0.00,587.18,135.04,13.87,-5.93,290.79
2010,114,50560.13,0.00,439.64,132.42,11.26,0.23,544.30
2010,115,50769.59,0.00,561.80,130.97,14.43,-2.55,360.78
2010,116,50977.68,0.00,422.24,129.99,6.36,-3.68,395.33
2010,117,51184.33,0.00,486.24,128.93,8.89,-3.45,357.45
2010,118,51389.49,0.00,491.93,128.56,7.15,-5.13,317.54
2010,119,51593.09,0.00,573.22,128.14,11.31,-5.01,262.63
2010,120,51795.06,0.81,567.73,126.60,13.61,-2.32,306.18
2010,121,51995.34,1.74,558.52,123.06,17.88,2.41,392.96
2010,122,52193.84,3.12,345.87,116.79,20.32,8.94,869.34
2010,123,52390.50,6.53,359.47,112.14,16.68,5.07,692.59
2010,124,52585.25,0.55,483.56,108.76,13.53,2.06,506.99
2010,125,52778.01,3.77,325.90,105.24,12.22,2.36,652.34
2010,126,52968.69,1.18,353.72,103.38,5.72,-1.55,517.09
2010,127,53157.24,0.00,351.10,102.32,3.68,-3.48,462.52
2010,128,53343.55,0.00,177.22,101.51,-0.77,-4.08,451.48
2010,129,53527.55,0.23,408.77,101.74,2.06,-6.48,356.54
2010,130,53709.16,0.00,597.39,101.74,10.48,-6.37,257.02
2010,131,53888.28,0.00,593.30,101.16,12.22,-4.63,283.66
2010,132,54064.84,0.00,603.20,100.03,14.65,-3.31,294.29
2010,133,54238.75,0.00,623.65,98.70,17.75,-2.83,279.89
2010,134,54409.92,3.45,258.61,94.26,12.00,4.57,833.57
2010,135,54578.24,0.35,577.93,91.09,17.53,1.55,414.21
2010,136,54743.65,0.00,634.01,89.13,22.09,-1.34,273.74
2010,137,54906.04,0.00,624.30,85.83,24.34,1.86,309.00
2010,138,55065.31,0.00,604.04,81.69,24.00,3.87,362.91
2010,139,55221.39,0.85,615.81,77.47,26.07,4.03,332.47
2010,140,55374.16,0.00,437.96,74.97,10.92,-0.03,428.00
2010,141,55523.54,0.00,625.46,73.67,20.72,-2.92,200.84
2010,142,55669.44,0.00,585.77,68.01,27.66,7.47,392.79
2010,143,55811.75,0.00,495.70,59.83,28.18,13.48,700.59
2010,144,55950.38,0.00,512.10,50.23,33.15,16.88,774.68
2010,145,56085.24,0.00,500.61,40.51,32.74,17.13,737.14
2010,146,56216.24,3.10,370.13,31.83,30.45,14.66,886.79
2010,147,56343.28,0.00,455.17,24.06,25.94,12.50,656.42
2010,148,56466.26,0.00,389.96,18.26,18.54,7.81,596.49
2010,149,56585.10,0.00,480.43,14.14,17.89,3.80,371.13
2010,150,56699.71,3.93,259.61,10.09,12.82,3.66,647.77
2010,151,56809.99,9.77,301.87,5.30,16.44,5.40,662.54
2010,152,56915.87,5.81,301.68,0.00,19.98,6.91,765.27
2010,153,57017.25,0.00,356.79,0.00,14.62,3.82,617.26
2010,154,57114.06,0.00,501.17,0.00,19.43,0.31,351.74
2010,155,57206.21,0.00,359.74,0.00,14.01,2.95,581.69
2010,156,57293.62,0.00,411.08,0.00,15.18,1.80,485.73
2010,157,57376.23,0.00,441.92,0.00,15.48,0.32,413.61
2010,158,57453.96,0.00,358.09,0.00,14.43,2.97,579.75
2010,159,57526.73,0.00,487.35,0.00,20.28,1.29,379.04
2010,160,57594.50,3.21,314.04,0.00,19.92,5.13,686.43
2010,161,57657.19,0.00,342.98,0.00,20.48,9.25,869.93
2010,162,57714.75,0.00,358.81,0.00,18.73,7.13,746.93
2010,163,57767.12,0.00,434.70,0.00,21.96,6.89,617.05
2010,164,57814.26,0.00,394.62,0.00,21.54,8.30,733.72
2010,165,57856.13,0.00,416.16,0.00,20.35,6.24,622.15
2010,166,57892.68,0.00,534.24,0.00,24.40,0.33,313.23
2010,167,57923.88,0.00,398.80,0.00,22.78,9.53,778.03
2010,168,57949.70,0.00,506.87,0.00,29.36,8.51,542.15
2010,169,57970.11,0.00,434.17,0.00,26.71,11.62,797.59
2010,170,57985.10,7.31,347.59,0.00,25.62,8.35,774.10
2010,171,57994.65,0.00,457.00,0.00,18.77,2.99,502.11
2010,172,57998.75,0.00,518.14,0.00,25.53,4.07,445.78
2010,173,57997.40,0.00,457.67,0.00,25.28,8.84,689.65
2010,174,57990.59,0.00,410.98,0.00,22.31,8.68,765.07
2010,175,57978.35,0.00,433.62,0.00,18.35,3.91,558.44
2010,176,57960.67,0.00,460.42,0.00,19.55,3.52,512.78
2010,177,57937.57,0.00,450.76,0.00,18.30,2.89,490.99
2010,178,57909.08,4.25,353.75,0.00,19.04,1.88,513.65
2010,179,57875.23,8.07,170.65,0.00,13.88,7.17,1013.27
2010,180,57836.04,7.39,185.83,0.00,10.67,3.48,783.49
2010,181,57791.56,2.30,264.47,0.00,15.57,4.60,814.42
2010,182,57741.81,0.00,445.40,0.00,21.16,5.70,650.82
2010,183,57686.86,4.34,366.23,0.00,24.54,5.10,686.87
2010,184,57626.76,6.61,250.82,0.00,27.79,16.37,1710.73
2010,185,57561.54,6.91,201.27,0.00,26.89,17.93,2053.67
2010,186,57491.29,1.70,339.17,0.00,29.50,17.91,1713.81
2010,187,57416.05,9.72,221.74,0.00,25.72,16.03,1820.55
2010,188,57335.89,0.00,363.78,0.00,30.93,18.15,1745.30
2010,189,57250.90,8.15,242.66,0.00,26.78,16.09,1792.83
2010,190,57161.12,4.71,269.97,0.00,26.15,14.16,1558.50
2010,191,57066.66,0.00,416.00,0.00,26.18,11.81,1129.28
2010,192,56967.57,2.26,305.64,0.00,28.20,13.57,1441.56
2010,193,56863.95,0.83,312.18,0.00,23.66,13.79,1488.69
2010,194,56755.88,0.00,456.35,0.00,26.65,9.74,949.39
2010,195,56643.44,0.00,480.68,0.00,28.91,9.57,897.99
2010,196,56526.72,4.23,260.59,0.00,24.66,13.32,1501.24
2010,197,56405.82,0.90,348.78,0.00,26.48,15.12,1481.18
2010,198,56280.81,6.97,144.09,0.00,20.60,15.04,1708.98
2010,199,56151.80,0.00,337.15,0.00,22.23,12.08,1292.30
2010,200,56018.88,0.00,417.47,0.00,22.11,8.80,949.39
2010,201,55882.14,0.00,501.40,0.00,25.29,5.48,670.42
2010,202,55741.67,3.92,262.66,0.00,21.06,10.60,1277.89
2010,203,55597.57,0.00,474.62,0.00,23.56,6.69,777.82
2010,204,55449.94,1.23,429.92,0.00,23.64,9.53,991.01
2010,205,55298.86,2.48,220.00,0.00,21.36,12.90,1487.21
2010,206,55144.44,0.83,343.35,0.00,20.32,10.42,1197.28
2010,207,54986.77,0.00,475.92,0.00,25.94,8.54,885.18
2010,208,54825.94,7.08,329.69,0.00,28.59,12.88,1378.04
2010,209,54662.04,4.99,278.23,0.00,23.90,12.25,1424.93
2010,210,54495.18,0.00,261.62,0.00,14.92,7.77,1055.49
2010,211,54325.43,0.00,477.46,0.00,20.93,3.43,677.69
2010,212,54152.90,0.00,436.07,0.00,23.58,8.62,982.39
2010,213,53977.66,10.55,328.92,0.00,25.90,10.17,1196.15
2010,214,53799.82,18.32,200.80,0.00,23.40,15.45,1754.69
2010,215,53619.45,6.36,277.90,0.00,26.90,14.55,1655.70
2010,216,53436.65,9.36,242.29,0.00,24.70,14.62,1662.79
2010,217,53251.49,13.85,277.95,0.00,20.53,8.91,1140.44
2010,218,53064.06,1.72,338.73,0.00,14.27,4.45,838.92
2010,219,52874.45,6.68,306.50,0.00,18.08,4.82,861.10
2010,220,52682.73,0.95,401.42,0.00,23.20,9.56,1191.77
2010,221,52488.97,2.44,343.51,0.00,26.38,7.83,1060.02
2010,222,52293.27,0.00,339.83,0.00,21.52,10.81,1295.71
2010,223,52095.68,0.00,429.58,0.00,22.10,6.49,966.89
2010,224,51896.29,3.72,314.51,0.00,25.27,9.72,1204.35
2010,225,51695.17,1.18,361.67,0.00,26.05,13.72,1568.65
2010,226,51492.38,0.00,245.49,0.00,25.92,18.15,2083.05
2010,227,51288.00,10.86,249.79,0.00,27.17,15.93,1808.71
2010,228,51082.09,4.95,223.35,0.00,21.57,12.25,1425.15
2010,229,50874.72,0.20,185.66,0.00,15.02,9.77,1208.56
2010,230,50665.94,2.40,221.24,0.00,16.87,8.11,1080.55
2010,231,50455.82,0.80,367.71,0.00,17.66,6.10,941.28
2010,232,50244.43,0.00,440.04,0.00,22.63,5.46,900.15
2010,233,50031.81,4.72,270.47,0.00,19.40,7.81,1058.12
2010,234,49818.02,0.00,346.49,0.00,21.09,9.95,1223.63
2010,235,49603.13,0.00,429.21,0.00,25.37,7.95,1068.46
2010,236,49387.17,0.00,349.55,0.00,25.52,13.19,1516.16
2010,237,49170.21,5.89,184.92,0.00,20.37,12.87,1483.99
2010,238,48952.29,0.00,330.79,0.00,18.41,8.01,1072.63
2010,239,48733.47,0.76,320.58,0.00,18.14,8.15,1083.02
2010,240,48513.78,0.00,399.03,0.00,28.81,12.32,1431.27
2010,241,48293.28,0.00,328.91,0.00,29.17,17.11,1950.26
2010,242,48072.01,1.31,376.92,0.00,31.46,15.73,1786.40
2010,243,47850.01,0.00,290.34,0.00,30.52,19.96,2331.09
2010,244,47627.33,19.19,245.08,0.00,26.24,14.50,1650.54
2010,245,47404.00,0.88,383.59,0.00,22.76,8.02,1073.79
2010,246,47180.07,14.77,221.59,0.00,20.75,10.89,1302.69
2010,247,46955.58,7.61,163.30,0.00,14.78,8.20,1086.79
2010,248,46730.56,0.71,145.69,0.00,10.53,6.39,960.18
2010,249,46505.05,1.36,254.50,0.00,12.82,5.19,883.40
2010,250,46279.08,10.51,257.01,0.00,16.15,4.57,846.14
2010,251,46052.70,3.75,90.51,0.00,13.30,9.98,1226.05
2010,252,45825.93,0.00,214.20,0.00,14.82,8.64,1119.82
2010,253,45598.80,0.38,347.15,0.00,18.04,6.26,951.76
2010,254,45371.36,0.00,407.86,0.00,20.81,2.64,738.37
2010,255,45143.64,2.03,160.94,0.00,16.31,10.00,1227.24
2010,256,44915.65,1.82,228.80,0.00,14.71,7.97,1069.93
2010,257,44687.45,2.73,117.11,0.00,10.33,6.05,937.93
2010,258,44459.05,1.86,205.72,0.00,10.39,4.63,849.50
2010,259,44230.49,0.00,308.27,0.00,12.34,2.52,732.28
2010,260,44001.80,1.92,366.94,0.00,15.14,0.94,653.72
2010,261,43773.00,10.56,197.16,0.00,12.79,4.61,848.73
2010,262,43544.13,0.00,342.58,0.00,14.22,1.84,697.44
2010,263,43315.22,0.00,362.13,0.00,14.30,-0.11,605.88
2010,264,43086.29,20.29,244.47,0.00,15.25,3.37,777.56
2010,265,42857.37,0.00,258.23,0.00,11.66,3.57,788.44
2010,266,42628.50,3.94,239.93,0.00,11.59,0.33,625.61
2010,267,42399.71,35.98,80.87,0.00,7.26,4.26,827.86
2010,268,42171.01,0.00,269.70,0.00,11.84,3.08,761.71
2010,269,41942.45,0.00,352.99,0.00,14.71,-0.86,573.43
2010,270,41714.05,0.00,284.88,0.00,14.85,4.84,862.31
2010,271,41485.84,1.00,240.84,0.00,11.50,3.76,799.45
2010,272,41257.86,0.78,236.25,0.00,12.28,4.76,857.25
2010,273,41030.13,3.28,168.30,0.00,15.02,7.78,1056.43
2010,274,40802.69,1.19,191.32,0.00,8.53,2.81,747.41
2010,275,40575.56,0.73,197.83,0.00,7.19,1.36,673.88
2010,276,40348.79,0.00,311.24,0.00,10.03,-1.91,530.80
2010,277,40122.40,0.00,333.00,0.00,16.52,-0.60,584.60
2010,278,39896.43,0.00,321.63,0.00,15.30,-0.43,591.92
2010,279,39670.92,0.00,328.61,0.00,18.62,-1.16,561.21
2010,280,39445.90,0.00,267.06,0.00,13.69,2.74,743.45
2010,281,39221.40,0.00,240.48,0.00,11.35,1.89,699.96
2010,282,38997.47,0.00,241.87,0.00,8.82,-0.84,574.36
2010,283,38774.14,0.00,215.52,0.00,9.33,1.01,656.90
2010,284,38551.45,0.00,169.79,0.00,5.49,-0.52,588.04
2010,285,38329.45,0.00,269.58,0.00,9.22,-2.95,491.45
2010,286,38108.17,1.33,264.34,0.00,9.76,-2.46,509.58
2010,287,37887.67,0.00,264.07,0.00,12.16,-0.92,571.12
2010,288,37667.97,0.43,242.00,0.00,10.09,-1.28,556.19
2010,289,37449.14,2.36,186.18,0.00,10.06,-2.20,519.49
2010,290,37231.22,0.54,152.41,0.00,6.84,0.63,639.13
2010,291,37014.25,0.00,139.69,0.00,3.54,-2.07,524.48
2010,292,36798.29,2.05,154.62,0.00,5.29,-3.85,459.62
2010,293,36583.38,9.08,144.84,0.00,4.80,-3.58,469.00
2010,294,36369.59,3.12,66.67,0.00,1.17,-2.23,518.58
2010,295,36156.96,0.00,122.54,0.00,1.97,-2.88,493.95
2010,296,35945.56,0.00,228.45,0.00,5.39,-5.97,391.24
2010,297,35735.43,0.24,267.86,0.24,7.31,-6.51,375.50
2010,298,35526.65,6.15,97.31,0.00,3.87,-1.72,538.28
2010,299,35319.26,10.49,151.77,0.00,13.22,2.70,741.43
2010,300,35113.34,2.41,118.92,0.00,13.79,6.17,946.07
2010,301,34908.95,3.03,103.98,0.00,7.07,0.78,646.34
2010,302,34706.16,1.45,110.87,0.00,0.96,-3.86,459.01
2010,303,34505.02,1.58,128.68,0.00,0.57,-5.17,415.80
2010,304,34305.62,0.00,95.19,0.00,0.33,-3.85,459.38
2010,305,34108.02,0.00,167.87,0.00,2.14,-6.23,383.56
2010,306,33912.31,0.00,219.49,0.00,6.63,-8.58,319.72
2010,307,33718.54,3.71,108.22,0.00,5.75,-1.37,552.61
2010,308,33526.80,0.59,77.33,0.00,1.65,-1.77,536.59
2010,309,33337.17,0.00,89.99,0.00,-0.49,-4.36,442.14
2010,310,33149.73,0.00,179.08,0.00,1.78,-7.63,344.20
2010,311,32964.56,0.00,183.60,0.00,6.36,-4.21,447.32
2010,312,32781.74,0.00,171.91,0.00,5.00,-4.45,439.08
2010,313,32601.36,0.00,133.28,0.00,3.95,-2.64,502.93
2010,314,32423.50,0.00,194.33,0.00,9.70,-5.01,420.82
2010,315,32248.24,0.00,190.99,0.00,12.71,-2.73,499.60
2010,316,32075.69,0.00,150.87,0.00,9.02,0.15,617.32
2010,317,31905.93,0.00,111.61,0.00,2.35,-3.35,477.19
2010,318,31739.04,3.31,84.37,0.00,4.32,-1.49,547.54
2010,319,31575.13,0.34,77.12,0.00,4.42,0.63,639.30
2010,320,31414.28,0.00,115.34,0.00,3.59,-2.45,510.00
2010,321,31256.59,2.66,37.68,0.00,0.81,-1.56,544.64
2010,322,31102.14,0.08,156.77,0.08,-1.89,-9.95,287.10
2010,323,30951.04,5.42,134.91,5.49,-3.70,-14.54,198.09
2010,324,30803.39,1.40,172.53,6.90,-4.05,-14.39,200.60
2010,325,30659.27,2.19,142.15,9.09,-5.52,-20.37,120.96
2010,326,30518.77,6.91,111.76,16.00,0.86,-7.66,343.36
2010,327,30382.00,10.49,136.68,26.50,4.24,-9.65,293.86
2010,328,30249.06,0.00,166.67,26.50,-8.06,-18.72,139.38
2010,329,30120.02,4.35,133.73,30.85,-5.16,-18.71,139.56
2010,330,29994.99,7.51,112.96,38.36,-4.27,-13.56,214.74
2010,331,29874.06,2.08,134.27,40.44,-2.04,-17.44,155.51
2010,332,29757.31,0.00,72.67,39.98,-0.90,-4.92,423.96
2010,333,29644.84,0.00,106.60,39.62,1.17,-5.15,416.60
2010,334,29536.74,7.63,97.28,38.69,4.76,-3.78,461.79
2010,335,29433.09,10.10,66.88,36.44,4.74,-0.64,582.75
2010,336,29333.98,0.49,92.02,36.93,-0.84,-6.21,384.19
2010,337,29239.48,0.00,66.21,36.93,-6.46,-10.13,282.86
2010,338,29149.68,2.78,77.16,39.71,-5.99,-12.13,241.23
2010,339,29064.65,6.44,47.08,46.15,-4.25,-7.80,339.64
2010,340,28984.46,2.40,42.10,48.54,-5.32,-8.42,323.80
2010,341,28909.19,2.26,53.79,50.80,-7.73,-11.69,249.91
2010,342,28838.90,0.31,96.66,51.11,-10.68,-16.15,173.29
2010,343,28773.66,0.00,151.12,51.11,-12.95,-24.30,85.44
2010,344,28713.51,2.21,120.14,53.32,-4.51,-19.32,132.44
2010,345,28658.53,0.00,148.98,53.32,-8.94,-20.28,121.93
2010,346,28608.75,8.98,67.95,62.31,-15.88,-21.01,114.37
2010,347,28564.23,1.76,106.71,64.07,-13.32,-19.66,128.64
2010,348,28525.01,3.78,62.77,67.84,-12.25,-16.98,161.64
2010,349,28491.12,1.93,115.23,69.77,-11.27,-18.40,143.27
2010,350,28462.60,1.71,117.98,71.48,-8.20,-15.68,180.30
2010,351,28439.47,3.31,107.76,74.79,-7.76,-18.77,138.81
2010,352,28421.75,1.52,113.05,76.31,-3.96,-11.29,258.06
2010,353,28409.47,0.00,98.74,76.31,-3.98,-10.05,284.87
2010,354,28402.63,0.00,110.96,76.31,-4.87,-11.81,247.40
2010,355,28401.24,0.56,98.18,76.87,-5.61,-11.36,256.59
2010,356,28405.31,0.32,65.35,77.19,-5.57,-9.14,305.90
2010,357,28414.82,0.00,87.20,77.19,-6.03,-10.79,268.41
2010,358,28429.78,0.00,101.95,77.19,-7.88,-13.50,215.78
2010,359,28450.15,0.00,91.35,77.19,-9.10,-13.85,209.69
2010,360,28475.94,0.00,125.19,77.19,-10.57,-17.67,152.46
2010,361,28507.10,0.00,149.30,77.19,-8.64,-18.55,141.42
2010,362,28543.61,0.00,145.71,77.19,-4.77,-14.36,201.02
2010,363,28585.44,0.00,124.97,77.19,-1.17,-8.39,324.54
2010,364,28632.55,2.22,77.46,76.70,0.65,-4.83,426.77
2010,365,28684.89,2.06,80.56,76.23,0.84,-4.87,425.32
2011,1,28742.68,9.01,96.64,52.28,5.46,-5.81,395.95
2011,2,28805.36,0.00,104.13,52.28,-3.07,-10.99,264.26
2011,3,28873.11,0.00,126.99,52.28,-8.03,-18.18,146.04
2011,4,28945.88,0.53,156.06,52.82,-8.89,-23.83,89.14
2011,5,29023.59,0.00,133.63,52.82,-10.51,-21.19,112.61
2011,6,29106.19,1.40,79.88,54.22,-14.10,-19.60,129.25
2011,7,29193.59,0.95,119.10,55.17,-9.05,-17.87,149.94
2011,8,29285.73,0.00,127.43,55.17,-10.36,-19.89,126.07
2011,9,29382.53,0.00,79.74,55.17,-13.02,-18.31,144.42
2011,10,29483.90,0.00,95.79,55.17,-10.22,-16.67,165.87
2011,11,29589.77,0.62,126.66,55.79,-9.60,-18.60,140.92
2011,12,29700.05,0.00,81.06,55.79,-11.29,-16.52,168.08
2011,13,29814.64,0.00,81.59,55.79,-11.16,-16.33,170.65
2011,14,29933.48,0.78,100.46,56.57,-12.69,-19.12,134.76
2011,15,30056.45,2.12,111.62,58.69,-13.01,-23.58,91.14
2011,16,30183.48,0.00,136.18,58.69,-19.84,-28.86,56.12
2011,17,30314.47,6.86,142.83,65.55,-11.84,-29.06,55.08
