Latitude: 32.3478260869565  Longitude: -98.2608695652174
X & Y on Lambert Conformal Conic: 158847.64 -1079592.04
Tile: 11021
Elevation: 427 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,22,36830.51,0.00,368.01,0.00,25.10,5.49,488.93
2010,23,36906.58,5.65,166.78,0.00,15.96,7.36,981.89
2010,24,36984.45,0.00,223.30,0.00,13.12,4.73,784.50
2010,25,37064.08,0.00,356.05,0.00,13.99,-2.27,373.03
2010,26,37145.42,0.00,372.82,0.00,15.54,-2.51,347.05
2010,27,37228.44,0.00,364.38,0.00,16.58,-0.29,406.46
2010,28,37313.10,57.95,100.30,0.00,13.22,8.48,1107.82
2010,29,37399.35,0.00,86.89,0.00,1.47,-1.20,559.61
2010,30,37487.16,0.00,163.08,0.00,0.65,-4.79,427.98
2010,31,37576.48,0.00,186.70,0.00,1.10,-5.02,420.48
2010,32,37667.29,0.00,323.31,0.00,8.41,-3.72,464.07
2010,33,37759.53,0.00,276.14,0.00,8.22,-1.45,549.36
2010,34,37853.17,32.66,114.12,0.00,6.10,1.27,669.33
2010,35,37948.16,8.21,78.51,0.00,5.97,2.91,752.78
2010,36,38044.48,0.00,276.24,0.00,12.71,3.62,791.32
2010,37,38142.08,0.00,268.86,0.00,8.77,0.18,618.79
2010,38,38240.92,7.22,177.16,0.00,6.66,-0.56,586.14
2010,39,38340.97,14.07,123.20,0.00,5.30,0.64,639.88
2010,40,38442.19,0.00,329.28,0.00,5.26,-4.92,423.88
2010,41,38544.53,0.00,242.34,0.00,2.25,-4.28,444.90
2010,42,38647.97,21.51,85.89,0.00,0.89,-1.78,535.91
2010,43,38752.47,27.31,243.79,0.00,6.78,-1.98,528.17
2010,44,38857.99,0.00,425.69,0.00,13.45,-2.14,521.80
2010,45,38964.50,0.00,350.23,0.00,7.50,-2.49,508.45
2010,46,39071.95,0.00,371.89,0.00,7.37,-3.65,466.25
2010,47,39180.33,0.00,427.27,0.00,9.46,-5.13,417.08
2010,48,39289.59,0.00,459.37,0.00,13.80,-5.90,393.46
2010,49,39399.70,0.00,460.98,0.00,17.00,-3.45,473.48
2010,50,39510.63,0.00,429.13,0.00,15.75,0.72,643.59
2010,51,39622.35,0.00,393.74,0.00,16.72,4.45,838.94
2010,52,39734.82,0.00,315.72,0.00,18.81,10.23,1245.97
2010,53,39848.02,0.00,139.97,0.00,2.71,-0.35,595.24
2010,54,39961.90,13.20,110.18,0.00,1.07,-2.06,524.99
2010,55,40076.45,0.00,447.41,0.00,9.47,-4.12,450.22
2010,56,40191.64,0.00,477.79,0.00,14.19,-3.31,478.29
2010,57,40307.43,0.00,363.62,0.00,9.63,0.87,650.65
2010,58,40423.79,0.00,481.66,0.00,16.96,-1.22,558.70
2010,59,40540.70,0.00,464.99,0.00,15.42,-0.13,604.74
2010,60,40658.13,9.42,141.03,0.00,7.93,3.71,796.50
2010,61,40776.06,0.00,445.85,0.00,12.55,-0.78,576.75
2010,62,40894.45,0.00,482.27,0.00,16.61,-0.59,584.85
2010,63,41013.28,0.00,492.09,0.00,20.80,1.09,660.94
2010,64,41132.53,0.00,425.27,0.00,17.84,4.89,865.41
2010,65,41252.17,0.00,349.04,0.00,18.38,8.68,1122.77
2010,66,41372.17,6.54,100.72,0.00,13.36,10.20,1243.77
2010,67,41492.51,11.06,187.98,0.00,16.78,10.50,1269.12
2010,68,41613.17,0.00,452.84,0.00,22.34,7.43,1031.29
2010,69,41734.11,4.04,338.29,0.00,21.09,6.34,956.95
2010,70,41855.33,0.00,468.74,0.00,17.22,1.86,698.25
2010,71,41976.79,0.00,470.51,0.00,19.19,3.28,772.68
2010,72,42098.47,0.00,486.68,0.00,20.34,2.53,732.82
2010,73,42220.35,0.00,493.60,0.00,22.11,3.20,768.16
2010,74,42342.41,0.00,312.78,0.00,13.88,5.34,892.61
2010,75,42464.62,4.90,144.59,0.00,12.37,7.45,1032.59
2010,76,42586.96,8.14,362.90,0.00,18.72,2.15,713.10
2010,77,42709.41,0.00,490.26,0.00,17.42,0.68,641.59
2010,78,42831.95,25.91,382.39,0.00,22.12,2.97,755.79
2010,79,42954.55,0.00,79.33,0.00,2.15,0.85,649.70
2010,80,43077.20,0.00,440.56,0.00,11.14,-1.01,567.48
2010,81,43199.87,0.00,550.27,0.00,20.57,-2.44,510.38
2010,82,43322.53,0.00,551.87,0.00,24.93,-0.18,602.70
2010,83,43445.18,10.21,356.50,0.00,23.84,7.48,1034.60
2010,84,43567.78,0.00,388.72,0.00,16.93,5.51,903.52
2010,85,43690.32,0.00,504.61,0.00,21.14,3.07,761.34
2010,86,43812.77,0.00,489.02,0.00,20.97,4.22,825.86
2010,87,43935.11,0.00,398.50,0.00,18.65,6.74,983.76
2010,88,44057.32,0.00,543.59,0.00,23.64,1.57,684.11
2010,89,44179.38,0.00,542.12,0.00,27.58,4.51,842.38
2010,90,44301.26,0.00,514.45,0.00,29.91,8.82,1133.65
2010,91,44422.94,0.00,429.10,0.00,27.07,12.32,1431.59
2010,92,44544.40,0.00,391.81,0.00,26.33,13.54,1550.35
2010,93,44665.62,0.00,537.24,0.00,25.20,3.81,802.23
2010,94,44786.57,0.00,516.64,0.00,26.80,6.85,991.27
2010,95,44907.23,0.00,349.10,0.00,27.41,16.08,1826.22
2010,96,45027.57,0.00,368.01,0.00,28.08,15.79,1793.43
2010,97,45147.57,0.00,362.26,0.00,22.49,11.04,1315.51
2010,98,45267.21,0.00,482.59,0.00,19.13,2.69,741.13
2010,99,45386.45,0.00,528.84,0.00,23.72,3.41,779.94
2010,100,45505.29,0.00,491.09,0.00,23.98,6.34,956.64
2010,101,45623.68,0.00,305.39,0.00,19.96,10.77,1292.42
2010,102,45741.61,0.00,361.70,0.00,25.05,13.62,1558.53
2010,103,45859.04,0.00,420.98,0.00,24.85,11.27,1335.85
2010,104,45975.95,0.00,401.63,0.00,24.48,11.69,1373.61
2010,105,46092.32,2.55,193.02,0.00,22.61,14.91,1694.03
2010,106,46208.11,23.12,130.03,0.00,20.97,16.05,1823.18
2010,107,46323.29,28.81,98.17,0.00,18.78,15.38,1746.03
2010,108,46437.85,8.28,75.81,0.00,14.62,12.42,1441.18
2010,109,46551.74,0.00,166.73,0.00,13.02,8.89,1138.65
2010,110,46664.93,0.00,393.13,0.00,20.17,9.16,1160.02
2010,111,46777.40,0.00,457.98,0.00,25.31,11.46,1352.32
2010,112,46889.12,6.93,230.20,0.00,20.23,12.40,1439.10
2010,113,47000.05,4.32,281.86,0.00,25.36,15.18,1723.91
2010,114,47110.17,0.00,454.87,0.00,24.93,11.94,1396.62
2010,115,47219.43,0.00,453.04,0.00,24.25,11.60,1365.38
2010,116,47327.81,0.00,515.50,0.00,24.72,9.15,1159.18
2010,117,47435.27,0.00,519.74,0.00,21.63,6.28,953.16
2010,118,47541.78,0.00,556.06,0.00,25.76,7.39,1028.65
2010,119,47647.30,0.00,540.99,0.00,28.09,10.49,1267.99
2010,120,47751.80,0.00,388.57,0.00,26.50,16.39,1862.50
2010,121,47855.24,0.00,386.28,0.00,23.65,14.05,1603.03
2010,122,47957.59,0.00,498.40,0.00,26.33,12.17,1417.84
2010,123,48058.81,0.00,488.93,0.00,22.02,9.25,1167.09
2010,124,48158.86,2.38,449.55,0.00,31.07,6.85,990.95
2010,125,48257.70,0.00,575.08,0.00,30.41,9.94,1179.45
2010,126,48355.31,0.00,519.02,0.00,30.20,14.00,1570.46
2010,127,48451.63,0.00,355.20,0.00,25.18,16.25,1846.83
2010,128,48546.63,0.00,443.36,0.00,22.75,11.46,1352.57
2010,129,48640.27,0.00,377.49,0.00,20.78,11.99,1401.24
2010,130,48732.51,0.00,538.58,0.00,31.00,14.27,1517.11
2010,131,48823.32,0.00,376.87,0.00,29.70,19.95,2330.63
2010,132,48912.65,0.00,314.77,0.00,28.46,20.72,2443.35
2010,133,49000.46,8.35,196.20,0.00,26.55,20.45,2403.27
2010,134,49086.72,31.74,143.39,0.00,22.81,18.69,2154.13
2010,135,49171.38,4.12,276.32,0.00,23.27,14.95,1698.84
2010,136,49254.40,0.00,494.39,0.00,27.49,14.31,1571.29
2010,137,49335.75,28.21,361.98,0.00,28.82,15.50,1759.65
2010,138,49415.38,0.00,481.55,0.00,26.92,13.72,1569.29
2010,139,49493.25,0.00,479.34,0.00,30.04,16.06,1823.99
2010,140,49569.33,0.00,364.92,0.00,30.10,20.33,2384.72
2010,141,49643.57,0.00,443.92,0.00,30.50,17.99,2061.91
2010,142,49715.94,0.00,385.68,0.00,30.53,20.01,2339.17
2010,143,49786.39,0.00,358.62,0.00,31.27,21.49,2562.48
2010,144,49854.90,0.00,342.05,0.00,29.65,20.69,2439.03
2010,145,49921.41,0.00,318.01,0.00,26.96,19.08,2206.86
2010,146,49985.90,0.00,477.33,0.00,30.75,17.12,1911.06
2010,147,50048.33,0.00,508.09,0.00,31.95,16.62,1805.55
2010,148,50108.65,0.00,500.64,0.00,32.80,17.72,1937.49
2010,149,50166.84,0.00,500.10,0.00,33.35,18.23,1996.65
2010,150,50222.87,0.00,498.40,0.00,34.17,18.78,2061.80
2010,151,50276.69,0.00,480.65,0.00,33.63,19.16,2108.71
2010,152,50328.28,0.00,479.68,0.00,33.77,19.30,2126.85
2010,153,50377.60,12.04,332.64,0.00,32.44,19.67,2289.33
2010,154,50424.62,0.00,451.29,0.00,29.31,17.18,1959.25
2010,155,50469.31,0.00,507.05,0.00,33.39,18.09,1973.90
2010,156,50511.65,0.00,502.63,0.00,35.21,19.64,2166.18
2010,157,50551.61,0.00,420.17,0.00,33.97,22.14,2655.82
2010,158,50589.16,0.00,387.05,0.00,32.98,22.51,2725.40
2010,159,50624.27,0.00,389.85,0.00,32.50,21.99,2641.12
2010,160,50656.94,0.00,343.55,0.00,30.45,21.83,2615.39
2010,161,50687.12,0.00,401.06,0.00,33.79,22.83,2748.45
2010,162,50714.80,0.00,371.22,0.00,33.15,23.20,2843.23
2010,163,50739.97,0.00,367.48,0.00,34.01,23.93,2970.30
2010,164,50762.61,0.00,387.24,0.00,34.54,23.57,2896.11
2010,165,50782.70,12.28,304.00,0.00,35.00,23.19,2841.58
2010,166,50800.22,0.00,461.09,0.00,33.20,19.80,2212.54
2010,167,50815.18,0.00,464.19,0.00,34.19,20.47,2262.02
2010,168,50827.54,0.00,413.83,0.00,33.91,22.16,2607.62
2010,169,50837.32,0.00,417.70,0.00,35.19,23.25,2639.09
2010,170,50844.49,0.00,402.95,0.00,34.78,23.37,2697.72
2010,171,50849.06,0.00,434.20,0.00,35.34,22.75,2521.87
2010,172,50851.03,0.00,468.50,0.00,35.85,21.71,2291.92
2010,173,50850.38,0.00,456.89,0.00,36.32,22.42,2415.43
2010,174,50847.12,0.00,451.59,0.00,36.27,22.57,2390.46
2010,175,50841.26,21.36,295.16,0.00,33.91,22.44,2715.10
2010,176,50832.80,17.08,296.21,0.00,32.43,21.26,2526.54
2010,177,50821.74,0.00,415.96,0.00,34.76,22.49,2659.33
2010,178,50808.09,0.00,411.93,0.00,35.08,22.94,2739.00
2010,179,50791.86,0.00,287.78,0.00,30.12,22.75,2765.45
2010,180,50773.06,13.15,256.63,0.00,29.51,20.85,2463.51
2010,181,50751.71,5.94,268.90,0.00,29.91,20.85,2462.32
2010,182,50727.81,7.67,249.34,0.00,29.90,21.68,2592.24
2010,183,50701.40,12.38,210.97,0.00,28.50,21.86,2621.09
2010,184,50672.47,0.00,346.80,0.00,30.42,21.94,2632.74
2010,185,50641.06,0.00,341.53,0.00,31.75,23.35,2867.97
2010,186,50607.18,0.00,406.47,0.00,32.08,21.81,2613.01
2010,187,50570.85,0.00,424.28,0.00,32.96,21.93,2632.05
2010,188,50532.10,12.48,307.91,0.00,32.06,21.68,2592.04
2010,189,50490.96,8.97,223.86,0.00,29.40,22.59,2739.00
2010,190,50447.45,36.55,202.04,0.00,28.26,22.28,2688.67
2010,191,50401.60,0.00,357.82,0.00,30.58,22.20,2674.80
2010,192,50353.44,0.00,408.32,0.00,33.14,22.80,2774.32
2010,193,50302.99,0.00,380.07,0.00,32.01,22.79,2772.12
2010,194,50250.29,0.00,381.39,0.00,32.79,23.42,2880.08
2010,195,50195.37,0.00,396.55,0.00,33.99,23.95,2973.38
2010,196,50138.27,0.00,423.06,0.00,34.24,23.28,2856.36
2010,197,50079.02,0.00,459.99,0.00,34.62,22.15,2667.36
2010,198,50017.65,0.00,470.28,0.00,36.18,22.72,2752.22
2010,199,49954.19,0.00,466.95,0.00,35.56,22.46,2694.31
2010,200,49888.70,0.00,459.32,0.00,34.76,22.18,2668.82
2010,201,49821.19,0.00,427.23,0.00,34.14,23.01,2809.73
2010,202,49751.71,0.00,457.45,0.00,34.44,22.08,2656.38
2010,203,49680.31,0.00,443.02,0.00,34.27,22.60,2740.59
2010,204,49607.00,10.19,314.08,0.00,34.24,23.53,2900.34
2010,205,49531.85,0.00,448.31,0.00,34.02,22.27,2686.13
2010,206,49454.87,0.00,489.42,0.00,34.81,20.96,2433.66
2010,207,49376.13,21.26,343.89,0.00,33.71,21.54,2568.88
2010,208,49295.64,15.59,321.13,0.00,30.99,20.61,2427.61
2010,209,49213.46,0.00,433.17,0.00,31.66,20.90,2470.86
2010,210,49129.62,0.00,450.38,0.00,33.28,21.40,2548.33
2010,211,49044.16,0.00,465.52,0.00,34.08,21.25,2523.55
2010,212,48957.13,0.00,473.53,0.00,36.96,22.61,2743.52
2010,213,48868.56,0.00,499.24,0.00,37.86,21.39,2545.38
2010,214,48778.50,0.00,494.50,0.00,37.75,21.40,2548.16
2010,215,48686.97,0.00,494.28,0.00,36.93,20.73,2445.48
2010,216,48594.03,0.00,453.22,0.00,36.91,22.77,2769.74
2010,217,48499.71,0.00,456.51,0.00,38.01,23.20,2842.65
2010,218,48404.05,21.27,331.53,0.00,37.79,23.63,2917.29
2010,219,48307.09,0.00,444.22,0.00,36.57,22.54,2730.46
2010,220,48208.87,0.00,438.16,0.00,37.06,22.91,2793.87
2010,221,48109.42,0.00,412.42,0.00,36.77,23.68,2926.19
2010,222,48008.79,0.00,427.38,0.00,36.78,22.97,2802.45
2010,223,47907.00,0.00,430.55,0.00,38.15,23.60,2911.34
2010,224,47804.11,0.00,431.83,0.00,37.92,23.23,2847.98
2010,225,47700.14,0.00,420.90,0.00,37.93,23.62,2915.19
2010,226,47595.13,0.00,399.52,0.00,37.90,24.43,3060.20
2010,227,47489.11,0.00,404.00,0.00,38.26,24.43,3060.56
2010,228,47382.13,0.00,420.17,0.00,38.76,24.00,2983.49
2010,229,47274.21,0.00,405.17,0.00,36.89,23.32,2862.57
2010,230,47165.39,9.35,263.03,0.00,34.31,23.44,2883.22
2010,231,47055.70,0.00,380.40,0.00,36.02,23.64,2918.37
2010,232,46945.17,0.00,383.44,0.00,37.22,24.36,3048.09
2010,233,46833.85,0.00,391.18,0.00,38.15,24.63,3098.00
2010,234,46721.75,0.00,404.46,0.00,38.53,24.21,3020.88
2010,235,46608.92,0.00,424.13,0.00,40.30,24.28,3033.82
2010,236,46495.37,6.58,273.34,0.00,35.60,23.59,2909.59
2010,237,46381.15,0.00,231.51,0.00,27.86,21.35,2539.50
2010,238,46266.28,0.00,388.83,0.00,33.06,20.69,2438.61
2010,239,46150.80,0.00,454.71,0.00,33.89,18.21,2090.38
2010,240,46034.72,0.00,487.81,0.00,34.88,16.71,1901.70
2010,241,45918.08,0.00,481.93,0.00,35.95,17.57,2007.84
2010,242,45800.90,0.00,425.85,0.00,36.13,20.78,2452.11
2010,243,45683.22,0.00,360.70,0.00,36.03,23.61,2913.17
2010,244,45565.06,14.41,265.80,0.00,35.96,23.84,2954.45
2010,245,45446.44,2.15,257.37,0.00,32.32,21.44,2553.94
2010,246,45327.40,0.00,353.89,0.00,29.48,18.73,2159.81
2010,247,45207.96,0.00,466.89,0.00,30.69,14.70,1672.18
2010,248,45088.14,0.00,470.62,0.00,33.22,16.15,1834.83
2010,249,44967.96,0.00,437.18,0.00,34.14,18.59,2140.83
2010,250,44847.46,117.71,135.23,0.00,24.24,19.25,2230.27
2010,251,44726.66,0.00,251.54,0.00,29.12,21.71,2595.76
2010,252,44605.57,0.00,324.58,0.00,31.75,21.69,2592.59
2010,253,44484.23,0.00,310.82,0.00,32.75,23.04,2814.83
2010,254,44362.66,0.00,322.26,0.00,33.46,23.27,2854.57
2010,255,44240.88,0.00,308.61,0.00,33.12,23.51,2896.00
2010,256,44118.91,0.00,318.72,0.00,32.56,22.74,2764.58
2010,257,43996.77,0.00,323.08,0.00,32.80,22.81,2776.60
2010,258,43874.49,0.00,342.30,0.00,32.46,21.90,2626.15
2010,259,43752.09,0.00,341.28,0.00,32.37,21.87,2621.43
2010,260,43629.60,0.00,366.23,0.00,32.10,20.64,2431.25
2010,261,43507.03,0.00,363.62,0.00,31.53,20.24,2372.52
2010,262,43384.40,0.00,393.74,0.00,31.68,19.04,2201.68
2010,263,43261.74,0.00,391.12,0.00,29.84,17.65,2017.78
2010,264,43139.07,0.00,342.14,0.00,28.67,18.63,2145.96
2010,265,43016.41,0.00,333.56,0.00,29.95,20.09,2349.90
2010,266,42893.78,0.00,316.21,0.00,30.44,21.10,2501.21
2010,267,42771.21,0.00,263.31,0.00,29.07,21.54,2569.15
2010,268,42648.71,42.37,88.74,0.00,23.80,20.84,2461.70
2010,269,42526.31,0.00,225.51,0.00,22.78,17.12,1951.13
2010,270,42404.03,0.00,442.27,0.00,22.36,9.37,1176.45
2010,271,42281.89,0.00,488.26,0.00,27.62,9.73,1204.96
2010,272,42159.92,0.00,475.63,0.00,27.47,10.60,1277.34
2010,273,42038.14,0.00,461.73,0.00,28.05,11.87,1389.86
2010,274,41916.56,0.00,436.80,0.00,26.95,12.63,1461.45
2010,275,41795.22,0.00,423.75,0.00,26.62,12.93,1489.75
2010,276,41674.14,0.00,365.28,0.00,20.30,10.17,1241.40
2010,277,41553.33,0.00,425.19,0.00,22.11,9.00,1147.46
2010,278,41432.83,0.00,458.28,0.00,23.73,7.92,1066.38
2010,279,41312.65,0.00,476.83,0.00,26.67,7.64,1046.11
2010,280,41192.83,0.00,476.96,0.00,28.45,7.73,1052.97
2010,281,41073.38,0.00,462.86,0.00,28.21,8.79,1131.61
2010,282,40954.33,0.00,453.84,0.00,28.67,9.46,1184.00
2010,283,40835.72,0.00,432.08,0.00,28.22,10.82,1296.30
2010,284,40717.55,0.00,381.91,0.00,27.51,13.48,1544.72
2010,285,40599.87,0.00,376.85,0.00,25.92,12.22,1422.33
2010,286,40482.69,0.00,353.93,0.00,24.81,12.32,1431.51
2010,287,40366.05,0.00,430.69,0.00,23.82,6.07,939.24
2010,288,40249.96,0.00,451.55,0.00,29.23,6.77,986.00
2010,289,40134.47,0.00,436.62,0.00,28.80,7.73,1052.93
2010,290,40019.60,0.00,399.54,0.00,26.24,9.06,1152.20
2010,291,39905.37,0.00,379.61,0.00,28.52,12.01,1402.77
2010,292,39791.83,6.44,250.41,0.00,27.62,13.93,1590.73
2010,293,39678.99,0.00,294.64,0.00,27.28,15.58,1768.75
2010,294,39566.89,0.00,329.49,0.00,28.33,14.43,1643.02
2010,295,39455.55,0.00,285.48,0.00,26.90,15.37,1745.87
2010,296,39345.03,26.56,80.59,0.00,21.86,18.01,2064.14
2010,297,39235.33,0.00,318.96,0.00,27.63,14.03,1600.71
2010,298,39126.50,0.00,371.06,0.00,31.67,12.99,1495.81
2010,299,39018.58,0.00,300.70,0.00,24.46,11.59,1364.58
2010,300,38911.59,0.00,346.12,0.00,26.97,10.69,1284.94
2010,301,38805.57,0.00,314.35,0.00,20.82,7.43,1031.14
2010,302,38700.55,0.00,388.68,0.00,21.04,1.84,697.23
2010,303,38596.57,0.00,411.90,0.00,27.84,3.31,774.17
2010,304,38493.67,0.00,392.69,0.00,30.70,7.53,1038.08
2010,305,38391.88,0.00,272.17,0.00,21.96,9.90,1219.42
2010,306,38291.24,7.20,87.65,0.00,15.26,10.66,1282.82
2010,307,38191.78,0.00,273.76,0.00,20.05,8.04,1075.54
2010,308,38093.55,0.00,237.55,0.00,17.28,7.33,1024.29
2010,309,37996.58,0.00,345.28,0.00,16.59,0.33,625.42
2010,310,37900.91,0.00,370.94,0.00,19.89,0.64,639.61
2010,311,37806.58,0.00,369.24,0.00,21.76,2.04,707.53
2010,312,37713.63,0.00,334.49,0.00,23.94,7.07,1006.55
2010,313,37622.10,0.00,287.29,0.00,23.90,10.37,1258.46
2010,314,37532.02,0.00,307.18,0.00,24.08,9.05,1151.00
2010,315,37443.45,0.00,250.86,0.00,24.95,13.23,1519.42
2010,316,37356.40,0.00,235.30,0.00,25.01,14.06,1603.82
2010,317,37270.94,0.00,326.87,0.00,19.21,3.00,757.79
2010,318,37187.09,0.00,355.01,0.00,18.45,-0.50,588.71
2010,319,37104.89,0.00,326.96,0.00,18.46,2.24,717.76
2010,320,37024.40,0.00,327.01,0.00,18.72,2.32,721.73
2010,321,36945.64,0.00,316.10,0.00,20.16,4.37,834.38
2010,322,36868.65,0.00,301.26,0.00,15.57,1.27,669.58
2010,323,36793.48,0.00,357.10,0.00,22.53,0.94,653.59
2010,324,36720.17,0.00,341.36,0.00,24.02,3.84,804.00
2010,325,36648.75,0.00,299.79,0.00,25.91,9.36,1175.85
2010,326,36579.26,0.00,244.40,0.00,27.41,14.35,1634.70
2010,327,36511.74,0.00,292.18,0.00,24.87,8.59,1115.88
2010,328,36446.23,0.00,301.00,0.00,27.52,9.83,1213.05
2010,329,36382.76,0.00,150.19,0.00,11.30,4.55,844.89
2010,330,36321.38,0.00,295.05,0.00,12.57,-2.64,502.97
2010,331,36262.11,0.00,339.15,0.00,16.79,-3.93,456.57
2010,332,36204.99,0.00,326.63,0.00,18.37,-1.11,563.20
2010,333,36150.06,0.00,262.74,0.00,19.26,5.66,912.96
2010,334,36097.35,0.00,230.89,0.00,10.28,-0.46,590.56
2010,335,36046.89,0.00,343.19,0.00,18.22,-3.91,457.28
2010,336,35998.71,0.00,334.15,0.00,20.96,-0.95,569.68
2010,337,35952.84,0.00,328.82,0.00,24.70,2.29,720.03
2010,338,35909.31,0.00,254.73,0.00,18.19,4.23,826.39
2010,339,35868.16,0.00,246.87,0.00,12.04,-0.86,573.38
2010,340,35829.40,0.00,264.06,0.00,9.58,-4.33,443.18
2010,341,35793.05,0.00,308.90,0.00,15.30,-3.21,481.55
2010,342,35759.16,0.00,264.77,0.00,13.00,-1.21,559.09
2010,343,35727.73,0.00,313.71,0.00,19.34,-0.54,565.62
2010,344,35698.79,0.00,308.97,0.00,20.40,0.75,619.54
2010,345,35672.35,0.00,230.76,0.00,15.79,3.39,778.84
2010,346,35648.44,0.00,213.48,0.00,9.74,-1.21,558.81
2010,347,35627.07,0.00,322.90,0.00,15.96,-5.48,400.64
2010,348,35608.26,0.00,338.53,0.00,22.46,-3.45,437.35
2010,349,35592.01,0.00,323.43,0.00,27.77,3.49,708.24
2010,350,35578.34,0.00,234.28,0.00,15.15,2.11,711.03
2010,351,35567.27,0.00,196.81,0.00,10.75,0.47,631.69
2010,352,35558.79,0.00,260.97,0.00,11.08,-3.58,468.84
2010,353,35552.91,0.00,316.46,0.00,19.90,-1.57,523.19
2010,354,35549.63,0.00,319.44,0.00,27.57,4.01,738.70
2010,355,35548.97,0.00,301.84,0.00,28.81,7.48,952.23
2010,356,35550.92,0.00,188.38,0.00,14.08,4.02,813.96
2010,357,35555.47,0.00,128.72,0.00,10.31,3.85,804.56
2010,358,35562.63,28.01,77.16,0.00,8.31,3.40,779.06
2010,359,35572.38,0.00,132.23,0.00,4.28,-2.04,525.86
2010,360,35584.73,0.00,271.88,0.00,8.18,-6.69,370.27
2010,361,35599.67,0.00,298.64,0.00,11.06,-6.36,373.90
2010,362,35617.18,4.72,200.88,0.00,12.97,-1.63,541.89
2010,363,35637.25,0.00,243.78,0.00,20.12,6.73,973.27
2010,364,35659.87,0.00,200.07,0.00,20.21,9.65,1198.77
2010,365,35685.02,0.00,148.68,0.00,13.71,6.60,974.41
2011,1,35712.82,0.00,197.14,0.00,6.68,-2.23,518.30
2011,2,35743.00,0.00,313.29,0.00,9.37,-7.80,339.71
2011,3,35775.65,0.00,340.75,0.00,14.85,-6.83,366.30
2011,4,35810.76,0.00,243.02,0.00,13.01,1.33,672.22
2011,5,35848.31,0.00,274.42,0.00,14.91,1.01,656.92
2011,6,35888.26,0.00,326.50,0.00,16.72,-2.41,511.46
2011,7,35930.59,0.00,334.52,0.00,19.44,-1.17,560.85
2011,8,35975.28,16.33,225.37,0.00,13.89,-1.82,534.33
2011,9,36022.30,21.26,145.90,0.00,8.05,-0.52,587.86
2011,10,36071.61,0.00,111.61,0.00,2.95,-1.63,541.90
2011,11,36123.20,0.00,218.76,0.00,1.63,-7.87,337.84
2011,12,36177.01,0.00,211.13,0.00,0.89,-8.16,330.29
2011,13,36233.03,0.00,237.92,0.00,4.22,-6.25,382.90
2011,14,36291.22,0.00,252.28,0.00,8.21,-3.17,483.48
2011,15,36351.54,0.00,176.43,0.00,8.90,1.40,675.52
2011,16,36413.96,0.00,108.48,0.00,8.67,4.25,827.32
2011,17,36478.45,0.00,240.74,0.00,15.65,4.70,854.16
2011,18,36544.96,0.00,221.30,0.00,14.63,4.85,862.66
2011,19,36613.46,0.00,333.35,0.00,16.27,-1.31,554.74
