Latitude: 36.695652173913  Longitude: -109.130434782609
X & Y on Lambert Conformal Conic: -781522.21 -573185.16
Tile: 11376
Elevation: 1946 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,49,38721.44,0.00,414.35,0.00,9.23,-4.89,424.73
2010,50,38852.48,0.00,388.02,0.00,8.16,-3.77,462.12
2010,51,38984.42,0.00,297.32,0.00,6.14,-1.68,540.07
2010,52,39117.23,12.79,137.08,0.00,2.50,-1.90,531.15
2010,53,39250.86,0.00,376.23,0.00,3.86,-6.93,363.43
2010,54,39385.28,0.00,427.74,0.00,3.02,-10.98,264.52
2010,55,39520.46,0.00,381.42,0.00,3.71,-7.13,357.89
2010,56,39656.37,0.00,355.27,0.00,4.89,-4.64,432.91
2010,57,39792.96,0.00,415.46,0.00,6.84,-5.70,399.27
2010,58,39930.20,0.00,379.90,0.00,8.02,-2.70,500.78
2010,59,40068.07,0.00,371.38,0.00,8.47,-1.79,535.50
2010,60,40206.53,0.00,436.05,0.00,10.13,-3.76,462.53
2010,61,40345.55,0.00,446.64,0.00,10.93,-3.88,458.35
2010,62,40485.10,0.00,433.73,0.00,11.96,-1.86,533.03
2010,63,40625.15,0.00,445.62,0.00,12.36,-2.28,516.55
2010,64,40765.67,42.04,340.11,0.00,9.92,-5.37,409.58
2010,65,40906.63,0.00,454.62,0.00,11.31,-3.96,455.54
2010,66,41048.00,0.00,336.05,0.00,9.40,0.36,626.82
2010,67,41189.76,0.00,317.77,0.00,7.08,-1.18,560.43
2010,68,41331.87,7.29,296.89,0.00,8.17,-3.13,484.85
2010,69,41474.31,6.54,239.11,0.00,4.08,-4.18,448.18
2010,70,41617.06,0.00,370.37,0.00,6.22,-3.82,460.62
2010,71,41760.08,0.00,477.52,0.00,11.29,-4.98,421.82
2010,72,41903.35,0.00,467.80,0.00,12.26,-3.24,480.96
2010,73,42046.84,0.00,374.12,0.00,4.69,-5.39,408.96
2010,74,42190.54,0.00,474.94,0.00,10.84,-4.62,433.57
2010,75,42334.40,0.00,491.17,0.00,14.17,-2.98,490.19
2010,76,42478.42,0.00,491.11,0.00,16.02,-1.29,555.61
2010,77,42622.56,0.00,480.44,0.00,16.24,-0.01,610.47
2010,78,42766.79,0.00,397.34,0.00,11.25,0.09,614.65
2010,79,42911.10,0.00,457.28,0.00,7.10,-6.45,377.18
2010,80,43055.46,0.00,518.95,0.00,13.83,-5.13,417.09
2010,81,43199.84,0.00,488.85,0.00,15.74,-0.76,577.92
2010,82,43344.22,0.00,446.74,0.00,12.39,-1.35,553.47
2010,83,43488.58,0.00,410.56,0.00,10.73,-1.18,560.20
2010,84,43632.89,0.00,507.78,0.00,14.03,-3.67,465.55
2010,85,43777.13,2.29,264.78,0.00,9.54,-0.13,604.74
2010,86,43921.27,0.00,436.77,0.00,9.48,-3.38,476.02
2010,87,44065.28,0.00,518.34,0.00,13.75,-4.51,437.24
2010,88,44209.15,0.00,533.24,0.00,18.13,-2.30,510.71
2010,89,44352.84,0.00,511.47,0.00,19.99,1.33,641.97
2010,90,44496.34,0.00,375.80,0.00,17.00,5.92,929.74
2010,91,44639.61,4.38,355.89,0.00,12.11,-3.00,489.68
2010,92,44782.63,0.00,441.51,0.00,7.75,-5.26,412.99
2010,93,44925.38,0.00,486.07,0.00,13.31,-2.23,518.49
2010,94,45067.82,0.00,473.69,0.00,16.85,1.84,684.70
2010,95,45209.93,0.00,487.89,0.00,16.84,1.13,644.09
2010,96,45351.69,0.00,441.30,0.00,10.71,-2.28,516.69
2010,97,45493.06,0.00,486.78,0.00,10.93,-4.39,441.14
2010,98,45634.02,0.00,538.99,0.00,15.60,-3.73,440.23
2010,99,45774.54,0.00,533.75,0.00,19.31,-0.25,553.63
2010,100,45914.59,0.00,496.42,0.00,18.80,1.83,660.73
2010,101,46054.14,0.00,493.01,0.00,20.05,3.20,723.14
2010,102,46193.17,0.00,497.34,0.00,20.65,3.52,733.70
2010,103,46331.63,0.00,484.74,0.00,16.15,0.09,596.92
2010,104,46469.50,0.00,542.12,0.00,19.08,-1.11,514.68
2010,105,46606.74,0.00,521.33,0.00,20.93,2.19,652.80
2010,106,46743.34,0.00,507.93,0.00,21.95,4.03,744.43
2010,107,46879.24,0.00,452.88,0.00,19.69,5.04,842.94
2010,108,47014.42,0.00,497.34,0.00,21.86,4.63,780.89
2010,109,47148.85,0.00,455.98,0.00,21.52,6.55,888.52
2010,110,47282.48,0.00,391.91,0.00,20.42,8.37,1044.37
2010,111,47415.29,5.37,314.12,0.00,18.40,5.49,902.08
2010,112,47547.23,0.00,430.83,0.00,11.79,-0.96,507.17
2010,113,47678.27,0.00,444.09,0.00,12.76,-0.49,464.19
2010,114,47808.38,0.00,469.98,0.00,16.52,2.15,517.14
2010,115,47937.51,0.00,516.40,0.00,19.18,2.19,470.17
2010,116,48065.62,0.00,510.39,0.00,19.21,2.51,483.98
2010,117,48192.68,0.00,555.23,0.00,22.54,2.74,441.27
2010,118,48318.65,0.00,453.24,0.00,20.37,6.51,682.36
2010,119,48443.47,0.00,442.77,0.00,14.84,1.87,531.20
2010,120,48567.12,0.00,516.68,0.00,13.68,-2.68,352.49
2010,121,48689.55,0.00,488.83,0.00,12.03,-2.84,368.70
2010,122,48810.72,0.00,375.05,0.00,9.85,-0.55,513.27
2010,123,48930.58,0.00,571.71,0.00,18.43,-1.70,326.59
2010,124,49049.08,0.00,576.72,0.00,22.72,1.73,390.13
2010,125,49166.19,0.00,569.73,0.00,23.47,2.96,410.24
2010,126,49281.86,0.00,518.57,0.00,22.28,5.15,525.94
2010,127,49396.04,0.00,534.64,0.00,19.60,1.71,416.06
2010,128,49508.69,0.00,555.71,0.00,23.43,3.92,446.19
2010,129,49619.75,0.00,518.02,0.00,23.44,6.52,489.10
2010,130,49729.19,0.00,524.13,0.00,20.46,3.44,406.44
2010,131,49836.95,0.00,511.00,0.00,19.34,3.10,412.89
2010,132,49942.99,0.00,536.38,0.00,14.84,-2.54,283.70
2010,133,50047.26,0.00,475.25,0.00,14.90,0.59,393.04
2010,134,50149.71,0.00,503.60,0.00,18.66,3.06,418.94
2010,135,50250.29,0.00,545.53,0.00,19.39,1.57,344.17
2010,136,50348.95,0.00,565.28,0.00,22.54,3.27,354.18
2010,137,50445.65,0.00,582.05,0.00,25.31,4.36,353.09
2010,138,50540.33,0.00,432.71,0.00,21.52,8.73,676.41
2010,139,50632.95,0.00,518.39,0.00,21.89,5.40,452.51
2010,140,50723.45,0.00,551.29,0.00,24.07,5.42,410.04
2010,141,50811.80,0.00,524.50,0.00,26.49,9.12,539.06
2010,142,50897.94,0.00,420.82,0.00,23.45,10.77,772.19
2010,143,50981.83,0.00,498.99,0.00,22.54,6.85,419.74
2010,144,51063.41,0.00,536.98,0.00,19.93,2.33,292.94
2010,145,51142.65,0.00,548.67,0.00,21.95,3.54,297.55
2010,146,51219.49,0.00,573.93,0.00,26.47,5.98,335.03
2010,147,51293.89,0.00,542.57,0.00,28.76,10.30,458.53
2010,148,51365.80,0.00,505.46,0.00,28.39,11.88,525.59
2010,149,51435.19,0.00,470.20,0.00,23.56,8.87,503.64
2010,150,51502.01,0.00,544.94,0.00,23.43,4.99,320.10
2010,151,51566.21,0.00,560.34,0.00,26.75,7.01,361.54
2010,152,51627.76,0.00,508.44,0.00,25.83,8.99,442.98
2010,153,51686.62,0.00,464.44,0.00,26.31,11.57,585.74
2010,154,51742.75,0.00,523.34,0.00,28.04,10.55,466.91
2010,155,51796.11,0.00,535.22,0.00,30.21,11.98,516.65
2010,156,51846.67,0.00,538.11,0.00,32.51,13.85,588.89
2010,157,51894.39,0.00,547.67,0.00,34.97,15.37,654.00
2010,158,51939.24,0.00,495.36,0.00,33.28,16.95,728.13
2010,159,51981.19,0.00,512.85,0.00,32.87,15.67,667.70
2010,160,52020.22,0.00,487.21,0.00,32.12,16.32,697.72
2010,161,52056.29,0.00,456.70,0.00,29.60,15.40,655.28
2010,162,52089.38,0.00,408.54,0.00,26.25,14.22,604.05
2010,163,52119.46,3.72,351.38,0.00,22.72,8.48,402.42
2010,164,52146.52,0.00,485.55,0.00,20.20,5.38,320.67
2010,165,52170.54,0.00,488.20,0.00,21.93,7.00,361.23
2010,166,52191.49,0.00,557.39,0.00,26.22,7.31,369.63
2010,167,52209.37,0.00,510.79,0.00,28.87,12.58,539.00
2010,168,52224.16,0.00,515.63,0.00,28.25,11.67,505.40
2010,169,52235.85,0.00,543.99,0.00,29.65,11.29,491.98
2010,170,52244.43,0.00,533.64,0.00,29.66,11.94,515.23
2010,171,52249.90,0.00,530.01,0.00,29.40,11.91,514.30
2010,172,52252.24,0.00,535.64,0.00,29.94,11.94,515.27
2010,173,52251.47,0.00,526.44,0.00,29.45,11.97,516.43
2010,174,52247.58,0.00,586.63,0.00,31.94,9.86,444.55
2010,175,52240.57,0.00,573.14,0.00,32.91,11.75,508.32
2010,176,52230.44,0.00,517.72,0.00,30.94,13.70,582.63
2010,177,52217.22,0.00,503.66,0.00,30.19,13.80,586.64
2010,178,52200.90,0.00,527.28,0.00,30.60,12.87,550.15
2010,179,52181.49,0.00,533.94,0.00,31.17,12.91,551.47
2010,180,52159.02,0.00,457.21,0.00,29.17,14.96,635.83
2010,181,52133.49,0.00,452.78,0.00,29.38,15.47,658.36
2010,182,52104.93,3.52,314.13,0.00,28.63,16.15,689.55
2010,183,52073.35,3.01,329.10,0.00,29.78,16.49,705.79
2010,184,52038.78,0.00,484.16,0.00,30.35,15.18,645.63
2010,185,52001.24,0.00,512.90,0.00,28.18,11.83,511.30
2010,186,51960.76,0.00,562.38,0.00,27.64,8.37,399.36
2010,187,51917.37,0.00,560.11,0.00,31.10,11.67,505.56
2010,188,51871.09,0.00,515.96,0.00,30.38,13.65,580.89
2010,189,51821.96,0.00,451.26,0.00,29.52,15.91,678.59
2010,190,51770.01,0.00,442.32,0.00,29.36,16.17,690.47
2010,191,51715.27,0.00,458.18,0.00,29.09,15.28,650.09
2010,192,51657.79,0.00,523.05,0.00,31.33,14.15,601.22
2010,193,51597.59,0.00,533.18,0.00,32.51,14.52,616.66
2010,194,51534.72,0.00,463.81,0.00,33.05,18.50,808.38
2010,195,51469.21,0.00,455.85,0.00,33.27,19.05,838.62
2010,196,51401.12,0.00,558.14,0.00,34.86,14.93,634.25
2010,197,51330.47,0.00,555.77,0.00,35.00,15.09,641.45
2010,198,51257.32,0.00,534.54,0.00,34.84,16.30,696.62
2010,199,51181.71,0.00,536.15,0.00,35.59,16.82,721.80
2010,200,51103.67,0.00,538.63,0.00,35.60,16.61,711.82
2010,201,51023.27,7.71,342.70,0.00,33.62,19.12,842.49
2010,202,50940.54,9.06,349.27,0.00,31.16,16.54,708.29
2010,203,50855.53,0.00,361.44,0.00,26.61,16.30,696.78
2010,204,50768.29,0.00,445.04,0.00,29.05,15.81,673.94
2010,205,50678.86,0.00,452.74,0.00,29.01,15.63,665.88
2010,206,50587.30,0.00,449.87,0.00,28.33,15.19,645.81
2010,207,50493.66,0.00,456.90,0.00,28.93,15.52,660.86
2010,208,50397.97,0.00,451.48,0.00,28.61,15.53,661.25
2010,209,50300.29,0.00,489.65,0.00,29.58,14.90,633.29
2010,210,50200.67,0.00,465.78,0.00,28.69,15.10,641.78
2010,211,50099.16,0.00,433.19,0.00,29.41,17.07,734.31
2010,212,49995.81,0.00,384.17,0.00,27.25,16.75,718.36
2010,213,49890.66,4.58,241.53,0.00,24.62,16.18,690.99
2010,214,49783.76,8.36,234.26,0.00,24.07,15.92,754.03
2010,215,49675.16,0.00,455.32,0.00,27.24,14.54,617.43
2010,216,49564.91,0.00,456.95,0.00,28.01,15.33,652.34
2010,217,49453.05,3.66,325.50,0.00,26.45,14.79,628.49
2010,218,49339.64,3.32,386.93,0.00,29.67,14.41,612.23
2010,219,49224.71,4.12,283.04,0.00,24.62,14.74,888.13
2010,220,49108.33,0.00,460.32,0.00,24.10,11.77,509.11
2010,221,48990.52,0.00,501.65,0.00,27.44,13.12,559.74
2010,222,48871.34,0.00,498.15,0.00,28.22,14.06,597.65
2010,223,48750.83,13.73,371.22,0.00,28.39,14.17,673.72
2010,224,48629.03,0.00,476.88,0.00,29.39,15.93,736.82
2010,225,48505.99,0.00,535.61,0.00,30.01,13.66,580.97
2010,226,48381.75,0.00,562.72,0.00,30.89,12.60,539.73
2010,227,48256.36,0.00,540.45,0.00,31.42,14.66,622.88
2010,228,48129.84,3.38,365.35,0.00,29.20,14.88,937.75
2010,229,48002.26,0.00,497.85,0.00,28.86,14.58,697.74
2010,230,47873.63,5.98,358.39,0.00,28.61,14.86,1007.15
2010,231,47744.02,13.02,348.31,0.00,27.47,14.26,1072.58
2010,232,47613.44,0.00,523.41,0.00,27.76,11.89,744.28
2010,233,47481.95,0.00,521.23,0.00,29.48,13.28,807.55
2010,234,47349.57,0.00,444.51,0.00,28.71,16.04,1122.99
2010,235,47216.35,0.00,452.71,0.00,27.96,15.02,1044.98
2010,236,47082.32,0.00,501.35,0.00,28.69,13.36,855.96
2010,237,46947.51,0.00,471.18,0.00,27.59,13.73,937.59
2010,238,46811.97,0.00,510.13,0.00,29.19,13.04,825.63
2010,239,46675.72,0.00,461.43,0.00,28.33,14.62,1009.69
2010,240,46538.80,0.00,366.09,0.00,25.95,15.90,1322.04
2010,241,46401.24,0.00,420.92,0.00,26.09,14.17,1077.47
2010,242,46263.07,0.00,411.36,0.00,25.27,13.69,1071.36
2010,243,46124.33,0.00,462.35,0.00,26.03,12.16,884.95
2010,244,45985.04,0.00,530.99,0.00,27.71,9.36,643.33
2010,245,45845.24,0.00,528.32,0.00,28.64,10.01,670.82
2010,246,45704.95,0.00,506.42,0.00,28.69,11.32,763.17
2010,247,45564.21,0.00,502.51,0.00,30.48,12.77,835.04
2010,248,45423.04,0.00,474.83,0.00,28.61,12.66,887.19
2010,249,45281.48,0.00,437.54,0.00,26.69,12.54,955.79
2010,250,45139.54,0.00,488.47,0.00,27.16,10.09,744.41
2010,251,44997.26,2.37,256.41,0.00,23.25,12.69,1336.40
2010,252,44854.66,0.00,386.07,0.00,23.38,11.41,1015.78
2010,253,44711.78,0.00,416.69,0.00,22.83,9.66,867.69
2010,254,44568.63,0.00,496.93,0.00,24.40,6.60,594.38
2010,255,44425.24,0.00,490.42,0.00,26.90,9.09,696.05
2010,256,44281.65,0.00,468.83,0.00,28.27,11.55,843.00
2010,257,44137.86,0.00,501.96,0.00,28.47,9.21,682.07
2010,258,43993.92,0.00,483.00,0.00,27.88,9.80,739.24
2010,259,43849.84,0.00,486.92,0.00,29.04,10.19,748.55
2010,260,43705.65,0.00,488.30,0.00,29.55,10.10,741.25
2010,261,43561.38,0.00,479.47,0.00,29.82,10.68,783.05
2010,262,43417.04,0.00,471.37,0.00,29.91,11.04,814.85
2010,263,43272.67,0.00,432.85,0.00,28.24,11.92,936.07
2010,264,43128.28,0.00,421.93,0.00,27.10,11.28,924.20
2010,265,42983.91,22.71,246.26,0.00,21.77,10.39,1191.62
2010,266,42839.57,0.00,363.80,0.00,21.35,8.58,996.69
2010,267,42695.29,0.00,415.56,0.00,22.73,7.17,846.82
2010,268,42551.10,0.00,429.47,0.00,25.09,8.25,883.84
2010,269,42407.02,0.00,421.13,0.00,26.29,9.61,972.89
2010,270,42263.08,0.00,435.93,0.00,28.41,10.01,970.36
2010,271,42119.30,0.00,429.03,0.00,28.96,10.60,1017.17
2010,272,41975.70,0.00,425.69,0.00,29.06,10.51,1016.78
2010,273,41832.31,0.00,417.46,0.00,29.12,10.89,1036.37
2010,274,41689.16,0.00,401.43,0.00,28.64,11.42,1083.47
2010,275,41546.27,0.00,383.02,0.00,26.18,10.33,1048.92
2010,276,41403.68,2.86,252.81,0.00,23.45,9.99,1226.38
2010,277,41261.39,1.86,365.19,0.00,24.28,9.46,1040.47
2010,278,41119.45,3.87,202.32,0.00,19.75,9.66,1199.37
2010,279,40977.88,10.09,229.64,0.00,20.88,9.09,1154.19
2010,280,40836.71,0.00,340.20,0.00,22.69,9.13,1120.32
2010,281,40695.97,0.00,379.81,0.00,20.48,4.71,808.19
2010,282,40555.68,0.00,360.38,0.00,17.73,3.11,749.65
2010,283,40415.87,0.00,363.93,0.00,18.92,3.79,779.14
2010,284,40276.58,0.00,386.05,0.00,21.26,4.35,783.69
2010,285,40137.83,0.00,351.98,0.00,21.02,6.17,920.33
2010,286,39999.66,0.00,358.60,0.00,21.19,5.81,892.52
2010,287,39862.10,0.00,380.70,0.00,22.05,4.97,822.59
2010,288,39725.18,0.00,380.48,0.00,21.81,4.61,804.33
2010,289,39588.92,0.00,371.04,0.00,21.90,5.20,846.49
2010,290,39453.37,0.00,363.43,0.00,21.60,5.36,864.41
2010,291,39318.56,0.00,333.46,0.00,20.19,5.94,930.99
2010,292,39184.53,0.00,334.16,0.00,18.75,4.60,838.59
2010,293,39051.30,10.71,258.14,0.00,19.59,4.48,841.09
2010,294,38918.92,1.34,201.56,0.00,13.14,5.55,906.02
2010,295,38787.42,6.50,138.72,0.00,12.05,5.15,880.87
2010,296,38656.84,3.41,147.96,0.00,12.58,5.19,883.32
2010,297,38527.21,1.77,267.97,0.00,13.88,3.47,783.25
2010,298,38398.58,5.95,217.11,0.00,12.20,0.81,647.81
2010,299,38270.99,0.00,312.88,0.00,9.55,-2.88,494.07
2010,300,38144.47,0.00,300.37,0.00,9.12,-2.58,505.32
2010,301,38019.07,0.00,368.91,0.00,14.15,-2.63,503.25
2010,302,37894.82,0.00,360.58,0.00,19.01,2.21,716.34
2010,303,37771.77,0.00,352.31,0.00,18.86,2.61,736.57
2010,304,37649.97,0.00,341.79,0.00,15.28,0.17,618.36
2010,305,37529.45,0.00,347.97,0.00,16.40,0.43,629.89
2010,306,37410.26,0.00,362.45,0.00,19.22,1.03,658.11
2010,307,37292.44,0.00,347.60,0.00,19.62,2.56,734.10
2010,308,37176.04,0.00,338.28,0.00,18.68,2.18,714.65
2010,309,37061.11,0.00,339.79,0.00,19.27,2.12,711.49
2010,310,36947.69,0.00,339.20,0.00,19.70,2.17,709.08
2010,311,36835.82,0.00,287.21,0.00,15.73,2.60,736.48
2010,312,36725.56,0.00,309.80,0.00,15.81,0.95,654.09
2010,313,36616.95,0.00,262.45,0.00,9.63,-1.78,535.95
2010,314,36510.04,0.00,300.88,0.00,7.77,-6.01,390.11
2010,315,36404.88,0.00,234.60,0.00,6.04,-3.77,462.09
2010,316,36301.51,0.00,300.32,0.00,7.26,-6.57,373.75
2010,317,36199.99,0.00,288.42,0.00,7.89,-5.17,415.72
2010,318,36100.36,0.00,293.02,0.00,7.97,-5.48,406.27
2010,319,36002.67,3.10,208.26,0.00,8.50,-4.04,452.79
2010,320,35906.97,0.00,319.66,0.00,11.74,-4.44,439.52
2010,321,35813.30,0.00,301.67,0.00,9.61,-4.96,422.39
2010,322,35721.73,0.00,318.87,0.00,13.21,-3.47,448.19
2010,323,35632.29,0.00,287.19,0.00,12.47,-1.47,540.90
2010,324,35545.04,0.00,245.19,0.00,12.29,0.96,654.81
2010,325,35460.01,0.00,210.44,0.00,8.12,-1.22,558.71
2010,326,35377.27,0.00,245.79,0.00,6.16,-5.25,413.34
2010,327,35296.85,0.00,267.57,0.00,6.19,-6.82,366.46
2010,328,35218.80,0.00,227.31,0.00,4.20,-6.25,382.84
2010,329,35143.17,0.00,288.84,0.00,-0.07,-14.81,193.76
2010,330,35070.00,0.00,304.48,0.00,5.54,-11.36,256.48
2010,331,34999.34,0.00,292.48,0.00,8.49,-7.46,348.88
2010,332,34931.22,0.00,180.66,0.00,2.57,-5.56,403.65
2010,333,34865.70,0.00,259.92,0.00,2.86,-9.91,287.87
2010,334,34802.81,0.00,305.23,0.00,4.96,-12.38,236.30
2010,335,34742.60,0.00,292.75,0.00,8.76,-7.54,346.57
2010,336,34685.10,0.00,292.21,0.00,10.81,-5.70,399.38
2010,337,34630.34,0.00,276.39,0.00,12.38,-2.69,501.14
2010,338,34578.37,0.00,270.84,0.00,13.07,-1.60,543.39
2010,339,34529.22,0.00,244.91,0.00,12.12,-0.33,596.12
2010,340,34482.92,0.00,281.26,0.00,11.99,-3.56,469.53
2010,341,34439.51,0.00,288.89,0.00,10.36,-6.12,386.87
2010,342,34399.01,0.00,288.65,0.00,10.46,-6.15,385.95
2010,343,34361.46,0.00,277.09,0.00,11.21,-4.46,438.91
2010,344,34326.87,0.00,274.12,0.00,11.54,-3.98,455.00
2010,345,34295.27,0.00,243.40,0.00,10.13,-2.74,499.22
2010,346,34266.69,0.00,257.49,0.00,11.34,-2.82,496.33
2010,347,34241.14,0.00,282.32,0.00,13.21,-3.82,458.53
2010,348,34218.65,0.00,263.34,0.00,12.91,-2.19,520.06
2010,349,34199.22,0.00,167.18,0.00,9.63,1.39,675.41
2010,350,34182.88,4.88,84.18,0.00,5.83,0.65,639.98
2010,351,34169.63,0.00,131.86,0.00,3.91,-2.07,524.55
2010,352,34159.49,18.56,90.40,0.00,4.23,-1.10,563.73
2010,353,34152.46,0.00,126.74,0.00,7.75,2.17,713.85
2010,354,34148.55,0.00,153.34,0.00,10.14,3.29,773.49
2010,355,34147.75,9.67,96.57,0.00,9.67,4.03,814.79
2010,356,34150.08,4.06,100.64,0.00,8.98,3.19,767.98
2010,357,34155.52,3.78,101.93,0.00,7.13,1.42,676.92
2010,358,34164.08,0.00,216.58,0.00,7.95,-1.70,539.10
2010,359,34175.75,0.00,227.71,0.00,7.93,-2.26,517.49
2010,360,34190.52,0.00,243.73,0.00,7.25,-3.75,462.89
2010,361,34208.38,0.00,255.84,0.00,6.52,-5.12,417.36
2010,362,34229.31,0.00,254.17,0.00,4.66,-6.84,365.98
2010,363,34253.31,17.66,118.82,0.00,1.72,-4.52,436.98
2010,364,34280.35,9.06,199.62,9.06,0.31,-9.63,294.28
2010,365,34310.42,0.00,278.67,9.06,-3.62,-13.85,209.70
2011,1,34343.64,0.00,284.46,4.95,-6.28,-19.13,134.62
2011,2,34379.70,0.00,304.60,4.95,-3.42,-17.80,150.81
2011,3,34418.72,0.00,303.20,4.95,1.39,-12.95,225.69
2011,4,34460.67,0.00,262.01,4.95,-1.40,-12.77,228.87
2011,5,34505.51,0.00,303.99,4.95,0.54,-13.65,213.09
2011,6,34553.23,0.00,295.12,4.95,1.40,-12.06,242.40
2011,7,34603.78,0.00,293.52,4.95,2.62,-10.70,270.50
2011,8,34657.13,0.00,295.51,4.95,2.91,-10.46,275.56
2011,9,34713.25,0.00,254.31,4.95,2.34,-8.42,323.86
2011,10,34772.11,0.00,293.49,4.95,-2.28,-15.17,188.10
2011,11,34833.65,0.00,318.91,4.95,-3.38,-18.01,148.20
2011,12,34897.85,0.00,312.01,4.95,1.61,-12.49,234.31
2011,13,34964.66,0.00,322.10,4.95,4.23,-10.66,271.15
2011,14,35034.04,0.00,304.77,4.95,6.29,-7.25,350.92
2011,15,35105.95,0.00,318.92,4.95,7.19,-7.30,340.97
2011,16,35180.35,0.00,312.48,4.95,7.73,-6.17,371.66
2011,17,35257.18,0.00,314.19,4.20,9.76,-4.22,420.10
2011,18,35336.41,0.00,318.50,3.67,9.40,-4.74,403.28
2011,19,35417.99,0.00,308.41,3.54,7.53,-5.70,386.32
2011,20,35501.87,0.00,327.79,3.54,5.39,-8.93,302.16
2011,21,35588.01,0.00,330.06,3.54,7.27,-7.16,337.92
2011,22,35676.35,0.00,317.40,3.54,6.78,-6.61,358.64
2011,23,35766.85,0.00,325.28,3.54,5.66,-8.05,322.05
