Latitude: 32.3478260869565  Longitude: -104.782608695652
X & Y on Lambert Conformal Conic: -436623.35 -1068727.56
Tile: 11018
Elevation: 1500 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,51,39622.35,0.00,427.19,0.00,17.17,0.24,451.46
2010,52,39734.82,0.00,371.10,0.00,13.96,1.26,544.18
2010,53,39848.02,11.14,281.22,0.00,10.95,-1.79,510.84
2010,54,39961.90,0.00,350.48,0.00,3.50,-7.66,343.38
2010,55,40076.45,0.00,456.16,0.00,11.65,-6.86,299.69
2010,56,40191.64,0.00,426.84,0.00,14.01,-1.71,439.53
2010,57,40307.43,0.00,390.90,0.00,11.20,-1.83,467.46
2010,58,40423.79,0.00,440.10,0.00,15.44,-1.10,443.25
2010,59,40540.70,14.54,298.07,0.00,12.72,-0.73,558.20
2010,60,40658.13,0.00,277.86,0.00,7.54,-0.53,587.44
2010,61,40776.06,0.00,452.04,0.00,13.58,-3.03,420.41
2010,62,40894.45,0.00,469.43,0.00,17.90,-0.55,472.48
2010,63,41013.28,0.00,481.15,0.00,20.99,0.91,502.00
2010,64,41132.53,0.00,442.54,0.00,19.27,2.82,608.92
2010,65,41252.17,0.00,428.75,0.00,16.38,1.03,558.64
2010,66,41372.17,18.63,313.88,0.00,19.69,4.74,808.52
2010,67,41492.51,0.00,242.40,0.00,11.81,4.68,852.92
2010,68,41613.17,0.00,412.85,0.00,15.55,1.76,647.71
2010,69,41734.11,0.00,375.38,0.00,11.56,-0.21,598.89
2010,70,41855.33,0.00,328.02,0.00,9.76,-0.06,608.26
2010,71,41976.79,0.00,472.28,0.00,16.08,-1.38,486.33
2010,72,42098.47,0.00,499.70,0.00,20.91,0.37,514.67
2010,73,42220.35,1.01,464.30,0.00,19.62,2.43,622.34
2010,74,42342.41,3.19,192.40,0.00,8.55,1.19,665.43
2010,75,42464.62,0.00,404.30,0.00,13.74,0.81,621.82
2010,76,42586.96,0.00,499.35,0.00,19.76,0.46,529.28
2010,77,42709.41,0.00,505.41,0.00,21.09,1.05,542.13
2010,78,42831.95,1.50,478.52,0.00,19.30,1.88,597.82
2010,79,42954.55,0.00,382.97,0.00,7.50,-4.04,453.09
2010,80,43077.20,0.00,524.59,0.00,16.30,-4.09,383.43
2010,81,43199.87,0.00,532.10,0.00,21.31,-0.45,473.62
2010,82,43322.53,0.00,521.38,0.00,22.22,1.47,543.66
2010,83,43445.18,0.00,413.20,0.00,14.28,1.11,624.92
2010,84,43567.78,0.00,515.47,0.00,17.22,-2.27,435.24
2010,85,43690.32,0.00,527.21,0.00,22.53,1.52,538.38
2010,86,43812.77,0.00,442.86,0.00,16.21,1.57,617.08
2010,87,43935.11,0.00,497.83,0.00,17.42,-0.43,502.11
2010,88,44057.32,0.00,538.86,0.00,23.45,1.53,525.35
2010,89,44179.38,0.00,536.84,0.00,26.93,4.58,633.23
2010,90,44301.26,0.00,490.99,0.00,26.80,8.15,823.09
2010,91,44422.94,0.00,461.83,0.00,25.25,8.63,888.60
2010,92,44544.40,0.00,405.70,0.00,16.59,3.50,708.42
2010,93,44665.62,0.00,543.52,0.00,23.24,1.53,501.65
2010,94,44786.57,0.00,508.51,0.00,26.06,6.87,738.12
2010,95,44907.23,0.00,500.57,0.00,27.22,8.46,821.42
2010,96,45027.57,0.00,380.26,0.00,23.75,11.28,1168.27
2010,97,45147.57,0.00,471.74,0.00,16.50,0.43,530.12
2010,98,45267.21,0.00,542.86,0.00,19.85,-1.16,417.47
2010,99,45386.45,0.00,550.53,0.00,24.75,2.36,505.60
2010,100,45505.29,0.00,524.39,0.00,25.93,5.41,638.08
2010,101,45623.68,0.00,494.29,0.00,25.54,7.11,745.54
2010,102,45741.61,22.44,320.87,0.00,23.79,8.87,1053.54
2010,103,45859.04,9.80,321.45,0.00,24.63,9.56,1172.44
2010,104,45975.95,18.99,281.18,0.00,22.37,9.75,1206.72
2010,105,46092.32,0.00,321.24,0.00,20.14,9.76,1207.87
2010,106,46208.11,5.00,281.22,0.00,20.45,8.23,1089.22
2010,107,46323.29,3.78,181.66,0.00,14.18,7.02,1002.56
2010,108,46437.85,0.00,447.29,0.00,20.19,5.45,877.52
2010,109,46551.74,0.00,364.63,0.00,17.60,6.35,957.48
2010,110,46664.93,0.00,473.80,0.00,23.24,7.20,950.85
2010,111,46777.40,3.09,356.21,0.00,25.97,9.52,1188.02
2010,112,46889.12,0.00,440.02,0.00,22.40,8.30,1060.60
2010,113,47000.05,0.00,363.34,0.00,14.94,4.33,832.13
2010,114,47110.17,0.00,513.72,0.00,22.32,4.94,788.54
2010,115,47219.43,0.00,554.16,0.00,25.24,4.97,750.23
2010,116,47327.81,0.00,454.22,0.00,20.87,6.61,931.75
2010,117,47435.27,0.00,486.78,0.00,20.48,4.91,809.91
2010,118,47541.78,0.00,540.42,0.00,26.85,7.76,869.06
2010,119,47647.30,0.00,458.51,0.00,27.05,12.46,1234.92
2010,120,47751.80,0.00,388.31,0.00,17.12,6.15,916.83
2010,121,47855.24,0.00,394.04,0.00,16.15,5.18,857.80
2010,122,47957.59,0.00,460.87,0.00,17.76,4.34,754.29
2010,123,48058.81,0.00,559.64,0.00,21.77,3.20,616.56
2010,124,48158.86,0.00,590.85,0.00,28.60,6.59,680.40
2010,125,48257.70,0.00,577.70,0.00,30.35,9.43,754.78
2010,126,48355.31,0.00,548.54,0.00,31.02,11.94,920.85
2010,127,48451.63,0.00,470.67,0.00,25.68,11.28,1012.97
2010,128,48546.63,0.00,416.39,0.00,19.15,7.51,881.12
2010,129,48640.27,0.00,606.31,0.00,29.66,6.60,599.22
2010,130,48732.51,0.00,523.90,0.00,28.26,11.56,941.14
2010,131,48823.32,0.00,537.23,0.00,29.91,12.31,958.37
2010,132,48912.65,0.00,457.14,0.00,26.11,12.73,1080.83
2010,133,49000.46,0.00,568.79,0.00,24.79,6.01,598.52
2010,134,49086.72,0.00,528.27,0.00,25.88,9.26,778.99
2010,135,49171.38,0.00,450.79,0.00,23.04,9.94,925.79
2010,136,49254.40,0.00,536.92,0.00,27.30,9.89,791.07
2010,137,49335.75,4.73,386.20,0.00,28.29,11.19,1061.49
2010,138,49415.38,0.00,536.32,0.00,29.24,11.19,874.96
2010,139,49493.25,0.00,487.47,0.00,28.15,12.56,1030.58
2010,140,49569.33,0.00,553.85,0.00,30.20,10.81,824.41
2010,141,49643.57,0.00,580.63,0.00,33.61,11.53,809.87
2010,142,49715.94,0.00,547.45,0.00,32.39,12.78,929.53
2010,143,49786.39,0.00,552.28,0.00,32.08,11.96,876.23
2010,144,49854.90,0.00,479.98,0.00,28.48,12.85,981.87
2010,145,49921.41,0.00,548.01,0.00,29.86,10.64,754.56
2010,146,49985.90,0.00,434.69,0.00,26.35,12.78,1062.02
2010,147,50048.33,0.00,474.77,0.00,30.39,14.81,1105.16
2010,148,50108.65,0.00,487.76,0.00,30.50,14.41,1053.26
2010,149,50166.84,0.00,521.14,0.00,32.09,14.11,967.22
2010,150,50222.87,0.00,522.08,0.00,31.46,13.62,819.80
2010,151,50276.69,15.54,378.32,0.00,32.61,14.79,1150.94
2010,152,50328.28,0.00,475.51,0.00,31.17,15.12,1123.58
2010,153,50377.60,0.00,514.06,0.00,32.27,14.28,991.72
2010,154,50424.62,0.00,553.28,0.00,34.16,13.66,880.37
2010,155,50469.31,0.00,551.18,0.00,36.69,15.87,999.89
2010,156,50511.65,0.00,560.80,0.00,39.48,17.34,1060.42
2010,157,50551.61,21.55,374.77,0.00,37.05,18.62,1399.41
2010,158,50589.16,0.00,454.05,0.00,33.00,17.43,1351.31
2010,159,50624.27,0.00,475.61,0.00,34.22,17.68,1316.97
2010,160,50656.94,0.00,484.29,0.00,35.29,18.18,1331.15
2010,161,50687.12,0.00,497.07,0.00,36.12,18.26,1303.66
2010,162,50714.80,0.00,487.76,0.00,34.01,16.86,1226.12
2010,163,50739.97,0.00,511.48,0.00,34.93,16.47,1144.74
2010,164,50762.61,0.00,481.23,0.00,32.33,15.75,1157.61
2010,165,50782.70,0.00,512.81,0.00,32.87,14.62,995.01
2010,166,50800.22,0.00,533.48,0.00,33.04,13.60,897.92
2010,167,50815.18,0.00,516.57,0.00,34.72,15.92,1060.06
2010,168,50827.54,0.00,508.41,0.00,35.49,16.98,1143.96
2010,169,50837.32,0.00,520.03,0.00,36.43,17.11,1109.06
2010,170,50844.49,0.00,511.42,0.00,35.67,16.95,1120.07
2010,171,50849.06,0.00,478.78,0.00,35.98,18.90,1336.82
2010,172,50851.03,0.00,490.54,0.00,36.97,19.21,1328.23
2010,173,50850.38,0.00,465.99,0.00,36.87,20.31,1484.67
2010,174,50847.12,0.00,467.29,0.00,35.48,19.07,1382.75
2010,175,50841.26,0.00,434.73,0.00,31.46,17.03,1315.76
2010,176,50832.80,0.00,447.20,0.00,33.18,18.00,1355.99
2010,177,50821.74,0.00,447.31,0.00,33.71,18.45,1390.57
2010,178,50808.09,0.00,483.82,0.00,33.17,16.42,1154.77
2010,179,50791.86,0.00,457.24,0.00,30.01,14.84,1115.30
2010,180,50773.06,62.02,238.98,0.00,25.02,15.07,1635.18
2010,181,50751.71,28.01,166.82,0.00,22.43,15.78,1792.14
2010,182,50727.81,16.36,213.28,0.00,24.58,15.96,1812.91
2010,183,50701.40,7.97,152.60,0.00,23.56,17.61,2012.47
2010,184,50672.47,0.00,335.68,0.00,27.36,17.20,1961.10
2010,185,50641.06,0.00,421.24,0.00,31.01,17.49,1979.38
2010,186,50607.18,0.00,474.86,0.00,32.31,16.54,1784.63
2010,187,50570.85,0.00,453.91,0.00,29.35,15.09,1669.48
2010,188,50532.10,7.96,307.85,0.00,28.55,16.05,1823.69
2010,189,50490.96,0.57,299.25,0.00,24.38,16.08,1826.89
2010,190,50447.45,12.68,258.84,0.00,26.57,16.79,1911.66
2010,191,50401.60,0.00,313.61,0.00,26.21,17.58,2009.61
2010,192,50353.44,22.11,312.87,0.00,30.65,18.20,2088.38
2010,193,50302.99,0.00,430.64,0.00,30.41,17.67,2019.87
2010,194,50250.29,0.00,457.76,0.00,33.21,18.95,2135.96
2010,195,50195.37,0.00,455.50,0.00,34.34,20.12,2226.10
2010,196,50138.27,0.00,414.86,0.00,31.94,19.83,2271.90
2010,197,50079.02,0.00,423.65,0.00,30.95,18.89,2119.47
2010,198,50017.65,0.00,469.10,0.00,31.14,17.53,1867.00
2010,199,49954.19,0.00,507.35,0.00,32.71,17.23,1768.45
2010,200,49888.70,0.00,504.09,0.00,32.58,17.39,1791.90
2010,201,49821.19,0.00,505.06,0.00,32.24,17.10,1761.86
2010,202,49751.71,0.00,457.19,0.00,30.65,17.93,1927.85
2010,203,49680.31,0.00,470.56,0.00,31.16,17.92,1904.00
2010,204,49607.00,3.71,355.53,0.00,30.70,17.21,1962.03
2010,205,49531.85,10.49,291.05,0.00,26.78,17.03,1940.45
2010,206,49454.87,0.00,335.04,0.00,24.73,16.81,1913.23
2010,207,49376.13,0.00,429.33,0.00,27.21,16.41,1858.31
2010,208,49295.64,0.00,509.99,0.00,28.91,14.94,1589.08
2010,209,49213.46,24.26,361.66,0.00,29.74,16.63,1891.21
2010,210,49129.62,11.51,318.13,0.00,27.27,16.66,1895.77
2010,211,49044.16,0.00,488.00,0.00,30.28,16.61,1884.61
2010,212,48957.13,0.00,472.94,0.00,29.74,16.69,1898.78
2010,213,48868.56,0.00,482.28,0.00,31.09,17.11,1949.95
2010,214,48778.50,0.00,495.00,0.00,32.64,17.58,1984.58
2010,215,48686.97,0.00,517.75,0.00,33.57,17.00,1882.84
2010,216,48594.03,0.00,510.86,0.00,33.38,17.19,1916.31
2010,217,48499.71,0.00,454.60,0.00,31.32,18.20,2089.13
2010,218,48404.05,0.00,481.57,0.00,31.38,17.01,1938.42
2010,219,48307.09,0.00,491.00,0.00,33.19,17.74,2013.15
2010,220,48208.87,8.67,373.76,0.00,33.64,17.38,1983.73
2010,221,48109.42,0.00,446.85,0.00,31.38,17.97,2058.62
2010,222,48008.79,0.00,493.56,0.00,33.20,17.09,1947.48
2010,223,47907.00,0.00,471.92,0.00,33.13,18.02,2065.09
2010,224,47804.11,0.00,466.18,0.00,33.20,18.28,2099.10
2010,225,47700.14,0.00,448.68,0.00,33.76,19.47,2261.61
2010,226,47595.13,0.00,467.23,0.00,33.26,18.13,2080.00
2010,227,47489.11,0.00,450.42,0.00,31.77,17.67,2020.47
2010,228,47382.13,0.00,416.69,0.00,31.05,18.46,2123.94
2010,229,47274.21,0.00,471.00,0.00,33.96,18.32,2104.88
2010,230,47165.39,0.00,432.87,0.00,31.98,18.54,2133.84
2010,231,47055.70,0.00,458.21,0.00,33.21,18.34,2108.10
2010,232,46945.17,0.00,470.25,0.00,34.24,18.39,2113.96
2010,233,46833.85,0.00,448.66,0.00,32.89,18.35,2108.95
2010,234,46721.75,0.00,452.65,0.00,32.69,17.94,2055.55
2010,235,46608.92,0.00,449.33,0.00,33.89,18.82,2171.28
2010,236,46495.37,9.04,212.74,0.00,24.74,16.91,1925.36
2010,237,46381.15,0.00,446.19,0.00,25.18,11.76,1379.78
2010,238,46266.28,0.00,498.85,0.00,27.02,10.63,1280.18
2010,239,46150.80,0.00,512.33,0.00,29.51,11.56,1361.46
2010,240,46034.72,0.00,432.90,0.00,29.14,15.25,1732.41
2010,241,45918.08,15.74,339.55,0.00,31.15,15.86,1800.97
2010,242,45800.90,0.00,416.51,0.00,28.92,15.63,1774.89
2010,243,45683.22,0.00,406.56,0.00,30.01,16.92,1926.67
2010,244,45565.06,0.00,422.50,0.00,31.31,17.27,1970.43
2010,245,45446.44,42.70,353.48,0.00,33.14,16.12,1831.56
2010,246,45327.40,0.00,345.60,0.00,23.78,13.76,1572.60
2010,247,45207.96,0.00,475.04,0.00,28.09,11.97,1398.84
2010,248,45088.14,0.00,486.27,0.00,31.96,14.08,1605.56
2010,249,44967.96,0.00,479.76,0.00,32.48,14.71,1672.99
2010,250,44847.46,0.00,426.86,0.00,28.13,14.08,1605.99
2010,251,44726.66,0.00,405.94,0.00,27.26,14.21,1620.14
2010,252,44605.57,1.42,411.85,0.00,30.14,16.35,1858.36
2010,253,44484.23,0.00,446.72,0.00,30.44,14.81,1683.29
2010,254,44362.66,0.00,465.57,0.00,29.44,12.83,1480.36
2010,255,44240.88,0.00,458.09,0.00,29.83,13.39,1535.43
2010,256,44118.91,8.94,317.98,0.00,30.30,15.52,1762.22
2010,257,43996.77,0.00,407.55,0.00,29.61,15.65,1777.18
2010,258,43874.49,0.00,409.34,0.00,30.92,16.51,1876.95
2010,259,43752.09,0.00,406.42,0.00,29.49,15.44,1753.85
2010,260,43629.60,0.00,339.70,0.00,24.87,14.21,1619.21
2010,261,43507.03,0.00,373.04,0.00,26.52,14.37,1636.77
2010,262,43384.40,0.00,336.39,0.00,25.00,14.50,1650.33
2010,263,43261.74,0.00,332.55,0.00,24.85,14.53,1653.77
2010,264,43139.07,0.00,393.00,0.00,28.83,15.50,1760.11
2010,265,43016.41,50.54,215.21,0.00,24.98,16.27,1849.16
2010,266,42893.78,2.75,222.39,0.00,26.43,17.18,1958.97
2010,267,42771.21,0.00,326.51,0.00,25.52,15.32,1739.32
2010,268,42648.71,0.00,351.01,0.00,26.32,15.14,1719.66
2010,269,42526.31,0.00,328.55,0.00,23.04,13.18,1514.47
2010,270,42404.03,0.00,449.10,0.00,26.57,10.43,1263.18
2010,271,42281.89,0.00,459.80,0.00,29.31,11.53,1358.77
2010,272,42159.92,0.00,455.91,0.00,30.78,12.55,1453.61
2010,273,42038.14,0.00,399.65,0.00,26.42,12.56,1454.06
2010,274,41916.56,0.00,440.00,0.00,28.14,11.33,1340.73
2010,275,41795.22,0.00,419.75,0.00,26.70,11.36,1343.63
2010,276,41674.14,0.00,353.16,0.00,22.81,11.23,1332.61
2010,277,41553.33,0.00,393.44,0.00,23.80,10.18,1242.43
2010,278,41432.83,0.00,416.91,0.00,25.36,10.12,1237.17
2010,279,41312.65,0.00,425.78,0.00,25.56,9.60,1194.97
2010,280,41192.83,0.00,424.95,0.00,25.71,9.51,1187.94
2010,281,41073.38,0.00,445.35,0.00,26.71,8.35,1097.77
2010,282,40954.33,0.00,442.76,0.00,27.19,8.50,1109.67
2010,283,40835.72,0.00,419.91,0.00,24.83,8.30,1094.19
2010,284,40717.55,0.00,430.72,0.00,24.99,7.34,1024.90
2010,285,40599.87,0.00,412.44,0.00,24.01,7.73,1052.71
2010,286,40482.69,0.00,366.54,0.00,21.15,7.97,1070.33
2010,287,40366.05,0.00,422.59,0.00,24.57,6.91,995.53
2010,288,40249.96,0.00,411.17,0.00,25.27,8.14,1082.64
2010,289,40134.47,0.00,411.24,0.00,25.74,8.14,1082.67
2010,290,40019.60,0.00,396.99,0.00,26.16,9.22,1164.82
2010,291,39905.37,0.00,389.57,0.00,26.33,9.62,1196.07
2010,292,39791.83,0.00,368.89,0.00,23.25,8.14,1082.86
2010,293,39678.99,6.25,246.84,0.00,21.49,8.76,1129.36
2010,294,39566.89,0.00,304.76,0.00,21.56,9.89,1218.46
2010,295,39455.55,0.00,289.67,0.00,18.22,7.41,1030.02
2010,296,39345.03,0.00,316.65,0.00,19.92,7.51,1036.75
2010,297,39235.33,0.00,347.33,0.00,21.73,7.14,1011.33
2010,298,39126.50,0.00,294.68,0.00,22.46,10.58,1275.48
2010,299,39018.58,0.00,364.86,0.00,21.85,5.55,906.23
2010,300,38911.59,0.00,346.78,0.00,21.32,6.21,948.40
2010,301,38805.57,0.00,346.24,0.00,17.66,2.90,752.34
2010,302,38700.55,0.00,401.72,0.00,23.46,2.62,737.61
2010,303,38596.57,0.00,403.07,0.00,27.41,4.83,850.27
2010,304,38493.67,0.00,331.23,0.00,24.46,9.17,1160.95
2010,305,38391.88,0.00,355.47,0.00,21.73,4.78,858.96
2010,306,38291.24,0.00,343.93,0.00,19.13,3.13,764.42
2010,307,38191.78,0.00,344.37,0.00,20.17,3.74,798.27
2010,308,38093.55,0.00,317.10,0.00,16.77,2.51,731.44
2010,309,37996.58,0.00,365.32,0.00,20.48,1.67,688.86
2010,310,37900.91,0.00,374.59,0.00,23.21,2.49,730.53
2010,311,37806.58,0.00,367.61,0.00,23.60,3.24,770.42
2010,312,37713.63,0.00,364.30,0.00,23.66,3.37,777.61
2010,313,37622.10,0.00,282.39,0.00,18.76,5.70,915.66
2010,314,37532.02,0.00,339.72,0.00,17.88,0.59,637.58
2010,315,37443.45,0.00,344.07,0.00,19.89,1.69,689.92
2010,316,37356.40,0.00,297.18,0.00,13.78,-0.22,600.94
2010,317,37270.94,0.00,333.12,0.00,14.00,-2.93,492.03
2010,318,37187.09,0.00,337.89,0.00,15.98,-1.81,534.69
2010,319,37104.89,0.00,302.98,0.00,15.34,0.47,631.88
2010,320,37024.40,0.00,331.17,0.00,15.76,-1.69,539.56
2010,321,36945.64,0.00,288.57,0.00,15.30,1.26,669.14
2010,322,36868.65,0.00,344.45,0.00,16.71,-2.77,498.17
2010,323,36793.48,0.00,348.09,0.00,20.99,-0.11,605.72
2010,324,36720.17,0.00,318.50,0.00,20.48,2.52,732.14
2010,325,36648.75,0.00,278.56,0.00,19.65,4.94,868.42
2010,326,36579.26,0.00,258.79,0.00,17.78,4.52,843.06
2010,327,36511.74,0.00,319.33,0.00,17.95,-0.53,587.58
2010,328,36446.23,0.00,288.59,0.00,18.32,2.41,726.65
2010,329,36382.76,0.00,279.08,0.00,11.63,-3.05,487.78
2010,330,36321.38,0.00,341.96,0.00,13.13,-8.62,318.62
2010,331,36262.11,0.00,332.46,0.00,15.33,-5.68,400.14
2010,332,36204.99,0.00,315.44,0.00,16.81,-2.34,514.25
2010,333,36150.06,0.00,244.63,0.00,8.81,-3.66,466.18
2010,334,36097.35,0.00,297.52,0.00,8.51,-8.15,330.72
2010,335,36046.89,0.00,331.69,0.00,16.02,-5.61,402.10
2010,336,35998.71,0.00,331.95,0.00,20.20,-2.16,444.22
2010,337,35952.84,0.00,320.75,0.00,22.32,1.03,558.86
2010,338,35909.31,0.00,257.64,0.00,15.38,0.93,636.72
2010,339,35868.16,0.00,255.06,0.00,12.53,-1.52,546.31
2010,340,35829.40,0.00,307.23,0.00,15.08,-3.98,420.25
2010,341,35793.05,0.00,311.42,0.00,17.63,-2.28,463.68
2010,342,35759.16,0.00,312.97,0.00,16.32,-3.77,419.83
2010,343,35727.73,0.00,307.75,0.00,18.97,-1.00,501.77
2010,344,35698.79,0.00,304.21,0.00,19.87,0.10,542.38
2010,345,35672.35,0.00,257.27,0.00,15.09,0.32,608.52
2010,346,35648.44,0.00,276.58,0.00,11.62,-4.65,424.71
2010,347,35627.07,0.00,326.77,0.00,20.47,-3.05,386.47
2010,348,35608.26,0.00,315.12,0.00,22.14,0.16,489.96
2010,349,35592.01,0.00,258.99,0.00,20.11,4.46,741.15
2010,350,35578.34,0.00,210.65,0.00,12.76,1.20,666.00
2010,351,35567.27,0.00,165.66,0.00,7.36,-1.19,559.83
2010,352,35558.79,0.00,285.47,0.00,14.66,-2.77,444.42
2010,353,35552.91,0.00,275.68,0.00,17.63,1.03,578.19
2010,354,35549.63,0.00,208.73,0.00,17.83,6.36,931.57
2010,355,35548.97,0.00,231.36,0.00,19.13,6.11,875.37
2010,356,35550.92,0.00,230.18,0.00,12.77,0.68,298.03
2010,357,35555.47,0.00,251.05,0.00,12.79,-0.63,245.09
2010,358,35562.63,0.00,236.40,0.00,10.50,-1.79,256.50
2010,359,35572.38,0.00,258.14,0.00,9.65,-4.12,200.81
2010,360,35584.73,0.00,311.41,0.00,13.40,-5.42,138.37
2010,361,35599.67,0.00,289.86,0.00,13.43,-2.84,170.36
2010,362,35617.18,0.00,252.98,0.00,12.05,-1.01,240.25
2010,363,35637.25,0.00,270.79,0.00,12.71,-1.70,205.75
2010,364,35659.87,6.48,199.07,0.00,12.80,-1.07,307.59
2010,365,35685.02,0.00,183.31,0.00,2.47,-5.98,281.42
2011,1,35712.82,0.00,261.69,0.00,4.22,-10.28,279.72
2011,2,35743.00,0.00,312.03,0.00,10.40,-9.34,301.10
2011,3,35775.65,0.00,312.41,0.00,13.83,-6.16,385.46
2011,4,35810.76,0.00,301.59,0.00,13.69,-4.89,424.74
2011,5,35848.31,0.00,304.48,0.00,13.72,-5.07,419.13
2011,6,35888.26,0.00,274.78,0.00,12.99,-2.71,500.31
2011,7,35930.59,0.00,297.75,0.00,16.26,-1.77,534.86
2011,8,35975.28,0.00,294.72,0.00,13.34,-4.02,453.53
2011,9,36022.30,0.00,286.32,0.00,13.95,-2.57,505.72
2011,10,36071.61,0.00,245.10,0.00,11.04,-1.98,528.28
2011,11,36123.20,0.00,240.66,0.00,4.19,-8.18,329.91
2011,12,36177.01,0.00,194.50,0.00,1.75,-7.73,341.60
2011,13,36233.03,0.00,330.29,0.00,11.23,-9.25,303.43
2011,14,36291.22,0.00,337.17,0.00,15.64,-6.00,376.02
2011,15,36351.54,0.00,313.65,0.00,14.38,-4.04,449.34
2011,16,36413.96,0.00,322.16,0.00,16.32,-3.03,472.88
2011,17,36478.45,0.00,339.57,0.00,20.90,-0.96,522.05
2011,18,36544.96,0.00,301.90,0.00,18.42,1.25,647.77
2011,19,36613.46,0.00,308.66,0.00,19.92,2.12,676.76
2011,20,36683.91,0.00,266.61,0.00,9.73,-3.84,459.84
