Latitude: 43.2173913043478  Longitude: -87.3913043478261
X & Y on Lambert Conformal Conic: 973088.17 149673.79
Tile: 11927
Elevation: 175 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,43,36562.01,0.00,373.31,31.43,-5.10,-16.88,163.01
2010,44,36721.16,0.00,302.27,31.43,-4.00,-10.13,282.89
2010,45,36881.68,0.00,38.17,31.43,-6.76,-6.76,368.37
2010,46,37043.51,0.80,38.08,30.01,-2.61,-2.61,504.00
2010,47,37206.60,0.00,38.52,28.68,-2.84,-2.84,495.44
2010,48,37370.90,0.00,53.94,26.86,-1.12,-1.67,540.55
2010,49,37536.35,0.00,201.22,26.21,-1.33,-4.43,439.74
2010,50,37702.93,0.00,288.30,25.48,0.64,-4.27,445.10
2010,51,37870.56,3.00,29.71,22.98,-0.04,-0.04,608.97
2010,52,38039.22,9.38,29.45,18.89,3.72,3.72,797.03
2010,53,38208.85,3.13,30.34,16.85,-1.14,-1.14,562.02
2010,54,38379.42,0.00,373.43,16.85,-0.36,-7.51,347.58
2010,55,38550.87,0.00,369.59,16.85,-1.04,-7.90,337.06
2010,56,38723.17,0.00,83.50,16.85,-5.71,-6.71,369.71
2010,57,38896.27,0.00,415.68,16.85,2.17,-7.43,349.69
2010,58,39070.14,0.00,179.03,13.66,4.15,1.61,685.83
2010,59,39244.73,0.00,82.92,11.70,-0.39,-1.34,553.61
2010,60,39420.02,0.00,253.95,11.53,-2.08,-5.59,402.78
2010,61,39595.95,0.00,90.81,10.89,-3.42,-4.47,438.38
2010,62,39772.50,0.00,228.67,10.30,-1.61,-4.60,434.23
2010,63,39949.62,0.00,302.96,10.30,-2.77,-6.95,362.77
2010,64,40127.29,0.00,396.96,10.30,-1.05,-7.39,350.63
2010,65,40305.47,0.00,465.49,10.30,1.54,-12.06,242.47
2010,66,40484.13,0.00,405.26,10.30,-0.32,-6.76,368.10
2010,67,40663.22,0.00,459.25,8.82,8.94,-2.48,482.94
2010,68,40842.73,0.00,432.40,7.80,4.39,-3.56,469.49
2010,69,41022.61,3.19,35.09,5.46,-0.44,-0.44,591.61
2010,70,41202.84,6.91,335.51,4.02,6.20,-2.58,505.27
2010,71,41383.39,7.75,234.07,0.00,9.30,4.05,815.89
2010,72,41564.23,0.00,42.72,0.00,1.65,1.65,687.75
2010,73,41745.32,0.00,141.54,0.00,5.18,3.26,771.56
2010,74,41926.64,0.00,421.88,0.00,11.43,1.90,599.19
2010,75,42108.15,0.00,401.84,0.00,13.02,4.84,736.64
2010,76,42289.84,0.00,445.04,0.00,12.52,-0.53,485.13
2010,77,42471.66,0.00,432.23,0.00,29.40,12.08,987.14
2010,78,42653.60,2.69,176.39,0.00,11.29,7.39,1028.74
2010,79,42835.62,0.00,343.50,0.00,6.85,0.71,629.61
2010,80,43017.70,0.00,371.57,0.00,4.77,-2.07,501.60
2010,81,43199.80,0.00,359.59,0.00,9.53,2.83,673.79
2010,82,43381.91,0.00,352.85,0.00,5.10,-1.34,529.81
2010,83,43563.98,0.00,354.18,0.00,7.58,0.97,605.93
2010,84,43746.00,0.00,396.40,0.00,7.89,-0.01,536.34
2010,85,43927.94,0.00,186.77,0.00,4.65,1.69,689.74
2010,86,44109.77,0.00,46.66,0.00,5.54,5.54,905.55
2010,87,44291.45,0.00,357.33,0.00,9.42,3.10,681.26
2010,88,44472.97,0.00,48.12,0.00,2.45,2.43,727.27
2010,89,44654.29,0.00,489.87,0.00,5.95,-7.45,285.34
2010,90,44835.38,0.00,355.25,0.00,16.56,9.93,990.89
2010,91,45016.21,0.00,487.99,0.00,18.56,3.81,525.38
2010,92,45196.76,0.00,471.81,0.00,25.44,11.55,831.35
2010,93,45376.99,7.60,172.16,0.00,17.74,13.46,1542.45
2010,94,45556.88,0.00,149.23,0.00,19.81,17.08,1947.11
2010,95,45736.39,25.99,63.74,0.00,20.23,18.90,2182.63
2010,96,45915.48,28.59,369.32,0.00,22.07,6.00,844.45
2010,97,46094.14,18.80,221.69,0.00,7.17,2.22,716.73
2010,98,46272.32,0.00,135.67,0.00,2.74,0.75,645.01
2010,99,46449.99,0.00,485.20,0.00,13.28,1.48,642.02
2010,100,46627.12,6.00,351.41,0.00,20.76,8.81,1128.40
2010,101,46803.66,0.00,474.03,0.00,19.21,7.39,941.73
2010,102,46979.60,2.94,224.61,0.00,8.59,3.34,775.89
2010,103,47154.88,0.00,428.95,0.00,10.06,1.22,667.26
2010,104,47329.48,0.00,482.25,0.00,17.51,5.37,828.77
2010,105,47503.35,0.00,454.35,0.00,26.23,14.36,1452.62
2010,106,47676.46,0.00,185.24,0.00,19.84,16.47,1872.73
2010,107,47848.76,0.00,422.07,0.00,12.37,4.20,824.44
2010,108,48020.21,0.00,465.62,0.00,12.04,2.16,696.59
2010,109,48190.77,0.00,375.08,0.00,9.31,2.54,733.34
2010,110,48360.41,0.00,474.63,0.00,12.33,2.06,683.89
2010,111,48529.07,0.00,151.71,0.00,7.59,5.21,885.11
2010,112,48696.71,0.00,380.27,0.00,7.47,0.76,645.23
2010,113,48863.28,5.72,202.29,0.00,6.02,1.67,688.73
2010,114,49028.74,25.47,38.55,0.00,11.86,11.86,1389.06
2010,115,49193.04,0.00,52.98,0.00,7.98,7.98,1070.75
2010,116,49356.14,0.00,51.90,0.00,11.44,11.44,1351.23
2010,117,49517.97,0.00,410.10,0.00,11.34,4.15,821.43
2010,118,49678.49,0.00,362.18,0.00,5.85,-0.12,605.52
2010,119,49837.65,0.00,245.70,0.00,10.09,6.33,956.04
2010,120,49995.39,21.00,410.22,0.00,34.12,6.03,861.12
2010,121,50151.66,4.98,396.71,0.00,21.94,6.88,993.02
2010,122,50306.41,0.00,477.53,0.00,22.78,11.92,1330.13
2010,123,50459.57,0.00,424.14,0.00,21.37,12.73,1456.95
2010,124,50611.10,3.00,279.76,0.00,22.20,14.88,1691.15
2010,125,50760.92,0.00,442.63,0.00,22.87,13.16,1464.44
2010,126,50909.00,0.00,351.11,0.00,11.78,5.69,914.65
2010,127,51055.25,3.97,41.10,0.00,7.61,7.61,1043.90
2010,128,51199.63,0.00,400.01,0.00,11.26,4.10,818.79
2010,129,51342.07,0.00,68.48,0.00,5.14,4.60,847.73
2010,130,51482.50,9.31,119.00,0.00,7.05,4.77,858.28
2010,131,51620.88,13.35,62.28,0.00,4.97,4.12,820.14
2010,132,51757.12,28.75,297.60,0.00,12.47,6.06,938.40
2010,133,51891.17,13.60,393.74,0.00,19.57,7.63,1045.21
2010,134,52022.97,0.00,500.54,0.00,18.13,8.00,1072.47
2010,135,52152.44,0.00,531.23,0.00,17.07,5.39,895.85
2010,136,52279.52,0.00,502.54,0.00,15.85,5.82,923.40
2010,137,52404.15,0.00,54.64,0.00,10.66,10.66,1282.63
2010,138,52526.26,0.00,52.84,0.00,14.85,14.85,1687.55
2010,139,52645.78,0.00,551.88,0.00,25.75,8.81,1110.22
2010,140,52762.65,14.89,365.29,0.00,19.95,10.42,1261.89
2010,141,52876.80,11.01,401.73,0.00,20.00,7.39,1028.29
2010,142,52988.17,0.00,129.17,0.00,13.40,11.60,1365.58
2010,143,53096.68,0.00,551.74,0.00,23.75,7.92,1066.67
2010,144,53202.28,0.00,557.23,0.00,31.48,9.15,1118.68
2010,145,53304.90,0.00,522.38,0.00,21.61,8.42,1103.65
2010,146,53404.47,0.00,514.73,0.00,29.72,14.23,1605.06
2010,147,53500.94,0.00,419.42,0.00,22.53,13.38,1534.27
2010,148,53594.24,0.00,51.59,0.00,18.09,18.09,2074.17
2010,149,53684.30,0.00,393.86,0.00,24.90,16.31,1853.14
2010,150,53771.07,7.13,406.15,0.00,33.65,12.70,1468.29
2010,151,53854.50,0.00,391.92,0.00,21.77,13.91,1588.47
2010,152,53934.51,0.00,232.31,0.00,19.16,15.05,1709.47
2010,153,54011.06,0.00,280.93,0.00,20.70,15.63,1774.91
2010,154,54084.10,0.00,356.19,0.00,20.45,13.83,1580.06
2010,155,54153.56,5.89,414.03,0.00,28.70,9.92,1220.52
2010,156,54219.41,28.45,404.23,0.00,34.70,13.63,1560.10
2010,157,54281.58,19.74,376.29,0.00,26.55,12.91,1487.85
2010,158,54340.04,12.89,182.85,0.00,15.40,10.83,1296.87
2010,159,54394.74,12.57,261.57,0.00,17.22,10.19,1242.73
2010,160,54445.64,0.00,363.28,0.00,27.36,18.91,2184.34
2010,161,54492.70,0.00,70.32,0.00,18.24,17.34,1978.84
2010,162,54535.88,0.00,325.72,0.00,24.12,17.02,1939.12
2010,163,54575.16,0.00,155.17,0.00,19.68,16.70,1900.69
2010,164,54610.49,0.00,291.94,0.00,22.04,16.14,1833.76
2010,165,54641.86,0.00,66.42,0.00,15.81,15.15,1721.47
2010,166,54669.23,0.00,94.30,0.00,16.91,15.50,1759.59
2010,167,54692.59,0.00,447.02,0.00,25.00,14.71,1672.48
2010,168,54711.91,0.00,104.88,0.00,17.53,15.80,1794.74
2010,169,54727.19,6.21,385.94,0.00,34.28,16.89,1923.22
2010,170,54738.40,0.00,260.94,0.00,27.05,21.63,2584.48
2010,171,54745.55,0.00,96.03,0.00,19.61,18.10,2076.19
2010,172,54748.62,0.00,228.84,0.00,19.99,15.79,1793.45
2010,173,54747.60,0.00,480.95,0.00,32.36,18.97,2192.84
2010,174,54742.52,0.00,387.30,0.00,28.62,20.39,2393.68
2010,175,54733.35,0.00,414.33,0.00,29.19,20.12,2353.96
2010,176,54720.12,0.00,530.92,0.00,32.72,14.98,1702.24
2010,177,54702.84,9.98,153.08,0.00,23.15,19.55,2272.47
2010,178,54681.51,17.16,359.56,0.00,28.27,16.50,1876.14
2010,179,54656.16,0.00,454.64,0.00,25.28,15.20,1726.14
2010,180,54626.81,0.00,464.07,0.00,23.86,13.94,1591.38
2010,181,54593.47,0.00,194.01,0.00,17.30,14.13,1611.20
2010,182,54556.18,0.00,436.64,0.00,19.35,10.91,1304.18
2010,183,54514.96,0.00,554.64,0.00,27.89,9.39,1178.04
2010,184,54469.86,0.00,537.71,0.00,34.60,13.93,1590.01
2010,185,54420.89,0.00,397.81,0.00,31.12,21.80,2610.28
2010,186,54368.10,0.00,344.58,0.00,40.53,30.73,4424.59
2010,187,54311.53,0.00,440.08,0.00,31.90,21.11,2502.55
2010,188,54251.23,0.00,49.88,0.00,28.32,27.92,3761.25
2010,189,54187.23,0.00,179.85,0.00,26.82,23.48,2890.93
2010,190,54119.58,0.00,136.08,0.00,29.20,26.64,3489.17
2010,191,54048.34,10.81,342.63,0.00,29.64,18.75,2162.51
2010,192,53973.56,4.82,313.52,0.00,29.02,19.74,2299.34
2010,193,53895.28,0.00,47.17,0.00,24.29,24.29,3035.83
2010,194,53813.57,0.00,288.43,0.00,25.52,20.09,2350.41
2010,195,53728.48,38.20,246.61,0.00,23.36,17.14,1954.21
2010,196,53640.07,0.00,448.44,0.00,30.47,19.31,2239.31
2010,197,53548.40,0.00,464.18,0.00,29.58,17.85,2043.75
2010,198,53453.52,0.00,396.97,0.00,27.40,18.54,2133.94
2010,199,53355.51,0.30,473.20,0.00,31.39,18.50,2128.63
2010,200,53254.42,2.00,338.21,0.00,27.10,19.97,2332.70
2010,201,53150.31,0.00,376.49,0.00,26.47,18.23,2093.26
2010,202,53043.26,0.00,272.02,0.00,27.30,21.56,2572.34
2010,203,52933.33,24.52,285.04,0.00,26.28,18.02,2064.89
2010,204,52820.57,0.00,271.31,0.00,30.45,24.51,3074.84
2010,205,52705.07,0.00,290.02,0.00,26.82,20.87,2465.41
2010,206,52586.87,0.00,376.75,0.00,25.64,17.85,2043.53
2010,207,52466.06,0.00,486.22,0.00,26.76,14.26,1625.34
2010,208,52342.70,0.00,195.41,0.00,25.32,21.57,2574.30
2010,209,52216.84,0.00,394.16,0.00,27.30,18.74,2161.27
2010,210,52088.57,0.00,368.22,0.00,26.90,19.18,2221.77
2010,211,51957.93,5.97,274.12,0.00,26.60,18.89,2181.02
2010,212,51825.01,0.00,171.28,0.00,24.36,21.15,2509.35
2010,213,51689.87,0.00,233.34,0.00,23.95,19.73,2298.15
2010,214,51552.56,0.00,113.51,0.00,27.12,25.17,3199.85
2010,215,51413.15,0.00,183.64,0.00,29.43,26.07,3373.59
2010,216,51271.72,0.00,272.01,0.00,29.55,24.52,3077.79
2010,217,51128.31,0.00,422.21,0.00,28.25,19.52,2268.45
2010,218,50982.99,0.00,472.89,0.00,27.59,16.41,1865.25
2010,219,50835.83,0.00,421.90,0.00,29.40,19.97,2332.58
2010,220,50686.88,0.00,282.00,0.00,28.43,22.97,2803.51
2010,221,50536.21,0.00,114.68,0.00,31.09,28.88,3977.66
2010,222,50383.86,8.72,209.52,0.00,28.55,23.31,2861.71
2010,223,50229.91,0.00,423.43,0.00,36.48,24.38,3051.00
2010,224,50074.40,0.00,375.92,0.00,26.57,18.90,2182.67
2010,225,49917.39,3.67,159.30,0.00,25.84,21.94,2633.82
2010,226,49758.94,0.00,399.30,0.00,30.98,21.77,2605.42
2010,227,49599.10,0.00,424.37,0.00,27.65,18.19,2087.24
2010,228,49437.92,0.00,453.22,0.00,27.13,16.32,1854.60
2010,229,49275.46,0.00,281.08,0.00,22.51,17.57,2008.25
2010,230,49111.76,0.00,458.30,0.00,26.60,15.59,1769.75
2010,231,48946.88,0.00,185.01,0.00,25.09,21.81,2611.67
2010,232,48780.86,0.00,355.41,0.00,27.44,20.23,2371.18
2010,233,48613.75,0.00,312.47,0.00,29.41,23.08,2821.87
2010,234,48445.60,0.00,212.45,0.00,24.26,20.50,2409.83
2010,235,48276.45,0.00,127.68,0.00,22.55,20.44,2401.12
2010,236,48106.35,0.00,383.90,0.00,24.73,17.06,1944.48
2010,237,47935.34,0.00,314.94,0.00,22.96,17.35,1980.40
2010,238,47763.46,0.00,220.51,0.00,18.78,15.20,1726.24
2010,239,47590.76,0.00,377.91,0.00,25.62,18.04,2068.50
2010,240,47417.27,0.00,414.93,0.00,28.10,18.54,2134.03
2010,241,47243.03,0.00,472.01,0.00,26.86,13.48,1537.54
2010,242,47068.09,0.00,39.54,0.00,27.11,27.11,3588.27
2010,243,46892.48,18.66,161.89,0.00,31.70,27.21,3608.23
2010,244,46716.24,10.04,185.07,0.00,24.55,19.97,2333.26
2010,245,46539.40,17.10,336.20,0.00,32.90,17.66,2019.71
2010,246,46362.00,0.00,376.68,0.00,18.38,10.77,1292.40
2010,247,46184.07,0.00,456.72,0.00,20.44,8.74,1127.55
2010,248,46005.65,22.13,333.07,0.00,19.85,8.96,1144.45
2010,249,45826.77,18.68,30.23,0.00,24.38,24.38,3052.33
2010,250,45647.47,0.00,208.64,0.00,20.32,16.51,1877.19
2010,251,45467.77,0.00,400.67,0.00,15.05,6.61,975.25
2010,252,45287.71,0.00,405.29,0.00,15.52,6.68,979.59
2010,253,45107.31,35.05,295.94,0.00,18.72,9.98,1225.29
2010,254,44926.62,29.72,286.84,0.00,18.69,10.31,1252.83
2010,255,44745.65,0.00,446.25,0.00,24.88,10.69,1285.35
2010,256,44564.45,0.00,336.86,0.00,23.23,15.58,1768.69
2010,257,44383.03,0.00,294.08,0.00,15.56,9.72,1204.59
2010,258,44201.42,0.00,363.40,0.00,17.05,9.12,1156.74
2010,259,44019.67,0.00,185.25,0.00,18.41,14.83,1685.89
2010,260,43837.78,1.68,328.72,0.00,15.06,8.34,1097.64
2010,261,43655.80,0.00,109.52,0.00,17.05,15.07,1711.82
2010,262,43473.75,3.57,303.26,0.00,17.30,7.15,1011.95
2010,263,43291.65,4.00,251.32,0.00,19.70,12.14,1414.82
2010,264,43109.54,11.93,231.50,0.00,26.10,18.55,2134.83
2010,265,42927.45,0.00,257.37,0.00,17.10,11.68,1372.08
2010,266,42745.40,2.60,276.36,0.00,28.64,17.27,1970.46
2010,267,42563.41,0.00,355.73,0.00,21.75,12.33,1432.48
2010,268,42381.53,0.00,210.06,0.00,14.50,10.05,1231.71
2010,269,42199.77,0.00,289.77,0.00,14.57,8.05,1075.89
2010,270,42018.16,0.00,251.73,0.00,14.64,9.17,1160.67
2010,271,41836.74,0.00,40.67,0.00,11.36,11.36,1343.45
2010,272,41655.53,0.00,412.22,0.00,27.06,7.66,1047.39
2010,273,41474.57,0.00,293.97,0.00,15.83,8.70,1124.43
2010,274,41293.87,0.00,376.02,0.00,17.60,5.97,932.72
2010,275,41113.48,0.00,39.85,0.00,9.42,9.42,1180.32
2010,276,40933.41,0.00,180.26,0.00,11.52,7.66,1048.00
2010,277,40753.71,0.00,114.95,0.00,10.54,8.24,1089.96
2010,278,40574.40,0.00,316.81,0.00,15.27,7.39,1028.60
2010,279,40395.52,0.00,246.75,0.00,23.92,17.55,2004.64
2010,280,40217.10,0.00,175.03,0.00,17.08,13.08,1505.03
2010,281,40039.17,0.00,285.96,0.00,21.13,13.46,1542.47
2010,282,39861.77,0.00,33.48,0.00,19.75,19.75,2301.77
2010,283,39684.92,0.00,310.77,0.00,22.82,13.67,1564.03
2010,284,39508.67,0.00,150.90,0.00,14.92,11.59,1364.11
2010,285,39333.06,0.00,85.93,0.00,13.74,12.03,1404.71
2010,286,39158.11,0.00,350.28,0.00,14.95,3.90,807.23
2010,287,38983.87,0.00,320.57,0.00,17.37,7.96,1069.16
2010,288,38810.38,0.00,245.46,0.00,15.53,9.54,1190.40
2010,289,38637.67,0.00,354.36,0.00,17.38,3.04,759.68
2010,290,38465.78,0.00,126.18,0.00,13.84,10.93,1305.91
2010,291,38294.77,0.00,33.49,0.00,11.40,11.40,1347.54
2010,292,38124.66,0.00,268.52,0.00,12.96,5.86,925.81
2010,293,37955.51,2.11,215.10,0.00,17.88,9.26,1168.04
2010,294,37787.35,0.00,285.91,0.00,13.26,4.99,871.37
2010,295,37620.23,0.00,341.81,0.00,18.40,0.26,622.51
2010,296,37454.21,24.90,21.57,0.00,19.80,19.80,2308.04
2010,297,37289.32,5.99,156.43,0.00,18.43,12.73,1470.79
2010,298,37125.61,14.47,203.57,0.00,20.98,11.86,1388.88
2010,299,36963.14,17.46,179.76,0.00,20.89,13.39,1535.90
2010,300,36801.96,0.00,293.15,0.00,16.67,5.81,922.38
2010,301,36642.11,0.00,271.67,0.00,12.92,3.79,801.13
2010,302,36483.65,0.00,283.21,0.00,8.90,-0.65,582.23
2010,303,36326.63,0.00,237.79,0.00,13.59,6.22,949.24
2010,304,36171.11,0.00,225.93,0.00,8.81,2.25,718.31
2010,305,36017.14,0.00,258.07,0.00,9.14,0.60,638.09
2010,306,35864.79,0.00,283.27,0.00,10.30,-0.96,569.24
2010,307,35714.10,0.00,254.36,0.00,11.86,2.57,734.57
2010,308,35565.14,0.00,187.91,0.00,7.53,1.75,692.99
2010,309,35417.97,0.00,274.25,0.00,10.32,-1.26,557.11
2010,310,35272.64,0.00,295.80,0.00,10.30,-7.81,339.59
2010,311,35129.22,0.00,189.23,0.00,13.82,7.08,1006.82
2010,312,34987.77,0.00,255.96,0.00,11.91,0.40,628.67
2010,313,34848.35,0.00,146.62,0.00,6.42,1.45,678.41
2010,314,34711.03,0.00,26.61,0.00,8.02,8.02,1073.38
2010,315,34575.87,1.56,204.72,0.00,16.90,8.38,1100.23
2010,316,34442.93,0.97,202.71,0.00,13.75,5.55,906.10
2010,317,34312.28,1.14,83.35,0.00,9.90,7.06,1005.81
2010,318,34183.99,0.00,88.54,0.00,5.43,2.49,730.38
2010,319,34058.12,0.00,239.83,0.00,9.89,-1.14,562.05
2010,320,33934.74,0.00,152.36,0.00,11.74,6.06,938.67
2010,321,33813.91,0.00,213.93,0.00,11.30,1.80,695.39
2010,322,33695.70,0.00,168.78,0.00,7.09,0.51,633.60
2010,323,33580.18,0.00,230.46,0.00,7.43,-3.80,461.05
2010,324,33467.40,4.00,120.33,0.00,5.74,-0.56,586.11
2010,325,33357.45,12.20,41.43,0.00,13.24,11.30,1338.53
2010,326,33250.38,24.37,213.87,24.37,12.63,-7.95,335.85
2010,327,33146.26,0.00,239.38,23.81,5.56,-4.67,431.79
2010,328,33045.15,6.14,174.92,22.60,6.91,-3.11,485.72
2010,329,32947.11,0.00,174.64,19.87,7.09,0.48,632.38
2010,330,32852.22,0.00,233.49,19.87,2.31,-7.78,340.19
2010,331,32760.52,0.00,206.19,19.32,3.63,-4.68,431.58
2010,332,32672.09,0.00,233.18,19.32,3.72,-6.77,368.04
2010,333,32586.97,14.23,17.99,11.83,11.84,11.84,1386.84
2010,334,32505.24,0.00,253.04,11.35,9.92,-4.86,425.61
2010,335,32426.94,0.00,44.43,8.87,1.21,-0.10,606.26
2010,336,32352.14,0.00,50.30,8.86,-4.47,-5.98,391.06
2010,337,32280.87,6.23,60.56,15.09,-3.65,-6.32,381.02
2010,338,32213.20,0.00,24.75,11.44,2.67,2.67,740.21
2010,339,32149.18,0.00,112.00,11.44,-3.59,-7.29,353.44
2010,340,32088.85,0.00,119.69,11.44,-4.65,-8.46,322.77
2010,341,32032.26,0.00,26.18,11.44,-7.96,-8.09,332.22
2010,342,31979.45,0.00,81.72,11.44,-5.93,-8.33,325.98
2010,343,31930.45,7.63,158.52,19.07,-1.83,-9.77,291.14
2010,344,31885.32,0.00,153.33,17.31,3.40,-1.80,535.38
2010,345,31844.08,29.78,190.18,47.09,2.44,-11.90,245.63
2010,346,31806.76,0.00,256.54,47.09,0.02,-16.02,175.27
2010,347,31773.40,0.00,25.73,47.09,-12.72,-12.72,229.96
2010,348,31744.02,0.00,89.76,47.09,-9.88,-12.67,230.74
2010,349,31718.64,0.00,180.30,47.09,-9.26,-15.46,183.61
2010,350,31697.29,0.00,112.84,47.09,-4.86,-8.42,323.79
2010,351,31679.98,0.00,230.94,47.09,-6.16,-15.93,176.50
2010,352,31666.72,0.00,120.63,47.09,-7.60,-11.39,256.00
2010,353,31657.53,0.00,46.21,47.09,-8.89,-10.05,284.74
2010,354,31652.42,4.93,193.36,52.02,-1.83,-20.81,116.37
2010,355,31651.38,2.20,73.63,51.08,-0.63,-3.75,462.89
2010,356,31654.42,0.00,23.82,46.51,4.89,4.89,865.27
2010,357,31661.54,0.00,42.55,45.12,-1.70,-2.69,500.96
2010,358,31672.72,0.00,114.92,44.11,-0.32,-3.61,467.81
2010,359,31687.97,0.00,24.62,42.18,-1.40,-1.40,551.34
2010,360,31707.27,0.00,117.81,41.66,-1.57,-4.77,428.66
2010,361,31730.60,0.00,192.73,41.66,-7.39,-13.13,222.30
2010,362,31757.95,0.00,203.13,41.66,-5.63,-11.80,247.59
2010,363,31789.29,1.10,249.99,42.76,2.74,-9.36,300.70
2010,364,31824.60,0.64,23.76,37.50,6.52,6.52,969.02
2010,365,31863.85,0.00,208.69,32.48,13.53,5.96,931.86
2011,1,31907.20,0.00,227.87,0.00,-1.89,-18.73,139.37
2011,2,31954.26,0.00,186.63,0.00,-5.83,-12.52,233.61
2011,3,32005.15,0.00,26.96,0.00,-0.64,-1.05,565.44
2011,4,32059.84,0.00,221.79,0.00,-4.04,-14.53,198.34
2011,5,32118.29,0.00,228.07,0.00,-3.52,-15.59,181.66
2011,6,32180.45,0.00,123.06,0.00,-7.84,-11.49,253.84
2011,7,32246.29,0.00,207.57,0.00,-7.89,-15.68,180.30
2011,8,32315.75,0.00,225.57,0.00,-4.53,-14.65,196.35
2011,9,32388.77,0.00,204.98,0.00,-3.49,-10.96,264.93
2011,10,32465.32,0.00,160.09,0.00,-0.98,-5.95,391.81
2011,11,32545.32,0.00,90.29,0.00,-3.65,-6.17,385.17
2011,12,32628.74,0.00,23.97,0.00,-4.86,-4.91,424.29
2011,13,32715.51,0.00,24.13,0.00,-7.19,-7.19,356.27
2011,14,32805.56,1.68,92.86,1.68,-5.74,-7.99,334.91
2011,15,32898.85,0.00,155.62,1.68,-8.62,-12.54,233.32
2011,16,32995.31,0.00,240.52,1.68,-7.07,-14.44,199.77
2011,17,33094.88,0.00,209.62,1.68,-3.37,-9.12,306.56
