Latitude: 36.695652173913  Longitude: -78.695652173913
X & Y on Lambert Conformal Conic: 1807397.92 -383928.73
Tile: 11391
Elevation: 119 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,43,37956.25,4.81,225.90,8.60,4.23,-4.75,429.27
2010,44,38081.08,0.00,314.55,7.95,4.70,-4.46,438.78
2010,45,38207.04,0.00,372.90,7.39,6.84,-4.67,431.85
2010,46,38334.10,5.76,287.96,6.81,7.16,-4.62,433.46
2010,47,38462.21,0.00,295.69,5.85,4.02,-3.71,464.28
2010,48,38591.34,0.00,332.20,5.21,4.34,-4.48,438.28
2010,49,38721.44,0.00,392.20,4.18,7.80,-3.54,470.22
2010,50,38852.48,0.00,429.04,3.04,10.60,-3.28,479.46
2010,51,38984.42,0.00,455.21,2.24,13.35,-4.10,450.82
2010,52,39117.23,0.00,465.23,1.14,16.83,-3.38,475.89
2010,53,39250.86,7.42,259.16,0.00,9.78,-1.73,537.83
2010,54,39385.28,0.00,350.88,0.00,12.43,0.71,643.16
2010,55,39520.46,5.90,103.53,0.00,6.63,3.02,758.74
2010,56,39656.37,0.00,178.85,0.00,5.11,0.47,632.06
2010,57,39792.96,0.00,310.38,0.00,7.57,-1.15,561.41
2010,58,39930.20,0.00,297.28,0.00,7.47,-0.50,588.81
2010,59,40068.07,0.00,382.32,0.00,9.96,-1.92,530.59
2010,60,40206.53,0.00,407.94,0.00,11.77,-2.24,518.06
2010,61,40345.55,7.54,250.74,0.00,8.33,-1.08,564.20
2010,62,40485.10,0.00,292.54,0.00,7.57,0.04,612.51
2010,63,40625.15,0.00,378.44,0.00,10.09,-0.77,577.26
2010,64,40765.67,0.00,436.48,0.00,11.04,-3.81,460.73
2010,65,40906.63,0.00,453.83,0.00,13.30,-3.81,460.75
2010,66,41048.00,0.00,471.35,0.00,16.46,-4.97,422.31
2010,67,41189.76,0.00,470.03,0.00,18.40,-3.20,482.52
2010,68,41331.87,0.00,470.18,0.00,21.04,-1.17,560.70
2010,69,41474.31,2.33,347.38,0.00,21.72,0.93,653.17
2010,70,41617.06,10.60,284.12,0.00,19.16,6.41,961.42
2010,71,41760.08,14.11,212.80,0.00,18.47,9.87,1216.59
2010,72,41903.35,12.59,203.63,0.00,19.02,10.89,1302.26
2010,73,42046.84,0.00,306.21,0.00,16.76,7.65,1046.67
2010,74,42190.54,0.00,332.72,0.00,15.60,5.64,911.77
2010,75,42334.40,0.00,284.46,0.00,13.19,5.20,884.50
2010,76,42478.42,0.00,466.98,0.00,18.19,0.28,623.16
2010,77,42622.56,0.00,478.46,0.00,20.83,0.95,654.18
2010,78,42766.79,0.00,486.63,0.00,22.93,1.27,669.24
2010,79,42911.10,0.00,495.32,0.00,25.32,1.48,679.77
2010,80,43055.46,0.00,455.43,0.00,21.67,3.82,802.99
2010,81,43199.84,4.74,244.06,0.00,19.36,9.09,1154.27
2010,82,43344.22,0.00,410.65,0.00,17.36,3.79,801.15
2010,83,43488.58,0.00,480.50,0.00,21.90,2.56,734.35
2010,84,43632.89,9.98,355.48,0.00,22.14,3.42,780.65
2010,85,43777.13,8.47,295.70,0.00,18.02,4.85,862.68
2010,86,43921.27,0.00,427.06,0.00,13.80,-0.83,574.87
2010,87,44065.28,57.86,331.95,0.00,16.70,0.79,646.56
2010,88,44209.15,17.04,308.44,0.00,18.59,4.22,825.92
2010,89,44352.84,0.00,354.73,0.00,19.82,8.02,1073.52
2010,90,44496.34,0.00,445.30,0.00,24.14,7.24,1017.73
2010,91,44639.61,0.00,511.11,0.00,28.38,4.09,817.85
2010,92,44782.63,0.00,515.93,0.00,31.10,4.94,868.54
2010,93,44925.38,0.00,467.12,0.00,28.33,8.25,1090.59
2010,94,45067.82,0.00,430.11,0.00,27.67,10.40,1261.02
2010,95,45209.93,0.00,462.37,0.00,30.96,10.77,1292.37
2010,96,45351.69,0.00,465.42,0.00,32.75,12.02,1403.79
2010,97,45493.06,0.00,424.39,0.00,32.12,14.59,1659.98
2010,98,45634.02,15.20,261.38,0.00,29.13,16.29,1851.36
2010,99,45774.54,0.00,322.61,0.00,20.00,9.48,1185.08
2010,100,45914.59,0.00,477.01,0.00,20.82,2.75,744.39
2010,101,46054.14,0.00,511.92,0.00,24.99,3.07,761.36
2010,102,46193.17,0.00,492.00,0.00,25.57,5.06,875.64
2010,103,46331.63,0.00,460.64,0.00,25.84,7.44,1031.84
2010,104,46469.50,0.00,227.56,0.00,15.46,8.13,1081.55
2010,105,46606.74,0.00,512.93,0.00,24.89,2.57,734.73
2010,106,46743.34,0.00,532.35,0.00,29.57,3.92,808.36
2010,107,46879.24,0.00,371.82,0.00,24.85,11.25,1333.97
2010,108,47014.42,0.00,456.79,0.00,19.49,2.43,727.66
2010,109,47148.85,0.00,463.99,0.00,19.51,2.29,720.31
2010,110,47282.48,3.59,360.00,0.00,21.84,3.36,777.25
2010,111,47415.29,8.13,267.96,0.00,18.49,6.43,962.99
2010,112,47547.23,0.00,448.45,0.00,22.84,6.16,944.83
2010,113,47678.27,0.96,439.19,0.00,23.24,7.11,1009.17
2010,114,47808.38,5.92,287.90,0.00,22.97,9.63,1197.43
2010,115,47937.51,0.00,354.70,0.00,26.41,13.92,1589.02
2010,116,48065.62,0.00,323.95,0.00,24.48,13.49,1545.23
2010,117,48192.68,0.00,274.97,0.00,19.80,11.05,1316.66
2010,118,48318.65,0.00,450.34,0.00,18.96,3.36,777.18
2010,119,48443.47,0.00,515.46,0.00,22.62,2.44,728.00
2010,120,48567.12,0.00,536.81,0.00,28.10,4.83,861.79
2010,121,48689.55,0.00,499.04,0.00,29.69,9.37,1176.60
2010,122,48810.72,0.00,377.99,0.00,31.90,18.00,2062.67
2010,123,48930.58,0.00,126.64,0.00,26.51,22.46,2717.16
2010,124,49049.08,0.00,267.50,0.00,28.57,19.75,2300.72
2010,125,49166.19,0.00,486.73,0.00,30.42,11.97,1399.18
2010,126,49281.86,0.00,478.92,0.00,31.57,13.42,1538.96
2010,127,49396.04,0.00,493.96,0.00,30.52,11.83,1346.06
2010,128,49508.69,0.00,416.17,0.00,28.36,14.12,1610.09
2010,129,49619.75,0.00,404.21,0.00,20.97,8.15,1083.34
2010,130,49729.19,0.00,465.78,0.00,18.74,3.54,787.18
2010,131,49836.95,0.00,380.94,0.00,17.86,6.51,967.98
2010,132,49942.99,0.00,458.69,0.00,26.75,11.33,1309.78
2010,133,50047.26,4.96,112.81,0.00,20.08,15.99,1815.67
2010,134,50149.71,3.34,329.73,0.00,29.70,14.81,1683.46
2010,135,50250.29,19.40,323.04,0.00,31.69,17.01,1937.42
2010,136,50348.95,20.89,253.98,0.00,26.46,16.50,1875.73
2010,137,50445.65,33.37,83.67,0.00,16.92,14.34,1633.75
2010,138,50540.33,16.01,152.01,0.00,16.51,11.49,1355.03
2010,139,50632.95,11.38,275.11,0.00,21.60,11.85,1388.43
2010,140,50723.45,0.00,458.16,0.00,26.09,12.62,1459.89
2010,141,50811.80,0.00,511.20,0.00,27.70,11.06,1317.44
2010,142,50897.94,14.38,339.57,0.00,26.05,12.80,1477.19
2010,143,50981.83,11.08,284.85,0.00,27.32,16.76,1906.93
2010,144,51063.41,5.71,231.35,0.00,24.60,16.62,1890.04
2010,145,51142.65,0.00,319.34,0.00,25.42,17.13,1952.99
2010,146,51219.49,0.00,468.11,0.00,27.97,14.08,1606.31
2010,147,51293.89,0.00,502.48,0.00,32.30,15.29,1736.90
2010,148,51365.80,26.71,330.41,0.00,29.56,16.43,1868.25
2010,149,51435.19,0.00,392.40,0.00,28.39,17.51,2000.81
2010,150,51502.01,0.00,428.67,0.00,30.75,18.40,2115.00
2010,151,51566.21,0.00,411.64,0.00,30.00,18.66,2149.57
2010,152,51627.76,0.00,377.87,0.00,29.91,19.83,2312.78
2010,153,51686.62,5.11,311.00,0.00,30.84,19.14,2216.23
2010,154,51742.75,0.00,394.65,0.00,30.99,19.95,2330.06
2010,155,51796.11,0.00,407.65,0.00,31.11,19.75,2300.72
2010,156,51846.67,0.00,418.65,0.00,32.60,20.67,2436.29
2010,157,51894.39,2.34,294.73,0.00,32.32,21.57,2574.18
2010,158,51939.24,0.00,441.87,0.00,28.35,16.65,1894.13
2010,159,51981.19,0.00,463.14,0.00,27.05,14.76,1678.19
2010,160,52020.22,0.00,447.63,0.00,27.15,15.55,1765.89
2010,161,52056.29,0.00,488.31,0.00,31.56,17.11,1950.37
2010,162,52089.38,0.00,493.51,0.00,31.97,17.15,1954.59
2010,163,52119.46,10.81,340.17,0.00,33.10,19.68,2291.93
2010,164,52146.52,10.00,338.29,0.00,33.52,20.15,2358.84
2010,165,52170.54,0.00,429.03,0.00,33.45,21.10,2500.81
2010,166,52191.49,0.00,420.15,0.00,32.58,20.74,2446.13
2010,167,52209.37,2.46,280.74,0.00,31.73,21.49,2561.64
2010,168,52224.16,0.00,410.96,0.00,32.36,20.56,2420.00
2010,169,52235.85,0.00,445.54,0.00,31.40,18.36,2109.90
2010,170,52244.43,0.00,450.52,0.00,32.16,18.72,2158.79
2010,171,52249.90,0.00,432.61,0.00,33.58,20.66,2434.11
2010,172,52252.24,0.00,467.60,0.00,33.90,19.25,2231.07
2010,173,52251.47,0.00,459.92,0.00,34.69,20.08,2348.94
2010,174,52247.58,0.00,427.68,0.00,34.64,21.39,2546.13
2010,175,52240.57,0.00,431.03,0.00,35.90,22.01,2645.04
2010,176,52230.44,0.00,383.16,0.00,33.88,22.47,2720.27
2010,177,52217.22,0.00,422.48,0.00,34.35,21.41,2549.06
2010,178,52200.90,0.00,450.61,0.00,36.06,21.36,2526.23
2010,179,52181.49,4.05,311.39,0.00,36.10,22.89,2790.13
2010,180,52159.02,0.00,390.83,0.00,33.91,22.23,2680.01
2010,181,52133.49,0.00,276.23,0.00,27.70,20.57,2421.67
2010,182,52104.93,0.00,399.18,0.00,28.41,17.53,2002.75
2010,183,52073.35,0.00,518.12,0.00,28.52,12.28,1376.58
2010,184,52038.78,0.00,523.86,0.00,29.77,12.67,1400.12
2010,185,52001.24,0.00,538.98,0.00,33.09,13.64,1457.55
2010,186,51960.76,0.00,520.71,0.00,35.50,16.38,1743.42
2010,187,51917.37,0.00,514.82,0.00,37.15,17.59,1878.85
2010,188,51871.09,0.00,515.94,0.00,38.55,18.09,1930.16
2010,189,51821.96,0.00,459.07,0.00,36.42,20.19,2250.56
2010,190,51770.01,0.00,403.36,0.00,34.13,20.85,2459.90
2010,191,51715.27,0.00,342.85,0.00,32.61,21.96,2636.39
2010,192,51657.79,0.00,430.72,0.00,33.71,19.51,2225.37
2010,193,51597.59,3.65,252.94,0.00,31.06,20.92,2473.29
2010,194,51534.72,6.05,244.11,0.00,32.02,22.17,2670.50
2010,195,51469.21,0.00,367.91,0.00,33.00,21.55,2571.43
2010,196,51401.12,0.00,430.12,0.00,34.57,20.23,2356.12
2010,197,51330.47,0.00,404.09,0.00,35.23,21.74,2601.49
2010,198,51257.32,9.67,200.33,0.00,30.64,22.76,2767.61
2010,199,51181.71,0.00,386.28,0.00,33.41,21.14,2507.73
2010,200,51103.67,0.00,341.17,0.00,32.56,22.13,2664.15
2010,201,51023.27,0.00,399.81,0.00,35.15,22.00,2642.67
2010,202,50940.54,2.36,295.43,0.00,34.92,22.09,2656.92
2010,203,50855.53,0.00,415.89,0.00,35.73,21.77,2605.79
2010,204,50768.29,0.00,416.77,0.00,36.93,22.55,2729.98
2010,205,50678.86,0.00,397.52,0.00,37.99,24.13,3006.31
2010,206,50587.30,0.00,372.49,0.00,38.09,25.20,3204.35
2010,207,50493.66,15.35,261.28,0.00,34.44,23.37,2871.49
2010,208,50397.97,9.28,101.77,0.00,26.77,23.16,2835.70
2010,209,50300.29,0.00,359.75,0.00,31.92,21.20,2515.82
2010,210,50200.67,0.00,387.32,0.00,35.35,22.85,2782.61
2010,211,50099.16,0.00,343.15,0.00,31.69,21.46,2556.57
2010,212,49995.81,14.71,209.04,0.00,26.11,18.59,2141.13
2010,213,49890.66,0.00,312.18,0.00,25.22,16.97,1933.42
2010,214,49783.76,0.00,387.11,0.00,28.87,17.93,2053.36
2010,215,49675.16,2.30,285.67,0.00,30.98,20.07,2346.88
2010,216,49564.91,16.56,300.72,0.00,33.31,21.32,2535.47
2010,217,49453.05,16.32,314.91,0.00,34.57,21.64,2584.81
2010,218,49339.64,17.56,304.25,0.00,33.89,21.90,2626.00
2010,219,49224.71,0.00,425.74,0.00,31.39,19.25,2230.57
2010,220,49108.33,0.00,449.21,0.00,32.16,18.78,2166.04
2010,221,48990.52,0.00,446.67,0.00,33.32,19.62,2282.41
2010,222,48871.34,0.00,455.39,0.00,35.88,20.86,2464.44
2010,223,48750.83,0.00,413.94,0.00,35.83,22.77,2768.96
2010,224,48629.03,0.00,398.61,0.00,36.40,23.71,2932.05
2010,225,48505.99,0.00,368.12,0.00,32.42,21.87,2621.65
2010,226,48381.75,0.00,330.75,0.00,30.85,21.87,2622.67
2010,227,48256.36,0.00,340.81,0.00,31.07,21.81,2612.65
2010,228,48129.84,0.00,389.58,0.00,33.69,22.12,2662.47
2010,229,48002.26,26.19,298.57,0.00,34.93,22.65,2749.03
2010,230,47873.63,24.89,263.19,0.00,33.01,22.92,2795.47
2010,231,47744.02,9.98,163.39,0.00,27.25,21.83,2614.72
2010,232,47613.44,0.00,373.39,0.00,30.90,20.61,2426.55
2010,233,47481.95,0.00,426.04,0.00,31.91,19.34,2243.78
2010,234,47349.57,0.00,391.81,0.00,31.73,20.64,2430.66
2010,235,47216.35,30.22,289.17,0.00,31.54,20.76,2449.47
2010,236,47082.32,13.18,220.86,0.00,27.02,19.81,2309.46
2010,237,46947.51,11.60,258.06,0.00,27.23,18.63,2146.04
2010,238,46811.97,0.00,438.59,0.00,30.42,17.46,1993.29
2010,239,46675.72,0.00,426.86,0.00,30.46,17.94,2054.51
2010,240,46538.80,0.00,413.01,0.00,31.16,19.06,2204.49
2010,241,46401.24,0.00,434.91,0.00,31.89,18.41,2116.51
2010,242,46263.07,0.00,466.87,0.00,34.39,17.84,2042.66
2010,243,46124.33,0.00,465.00,0.00,34.64,17.76,2032.13
2010,244,45985.04,0.00,457.52,0.00,34.62,18.05,2069.18
2010,245,45845.24,0.00,434.25,0.00,32.77,18.03,2066.70
2010,246,45704.95,0.00,426.51,0.00,33.64,18.93,2187.22
2010,247,45564.21,0.00,357.06,0.00,28.61,18.07,2072.68
2010,248,45423.04,0.00,484.02,0.00,27.83,10.72,1288.13
2010,249,45281.48,0.00,490.56,0.00,30.41,11.49,1355.26
2010,250,45139.54,0.00,472.96,0.00,31.69,13.59,1556.05
2010,251,44997.26,0.00,362.87,0.00,28.91,17.55,2005.71
2010,252,44854.66,0.00,453.44,0.00,29.73,13.44,1540.91
2010,253,44711.78,0.00,455.35,0.00,27.63,11.55,1360.61
2010,254,44568.63,3.19,290.08,0.00,23.49,11.65,1369.46
2010,255,44425.24,0.00,419.55,0.00,28.73,14.24,1622.69
2010,256,44281.65,0.00,428.37,0.00,29.67,14.12,1610.38
2010,257,44137.86,0.00,441.20,0.00,32.42,14.86,1689.15
2010,258,43993.92,0.00,452.77,0.00,32.26,13.42,1538.36
2010,259,43849.84,0.00,435.36,0.00,32.55,14.70,1671.41
2010,260,43705.65,0.00,385.16,0.00,31.78,17.06,1943.57
2010,261,43561.38,0.00,372.94,0.00,29.04,15.25,1731.86
2010,262,43417.04,0.00,425.08,0.00,30.93,13.20,1516.68
2010,263,43272.67,0.00,412.64,0.00,31.53,14.25,1624.36
2010,264,43128.28,0.00,366.95,0.00,29.61,15.30,1737.32
2010,265,42983.91,0.00,388.23,0.00,32.89,16.33,1856.38
2010,266,42839.57,0.00,380.92,0.00,34.96,17.88,2047.07
2010,267,42695.29,0.00,350.72,0.00,33.88,18.65,2148.94
2010,268,42551.10,0.00,343.18,0.00,33.29,18.44,2120.70
2010,269,42407.02,27.38,180.50,0.00,27.73,18.52,2131.12
2010,270,42263.08,29.89,145.29,0.00,24.55,17.45,1992.84
2010,271,42119.30,3.62,154.34,0.00,25.85,18.23,2092.44
2010,272,41975.70,58.43,138.50,0.00,21.46,15.04,1708.92
2010,273,41832.31,36.02,186.16,0.00,24.13,15.24,1730.61
2010,274,41689.16,0.00,276.47,0.00,24.65,14.62,1663.51
2010,275,41546.27,0.00,366.74,0.00,22.44,8.31,1095.33
2010,276,41403.68,0.00,346.66,0.00,21.37,8.37,1099.86
2010,277,41261.39,0.00,274.25,0.00,19.56,9.95,1222.90
2010,278,41119.45,0.00,320.35,0.00,18.86,7.35,1025.64
2010,279,40977.88,0.00,352.52,0.00,19.44,6.28,953.22
2010,280,40836.71,0.00,416.76,0.00,25.82,6.45,964.52
2010,281,40695.97,0.00,405.06,0.00,25.06,6.59,973.32
2010,282,40555.68,0.00,414.65,0.00,27.31,6.70,980.82
2010,283,40415.87,0.00,408.42,0.00,28.27,7.62,1044.95
2010,284,40276.58,0.00,387.40,0.00,29.77,10.44,1263.88
2010,285,40137.83,0.00,375.92,0.00,29.30,10.80,1294.26
2010,286,39999.66,7.80,230.92,0.00,24.34,11.43,1349.73
2010,287,39862.10,5.61,146.10,0.00,21.23,13.86,1583.13
2010,288,39725.18,0.00,298.92,0.00,18.58,6.96,998.39
2010,289,39588.92,0.00,351.80,0.00,20.24,5.21,884.88
2010,290,39453.37,0.00,396.00,0.00,23.92,3.50,784.56
2010,291,39318.56,0.00,387.01,0.00,25.01,4.85,862.80
2010,292,39184.53,0.00,313.32,0.00,20.35,7.10,1008.34
2010,293,39051.30,2.91,124.18,0.00,15.53,9.48,1185.13
2010,294,38918.92,0.00,318.45,0.00,22.16,8.33,1096.65
2010,295,38787.42,0.00,334.86,0.00,19.61,4.87,863.84
2010,296,38656.84,0.00,379.00,0.00,22.40,2.42,727.15
2010,297,38527.21,0.00,374.90,0.00,24.33,3.79,801.29
2010,298,38398.58,0.00,323.86,0.00,23.66,8.27,1091.83
2010,299,38270.99,34.69,187.36,0.00,25.58,14.38,1637.45
2010,300,38144.47,41.23,161.97,0.00,27.56,17.68,2021.40
2010,301,38019.07,0.00,175.62,0.00,25.72,17.89,2049.03
2010,302,37894.82,0.00,240.00,0.00,17.68,7.36,1026.15
2010,303,37771.77,0.00,317.72,0.00,16.90,1.44,677.46
2010,304,37649.97,0.00,343.47,0.00,21.73,2.42,726.68
2010,305,37529.45,0.00,268.63,0.00,17.66,5.06,875.56
2010,306,37410.26,0.00,245.54,0.00,13.04,2.06,708.42
2010,307,37292.44,11.81,179.98,0.00,13.08,2.26,718.78
2010,308,37176.04,16.71,126.39,0.00,12.10,4.87,863.96
2010,309,37061.11,7.16,167.42,0.00,13.87,3.86,805.16
2010,310,36947.69,0.00,219.10,0.00,13.08,3.43,781.15
2010,311,36835.82,0.00,288.03,0.00,11.94,-1.86,532.90
2010,312,36725.56,0.00,338.31,0.00,18.78,-1.59,543.64
2010,313,36616.95,0.00,337.16,0.00,22.14,0.68,641.42
2010,314,36510.04,0.00,323.39,0.00,21.33,1.90,700.46
2010,315,36404.88,0.00,297.73,0.00,18.64,2.55,733.43
2010,316,36301.51,0.00,322.65,0.00,18.70,-1.02,566.99
2010,317,36199.99,0.00,324.82,0.00,19.35,-1.73,537.83
2010,318,36100.36,0.00,322.08,0.00,20.26,-1.36,552.85
2010,319,36002.67,0.00,283.50,0.00,16.52,0.25,621.76
2010,320,35906.97,10.19,193.44,0.00,18.32,4.13,820.33
2010,321,35813.30,0.00,170.94,0.00,17.35,8.94,1142.82
2010,322,35721.73,0.00,265.42,0.00,14.84,0.35,626.48
2010,323,35632.29,0.00,264.35,0.00,14.36,-0.38,594.14
2010,324,35545.04,0.00,288.80,0.00,18.59,0.43,630.14
2010,325,35460.01,0.00,277.71,0.00,18.29,1.20,666.10
2010,326,35377.27,0.00,286.10,0.00,20.87,2.10,710.45
2010,327,35296.85,0.00,275.00,0.00,21.43,3.85,804.36
2010,328,35218.80,0.00,250.89,0.00,16.77,2.15,713.19
2010,329,35143.17,1.64,240.69,0.00,16.34,2.44,727.78
2010,330,35070.00,0.00,185.24,0.00,15.83,5.82,922.85
2010,331,34999.34,0.00,234.03,0.00,13.16,-0.29,597.96
2010,332,34931.22,0.00,238.61,0.00,9.99,-3.81,460.88
2010,333,34865.70,0.00,254.69,0.00,10.83,-4.64,433.01
2010,334,34802.81,25.22,218.82,0.00,19.07,-3.00,489.75
2010,335,34742.60,0.00,206.83,0.00,16.18,4.10,818.80
2010,336,34685.10,0.00,203.67,0.00,8.49,-2.95,491.43
2010,337,34630.34,0.00,189.08,0.00,8.06,-2.41,511.52
2010,338,34578.37,2.59,125.38,0.00,5.90,-3.19,482.80
2010,339,34529.22,0.00,160.03,0.00,5.52,-3.14,484.66
2010,340,34482.92,0.00,147.29,0.00,3.84,-4.02,453.65
2010,341,34439.51,0.00,139.53,0.00,1.93,-5.37,409.63
2010,342,34399.01,0.00,215.41,0.00,2.86,-9.20,304.48
2010,343,34361.46,0.00,237.96,0.00,4.31,-9.57,295.76
2010,344,34326.87,0.00,255.31,0.00,7.08,-8.69,317.09
2010,345,34295.27,4.15,153.93,0.00,6.03,-5.17,415.89
2010,346,34266.69,5.58,121.87,0.00,7.01,-1.30,555.21
2010,347,34241.14,0.00,116.19,0.00,2.61,-2.87,494.23
2010,348,34218.65,0.00,170.86,0.00,0.04,-8.04,333.54
2010,349,34199.22,3.99,169.62,3.99,0.87,-9.02,308.99
2010,350,34182.88,12.53,161.71,16.51,0.51,-8.56,320.12
2010,351,34169.63,0.00,178.94,15.62,3.47,-3.88,458.59
2010,352,34159.49,0.00,168.05,14.52,3.35,-3.38,475.89
2010,353,34152.46,0.00,177.61,12.82,5.13,-1.96,529.05
2010,354,34148.55,0.00,257.03,12.65,5.61,-5.58,403.20
2010,355,34147.75,0.00,258.30,12.44,5.59,-5.52,404.92
2010,356,34150.08,0.00,241.78,9.98,9.96,-0.14,604.54
2010,357,34155.52,0.00,223.84,8.20,7.01,-1.75,537.32
2010,358,34164.08,0.00,286.85,7.92,7.54,-5.35,410.29
2010,359,34175.75,7.63,170.82,7.30,4.14,-4.52,436.70
2010,360,34190.52,29.13,89.88,5.84,1.54,-2.52,507.38
2010,361,34208.38,0.00,203.34,5.09,3.02,-4.20,447.56
2010,362,34229.31,0.00,302.48,5.09,7.36,-6.36,379.65
2010,363,34253.31,0.00,306.10,5.09,7.89,-6.19,384.58
2010,364,34280.35,0.00,300.60,4.81,7.73,-5.33,410.72
2010,365,34310.42,0.00,326.01,4.09,13.74,-4.30,444.12
2011,1,34343.64,3.87,201.17,0.00,15.48,0.06,613.25
2011,2,34379.70,6.62,179.83,0.00,14.84,2.56,734.29
2011,3,34418.72,0.00,255.25,0.00,9.14,-3.92,457.17
2011,4,34460.67,0.00,280.26,0.00,9.91,-6.04,389.15
2011,5,34505.51,0.00,252.36,0.00,7.61,-4.89,424.63
2011,6,34553.23,0.00,245.74,0.00,8.12,-3.78,461.77
2011,7,34603.78,2.51,150.42,0.00,6.30,-2.49,508.45
2011,8,34657.13,0.00,147.75,0.00,4.13,-1.96,529.08
2011,9,34713.25,0.00,229.10,0.00,2.11,-8.11,331.70
2011,10,34772.11,2.66,166.98,2.66,1.37,-7.09,358.98
2011,11,34833.65,2.22,73.60,1.68,-0.31,-3.67,465.82
2011,12,34897.85,0.00,175.57,0.61,2.92,-3.46,473.16
2011,13,34964.66,0.00,266.10,0.61,4.62,-6.05,388.97
2011,14,35034.04,0.00,292.52,0.61,4.29,-8.00,334.41
2011,15,35105.95,0.00,331.27,0.61,8.93,-7.24,354.97
2011,16,35180.35,0.00,273.85,0.00,10.15,-3.13,485.02
2011,17,35257.18,2.54,154.66,0.00,6.21,-2.29,516.35
2011,18,35336.41,0.00,180.02,0.00,6.07,-1.10,563.47
2011,19,35417.99,0.00,290.89,0.00,14.22,-0.64,582.75
