Latitude: 45.3913043478261  Longitude: -74.3478260869565
X & Y on Lambert Conformal Conic: 1886383.42 598713.45
Tile: 12113
Elevation: 61 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,35,34704.10,0.00,273.20,47.41,-6.96,-16.07,174.40
2010,36,34863.01,0.00,285.21,47.41,-4.91,-14.97,191.22
2010,37,35023.85,0.00,301.60,47.41,-8.12,-19.62,129.01
2010,38,35186.56,0.00,313.71,47.41,-3.17,-16.44,169.12
2010,39,35351.06,0.00,158.01,47.41,-6.03,-10.36,277.77
2010,40,35517.30,0.00,252.35,47.41,-3.27,-10.82,267.91
2010,41,35685.22,0.00,297.96,47.41,0.88,-9.47,298.19
2010,42,35854.74,0.00,269.03,47.41,-3.71,-11.96,244.55
2010,43,36025.82,0.00,273.48,47.41,-6.94,-15.21,187.48
2010,44,36198.39,0.00,245.58,47.41,-4.48,-11.36,256.60
2010,45,36372.39,0.00,169.35,47.41,-2.53,-6.85,365.55
2010,46,36547.77,0.00,223.05,47.41,-1.20,-7.19,356.27
2010,47,36724.48,0.16,264.00,47.58,-0.38,-7.86,338.23
2010,48,36902.46,0.00,178.02,46.72,0.58,-3.95,456.07
2010,49,37081.65,3.35,85.48,45.05,0.69,-2.05,525.60
2010,50,37262.01,0.00,200.06,44.69,-0.13,-5.14,416.70
2010,51,37443.49,3.19,95.83,43.11,0.80,-2.22,518.89
2010,52,37626.03,0.00,228.80,43.11,-0.80,-6.31,381.26
2010,53,37809.59,3.03,266.61,46.14,0.77,-10.01,285.69
2010,54,37994.12,5.75,200.47,45.09,2.76,-3.52,471.03
2010,55,38179.58,15.78,49.85,42.60,1.05,-0.06,607.89
2010,56,38365.92,6.11,85.98,40.11,2.23,-0.06,608.06
2010,57,38553.10,3.08,132.90,37.60,3.64,-0.03,609.25
2010,58,38741.07,2.85,154.93,34.98,4.54,0.24,621.55
2010,59,38929.80,0.00,195.66,32.68,3.46,-0.53,587.43
2010,60,39119.25,0.00,305.67,30.32,6.54,-0.38,594.23
2010,61,39309.37,0.00,368.92,29.23,6.02,-3.40,475.29
2010,62,39500.12,0.00,329.44,28.44,3.17,-4.12,450.34
2010,63,39691.47,0.00,389.19,27.92,5.50,-4.78,428.32
2010,64,39883.39,0.00,391.24,27.92,3.91,-6.15,385.89
2010,65,40075.83,0.00,424.22,27.92,6.92,-6.46,376.69
2010,66,40268.77,0.00,401.45,26.56,7.96,-2.76,498.43
2010,67,40462.16,0.00,382.65,24.00,9.52,0.11,615.42
2010,68,40655.98,0.00,378.05,22.65,5.86,-2.78,497.71
2010,69,40850.18,0.00,441.75,22.65,7.29,-6.65,371.49
2010,70,41044.75,0.00,418.57,21.26,8.49,-2.69,501.01
2010,71,41239.64,0.00,385.72,19.05,8.25,-0.75,578.18
2010,72,41434.82,0.55,368.14,16.09,9.25,1.04,658.61
2010,73,41630.27,10.60,170.70,13.03,5.51,1.30,670.77
2010,74,41825.95,0.00,392.47,9.61,11.25,2.14,712.62
2010,75,42021.84,0.00,464.17,8.02,14.56,-2.23,506.75
2010,76,42217.90,0.00,460.39,5.83,14.75,-0.77,558.07
2010,77,42414.10,0.00,409.38,1.75,14.27,3.70,794.32
2010,78,42610.42,0.00,408.96,0.00,15.26,0.90,643.74
2010,79,42806.83,0.00,196.66,0.00,7.64,3.26,771.46
2010,80,43003.29,2.32,138.96,0.00,2.90,-1.08,564.27
2010,81,43199.79,7.62,244.08,0.00,6.71,-1.25,557.27
2010,82,43396.28,4.98,63.38,0.00,1.37,-0.16,603.48
2010,83,43592.74,0.00,397.39,0.00,10.56,-0.64,582.92
2010,84,43789.15,0.00,436.47,0.00,13.00,-2.35,513.79
2010,85,43985.47,0.00,345.69,0.00,-2.11,-10.47,275.44
2010,86,44181.67,0.00,401.64,0.00,1.35,-9.77,291.21
2010,87,44377.73,13.98,319.66,0.00,10.01,-3.60,468.06
2010,88,44573.62,4.61,136.37,0.00,5.99,1.87,698.80
2010,89,44769.30,2.16,266.36,0.00,7.66,-1.62,542.44
2010,90,44964.75,0.00,373.56,0.00,13.52,3.11,763.22
2010,91,45159.94,0.00,414.04,0.00,13.61,1.01,656.81
2010,92,45354.83,0.00,460.21,0.00,25.31,4.67,787.86
2010,93,45549.39,0.00,455.59,0.00,26.44,6.69,882.90
2010,94,45743.60,0.00,306.03,0.00,18.51,10.09,1234.79
2010,95,45937.42,0.00,437.04,0.00,19.28,4.29,784.77
2010,96,46130.81,20.99,235.03,0.00,15.73,7.40,1029.39
2010,97,46323.74,7.73,167.95,0.00,14.76,9.23,1165.15
2010,98,46516.19,10.67,195.31,0.00,8.86,2.64,738.17
2010,99,46708.11,0.00,198.03,0.00,8.52,4.06,816.38
2010,100,46899.46,1.19,396.82,0.00,11.70,1.22,667.26
2010,101,47090.22,0.00,355.72,0.00,12.33,3.48,783.69
2010,102,47280.34,0.00,443.54,0.00,13.38,0.39,628.08
2010,103,47469.78,0.00,470.15,0.00,14.32,-1.06,565.24
2010,104,47658.51,0.00,491.54,0.00,17.91,-0.82,569.81
2010,105,47846.49,9.43,310.50,0.00,12.43,0.98,655.50
2010,106,48033.67,16.03,184.38,0.00,8.78,3.20,768.50
2010,107,48220.01,2.45,132.96,0.00,7.73,3.93,808.76
2010,108,48405.47,2.38,303.96,0.00,11.00,0.88,650.89
2010,109,48590.01,0.00,466.72,0.00,17.02,2.84,748.98
2010,110,48773.57,0.00,466.52,0.00,19.93,5.04,874.31
2010,111,48956.11,0.00,449.55,0.00,18.87,5.28,889.09
2010,112,49137.59,0.00,314.10,0.00,11.19,3.52,785.71
2010,113,49317.95,0.00,486.42,0.00,15.34,-0.54,587.19
2010,114,49497.15,0.00,510.12,0.00,19.89,0.43,629.50
2010,115,49675.13,0.00,438.88,0.00,16.58,3.65,793.15
2010,116,49851.84,0.00,493.99,0.00,18.68,1.62,650.79
2010,117,50027.23,22.51,162.96,0.00,5.22,0.22,620.37
2010,118,50201.23,0.00,455.44,0.00,13.85,0.32,625.13
2010,119,50373.81,0.00,403.18,0.00,14.26,3.18,767.17
2010,120,50544.89,0.00,508.13,0.00,19.59,1.13,634.15
2010,121,50714.41,2.50,326.79,0.00,19.43,6.25,950.73
2010,122,50882.33,3.83,364.56,0.00,27.14,9.16,1160.33
2010,123,51048.57,4.44,161.28,0.00,22.98,17.42,1988.59
2010,124,51213.08,2.92,307.36,0.00,21.11,9.48,1185.15
2010,125,51375.79,3.53,374.20,0.00,23.06,5.65,912.62
2010,126,51536.64,5.08,197.15,0.00,17.25,10.74,1289.37
2010,127,51695.56,2.78,273.06,0.00,13.23,3.94,809.48
2010,128,51852.48,11.50,239.45,0.00,11.22,3.38,778.10
2010,129,52007.34,2.94,126.27,0.00,4.68,0.91,652.53
2010,130,52160.06,0.00,436.24,0.00,10.93,-0.85,574.00
2010,131,52310.58,0.00,527.90,0.00,16.77,-2.04,525.76
2010,132,52458.84,0.00,433.89,0.00,15.70,3.48,783.54
2010,133,52604.75,0.00,529.21,0.00,18.34,-0.84,574.41
2010,134,52748.24,3.13,218.22,0.00,16.24,9.03,1149.48
2010,135,52889.24,2.38,256.38,0.00,17.92,9.20,1162.98
2010,136,53027.69,0.00,502.12,0.00,22.51,5.51,897.38
2010,137,53163.50,0.00,528.07,0.00,25.03,4.31,802.81
2010,138,53296.61,0.00,512.56,0.00,25.58,6.22,919.97
2010,139,53426.93,0.00,413.42,0.00,22.26,9.77,1208.35
2010,140,53554.39,0.00,487.43,0.00,26.00,8.78,1101.95
2010,141,53678.93,0.00,451.59,0.00,22.03,7.72,1051.79
2010,142,53800.47,0.00,496.50,0.00,26.67,8.38,1055.67
2010,143,53918.92,0.00,470.63,0.00,28.69,11.82,1336.14
2010,144,54034.23,0.00,435.98,0.00,29.59,14.71,1635.96
2010,145,54146.31,0.00,459.21,0.00,33.01,15.94,1698.74
2010,146,54255.10,0.00,449.84,0.00,34.94,18.07,1885.02
2010,147,54360.52,0.00,362.24,0.00,25.92,14.70,1671.46
2010,148,54462.50,0.00,431.76,0.00,26.35,12.20,1338.93
2010,149,54560.98,0.00,339.40,0.00,26.04,15.66,1777.85
2010,150,54655.88,0.00,265.14,0.00,21.87,14.48,1648.01
2010,151,54747.14,7.95,352.68,0.00,24.13,8.42,1103.28
2010,152,54834.69,8.75,281.90,0.00,24.03,12.93,1490.51
2010,153,54918.47,10.99,331.67,0.00,27.41,12.64,1462.51
2010,154,54998.42,2.98,111.78,0.00,19.38,15.48,1757.71
2010,155,55074.48,0.00,364.19,0.00,24.64,14.04,1602.11
2010,156,55146.59,11.22,213.86,0.00,22.83,14.95,1698.94
2010,157,55214.69,10.87,130.67,0.00,14.44,10.14,1238.77
2010,158,55278.74,0.00,405.45,0.00,19.19,7.66,1047.44
2010,159,55338.68,0.00,439.14,0.00,20.19,6.87,992.74
2010,160,55394.46,4.47,351.99,0.00,21.90,6.72,982.65
2010,161,55446.04,2.56,156.79,0.00,16.85,11.50,1355.83
2010,162,55493.38,3.27,293.79,0.00,22.11,10.86,1299.65
2010,163,55536.45,0.00,279.21,0.00,21.50,14.16,1614.83
2010,164,55575.19,0.00,456.77,0.00,26.43,11.79,1375.40
2010,165,55609.59,1.36,223.77,0.00,18.65,12.94,1490.82
2010,166,55639.61,0.00,470.68,0.00,22.72,8.13,1082.00
2010,167,55665.23,29.64,278.10,0.00,19.07,9.34,1174.34
2010,168,55686.43,0.00,423.55,0.00,26.51,14.11,1609.19
2010,169,55703.19,0.00,460.16,0.00,27.75,13.27,1523.80
2010,170,55715.49,8.53,345.94,0.00,29.10,14.31,1629.89
2010,171,55723.33,0.00,310.50,0.00,27.21,18.86,2176.57
2010,172,55726.70,0.00,425.43,0.00,25.46,13.50,1546.26
2010,173,55725.59,4.52,365.01,0.00,25.93,10.76,1291.22
2010,174,55720.01,8.85,251.64,0.00,26.53,17.78,2035.05
2010,175,55709.95,14.89,180.77,0.00,23.89,18.15,2082.97
2010,176,55695.44,0.00,428.44,0.00,23.00,11.93,1394.99
2010,177,55676.48,0.00,260.59,0.00,20.61,14.79,1680.99
2010,178,55653.09,18.33,293.02,0.00,24.06,14.46,1646.10
2010,179,55625.28,11.45,290.51,0.00,27.84,17.83,2041.29
2010,180,55593.09,1.41,265.04,0.00,20.19,14.38,1637.49
2010,181,55556.53,1.61,426.87,0.00,19.52,9.36,1175.77
2010,182,55515.64,0.71,419.41,0.00,21.00,10.97,1309.71
2010,183,55470.45,0.00,512.95,0.00,24.96,9.36,1176.08
2010,184,55421.00,0.00,490.30,0.00,28.30,13.11,1507.94
2010,185,55367.33,0.00,444.12,0.00,30.18,17.14,1953.95
2010,186,55309.49,0.00,475.78,0.00,33.14,17.01,1937.52
2010,187,55247.51,0.00,393.05,0.00,34.18,22.06,2653.04
2010,188,55181.44,0.00,404.76,0.00,34.15,21.48,2559.40
2010,189,55111.35,0.00,420.34,0.00,34.66,21.07,2496.42
2010,190,55037.27,34.26,234.46,0.00,29.14,20.91,2472.35
2010,191,54959.28,0.00,342.33,0.00,28.75,19.57,2275.97
2010,192,54877.42,0.00,437.63,0.00,30.35,17.05,1943.37
2010,193,54791.76,10.21,335.01,0.00,30.72,16.64,1892.98
2010,194,54702.37,17.85,212.30,0.00,26.58,19.37,2247.22
2010,195,54609.29,0.00,366.72,0.00,29.25,19.01,2197.18
2010,196,54512.61,0.00,443.49,0.00,30.32,16.56,1883.64
2010,197,54412.39,9.27,194.42,0.00,28.08,21.33,2537.25
2010,198,54308.69,24.21,275.25,0.00,29.18,19.03,2200.58
2010,199,54201.60,14.51,258.56,0.00,25.99,17.14,1954.07
2010,200,54091.17,0.00,313.36,0.00,24.78,17.12,1951.95
2010,201,53977.48,0.00,432.08,0.00,27.79,15.44,1753.54
2010,202,53860.60,11.47,315.29,0.00,26.67,15.03,1707.62
2010,203,53740.61,0.00,418.56,0.00,27.27,15.68,1780.79
2010,204,53617.58,2.10,331.88,0.00,25.40,12.92,1489.12
2010,205,53491.58,1.92,362.72,0.00,27.57,17.83,2040.50
2010,206,53362.69,0.00,194.34,0.00,23.91,19.29,2236.33
2010,207,53230.98,0.00,429.06,0.00,26.35,14.14,1612.56
2010,208,53096.52,0.00,494.39,0.00,29.38,11.99,1400.77
2010,209,52959.40,0.00,406.41,0.00,27.33,15.64,1775.48
2010,210,52819.67,0.00,270.45,0.00,22.97,16.20,1840.29
2010,211,52677.43,0.00,377.26,0.00,21.06,11.24,1333.07
2010,212,52532.73,0.00,498.47,0.00,22.97,6.49,967.05
2010,213,52385.65,0.00,500.76,0.00,25.97,8.34,1097.19
2010,214,52236.26,24.31,347.87,0.00,28.23,12.80,1477.83
2010,215,52084.64,47.98,225.32,0.00,26.88,18.73,2159.46
2010,216,51930.85,19.09,241.64,0.00,29.01,20.02,2340.45
2010,217,51774.96,0.00,350.72,0.00,29.08,19.13,2214.41
2010,218,51617.04,0.00,235.19,0.00,20.46,14.86,1688.73
2010,219,51457.16,0.00,461.68,0.00,21.39,7.87,1063.12
2010,220,51295.38,15.73,310.69,0.00,23.95,12.26,1425.96
2010,221,51131.77,0.00,335.58,0.00,26.74,17.61,2013.45
2010,222,50966.39,0.00,404.98,0.00,28.70,16.54,1880.39
2010,223,50799.31,0.00,420.57,0.00,26.37,13.89,1586.85
2010,224,50630.59,0.00,389.13,0.00,24.93,13.95,1592.90
2010,225,50460.29,0.00,445.48,0.00,26.52,12.27,1427.03
2010,226,50288.46,0.00,407.61,0.00,28.52,15.89,1804.17
2010,227,50115.17,12.75,201.93,0.00,24.96,17.81,2038.74
2010,228,49940.47,0.68,314.93,0.00,27.95,19.05,2203.45
2010,229,49764.42,0.00,384.62,0.00,26.42,15.02,1706.22
2010,230,49587.08,0.00,396.36,0.00,23.23,11.62,1367.43
2010,231,49408.49,0.00,465.21,0.00,26.66,9.94,1222.57
2010,232,49228.70,0.00,436.76,0.00,22.50,8.58,1114.98
2010,233,49047.78,8.32,276.12,0.00,19.22,8.91,1140.69
2010,234,48865.77,16.30,104.38,0.00,18.10,14.70,1671.83
2010,235,48682.72,0.00,315.59,0.00,24.05,15.27,1734.27
2010,236,48498.67,0.00,377.44,0.00,24.96,13.48,1544.59
2010,237,48313.67,0.00,344.96,0.00,23.07,13.15,1511.73
2010,238,48127.76,1.82,296.92,0.00,22.81,14.73,1675.27
2010,239,47941.00,0.00,431.40,0.00,22.63,8.63,1118.94
2010,240,47753.42,0.00,399.24,0.00,26.27,13.20,1516.17
2010,241,47565.07,0.00,394.93,0.00,29.39,15.66,1777.66
2010,242,47375.98,0.00,418.67,0.00,30.23,14.55,1656.05
2010,243,47186.19,0.00,364.43,0.00,31.88,19.17,2219.68
2010,244,46995.75,0.00,344.95,0.00,31.72,20.02,2340.77
2010,245,46804.69,0.00,278.11,0.00,28.45,19.95,2330.34
2010,246,46613.05,2.85,283.89,0.00,32.35,18.29,2100.63
2010,247,46420.87,2.85,172.51,0.00,21.62,15.21,1727.56
2010,248,46228.18,0.00,303.81,0.00,18.15,9.54,1189.62
2010,249,46035.01,4.75,305.67,0.00,21.90,7.92,1066.58
2010,250,45841.41,15.00,264.83,0.00,27.23,15.31,1738.44
2010,251,45647.39,5.75,141.26,0.00,20.65,15.38,1746.68
2010,252,45453.00,8.54,107.11,0.00,16.63,12.90,1487.18
2010,253,45258.27,0.00,367.90,0.00,21.72,9.93,1221.57
2010,254,45063.23,0.00,422.99,0.00,22.83,6.55,970.91
2010,255,44867.91,4.14,229.09,0.00,20.01,10.96,1308.57
2010,256,44672.34,5.49,211.10,0.00,20.64,12.43,1442.43
2010,257,44476.56,3.45,236.39,0.00,18.82,9.37,1176.62
2010,258,44280.58,0.00,305.73,0.00,15.27,6.38,959.54
2010,259,44084.45,16.37,201.34,0.00,13.86,6.37,959.13
2010,260,43888.18,0.00,355.92,0.00,18.50,6.97,999.16
2010,261,43691.81,0.00,417.91,0.00,20.98,3.66,793.51
2010,262,43495.37,0.00,370.97,0.00,19.86,6.91,994.98
2010,263,43298.89,0.00,392.20,0.00,18.63,3.84,803.77
2010,264,43102.40,4.26,296.99,0.00,18.27,2.40,726.03
2010,265,42905.91,2.46,243.74,0.00,22.87,11.16,1326.45
2010,266,42709.48,15.06,224.39,0.00,14.41,4.74,856.36
2010,267,42513.11,3.59,263.23,0.00,22.24,8.57,1114.86
2010,268,42316.84,6.04,141.52,0.00,19.94,13.86,1582.94
2010,269,42120.71,0.00,138.64,0.00,12.78,8.72,1126.32
2010,270,41924.73,21.18,191.02,0.00,18.87,10.61,1278.17
2010,271,41728.94,13.20,198.05,0.00,23.14,14.08,1606.23
2010,272,41533.37,0.00,107.54,0.00,16.79,13.70,1566.78
2010,273,41338.05,76.38,133.99,0.00,15.90,10.68,1284.06
2010,274,41143.00,0.00,182.11,0.00,17.35,12.00,1401.46
2010,275,40948.27,0.00,296.87,0.00,12.74,3.26,771.45
2010,276,40753.88,0.00,339.05,0.00,12.36,0.32,625.11
2010,277,40559.87,0.00,349.38,0.00,15.20,1.41,676.15
2010,278,40366.26,0.00,338.97,0.00,19.48,5.48,901.30
2010,279,40173.09,29.69,80.73,0.00,12.02,8.93,1142.41
2010,280,39980.39,3.92,187.22,0.00,17.43,9.21,1164.04
2010,281,39788.20,3.79,140.52,0.00,13.38,7.64,1046.49
2010,282,39596.56,0.00,267.96,0.00,11.96,2.91,752.54
2010,283,39405.50,0.00,333.53,0.00,16.24,1.71,691.04
2010,284,39215.06,0.00,305.53,0.00,13.53,1.80,695.59
2010,285,39025.27,0.00,333.14,0.00,12.80,-2.05,525.55
2010,286,38836.17,0.00,333.35,0.00,15.30,-0.83,574.72
2010,287,38647.81,2.91,178.50,0.00,14.96,6.21,948.66
2010,288,38460.23,26.45,54.71,0.00,8.61,6.44,963.88
2010,289,38273.46,0.00,201.14,0.00,11.78,4.79,859.30
2010,290,38087.55,0.00,306.87,0.00,14.89,0.67,640.89
2010,291,37902.55,0.00,266.12,0.00,11.16,0.77,645.52
2010,292,37718.49,0.00,316.29,0.00,13.10,-3.19,482.80
2010,293,37535.43,10.19,225.58,0.00,15.08,0.34,625.88
2010,294,37353.41,5.55,138.63,0.00,9.56,3.06,761.00
2010,295,37172.48,0.00,187.32,0.00,6.33,-0.14,604.31
2010,296,36992.69,0.00,266.94,0.00,8.76,-2.35,513.85
2010,297,36814.09,4.84,137.71,0.00,5.01,-1.35,553.15
2010,298,36636.74,5.43,132.93,0.00,8.50,2.20,715.53
2010,299,36460.68,4.30,147.79,0.00,15.24,7.52,1037.72
2010,300,36285.97,0.00,237.69,0.00,19.63,8.74,1127.38
2010,301,36112.67,0.00,149.70,0.00,15.11,9.37,1176.77
2010,302,35940.84,0.00,90.86,0.00,8.12,4.89,865.05
2010,303,35770.52,11.37,137.48,0.00,5.73,-1.35,553.44
2010,304,35601.79,0.00,101.39,0.00,3.17,-0.48,589.69
2010,305,35434.70,0.00,181.83,0.00,6.05,-1.11,563.19
2010,306,35269.31,0.00,239.78,0.00,7.42,-3.73,463.49
2010,307,35105.69,0.00,253.47,0.00,7.88,-5.13,417.11
2010,308,34943.90,8.92,128.35,0.00,5.93,-0.83,574.88
2010,309,34784.01,7.45,42.65,0.00,4.85,2.91,752.59
2010,310,34626.07,0.00,138.80,0.00,4.59,-0.76,577.89
2010,311,34470.17,0.00,172.05,0.00,5.86,-1.21,558.84
2010,312,34316.37,6.55,164.91,0.00,6.93,-3.64,466.64
2010,313,34164.73,0.00,158.10,0.00,9.27,2.69,741.28
2010,314,34015.33,0.00,210.89,0.00,8.87,-1.23,558.08
2010,315,33868.23,0.00,203.66,0.00,8.99,-0.56,586.28
2010,316,33723.52,0.00,238.29,0.00,11.60,-3.41,474.76
2010,317,33581.25,0.00,236.86,0.00,11.84,-3.73,463.60
2010,318,33441.51,2.13,131.76,0.00,9.85,1.53,682.26
2010,319,33304.37,0.00,166.64,0.00,10.99,3.03,759.35
2010,320,33169.89,16.58,160.78,0.00,11.06,-1.62,542.32
2010,321,33038.17,6.84,92.20,0.00,10.83,5.30,890.57
2010,322,32909.26,0.00,71.66,0.00,5.10,2.21,716.36
2010,323,32783.24,0.00,158.11,0.00,4.23,-2.74,499.10
2010,324,32660.19,2.66,135.86,0.00,5.48,-3.34,477.33
2010,325,32540.18,3.04,119.90,3.04,0.20,-6.08,388.08
2010,326,32423.28,8.69,124.83,1.75,3.78,-2.93,492.31
2010,327,32309.57,4.41,144.20,0.00,13.44,2.11,710.90
2010,328,32199.12,0.00,86.44,0.00,1.03,-2.60,504.32
2010,329,32092.00,3.20,143.67,3.20,-1.00,-9.51,297.14
2010,330,31988.28,1.39,132.52,2.23,1.54,-3.69,465.11
2010,331,31888.03,0.65,115.59,1.52,0.16,-4.31,443.66
2010,332,31791.33,0.00,198.14,1.52,2.08,-7.53,346.90
2010,333,31698.23,0.00,182.33,0.12,6.04,-2.66,502.21
2010,334,31608.81,22.22,136.05,0.00,8.99,-2.25,517.68
2010,335,31523.13,14.67,115.51,0.00,11.89,3.21,768.67
2010,336,31441.25,0.00,57.12,0.00,2.46,-0.07,607.73
2010,337,31363.23,0.00,104.39,0.00,3.29,-1.54,545.57
2010,338,31289.13,0.00,54.89,0.00,-1.43,-3.76,462.54
2010,339,31219.01,0.00,74.18,0.00,-3.41,-6.68,370.38
2010,340,31152.92,8.52,32.83,0.00,-4.06,-5.83,395.50
2010,341,31090.91,1.94,60.00,1.94,-4.21,-6.47,376.66
2010,342,31033.03,0.00,66.64,1.94,-7.48,-9.95,287.06
2010,343,30979.33,0.00,108.13,1.94,-8.87,-13.04,224.07
2010,344,30929.86,1.20,217.88,3.13,-1.39,-18.27,144.90
2010,345,30884.64,0.00,181.94,3.13,1.25,-7.77,340.63
2010,346,30843.72,19.84,124.70,2.54,3.08,-4.58,434.98
2010,347,30807.14,12.71,127.65,15.25,0.23,-7.35,351.77
2010,348,30774.92,2.33,63.19,17.58,-9.88,-12.93,225.96
2010,349,30747.08,2.72,108.45,20.30,-11.05,-16.68,165.78
2010,350,30723.66,2.56,126.72,22.86,-7.37,-14.36,201.12
2010,351,30704.67,0.00,201.14,22.86,-4.79,-15.20,187.56
2010,352,30690.13,3.59,150.97,26.44,-1.36,-12.26,238.56
2010,353,30680.05,0.00,163.81,26.44,-3.72,-10.75,269.42
2010,354,30674.43,0.00,170.74,26.44,-3.10,-10.60,272.63
2010,355,30673.30,0.00,116.96,26.44,-2.18,-6.69,370.18
2010,356,30676.63,2.64,90.44,25.97,-0.20,-4.88,425.17
2010,357,30684.44,0.52,116.51,25.54,-0.60,-4.98,421.83
2010,358,30696.71,0.00,172.35,25.54,-4.92,-12.29,237.96
2010,359,30713.44,0.00,192.93,25.54,-7.63,-16.76,164.62
2010,360,30734.61,0.00,181.44,25.54,-8.57,-16.62,166.65
2010,361,30760.20,0.00,171.41,25.54,-8.90,-16.21,172.39
2010,362,30790.20,0.00,199.63,25.54,-3.58,-13.79,210.77
2010,363,30824.57,0.00,185.71,25.54,-0.42,-9.04,308.32
2010,364,30863.29,0.00,193.40,25.54,1.91,-7.53,346.91
2010,365,30906.32,3.27,146.13,24.70,5.86,-3.99,454.63
2011,1,30953.85,4.74,112.65,17.26,7.92,1.32,671.83
2011,2,31005.42,0.00,115.01,15.45,2.90,-1.70,539.12
2011,3,31061.20,0.00,107.00,15.27,-1.41,-5.56,403.80
2011,4,31121.13,2.30,104.30,17.57,-3.50,-9.03,308.52
2011,5,31185.16,0.00,131.20,17.57,-3.19,-8.32,326.37
2011,6,31253.26,1.48,171.28,19.05,-5.59,-12.76,229.15
2011,7,31325.36,1.89,167.48,20.94,-4.29,-11.16,260.71
2011,8,31401.41,1.47,139.74,22.40,-3.65,-8.99,309.63
2011,9,31481.35,6.63,94.31,29.03,-3.43,-8.07,332.65
2011,10,31565.12,0.00,80.06,29.03,-7.08,-9.85,289.30
2011,11,31652.67,0.00,187.62,29.03,-6.37,-14.02,206.73
2011,12,31743.92,0.00,159.92,29.03,-5.10,-11.10,262.03
2011,13,31838.81,0.00,90.84,29.03,-6.53,-9.62,294.70
2011,14,31937.28,0.00,153.92,29.03,-6.83,-12.38,236.31
2011,15,32039.26,9.92,168.22,38.95,-8.44,-18.36,143.78
2011,16,32144.67,0.00,182.51,38.95,-9.90,-16.58,167.15
2011,17,32253.45,0.00,247.50,38.95,-12.21,-24.76,81.92
