Latitude: 47.5652173913043  Longitude: -78.695652173913
X & Y on Lambert Conformal Conic: 1516080.6 731773.97
Tile: 12291
Elevation: 271 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,51,36980.57,0.00,220.01,111.37,-3.88,-10.19,281.71
2010,52,37178.26,1.31,239.50,112.68,-4.22,-10.99,264.15
2010,53,37377.01,1.84,330.74,114.52,-3.76,-14.57,197.58
2010,54,37576.76,6.69,163.92,114.37,0.19,-5.63,401.45
2010,55,37777.47,1.77,328.75,116.14,-3.24,-13.46,216.45
2010,56,37979.09,3.39,223.33,119.54,-7.52,-15.76,179.11
2010,57,38181.58,4.70,272.42,124.24,1.53,-10.33,278.52
2010,58,38384.89,0.00,214.13,122.68,3.02,-2.30,515.82
2010,59,38588.98,0.52,259.09,123.21,0.11,-6.34,380.34
2010,60,38793.80,0.00,291.92,123.21,-2.45,-9.54,296.56
2010,61,38999.32,0.00,407.75,123.21,0.93,-12.91,226.40
2010,62,39205.49,0.00,429.19,123.21,2.01,-15.66,180.59
2010,63,39412.27,0.00,362.24,123.21,-0.55,-10.09,283.96
2010,64,39619.63,0.00,443.65,123.21,3.54,-16.70,165.45
2010,65,39827.53,0.00,446.89,123.21,7.87,-13.24,220.45
2010,66,40035.94,0.00,400.28,122.10,8.84,-3.36,476.64
2010,67,40244.81,0.00,390.59,121.71,6.08,-5.08,418.75
2010,68,40454.11,0.00,431.95,121.71,5.18,-9.09,307.24
2010,69,40663.82,0.00,459.56,121.71,8.42,-10.91,265.94
2010,70,40873.89,0.00,403.85,120.16,10.03,-2.31,515.25
2010,71,41084.29,0.00,405.09,118.62,9.96,-2.33,514.57
2010,72,41294.99,0.00,379.47,115.43,12.54,1.61,668.13
2010,73,41505.96,0.00,398.24,113.37,10.50,-1.10,543.38
2010,74,41717.17,0.00,461.52,112.41,13.51,-3.72,402.74
2010,75,41928.59,0.00,433.97,111.37,10.49,-3.53,426.42
2010,76,42140.18,0.00,463.11,110.42,13.37,-3.74,391.08
2010,77,42351.92,0.00,323.15,108.17,8.05,-0.65,582.56
2010,78,42563.78,0.00,433.52,108.02,8.18,-5.63,362.03
2010,79,42775.73,0.00,301.52,108.02,-2.23,-10.04,285.01
2010,80,42987.73,0.00,474.08,108.02,5.62,-11.20,235.73
2010,81,43199.77,0.00,385.98,108.02,3.07,-8.08,331.59
2010,82,43411.80,0.00,406.16,108.02,4.93,-7.18,339.69
2010,83,43623.81,0.00,377.45,108.02,4.55,-6.16,376.99
2010,84,43835.75,0.00,466.04,108.02,2.15,-13.20,209.92
2010,85,44047.61,0.00,426.56,108.02,-6.45,-19.07,135.31
2010,86,44259.35,0.57,493.34,108.59,5.10,-12.39,208.30
2010,87,44470.95,1.78,297.60,107.15,5.42,-2.58,505.24
2010,88,44682.37,0.00,390.71,107.15,3.10,-8.08,327.30
2010,89,44893.58,0.00,512.98,107.15,10.58,-8.69,252.05
2010,90,45104.55,0.00,506.41,106.28,15.08,-3.92,332.68
2010,91,45315.25,0.00,477.16,102.21,20.65,3.69,538.03
2010,92,45525.65,0.00,510.53,97.33,25.99,5.62,526.14
2010,93,45735.72,1.57,510.76,92.47,26.15,5.58,514.86
2010,94,45945.43,3.25,308.55,88.40,16.78,3.68,693.18
2010,95,46154.73,4.57,247.01,84.24,13.37,3.90,792.98
2010,96,46363.61,3.08,328.43,81.00,15.58,1.71,608.75
2010,97,46572.01,0.00,325.98,78.75,8.38,-0.63,555.27
2010,98,46779.91,12.10,105.82,77.48,0.37,-2.99,489.98
2010,99,46987.28,2.70,111.94,75.69,1.73,-1.73,537.90
2010,100,47194.06,1.64,390.92,74.89,6.21,-4.10,435.04
2010,101,47400.23,0.00,377.22,72.76,8.89,-0.93,539.77
2010,102,47605.75,0.00,484.38,71.79,10.58,-3.68,387.68
2010,103,47810.57,0.00,527.50,70.93,13.30,-3.96,349.44
2010,104,48014.66,0.00,559.95,69.92,17.20,-3.60,325.88
2010,105,48217.97,9.73,273.20,66.39,11.96,2.41,726.46
2010,106,48420.46,3.44,291.86,62.70,13.02,2.78,745.78
2010,107,48622.09,3.12,145.84,59.94,5.05,0.57,636.44
2010,108,48822.80,0.00,458.09,57.55,12.15,-0.30,522.43
2010,109,49022.56,0.00,530.99,55.25,16.41,-0.53,450.55
2010,110,49221.31,0.00,480.75,52.77,13.48,-0.09,501.51
2010,111,49419.00,2.50,220.99,50.95,5.28,-1.67,540.50
2010,112,49615.59,0.00,392.87,49.57,6.98,-2.71,487.74
2010,113,49811.01,0.00,561.92,48.88,14.41,-4.35,337.45
2010,114,50005.23,0.00,514.18,45.62,17.07,1.75,530.56
2010,115,50198.17,0.00,527.98,42.82,16.87,0.68,474.10
2010,116,50389.80,0.00,415.87,40.35,10.38,-0.12,513.91
2010,117,50580.04,0.00,369.21,38.33,7.76,-1.20,509.96
2010,118,50768.83,0.00,504.22,37.01,11.21,-2.85,362.20
2010,119,50956.13,0.00,560.39,35.67,14.90,-2.81,312.15
2010,120,51141.86,0.00,539.50,33.27,15.73,-0.29,378.31
2010,121,51325.96,2.75,355.56,27.70,20.31,7.25,791.01
2010,122,51508.36,4.72,203.56,20.27,18.15,11.70,1374.40
2010,123,51689.01,3.74,367.48,14.15,22.03,8.56,870.83
2010,124,51867.83,1.41,474.10,9.72,16.70,4.56,611.88
2010,125,52044.75,5.89,368.56,6.19,15.48,2.40,618.18
2010,126,52219.70,3.80,246.61,3.10,8.68,1.36,673.72
2010,127,52392.61,0.00,454.31,1.13,9.74,-1.31,475.69
2010,128,52563.41,2.78,131.72,0.00,1.51,-2.54,506.77
2010,129,52732.02,1.58,371.15,0.00,5.97,-3.69,457.12
2010,130,52898.37,0.00,495.73,0.00,11.84,-4.30,362.91
2010,131,53062.37,0.00,492.25,0.00,13.69,-2.45,406.42
2010,132,53223.96,0.00,466.57,0.00,15.52,1.03,523.40
2010,133,53383.04,1.15,517.77,0.00,17.47,-1.21,410.49
2010,134,53539.55,4.72,202.51,0.00,13.95,7.13,1010.30
2010,135,53693.40,0.00,394.10,0.00,16.67,5.88,801.16
2010,136,53844.51,0.00,519.77,0.00,21.38,2.46,508.15
2010,137,53992.80,0.00,534.20,0.00,25.25,3.16,491.73
2010,138,54138.19,0.00,490.30,0.00,25.19,7.87,713.42
2010,139,54280.58,0.81,517.99,0.00,27.54,7.23,629.81
2010,140,54419.91,0.00,420.94,0.00,18.46,5.79,705.76
2010,141,54556.08,0.00,530.98,0.00,23.72,2.25,438.04
2010,142,54689.02,0.00,465.35,0.00,27.69,11.31,858.98
2010,143,54818.63,0.00,420.03,0.00,25.13,11.64,956.87
2010,144,54944.84,0.00,477.65,0.00,31.73,14.17,947.71
2010,145,55067.57,0.00,464.26,0.00,32.99,16.29,1032.65
2010,146,55186.72,5.39,315.07,0.00,31.69,17.02,1443.88
2010,147,55302.23,0.00,397.47,0.00,27.66,14.83,1117.71
2010,148,55414.01,0.00,332.14,0.00,22.93,13.03,1127.12
2010,149,55521.97,0.00,408.85,0.00,20.41,7.99,722.32
2010,150,55626.05,1.27,225.94,0.00,15.84,9.72,1145.28
2010,151,55726.17,5.45,338.30,0.00,23.11,8.54,832.90
2010,152,55822.25,0.00,404.59,0.00,23.87,11.44,921.84
2010,153,55914.21,1.82,311.69,0.00,18.39,9.65,1004.45
2010,154,56002.00,0.00,443.65,0.00,20.08,6.30,646.03
2010,155,56085.53,3.66,326.39,0.00,20.72,7.07,819.51
2010,156,56164.75,5.72,242.74,0.00,16.35,7.17,982.08
2010,157,56239.59,0.00,410.57,0.00,17.52,5.25,689.10
2010,158,56309.98,0.00,373.10,0.00,15.68,4.79,715.79
2010,159,56375.87,0.00,478.59,0.00,19.55,3.39,537.84
2010,160,56437.21,4.07,272.80,0.00,18.09,7.26,954.15
2010,161,56493.94,0.00,293.10,0.00,18.85,10.55,1162.04
2010,162,56546.02,2.77,324.23,0.00,21.64,7.96,921.34
2010,163,56593.39,0.00,329.26,0.00,22.60,13.13,1287.12
2010,164,56636.02,0.00,400.34,0.00,23.58,11.41,1030.70
2010,165,56673.88,6.53,294.46,0.00,22.32,10.34,1131.51
2010,166,56706.92,0.00,504.97,0.00,22.68,4.94,602.91
2010,167,56735.12,9.77,208.61,0.00,17.05,9.57,1192.36
2010,168,56758.46,2.40,380.67,0.00,27.61,8.70,929.54
2010,169,56776.91,0.00,432.26,0.00,26.26,12.87,1159.76
2010,170,56790.45,8.04,326.33,0.00,27.71,13.63,1388.93
2010,171,56799.08,0.00,430.47,0.00,20.99,8.39,928.43
2010,172,56802.79,0.00,511.15,0.00,24.76,6.92,743.42
2010,173,56801.57,4.21,235.53,0.00,19.29,10.90,1303.30
2010,174,56795.42,20.69,283.68,0.00,25.06,14.14,1582.28
2010,175,56784.35,0.00,425.04,0.00,21.29,9.18,1057.93
2010,176,56768.38,0.00,443.06,0.00,20.56,7.80,952.80
2010,177,56747.50,0.00,446.79,0.00,22.43,9.28,1034.21
2010,178,56721.75,0.00,460.91,0.00,21.80,7.92,930.94
2010,179,56691.15,4.26,250.30,0.00,20.14,11.32,1339.89
2010,180,56655.72,5.42,220.70,0.00,13.37,6.07,939.43
2010,181,56615.49,5.95,206.47,0.00,14.40,7.70,1050.68
2010,182,56570.50,0.00,430.27,0.00,20.52,8.41,1038.05
2010,183,56520.79,0.00,518.74,0.00,25.22,6.57,823.72
2010,184,56466.40,2.40,353.73,0.00,30.05,13.51,1485.61
2010,185,56407.38,1.62,441.50,0.00,30.64,16.14,1600.50
2010,186,56343.78,0.00,307.16,0.00,29.38,20.29,2365.37
2010,187,56275.65,7.09,272.09,0.00,30.83,19.52,2267.98
2010,188,56203.05,0.00,378.07,0.00,31.72,19.79,2139.96
2010,189,56126.03,4.63,269.66,0.00,28.69,17.95,2056.53
2010,190,56044.67,0.00,341.47,0.00,25.92,16.28,1788.24
2010,191,55959.02,0.00,430.20,0.00,27.03,13.75,1381.09
2010,192,55869.15,0.88,462.53,0.00,28.92,13.56,1306.85
2010,193,55775.14,9.15,197.83,0.00,22.99,15.87,1802.73
2010,194,55677.05,1.73,421.70,0.00,26.48,13.55,1416.62
2010,195,55574.96,0.00,456.93,0.00,28.97,13.68,1371.20
2010,196,55468.94,6.17,252.72,0.00,24.73,15.26,1733.53
2010,197,55359.08,0.76,381.92,0.00,27.23,15.83,1679.75
2010,198,55245.44,2.66,223.80,0.00,24.20,16.12,1831.47
2010,199,55128.12,0.00,324.48,0.00,23.33,14.62,1663.01
2010,200,55007.18,0.00,393.90,0.00,23.97,12.92,1403.99
2010,201,54882.72,0.00,495.64,0.00,26.50,9.43,1002.58
2010,202,54754.81,12.79,223.83,0.00,22.52,14.79,1681.52
2010,203,54623.54,0.00,443.01,0.00,25.05,11.62,1259.59
2010,204,54488.99,1.54,344.74,0.00,22.00,12.81,1478.37
2010,205,54351.25,1.61,313.14,0.00,23.68,15.39,1747.46
2010,206,54210.39,0.45,346.33,0.00,22.80,13.60,1557.23
2010,207,54066.50,0.00,477.93,0.00,27.33,11.33,1199.79
2010,208,53919.67,4.21,335.18,0.00,29.81,14.80,1682.75
2010,209,53769.97,6.48,300.80,0.00,26.71,14.67,1668.28
2010,210,53617.49,0.00,345.56,0.00,19.23,10.09,1234.71
2010,211,53462.31,0.00,470.28,0.00,20.83,5.73,884.21
2010,212,53304.51,0.00,480.79,0.00,24.30,7.66,976.48
2010,213,53144.18,0.00,436.45,0.00,26.40,12.34,1352.25
2010,214,52981.38,3.41,212.64,0.00,22.93,15.33,1741.19
2010,215,52816.21,2.57,227.05,0.00,25.61,17.27,1970.46
2010,216,52648.73,6.97,264.84,0.00,27.93,17.50,1999.40
2010,217,52479.03,6.54,318.34,0.00,25.00,11.80,1383.72
2010,218,52307.17,0.00,370.81,0.00,17.02,7.08,1007.20
2010,219,52133.24,0.00,464.22,0.00,20.28,5.36,868.12
2010,220,51957.31,2.31,314.69,0.00,24.21,11.05,1316.55
2010,221,51779.44,3.13,339.00,0.00,27.61,11.56,1361.66
2010,222,51599.70,0.00,418.74,0.00,27.95,14.05,1555.30
2010,223,51418.18,0.00,434.69,0.00,25.84,11.13,1284.37
2010,224,51234.92,2.30,314.71,0.00,27.58,13.21,1517.27
2010,225,51050.00,4.33,262.91,0.00,27.01,16.13,1832.04
2010,226,50863.49,0.00,283.27,0.00,25.93,17.61,2012.68
2010,227,50675.44,7.62,231.34,0.00,26.55,17.31,1974.47
2010,228,50485.92,1.78,333.62,0.00,22.84,13.05,1501.46
2010,229,50294.99,0.74,314.36,0.00,20.10,11.19,1328.42
2010,230,50102.71,6.26,303.37,0.00,21.48,8.61,1117.33
2010,231,49909.13,12.53,247.38,0.00,18.33,9.06,1152.07
2010,232,49714.30,2.37,334.10,0.00,22.78,6.86,991.68
2010,233,49518.30,20.43,109.11,0.00,15.41,11.69,1373.28
2010,234,49321.15,9.75,111.03,0.00,17.22,13.40,1536.39
2010,235,49122.93,0.00,316.99,0.00,22.04,12.84,1481.45
2010,236,48923.68,1.53,384.85,0.00,25.08,12.44,1443.33
2010,237,48723.44,6.18,213.02,0.00,21.71,13.66,1562.48
2010,238,48522.27,1.20,311.52,0.00,17.94,9.36,1175.61
2010,239,48320.21,3.63,321.97,0.00,22.03,7.14,1011.25
2010,240,48117.31,0.00,426.87,0.00,29.79,12.66,1464.43
2010,241,47913.61,0.00,391.52,0.00,29.42,15.03,1707.80
2010,242,47709.15,0.00,412.23,0.00,31.97,15.00,1704.11
2010,243,47503.98,0.00,349.94,0.00,30.80,18.30,2102.30
2010,244,47298.13,28.14,258.33,0.00,30.14,17.85,2043.09
2010,245,47091.65,0.31,286.77,0.00,23.90,14.95,1699.10
2010,246,46884.57,12.22,226.82,0.00,24.36,14.71,1672.49
2010,247,46676.94,7.45,213.34,0.00,16.59,8.33,1096.56
2010,248,46468.78,1.63,187.34,0.00,11.95,6.93,996.57
2010,249,46260.14,2.00,368.03,0.00,17.30,5.53,904.87
2010,250,46051.05,13.47,206.56,0.00,19.34,11.28,1336.38
2010,251,45841.54,2.64,83.46,0.00,14.12,11.33,1341.30
2010,252,45631.65,0.40,195.75,0.00,15.39,10.28,1250.36
2010,253,45421.41,0.00,352.88,0.00,19.19,8.35,1098.38
2010,254,45210.86,0.00,415.42,0.00,20.87,5.00,872.02
2010,255,45000.02,0.00,254.73,0.00,17.77,10.75,1290.65
2010,256,44788.92,2.72,231.60,0.00,17.62,8.61,1117.46
2010,257,44577.61,1.41,247.41,0.00,13.64,6.99,1000.57
2010,258,44366.10,2.39,166.89,0.00,11.59,5.78,920.49
2010,259,44154.43,0.00,254.74,0.00,11.74,4.94,868.08
2010,260,43942.62,1.59,395.17,0.00,15.78,1.45,678.14
2010,261,43730.72,9.19,234.59,0.00,14.19,4.94,868.17
2010,262,43518.74,0.00,381.73,0.00,15.51,1.95,703.11
2010,263,43306.71,0.00,374.25,0.00,15.82,2.25,718.32
2010,264,43094.68,21.80,277.92,0.00,18.55,4.22,825.64
2010,265,42882.65,0.00,307.45,0.00,15.27,5.20,884.38
2010,266,42670.67,13.51,175.77,0.00,10.03,3.20,768.26
2010,267,42458.77,52.76,208.78,0.00,16.07,7.14,1011.23
2010,268,42246.96,0.00,189.68,0.00,12.05,6.52,968.62
2010,269,42035.29,0.00,297.80,0.00,13.56,3.89,806.66
2010,270,41823.78,0.00,224.29,0.00,13.40,6.81,988.70
2010,271,41612.46,10.81,117.71,0.00,12.89,8.53,1111.45
2010,272,41401.37,0.00,181.46,0.00,12.24,7.29,1021.43
2010,273,41190.53,3.95,190.02,0.00,16.26,8.73,1126.94
2010,274,40979.97,0.00,234.67,0.00,11.05,4.52,843.21
2010,275,40769.73,0.00,247.10,0.00,8.23,1.33,672.26
2010,276,40559.84,0.00,313.91,0.00,9.66,-0.56,586.29
2010,277,40350.33,0.00,358.74,0.00,14.90,-1.82,534.43
2010,278,40141.23,0.00,354.37,0.00,18.40,0.15,617.30
2010,279,39932.59,0.00,342.33,0.00,18.51,1.92,701.67
2010,280,39724.43,0.00,294.68,0.00,15.69,4.42,837.52
2010,281,39516.79,0.00,304.13,0.00,16.41,3.72,797.19
2010,282,39309.71,0.00,276.19,0.00,10.76,0.28,623.17
2010,283,39103.22,0.00,306.06,0.00,14.83,1.20,666.19
2010,284,38897.37,0.00,229.48,0.00,7.67,-0.36,595.01
2010,285,38692.20,0.00,284.44,0.00,9.49,-2.16,521.37
2010,286,38487.73,1.41,270.88,0.00,8.73,-2.16,521.24
2010,287,38284.03,0.00,231.22,0.00,10.78,1.90,700.58
2010,288,38081.12,0.00,259.65,0.00,12.11,1.09,660.88
2010,289,37879.05,0.00,254.02,0.00,10.92,0.05,612.80
2010,290,37677.88,0.00,183.03,0.00,9.48,2.56,734.11
2010,291,37477.63,0.00,207.74,0.00,6.26,-1.79,535.79
2010,292,37278.37,2.23,198.04,0.00,8.51,-3.47,472.86
2010,293,37080.14,9.41,193.98,0.00,10.44,-1.48,548.08
2010,294,36882.99,1.37,91.96,0.00,2.02,-1.16,560.91
2010,295,36686.98,0.00,139.32,0.00,2.90,-2.11,523.00
2010,296,36492.15,0.00,231.83,0.00,7.17,-2.76,498.38
2010,297,36298.56,3.60,134.94,0.00,5.85,-1.18,560.11
2010,298,36106.26,11.31,122.63,0.00,8.29,1.81,696.12
2010,299,35915.32,6.64,145.45,0.00,15.86,7.27,1020.05
2010,300,35725.80,1.82,188.04,0.00,16.18,7.72,1051.94
2010,301,35537.74,2.07,126.45,0.00,9.78,2.60,736.23
2010,302,35351.21,2.32,78.97,0.00,2.58,-1.57,544.42
2010,303,35166.29,2.91,79.95,0.00,1.89,-2.33,514.81
2010,304,34983.02,0.00,107.29,0.00,0.60,-3.67,465.88
2010,305,34801.48,0.00,173.10,0.00,2.04,-5.50,405.68
2010,306,34621.74,0.00,240.43,0.00,6.42,-7.81,339.60
2010,307,34443.86,5.16,141.82,0.00,5.54,-3.36,476.60
2010,308,34267.91,3.64,70.24,0.00,3.61,-0.14,604.39
2010,309,34093.96,0.00,60.68,0.00,-0.01,-2.21,519.22
2010,310,33922.09,0.00,106.31,0.00,0.04,-4.05,452.49
2010,311,33752.37,0.00,196.35,0.00,6.33,-2.95,491.52
2010,312,33584.88,0.00,153.48,0.00,4.04,-2.38,512.62
2010,313,33419.69,0.00,175.13,0.00,5.33,-2.42,511.31
2010,314,33256.88,0.00,221.97,0.00,9.01,-5.33,410.96
2010,315,33096.53,0.00,218.60,0.00,11.15,-3.68,465.37
2010,316,32938.72,0.00,195.02,0.00,10.63,-0.20,601.85
2010,317,32783.52,0.00,117.74,0.00,6.35,1.23,667.72
2010,318,32631.02,2.09,81.87,0.00,6.29,1.61,686.05
2010,319,32481.31,1.65,117.98,0.00,6.06,0.97,655.37
2010,320,32334.45,3.20,114.02,0.00,5.84,-1.29,555.61
2010,321,32190.55,11.97,54.69,0.00,3.25,0.25,621.80
2010,322,32049.67,1.10,173.30,1.10,0.44,-6.82,366.45
2010,323,31911.90,4.43,147.55,5.53,0.39,-8.73,316.08
2010,324,31777.33,0.19,206.71,5.72,0.65,-10.14,282.65
2010,325,31646.04,2.80,156.13,8.52,-2.95,-14.24,203.07
2010,326,31518.11,9.29,148.10,7.92,6.19,-4.58,434.86
2010,327,31393.62,4.24,159.28,7.83,9.90,-5.79,396.58
2010,328,31272.66,0.00,168.41,7.83,-5.14,-13.22,220.65
2010,329,31155.32,3.85,150.22,11.69,-1.41,-13.54,215.08
2010,330,31041.66,5.89,99.37,17.58,-2.17,-8.17,330.05
2010,331,30931.77,1.05,177.99,18.63,-2.10,-11.62,251.22
2010,332,30825.72,0.00,119.56,18.51,-0.15,-5.70,399.33
2010,333,30723.61,0.00,135.59,18.17,1.45,-5.19,415.10
2010,334,30625.49,7.91,122.46,16.70,6.77,-2.51,507.71
2010,335,30531.45,13.10,86.37,14.19,5.76,-0.03,609.57
2010,336,30441.56,1.70,107.81,13.58,0.62,-4.53,436.43
2010,337,30355.88,0.83,90.16,14.41,-3.57,-7.70,342.49
2010,338,30274.49,3.28,66.84,17.69,-6.60,-10.68,270.97
2010,339,30197.44,5.90,68.10,23.58,-5.70,-9.91,287.89
2010,340,30124.81,3.35,38.39,26.94,-7.11,-9.33,301.42
2010,341,30056.65,2.71,46.05,29.64,-9.23,-11.91,245.41
2010,342,29993.02,0.00,85.21,29.64,-10.87,-14.70,195.50
2010,343,29933.97,0.00,148.07,29.64,-12.60,-20.16,123.14
2010,344,29879.55,3.36,142.94,33.01,-2.19,-17.42,155.81
2010,345,29829.81,1.41,167.18,34.42,-3.91,-13.56,214.75
2010,346,29784.79,13.79,84.55,48.21,-10.56,-15.67,180.36
2010,347,29744.53,3.75,71.41,51.96,-13.00,-17.18,158.95
2010,348,29709.07,4.95,65.57,56.91,-11.50,-15.30,186.03
2010,349,29678.43,2.53,79.94,59.45,-11.53,-16.29,171.30
2010,350,29652.65,1.85,121.84,61.30,-9.25,-14.85,193.07
2010,351,29631.74,2.21,140.76,63.50,-4.36,-18.23,145.34
2010,352,29615.73,1.89,89.34,65.39,-2.85,-6.94,363.17
2010,353,29604.64,0.00,73.78,65.39,-4.56,-7.80,339.68
2010,354,29598.46,0.00,149.82,65.39,-4.67,-12.29,238.05
2010,355,29597.20,0.00,132.65,65.39,-6.24,-12.46,234.75
2010,356,29600.88,0.82,91.80,66.21,-5.00,-8.91,311.46
2010,357,29609.47,0.00,71.54,66.21,-5.41,-8.26,327.78
2010,358,29622.99,0.00,102.23,66.21,-6.80,-10.94,265.40
2010,359,29641.40,0.00,119.01,66.21,-7.42,-12.23,239.15
2010,360,29664.71,0.61,113.89,66.82,-9.54,-14.03,206.66
2010,361,29692.88,0.00,135.29,66.82,-7.78,-13.30,219.31
2010,362,29725.89,0.00,140.40,66.82,-3.27,-9.14,305.95
2010,363,29763.71,0.00,113.58,66.30,-0.30,-4.76,429.14
2010,364,29806.31,2.33,119.43,68.63,1.05,-6.09,387.70
2010,365,29853.66,2.73,67.90,65.99,3.69,0.27,622.72
2011,1,29905.94,6.27,104.85,27.98,6.39,-2.32,515.11
2011,2,29962.66,0.00,103.32,27.98,-3.27,-8.93,311.05
2011,3,30023.99,0.00,150.63,27.98,-4.57,-13.71,212.14
2011,4,30089.87,2.63,119.69,30.60,-5.96,-15.83,177.98
2011,5,30160.26,0.00,157.73,30.60,-6.50,-16.01,175.36
2011,6,30235.08,1.95,116.41,32.55,-6.96,-13.15,222.06
2011,7,30314.29,2.33,65.34,34.89,-6.21,-10.64,271.73
2011,8,30397.81,0.00,130.41,34.89,-8.48,-15.39,184.61
2011,9,30485.59,0.00,98.12,34.89,-11.16,-16.05,174.75
2011,10,30577.55,0.00,109.02,34.89,-9.23,-14.68,195.82
2011,11,30673.62,0.00,136.77,34.89,-8.35,-15.42,184.20
2011,12,30773.72,0.00,88.68,34.89,-10.40,-14.63,196.68
2011,13,30877.80,0.00,102.74,34.89,-9.90,-14.83,193.49
2011,14,30985.75,0.00,168.54,34.89,-10.65,-19.72,127.98
2011,15,31097.52,4.53,142.25,39.42,-10.22,-21.14,113.08
2011,16,31213.02,0.00,177.41,39.42,-17.09,-26.42,70.42
2011,17,31332.17,6.04,166.89,45.46,-11.51,-27.67,62.76
