Latitude: 47.5652173913043  Longitude: -113.478260869565
X & Y on Lambert Conformal Conic: -965446.8 615277.59
Tile: 12274
Elevation: 1812 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,97,46572.01,1.21,343.63,168.52,4.49,-3.23,481.38
2010,98,46779.91,3.75,346.01,172.27,5.64,-6.24,383.35
2010,99,46987.28,0.00,382.93,172.27,0.38,-8.41,324.07
2010,100,47194.06,0.00,505.87,172.27,6.47,-9.04,308.51
2010,101,47400.23,8.66,235.55,171.50,2.40,-4.15,449.05
2010,102,47605.75,13.21,286.13,170.74,4.17,-4.19,447.87
2010,103,47810.57,27.07,130.29,169.08,1.14,-2.06,524.94
2010,104,48014.66,18.37,223.88,166.85,5.11,-0.69,580.69
2010,105,48217.97,0.00,509.61,165.14,12.02,-1.93,530.22
2010,106,48420.46,0.00,545.14,163.23,17.83,-1.45,542.21
2010,107,48622.09,0.00,506.33,160.59,14.44,0.28,623.31
2010,108,48822.80,0.00,508.24,158.12,13.74,-0.11,605.85
2010,109,49022.56,0.00,548.26,155.86,17.72,-0.63,566.33
2010,110,49221.31,0.00,542.24,152.85,19.10,1.17,639.82
2010,111,49419.00,0.00,529.58,149.32,19.17,2.39,701.70
2010,112,49615.59,0.00,450.04,146.47,11.72,0.79,646.56
2010,113,49811.01,0.00,443.69,144.14,9.97,-0.43,591.68
2010,114,50005.23,0.00,380.76,142.47,6.00,-2.03,526.08
2010,115,50198.17,3.90,365.83,141.69,7.40,-4.14,449.41
2010,116,50389.80,0.00,553.40,141.38,11.45,-5.26,412.79
2010,117,50580.04,7.67,323.94,138.72,10.02,0.33,625.54
2010,118,50768.83,33.77,161.96,136.82,2.63,-1.48,547.83
2010,119,50956.13,27.07,185.97,135.31,2.36,-2.39,512.45
2010,120,51141.86,8.62,341.19,134.44,6.06,-3.93,456.65
2010,121,51325.96,5.40,237.33,132.51,4.69,-1.40,551.18
2010,122,51508.36,4.34,264.84,130.55,5.52,-1.34,553.57
2010,123,51689.01,12.57,306.16,129.47,4.79,-3.42,474.38
2010,124,51867.83,12.72,209.47,128.95,0.27,-4.78,428.48
2010,125,52044.75,0.36,475.33,129.31,2.91,-7.00,361.39
2010,126,52219.70,0.00,550.26,129.31,4.34,-9.08,307.42
2010,127,52392.61,0.00,546.69,129.31,6.74,-6.74,368.90
2010,128,52563.41,7.20,392.76,128.43,8.04,-3.90,457.90
2010,129,52732.02,5.20,366.02,127.24,7.37,-3.18,482.96
2010,130,52898.37,0.00,574.39,126.55,11.05,-4.34,442.70
2010,131,53062.37,0.00,442.44,124.59,7.94,-1.34,553.70
2010,132,53223.96,0.00,526.48,122.75,10.92,-1.63,542.00
2010,133,53383.04,0.00,583.06,121.08,15.07,-2.01,527.00
2010,134,53539.55,0.00,566.89,118.39,16.82,0.41,629.23
2010,135,53693.40,0.00,550.99,115.12,17.19,1.78,694.41
2010,136,53844.51,0.00,586.44,111.87,20.35,1.74,692.24
2010,137,53992.80,0.00,579.02,107.79,22.25,3.71,793.36
2010,138,54138.19,19.81,410.67,103.65,19.18,3.86,805.13
2010,139,54280.58,6.97,351.66,99.90,13.96,2.93,753.76
2010,140,54419.91,7.82,314.09,97.82,7.87,-1.05,565.72
2010,141,54556.08,0.00,483.11,96.04,9.13,-1.76,536.89
2010,142,54689.02,0.00,490.60,94.26,9.41,-1.77,536.28
2010,143,54818.63,0.00,482.88,92.47,9.16,-1.74,537.43
2010,144,54944.84,5.93,187.72,90.08,4.47,-0.31,597.12
2010,145,55067.57,0.00,489.99,87.16,12.15,0.96,654.68
2010,146,55186.72,0.00,523.30,83.96,14.23,1.62,686.26
2010,147,55302.23,16.68,286.25,80.74,9.39,1.68,689.24
2010,148,55414.01,15.30,148.80,77.89,4.43,0.78,646.18
2010,149,55521.97,11.54,233.94,75.23,6.40,0.34,625.94
2010,150,55626.05,8.31,250.55,72.06,8.09,1.54,682.62
2010,151,55726.17,13.15,290.92,68.32,10.87,2.92,753.34
2010,152,55822.25,5.66,319.75,64.44,12.34,3.23,769.79
2010,153,55914.21,10.70,249.90,60.43,10.22,3.54,787.25
2010,154,56002.00,2.78,327.33,56.93,11.86,2.35,723.07
2010,155,56085.53,9.68,289.87,53.42,10.40,2.35,723.30
2010,156,56164.75,0.00,487.32,50.08,13.24,1.94,702.64
2010,157,56239.59,8.15,413.51,47.30,15.13,0.62,638.91
2010,158,56309.98,12.29,318.11,43.33,12.58,3.46,782.55
2010,159,56375.87,5.00,399.43,39.80,16.00,2.40,725.89
2010,160,56437.21,12.61,311.85,35.90,12.12,3.28,772.79
2010,161,56493.94,8.63,307.12,32.28,11.28,2.64,738.22
2010,162,56546.02,0.00,467.55,29.25,11.61,1.20,665.93
2010,163,56593.39,0.00,571.41,26.66,16.46,0.17,618.13
2010,164,56636.02,0.00,584.97,23.43,20.65,1.70,690.24
2010,165,56673.88,0.00,555.73,19.30,19.79,3.83,803.12
2010,166,56706.92,12.00,359.74,14.76,16.00,4.82,861.12
2010,167,56735.12,29.57,187.05,10.65,8.42,3.79,800.83
2010,168,56758.46,23.81,128.04,7.56,4.27,1.36,673.97
2010,169,56776.91,0.00,502.08,4.22,13.19,1.93,702.02
2010,170,56790.45,0.00,571.51,1.04,18.59,1.58,684.68
2010,171,56799.08,9.66,355.69,0.00,18.13,4.76,857.45
2010,172,56802.79,6.90,145.94,0.00,9.07,5.16,881.48
2010,173,56801.57,0.00,461.68,0.00,15.81,3.61,790.92
2010,174,56795.42,0.00,505.19,0.00,20.47,3.79,800.90
2010,175,56784.35,0.00,482.45,0.00,21.89,6.89,993.60
2010,176,56768.38,0.00,471.67,0.00,20.93,6.85,991.21
2010,177,56747.50,0.00,465.16,0.00,19.51,5.88,927.27
2010,178,56721.75,0.00,495.29,0.00,21.34,4.61,848.27
2010,179,56691.15,0.00,503.30,0.00,24.99,5.90,927.97
2010,180,56655.72,10.95,360.13,0.00,25.86,8.69,1123.62
2010,181,56615.49,3.68,325.60,0.00,18.53,5.48,901.53
2010,182,56570.50,0.00,462.13,0.00,19.21,4.23,826.46
2010,183,56520.79,7.28,241.77,0.00,12.91,4.41,836.56
2010,184,56466.40,5.44,217.32,0.00,11.64,4.21,824.93
2010,185,56407.38,6.05,279.68,0.00,14.16,3.86,805.27
2010,186,56343.78,7.74,248.23,0.00,11.42,2.75,744.15
2010,187,56275.65,5.19,333.47,0.00,16.22,2.60,736.23
2010,188,56203.05,0.00,481.09,0.00,20.78,3.61,791.20
2010,189,56126.03,0.00,483.17,0.00,24.23,5.97,933.07
2010,190,56044.67,0.00,470.05,0.00,25.47,7.82,1059.27
2010,191,55959.02,0.00,446.29,0.00,24.14,8.31,1095.46
2010,192,55869.15,0.00,388.41,0.00,22.34,9.89,1217.97
2010,193,55775.14,0.00,384.99,0.00,20.12,8.15,1083.39
2010,194,55677.05,0.00,269.50,0.00,13.02,5.82,922.97
2010,195,55574.96,0.00,446.48,0.00,19.14,4.30,830.44
2010,196,55468.94,0.00,467.40,0.00,23.47,6.17,945.76
2010,197,55359.08,0.00,453.48,0.00,25.34,8.37,1099.36
2010,198,55245.44,0.00,435.56,0.00,23.46,7.69,1049.72
2010,199,55128.12,0.00,432.62,0.00,22.68,7.05,1005.14
2010,200,55007.18,0.00,403.53,0.00,20.26,6.60,974.35
2010,201,54882.72,0.00,423.26,0.00,19.91,5.12,879.37
2010,202,54754.81,0.00,386.86,0.00,20.01,6.91,994.89
2010,203,54623.54,8.33,294.33,0.00,19.70,6.40,961.21
2010,204,54488.99,0.00,349.72,0.00,17.82,6.65,977.66
2010,205,54351.25,0.00,449.50,0.00,23.65,5.91,929.11
2010,206,54210.39,0.00,448.19,0.00,26.26,7.93,1067.17
2010,207,54066.50,0.00,420.51,0.00,25.58,9.39,1177.94
2010,208,53919.67,0.00,299.09,0.00,18.85,9.42,1180.67
2010,209,53769.97,0.00,434.02,0.00,25.08,8.19,1086.10
2010,210,53617.49,0.00,389.45,0.00,23.46,9.61,1195.73
2010,211,53462.31,0.00,414.93,0.00,23.76,8.22,1088.52
2010,212,53304.51,6.55,292.12,0.00,23.24,9.48,1185.37
2010,213,53144.18,5.38,275.17,0.00,19.71,7.34,1025.19
2010,214,52981.38,0.00,397.35,0.00,20.55,6.01,935.49
2010,215,52816.21,0.00,356.68,0.00,19.23,6.91,995.28
2010,216,52648.73,0.00,305.06,0.00,18.26,8.20,1086.94
2010,217,52479.03,0.00,418.94,0.00,25.08,7.86,1062.02
2010,218,52307.17,0.00,367.63,0.00,24.19,10.51,1269.78
2010,219,52133.24,0.00,367.10,0.00,22.30,8.97,1144.79
2010,220,51957.31,0.00,362.28,0.00,20.41,7.61,1043.90
2010,221,51779.44,2.04,302.23,0.00,22.18,6.94,997.40
2010,222,51599.70,5.06,269.70,0.00,19.74,7.19,1014.39
2010,223,51418.18,0.00,344.90,0.00,19.56,7.51,1036.92
2010,224,51234.92,20.22,247.48,0.00,17.70,6.50,967.53
2010,225,51050.00,13.44,187.76,0.00,14.13,6.34,957.22
2010,226,50863.49,0.00,321.70,0.00,17.31,6.54,970.55
2010,227,50675.44,0.00,408.01,0.00,21.03,4.81,860.56
2010,228,50485.92,0.00,409.77,0.00,22.95,5.93,930.33
2010,229,50294.99,0.00,397.98,0.00,23.99,7.65,1047.00
2010,230,50102.71,0.00,389.40,0.00,24.86,8.87,1137.79
2010,231,49909.13,0.00,352.02,0.00,22.31,9.03,1150.10
2010,232,49714.30,0.00,375.80,0.00,21.87,6.98,1000.05
2010,233,49518.30,0.00,404.21,0.00,23.91,6.05,938.01
2010,234,49321.15,0.00,295.46,0.00,16.80,6.52,968.65
2010,235,49122.93,4.72,251.29,0.00,15.21,3.49,784.04
2010,236,48923.68,0.00,410.55,0.00,20.74,2.18,714.55
2010,237,48723.44,0.00,413.27,0.00,25.73,4.92,867.39
2010,238,48522.27,0.00,405.83,0.00,27.80,6.88,993.11
2010,239,48320.21,0.00,297.93,0.00,14.53,3.83,803.27
2010,240,48117.31,0.00,318.26,0.00,13.48,1.72,691.33
2010,241,47913.61,6.59,113.67,0.00,6.99,2.41,726.36
2010,242,47709.15,3.47,217.17,0.00,11.12,1.36,673.59
2010,243,47503.98,6.89,178.09,0.00,8.70,1.13,662.73
2010,244,47298.13,13.23,170.88,0.00,9.37,2.21,716.24
2010,245,47091.65,0.00,368.29,0.00,16.11,0.60,637.74
2010,246,46884.57,0.00,386.24,0.00,21.76,2.43,727.35
2010,247,46676.94,7.71,242.13,0.00,18.46,6.14,944.06
2010,248,46468.78,0.00,212.29,0.00,8.86,1.95,703.01
2010,249,46260.14,0.00,262.96,0.00,10.27,1.21,666.79
2010,250,46051.05,0.00,322.08,0.00,14.45,1.82,696.27
2010,251,45841.54,0.00,281.54,0.00,14.81,4.57,846.03
2010,252,45631.65,20.63,79.01,0.00,7.56,4.54,844.58
2010,253,45421.41,10.29,165.05,0.00,9.76,2.78,745.71
2010,254,45210.86,0.00,329.02,0.00,14.81,1.36,673.92
2010,255,45000.02,0.00,349.44,0.00,18.20,1.51,681.10
2010,256,44788.92,0.00,337.49,0.00,18.43,2.67,740.09
2010,257,44577.61,0.00,262.50,0.00,15.17,5.29,889.89
2010,258,44366.10,0.00,313.31,0.00,17.74,4.09,818.14
2010,259,44154.43,12.10,120.70,0.00,10.63,5.52,904.34
2010,260,43942.62,15.68,122.90,0.00,7.26,2.23,717.13
2010,261,43730.72,3.41,215.55,0.00,12.68,2.16,713.77
2010,262,43518.74,4.05,226.98,0.00,16.94,5.06,875.88
2010,263,43306.71,4.97,122.81,0.00,8.87,3.91,807.57
2010,264,43094.68,3.59,178.01,0.00,8.94,1.17,664.69
2010,265,42882.65,0.00,256.54,0.00,9.50,0.32,624.94
2010,266,42670.67,3.18,209.80,0.00,10.72,0.75,644.84
2010,267,42458.77,5.95,158.13,0.00,10.81,4.29,829.55
2010,268,42246.96,0.00,318.68,0.00,21.38,4.30,830.07
2010,269,42035.29,0.00,292.53,0.00,19.35,6.15,944.44
2010,270,41823.78,0.00,273.84,0.00,20.69,8.98,1146.19
2010,271,41612.46,0.00,274.13,0.00,20.95,8.69,1123.63
2010,272,41401.37,0.00,272.13,0.00,18.26,6.06,938.50
2010,273,41190.53,0.00,288.49,0.00,19.09,4.04,815.06
2010,274,40979.97,0.00,285.50,0.00,20.17,4.25,827.26
2010,275,40769.73,0.00,288.08,0.00,22.07,4.41,836.97
2010,276,40559.84,0.00,283.79,0.00,22.29,4.96,869.62
2010,277,40350.33,8.85,149.63,0.00,13.84,6.38,959.50
2010,278,40141.23,0.00,193.52,0.00,10.91,3.39,778.80
2010,279,39932.59,0.00,268.59,0.00,17.88,2.34,722.93
2010,280,39724.43,0.00,228.75,0.00,15.54,4.86,863.56
2010,281,39516.79,4.20,98.90,0.00,9.36,4.72,854.99
2010,282,39309.71,0.00,217.14,0.00,13.54,3.54,787.03
2010,283,39103.22,0.00,142.58,0.00,12.63,7.04,1003.87
2010,284,38897.37,0.00,199.93,0.00,7.53,-1.13,562.18
2010,285,38692.20,0.00,228.50,0.00,9.45,-1.90,531.50
2010,286,38487.73,0.00,237.85,0.00,13.75,0.23,620.81
2010,287,38284.03,0.00,243.30,0.00,17.62,1.52,681.82
2010,288,38081.12,0.00,232.05,0.00,10.36,-2.99,490.13
2010,289,37879.05,0.00,225.41,0.00,9.27,-3.88,458.54
2010,290,37677.88,0.00,212.98,0.00,8.75,-3.16,483.97
2010,291,37477.63,0.00,217.01,0.00,8.99,-3.97,455.45
2010,292,37278.37,0.00,209.60,0.00,11.26,-1.37,552.56
2010,293,37080.14,0.00,222.91,0.00,15.64,-1.38,551.99
2010,294,36882.99,0.00,216.01,0.00,16.39,-0.35,595.18
2010,295,36686.98,0.00,193.23,0.00,12.48,0.14,616.79
2010,296,36492.15,3.69,112.61,0.00,8.40,0.99,655.91
2010,297,36298.56,7.99,76.18,0.00,4.23,-0.39,593.75
2010,298,36106.26,17.10,49.12,0.00,1.38,-1.33,554.29
2010,299,35915.32,17.42,42.23,0.00,0.03,-2.15,521.71
2010,300,35725.80,0.00,142.97,0.00,2.92,-4.29,444.38
2010,301,35537.74,3.24,136.73,0.00,5.76,-4.18,448.17
2010,302,35351.21,6.42,77.29,0.00,3.97,-0.55,586.68
2010,303,35166.29,0.00,170.98,0.00,8.28,-2.36,513.62
2010,304,34983.02,6.40,90.76,0.00,5.04,-0.42,592.28
2010,305,34801.48,11.30,119.34,0.00,8.83,0.78,645.99
2010,306,34621.74,8.90,136.39,0.00,8.86,-1.49,547.44
2010,307,34443.86,0.00,175.09,0.00,10.30,-2.75,498.69
2010,308,34267.91,0.00,178.43,0.00,13.70,-2.29,516.04
2010,309,34093.96,0.00,175.67,0.00,16.00,-0.23,600.68
2010,310,33922.09,0.00,121.54,0.00,10.70,4.05,815.62
2010,311,33752.37,10.30,118.01,0.00,10.13,0.71,643.11
2010,312,33584.88,3.51,63.58,0.00,1.04,-2.90,493.36
2010,313,33419.69,0.00,134.79,0.00,-0.18,-8.30,326.92
2010,314,33256.88,0.00,129.46,0.00,-0.96,-8.63,318.42
2010,315,33096.53,0.00,117.66,0.00,-0.90,-7.49,348.16
2010,316,32938.72,9.57,50.78,0.00,-0.09,-3.20,482.46
2010,317,32783.52,0.00,54.58,0.00,-1.03,-3.38,475.95
2010,318,32631.02,9.33,63.38,0.00,1.77,-2.06,525.00
2010,319,32481.31,11.98,46.45,0.00,2.34,-0.34,595.92
2010,320,32334.45,35.76,127.17,35.76,1.65,-7.03,360.71
2010,321,32190.55,9.25,115.56,45.01,0.87,-6.26,382.52
2010,322,32049.67,7.80,138.09,52.82,0.95,-10.11,283.39
2010,323,31911.90,0.00,162.12,52.82,-3.28,-14.00,207.17
2010,324,31777.33,0.00,144.39,52.82,-11.31,-18.59,141.02
2010,325,31646.04,1.77,158.90,54.58,-8.69,-19.34,132.16
2010,326,31518.11,5.83,119.45,60.41,-13.80,-21.39,110.66
2010,327,31393.62,4.13,100.17,64.54,-19.47,-25.07,79.69
2010,328,31272.66,2.85,111.04,67.39,-16.69,-23.55,91.38
2010,329,31155.32,7.49,133.68,74.88,-6.59,-19.06,135.38
2010,330,31041.66,6.96,114.28,81.84,-0.45,-8.43,323.38
2010,331,30931.77,10.73,78.73,81.12,0.15,-4.28,444.74
2010,332,30825.72,13.59,101.61,94.71,-3.47,-9.86,289.03
2010,333,30723.61,0.00,128.44,94.71,-5.94,-12.69,230.37
2010,334,30625.49,7.26,126.00,101.96,-1.35,-12.53,233.44
2010,335,30531.45,9.33,72.13,100.94,0.50,-3.57,469.14
2010,336,30441.56,10.39,74.35,99.84,0.86,-3.36,476.70
2010,337,30355.88,7.82,124.19,107.66,-2.54,-13.58,214.37
2010,338,30274.49,0.00,146.97,107.66,-3.20,-16.12,173.72
2010,339,30197.44,0.00,145.20,107.66,-3.51,-15.63,180.96
2010,340,30124.81,0.00,137.12,107.66,-2.40,-11.64,250.76
2010,341,30056.65,0.00,136.49,107.66,0.81,-8.92,311.33
2010,342,29993.02,4.48,107.31,107.17,3.36,-4.84,426.35
2010,343,29933.97,6.64,34.52,105.15,0.62,-1.18,560.26
2010,344,29879.55,24.44,79.38,104.70,-0.19,-4.93,423.59
2010,345,29829.81,6.05,83.83,104.58,-0.60,-5.73,398.53
2010,346,29784.79,22.35,104.23,103.69,4.05,-3.87,458.64
2010,347,29744.53,10.66,62.72,101.26,3.49,-0.21,601.41
2010,348,29709.07,9.69,98.04,100.48,2.99,-4.16,449.02
2010,349,29678.43,7.81,56.68,108.29,-3.24,-6.51,375.30
2010,350,29652.65,3.07,115.12,111.36,-2.88,-13.56,214.65
2010,351,29631.74,0.00,131.18,111.36,-5.81,-15.38,184.74
2010,352,29615.73,1.22,123.92,112.58,-9.10,-16.85,163.39
2010,353,29604.64,1.47,132.77,114.05,-5.12,-15.19,187.68
2010,354,29598.46,7.36,113.67,121.40,-2.11,-12.35,236.84
2010,355,29597.20,0.00,136.79,121.40,0.25,-12.09,241.90
2010,356,29600.88,0.00,137.65,121.40,-0.18,-13.39,217.61
2010,357,29609.47,0.00,132.86,121.40,0.66,-9.89,288.43
2010,358,29622.99,0.00,138.03,121.40,2.84,-11.16,260.64
2010,359,29641.40,0.00,137.72,121.40,5.25,-8.53,321.03
2010,360,29664.71,2.09,114.36,123.50,3.63,-7.57,346.00
2010,361,29692.88,2.28,40.92,123.32,-3.15,-5.58,403.10
2010,362,29725.89,5.11,63.79,122.57,-0.24,-4.21,447.08
2010,363,29763.71,16.95,120.25,139.52,-2.56,-14.75,194.74
2010,364,29806.31,0.00,136.50,139.52,-13.64,-23.84,89.00
2010,365,29853.66,0.00,142.48,139.52,-13.19,-26.26,71.47
2011,1,29905.94,0.00,135.51,62.21,-9.39,-21.57,108.91
2011,2,29962.66,3.22,98.87,65.43,-7.11,-14.33,201.55
2011,3,30023.99,2.07,107.33,67.50,-5.91,-14.47,199.17
2011,4,30089.87,6.51,101.50,74.01,-4.01,-11.41,255.58
2011,5,30160.26,8.91,80.84,73.74,-0.28,-5.35,410.27
2011,6,30235.08,8.64,73.78,71.82,3.06,-1.43,550.08
2011,7,30314.29,18.52,63.58,69.79,2.57,-1.16,561.05
2011,8,30397.81,4.45,117.71,74.24,-0.80,-10.77,268.91
2011,9,30485.59,5.40,124.91,79.63,-10.58,-22.18,103.23
2011,10,30577.55,0.00,148.25,79.63,-12.58,-25.24,78.44
2011,11,30673.62,0.00,153.97,79.63,-7.34,-25.45,76.97
2011,12,30773.72,7.69,134.96,87.32,0.43,-16.07,174.49
2011,13,30877.80,11.84,92.41,86.12,2.42,-3.13,484.90
2011,14,30985.75,4.88,61.78,83.77,2.93,-0.40,593.26
2011,15,31097.52,6.21,52.76,81.24,2.79,0.02,611.45
2011,16,31213.02,23.29,62.65,78.62,3.56,0.24,621.32
2011,17,31332.17,19.95,77.62,76.70,2.74,-1.43,549.97
2011,18,31454.88,1.87,127.08,78.57,-0.52,-6.51,375.27
2011,19,31581.09,0.00,146.29,78.57,-4.16,-11.96,244.55
