Latitude: 41.0434782608696  Longitude: -74.3478260869565
X & Y on Lambert Conformal Conic: 2025825.32 159669.59
Tile: 11753
Elevation: 264 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,81,43199.82,58.37,265.21,0.00,15.10,5.89,927.76
2010,82,43368.53,0.72,179.51,0.00,11.22,7.16,1012.65
2010,83,43537.21,0.00,348.68,0.00,12.46,3.95,809.93
2010,84,43705.84,5.04,352.91,0.00,15.24,-0.59,585.01
2010,85,43874.39,0.00,418.37,0.00,11.12,-0.39,593.41
2010,86,44042.83,0.00,408.09,0.00,5.73,-5.08,418.63
2010,87,44211.13,35.11,307.46,0.00,6.73,-4.40,440.89
2010,88,44379.28,8.17,203.45,0.00,9.91,3.35,776.28
2010,89,44547.23,37.06,199.65,0.00,9.60,3.27,772.21
2010,90,44714.96,0.00,295.32,0.00,10.61,3.55,787.59
2010,91,44882.45,0.00,469.30,0.00,18.76,3.60,790.43
2010,92,45049.66,0.00,495.64,0.00,22.38,3.47,783.10
2010,93,45216.57,0.00,468.26,0.00,22.59,6.34,957.11
2010,94,45383.14,0.00,476.63,0.00,23.72,6.28,952.84
2010,95,45549.35,0.00,486.73,0.00,23.48,5.14,880.80
2010,96,45715.17,0.00,484.34,0.00,25.19,6.71,981.95
2010,97,45880.56,0.00,470.74,0.00,29.51,11.00,1312.03
2010,98,46045.49,10.58,339.69,0.00,29.01,11.91,1393.19
2010,99,46209.94,0.00,384.70,0.00,19.47,8.06,1076.71
2010,100,46373.86,0.00,381.74,0.00,13.81,3.07,761.55
2010,101,46537.24,0.00,456.93,0.00,19.72,4.72,855.17
2010,102,46700.02,0.00,453.54,0.00,18.91,3.95,810.32
2010,103,46862.18,0.00,307.88,0.00,14.34,5.72,916.58
2010,104,47023.69,0.00,444.28,0.00,16.20,1.85,697.79
2010,105,47184.50,0.00,475.99,0.00,19.34,2.58,735.33
2010,106,47344.57,4.73,253.69,0.00,16.13,6.30,954.06
2010,107,47503.88,0.00,276.73,0.00,13.20,5.74,918.33
2010,108,47662.39,0.00,305.56,0.00,10.72,2.77,745.31
2010,109,47820.04,0.00,371.07,0.00,13.73,3.84,803.80
2010,110,47976.81,0.00,477.26,0.00,18.35,3.52,785.73
2010,111,48132.66,0.00,449.43,0.00,19.06,5.59,908.60
2010,112,48287.53,0.00,444.46,0.00,20.42,6.81,988.14
2010,113,48441.39,0.00,477.57,0.00,18.01,2.79,746.55
2010,114,48594.20,25.53,361.59,0.00,18.39,2.80,746.86
2010,115,48745.90,19.10,212.58,0.00,13.04,5.70,915.25
2010,116,48896.46,19.45,90.53,0.00,9.07,6.35,957.62
2010,117,49045.83,0.00,265.40,0.00,11.17,4.66,851.35
2010,118,49193.95,0.00,384.33,0.00,11.33,1.30,670.76
2010,119,49340.79,0.00,461.36,0.00,17.00,3.34,776.00
2010,120,49486.29,0.00,503.28,0.00,23.91,6.47,965.53
2010,121,49630.40,0.00,494.90,0.00,28.85,10.84,1297.89
2010,122,49773.08,19.78,346.27,0.00,31.69,15.17,1722.98
2010,123,49914.26,5.26,262.54,0.00,27.54,17.09,1948.38
2010,124,50053.91,0.00,398.86,0.00,24.42,12.81,1478.04
2010,125,50191.96,0.00,500.91,0.00,24.60,7.96,1069.38
2010,126,50328.35,0.00,450.56,0.00,25.70,11.92,1394.23
2010,127,50463.05,0.00,488.38,0.00,23.41,8.15,1083.50
2010,128,50595.98,2.43,344.00,0.00,21.99,8.59,1115.83
2010,129,50727.09,0.00,384.09,0.00,14.09,4.39,835.50
2010,130,50856.34,0.00,401.79,0.00,12.70,2.54,732.95
2010,131,50983.65,12.91,375.50,0.00,13.58,-0.80,576.28
2010,132,51108.97,3.15,171.51,0.00,9.91,4.76,857.28
2010,133,51232.25,0.00,469.58,0.00,16.03,3.28,772.62
2010,134,51353.42,1.25,511.55,0.00,23.48,7.41,1029.76
2010,135,51472.43,0.00,389.98,0.00,23.50,13.20,1516.43
2010,136,51589.21,0.00,421.99,0.00,20.85,9.70,1202.82
2010,137,51703.71,0.00,507.64,0.00,22.81,7.13,1010.04
2010,138,51815.87,26.21,204.29,0.00,16.46,9.92,1221.06
2010,139,51925.62,0.07,273.43,0.00,15.08,8.65,1120.96
2010,140,52032.91,0.00,486.62,0.00,24.35,9.85,1215.33
2010,141,52137.68,0.00,496.35,0.00,27.85,12.00,1401.68
2010,142,52239.87,2.37,333.22,0.00,24.76,12.17,1417.22
2010,143,52339.42,0.00,328.59,0.00,22.30,14.11,1609.54
2010,144,52436.28,0.00,343.68,0.00,23.51,14.94,1697.60
2010,145,52530.38,0.00,477.30,0.00,28.28,13.75,1572.42
2010,146,52621.66,0.00,467.55,0.00,31.64,16.48,1873.45
2010,147,52710.08,10.73,336.01,0.00,29.28,15.44,1753.13
2010,148,52795.57,0.00,432.89,0.00,23.06,10.89,1302.88
2010,149,52878.09,0.00,375.39,0.00,23.76,13.68,1564.72
2010,150,52957.57,0.00,402.97,0.00,26.98,15.68,1780.84
2010,151,53033.97,0.00,470.24,0.00,28.88,14.43,1643.34
2010,152,53107.23,0.93,451.72,0.00,29.72,16.09,1828.32
2010,153,53177.31,0.00,472.78,0.00,27.58,13.28,1524.37
2010,154,53244.16,0.00,426.92,0.00,29.21,16.67,1896.71
2010,155,53307.73,0.00,413.92,0.00,28.86,17.04,1941.86
2010,156,53367.97,0.00,361.82,0.00,29.26,19.32,2240.32
2010,157,53424.85,1.51,421.67,0.00,28.50,16.63,1892.01
2010,158,53478.32,0.00,490.27,0.00,25.10,10.71,1286.78
2010,159,53528.34,0.00,446.98,0.00,21.83,9.87,1216.46
2010,160,53574.89,19.22,335.91,0.00,18.75,7.02,1002.61
2010,161,53617.91,0.00,449.49,0.00,22.32,10.21,1245.11
2010,162,53657.39,0.00,453.47,0.00,24.01,11.31,1339.36
2010,163,53693.29,0.00,461.52,0.00,25.51,12.21,1421.09
2010,164,53725.59,9.67,298.91,0.00,26.16,15.37,1745.78
2010,165,53754.26,0.00,323.16,0.00,25.44,17.16,1956.84
2010,166,53779.27,0.00,408.16,0.00,26.01,14.98,1702.36
2010,167,53800.62,10.23,311.62,0.00,24.72,13.70,1566.72
2010,168,53818.28,0.00,293.31,0.00,22.61,15.48,1757.34
2010,169,53832.23,0.00,460.93,0.00,26.03,12.81,1478.36
2010,170,53842.48,0.00,518.76,0.00,28.81,11.54,1359.61
2010,171,53849.01,0.00,450.72,0.00,29.99,16.44,1869.33
2010,172,53851.81,0.00,450.45,0.00,30.42,16.76,1907.70
2010,173,53850.89,10.05,292.10,0.00,28.32,17.43,1990.71
2010,174,53846.24,0.00,414.03,0.00,29.27,17.25,1967.55
2010,175,53837.87,3.16,244.81,0.00,30.72,21.58,2576.48
2010,176,53825.78,0.00,409.79,0.00,30.07,18.28,2099.05
2010,177,53809.99,0.00,445.18,0.00,28.80,15.81,1795.50
2010,178,53790.50,0.00,452.68,0.00,30.18,16.51,1877.38
2010,179,53767.33,5.69,301.05,0.00,31.56,19.71,2295.93
2010,180,53740.50,0.00,370.16,0.00,29.70,19.36,2246.00
2010,181,53710.04,0.00,471.05,0.00,25.94,12.31,1396.75
2010,182,53675.95,0.00,426.40,0.00,23.13,11.80,1383.11
2010,183,53638.27,0.00,486.91,0.00,24.58,10.46,1232.83
2010,184,53597.03,0.00,527.88,0.00,29.40,11.51,1255.90
2010,185,53552.26,0.00,493.24,0.00,32.88,16.26,1724.13
2010,186,53503.98,0.00,483.61,0.00,34.08,17.49,1869.09
2010,187,53452.25,0.00,451.31,0.00,36.38,20.75,2328.03
2010,188,53397.08,0.00,431.19,0.00,37.03,22.16,2571.87
2010,189,53338.53,0.00,389.74,0.00,32.56,20.57,2403.85
2010,190,53276.63,14.71,243.69,0.00,29.98,20.70,2440.99
2010,191,53211.43,16.30,180.07,0.00,28.05,21.55,2571.59
2010,192,53142.98,0.00,407.19,0.00,29.81,17.84,2042.55
2010,193,53071.32,1.20,471.46,0.00,31.32,16.03,1794.80
2010,194,52996.49,26.30,292.65,0.00,28.83,17.57,2008.18
2010,195,52918.56,13.59,192.97,0.00,26.61,19.76,2302.62
2010,196,52837.57,0.00,320.76,0.00,28.12,19.34,2243.74
2010,197,52753.57,0.00,390.83,0.00,31.69,19.96,2330.93
2010,198,52666.62,0.00,395.00,0.00,31.41,19.45,2258.65
2010,199,52576.77,0.00,347.70,0.00,30.81,20.72,2442.67
2010,200,52484.09,14.11,313.96,0.00,30.73,18.08,2073.02
2010,201,52388.62,0.00,375.32,0.00,30.34,19.52,2268.31
2010,202,52290.42,0.00,380.72,0.00,30.53,19.53,2270.14
2010,203,52189.55,0.00,371.06,0.00,30.35,19.72,2296.74
2010,204,52086.07,15.77,273.10,0.00,28.18,18.13,2079.50
2010,205,51980.05,0.00,356.65,0.00,31.95,21.52,2566.95
2010,206,51871.53,20.90,275.53,0.00,32.26,21.37,2543.26
2010,207,51760.57,0.00,447.48,0.00,29.02,15.52,1762.80
2010,208,51647.25,0.00,456.57,0.00,28.88,14.94,1697.45
2010,209,51531.61,2.90,333.43,0.00,29.32,15.74,1787.00
2010,210,51413.72,0.00,328.33,0.00,28.47,19.44,2257.10
2010,211,51293.63,0.00,460.28,0.00,28.41,14.28,1626.51
2010,212,51171.41,0.00,439.21,0.00,26.09,13.32,1528.80
2010,213,51047.11,1.15,420.58,0.00,26.67,14.62,1663.62
2010,214,50920.79,0.00,384.97,0.00,27.78,17.07,1945.72
2010,215,50792.52,0.00,323.84,0.00,27.56,19.02,2198.89
2010,216,50662.34,0.90,325.02,0.00,30.00,21.24,2522.90
2010,217,50530.32,0.00,365.04,0.00,32.58,22.15,2667.44
2010,218,50396.50,0.00,395.62,0.00,29.77,18.84,2174.31
2010,219,50260.96,0.00,480.57,0.00,27.94,13.35,1531.94
2010,220,50123.74,0.00,465.00,0.00,28.80,14.71,1672.43
2010,221,49984.89,0.00,422.33,0.00,31.33,18.53,2132.65
2010,222,49844.48,0.00,358.77,0.00,31.51,21.20,2516.71
2010,223,49702.55,0.00,369.14,0.00,30.72,20.27,2376.57
2010,224,49559.15,4.56,177.53,0.00,26.17,20.25,2373.51
2010,225,49414.35,0.00,299.29,0.00,24.72,17.28,1971.06
2010,226,49268.18,0.00,448.04,0.00,26.97,13.87,1584.15
2010,227,49120.69,13.63,273.35,0.00,25.06,15.52,1762.35
2010,228,48971.95,0.00,349.42,0.00,26.86,17.65,2017.46
2010,229,48821.99,0.00,367.69,0.00,29.15,18.95,2189.32
2010,230,48670.85,0.00,438.57,0.00,29.28,16.04,1821.69
2010,231,48518.60,0.00,485.71,0.00,30.86,14.07,1563.45
2010,232,48365.26,0.00,422.76,0.00,30.20,17.18,1959.44
2010,233,48210.90,7.12,358.80,0.00,28.73,12.44,1443.35
2010,234,48055.54,66.15,273.21,0.00,26.59,16.32,1854.95
2010,235,47899.23,29.53,131.49,0.00,21.55,17.22,1964.22
2010,236,47742.01,13.72,117.41,0.00,19.20,15.52,1762.11
2010,237,47583.93,13.28,109.72,0.00,19.33,15.98,1814.84
2010,238,47425.02,0.00,346.07,0.00,23.76,14.98,1702.73
2010,239,47265.33,0.00,469.64,0.00,25.39,10.95,1307.84
2010,240,47104.88,0.00,470.31,0.00,25.13,10.41,1261.79
2010,241,46943.72,0.00,487.20,0.00,30.29,12.32,1431.42
2010,242,46781.89,0.00,456.00,0.00,31.83,15.72,1784.53
2010,243,46619.42,0.00,412.73,0.00,31.88,18.32,2105.16
2010,244,46456.34,0.00,421.24,0.00,32.51,18.09,2075.03
2010,245,46292.69,0.00,411.29,0.00,32.51,18.41,2117.31
2010,246,46128.50,0.00,356.69,0.00,30.12,19.03,2199.95
2010,247,45963.81,0.00,338.89,0.00,26.40,16.53,1879.67
2010,248,45798.64,0.00,383.00,0.00,22.81,11.65,1369.53
2010,249,45633.03,0.00,466.89,0.00,23.84,7.69,1049.63
2010,250,45467.02,0.00,452.01,0.00,28.39,11.98,1399.68
2010,251,45300.63,0.00,393.34,0.00,30.41,17.04,1942.16
2010,252,45133.88,0.00,307.94,0.00,22.57,13.85,1582.66
2010,253,44966.82,0.00,227.92,0.00,19.25,13.21,1517.33
2010,254,44799.47,0.00,390.50,0.00,22.62,10.52,1270.45
2010,255,44631.86,15.70,218.21,0.00,19.55,11.38,1345.55
2010,256,44464.01,10.79,192.66,0.00,20.64,13.51,1547.64
2010,257,44295.96,0.00,397.06,0.00,23.13,10.37,1257.76
2010,258,44127.73,0.00,393.39,0.00,21.38,8.85,1135.72
2010,259,43959.36,7.57,292.05,0.00,19.66,7.23,1017.57
2010,260,43790.86,0.00,347.10,0.00,18.73,8.37,1099.62
2010,261,43622.27,0.00,320.31,0.00,19.75,10.41,1261.69
2010,262,43453.61,0.00,385.46,0.00,24.39,11.56,1361.69
2010,263,43284.91,0.00,381.57,0.00,23.42,10.94,1306.47
2010,264,43116.20,0.00,421.21,0.00,20.99,6.18,946.31
2010,265,42947.50,3.71,324.39,0.00,27.28,8.85,1135.68
2010,266,42778.84,0.00,337.14,0.00,27.61,15.58,1768.81
2010,267,42610.24,0.00,328.19,0.00,27.29,15.41,1750.29
2010,268,42441.75,0.00,325.02,0.00,29.70,17.33,1978.09
2010,269,42273.37,0.00,296.47,0.00,23.44,13.32,1528.25
2010,270,42105.14,18.46,192.53,0.00,21.10,12.72,1469.29
2010,271,41937.09,4.71,160.00,0.00,21.99,15.19,1725.32
2010,272,41769.24,19.46,204.41,0.00,22.58,13.70,1567.08
2010,273,41601.63,102.11,183.30,0.00,22.83,15.00,1704.67
2010,274,41434.28,11.71,199.84,0.00,21.88,13.38,1534.47
2010,275,41267.21,0.00,292.45,0.00,16.72,7.77,1055.90
2010,276,41100.47,0.87,348.83,0.00,17.93,6.26,951.75
2010,277,40934.07,8.37,146.14,0.00,13.40,7.77,1055.84
2010,278,40768.05,2.12,96.89,0.00,11.83,8.27,1092.48
2010,279,40602.45,0.00,162.73,0.00,14.50,9.98,1225.90
2010,280,40437.28,0.00,284.70,0.00,18.17,9.66,1199.68
2010,281,40272.58,0.00,370.86,0.00,21.06,7.60,1043.27
2010,282,40108.39,0.00,374.66,0.00,21.93,7.55,1039.98
2010,283,39944.74,0.00,401.46,0.00,19.89,2.21,716.05
2010,284,39781.65,8.71,283.13,0.00,21.47,5.32,891.84
2010,285,39619.17,0.00,314.85,0.00,20.47,9.18,1161.40
2010,286,39457.33,0.00,362.19,0.00,18.27,3.68,795.11
2010,287,39296.17,15.54,255.14,0.00,16.64,3.44,781.65
2010,288,39135.72,0.99,268.85,0.00,13.80,4.80,859.71
2010,289,38976.02,0.00,175.93,0.00,12.36,6.86,992.00
2010,290,38817.11,0.00,362.03,0.00,17.70,2.14,712.44
2010,291,38659.02,0.00,314.83,0.00,16.53,4.56,845.51
2010,292,38501.80,0.00,256.92,0.00,13.77,4.92,867.34
2010,293,38345.49,0.00,313.27,0.00,14.14,2.28,719.47
2010,294,38190.12,0.00,304.37,0.00,13.95,2.55,733.95
2010,295,38035.75,0.00,255.42,0.00,11.96,3.30,773.69
2010,296,37882.41,0.00,324.50,0.00,14.56,1.64,687.28
2010,297,37730.14,0.00,324.33,0.00,18.15,4.40,836.22
2010,298,37579.00,1.06,306.76,0.00,20.64,7.68,1048.79
2010,299,37429.03,3.99,201.06,0.00,20.92,10.08,1234.16
2010,300,37280.28,2.65,145.30,0.00,21.40,14.06,1603.81
2010,301,37132.79,0.00,274.39,0.00,22.00,10.38,1259.11
2010,302,36986.61,0.00,238.97,0.00,14.88,5.82,923.20
2010,303,36841.79,0.00,236.38,0.00,11.77,2.90,752.17
2010,304,36698.39,0.00,225.47,0.00,11.99,3.50,784.94
2010,305,36556.45,0.00,239.97,0.00,9.45,0.30,624.10
2010,306,36416.02,0.00,249.16,0.00,8.27,-1.37,552.56
2010,307,36277.17,7.33,205.44,0.00,9.83,-1.97,528.37
2010,308,36139.94,24.04,154.11,0.00,9.02,0.92,652.77
2010,309,36004.38,0.00,107.51,0.00,8.24,4.21,825.31
2010,310,35870.56,0.00,215.08,0.00,8.74,0.11,615.77
2010,311,35738.52,0.00,201.61,0.00,7.82,-0.11,606.01
2010,312,35608.33,2.94,124.63,0.00,7.26,0.90,651.72
2010,313,35480.04,0.00,173.41,0.00,9.29,2.75,744.44
2010,314,35353.71,0.00,209.05,0.00,12.13,3.95,810.20
2010,315,35229.40,0.00,266.34,0.00,12.65,0.74,644.23
2010,316,35107.16,0.00,289.76,0.00,14.17,-0.69,580.68
2010,317,34987.06,0.00,295.43,0.00,16.53,-0.34,595.55
2010,318,34869.16,0.00,293.40,0.00,16.92,-0.47,589.95
2010,319,34753.50,3.11,183.69,0.00,14.49,2.51,731.46
2010,320,34640.16,29.66,101.51,0.00,12.92,7.34,1025.17
2010,321,34529.19,0.00,123.94,0.00,13.94,8.89,1139.28
2010,322,34420.66,0.00,184.61,0.00,11.55,3.86,805.03
2010,323,34314.61,0.00,209.21,0.00,8.97,0.09,614.76
2010,324,34211.12,0.00,248.71,0.00,9.57,-2.25,517.85
2010,325,34110.24,0.00,230.88,0.00,9.19,-1.39,551.78
2010,326,34012.02,0.00,250.02,0.00,13.15,0.36,627.03
2010,327,33916.53,0.00,208.91,0.00,15.03,5.37,894.49
2010,328,33823.83,0.00,192.42,0.00,10.60,2.26,718.54
2010,329,33733.96,6.00,106.30,0.00,6.51,0.76,645.16
2010,330,33646.99,0.00,175.59,0.00,8.27,0.90,651.89
2010,331,33562.97,0.00,180.80,0.00,5.95,-1.56,544.90
2010,332,33481.96,0.00,197.92,0.00,5.61,-2.87,494.54
2010,333,33404.01,0.00,238.72,0.00,6.82,-4.93,423.43
2010,334,33329.16,22.52,184.32,0.00,10.61,-3.25,480.62
2010,335,33257.48,41.29,150.69,0.00,14.01,4.11,819.03
2010,336,33189.00,0.00,183.38,0.00,7.13,-1.03,566.51
2010,337,33123.78,0.00,115.11,0.00,2.56,-2.11,523.31
2010,338,33061.87,0.00,133.94,0.00,3.11,-2.38,512.56
2010,339,33003.29,0.00,123.36,0.00,0.95,-4.08,451.65
2010,340,32948.11,0.00,73.17,0.00,-1.23,-4.05,452.43
2010,341,32896.34,0.00,59.44,0.00,-0.76,-2.95,491.35
2010,342,32848.05,0.00,121.45,0.00,-0.76,-5.57,403.39
2010,343,32803.25,0.00,163.12,0.00,-2.01,-8.68,317.23
2010,344,32761.99,0.00,222.68,0.00,-2.15,-12.67,230.78
2010,345,32724.29,18.11,198.16,18.11,3.61,-9.09,307.19
2010,346,32690.18,24.49,201.21,17.14,10.51,-3.70,464.61
2010,347,32659.68,0.15,247.74,15.92,7.77,-3.08,486.68
2010,348,32632.83,0.00,184.49,15.92,-3.62,-10.13,282.87
2010,349,32609.64,0.00,113.86,15.92,-5.88,-9.61,294.87
2010,350,32590.13,0.00,132.85,15.92,-3.62,-8.03,333.84
2010,351,32574.31,0.00,226.15,15.92,-0.62,-9.19,304.69
2010,352,32562.20,0.00,223.12,15.92,-0.05,-8.50,321.68
2010,353,32553.81,0.00,213.14,15.92,-0.09,-7.97,335.20
2010,354,32549.13,0.00,221.72,15.92,0.27,-8.01,334.19
2010,355,32548.18,0.00,190.40,15.92,0.46,-6.19,384.61
2010,356,32550.96,0.00,168.28,15.27,1.15,-4.47,438.35
2010,357,32557.47,0.00,123.56,14.46,-0.14,-4.06,452.11
2010,358,32567.69,0.00,144.39,13.59,0.66,-3.93,456.71
2010,359,32581.62,0.00,195.41,13.59,-0.12,-6.63,372.05
2010,360,32599.26,24.16,124.36,37.76,-2.29,-7.51,347.62
2010,361,32620.58,0.00,155.47,37.76,-4.91,-9.61,294.97
2010,362,32645.57,0.00,247.30,37.76,-0.22,-8.96,310.23
2010,363,32674.21,0.00,219.82,37.60,1.57,-5.62,401.95
2010,364,32706.48,0.00,290.83,37.60,1.84,-11.23,259.24
2010,365,32742.36,0.00,291.57,37.60,4.48,-9.01,309.15
2011,1,32781.99,2.37,176.93,0.00,9.39,-4.09,451.32
2011,2,32825.01,0.00,230.87,0.00,10.75,-1.52,546.29
2011,3,32871.55,0.00,191.75,0.00,3.85,-4.69,431.40
2011,4,32921.57,0.00,201.37,0.00,1.86,-7.14,357.71
2011,5,32975.03,0.00,206.46,0.00,3.87,-5.48,406.11
2011,6,33031.90,4.18,186.50,4.18,0.38,-10.32,278.77
2011,7,33092.14,6.50,137.07,10.68,-2.31,-9.04,308.42
2011,8,33155.70,0.00,285.62,10.68,-1.63,-14.99,190.80
2011,9,33222.54,0.00,192.69,10.68,-2.23,-9.19,304.89
2011,10,33292.61,0.00,143.58,10.68,-1.69,-6.67,370.73
2011,11,33365.87,14.93,160.39,25.61,-1.41,-9.26,303.05
2011,12,33442.26,0.00,147.19,25.61,-2.77,-7.74,341.44
2011,13,33521.73,0.00,162.64,25.61,-2.85,-8.33,326.04
2011,14,33604.24,0.00,251.22,25.61,-3.58,-12.92,226.19
2011,15,33689.73,0.00,313.68,25.61,-1.16,-16.35,170.42
2011,16,33778.14,0.00,269.47,25.61,-0.18,-10.54,273.98
2011,17,33869.42,13.53,159.76,39.15,-2.94,-10.20,281.48
2011,18,33963.51,16.83,184.83,55.98,-0.59,-9.23,303.74
