Latitude: 32.3478260869565  Longitude: -96.0869565217391
X & Y on Lambert Conformal Conic: 357302.01 -1072865.8
Tile: 11022
Elevation: 116 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,71,41976.79,0.00,437.90,0.00,18.95,5.89,927.88
2010,72,42098.47,0.00,430.94,0.00,19.49,6.56,971.51
2010,73,42220.35,0.00,493.99,0.00,23.77,4.99,871.40
2010,74,42342.41,0.00,418.44,0.00,20.33,7.58,1041.62
2010,75,42464.62,0.00,281.51,0.00,15.53,8.19,1086.19
2010,76,42586.96,0.00,438.43,0.00,18.79,5.37,895.00
2010,77,42709.41,0.00,469.27,0.00,18.48,3.39,778.53
2010,78,42831.95,4.94,372.10,0.00,22.22,4.51,842.49
2010,79,42954.55,24.17,242.82,0.00,11.68,3.54,786.94
2010,80,43077.20,2.41,237.99,0.00,7.13,-0.48,589.88
2010,81,43199.87,0.00,511.87,0.00,18.41,1.14,663.03
2010,82,43322.53,0.00,525.67,0.00,23.60,3.59,789.83
2010,83,43445.18,30.85,287.84,0.00,19.36,8.68,1123.05
2010,84,43567.78,0.00,313.91,0.00,15.53,7.38,1027.48
2010,85,43690.32,0.00,509.13,0.00,21.37,3.69,795.54
2010,86,43812.77,0.00,492.88,0.00,23.95,7.14,1010.79
2010,87,43935.11,0.00,423.39,0.00,19.43,7.09,1007.86
2010,88,44057.32,0.00,524.05,0.00,23.01,3.97,811.17
2010,89,44179.38,0.00,510.58,0.00,25.66,7.25,1018.93
2010,90,44301.26,0.00,475.29,0.00,27.26,10.89,1302.59
2010,91,44422.94,0.00,400.65,0.00,26.83,14.31,1630.50
2010,92,44544.40,4.18,215.95,0.00,23.34,15.34,1741.93
2010,93,44665.62,0.00,529.71,0.00,26.60,6.68,979.28
2010,94,44786.57,0.00,482.77,0.00,27.45,11.04,1315.16
2010,95,44907.23,0.00,345.48,0.00,27.27,17.12,1951.48
2010,96,45027.57,0.00,276.09,0.00,26.46,18.57,2138.10
2010,97,45147.57,0.00,346.52,0.00,23.77,13.92,1589.74
2010,98,45267.21,0.00,453.04,0.00,19.96,6.49,966.68
2010,99,45386.45,0.00,536.56,0.00,23.76,4.44,838.53
2010,100,45505.29,0.00,505.47,0.00,24.60,7.46,1033.13
2010,101,45623.68,0.00,480.07,0.00,26.07,10.18,1242.08
2010,102,45741.61,0.00,452.91,0.00,27.24,12.57,1455.17
2010,103,45859.04,0.00,463.26,0.00,27.21,12.20,1420.06
2010,104,45975.95,0.00,451.88,0.00,27.16,12.73,1470.26
2010,105,46092.32,0.00,383.33,0.00,26.55,14.98,1702.49
2010,106,46208.11,0.00,380.36,0.00,26.04,14.73,1674.77
2010,107,46323.29,10.45,218.82,0.00,23.97,15.88,1803.93
2010,108,46437.85,5.70,166.50,0.00,19.16,13.51,1547.97
2010,109,46551.74,0.00,363.38,0.00,20.24,10.55,1273.29
2010,110,46664.93,0.00,405.35,0.00,23.08,11.66,1370.95
2010,111,46777.40,0.00,479.01,0.00,26.10,11.28,1336.36
2010,112,46889.12,3.18,287.82,0.00,24.36,13.86,1582.86
2010,113,47000.05,33.40,289.98,0.00,27.69,16.69,1898.60
2010,114,47110.17,0.00,424.37,0.00,26.11,13.90,1587.58
2010,115,47219.43,0.00,430.76,0.00,24.41,12.36,1435.05
2010,116,47327.81,0.00,504.78,0.00,25.37,9.91,1220.23
2010,117,47435.27,0.00,498.24,0.00,22.95,8.22,1088.66
2010,118,47541.78,0.00,537.55,0.00,26.39,8.75,1128.64
2010,119,47647.30,0.00,492.05,0.00,28.07,12.95,1491.63
2010,120,47751.80,14.75,279.10,0.00,28.39,18.17,2085.07
2010,121,47855.24,0.00,416.26,0.00,27.13,15.63,1775.35
2010,122,47957.59,0.00,474.97,0.00,27.82,13.70,1566.80
2010,123,48058.81,4.03,409.48,0.00,29.54,10.84,1298.31
2010,124,48158.86,0.00,545.13,0.00,28.15,9.92,1220.88
2010,125,48257.70,0.00,534.21,0.00,32.09,13.26,1522.57
2010,126,48355.31,0.00,459.62,0.00,31.34,16.87,1921.28
2010,127,48451.63,0.00,396.91,0.00,29.61,17.97,2059.65
2010,128,48546.63,0.00,387.48,0.00,24.33,13.80,1577.61
2010,129,48640.27,2.34,202.80,0.00,21.48,14.79,1681.46
2010,130,48732.51,0.00,456.40,0.00,29.82,16.34,1857.45
2010,131,48823.32,0.00,426.76,0.00,32.45,19.73,2298.65
2010,132,48912.65,0.00,337.33,0.00,30.99,21.72,2598.19
2010,133,49000.46,0.00,296.19,0.00,30.03,22.20,2675.83
2010,134,49086.72,15.16,273.99,0.00,29.58,19.91,2324.48
2010,135,49171.38,0.00,358.92,0.00,26.50,17.48,1996.56
2010,136,49254.40,0.00,466.07,0.00,30.68,17.23,1965.18
2010,137,49335.75,2.63,344.01,0.00,31.66,18.16,2083.87
2010,138,49415.38,0.00,426.88,0.00,29.59,17.64,2016.41
2010,139,49493.25,0.00,395.29,0.00,30.76,19.69,2293.09
2010,140,49569.33,11.04,264.26,0.00,30.01,20.49,2409.67
2010,141,49643.57,0.00,431.28,0.00,31.56,19.15,2217.16
2010,142,49715.94,0.00,373.17,0.00,32.17,21.70,2594.11
2010,143,49786.39,0.00,341.81,0.00,33.24,23.61,2912.92
2010,144,49854.90,0.00,393.16,0.00,32.80,21.60,2579.35
2010,145,49921.41,0.00,427.62,0.00,32.87,20.39,2394.35
2010,146,49985.90,0.00,448.58,0.00,33.55,20.11,2352.56
2010,147,50048.33,0.00,460.75,0.00,33.44,19.54,2254.19
2010,148,50108.65,0.00,463.02,0.00,34.11,20.05,2308.59
2010,149,50166.84,0.00,463.59,0.00,34.27,20.19,2324.81
2010,150,50222.87,0.00,472.88,0.00,35.59,20.69,2334.76
2010,151,50276.69,0.00,441.56,0.00,34.93,21.56,2485.02
2010,152,50328.28,0.00,432.72,0.00,34.86,21.88,2549.47
2010,153,50377.60,0.00,412.50,0.00,34.07,22.16,2637.92
2010,154,50424.62,0.00,337.84,0.00,29.50,20.95,2478.37
2010,155,50469.31,0.00,456.77,0.00,33.00,20.09,2256.30
2010,156,50511.65,0.00,481.46,0.00,35.27,20.74,2286.77
2010,157,50551.61,0.00,424.52,0.00,35.35,23.17,2709.52
2010,158,50589.16,0.00,423.49,0.00,36.04,23.90,2677.38
2010,159,50624.27,0.00,358.59,0.00,33.31,23.67,2828.13
2010,160,50656.94,72.58,168.12,0.00,28.29,22.92,2795.47
2010,161,50687.12,27.58,254.31,0.00,30.96,22.43,2713.20
2010,162,50714.80,0.00,372.76,0.00,33.18,23.27,2854.00
2010,163,50739.97,0.00,323.72,0.00,33.75,25.18,3200.75
2010,164,50762.61,0.00,312.19,0.00,33.74,25.52,3266.52
2010,165,50782.70,0.00,344.47,0.00,33.53,24.42,3059.76
2010,166,50800.22,0.00,394.42,0.00,33.93,23.24,2848.51
2010,167,50815.18,0.00,382.54,0.00,34.16,23.89,2962.81
2010,168,50827.54,0.00,387.30,0.00,33.91,23.57,2906.33
2010,169,50837.32,0.00,396.80,0.00,34.35,23.61,2913.85
2010,170,50844.49,0.00,364.24,0.00,34.59,24.85,3138.88
2010,171,50849.06,0.00,405.80,0.00,34.92,23.76,2939.88
2010,172,50851.03,0.00,395.40,0.00,35.20,24.32,3041.21
2010,173,50850.38,0.00,400.22,0.00,35.86,24.61,3094.45
2010,174,50847.12,0.00,389.23,0.00,35.56,24.82,3098.89
2010,175,50841.26,0.00,268.38,0.00,30.28,23.90,2965.70
2010,176,50832.80,0.00,365.85,0.00,32.76,23.53,2899.52
2010,177,50821.74,0.00,394.18,0.00,34.47,24.12,2968.89
2010,178,50808.09,0.00,392.94,0.00,34.40,24.19,2984.71
2010,179,50791.86,0.00,433.70,0.00,35.82,23.98,2845.77
2010,180,50773.06,18.29,272.64,0.00,32.32,23.55,2903.08
2010,181,50751.71,7.18,276.74,0.00,31.70,22.98,2804.09
2010,182,50727.81,0.00,351.96,0.00,31.65,23.50,2894.44
2010,183,50701.40,16.84,200.02,0.00,29.06,23.39,2874.64
2010,184,50672.47,8.39,276.44,0.00,31.33,22.92,2794.12
2010,185,50641.06,0.00,397.54,0.00,32.90,23.44,2883.41
2010,186,50607.18,0.00,392.85,0.00,33.50,24.17,3013.61
2010,187,50570.85,0.00,411.28,0.00,34.50,24.40,3055.71
2010,188,50532.10,0.00,425.00,0.00,33.58,23.29,2857.74
2010,189,50490.96,3.72,300.04,0.00,33.30,23.87,2960.30
2010,190,50447.45,2.53,289.77,0.00,32.78,23.78,2943.73
2010,191,50401.60,2.63,291.04,0.00,32.98,23.89,2962.27
2010,192,50353.44,0.00,414.97,0.00,34.53,24.22,3023.33
2010,193,50302.99,0.00,355.68,0.00,33.19,24.97,3161.74
2010,194,50250.29,0.00,365.02,0.00,34.53,25.78,3317.21
2010,195,50195.37,0.00,407.89,0.00,35.22,24.96,3158.24
2010,196,50138.27,0.00,434.54,0.00,35.40,24.08,2997.86
2010,197,50079.02,0.00,453.16,0.00,36.39,23.93,2969.58
2010,198,50017.65,0.00,449.95,0.00,37.20,24.54,3080.69
2010,199,49954.19,0.00,439.23,0.00,36.61,24.58,3089.11
2010,200,49888.70,0.00,433.94,0.00,35.03,23.66,2922.02
2010,201,49821.19,0.00,414.72,0.00,35.27,24.54,3080.23
2010,202,49751.71,0.00,427.19,0.00,35.43,24.18,3014.88
2010,203,49680.31,0.00,428.89,0.00,35.85,24.41,3056.50
2010,204,49607.00,0.00,404.41,0.00,35.29,24.94,3121.17
2010,205,49531.85,0.00,454.36,0.00,36.14,23.65,2779.23
2010,206,49454.87,0.00,481.90,0.00,37.25,23.00,2611.09
2010,207,49376.13,8.22,333.62,0.00,35.43,23.13,2830.99
2010,208,49295.64,12.00,319.61,0.00,33.44,22.39,2705.95
2010,209,49213.46,17.43,277.42,0.00,31.87,23.00,2808.85
2010,210,49129.62,0.00,400.12,0.00,33.30,23.19,2841.31
2010,211,49044.16,0.00,426.27,0.00,35.29,23.69,2928.06
2010,212,48957.13,0.00,456.97,0.00,37.57,23.86,2907.80
2010,213,48868.56,0.00,484.06,0.00,38.74,22.93,2695.05
2010,214,48778.50,0.00,484.64,0.00,38.48,22.58,2624.64
2010,215,48686.97,0.00,445.50,0.00,37.74,23.90,2926.22
2010,216,48594.03,0.00,410.66,0.00,37.42,25.03,3172.38
2010,217,48499.71,0.00,431.08,0.00,38.70,24.92,3137.34
2010,218,48404.05,20.48,312.51,0.00,38.64,25.41,3244.22
2010,219,48307.09,0.00,417.70,0.00,36.78,24.02,2986.37
2010,220,48208.87,0.00,384.24,0.00,36.50,25.03,3171.78
2010,221,48109.42,0.00,402.75,0.00,36.96,24.56,3085.04
2010,222,48008.79,0.00,410.78,0.00,38.07,24.93,3152.91
2010,223,47907.00,0.00,396.23,0.00,38.51,25.70,3300.80
2010,224,47804.11,0.00,396.25,0.00,38.42,25.52,3265.92
2010,225,47700.14,0.00,380.60,0.00,37.89,25.71,3303.45
2010,226,47595.13,0.00,378.66,0.00,38.07,25.86,3333.47
2010,227,47489.11,0.00,380.77,0.00,38.83,26.28,3417.30
2010,228,47382.13,0.00,391.04,0.00,38.77,25.80,3321.48
2010,229,47274.21,0.00,409.57,0.00,38.04,24.45,3064.91
2010,230,47165.39,0.00,380.32,0.00,36.85,24.76,3122.31
2010,231,47055.70,0.00,379.06,0.00,36.55,24.54,3080.28
2010,232,46945.17,0.00,374.02,0.00,37.08,25.07,3180.21
2010,233,46833.85,0.00,389.58,0.00,38.45,25.35,3233.75
2010,234,46721.75,0.00,388.04,0.00,39.34,25.92,3345.03
2010,235,46608.92,0.00,418.55,0.00,41.05,25.48,3248.05
2010,236,46495.37,0.00,394.53,0.00,38.80,25.15,3195.26
2010,237,46381.15,0.00,294.76,0.00,32.48,23.91,2966.04
2010,238,46266.28,0.00,411.77,0.00,35.30,21.89,2624.66
2010,239,46150.80,0.00,477.93,0.00,35.17,18.23,2045.87
2010,240,46034.72,0.00,479.28,0.00,36.19,18.53,2078.78
2010,241,45918.08,0.00,398.91,0.00,35.67,22.18,2671.19
2010,242,45800.90,5.54,245.92,0.00,35.65,24.95,3157.12
2010,243,45683.22,0.00,339.00,0.00,36.31,25.12,3189.21
2010,244,45565.06,2.43,249.99,0.00,34.75,24.18,3015.26
2010,245,45446.44,0.00,207.14,0.00,28.98,23.21,2844.07
2010,246,45327.40,0.00,260.25,0.00,28.86,21.68,2591.46
2010,247,45207.96,0.00,448.83,0.00,31.90,17.32,1976.89
2010,248,45088.14,0.00,479.23,0.00,33.42,16.41,1865.65
2010,249,44967.96,4.74,342.35,0.00,34.78,18.56,2136.39
2010,250,44847.46,32.18,181.92,0.00,28.72,21.91,2628.08
2010,251,44726.66,27.51,158.04,0.00,28.96,23.09,2823.06
2010,252,44605.57,4.59,192.68,0.00,32.30,24.77,3123.51
2010,253,44484.23,0.00,302.06,0.00,33.47,24.39,3052.73
2010,254,44362.66,0.00,331.63,0.00,34.22,24.01,2984.33
2010,255,44240.88,0.00,348.76,0.00,34.88,23.87,2959.17
2010,256,44118.91,0.00,354.66,0.00,34.89,23.62,2914.71
2010,257,43996.77,0.00,378.49,0.00,34.25,22.11,2660.85
2010,258,43874.49,0.00,386.34,0.00,33.97,21.51,2564.12
2010,259,43752.09,0.00,406.16,0.00,34.03,20.56,2419.26
2010,260,43629.60,4.20,296.22,0.00,34.76,21.50,2563.21
2010,261,43507.03,0.00,395.96,0.00,34.93,21.45,2555.22
2010,262,43384.40,0.00,393.64,0.00,34.40,21.07,2496.76
2010,263,43261.74,0.00,396.01,0.00,33.17,19.96,2331.93
2010,264,43139.07,0.00,367.33,0.00,31.38,19.83,2313.23
2010,265,43016.41,0.00,362.54,0.00,32.98,21.30,2532.54
2010,266,42893.78,0.00,332.10,0.00,33.18,22.68,2754.34
2010,267,42771.21,0.00,338.35,0.00,33.59,22.64,2747.81
2010,268,42648.71,2.56,132.32,0.00,26.54,21.75,2603.02
2010,269,42526.31,0.00,278.28,0.00,24.43,17.11,1949.95
2010,270,42404.03,0.00,434.41,0.00,23.82,10.73,1288.63
2010,271,42281.89,0.00,491.07,0.00,29.01,9.62,1159.34
2010,272,42159.92,0.00,464.33,0.00,29.31,12.20,1379.48
2010,273,42038.14,0.00,448.63,0.00,30.71,14.07,1566.73
2010,274,41916.56,0.00,415.13,0.00,28.68,14.65,1626.42
2010,275,41795.22,0.00,445.03,0.00,28.09,11.84,1304.33
2010,276,41674.14,0.00,382.66,0.00,22.33,10.35,1256.41
2010,277,41553.33,0.00,443.46,0.00,24.04,8.19,1048.38
2010,278,41432.83,0.00,463.60,0.00,25.89,7.65,987.62
2010,279,41312.65,0.00,478.76,0.00,28.20,6.90,918.91
2010,280,41192.83,0.00,478.64,0.00,29.78,6.93,905.81
2010,281,41073.38,0.00,468.97,0.00,30.74,8.15,980.81
2010,282,40954.33,0.00,451.10,0.00,30.46,9.44,1080.76
2010,283,40835.72,0.00,431.50,0.00,29.84,10.44,1179.01
2010,284,40717.55,15.01,247.87,0.00,26.17,13.65,1561.74
2010,285,40599.87,0.00,348.74,0.00,27.19,13.41,1537.72
2010,286,40482.69,0.00,354.07,0.00,27.69,13.35,1531.83
2010,287,40366.05,0.00,381.13,0.00,25.57,9.69,1202.39
2010,288,40249.96,0.00,439.66,0.00,28.69,6.35,934.39
2010,289,40134.47,0.00,426.99,0.00,29.16,7.53,1021.46
2010,290,40019.60,0.00,393.69,0.00,28.29,9.73,1205.36
2010,291,39905.37,0.00,362.06,0.00,30.05,13.22,1519.09
2010,292,39791.83,0.00,320.43,0.00,30.62,16.11,1830.17
2010,293,39678.99,0.00,294.82,0.00,28.88,15.99,1816.73
2010,294,39566.89,0.00,329.90,0.00,30.57,15.15,1720.44
2010,295,39455.55,0.00,279.28,0.00,28.89,16.50,1876.59
2010,296,39345.03,33.15,166.15,0.00,26.24,16.86,1919.77
2010,297,39235.33,9.21,212.32,0.00,28.86,16.05,1823.21
2010,298,39126.50,0.00,228.06,0.00,29.29,18.97,2191.87
2010,299,39018.58,0.00,235.13,0.00,26.53,16.12,1830.82
2010,300,38911.59,0.00,351.34,0.00,30.18,11.94,1396.30
2010,301,38805.57,0.00,294.45,0.00,22.05,8.98,1146.17
2010,302,38700.55,0.00,358.49,0.00,21.00,3.64,792.76
2010,303,38596.57,0.00,389.38,0.00,24.79,3.30,773.96
2010,304,38493.67,0.00,367.70,0.00,27.83,7.62,1045.05
2010,305,38391.88,0.00,260.95,0.00,24.33,12.24,1424.17
2010,306,38291.24,32.95,67.61,0.00,15.08,11.60,1365.44
2010,307,38191.78,2.23,93.06,0.00,14.53,9.58,1193.56
2010,308,38093.55,0.00,221.60,0.00,16.74,7.54,1039.03
2010,309,37996.58,0.00,301.27,0.00,15.94,2.79,746.13
2010,310,37900.91,0.00,356.02,0.00,18.46,1.00,656.70
2010,311,37806.58,0.00,363.72,0.00,20.95,2.14,712.51
2010,312,37713.63,0.00,351.41,0.00,23.43,5.31,891.24
2010,313,37622.10,0.00,309.96,0.00,24.28,9.44,1182.37
2010,314,37532.02,0.00,278.23,0.00,26.02,12.86,1483.53
2010,315,37443.45,4.89,156.02,0.00,25.20,15.92,1808.34
2010,316,37356.40,8.24,162.08,0.00,25.21,15.55,1766.00
2010,317,37270.94,0.00,196.28,0.00,14.90,7.06,1005.81
2010,318,37187.09,0.00,315.42,0.00,16.32,2.07,708.76
2010,319,37104.89,0.96,250.72,0.00,14.90,4.80,860.03
2010,320,37024.40,0.00,272.07,0.00,18.08,6.69,980.56
2010,321,36945.64,0.00,315.49,0.00,22.04,7.20,1015.09
2010,322,36868.65,0.00,255.24,0.00,14.72,4.49,841.16
2010,323,36793.48,0.00,336.02,0.00,18.90,2.32,721.79
2010,324,36720.17,0.00,337.50,0.00,22.92,5.10,878.22
2010,325,36648.75,0.00,285.55,0.00,26.15,12.25,1425.25
2010,326,36579.26,0.00,169.79,0.00,26.10,18.57,2138.68
2010,327,36511.74,0.00,171.98,0.00,27.48,19.74,2299.78
2010,328,36446.23,0.00,161.78,0.00,28.01,20.69,2438.73
2010,329,36382.76,6.00,175.14,0.00,23.41,13.07,1503.55
2010,330,36321.38,0.00,263.31,0.00,11.41,0.60,637.75
2010,331,36262.11,0.00,343.82,0.00,16.47,-2.22,518.84
2010,332,36204.99,7.02,249.36,0.00,18.33,0.68,641.44
2010,333,36150.06,6.87,236.88,0.00,22.19,5.79,921.10
2010,334,36097.35,0.00,228.81,0.00,11.08,2.09,709.93
2010,335,36046.89,0.00,340.57,0.00,17.54,-1.47,548.38
2010,336,35998.71,0.00,328.42,0.00,19.61,1.33,672.47
2010,337,35952.84,0.00,313.70,0.00,22.74,5.14,880.61
2010,338,35909.31,0.00,275.57,0.00,20.60,6.77,985.43
2010,339,35868.16,0.00,210.98,0.00,10.56,1.54,682.56
2010,340,35829.40,0.00,271.45,0.00,10.93,-1.55,545.39
2010,341,35793.05,0.00,310.28,0.00,13.37,-2.60,504.54
2010,342,35759.16,0.00,254.72,0.00,11.31,0.06,613.17
2010,343,35727.73,0.00,287.77,0.00,14.37,0.50,633.40
2010,344,35698.79,0.00,309.73,0.00,20.31,3.25,770.84
2010,345,35672.35,0.00,224.40,0.00,17.30,7.19,1014.69
2010,346,35648.44,0.00,204.96,0.00,8.27,-0.30,597.51
2010,347,35627.07,0.00,306.73,0.00,11.48,-4.48,438.16
2010,348,35608.26,0.00,332.05,0.00,19.72,-1.68,540.07
2010,349,35592.01,0.00,307.67,0.00,23.87,5.20,884.33
2010,350,35578.34,0.00,204.18,0.00,14.75,5.40,896.73
2010,351,35567.27,0.00,195.97,0.00,10.74,2.14,712.33
2010,352,35558.79,0.00,271.04,0.00,12.80,-0.54,587.04
2010,353,35552.91,0.00,284.38,0.00,15.41,0.78,646.16
2010,354,35549.63,0.00,298.70,0.00,23.33,6.03,936.58
2010,355,35548.97,0.00,274.64,0.00,28.42,12.44,1442.78
2010,356,35550.92,0.00,158.90,0.00,13.33,6.35,957.89
2010,357,35555.47,0.00,118.57,0.00,10.58,5.59,908.41
2010,358,35562.63,17.20,57.94,0.00,8.59,5.59,908.63
2010,359,35572.38,0.00,59.82,0.00,3.93,1.95,702.71
2010,360,35584.73,0.00,232.46,0.00,6.77,-3.26,480.40
2010,361,35599.67,0.00,303.32,0.00,10.64,-4.61,433.84
2010,362,35617.18,13.83,210.43,0.00,13.49,0.18,618.81
2010,363,35637.25,1.88,245.18,0.00,17.93,6.82,989.12
2010,364,35659.87,0.00,200.21,0.00,23.09,14.00,1597.37
2010,365,35685.02,0.00,149.42,0.00,19.01,12.86,1483.65
2011,1,35712.82,0.00,181.45,0.00,8.40,1.26,669.08
2011,2,35743.00,0.00,309.05,0.00,9.67,-5.20,414.99
2011,3,35775.65,0.00,320.03,0.00,15.52,-1.15,561.57
2011,4,35810.76,0.00,294.69,0.00,18.02,3.73,797.75
2011,5,35848.31,0.00,270.91,0.00,16.12,3.96,810.64
2011,6,35888.26,0.00,317.21,0.00,17.01,0.84,649.10
2011,7,35930.59,0.00,331.93,0.00,20.39,1.74,692.58
2011,8,35975.28,19.25,196.98,0.00,12.84,1.67,688.83
2011,9,36022.30,23.84,85.50,0.00,4.58,0.46,631.24
2011,10,36071.61,0.00,97.10,0.00,1.40,-1.98,528.10
2011,11,36123.20,0.00,165.41,0.00,1.21,-4.82,426.89
2011,12,36177.01,0.00,211.11,0.00,1.34,-6.55,374.18
2011,13,36233.03,0.00,246.75,0.00,2.76,-6.77,367.93
2011,14,36291.22,1.97,274.81,0.00,8.04,-3.15,484.37
2011,15,36351.54,31.99,87.84,0.00,7.18,3.01,757.96
2011,16,36413.96,22.38,79.06,0.00,8.52,4.79,859.47
2011,17,36478.45,0.00,126.27,0.00,10.78,6.20,948.00
2011,18,36544.96,0.00,223.62,0.00,13.86,5.23,886.15
2011,19,36613.46,0.00,302.00,0.00,11.42,-1.23,558.13
2011,20,36683.91,0.00,272.65,0.00,8.79,-1.83,533.96
