Latitude: 41.0434782608696  Longitude: -104.782608695652
X & Y on Lambert Conformal Conic: -383505.72 -143310.14
Tile: 11738
Elevation: 1892 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,29,35167.48,0.00,330.01,4.07,5.61,-11.86,125.31
2010,30,35290.76,0.00,315.29,4.07,6.37,-9.02,158.24
2010,31,35416.08,0.00,287.97,4.07,4.08,-8.78,185.31
2010,32,35543.38,0.00,300.49,4.07,4.11,-9.52,168.06
2010,33,35672.62,0.00,344.97,4.07,7.33,-11.03,118.85
2010,34,35803.73,0.97,327.56,5.05,7.93,-8.03,153.83
2010,35,35936.66,0.00,236.14,4.60,4.61,-4.94,289.76
2010,36,36071.35,0.00,285.44,4.58,6.04,-5.94,223.33
2010,37,36207.74,0.00,306.85,4.58,5.00,-8.21,180.61
2010,38,36345.79,0.60,132.49,5.18,-1.46,-6.03,388.97
2010,39,36485.43,0.00,277.76,5.18,-4.93,-15.29,143.20
2010,40,36626.61,0.00,373.87,5.18,-1.83,-19.60,67.95
2010,41,36769.28,0.00,383.23,5.18,4.49,-14.26,65.51
2010,42,36913.39,0.00,327.14,5.18,2.34,-10.30,113.98
2010,43,37058.89,0.00,331.34,5.18,4.12,-8.53,114.91
2010,44,37205.73,1.00,354.01,6.18,5.28,-8.73,105.35
2010,45,37353.85,0.00,282.10,6.18,-4.93,-14.52,120.80
2010,46,37503.21,0.00,382.47,6.18,1.03,-14.76,66.48
2010,47,37653.77,0.00,407.25,6.18,3.90,-14.70,63.04
2010,48,37805.47,0.69,380.22,6.86,5.41,-9.74,96.74
2010,49,37958.27,4.83,188.12,11.70,-0.01,-7.95,236.17
2010,50,38112.13,2.14,198.97,13.84,-3.93,-12.21,189.49
2010,51,38267.00,6.92,157.46,20.76,-5.42,-11.55,235.41
2010,52,38422.84,1.21,178.14,21.97,-8.40,-13.34,218.60
2010,53,38579.61,0.00,388.70,21.97,-6.37,-19.68,91.44
2010,54,38737.27,0.00,390.23,21.97,1.15,-12.32,129.02
2010,55,38895.77,0.00,383.81,21.97,5.75,-7.27,165.40
2010,56,39055.08,0.00,315.46,21.97,2.71,-6.78,224.14
2010,57,39215.15,0.00,373.32,21.97,4.34,-7.58,171.85
2010,58,39375.96,0.00,424.19,21.97,6.29,-8.86,126.42
2010,59,39537.46,1.40,254.12,21.43,2.31,-4.73,306.26
2010,60,39699.62,0.00,320.89,20.85,4.46,-4.63,253.54
2010,61,39862.41,0.00,442.33,20.85,9.23,-5.99,139.27
2010,62,40025.78,0.00,452.03,20.16,11.53,-4.35,150.91
2010,63,40189.70,0.00,432.85,18.95,10.86,-3.12,166.64
2010,64,40354.15,11.21,133.48,17.69,1.37,-3.01,476.81
2010,65,40519.08,0.00,374.82,16.76,6.64,-3.79,275.12
2010,66,40684.47,0.00,385.29,15.26,8.30,-2.44,284.07
2010,67,40850.29,0.00,326.10,13.33,7.00,-1.38,360.64
2010,68,41016.50,0.00,374.05,11.87,7.55,-2.53,292.26
2010,69,41183.07,0.00,338.48,11.79,2.83,-5.81,274.77
2010,70,41349.98,0.00,346.29,11.66,2.91,-5.69,271.28
2010,71,41517.19,0.00,454.09,10.88,8.63,-4.14,205.62
2010,72,41684.67,0.00,508.23,10.44,11.89,-4.96,152.79
2010,73,41852.41,0.00,267.46,9.56,2.16,-3.89,366.71
2010,74,42020.36,0.00,505.12,9.26,10.28,-5.28,155.90
2010,75,42188.50,0.00,531.55,8.67,14.12,-4.61,147.84
2010,76,42356.80,0.00,531.36,6.67,17.42,-1.23,193.41
2010,77,42525.24,7.89,358.70,5.39,10.38,-2.96,262.50
2010,78,42693.79,0.00,293.95,5.39,-2.51,-8.95,277.09
2010,79,42862.42,0.00,539.80,5.39,1.91,-15.67,100.53
2010,80,43031.11,0.00,549.54,5.39,12.76,-6.51,138.34
2010,81,43199.82,0.00,519.00,3.46,14.73,-1.39,198.11
2010,82,43368.53,17.79,216.66,2.52,2.99,-3.77,422.99
2010,83,43537.21,0.00,434.21,2.52,2.78,-8.33,251.09
2010,84,43705.84,0.00,549.13,2.52,8.29,-9.92,168.42
2010,85,43874.39,0.00,433.31,1.78,6.80,-4.23,315.54
2010,86,44042.83,0.00,333.96,0.56,4.68,-3.10,410.82
2010,87,44211.13,0.00,485.37,0.00,13.44,-3.29,274.32
2010,88,44379.28,0.00,444.71,0.00,16.19,2.46,424.32
2010,89,44547.23,0.00,509.24,0.00,22.26,2.39,330.27
2010,90,44714.96,0.00,443.65,0.00,13.38,-0.37,332.73
2010,91,44882.45,12.25,340.53,0.00,10.42,-3.74,337.92
2010,92,45049.66,0.00,369.57,0.00,3.71,-6.25,327.03
2010,93,45216.57,0.00,476.95,0.00,8.27,-6.75,251.74
2010,94,45383.14,0.00,457.78,0.00,10.22,-3.88,308.55
2010,95,45549.35,2.29,382.49,0.00,15.21,-3.23,343.70
2010,96,45715.17,3.56,256.54,0.00,6.59,-2.68,484.97
2010,97,45880.56,0.00,381.13,0.00,6.91,-3.67,379.74
2010,98,46045.49,0.00,515.14,0.00,13.72,-4.60,260.68
2010,99,46209.94,0.00,478.96,0.00,13.99,-1.65,339.80
2010,100,46373.86,0.00,451.24,0.00,10.77,-3.23,332.38
2010,101,46537.24,0.00,532.07,0.00,19.09,-1.41,288.73
2010,102,46700.02,0.00,507.70,0.00,20.72,2.62,390.97
2010,103,46862.18,0.00,388.41,0.00,14.12,2.61,528.18
2010,104,47023.69,0.00,526.69,0.00,16.40,-3.03,268.40
2010,105,47184.50,0.00,455.86,0.00,14.61,0.32,395.77
2010,106,47344.57,0.00,306.35,0.00,8.62,0.38,545.90
2010,107,47503.88,2.17,223.81,0.00,9.03,1.09,649.19
2010,108,47662.39,0.00,522.99,0.00,18.46,0.23,334.46
2010,109,47820.04,0.00,504.80,0.00,18.61,1.87,386.02
2010,110,47976.81,3.34,326.46,0.00,16.25,3.37,609.52
2010,111,48132.66,7.24,223.88,0.00,12.01,4.14,801.78
2010,112,48287.53,36.02,185.50,0.00,9.01,2.71,741.90
2010,113,48441.39,20.69,136.55,0.00,4.79,0.42,629.61
2010,114,48594.20,0.00,402.16,0.00,9.41,-1.23,558.21
2010,115,48745.90,0.00,437.87,0.00,10.06,-1.89,515.00
2010,116,48896.46,0.00,454.96,0.00,8.07,-4.57,424.48
2010,117,49045.83,0.00,557.65,0.00,16.35,-3.26,397.44
2010,118,49193.95,10.23,427.87,0.00,21.47,-0.97,512.82
2010,119,49340.79,0.00,404.41,0.00,9.13,-1.58,543.94
2010,120,49486.29,4.40,250.24,0.00,6.31,-1.95,529.24
2010,121,49630.40,0.00,453.53,0.00,10.42,-1.91,521.03
2010,122,49773.08,0.00,439.89,0.00,9.69,-2.09,521.92
2010,123,49914.26,0.00,533.72,0.00,15.30,-1.46,485.17
2010,124,50053.91,0.00,450.70,0.00,15.30,2.88,705.93
2010,125,50191.96,0.00,468.24,0.00,12.05,-0.69,551.75
2010,126,50328.35,0.00,433.31,0.00,8.79,-2.48,509.00
2010,127,50463.05,0.00,483.56,0.00,8.31,-4.97,411.31
2010,128,50595.98,0.00,555.77,0.00,12.44,-5.15,369.96
2010,129,50727.09,0.82,578.19,0.00,18.01,-2.34,422.69
2010,130,50856.34,0.00,488.73,0.00,15.46,1.56,616.97
2010,131,50983.65,24.57,157.68,0.00,3.62,-1.07,564.70
2010,132,51108.97,12.63,161.91,0.00,2.10,-2.54,506.68
2010,133,51232.25,0.00,477.94,0.00,8.84,-3.33,477.88
2010,134,51353.42,23.78,390.85,0.00,14.44,0.09,614.49
2010,135,51472.43,2.87,234.58,0.00,10.19,3.27,772.04
2010,136,51589.21,0.06,501.83,0.00,16.85,3.36,775.00
2010,137,51703.71,0.00,547.35,0.00,20.22,3.53,747.43
2010,138,51815.87,15.48,363.05,0.00,18.45,5.54,905.56
2010,139,51925.62,0.71,401.48,0.00,15.24,5.72,917.06
2010,140,52032.91,1.32,405.93,0.00,16.90,7.24,1017.94
2010,141,52137.68,0.00,510.30,0.00,19.47,5.46,888.50
2010,142,52239.87,0.00,585.57,0.00,27.21,5.51,805.34
2010,143,52339.42,0.00,543.63,0.00,18.18,1.64,662.72
2010,144,52436.28,0.00,553.10,0.00,21.13,3.33,728.96
2010,145,52530.38,0.90,517.76,0.00,17.49,2.24,705.05
2010,146,52621.66,0.62,462.34,0.00,20.17,7.22,1016.10
2010,147,52710.08,0.00,500.31,0.00,26.59,11.24,1257.70
2010,148,52795.57,0.00,550.66,0.00,28.71,9.90,1098.87
2010,149,52878.09,0.00,424.86,0.00,20.75,9.37,1176.53
2010,150,52957.57,0.00,502.34,0.00,17.77,3.38,767.78
2010,151,53033.97,0.00,559.81,0.00,22.90,4.23,761.29
2010,152,53107.23,0.00,520.41,0.00,23.11,6.89,937.66
2010,153,53177.31,0.00,477.46,0.00,21.80,7.96,1044.36
2010,154,53244.16,0.00,503.01,0.00,23.42,8.11,1028.38
2010,155,53307.73,0.00,532.82,0.00,27.75,9.96,1091.10
2010,156,53367.97,6.36,314.84,0.00,25.24,13.06,1503.16
2010,157,53424.85,12.38,377.31,0.00,26.43,10.26,1249.15
2010,158,53478.32,2.55,362.58,0.00,26.34,11.28,1337.05
2010,159,53528.34,0.00,435.03,0.00,21.86,9.71,1203.73
2010,160,53574.89,0.00,461.00,0.00,23.87,10.49,1254.37
2010,161,53617.91,0.00,434.59,0.00,24.10,11.54,1360.01
2010,162,53657.39,16.00,332.46,0.00,20.02,7.37,1026.78
2010,163,53693.29,10.15,102.43,0.00,8.64,5.59,908.45
2010,164,53725.59,8.93,148.08,0.00,9.74,5.13,879.78
2010,165,53754.26,4.51,346.21,0.00,16.34,3.62,791.43
2010,166,53779.27,0.00,551.46,0.00,22.73,4.42,831.65
2010,167,53800.62,0.00,543.64,0.00,26.52,7.99,1049.35
2010,168,53818.28,0.00,490.27,0.00,24.52,9.41,1179.68
2010,169,53832.23,0.00,529.73,0.00,23.86,6.45,954.19
2010,170,53842.48,0.00,471.49,0.00,24.26,9.74,1205.83
2010,171,53849.01,0.00,346.36,0.00,22.02,12.44,1443.35
2010,172,53851.81,0.00,514.69,0.00,26.28,9.50,1169.98
2010,173,53850.89,0.00,535.70,0.00,27.30,9.04,1088.43
2010,174,53846.24,0.00,486.15,0.00,22.81,8.09,1074.97
2010,175,53837.87,0.00,545.03,0.00,29.51,10.06,1146.91
2010,176,53825.78,0.00,552.94,0.00,32.31,11.21,1218.31
2010,177,53809.99,3.04,368.14,0.00,28.63,12.31,1430.50
2010,178,53790.50,0.00,472.45,0.00,23.99,9.49,1185.66
2010,179,53767.33,0.00,540.44,0.00,28.74,9.38,1108.94
2010,180,53740.50,0.00,533.23,0.00,29.43,10.27,1179.62
2010,181,53710.04,0.00,524.82,0.00,29.28,10.72,1222.85
2010,182,53675.95,2.15,376.62,0.00,29.36,11.96,1398.44
2010,183,53638.27,0.00,479.50,0.00,29.64,13.50,1489.64
2010,184,53597.03,2.91,376.75,0.00,30.99,13.05,1501.86
2010,185,53552.26,14.40,314.54,0.00,22.02,9.58,1193.54
2010,186,53503.98,0.00,505.14,0.00,25.57,8.64,1103.93
2010,187,53452.25,3.04,388.72,0.00,27.26,9.09,1154.71
2010,188,53397.08,1.52,149.46,0.00,13.25,9.53,1189.49
2010,189,53338.53,0.00,388.98,0.00,21.39,10.22,1245.82
2010,190,53276.63,5.38,378.98,0.00,24.18,7.58,1041.74
2010,191,53211.43,0.00,517.33,0.00,28.10,9.95,1195.78
2010,192,53142.98,0.00,499.31,0.00,26.88,9.88,1209.26
2010,193,53071.32,0.00,528.89,0.00,29.37,9.54,1151.01
2010,194,52996.49,0.00,512.33,0.00,32.45,12.58,1407.12
2010,195,52918.56,0.00,455.96,0.00,30.53,14.18,1616.34
2010,196,52837.57,0.00,518.62,0.00,30.45,10.44,1227.44
2010,197,52753.57,0.00,523.11,0.00,31.99,11.20,1281.23
2010,198,52666.62,0.00,524.92,0.00,33.49,11.98,1336.87
2010,199,52576.77,1.15,469.78,0.00,30.29,12.95,1491.65
2010,200,52484.09,1.61,493.75,0.00,31.09,12.10,1389.79
2010,201,52388.62,0.00,363.35,0.00,24.82,12.86,1483.11
2010,202,52290.42,0.64,383.72,0.00,26.98,14.02,1600.13
2010,203,52189.55,0.00,473.01,0.00,30.92,13.31,1432.15
2010,204,52086.07,0.00,507.22,0.00,32.38,12.41,1252.78
2010,205,51980.05,0.00,451.29,0.00,25.31,9.67,1131.07
2010,206,51871.53,0.00,463.58,0.00,27.97,11.44,1244.87
2010,207,51760.57,0.00,515.73,0.00,32.65,11.99,1211.85
2010,208,51647.25,0.00,446.49,0.00,30.29,14.03,1483.68
2010,209,51531.61,0.67,379.53,0.00,27.20,14.39,1597.03
2010,210,51413.72,0.88,414.57,0.00,29.87,15.36,1634.88
2010,211,51293.63,0.00,455.32,0.00,29.47,13.20,1364.84
2010,212,51171.41,0.00,450.93,0.00,28.77,12.82,1341.73
2010,213,51047.11,0.00,448.19,0.00,30.19,14.10,1454.73
2010,214,50920.79,0.00,416.11,0.00,30.70,16.04,1693.04
2010,215,50792.52,4.94,322.95,0.00,28.83,13.53,1549.98
2010,216,50662.34,3.24,322.80,0.00,25.95,11.12,1322.51
2010,217,50530.32,1.61,474.56,0.00,27.32,10.19,1139.76
2010,218,50396.50,2.18,356.18,0.00,28.54,10.54,1272.29
2010,219,50260.96,1.50,496.21,0.00,31.28,11.39,1204.25
2010,220,50123.74,0.00,418.52,0.00,29.76,14.40,1574.40
2010,221,49984.89,0.00,391.92,0.00,27.30,13.50,1532.51
2010,222,49844.48,0.00,483.55,0.00,29.58,10.88,1122.44
2010,223,49702.55,0.00,488.43,0.00,31.15,11.90,1143.13
2010,224,49559.15,2.48,311.46,0.00,29.40,14.15,1601.19
2010,225,49414.35,0.00,493.87,0.00,29.09,9.93,932.80
2010,226,49268.18,0.00,428.00,0.00,23.55,8.75,953.02
2010,227,49120.69,0.00,428.15,0.00,24.19,9.41,992.71
2010,228,48971.95,1.34,363.97,0.00,23.23,11.34,1220.50
2010,229,48821.99,0.00,511.12,0.00,28.64,8.61,773.77
2010,230,48670.85,0.00,512.69,0.00,33.05,11.91,931.47
2010,231,48518.60,1.83,311.32,0.00,25.57,15.26,1576.10
2010,232,48365.26,0.00,413.30,0.00,28.56,13.87,1254.66
2010,233,48210.90,0.00,498.00,0.00,31.08,11.01,916.37
2010,234,48055.54,0.00,502.34,0.00,32.66,11.76,950.38
2010,235,47899.23,0.00,399.96,0.00,26.45,12.37,1178.15
2010,236,47742.01,0.00,438.20,0.00,23.13,7.51,828.58
2010,237,47583.93,0.00,511.53,0.00,28.69,7.32,714.66
2010,238,47425.02,0.00,519.10,0.00,32.94,9.54,800.21
2010,239,47265.33,0.00,480.68,0.00,32.51,12.26,1015.40
2010,240,47104.88,0.00,421.58,0.00,29.88,13.59,1219.65
2010,241,46943.72,0.00,442.52,0.00,29.41,11.88,1065.94
2010,242,46781.89,0.00,393.17,0.00,26.04,11.46,1128.84
2010,243,46619.42,0.00,382.82,0.00,23.22,9.37,1013.68
2010,244,46456.34,0.00,469.09,0.00,26.69,7.36,780.64
2010,245,46292.69,0.00,390.94,0.00,19.34,5.18,778.41
2010,246,46128.50,0.00,505.87,0.00,24.40,1.50,507.91
2010,247,45963.81,0.00,502.52,0.00,30.13,6.25,656.48
2010,248,45798.64,0.00,448.57,0.00,30.56,11.37,920.81
2010,249,45633.03,0.00,380.91,0.00,19.43,5.28,723.28
2010,250,45467.02,0.00,499.86,0.00,24.87,1.42,445.33
2010,251,45300.63,0.00,464.32,0.00,26.88,6.23,646.90
2010,252,45133.88,0.00,445.14,0.00,28.23,8.70,781.59
2010,253,44966.82,0.00,364.29,0.00,20.60,6.68,733.69
2010,254,44799.47,0.00,466.51,0.00,24.25,3.42,419.42
2010,255,44631.86,0.00,463.93,0.00,26.44,5.57,412.37
2010,256,44464.01,0.00,470.69,0.00,28.43,6.39,380.79
2010,257,44295.96,0.00,455.08,0.00,29.26,8.19,447.18
2010,258,44127.73,0.00,421.72,0.00,25.82,7.29,483.51
2010,259,43959.36,0.00,458.85,0.00,27.57,5.52,380.73
2010,260,43790.86,0.00,420.05,0.00,26.82,7.94,505.73
2010,261,43622.27,0.00,328.15,0.00,17.64,4.46,560.18
2010,262,43453.61,0.00,472.99,0.00,30.33,4.91,343.71
2010,263,43284.91,0.00,434.57,0.00,29.96,8.54,494.81
2010,264,43116.20,0.00,390.67,0.00,22.85,5.29,485.87
2010,265,42947.50,0.98,371.90,0.00,24.70,8.00,601.06
2010,266,42778.84,0.00,310.27,0.00,21.10,7.93,731.70
2010,267,42610.24,0.00,432.54,0.00,25.64,3.64,389.04
2010,268,42441.75,0.00,388.65,0.00,24.78,6.56,509.66
2010,269,42273.37,0.00,437.76,0.00,30.41,6.75,425.35
2010,270,42105.14,0.00,369.25,0.00,26.11,8.65,613.03
2010,271,41937.09,0.00,434.21,0.00,31.10,6.72,429.51
2010,272,41769.24,0.00,333.91,0.00,23.48,7.97,662.71
2010,273,41601.63,0.00,376.96,0.00,22.85,4.21,448.80
2010,274,41434.28,0.00,358.57,0.00,22.32,4.89,497.97
2010,275,41267.21,0.00,303.85,0.00,16.35,2.53,497.65
2010,276,41100.47,0.00,413.07,0.00,25.01,2.20,252.40
2010,277,40934.07,7.03,302.59,0.00,25.80,3.63,345.97
2010,278,40768.05,0.00,379.52,0.00,25.48,5.52,340.88
2010,279,40602.45,0.00,258.47,0.00,19.03,7.21,611.95
2010,280,40437.28,0.00,337.90,0.00,23.95,7.18,435.64
2010,281,40272.58,2.90,212.94,0.00,18.76,5.52,570.11
2010,282,40108.39,0.00,271.31,0.00,15.92,3.54,453.21
2010,283,39944.74,1.51,175.57,0.00,12.86,5.18,716.95
2010,284,39781.65,2.78,225.11,0.00,18.13,3.80,545.62
2010,285,39619.17,0.37,234.95,0.00,13.04,2.59,543.51
2010,286,39457.33,0.00,325.22,0.00,16.10,0.21,346.32
2010,287,39296.17,0.00,375.86,0.00,23.03,1.69,295.50
2010,288,39135.72,0.00,351.93,0.00,23.34,4.25,382.02
2010,289,38976.02,0.00,282.93,0.00,16.21,2.75,470.96
2010,290,38817.11,0.00,355.53,0.00,21.68,1.85,319.74
2010,291,38659.02,5.28,118.04,0.00,7.73,0.83,648.60
2010,292,38501.80,0.00,324.84,0.00,17.04,0.16,369.05
2010,293,38345.49,0.00,348.80,0.00,20.01,0.30,330.61
2010,294,38190.12,0.00,341.53,0.00,19.83,0.51,345.00
2010,295,38035.75,9.88,145.95,0.00,10.60,1.70,684.78
2010,296,37882.41,3.63,167.60,0.00,13.23,2.64,738.15
2010,297,37730.14,0.00,219.71,0.00,14.32,3.97,747.52
2010,298,37579.00,1.77,238.41,0.00,10.98,-0.24,553.77
2010,299,37429.03,0.00,165.17,0.00,5.46,-1.66,540.72
2010,300,37280.28,0.00,215.51,0.00,6.16,-3.42,474.35
2010,301,37132.79,0.00,340.21,0.00,13.20,-6.91,282.28
2010,302,36986.61,0.00,340.42,0.00,20.43,-1.31,393.35
2010,303,36841.79,0.00,294.01,0.00,18.01,2.12,563.12
2010,304,36698.39,0.00,243.12,0.00,14.70,2.80,667.89
2010,305,36556.45,0.00,231.94,0.00,13.01,1.81,645.14
2010,306,36416.02,0.00,305.14,0.00,17.25,-0.18,449.10
2010,307,36277.17,0.00,263.71,0.00,12.30,-0.93,469.54
2010,308,36139.94,0.00,315.45,0.00,13.01,-5.87,287.91
2010,309,36004.38,0.00,330.73,0.00,20.40,-3.61,288.22
2010,310,35870.56,0.00,311.61,0.00,22.38,1.71,421.40
2010,311,35738.52,0.00,285.56,0.00,19.86,2.64,496.44
2010,312,35608.33,0.00,295.59,0.00,18.61,-0.43,396.82
2010,313,35480.04,0.92,218.77,0.00,8.92,-2.66,448.49
2010,314,35353.71,2.46,189.78,2.46,3.47,-8.59,319.51
2010,315,35229.40,3.10,84.65,5.56,-2.31,-7.02,361.04
2010,316,35107.16,0.00,281.59,5.56,1.70,-12.56,217.50
2010,317,34987.06,3.26,145.92,8.81,0.44,-8.09,332.10
2010,318,34869.16,1.32,272.08,10.13,1.25,-12.06,237.29
2010,319,34753.50,0.10,171.88,9.69,2.51,-4.94,423.20
2010,320,34640.16,0.52,259.94,9.42,7.23,-5.37,376.94
2010,321,34529.19,0.00,220.03,9.42,2.47,-7.63,344.30
2010,322,34420.66,0.00,303.15,9.22,12.10,-5.53,325.07
2010,323,34314.61,0.00,253.63,8.41,8.55,-4.06,410.54
2010,324,34211.12,0.00,229.14,8.11,5.46,-5.30,402.26
2010,325,34110.24,0.95,233.21,9.06,4.61,-6.54,367.99
2010,326,34012.02,0.00,203.46,9.06,0.99,-8.32,326.22
2010,327,33916.53,0.00,264.98,9.06,4.84,-9.15,290.81
2010,328,33823.83,0.00,251.94,9.06,-0.63,-13.53,215.27
2010,329,33733.96,0.00,249.59,9.06,-2.41,-15.38,184.72
2010,330,33646.99,0.00,256.99,9.06,5.72,-8.48,307.92
2010,331,33562.97,0.00,269.79,8.92,10.11,-5.68,356.55
2010,332,33481.96,0.00,258.43,8.92,6.94,-7.41,329.59
2010,333,33404.01,0.00,128.34,8.92,-4.98,-10.63,271.88
2010,334,33329.16,0.00,244.52,8.92,1.11,-11.75,248.58
2010,335,33257.48,0.00,242.86,8.04,9.39,-3.90,428.96
2010,336,33189.00,0.00,229.35,6.54,9.73,-2.41,487.40
2010,337,33123.78,0.00,256.57,5.65,11.07,-3.88,414.64
2010,338,33061.87,2.02,84.40,5.26,-0.13,-5.08,418.77
2010,339,33003.29,0.00,176.54,5.26,1.65,-6.35,380.12
2010,340,32948.11,0.00,274.59,5.26,8.73,-7.89,312.31
2010,341,32896.34,0.00,224.44,5.19,5.19,-5.84,395.11
2010,342,32848.05,0.00,273.93,5.19,10.16,-6.60,340.15
2010,343,32803.25,0.00,215.44,3.10,9.60,-1.03,561.42
2010,344,32761.99,0.00,248.25,2.34,9.40,-4.18,426.21
2010,345,32724.29,0.00,192.35,2.34,-0.40,-9.37,300.52
2010,346,32690.18,0.00,280.64,2.34,9.05,-10.42,255.81
2010,347,32659.68,0.00,246.70,0.35,13.20,-1.27,511.88
2010,348,32632.83,0.00,214.02,0.00,12.01,-1.50,536.42
2010,349,32609.64,1.15,235.71,1.15,6.21,-6.92,363.83
2010,350,32590.13,0.00,224.82,1.15,-0.12,-12.00,243.59
2010,351,32574.31,0.00,227.25,1.15,-3.31,-15.40,184.42
2010,352,32562.20,0.00,225.94,1.15,0.30,-11.65,250.72
2010,353,32553.81,0.00,250.65,1.05,9.31,-5.78,382.18
2010,354,32549.13,0.82,189.48,0.18,5.57,-3.92,456.89
2010,355,32548.18,0.84,87.30,0.00,-0.93,-5.19,415.37
2010,356,32550.96,0.00,176.27,0.00,1.52,-8.09,332.24
2010,357,32557.47,0.00,229.00,0.00,9.02,-6.34,380.19
2010,358,32567.69,0.00,203.21,0.00,3.67,-8.23,328.52
2010,359,32581.62,0.00,245.44,0.00,7.62,-10.83,267.60
2010,360,32599.26,0.00,248.71,0.00,11.39,-8.51,308.95
2010,361,32620.58,0.00,178.75,0.00,5.26,-4.70,431.06
2010,362,32645.57,0.00,229.67,0.00,5.86,-9.23,303.91
2010,363,32674.21,0.76,245.94,0.76,7.73,-6.59,368.32
2010,364,32706.48,4.90,196.83,5.66,-1.28,-16.79,164.20
2010,365,32742.36,0.10,128.23,5.76,-15.62,-21.26,111.92
2011,1,32781.99,0.00,222.00,0.45,-8.26,-18.81,138.40
2011,2,32825.01,0.00,252.87,0.45,-0.85,-14.18,204.12
2011,3,32871.55,0.00,231.22,0.45,-1.73,-12.99,224.84
2011,4,32921.57,0.00,274.86,0.45,1.98,-14.06,206.05
2011,5,32975.03,0.00,217.97,0.45,3.19,-7.09,358.87
2011,6,33031.90,0.00,225.91,0.00,8.91,-4.26,445.46
2011,7,33092.14,0.00,195.68,0.00,5.72,-4.47,438.34
2011,8,33155.70,0.00,231.04,0.00,6.54,-6.74,368.90
2011,9,33222.54,1.00,264.39,1.00,-1.31,-14.86,192.92
2011,10,33292.61,0.00,215.25,1.00,-10.16,-19.58,129.53
2011,11,33365.87,0.00,264.89,1.00,-6.99,-20.10,123.79
2011,12,33442.26,0.00,307.56,1.00,3.03,-17.69,152.19
2011,13,33521.73,0.00,212.14,0.00,8.31,-2.68,501.57
2011,14,33604.24,0.00,181.40,0.00,7.83,-0.93,570.61
2011,15,33689.73,0.00,160.48,0.00,6.94,-0.51,588.54
2011,16,33778.14,1.14,217.60,0.00,7.88,-3.18,483.23
2011,17,33869.42,0.00,211.98,0.00,8.83,-1.72,538.52
2011,18,33963.51,0.00,212.91,0.00,6.70,-3.68,465.25
2011,19,34060.36,0.61,258.00,0.61,0.75,-10.73,269.76
