Latitude: 45.3913043478261  Longitude: -67.8260869565217
X & Y on Lambert Conformal Conic: 2344521.81 764194.39
Tile: 12117
Elevation: 158 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,81,43199.79,7.48,268.70,76.66,6.63,-1.71,538.65
2010,82,43396.28,35.38,112.76,74.13,3.03,0.01,611.14
2010,83,43592.74,4.16,139.49,71.55,3.93,0.15,617.25
2010,84,43789.15,0.00,481.75,70.03,12.16,-2.38,512.76
2010,85,43985.47,0.00,388.00,70.03,2.52,-6.58,373.34
2010,86,44181.67,0.00,453.51,70.03,-1.52,-13.27,219.76
2010,87,44377.73,0.00,498.15,70.03,2.65,-12.34,237.10
2010,88,44573.62,45.09,341.17,69.49,7.86,-4.71,430.72
2010,89,44769.30,21.19,194.32,66.19,7.83,1.84,697.66
2010,90,44964.75,6.26,209.57,62.70,8.89,2.31,721.12
2010,91,45159.94,0.00,404.80,59.27,12.95,2.17,713.83
2010,92,45354.83,0.00,517.78,56.62,19.71,0.32,625.19
2010,93,45549.39,0.00,522.18,53.12,23.95,2.32,721.64
2010,94,45743.60,0.00,506.85,48.94,23.67,3.96,810.48
2010,95,45937.42,0.00,499.34,45.42,20.52,2.38,724.70
2010,96,46130.81,4.49,322.90,41.03,17.58,4.47,840.19
2010,97,46323.74,2.50,257.87,35.99,15.45,5.99,934.18
2010,98,46516.19,0.00,318.33,31.97,12.01,3.57,788.96
2010,99,46708.11,32.48,219.79,27.93,11.13,3.61,791.12
2010,100,46899.46,0.00,304.39,24.93,8.75,1.14,663.45
2010,101,47090.22,0.00,401.06,21.65,12.57,1.82,696.52
2010,102,47280.34,0.00,390.12,19.22,9.83,-0.21,601.26
2010,103,47469.78,0.00,483.24,17.63,11.99,-2.22,518.99
2010,104,47658.51,0.00,499.80,15.89,13.47,-1.87,532.33
2010,105,47846.49,0.00,435.05,13.91,10.28,-1.27,556.45
2010,106,48033.67,0.00,498.44,12.91,10.83,-3.61,467.70
2010,107,48220.01,1.91,424.66,11.62,7.72,-2.93,492.31
2010,108,48405.47,2.43,295.76,9.32,8.91,-0.53,587.44
2010,109,48590.01,0.00,454.53,6.35,12.66,1.07,659.91
2010,110,48773.57,0.00,502.89,2.88,16.86,2.27,719.05
2010,111,48956.11,0.00,543.02,0.35,18.30,0.01,611.30
2010,112,49137.59,2.28,341.64,0.00,18.28,2.78,746.03
2010,113,49317.95,4.67,254.26,0.00,14.49,4.86,863.44
2010,114,49497.15,1.32,405.08,0.00,16.70,4.34,832.65
2010,115,49675.13,0.00,394.79,0.00,15.82,4.01,813.27
2010,116,49851.84,0.00,482.39,0.00,18.13,0.64,639.61
2010,117,50027.23,1.21,343.08,0.00,11.56,2.10,710.37
2010,118,50201.23,9.62,163.91,0.00,7.55,2.08,709.31
2010,119,50373.81,0.00,389.04,0.00,11.73,0.70,642.71
2010,120,50544.89,0.00,391.71,0.00,14.50,3.12,763.86
2010,121,50714.41,0.00,497.58,0.00,22.38,3.12,764.24
2010,122,50882.33,0.00,472.09,0.00,26.31,8.70,1124.61
2010,123,51048.57,4.86,343.34,0.00,27.44,10.91,1304.27
2010,124,51213.08,3.21,329.83,0.00,24.25,9.78,1209.02
2010,125,51375.79,0.00,442.64,0.00,20.76,6.87,992.37
2010,126,51536.64,6.06,249.29,0.00,15.17,6.36,958.54
2010,127,51695.56,0.00,344.31,0.00,15.49,6.32,955.60
2010,128,51852.48,11.57,192.91,0.00,9.55,3.24,770.40
2010,129,52007.34,0.46,204.64,0.00,9.37,4.47,840.48
2010,130,52160.06,0.00,222.86,0.00,6.59,1.34,672.82
2010,131,52310.58,0.00,454.00,0.00,13.73,0.62,638.98
2010,132,52458.84,0.00,471.25,0.00,14.87,0.64,639.92
2010,133,52604.75,0.00,524.07,0.00,17.41,-1.38,552.19
2010,134,52748.24,0.00,503.64,0.00,20.04,2.76,744.95
2010,135,52889.24,2.16,272.59,0.00,15.86,6.14,943.48
2010,136,53027.69,0.00,491.21,0.00,18.34,2.45,728.73
2010,137,53163.50,0.00,493.95,0.00,21.65,4.87,864.06
2010,138,53296.61,0.00,525.41,0.00,25.15,4.15,821.40
2010,139,53426.93,24.84,263.06,0.00,15.38,5.80,921.87
2010,140,53554.39,0.00,473.52,0.00,24.03,8.04,1075.23
2010,141,53678.93,0.00,477.00,0.00,20.71,5.19,883.53
2010,142,53800.47,0.00,513.71,0.00,23.04,4.20,824.58
2010,143,53918.92,0.00,502.17,0.00,26.75,7.81,1058.63
2010,144,54034.23,0.00,500.21,0.00,30.38,10.33,1254.38
2010,145,54146.31,8.54,353.77,0.00,31.62,13.37,1533.52
2010,146,54255.10,0.00,419.42,0.00,26.68,12.82,1479.01
2010,147,54360.52,0.00,428.79,0.00,20.24,6.74,983.37
2010,148,54462.50,0.00,447.20,0.00,20.24,5.61,910.03
2010,149,54560.98,1.51,487.11,0.00,23.54,5.81,922.62
2010,150,54655.88,0.00,395.76,0.00,22.51,9.84,1214.00
2010,151,54747.14,0.00,431.56,0.00,21.06,7.09,1007.65
2010,152,54834.69,16.87,129.49,0.00,14.08,9.51,1187.55
2010,153,54918.47,4.74,276.13,0.00,20.87,10.03,1229.53
2010,154,54998.42,12.56,110.95,0.00,13.43,9.74,1206.16
2010,155,55074.48,0.00,421.66,0.00,22.43,9.61,1195.95
2010,156,55146.59,26.92,157.84,0.00,17.14,11.64,1369.24
2010,157,55214.69,18.42,132.84,0.00,16.45,11.94,1396.69
2010,158,55278.74,0.00,370.57,0.00,19.90,9.47,1184.43
2010,159,55338.68,3.60,286.07,0.00,17.88,7.09,1007.29
2010,160,55394.46,0.00,492.13,0.00,21.83,4.95,869.16
2010,161,55446.04,0.00,414.96,0.00,19.48,7.00,1001.39
2010,162,55493.38,0.00,492.85,0.00,23.45,6.18,946.43
2010,163,55536.45,0.00,448.88,0.00,24.72,10.01,1228.54
2010,164,55575.19,0.00,409.30,0.00,24.25,11.61,1366.62
2010,165,55609.59,0.00,336.80,0.00,22.29,12.58,1456.76
2010,166,55639.61,0.00,446.97,0.00,21.37,7.47,1034.21
2010,167,55665.23,3.43,378.45,0.00,24.78,6.64,977.21
2010,168,55686.43,2.40,284.66,0.00,22.04,11.10,1320.50
2010,169,55703.19,0.00,491.94,0.00,29.55,11.30,1338.73
2010,170,55715.49,0.00,478.58,0.00,30.16,12.69,1466.48
2010,171,55723.33,16.55,298.17,0.00,28.17,15.52,1762.49
2010,172,55726.70,0.00,400.02,0.00,27.16,14.75,1676.91
2010,173,55725.59,0.00,487.79,0.00,27.93,10.72,1287.85
2010,174,55720.01,8.73,152.61,0.00,17.69,12.58,1455.86
2010,175,55709.95,5.57,274.43,0.00,22.97,12.96,1492.67
2010,176,55695.44,0.00,423.80,0.00,24.60,12.25,1425.16
2010,177,55676.48,0.00,442.75,0.00,24.60,11.40,1347.51
2010,178,55653.09,6.37,333.32,0.00,24.85,11.53,1359.28
2010,179,55625.28,26.05,134.91,0.00,17.32,13.10,1506.71
2010,180,55593.09,20.48,284.14,0.00,23.39,13.32,1528.21
2010,181,55556.53,0.00,438.06,0.00,22.53,10.36,1256.92
2010,182,55515.64,0.00,454.76,0.00,20.97,8.00,1072.05
2010,183,55470.45,0.00,472.98,0.00,23.34,8.95,1143.81
2010,184,55421.00,0.00,488.65,0.00,27.67,10.96,1308.30
2010,185,55367.33,0.00,472.08,0.00,30.07,13.72,1569.32
2010,186,55309.49,0.00,396.53,0.00,29.99,17.42,1989.43
2010,187,55247.51,0.00,385.53,0.00,30.03,17.73,2027.86
2010,188,55181.44,0.00,440.38,0.00,31.43,16.05,1823.51
2010,189,55111.35,0.00,368.35,0.00,29.15,17.54,2003.46
2010,190,55037.27,0.00,324.05,0.00,29.88,19.92,2325.33
2010,191,54959.28,4.09,182.09,0.00,26.18,19.29,2236.60
2010,192,54877.42,14.88,153.20,0.00,24.24,18.75,2162.08
2010,193,54791.76,0.00,369.47,0.00,29.61,18.47,2124.61
2010,194,54702.37,2.29,251.29,0.00,27.56,18.00,2062.57
2010,195,54609.29,5.12,200.73,0.00,24.73,17.57,2007.31
2010,196,54512.61,0.00,426.78,0.00,29.76,16.23,1844.73
2010,197,54412.39,0.00,356.11,0.00,27.06,17.07,1945.31
2010,198,54308.69,0.00,401.87,0.00,30.53,18.13,2079.38
2010,199,54201.60,0.00,394.86,0.00,28.63,17.04,1941.46
2010,200,54091.17,2.34,299.51,0.00,26.95,15.58,1768.69
2010,201,53977.48,0.00,369.09,0.00,25.09,15.18,1723.91
2010,202,53860.60,35.23,347.66,0.00,28.15,13.34,1530.76
2010,203,53740.61,4.80,260.89,0.00,24.25,15.22,1728.87
2010,204,53617.58,0.00,453.77,0.00,27.18,13.09,1506.14
2010,205,53491.58,7.94,237.39,0.00,23.47,15.30,1737.35
2010,206,53362.69,0.00,373.92,0.00,26.04,15.76,1789.34
2010,207,53230.98,0.00,363.52,0.00,22.64,13.19,1515.56
2010,208,53096.52,0.00,436.43,0.00,26.60,13.63,1560.28
2010,209,52959.40,0.61,480.19,0.00,29.86,12.88,1485.45
2010,210,52819.67,0.00,434.56,0.00,28.64,14.81,1683.41
2010,211,52677.43,0.00,422.60,0.00,22.43,10.22,1245.67
2010,212,52532.73,0.00,447.87,0.00,24.00,10.23,1246.66
2010,213,52385.65,0.00,464.68,0.00,25.67,10.51,1269.55
2010,214,52236.26,3.38,357.78,0.00,26.77,10.38,1258.63
2010,215,52084.64,3.87,271.98,0.00,22.54,12.67,1464.59
2010,216,51930.85,0.00,390.96,0.00,28.29,16.51,1877.48
2010,217,51774.96,0.00,364.93,0.00,28.72,17.93,2054.36
2010,218,51617.04,0.00,366.66,0.00,27.35,16.79,1911.45
2010,219,51457.16,0.00,453.90,0.00,21.64,7.86,1061.84
2010,220,51295.38,2.69,369.64,0.00,26.00,7.89,1064.49
2010,221,51131.77,2.23,307.17,0.00,25.99,13.27,1523.57
2010,222,50966.39,1.58,409.67,0.00,28.93,15.37,1745.66
2010,223,50799.31,0.00,395.11,0.00,25.74,13.39,1535.14
2010,224,50630.59,0.00,432.02,0.00,24.36,10.16,1240.63
2010,225,50460.29,0.00,465.30,0.00,26.78,9.39,1178.15
2010,226,50288.46,0.00,465.80,0.00,28.68,10.43,1263.37
2010,227,50115.17,0.00,419.22,0.00,26.90,12.15,1415.38
2010,228,49940.47,2.41,187.14,0.00,19.95,12.82,1479.10
2010,229,49764.42,0.00,376.33,0.00,28.12,15.35,1743.60
2010,230,49587.08,0.00,417.21,0.00,27.71,12.66,1464.24
2010,231,49408.49,0.00,410.57,0.00,28.09,13.11,1507.79
2010,232,49228.70,0.00,351.09,0.00,23.41,12.15,1415.30
2010,233,49047.78,0.00,445.95,0.00,25.78,8.51,1109.95
2010,234,48865.77,0.00,407.14,0.00,24.87,10.26,1249.06
2010,235,48682.72,0.00,324.96,0.00,23.27,12.65,1463.50
2010,236,48498.67,0.00,386.05,0.00,24.73,10.98,1310.07
2010,237,48313.67,16.63,295.99,0.00,23.40,9.16,1159.59
2010,238,48127.76,1.29,275.90,0.00,21.50,12.66,1463.95
2010,239,47941.00,0.00,310.53,0.00,22.36,12.24,1423.73
2010,240,47753.42,0.00,404.85,0.00,25.62,10.28,1250.56
2010,241,47565.07,0.00,429.58,0.00,31.42,12.30,1429.37
2010,242,47375.98,0.00,385.19,0.00,32.15,16.10,1828.91
2010,243,47186.19,0.00,386.07,0.00,33.50,16.81,1913.96
2010,244,46995.75,0.00,344.96,0.00,33.65,19.43,2255.81
2010,245,46804.69,4.54,243.45,0.00,33.04,19.90,2323.06
2010,246,46613.05,14.15,244.23,0.00,32.61,19.38,2249.41
2010,247,46420.87,47.21,137.28,0.00,24.39,18.13,2079.33
2010,248,46228.18,0.00,297.87,0.00,21.16,10.85,1299.42
2010,249,46035.01,2.55,272.94,0.00,21.99,8.36,1098.45
2010,250,45841.41,0.56,323.97,0.00,22.48,10.85,1298.97
2010,251,45647.39,5.70,168.60,0.00,21.04,13.57,1553.68
2010,252,45453.00,7.56,197.52,0.00,20.31,11.51,1357.56
2010,253,45258.27,1.57,114.85,0.00,14.64,11.26,1335.23
2010,254,45063.23,0.00,301.52,0.00,19.02,8.92,1141.03
2010,255,44867.91,0.00,340.64,0.00,17.20,5.50,902.93
2010,256,44672.34,2.64,215.03,0.00,16.50,7.37,1027.13
2010,257,44476.56,7.54,181.34,0.00,16.29,8.88,1138.45
2010,258,44280.58,7.28,169.51,0.00,15.46,8.58,1115.71
2010,259,44084.45,16.88,256.64,0.00,17.89,6.04,937.32
2010,260,43888.18,0.00,304.54,0.00,16.71,6.76,984.92
2010,261,43691.81,0.00,392.29,0.00,19.95,3.95,810.39
2010,262,43495.37,0.00,354.24,0.00,18.29,5.23,885.82
2010,263,43298.89,0.00,335.95,0.00,18.60,6.59,973.42
2010,264,43102.40,0.00,337.43,0.00,17.76,5.66,913.10
2010,265,42905.91,0.00,351.41,0.00,22.91,8.88,1137.93
2010,266,42709.48,2.49,218.16,0.00,17.94,8.01,1072.67
2010,267,42513.11,12.29,166.57,0.00,14.61,7.68,1049.14
2010,268,42316.84,0.00,320.85,0.00,21.11,9.03,1149.87
2010,269,42120.71,0.00,185.76,0.00,13.88,8.11,1080.30
2010,270,41924.73,4.99,194.89,0.00,16.32,7.78,1055.99
2010,271,41728.94,6.55,241.25,0.00,22.37,10.08,1233.84
2010,272,41533.37,0.00,280.63,0.00,25.05,14.68,1669.97
2010,273,41338.05,2.66,214.74,0.00,22.48,12.23,1423.60
2010,274,41143.00,31.66,178.64,0.00,21.26,13.36,1533.02
2010,275,40948.27,0.00,241.38,0.00,16.32,8.67,1121.86
2010,276,40753.88,0.00,330.02,0.00,14.75,2.44,727.76
2010,277,40559.87,0.00,312.55,0.00,14.82,3.36,776.98
2010,278,40366.26,0.00,340.30,0.00,18.68,3.84,803.96
2010,279,40173.09,16.12,226.99,0.00,15.58,4.31,830.64
2010,280,39980.39,4.93,119.75,0.00,12.49,7.58,1042.10
2010,281,39788.20,0.00,294.08,0.00,15.46,4.33,832.31
2010,282,39596.56,0.00,270.09,0.00,11.48,1.89,699.88
2010,283,39405.50,0.00,306.29,0.00,13.62,0.99,655.90
2010,284,39215.06,0.00,286.47,0.00,13.14,1.76,693.60
2010,285,39025.27,0.00,310.20,0.00,13.49,-0.23,600.67
2010,286,38836.17,0.00,296.05,0.00,13.42,0.61,638.38
2010,287,38647.81,5.22,238.80,0.00,14.81,-1.15,561.28
2010,288,38460.23,39.58,152.77,0.00,10.25,2.64,738.24
2010,289,38273.46,16.34,109.52,0.00,11.57,6.31,954.95
2010,290,38087.55,0.00,211.19,0.00,13.66,5.42,897.82
2010,291,37902.55,0.00,216.72,0.00,10.28,1.99,705.12
2010,292,37718.49,0.00,271.71,0.00,10.20,-1.69,539.61
2010,293,37535.43,0.00,298.24,0.00,14.35,-1.65,541.33
2010,294,37353.41,11.89,184.73,0.00,11.95,1.41,676.38
2010,295,37172.48,0.00,167.36,0.00,7.95,1.73,691.72
2010,296,36992.69,0.00,203.37,0.00,7.67,-0.27,598.71
2010,297,36814.09,0.00,243.60,0.00,9.93,-0.85,574.04
2010,298,36636.74,9.72,175.79,0.00,10.28,0.09,614.79
2010,299,36460.68,3.91,150.24,0.00,13.12,4.62,849.34
2010,300,36285.97,24.15,135.81,0.00,16.04,8.28,1092.64
2010,301,36112.67,2.79,160.51,0.00,18.49,8.44,1104.69
2010,302,35940.84,1.77,231.34,0.00,13.55,2.29,720.23
2010,303,35770.52,1.37,167.57,0.00,6.16,-0.72,579.31
2010,304,35601.79,2.70,53.80,0.00,1.61,-0.99,568.26
2010,305,35434.70,1.36,179.53,0.00,6.33,-1.31,554.96
2010,306,35269.31,0.00,157.53,0.00,4.06,-2.36,513.58
2010,307,35105.69,0.00,234.90,0.00,7.28,-4.78,428.39
2010,308,34943.90,27.38,189.41,0.00,11.10,-4.13,449.96
2010,309,34784.01,19.44,177.32,0.00,15.69,1.87,699.11
2010,310,34626.07,0.00,98.93,0.00,8.39,4.23,826.37
2010,311,34470.17,20.84,72.55,0.00,5.07,1.13,662.70
2010,312,34316.37,27.50,141.39,0.00,10.96,1.86,698.38
2010,313,34164.73,12.12,84.59,0.00,9.54,4.75,856.91
2010,314,34015.33,0.00,125.44,0.00,7.04,1.72,691.56
2010,315,33868.23,0.00,198.24,0.00,8.94,-1.04,565.94
2010,316,33723.52,0.00,232.76,0.00,14.91,-2.39,512.46
2010,317,33581.25,0.00,230.85,0.00,16.09,-1.86,533.00
2010,318,33441.51,0.00,179.46,0.00,7.84,-1.25,557.52
2010,319,33304.37,7.28,133.70,0.00,7.28,-1.86,532.84
2010,320,33169.89,8.19,107.87,0.00,8.76,1.81,696.04
2010,321,33038.17,22.34,121.00,0.00,12.73,4.28,829.29
2010,322,32909.26,0.00,118.97,0.00,8.01,2.39,725.43
2010,323,32783.24,0.00,126.40,0.00,2.54,-3.23,481.14
2010,324,32660.19,0.00,188.25,0.00,4.15,-6.44,377.47
2010,325,32540.18,0.00,134.41,0.00,-0.89,-7.21,355.76
2010,326,32423.28,5.81,155.72,5.81,1.63,-8.91,311.54
2010,327,32309.57,7.74,132.57,4.41,5.59,-2.67,501.79
2010,328,32199.12,0.00,92.36,2.18,3.07,-0.68,581.21
2010,329,32092.00,0.00,148.20,1.95,1.00,-5.46,406.86
2010,330,31988.28,8.76,110.80,1.81,0.75,-5.67,400.42
2010,331,31888.03,1.30,163.92,3.11,-0.42,-7.86,338.27
2010,332,31791.33,0.00,174.35,3.11,0.01,-8.20,329.34
2010,333,31698.23,0.00,192.72,3.11,2.42,-7.83,339.10
2010,334,31608.81,0.00,207.60,3.11,4.04,-9.18,304.97
2010,335,31523.13,11.34,141.34,2.89,5.01,-5.49,405.75
2010,336,31441.25,13.12,121.85,0.66,7.79,-0.68,581.36
2010,337,31363.23,29.93,87.43,0.00,5.58,-0.56,586.48
2010,338,31289.13,4.03,83.83,0.00,6.73,0.95,654.27
2010,339,31219.01,22.35,54.14,0.00,3.09,-0.32,596.46
2010,340,31152.92,17.37,33.67,0.00,-0.46,-2.40,511.95
2010,341,31090.91,0.00,80.41,0.00,-1.99,-5.76,397.45
2010,342,31033.03,3.04,79.96,3.04,-4.68,-9.16,305.45
2010,343,30979.33,0.00,161.41,3.04,-4.80,-12.67,230.85
2010,344,30929.86,1.05,166.94,4.09,-6.75,-15.18,187.95
2010,345,30884.64,0.00,195.31,4.09,-1.50,-13.95,207.97
2010,346,30843.72,26.81,155.91,30.90,7.37,-8.14,330.92
2010,347,30807.14,81.77,151.29,29.48,12.08,-2.63,503.47
2010,348,30774.92,9.99,76.34,25.48,8.08,3.53,786.46
2010,349,30747.08,2.47,96.95,27.95,-2.18,-7.84,338.74
2010,350,30723.66,0.00,140.72,27.95,-5.94,-12.26,238.67
2010,351,30704.67,3.37,144.50,31.32,-3.62,-14.56,197.77
2010,352,30690.13,0.00,183.61,31.32,-3.94,-14.11,205.20
2010,353,30680.05,0.00,193.92,31.32,-1.66,-13.79,210.70
2010,354,30674.43,3.07,148.14,34.39,1.91,-10.73,269.86
2010,355,30673.30,6.07,103.32,33.58,2.49,-4.08,451.65
2010,356,30676.63,9.53,26.35,31.06,1.21,-0.01,610.27
2010,357,30684.44,0.00,72.49,29.03,1.86,-1.17,560.78
2010,358,30696.71,0.00,123.24,29.03,-1.01,-6.48,376.39
2010,359,30713.44,0.00,139.20,29.03,-3.54,-9.86,289.08
2010,360,30734.61,10.78,138.29,39.81,-1.72,-11.54,252.80
2010,361,30760.20,12.96,125.75,52.77,-1.34,-9.44,298.85
2010,362,30790.20,0.00,99.47,52.77,-6.11,-10.18,281.81
2010,363,30824.57,0.00,135.28,52.77,-4.53,-10.29,279.51
2010,364,30863.29,0.00,205.78,52.77,0.28,-12.55,233.06
2010,365,30906.32,0.00,208.17,52.77,4.55,-9.30,302.05
2011,1,30953.85,0.00,170.09,41.75,7.58,-2.61,503.95
2011,2,31005.42,5.23,34.43,38.78,3.12,1.07,659.76
2011,3,31061.20,0.00,96.02,38.26,-0.07,-4.77,428.52
2011,4,31121.13,0.00,143.75,38.26,-2.74,-10.18,281.84
2011,5,31185.16,0.00,185.49,38.26,-1.91,-12.94,225.84
2011,6,31253.26,0.00,185.95,38.26,-2.97,-13.84,209.86
2011,7,31325.36,3.92,150.25,42.19,-4.11,-16.23,172.18
2011,8,31401.41,0.00,180.99,42.19,0.52,-9.59,295.38
2011,9,31481.35,0.00,133.79,42.19,-0.23,-6.74,368.67
2011,10,31565.12,0.00,119.28,42.05,-0.03,-5.67,400.40
2011,11,31652.67,0.00,125.71,42.05,-0.67,-6.60,372.69
2011,12,31743.92,13.32,106.69,55.36,-0.94,-7.58,345.66
2011,13,31838.81,0.00,132.65,54.86,1.34,-4.80,427.64
2011,14,31937.28,0.00,101.17,54.86,-2.76,-7.17,356.63
2011,15,32039.26,1.98,185.40,56.84,-6.07,-15.22,187.34
2011,16,32144.67,0.00,204.98,56.84,-4.53,-15.24,186.94
2011,17,32253.45,0.00,215.44,56.84,-8.42,-19.88,126.15
2011,18,32365.52,11.05,193.77,67.89,0.60,-21.18,112.67
