Latitude: 45.3913043478261  Longitude: -104.782608695652
X & Y on Lambert Conformal Conic: -357108.2 316588.46
Tile: 12098
Elevation: 1063 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,150,54655.88,0.00,536.20,0.00,19.86,2.14,675.51
2010,151,54747.14,0.00,513.63,0.00,22.91,6.09,885.25
2010,152,54834.69,0.00,400.91,0.00,19.42,8.39,1100.83
2010,153,54918.47,5.49,346.68,0.00,21.21,7.51,1037.11
2010,154,54998.42,0.00,411.59,0.00,22.48,10.87,1301.01
2010,155,55074.48,4.58,346.76,0.00,24.42,10.18,1242.19
2010,156,55146.59,5.35,273.50,0.00,21.33,11.28,1336.89
2010,157,55214.69,0.00,454.23,0.00,19.91,6.37,959.13
2010,158,55278.74,0.00,346.67,0.00,20.57,11.18,1327.61
2010,159,55338.68,0.00,387.51,0.00,21.14,10.43,1262.98
2010,160,55394.46,0.00,516.95,0.00,22.04,4.85,818.81
2010,161,55446.04,0.00,393.87,0.00,22.11,10.82,1296.25
2010,162,55493.38,0.00,335.21,0.00,18.82,9.70,1203.14
2010,163,55536.45,2.84,170.49,0.00,14.10,8.39,1101.05
2010,164,55575.19,0.00,341.40,0.00,15.85,7.09,1007.36
2010,165,55609.59,0.00,371.09,0.00,17.80,8.15,1083.57
2010,166,55639.61,0.00,546.87,0.00,24.45,4.83,792.55
2010,167,55665.23,4.39,366.88,0.00,27.78,11.70,1374.01
2010,168,55686.43,12.32,371.12,0.00,24.63,8.83,1134.46
2010,169,55703.19,0.00,466.02,0.00,20.88,7.18,1013.83
2010,170,55715.49,0.00,509.05,0.00,22.11,5.77,901.25
2010,171,55723.33,33.22,372.15,0.00,25.88,9.46,1184.01
2010,172,55726.70,21.43,375.36,0.00,25.60,8.76,1128.97
2010,173,55725.59,8.89,361.67,0.00,25.03,9.46,1183.27
2010,174,55720.01,2.87,330.41,0.00,24.38,10.95,1307.46
2010,175,55709.95,4.82,362.37,0.00,29.34,12.59,1456.91
2010,176,55695.44,3.58,326.86,0.00,28.91,14.96,1700.13
2010,177,55676.48,3.54,289.04,0.00,26.71,15.31,1738.87
2010,178,55653.09,0.00,457.27,0.00,26.81,12.24,1423.84
2010,179,55625.28,0.00,510.26,0.00,29.00,10.32,1253.81
2010,180,55593.09,0.00,465.04,0.00,32.17,15.74,1786.98
2010,181,55556.53,0.00,452.43,0.00,32.58,16.78,1910.16
2010,182,55515.64,0.00,436.19,0.00,30.48,15.93,1809.55
2010,183,55470.45,0.00,494.69,0.00,34.48,15.05,1700.71
2010,184,55421.00,0.00,493.41,0.00,30.23,12.01,1403.15
2010,185,55367.33,3.27,311.06,0.00,21.60,9.08,1153.99
2010,186,55309.49,3.56,280.05,0.00,22.45,11.40,1347.46
2010,187,55247.51,5.46,253.21,0.00,19.34,9.86,1215.86
2010,188,55181.44,0.00,473.62,0.00,23.12,7.51,1036.68
2010,189,55111.35,0.00,500.03,0.00,26.60,8.45,1105.54
2010,190,55037.27,0.00,506.32,0.00,30.08,10.47,1266.53
2010,191,54959.28,0.00,461.90,0.00,31.10,14.13,1611.02
2010,192,54877.42,8.27,292.66,0.00,26.36,13.68,1564.79
2010,193,54791.76,0.00,470.81,0.00,29.27,11.72,1375.79
2010,194,54702.37,0.00,439.71,0.00,29.94,13.85,1581.79
2010,195,54609.29,0.00,409.83,0.00,25.90,11.86,1389.26
2010,196,54512.61,0.00,497.73,0.00,29.90,9.88,1217.45
2010,197,54412.39,0.00,508.88,0.00,33.50,11.20,1329.83
2010,198,54308.69,0.00,431.21,0.00,31.23,14.95,1699.49
2010,199,54201.60,7.98,307.92,0.00,29.78,14.79,1681.86
2010,200,54091.17,7.69,315.02,0.00,28.39,13.19,1515.59
2010,201,53977.48,0.00,439.88,0.00,25.42,9.69,1202.30
2010,202,53860.60,10.90,243.72,0.00,24.66,14.07,1604.84
2010,203,53740.61,0.00,346.96,0.00,25.04,13.66,1562.46
2010,204,53617.58,0.00,350.03,0.00,25.27,13.76,1573.52
2010,205,53491.58,0.00,440.10,0.00,27.21,11.39,1346.39
2010,206,53362.69,0.00,471.81,0.00,34.02,14.39,1639.00
2010,207,53230.98,9.44,320.90,0.00,34.60,17.46,1993.32
2010,208,53096.52,4.53,289.08,0.00,30.60,16.52,1878.65
2010,209,52959.40,0.00,372.80,0.00,28.21,15.19,1725.59
2010,210,52819.67,0.00,427.64,0.00,31.59,15.25,1731.98
2010,211,52677.43,0.00,451.83,0.00,32.82,14.61,1662.03
2010,212,52532.73,0.00,432.02,0.00,33.81,16.46,1871.02
2010,213,52385.65,0.00,401.23,0.00,32.13,16.92,1927.11
2010,214,52236.26,0.00,381.00,0.00,29.92,16.18,1838.19
2010,215,52084.64,9.33,280.68,0.00,27.01,13.98,1595.66
2010,216,51930.85,0.00,408.59,0.00,25.70,11.17,1326.67
2010,217,51774.96,0.00,411.71,0.00,26.90,11.85,1387.88
2010,218,51617.04,0.00,448.90,0.00,32.21,13.75,1571.73
2010,219,51457.16,0.00,433.89,0.00,31.16,13.88,1585.85
2010,220,51295.38,0.00,439.40,0.00,32.41,14.45,1644.85
2010,221,51131.77,0.00,453.79,0.00,33.48,14.09,1607.12
2010,222,50966.39,0.00,432.33,0.00,31.92,14.20,1618.75
2010,223,50799.31,0.00,453.45,0.00,33.64,13.85,1582.51
2010,224,50630.59,0.00,427.32,0.00,30.78,13.41,1537.24
2010,225,50460.29,4.69,262.53,0.00,24.13,11.73,1376.85
2010,226,50288.46,2.49,222.85,0.00,20.84,10.98,1310.28
2010,227,50115.17,0.00,392.99,0.00,23.26,9.32,1172.42
2010,228,49940.47,0.00,469.52,0.00,26.34,7.04,1004.05
2010,229,49764.42,0.00,452.99,0.00,30.23,11.08,1319.32
2010,230,49587.08,0.00,442.58,0.00,32.73,13.48,1544.26
2010,231,49408.49,0.00,396.70,0.00,30.87,14.93,1696.35
2010,232,49228.70,0.00,419.24,0.00,31.47,13.77,1573.60
2010,233,49047.78,0.00,464.57,0.00,36.07,12.84,1477.30
2010,234,48865.77,0.00,401.08,0.00,34.70,16.70,1900.65
2010,235,48682.72,0.00,436.57,0.00,30.81,11.17,1315.22
2010,236,48498.67,0.00,454.05,0.00,25.65,5.59,899.84
2010,237,48313.67,0.00,466.89,0.00,30.91,8.16,1040.53
2010,238,48127.76,0.00,468.24,0.00,35.24,10.48,1197.07
2010,239,47941.00,0.00,402.46,0.00,33.61,14.71,1646.95
2010,240,47753.42,0.00,315.57,0.00,28.29,15.25,1732.42
2010,241,47565.07,5.03,268.51,0.00,26.84,11.86,1388.83
2010,242,47375.98,7.02,241.30,0.00,23.99,11.21,1330.36
2010,243,47186.19,0.00,366.03,0.00,22.07,7.21,1015.62
2010,244,46995.75,0.00,382.38,0.00,23.03,6.96,998.41
2010,245,46804.69,0.00,331.88,0.00,20.84,7.63,1045.45
2010,246,46613.05,0.00,448.16,0.00,24.63,2.70,741.58
2010,247,46420.87,0.00,445.60,0.00,30.06,6.77,953.64
2010,248,46228.18,7.34,292.37,0.00,26.99,8.93,1141.75
2010,249,46035.01,0.00,311.44,0.00,19.68,7.03,1003.18
2010,250,45841.41,0.00,433.81,0.00,23.26,1.84,697.50
2010,251,45647.39,0.00,372.64,0.00,25.46,8.44,1105.01
2010,252,45453.00,0.00,392.15,0.00,28.81,9.58,1193.09
2010,253,45258.27,1.99,312.26,0.00,20.55,7.47,1033.82
2010,254,45063.23,0.00,377.56,0.00,23.28,5.89,927.30
2010,255,44867.91,0.00,417.96,0.00,25.02,3.49,784.32
2010,256,44672.34,0.00,417.06,0.00,28.78,5.87,926.55
2010,257,44476.56,0.00,382.19,0.00,25.51,6.20,947.54
2010,258,44280.58,4.26,153.83,0.00,18.36,9.74,1206.36
2010,259,44084.45,0.00,380.36,0.00,25.72,6.31,955.15
2010,260,43888.18,3.26,253.85,0.00,17.74,2.29,719.99
2010,261,43691.81,0.00,278.46,0.00,12.66,0.86,649.99
2010,262,43495.37,0.00,315.66,0.00,17.88,3.66,793.79
2010,263,43298.89,0.00,336.37,0.00,20.54,4.77,857.89
2010,264,43102.40,0.00,384.89,0.00,22.98,2.88,694.79
2010,265,42905.91,0.00,281.19,0.00,18.72,6.20,947.65
2010,266,42709.48,8.39,177.47,0.00,14.74,4.77,858.07
2010,267,42513.11,0.00,394.03,0.00,23.61,1.91,638.36
2010,268,42316.84,0.00,376.90,0.00,24.08,3.99,741.43
2010,269,42120.71,0.00,391.67,0.00,31.58,7.55,896.19
2010,270,41924.73,0.00,323.03,0.00,26.96,10.26,1188.28
2010,271,41728.94,0.00,373.83,0.00,30.47,7.85,942.73
2010,272,41533.37,0.00,329.84,0.00,25.12,7.41,987.63
2010,273,41338.05,0.00,369.10,0.00,23.85,1.98,657.32
2010,274,41143.00,0.00,346.43,0.00,22.62,2.95,726.60
2010,275,40948.27,0.00,302.36,0.00,20.10,4.13,820.55
2010,276,40753.88,0.00,360.01,0.00,28.04,4.99,796.64
2010,277,40559.87,0.00,359.25,0.00,28.26,4.80,777.22
2010,278,40366.26,0.00,294.70,0.00,25.80,9.08,1111.32
2010,279,40173.09,0.00,320.86,0.00,23.64,4.58,804.92
2010,280,39980.39,0.00,307.27,0.00,28.12,9.35,1108.05
2010,281,39788.20,0.00,261.87,0.00,24.87,10.00,1227.62
2010,282,39596.56,3.20,116.67,0.00,17.36,9.52,1188.46
2010,283,39405.50,0.00,239.23,0.00,21.09,8.07,1077.54
2010,284,39215.06,0.00,301.43,0.00,21.92,3.74,776.56
2010,285,39025.27,0.00,263.08,0.00,15.28,0.91,652.32
2010,286,38836.17,0.00,332.33,0.00,19.07,-2.96,475.69
2010,287,38647.81,0.00,329.26,0.00,23.65,0.68,604.83
2010,288,38460.23,0.00,317.93,0.00,25.27,2.78,706.05
2010,289,38273.46,0.00,323.32,0.00,20.89,-2.35,499.74
2010,290,38087.55,0.00,217.65,0.00,15.14,2.71,742.26
2010,291,37902.55,0.00,290.43,0.00,14.71,-4.31,440.56
2010,292,37718.49,0.00,268.41,0.00,16.41,-0.85,574.06
2010,293,37535.43,0.00,276.70,0.00,18.65,0.01,567.35
2010,294,37353.41,0.00,303.06,0.00,22.79,-0.48,513.53
2010,295,37172.48,0.00,289.00,0.00,22.33,0.56,567.99
2010,296,36992.69,0.00,211.97,0.00,16.76,3.04,759.69
2010,297,36814.09,0.00,203.45,0.00,15.61,2.60,736.25
2010,298,36636.74,0.00,157.91,0.00,12.72,3.09,762.60
2010,299,36460.68,0.00,110.07,0.00,5.27,-0.99,568.19
2010,300,36285.97,0.00,152.15,0.00,6.40,-2.49,508.45
2010,301,36112.67,0.00,261.56,0.00,13.31,-5.18,385.58
2010,302,35940.84,0.00,254.62,0.00,17.09,-1.30,502.61
2010,303,35770.52,0.00,231.47,0.00,14.28,-1.47,527.14
2010,304,35601.79,0.00,216.67,0.00,16.60,1.90,676.21
2010,305,35434.70,0.00,223.73,0.00,16.21,0.61,613.07
2010,306,35269.31,0.00,248.09,0.00,19.78,0.91,539.30
2010,307,35105.69,0.00,222.40,0.00,14.56,-0.92,521.48
2010,308,34943.90,0.00,260.40,0.00,14.09,-7.08,312.26
2010,309,34784.01,0.00,270.03,0.00,22.12,-3.39,374.15
2010,310,34626.07,0.00,245.53,0.00,23.51,2.48,594.34
2010,311,34470.17,0.00,222.16,0.00,21.40,3.63,688.24
2010,312,34316.37,0.00,208.82,0.00,16.69,0.47,587.31
2010,313,34164.73,9.16,93.32,0.00,7.13,-1.28,556.07
2010,314,34015.33,0.00,108.29,0.00,2.63,-4.46,438.82
2010,315,33868.23,0.00,172.47,0.00,2.90,-9.21,304.36
2010,316,33723.52,0.00,196.59,0.00,4.46,-10.11,283.41
2010,317,33581.25,0.00,132.94,0.00,2.49,-6.32,380.87
2010,318,33441.51,0.00,172.28,0.00,3.59,-8.35,325.43
2010,319,33304.37,4.56,59.19,0.00,2.81,-2.06,524.87
2010,320,33169.89,8.75,78.95,0.00,2.65,-4.00,454.20
2010,321,33038.17,0.00,128.72,0.00,0.71,-7.43,349.53
2010,322,32909.26,0.00,170.41,0.00,5.16,-6.48,376.26
2010,323,32783.24,0.00,169.15,0.00,-0.25,-11.58,252.04
2010,324,32660.19,1.33,57.59,1.33,-8.21,-10.95,265.19
2010,325,32540.18,3.93,103.09,5.26,-9.34,-16.53,167.88
2010,326,32423.28,0.00,108.93,5.26,-12.79,-18.27,144.90
2010,327,32309.57,0.00,230.20,5.26,-9.41,-24.43,84.39
2010,328,32199.12,0.00,154.32,5.26,-13.00,-21.30,111.48
2010,329,32092.00,0.00,231.04,5.26,-4.01,-20.37,120.90
2010,330,31988.28,0.00,164.57,5.26,1.94,-7.80,339.82
2010,331,31888.03,0.00,196.90,5.26,2.69,-9.85,289.37
2010,332,31791.33,0.00,185.96,5.26,-0.10,-11.43,255.09
2010,333,31698.23,0.00,91.48,5.26,-4.94,-9.72,292.40
2010,334,31608.81,0.00,179.78,5.26,-5.05,-15.60,181.51
2010,335,31523.13,0.00,228.66,5.26,3.17,-14.58,197.39
2010,336,31441.25,0.00,205.74,5.26,3.19,-10.58,272.94
2010,337,31363.23,0.00,147.27,5.26,0.49,-7.77,340.66
2010,338,31289.13,0.00,119.73,5.26,-4.00,-10.23,280.77
2010,339,31219.01,0.00,215.41,5.26,-3.13,-17.66,152.64
2010,340,31152.92,0.00,225.56,5.26,0.60,-16.53,167.90
2010,341,31090.91,0.00,222.35,5.26,1.14,-15.40,184.51
2010,342,31033.03,0.00,211.02,5.26,3.24,-11.19,260.05
2010,343,30979.33,0.00,186.76,5.18,5.70,-5.82,395.85
2010,344,30929.86,0.00,199.40,5.18,3.80,-9.48,297.83
2010,345,30884.64,0.00,191.67,5.18,-5.42,-17.37,156.42
2010,346,30843.72,0.00,203.28,5.18,-1.85,-15.61,181.28
2010,347,30807.14,0.00,206.32,5.18,7.05,-8.30,326.69
2010,348,30774.92,0.00,164.61,4.89,4.66,-5.31,411.38
2010,349,30747.08,0.00,161.59,4.59,4.58,-5.28,412.29
2010,350,30723.66,0.00,159.60,4.59,-0.95,-10.54,273.87
2010,351,30704.67,0.00,106.70,4.59,-6.67,-12.47,234.59
2010,352,30690.13,0.00,113.24,4.59,-8.57,-14.66,196.13
2010,353,30680.05,0.00,167.36,4.59,-7.68,-17.58,153.66
2010,354,30674.43,0.00,148.53,4.59,-4.73,-13.32,218.98
2010,355,30673.30,0.00,188.95,4.59,-5.23,-17.77,151.13
2010,356,30676.63,0.00,197.87,4.59,-2.85,-17.03,160.93
2010,357,30684.44,0.00,115.00,4.59,-1.87,-8.33,325.91
2010,358,30696.71,0.00,168.09,4.59,-0.94,-11.41,255.56
2010,359,30713.44,0.00,190.21,4.59,-0.04,-12.82,228.06
2010,360,30734.61,0.00,192.44,4.59,4.14,-9.21,293.66
2010,361,30760.20,0.00,171.15,4.59,4.54,-6.32,378.35
2010,362,30790.20,0.00,186.42,4.59,2.69,-9.72,289.91
2010,363,30824.57,3.61,123.00,8.20,2.81,-7.33,352.46
2010,364,30863.29,6.04,150.53,14.24,-5.46,-19.30,132.68
2010,365,30906.32,2.92,32.22,17.16,-18.23,-20.08,124.04
2011,1,30953.85,0.00,178.65,0.00,-11.44,-24.53,83.62
2011,2,31005.42,0.87,190.23,0.87,-2.77,-14.98,191.10
2011,3,31061.20,0.00,161.31,0.87,-4.55,-13.91,208.56
2011,4,31121.13,0.00,202.30,0.87,-3.20,-16.64,166.28
2011,5,31185.16,0.00,202.17,0.87,1.72,-11.80,247.59
2011,6,31253.26,0.00,175.00,0.13,6.31,-4.23,375.31
2011,7,31325.36,1.38,180.42,1.51,3.03,-7.72,276.10
2011,8,31401.41,4.25,94.22,5.76,-2.29,-8.92,311.33
2011,9,31481.35,0.00,175.57,5.76,-5.87,-15.72,179.58
2011,10,31565.12,0.00,158.61,5.76,-14.40,-22.80,97.68
2011,11,31652.67,0.00,172.84,5.76,-15.12,-24.44,84.38
2011,12,31743.92,0.00,242.86,5.76,-9.28,-27.77,62.19
2011,13,31838.81,0.00,229.38,5.76,3.03,-12.32,195.22
2011,14,31937.28,0.00,228.14,5.76,4.27,-10.63,217.98
2011,15,32039.26,2.93,111.96,8.68,-6.16,-13.63,213.44
2011,16,32144.67,3.88,176.31,12.57,4.08,-11.20,248.92
2011,17,32253.45,6.27,178.37,18.84,4.57,-10.64,269.66
2011,18,32365.52,3.09,134.46,21.93,-6.54,-15.45,183.76
