Latitude: 41.0434782608696  Longitude: -80.8695652173913
X & Y on Lambert Conformal Conic: 1521443.89 20927.3
Tile: 11750
Elevation: 325 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,112,48287.53,0.00,450.65,0.00,18.14,2.92,753.11
2010,113,48441.39,0.00,483.09,0.00,18.51,1.27,669.64
2010,114,48594.20,10.77,327.35,0.00,19.11,4.56,845.41
2010,115,48745.90,15.09,249.10,0.00,21.16,10.80,1294.89
2010,116,48896.46,12.09,176.77,0.00,16.21,9.48,1184.93
2010,117,49045.83,0.00,300.94,0.00,11.15,2.74,743.45
2010,118,49193.95,0.00,415.03,0.00,12.38,-0.27,598.80
2010,119,49340.79,0.00,508.97,0.00,18.59,-0.08,607.20
2010,120,49486.29,0.00,534.01,0.00,25.51,3.23,744.62
2010,121,49630.40,0.00,433.15,0.00,25.00,10.38,1259.08
2010,122,49773.08,5.80,232.16,0.00,22.81,13.63,1559.80
2010,123,49914.26,3.75,216.60,0.00,23.68,15.32,1739.58
2010,124,50053.91,0.00,366.54,0.00,22.55,11.93,1394.92
2010,125,50191.96,5.58,366.91,0.00,25.97,9.10,1155.01
2010,126,50328.35,0.00,420.97,0.00,20.72,8.31,1094.78
2010,127,50463.05,15.84,390.48,0.00,24.50,5.60,908.93
2010,128,50595.98,9.03,277.18,0.00,16.21,5.93,929.94
2010,129,50727.09,0.00,338.58,0.00,11.18,2.13,712.09
2010,130,50856.34,0.00,467.48,0.00,13.19,-0.70,580.24
2010,131,50983.65,22.16,311.46,0.00,13.56,2.02,706.45
2010,132,51108.97,9.21,216.25,0.00,12.96,5.65,912.57
2010,133,51232.25,0.00,510.60,0.00,22.34,5.37,894.71
2010,134,51353.42,2.70,365.61,0.00,24.55,8.70,1124.17
2010,135,51472.43,0.54,481.13,0.00,22.10,7.27,1020.15
2010,136,51589.21,0.00,414.86,0.00,19.70,8.28,1093.05
2010,137,51703.71,22.48,141.60,0.00,14.90,10.35,1256.45
2010,138,51815.87,10.04,141.38,0.00,14.69,10.17,1241.65
2010,139,51925.62,0.00,401.01,0.00,20.56,9.79,1210.40
2010,140,52032.91,0.00,523.85,0.00,25.20,7.68,1049.16
2010,141,52137.68,3.30,342.78,0.00,23.15,10.00,1226.96
2010,142,52239.87,8.45,242.08,0.00,21.26,13.13,1509.71
2010,143,52339.42,0.00,444.84,0.00,25.91,13.23,1519.97
2010,144,52436.28,0.00,425.75,0.00,26.22,14.37,1636.29
2010,145,52530.38,0.00,459.96,0.00,28.03,14.31,1629.67
2010,146,52621.66,0.00,459.35,0.00,28.85,14.81,1683.18
2010,147,52710.08,0.00,469.64,0.00,29.65,14.74,1676.00
2010,148,52795.57,0.00,450.22,0.00,29.05,15.22,1728.59
2010,149,52878.09,0.00,471.27,0.00,28.88,14.16,1614.72
2010,150,52957.57,0.00,504.47,0.00,29.61,12.95,1483.41
2010,151,53033.97,17.40,337.86,0.00,28.45,15.04,1709.29
2010,152,53107.23,0.00,367.36,0.00,26.36,16.44,1868.86
2010,153,53177.31,16.45,347.55,0.00,27.18,13.27,1523.22
2010,154,53244.16,2.74,295.84,0.00,26.43,15.45,1754.86
2010,155,53307.73,12.13,318.86,0.00,26.45,14.46,1645.56
2010,156,53367.97,11.73,254.76,0.00,25.52,16.63,1891.21
2010,157,53424.85,8.00,189.83,0.00,22.49,16.42,1866.10
2010,158,53478.32,0.00,378.65,0.00,21.10,11.76,1379.52
2010,159,53528.34,4.20,368.09,0.00,21.70,7.91,1065.42
2010,160,53574.89,22.28,342.89,0.00,23.20,10.77,1292.34
2010,161,53617.91,0.00,427.62,0.00,24.85,13.38,1534.94
2010,162,53657.39,0.00,452.27,0.00,25.57,12.87,1484.06
2010,163,53693.29,1.33,433.43,0.00,28.54,16.25,1846.28
2010,164,53725.59,0.00,366.99,0.00,27.19,17.62,2014.19
2010,165,53754.26,3.50,278.47,0.00,26.01,16.57,1884.42
2010,166,53779.27,1.73,308.97,0.00,25.19,17.70,2024.17
2010,167,53800.62,0.00,354.10,0.00,26.91,17.88,2047.59
2010,168,53818.28,0.00,391.87,0.00,24.69,14.63,1663.88
2010,169,53832.23,0.00,516.75,0.00,27.25,10.95,1307.72
2010,170,53842.48,0.00,455.00,0.00,29.40,16.13,1832.93
2010,171,53849.01,0.00,426.12,0.00,28.09,16.33,1856.20
2010,172,53851.81,0.00,457.99,0.00,28.11,14.87,1690.04
2010,173,53850.89,6.78,307.71,0.00,29.36,17.88,2046.95
2010,174,53846.24,8.79,291.79,0.00,30.03,19.23,2227.61
2010,175,53837.87,4.45,267.91,0.00,27.47,18.19,2087.22
2010,176,53825.78,0.00,440.15,0.00,28.04,15.81,1795.05
2010,177,53809.99,0.00,472.88,0.00,28.46,14.70,1672.26
2010,178,53790.50,6.91,326.08,0.00,30.98,18.44,2120.28
2010,179,53767.33,7.31,282.46,0.00,28.56,18.71,2157.03
2010,180,53740.50,0.00,357.13,0.00,23.19,14.75,1676.77
2010,181,53710.04,0.00,462.05,0.00,21.16,9.52,1188.47
2010,182,53675.95,0.00,503.36,0.00,22.31,8.50,1109.55
2010,183,53638.27,0.00,537.20,0.00,24.71,8.14,1082.17
2010,184,53597.03,0.00,531.66,0.00,28.22,10.87,1300.85
2010,185,53552.26,0.00,518.68,0.00,30.71,13.40,1536.52
2010,186,53503.98,0.00,478.01,0.00,32.59,17.19,1959.57
2010,187,53452.25,0.00,456.07,0.00,33.37,18.69,2154.27
2010,188,53397.08,0.00,466.49,0.00,33.51,18.06,2070.55
2010,189,53338.53,0.00,451.47,0.00,33.05,18.50,2128.34
2010,190,53276.63,11.53,245.58,0.00,27.86,19.04,2201.53
2010,191,53211.43,0.00,413.10,0.00,28.39,16.60,1887.84
2010,192,53142.98,0.00,476.57,0.00,29.79,14.75,1676.94
2010,193,53071.32,2.50,275.30,0.00,27.20,17.19,1960.54
2010,194,52996.49,0.00,321.61,0.00,27.02,18.46,2123.43
2010,195,52918.56,0.00,375.14,0.00,28.67,18.17,2084.46
2010,196,52837.57,0.00,444.83,0.00,31.16,17.23,1965.43
2010,197,52753.57,0.00,392.20,0.00,30.55,18.89,2181.28
2010,198,52666.62,0.00,428.00,0.00,31.47,18.06,2070.93
2010,199,52576.77,1.95,420.62,0.00,31.60,18.55,2134.96
2010,200,52484.09,3.70,273.91,0.00,29.86,19.32,2240.27
2010,201,52388.62,4.39,272.89,0.00,28.50,18.24,2093.79
2010,202,52290.42,2.30,282.15,0.00,29.94,19.06,2203.97
2010,203,52189.55,2.50,314.08,0.00,30.32,17.69,2022.52
2010,204,52086.07,20.26,298.83,0.00,32.99,20.57,2421.16
2010,205,51980.05,18.45,287.40,0.00,32.70,20.88,2467.00
2010,206,51871.53,5.16,222.62,0.00,27.90,19.78,2304.84
2010,207,51760.57,0.00,447.55,0.00,27.59,14.14,1612.18
2010,208,51647.25,0.00,457.99,0.00,29.02,14.69,1670.92
2010,209,51531.61,18.86,344.92,0.00,31.23,16.09,1828.14
2010,210,51413.72,4.93,287.87,0.00,27.77,16.58,1885.77
2010,211,51293.63,0.00,426.52,0.00,26.24,13.57,1553.29
2010,212,51171.41,0.00,391.89,0.00,26.44,15.14,1719.84
2010,213,51047.11,0.00,424.62,0.00,28.38,15.52,1762.87
2010,214,50920.79,0.00,406.63,0.00,29.75,17.51,1999.69
2010,215,50792.52,0.00,281.89,0.00,26.64,19.16,2218.20
2010,216,50662.34,5.39,235.31,0.00,29.57,20.92,2473.63
2010,217,50530.32,11.57,250.69,0.00,29.87,20.63,2430.15
2010,218,50396.50,1.10,341.35,0.00,26.39,17.51,1999.96
2010,219,50260.96,0.00,435.26,0.00,26.58,14.34,1633.05
2010,220,50123.74,0.00,449.31,0.00,28.47,15.04,1708.86
2010,221,49984.89,0.00,468.70,0.00,30.78,15.57,1767.69
2010,222,49844.48,0.00,436.10,0.00,31.94,18.19,2087.82
2010,223,49702.55,13.44,303.33,0.00,31.63,19.32,2240.22
2010,224,49559.15,18.25,268.72,0.00,30.47,20.10,2351.87
2010,225,49414.35,0.00,383.18,0.00,29.49,18.34,2107.04
2010,226,49268.18,14.80,294.44,0.00,31.12,19.29,2235.71
2010,227,49120.69,0.00,337.95,0.00,30.27,20.63,2429.81
2010,228,48971.95,0.00,337.08,0.00,28.12,18.88,2180.38
2010,229,48821.99,0.00,421.13,0.00,26.99,14.77,1679.63
2010,230,48670.85,0.00,424.86,0.00,28.42,15.64,1776.45
2010,231,48518.60,0.00,442.23,0.00,29.89,15.73,1786.19
2010,232,48365.26,0.00,428.18,0.00,30.89,17.08,1946.53
2010,233,48210.90,11.86,265.56,0.00,28.64,18.44,2120.57
2010,234,48055.54,0.45,318.30,0.00,27.62,18.81,2169.95
2010,235,47899.23,0.00,276.33,0.00,24.54,17.36,1981.46
2010,236,47742.01,0.00,301.11,0.00,23.59,15.76,1790.09
2010,237,47583.93,0.00,362.17,0.00,26.18,16.14,1833.92
2010,238,47425.02,0.00,383.89,0.00,24.51,13.94,1591.40
2010,239,47265.33,0.00,479.22,0.00,25.16,9.41,1180.05
2010,240,47104.88,0.00,490.00,0.00,28.00,10.11,1236.75
2010,241,46943.72,0.00,492.21,0.00,30.91,11.22,1331.49
2010,242,46781.89,0.00,475.79,0.00,32.50,13.48,1544.41
2010,243,46619.42,0.00,444.20,0.00,32.36,15.83,1797.67
2010,244,46456.34,0.00,421.42,0.00,32.00,16.90,1924.51
2010,245,46292.69,0.00,403.68,0.00,32.04,17.67,2020.65
2010,246,46128.50,6.88,251.25,0.00,27.34,16.89,1922.86
2010,247,45963.81,0.00,327.26,0.00,22.51,12.85,1482.62
2010,248,45798.64,0.00,366.70,0.00,20.89,9.79,1210.26
2010,249,45633.03,0.00,437.92,0.00,24.37,8.95,1143.59
2010,250,45467.02,5.15,338.40,0.00,30.90,12.41,1440.46
2010,251,45300.63,0.00,330.36,0.00,23.44,13.21,1517.85
2010,252,45133.88,0.00,263.25,0.00,19.69,12.16,1416.25
2010,253,44966.82,0.00,366.82,0.00,20.63,9.25,1166.77
2010,254,44799.47,3.98,322.14,0.00,23.53,8.11,1080.43
2010,255,44631.86,2.13,291.25,0.00,22.99,9.92,1220.89
2010,256,44464.01,0.00,413.23,0.00,26.28,10.94,1306.95
2010,257,44295.96,0.00,404.84,0.00,24.82,10.00,1227.58
2010,258,44127.73,0.00,386.14,0.00,23.64,9.86,1216.10
2010,259,43959.36,20.36,240.67,0.00,21.88,11.34,1342.08
2010,260,43790.86,4.48,223.08,0.00,20.67,11.16,1326.17
2010,261,43622.27,0.00,419.69,0.00,24.36,7.80,1058.03
2010,262,43453.61,0.38,357.86,0.00,22.50,9.99,1226.61
2010,263,43284.91,0.00,349.26,0.00,21.72,9.56,1191.74
2010,264,43116.20,0.00,424.30,0.00,28.11,9.09,1154.42
2010,265,42947.50,0.75,380.38,0.00,28.39,12.50,1448.69
2010,266,42778.84,0.00,334.75,0.00,30.05,16.34,1856.86
2010,267,42610.24,0.00,305.28,0.00,29.91,17.59,2010.92
2010,268,42441.75,0.00,300.77,0.00,22.48,11.32,1340.11
2010,269,42273.37,0.00,250.60,0.00,16.63,8.09,1079.08
2010,270,42105.14,12.23,133.39,0.00,16.08,10.29,1251.72
2010,271,41937.09,15.27,92.30,0.00,16.35,12.54,1452.96
2010,272,41769.24,0.00,268.97,0.00,18.24,9.40,1178.99
2010,273,41601.63,0.00,289.45,0.00,20.09,10.34,1255.31
2010,274,41434.28,0.00,290.13,0.00,18.26,8.66,1121.64
2010,275,41267.21,14.86,237.44,0.00,15.16,4.64,850.09
2010,276,41100.47,7.70,151.05,0.00,11.87,5.83,924.04
2010,277,40934.07,6.20,152.41,0.00,11.29,5.22,885.22
2010,278,40768.05,9.15,120.47,0.00,10.51,5.84,924.65
2010,279,40602.45,5.96,153.66,0.00,12.94,6.89,993.80
2010,280,40437.28,1.74,331.05,0.00,18.25,6.88,993.13
2010,281,40272.58,0.00,391.22,0.00,22.15,4.59,847.07
2010,282,40108.39,0.00,389.70,0.00,24.52,5.58,908.05
2010,283,39944.74,0.00,383.67,0.00,27.51,7.61,1043.87
2010,284,39781.65,0.00,364.52,0.00,26.27,8.92,1141.32
2010,285,39619.17,0.00,341.20,0.00,22.38,7.84,1060.69
2010,286,39457.33,0.87,378.90,0.00,21.91,2.78,745.55
2010,287,39296.17,6.20,227.29,0.00,15.16,3.67,794.44
2010,288,39135.72,2.65,195.92,0.00,14.69,5.33,892.39
2010,289,38976.02,0.00,312.44,0.00,16.60,4.14,820.95
2010,290,38817.11,0.00,320.15,0.00,18.07,4.56,845.53
2010,291,38659.02,1.34,281.95,0.00,13.87,3.16,766.36
2010,292,38501.80,0.00,316.48,0.00,15.19,1.99,705.15
2010,293,38345.49,0.00,329.44,0.00,16.33,1.58,684.34
2010,294,38190.12,0.44,297.95,0.00,14.14,2.06,708.25
2010,295,38035.75,0.00,305.45,0.00,12.85,0.28,623.03
2010,296,37882.41,0.00,317.98,0.00,17.21,2.85,749.74
2010,297,37730.14,0.07,310.36,0.00,23.13,8.06,1076.79
2010,298,37579.00,0.68,186.18,0.00,19.55,12.34,1433.64
2010,299,37429.03,23.82,213.19,0.00,24.26,10.75,1290.23
2010,300,37280.28,0.00,262.92,0.00,20.30,8.58,1115.46
2010,301,37132.79,0.00,165.59,0.00,14.03,7.56,1040.33
2010,302,36986.61,0.00,159.04,0.00,9.19,3.16,765.98
2010,303,36841.79,0.00,267.15,0.00,11.51,-0.23,600.47
2010,304,36698.39,0.00,228.50,0.00,10.23,0.74,644.43
2010,305,36556.45,0.00,245.99,0.00,8.27,-2.24,518.05
2010,306,36416.02,0.00,288.60,0.00,10.11,-4.19,447.82
2010,307,36277.17,0.00,302.40,0.00,12.24,-4.63,433.37
2010,308,36139.94,3.38,169.33,0.00,8.65,-1.70,539.01
2010,309,36004.38,2.46,68.83,0.00,5.84,2.09,710.24
2010,310,35870.56,0.00,128.89,0.00,4.84,-0.54,587.16
2010,311,35738.52,0.00,223.50,0.00,7.42,-2.75,498.88
2010,312,35608.33,0.00,289.33,0.00,13.56,-3.24,480.97
2010,313,35480.04,0.00,289.81,0.00,15.04,-2.45,510.27
2010,314,35353.71,0.00,292.13,0.00,16.40,-2.33,514.66
2010,315,35229.40,0.00,294.69,0.00,18.35,-2.36,513.38
2010,316,35107.16,0.00,291.88,0.00,19.81,-1.38,552.10
2010,317,34987.06,0.00,280.86,0.00,18.28,-0.82,575.03
2010,318,34869.16,0.70,228.54,0.00,12.81,0.45,630.82
2010,319,34753.50,0.82,233.30,0.00,10.05,-2.69,501.25
2010,320,34640.16,18.77,172.15,0.00,11.19,-1.47,548.56
2010,321,34529.19,7.82,131.29,0.00,10.71,1.86,698.30
2010,322,34420.66,1.95,94.75,0.00,6.55,2.18,714.50
2010,323,34314.61,0.00,174.60,0.00,7.85,-0.71,579.69
2010,324,34211.12,0.00,184.30,0.00,8.92,-0.32,596.69
2010,325,34110.24,0.00,245.83,0.00,15.33,-0.08,607.00
2010,326,34012.02,2.15,174.21,0.00,19.17,4.60,847.86
2010,327,33916.53,1.51,152.85,0.00,15.60,7.72,1052.22
2010,328,33823.83,13.73,115.59,0.00,6.80,-0.81,575.67
2010,329,33733.96,25.24,139.08,0.00,10.19,0.47,632.12
2010,330,33646.99,0.00,175.66,0.00,6.62,-2.29,516.27
2010,331,33562.97,0.00,106.07,0.00,2.21,-2.76,498.59
2010,332,33481.96,0.00,212.23,0.00,6.42,-5.54,404.39
2010,333,33404.01,11.35,167.97,0.00,9.15,-4.43,439.95
2010,334,33329.16,26.01,164.88,0.00,11.63,-1.99,527.73
2010,335,33257.48,10.68,83.20,0.00,3.73,-1.77,536.59
2010,336,33189.00,0.00,54.80,0.00,-2.02,-4.35,442.63
2010,337,33123.78,0.00,86.40,0.00,-0.75,-4.65,432.43
2010,338,33061.87,1.20,145.02,1.20,-0.94,-7.03,360.58
2010,339,33003.29,4.49,72.21,5.69,-2.42,-6.32,381.02
2010,340,32948.11,13.91,40.99,5.46,-3.52,-5.45,407.01
2010,341,32896.34,2.41,62.58,7.87,-4.24,-7.48,348.34
2010,342,32848.05,1.80,114.87,9.66,-3.49,-7.96,335.47
2010,343,32803.25,1.61,175.88,11.28,-2.70,-9.74,291.82
2010,344,32761.99,1.32,228.30,12.60,1.33,-8.78,314.80
2010,345,32724.29,5.19,193.76,17.79,5.80,-7.30,353.20
2010,346,32690.18,11.81,154.65,17.28,3.44,-4.79,428.15
2010,347,32659.68,7.54,104.37,24.82,-4.00,-8.70,316.68
2010,348,32632.83,2.14,63.18,26.96,-7.73,-10.34,278.40
2010,349,32609.64,0.00,144.08,26.96,-5.89,-10.51,274.66
2010,350,32590.13,0.00,217.29,26.96,-5.16,-12.86,227.22
2010,351,32574.31,0.00,233.49,26.96,-3.09,-11.88,246.11
2010,352,32562.20,0.00,208.68,26.96,-3.41,-10.81,268.08
2010,353,32553.81,0.00,241.14,26.96,-3.61,-13.10,222.90
2010,354,32549.13,1.34,209.18,28.30,-3.42,-10.82,267.91
2010,355,32548.18,0.00,186.14,28.30,-1.83,-7.97,335.32
2010,356,32550.96,0.00,156.79,28.30,-1.60,-6.43,377.78
2010,357,32557.47,1.13,132.61,27.89,-1.09,-5.03,420.17
2010,358,32567.69,1.12,122.02,27.55,-1.64,-5.18,415.54
2010,359,32581.62,0.86,103.53,27.05,-1.93,-4.82,427.14
2010,360,32599.26,0.63,112.59,27.68,-3.54,-6.62,372.27
2010,361,32620.58,0.00,186.32,27.68,-3.04,-8.54,320.81
2010,362,32645.57,0.00,247.87,27.68,-1.87,-10.46,275.64
2010,363,32674.21,0.00,272.20,27.68,1.75,-9.55,296.17
2010,364,32706.48,0.00,274.37,27.68,5.23,-6.74,368.66
2010,365,32742.36,3.32,200.04,25.21,11.68,-0.13,604.98
2011,1,32781.99,7.78,161.12,0.00,12.83,2.77,745.15
2011,2,32825.01,0.00,192.87,0.00,2.42,-5.18,415.38
2011,3,32871.55,0.00,229.50,0.00,1.23,-9.23,303.83
2011,4,32921.57,0.00,228.98,0.00,3.20,-7.18,356.40
2011,5,32975.03,0.00,181.98,0.00,-0.22,-6.99,361.87
2011,6,33031.90,2.39,141.84,2.39,-2.56,-8.64,318.15
2011,7,33092.14,1.67,166.84,4.06,-4.52,-9.67,293.47
2011,8,33155.70,1.82,139.77,5.88,-6.33,-10.47,275.43
2011,9,33222.54,0.00,220.31,5.88,-4.77,-12.03,243.09
2011,10,33292.61,0.00,275.94,5.88,-3.05,-14.32,201.79
2011,11,33365.87,5.29,191.68,11.16,-3.41,-12.56,232.94
2011,12,33442.26,2.00,145.38,13.16,-4.20,-8.41,324.04
2011,13,33521.73,0.72,99.95,13.88,-5.02,-7.79,340.15
2011,14,33604.24,0.00,176.59,13.88,-3.95,-9.13,306.29
2011,15,33689.73,0.44,237.81,14.32,-0.40,-8.11,331.77
2011,16,33778.14,0.00,195.43,14.32,-4.16,-9.91,288.06
2011,17,33869.42,0.00,303.67,14.32,-1.09,-14.22,203.46
