Latitude: 49.7391304347826  Longitude: -70.0
X & Y on Lambert Conformal Conic: 2030568.57 1137755.56
Tile: 12476
Elevation: 532 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,27,31821.39,0.00,198.32,53.76,-6.66,-18.61,140.76
2010,28,31989.71,0.00,202.67,53.76,-7.29,-19.37,131.89
2010,29,32160.87,0.00,169.11,53.76,-10.65,-19.29,132.75
2010,30,32334.77,0.00,163.52,53.76,-18.12,-26.13,72.35
2010,31,32511.33,0.00,210.87,53.76,-16.61,-28.55,57.77
2010,32,32690.45,0.00,212.97,53.76,-20.16,-32.09,41.23
2010,33,32872.05,0.00,241.76,53.76,-20.03,-36.72,26.05
2010,34,33056.05,0.00,247.77,53.76,-11.73,-29.99,50.46
2010,35,33242.35,0.00,172.91,53.76,-16.10,-24.98,80.35
2010,36,33430.89,0.00,94.11,53.76,-15.69,-20.06,124.20
2010,37,33621.57,0.00,157.69,53.76,-9.63,-17.42,155.72
2010,38,33814.33,0.00,170.72,53.76,-3.38,-11.82,247.31
2010,39,34009.07,0.00,86.07,53.72,-2.09,-5.90,393.28
2010,40,34205.73,0.00,249.33,53.72,-0.11,-14.68,195.76
2010,41,34404.23,0.00,242.57,53.72,-1.99,-15.38,184.85
2010,42,34604.50,0.00,194.29,53.72,-0.78,-10.03,285.15
2010,43,34806.46,0.00,232.10,53.72,1.72,-10.08,284.20
2010,44,35010.06,0.00,243.81,53.72,0.08,-11.92,245.17
2010,45,35215.22,0.00,124.90,52.74,1.45,-3.66,466.17
2010,46,35421.87,0.00,71.23,52.33,-2.51,-5.04,420.07
2010,47,35629.96,4.05,132.03,52.29,0.81,-5.90,393.20
2010,48,35839.41,0.00,153.52,50.44,4.14,-1.59,543.74
2010,49,36050.18,0.00,119.61,47.97,4.20,-0.11,605.83
2010,50,36262.20,0.00,123.35,45.91,3.22,-1.11,563.01
2010,51,36475.41,2.21,112.07,45.03,1.32,-3.90,457.87
2010,52,36689.76,1.86,168.89,43.91,2.50,-3.33,477.66
2010,53,36905.19,0.00,152.26,42.27,2.85,-2.10,523.64
2010,54,37121.66,0.00,162.42,41.04,1.93,-3.07,487.13
2010,55,37339.11,0.00,119.80,39.59,0.83,-2.54,506.63
2010,56,37557.49,0.00,200.72,39.46,0.02,-5.69,399.78
2010,57,37776.75,0.00,278.99,39.00,3.90,-4.91,424.20
2010,58,37996.86,0.00,257.10,37.57,4.95,-2.61,504.25
2010,59,38217.75,0.00,123.35,35.95,0.95,-2.13,522.23
2010,60,38439.39,0.00,328.60,35.95,1.18,-9.71,292.44
2010,61,38661.74,0.00,354.87,35.95,-1.35,-14.32,201.68
2010,62,38884.75,0.00,379.03,35.95,0.75,-17.21,158.57
2010,63,39108.38,0.00,302.87,35.95,-3.98,-12.40,235.94
2010,64,39332.60,0.00,390.91,35.95,1.64,-17.10,160.04
2010,65,39557.36,0.00,383.53,35.95,2.81,-12.35,236.86
2010,66,39782.63,0.00,374.86,35.95,1.99,-11.41,255.54
2010,67,40008.38,0.00,322.14,35.95,-2.57,-11.68,250.11
2010,68,40234.56,0.00,379.90,35.95,-1.71,-14.65,196.35
2010,69,40461.14,0.00,387.08,35.95,-1.59,-15.17,187.97
2010,70,40688.09,0.00,418.61,35.95,0.30,-19.34,132.25
2010,71,40915.38,0.00,426.16,35.95,5.34,-17.81,150.73
2010,72,41142.96,0.00,428.76,35.95,6.93,-15.57,170.73
2010,73,41370.82,0.00,426.43,35.95,9.29,-10.30,199.55
2010,74,41598.92,0.00,426.15,35.95,10.13,-8.10,178.42
2010,75,41827.23,0.00,404.02,35.95,6.26,-8.28,148.22
2010,76,42055.71,0.00,390.67,35.95,5.66,-7.75,141.37
2010,77,42284.34,0.00,335.67,35.95,0.35,-9.78,141.93
2010,78,42513.09,0.00,376.81,35.95,-0.50,-12.71,103.37
2010,79,42741.93,0.00,431.47,35.95,0.29,-16.48,63.48
2010,80,42970.82,0.00,442.33,35.95,-3.42,-21.62,49.30
2010,81,43199.75,0.00,445.09,35.95,1.60,-17.03,53.94
2010,82,43428.67,0.00,383.27,35.95,-1.86,-15.07,87.89
2010,83,43657.57,0.00,142.07,35.95,-4.33,-8.34,309.64
2010,84,43886.41,0.00,459.01,35.95,0.51,-19.26,45.08
2010,85,44115.16,0.00,396.85,35.95,-12.80,-26.88,49.94
2010,86,44343.79,0.00,465.38,35.95,-10.59,-31.15,28.54
2010,87,44572.27,0.00,387.63,35.95,-1.59,-15.38,81.25
2010,88,44800.58,0.00,165.09,35.34,0.43,-4.56,348.04
2010,89,45028.68,0.00,403.48,35.34,5.30,-9.36,99.85
2010,90,45256.54,0.00,307.62,34.75,5.37,-4.58,175.55
2010,91,45484.13,0.00,376.69,33.47,9.97,-2.96,168.79
2010,92,45711.41,0.00,447.43,32.58,13.38,-3.89,156.57
2010,93,45938.36,0.00,478.16,30.97,18.62,-2.15,179.92
2010,94,46164.95,0.00,438.85,29.61,13.78,-2.76,171.50
2010,95,46391.13,0.00,326.41,28.50,6.99,-3.37,163.23
2010,96,46616.87,0.00,405.08,26.81,11.99,-1.96,182.63
2010,97,46842.15,0.55,320.67,25.57,6.97,-3.06,167.44
2010,98,47066.91,7.98,207.81,24.12,5.83,-2.55,245.80
2010,99,47291.13,9.98,74.21,21.89,1.80,-0.69,578.30
2010,100,47514.77,7.90,155.66,21.29,1.18,-4.57,367.57
2010,101,47737.78,0.00,175.92,20.68,0.03,-4.55,398.07
2010,102,47960.12,0.00,398.84,20.68,2.86,-8.48,157.61
2010,103,48181.77,0.00,487.99,20.68,5.41,-10.46,95.94
2010,104,48402.66,0.00,361.54,20.68,2.87,-6.61,197.38
2010,105,48622.77,0.00,491.18,20.68,6.24,-9.17,101.51
2010,106,48842.03,0.00,430.99,20.65,6.01,-5.94,150.30
2010,107,49060.41,0.00,470.69,20.49,8.31,-5.61,136.26
2010,108,49277.86,0.00,281.86,17.65,7.72,0.77,364.58
2010,109,49494.33,0.00,426.01,15.63,10.17,-1.21,193.83
2010,110,49709.77,0.00,465.38,14.48,9.62,-3.26,164.71
2010,111,49924.12,0.00,477.17,13.90,8.57,-4.61,147.75
2010,112,50137.34,0.00,474.21,13.26,8.45,-4.46,149.58
2010,113,50349.36,0.00,494.88,12.44,10.29,-4.06,154.55
2010,114,50560.13,0.00,521.82,11.53,12.15,-3.83,157.40
2010,115,50769.59,0.00,538.38,10.66,13.54,-3.94,156.02
2010,116,50977.68,0.00,444.28,10.66,4.97,-6.28,137.32
2010,117,51184.33,0.00,514.85,10.66,6.50,-8.19,110.15
2010,118,51389.49,0.00,478.06,10.43,7.40,-5.45,138.03
2010,119,51593.09,0.00,358.82,9.20,5.33,-3.06,220.31
2010,120,51795.06,0.00,376.67,6.98,8.15,-0.72,220.85
2010,121,51995.34,0.00,547.34,4.76,16.71,-0.72,201.37
2010,122,52193.84,9.00,277.76,0.00,16.42,6.29,419.37
2010,123,52390.50,13.77,206.28,0.00,9.23,2.45,571.62
2010,124,52585.25,4.07,333.26,0.00,14.15,1.17,424.66
2010,125,52778.01,7.67,289.43,0.00,12.31,2.06,535.19
2010,126,52968.69,12.02,334.85,0.00,11.75,-1.14,423.54
2010,127,53157.24,0.00,253.94,0.00,4.75,-1.19,556.53
2010,128,53343.55,6.50,304.58,0.00,10.11,-0.74,508.13
2010,129,53527.55,10.05,176.56,0.00,3.92,-1.59,543.61
2010,130,53709.16,0.00,345.97,0.00,4.30,-4.31,426.89
2010,131,53888.28,0.00,386.25,0.00,4.59,-5.47,373.87
2010,132,54064.84,0.00,420.30,0.00,7.38,-4.06,384.69
2010,133,54238.75,0.00,504.45,0.00,12.59,-4.32,315.65
2010,134,54409.92,0.00,490.77,0.00,12.02,-3.77,336.39
2010,135,54578.24,0.00,410.27,0.00,10.63,-0.49,480.29
2010,136,54743.65,0.00,499.24,0.00,14.63,-1.89,364.92
2010,137,54906.04,0.00,522.13,0.00,19.02,-0.59,362.31
2010,138,55065.31,0.00,518.23,0.00,21.91,2.13,407.19
2010,139,55221.39,0.00,526.65,0.00,21.86,0.57,359.43
2010,140,55374.16,0.00,473.35,0.00,14.73,-0.64,397.46
2010,141,55523.54,0.00,486.98,0.00,13.39,-2.91,337.40
2010,142,55669.44,0.00,535.91,0.00,25.01,1.38,346.56
2010,143,55811.75,0.00,420.25,0.00,24.99,11.58,843.85
2010,144,55950.38,0.00,413.21,0.00,26.43,13.32,942.35
2010,145,56085.24,7.23,237.59,0.00,19.53,10.54,1153.35
2010,146,56216.24,0.00,475.76,0.00,20.25,4.40,528.70
2010,147,56343.28,0.00,446.39,0.00,19.77,5.73,610.37
2010,148,56466.26,0.00,457.70,0.00,19.88,5.19,575.59
2010,149,56585.10,0.00,474.33,0.00,18.46,2.65,478.55
2010,150,56699.71,0.00,368.85,0.00,10.79,0.27,521.41
2010,151,56809.99,1.88,474.45,0.00,15.07,-0.46,402.12
2010,152,56915.87,0.00,402.45,0.00,16.50,4.47,628.12
2010,153,57017.25,4.06,281.00,0.00,14.54,3.48,718.76
2010,154,57114.06,0.00,477.07,0.00,18.23,2.05,476.51
2010,155,57206.21,0.00,482.60,0.00,18.80,1.99,466.69
2010,156,57293.62,4.82,192.01,0.00,12.65,5.52,904.20
2010,157,57376.23,0.00,330.45,0.00,14.32,4.78,758.41
2010,158,57453.96,11.34,249.26,0.00,13.04,3.44,779.07
2010,159,57526.73,0.00,402.43,0.00,14.24,1.88,593.99
2010,160,57594.50,0.00,502.28,0.00,19.08,0.19,441.45
2010,161,57657.19,0.00,465.90,0.00,20.34,3.86,589.95
2010,162,57714.75,1.26,475.08,0.00,21.09,3.76,573.90
2010,163,57767.12,0.00,492.17,0.00,20.22,1.65,491.94
2010,164,57814.26,0.00,509.74,0.00,21.68,1.21,458.13
2010,165,57856.13,0.00,444.28,0.00,17.69,2.25,560.62
2010,166,57892.68,0.00,498.94,0.00,20.11,0.59,452.69
2010,167,57923.88,0.00,512.30,0.00,24.29,2.93,499.84
2010,168,57949.70,0.00,393.01,0.00,25.36,11.88,1074.88
2010,169,57970.11,0.00,415.90,0.00,26.15,11.69,1020.80
2010,170,57985.10,20.35,273.36,0.00,25.02,12.78,1360.36
2010,171,57994.65,0.00,428.98,0.00,21.51,6.85,823.72
2010,172,57998.75,0.00,393.22,0.00,20.39,7.77,921.08
2010,173,57997.40,0.00,483.61,0.00,23.42,5.39,688.45
2010,174,57990.59,0.00,402.09,0.00,23.37,9.98,1034.06
2010,175,57978.35,7.09,284.54,0.00,20.35,7.96,1058.81
2010,176,57960.67,0.00,373.48,0.00,16.37,4.72,803.97
2010,177,57937.57,0.00,420.89,0.00,15.38,1.75,629.29
2010,178,57909.08,0.00,471.67,0.00,15.18,-1.30,483.55
2010,179,57875.23,7.14,210.31,0.00,12.51,4.41,836.95
2010,180,57836.04,16.43,245.63,0.00,13.34,3.65,793.45
2010,181,57791.56,0.00,365.78,0.00,13.49,2.51,731.61
2010,182,57741.81,5.20,291.47,0.00,15.64,3.59,790.09
2010,183,57686.86,1.94,441.30,0.00,21.63,6.47,882.10
2010,184,57626.76,1.47,273.75,0.00,20.38,12.20,1419.95
2010,185,57561.54,3.41,165.38,0.00,21.06,14.64,1665.42
2010,186,57491.29,33.48,179.42,0.00,19.21,12.34,1433.27
2010,187,57416.05,0.00,435.17,0.00,25.89,10.63,1240.02
2010,188,57335.89,0.00,266.30,0.00,24.39,16.21,1842.28
2010,189,57250.90,0.95,334.18,0.00,24.12,13.66,1562.79
2010,190,57161.12,3.18,261.85,0.00,24.88,13.92,1589.73
2010,191,57066.66,0.00,421.00,0.00,23.95,10.12,1179.96
2010,192,56967.57,0.00,435.59,0.00,24.94,10.27,1171.84
2010,193,56863.95,9.16,282.07,0.00,25.71,13.80,1577.51
2010,194,56755.88,7.40,202.01,0.00,20.27,12.87,1483.86
2010,195,56643.44,0.00,438.98,0.00,24.20,9.93,1184.06
2010,196,56526.72,0.00,440.22,0.00,22.57,8.60,1092.21
2010,197,56405.82,16.02,268.29,0.00,22.30,12.21,1421.04
2010,198,56280.81,12.45,267.13,0.00,23.46,13.36,1532.39
2010,199,56151.80,5.60,312.88,0.00,22.17,9.76,1208.10
2010,200,56018.88,4.84,322.34,0.00,20.18,7.39,1028.31
2010,201,55882.14,0.00,471.47,0.00,21.39,5.91,928.94
2010,202,55741.67,0.00,470.47,0.00,23.67,7.67,1048.08
2010,203,55597.57,0.00,457.68,0.00,22.73,7.85,1061.37
2010,204,55449.94,1.20,435.18,0.00,20.89,7.57,1041.08
2010,205,55298.86,6.04,237.81,0.00,20.26,11.74,1378.25
2010,206,55144.44,4.65,190.75,0.00,17.55,11.12,1322.67
2010,207,54986.77,2.14,244.73,0.00,16.50,8.14,1082.59
2010,208,54825.94,0.00,468.74,0.00,23.83,8.15,1083.14
2010,209,54662.04,13.12,281.98,0.00,24.78,13.81,1577.86
2010,210,54495.18,0.00,253.46,0.00,16.67,10.36,1257.29
2010,211,54325.43,0.00,357.25,0.00,15.65,6.33,956.10
2010,212,54152.90,0.00,443.40,0.00,17.72,4.47,840.11
2010,213,53977.66,0.00,423.18,0.00,22.09,9.35,1175.22
2010,214,53799.82,11.95,336.78,0.00,23.77,8.94,1142.99
2010,215,53619.45,9.74,248.55,0.00,23.58,14.16,1614.16
2010,216,53436.65,13.33,242.60,0.00,21.73,12.69,1466.87
2010,217,53251.49,7.16,228.55,0.00,23.26,14.80,1682.98
2010,218,53064.06,5.78,286.82,0.00,15.65,4.99,871.58
2010,219,52874.45,4.05,193.35,0.00,13.39,6.93,996.73
2010,220,52682.73,3.43,253.78,0.00,17.34,8.24,1089.80
2010,221,52488.97,0.00,329.86,0.00,21.29,12.23,1423.54
2010,222,52293.27,0.00,438.12,0.00,20.46,6.61,975.12
2010,223,52095.68,0.00,450.72,0.00,20.26,5.39,895.70
2010,224,51896.29,0.00,450.72,0.00,21.86,6.30,954.58
2010,225,51695.17,0.00,479.31,0.00,23.75,4.47,839.97
2010,226,51492.38,0.00,468.91,0.00,24.40,5.82,923.42
2010,227,51288.00,8.22,215.37,0.00,24.42,15.90,1805.33
2010,228,51082.09,25.17,187.20,0.00,20.32,13.36,1532.50
2010,229,50874.72,0.00,328.85,0.00,20.74,11.14,1324.52
2010,230,50665.94,0.00,334.46,0.00,17.97,8.42,1103.46
2010,231,50455.82,13.56,240.28,0.00,17.13,8.24,1090.26
2010,232,50244.43,0.00,278.87,0.00,14.30,7.05,1005.06
2010,233,50031.81,0.00,368.49,0.00,18.70,8.03,1074.75
2010,234,49818.02,0.00,366.62,0.00,18.54,7.96,1069.56
2010,235,49603.13,0.00,391.92,0.00,20.37,8.18,1085.37
2010,236,49387.17,0.00,429.40,0.00,22.04,6.67,978.97
2010,237,49170.21,0.00,424.30,0.00,22.50,7.05,1004.93
2010,238,48952.29,7.14,135.47,0.00,14.39,9.69,1201.83
2010,239,48733.47,2.83,205.27,0.00,15.92,8.47,1107.34
2010,240,48513.78,0.00,325.58,0.00,18.77,9.19,1162.61
2010,241,48293.28,0.00,355.01,0.00,25.42,13.56,1553.15
2010,242,48072.01,0.00,405.35,0.00,25.64,10.29,1251.41
2010,243,47850.01,0.00,279.53,0.00,24.79,16.15,1834.41
2010,244,47627.33,2.19,237.31,0.00,27.23,16.79,1910.95
2010,245,47404.00,0.00,398.25,0.00,22.41,7.84,1060.87
2010,246,47180.07,7.37,286.61,0.00,20.44,7.03,1003.17
2010,247,46955.58,26.20,139.13,0.00,15.56,10.36,1257.08
2010,248,46730.56,8.98,134.62,0.00,11.73,6.88,993.32
2010,249,46505.05,0.00,193.39,0.00,12.78,7.47,1034.27
2010,250,46279.08,1.76,368.98,0.00,16.95,4.39,835.28
2010,251,46052.70,13.34,52.57,0.00,9.76,8.25,1090.34
2010,252,45825.93,0.00,218.31,0.00,11.48,5.53,904.74
2010,253,45598.80,0.00,392.46,0.00,17.72,3.19,767.64
2010,254,45371.36,0.00,411.21,0.00,17.66,0.61,638.21
2010,255,45143.64,2.57,297.30,0.00,15.56,0.45,630.92
2010,256,44915.65,5.28,132.30,0.00,12.17,7.48,1034.88
2010,257,44687.45,15.42,193.94,0.00,13.41,6.12,942.81
2010,258,44459.05,2.18,201.78,0.00,12.50,4.80,859.64
2010,259,44230.49,0.00,322.99,0.00,12.33,2.29,720.15
2010,260,44001.80,0.00,381.13,0.00,13.44,-1.13,562.28
2010,261,43773.00,7.17,283.41,0.00,14.29,-0.68,581.34
2010,262,43544.13,0.29,341.66,0.00,12.62,0.50,633.13
2010,263,43315.22,0.14,330.58,0.00,12.23,0.63,639.28
2010,264,43086.29,3.77,208.49,0.00,9.09,0.26,622.42
2010,265,42857.37,0.00,258.00,0.00,13.07,4.85,863.09
2010,266,42628.50,0.00,330.78,0.00,10.76,-1.08,564.37
2010,267,42399.71,28.05,183.72,0.00,6.98,-0.40,593.29
2010,268,42171.01,3.61,164.66,0.00,5.40,-1.14,562.01
2010,269,41942.45,0.00,355.89,0.00,11.29,-3.94,456.43
2010,270,41714.05,13.35,235.57,0.00,13.16,1.21,666.78
2010,271,41485.84,34.69,81.00,0.00,12.10,8.85,1135.61
2010,272,41257.86,8.40,95.82,0.00,12.69,8.85,1135.81
2010,273,41030.13,18.44,105.23,0.00,14.20,9.91,1220.00
2010,274,40802.69,9.45,161.83,0.00,14.06,7.14,1010.97
2010,275,40575.56,2.49,160.50,0.00,8.12,1.59,684.83
2010,276,40348.79,0.00,317.69,0.00,8.48,-3.85,459.37
2010,277,40122.40,0.00,336.55,0.00,11.03,-5.10,418.14
2010,278,39896.43,0.00,333.48,0.00,14.94,-2.79,497.42
2010,279,39670.92,6.11,236.36,0.00,12.80,-2.29,516.17
2010,280,39445.90,15.86,140.93,0.00,7.82,1.34,672.71
2010,281,39221.40,0.00,124.59,0.00,5.00,0.84,649.03
2010,282,38997.47,0.00,100.80,0.00,3.85,0.54,635.14
2010,283,38774.14,0.00,103.17,0.00,4.06,0.72,643.62
2010,284,38551.45,0.00,154.77,0.00,6.99,1.85,697.92
2010,285,38329.45,0.00,162.86,0.00,8.26,2.85,749.58
2010,286,38108.17,0.00,230.89,0.00,8.98,0.34,625.97
2010,287,37887.67,0.00,164.17,0.00,6.17,0.57,636.63
2010,288,37667.97,7.85,95.08,0.00,6.80,2.55,733.94
2010,289,37449.14,0.00,164.75,0.00,5.78,0.13,616.44
2010,290,37231.22,0.00,220.04,0.00,5.98,-2.19,520.01
2010,291,37014.25,0.00,123.17,0.00,2.25,-1.69,539.65
2010,292,36798.29,0.00,163.58,0.00,3.24,-2.16,521.20
2010,293,36583.38,2.32,101.33,0.00,3.38,-0.95,569.86
2010,294,36369.59,17.06,121.64,0.00,6.91,1.46,678.57
2010,295,36156.96,7.04,50.31,0.00,2.06,0.08,614.33
2010,296,35945.56,0.00,61.00,0.00,2.26,0.53,634.49
2010,297,35735.43,0.00,211.15,0.00,3.96,-3.80,461.34
2010,298,35526.65,8.02,153.20,0.00,3.79,-3.76,462.42
2010,299,35319.26,0.00,126.86,0.00,4.81,0.74,644.25
2010,300,35113.34,4.55,135.97,0.00,9.52,3.02,758.53
2010,301,34908.95,0.00,152.19,0.00,9.13,3.85,804.47
2010,302,34706.16,0.84,148.49,0.00,4.67,-0.45,591.00
2010,303,34505.02,0.00,59.27,0.00,-1.62,-3.40,475.11
2010,304,34305.62,0.00,100.23,0.00,0.53,-2.75,498.93
2010,305,34108.02,0.00,37.49,0.00,-1.80,-2.73,499.46
2010,306,33912.31,0.00,201.53,0.00,2.06,-6.24,383.22
2010,307,33718.54,0.00,219.40,0.00,3.34,-7.44,349.38
2010,308,33526.80,3.94,147.08,0.00,3.33,-4.71,430.67
2010,309,33337.17,11.79,87.68,0.00,3.03,-0.75,578.16
2010,310,33149.73,0.00,165.55,0.00,1.20,-4.76,429.11
2010,311,32964.56,0.00,85.78,0.00,-2.54,-5.25,413.32
2010,312,32781.74,0.00,151.27,0.00,-0.49,-5.93,392.55
2010,313,32601.36,0.00,111.51,0.00,-0.21,-4.01,453.91
2010,314,32423.50,0.00,177.33,0.00,1.74,-5.89,393.74
2010,315,32248.24,0.00,201.51,0.00,5.50,-8.01,334.35
2010,316,32075.69,0.00,199.97,0.00,6.67,-8.70,316.81
2010,317,31905.93,0.00,187.05,0.00,4.44,-6.45,377.18
2010,318,31739.04,0.00,170.09,0.00,2.09,-6.55,374.24
2010,319,31575.13,1.91,92.32,0.00,4.00,0.20,619.59
2010,320,31414.28,0.00,160.74,0.00,4.07,-4.19,447.82
2010,321,31256.59,17.25,88.28,0.00,1.25,-3.92,457.01
2010,322,31102.14,4.44,108.61,4.44,-0.29,-6.30,381.51
2010,323,30951.04,0.00,180.55,4.44,-4.94,-14.05,206.30
2010,324,30803.39,0.00,158.13,4.44,-7.87,-15.04,190.02
2010,325,30659.27,0.00,171.23,4.44,-7.91,-16.70,165.47
2010,326,30518.77,6.58,134.51,11.01,-5.43,-15.81,178.30
2010,327,30382.00,16.56,83.81,10.36,0.56,-4.45,439.10
2010,328,30249.06,0.00,87.14,9.72,-0.70,-4.47,438.46
2010,329,30120.02,0.00,81.67,9.72,-3.14,-6.67,370.69
2010,330,29994.99,10.33,121.91,20.05,-2.20,-11.28,258.14
2010,331,29874.06,0.00,150.84,20.05,-5.29,-13.28,219.72
2010,332,29757.31,0.00,147.81,20.05,-1.34,-9.42,299.38
2010,333,29644.84,0.00,62.34,19.91,-2.82,-5.66,400.53
2010,334,29536.74,16.40,107.03,36.31,0.49,-7.45,349.04
2010,335,29433.09,20.55,48.02,33.87,2.92,-0.18,602.78
2010,336,29333.98,20.47,51.58,31.39,3.26,-0.10,606.20
2010,337,29239.48,10.06,12.93,28.72,0.51,0.35,626.22
2010,338,29149.68,10.06,41.75,25.82,3.52,0.90,651.96
2010,339,29064.65,7.11,71.14,24.18,2.65,-2.08,524.22
2010,340,28984.46,0.00,74.21,22.26,2.16,-1.43,549.99
2010,341,28909.19,3.26,101.84,25.51,0.49,-7.45,349.18
2010,342,28838.90,0.00,68.90,25.51,-6.05,-9.33,301.40
2010,343,28773.66,0.00,146.06,25.51,-8.29,-17.54,154.19
2010,344,28713.51,0.00,90.90,25.51,-11.86,-16.40,169.74
2010,345,28658.53,0.00,150.12,25.51,-6.38,-16.60,166.89
2010,346,28608.75,20.01,111.95,45.53,-5.07,-14.78,194.29
2010,347,28564.23,27.41,112.29,45.04,6.17,-4.84,426.51
2010,348,28525.01,14.66,109.46,44.62,5.22,-5.01,420.97
2010,349,28491.12,10.84,86.05,44.50,0.65,-5.70,399.26
2010,350,28462.60,3.29,46.39,47.78,-5.31,-8.26,327.89
2010,351,28439.47,4.45,80.21,52.23,-7.41,-12.94,225.86
2010,352,28421.75,0.00,145.10,52.23,-6.77,-16.16,173.13
2010,353,28409.47,0.00,113.82,52.23,-6.52,-12.56,232.82
2010,354,28402.63,0.00,124.38,52.23,-2.19,-9.20,304.48
2010,355,28401.24,0.00,101.38,51.17,1.82,-3.48,472.29
2010,356,28405.31,0.00,61.82,51.17,-3.40,-6.28,382.07
2010,357,28414.82,0.00,140.97,51.17,-6.94,-15.44,183.91
2010,358,28429.78,0.00,148.36,51.17,-8.52,-18.27,144.93
2010,359,28450.15,0.00,145.48,51.17,-9.54,-18.90,137.26
2010,360,28475.94,0.00,112.52,51.17,-11.53,-17.36,156.54
2010,361,28507.10,0.00,124.01,51.17,-11.68,-18.33,144.12
2010,362,28543.61,0.00,148.81,51.17,-9.85,-19.42,131.35
2010,363,28585.44,0.00,155.62,51.17,-10.46,-21.51,109.50
2010,364,28632.55,0.00,140.75,51.17,-4.18,-12.78,228.77
2010,365,28684.89,0.59,98.88,51.17,-0.87,-5.99,390.53
2011,1,28742.68,0.00,52.87,80.76,2.31,-1.05,565.74
2011,2,28805.36,10.33,99.89,91.08,2.34,-7.34,352.09
2011,3,28873.11,0.00,135.66,91.08,-4.64,-14.22,203.30
2011,4,28945.88,0.00,111.46,91.08,-10.79,-17.92,149.31
2011,5,29023.59,2.81,24.18,93.90,-13.52,-15.11,188.93
2011,6,29106.19,0.00,152.65,93.90,-11.56,-22.68,98.76
2011,7,29193.59,0.00,171.14,93.90,-12.41,-26.75,68.34
2011,8,29285.73,0.00,145.26,93.90,-5.74,-15.72,179.71
2011,9,29382.53,0.00,143.26,93.90,-1.41,-11.04,263.22
2011,10,29483.90,0.00,143.94,93.90,-4.19,-13.66,212.91
2011,11,29589.77,0.00,116.14,93.90,-9.58,-16.46,168.80
2011,12,29700.05,0.00,146.52,93.90,-6.45,-15.84,177.91
2011,13,29814.64,0.00,143.73,93.90,-5.24,-14.17,204.18
2011,14,29933.48,0.00,60.90,93.90,-10.66,-13.87,209.31
2011,15,30056.45,0.00,69.21,93.90,-12.70,-16.34,170.51
2011,16,30183.48,0.00,124.56,93.90,-12.94,-19.88,126.20
2011,17,30314.47,0.00,113.48,93.90,-19.82,-25.87,74.09
