Latitude: 38.8695652173913  Longitude: -122.173913043478
X & Y on Lambert Conformal Conic: -1818737.26 -141694.64
Tile: 11549
Elevation: 393 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,49,38352.02,0.00,350.47,0.00,19.14,6.48,966.38
2010,50,38494.08,0.00,226.48,0.00,13.00,6.94,997.61
2010,51,38637.10,0.00,287.99,0.00,13.00,4.75,856.73
2010,52,38781.03,0.00,301.99,0.00,12.24,3.46,782.43
2010,53,38925.84,0.00,351.20,0.00,14.41,2.92,753.19
2010,54,39071.49,26.11,97.33,0.00,7.76,4.58,846.65
2010,55,39217.95,0.00,308.05,0.00,14.41,5.40,896.79
2010,56,39365.17,0.00,350.53,0.00,14.86,3.60,790.21
2010,57,39513.11,15.57,176.31,0.00,11.38,5.24,886.85
2010,58,39661.75,1.01,319.99,0.00,13.38,4.27,828.77
2010,59,39811.06,0.00,393.24,0.00,18.26,3.91,807.93
2010,60,39960.98,3.83,262.81,0.00,15.18,4.50,842.03
2010,61,40111.50,19.66,184.91,0.00,12.58,6.26,951.41
2010,62,40262.58,11.15,239.74,0.00,11.61,2.90,752.32
2010,63,40414.19,0.00,390.39,0.00,12.90,0.61,638.35
2010,64,40566.29,0.00,345.04,0.00,10.42,0.92,652.68
2010,65,40718.86,0.00,377.18,0.00,17.29,5.50,903.08
2010,66,40871.86,0.00,421.73,0.00,20.46,4.38,834.79
2010,67,41025.27,0.85,314.26,0.00,11.61,3.03,758.99
2010,68,41179.05,2.43,285.18,0.00,12.16,0.73,643.80
2010,69,41333.18,0.00,403.09,0.00,13.48,0.75,645.05
2010,70,41487.63,0.67,435.11,0.00,16.61,0.71,643.00
2010,71,41642.37,12.40,204.31,0.00,10.35,3.31,774.26
2010,72,41797.37,0.00,398.02,0.00,12.56,0.44,630.70
2010,73,41952.61,0.00,427.31,0.00,18.88,3.92,808.29
2010,74,42108.06,0.00,435.65,0.00,19.67,4.00,812.92
2010,75,42263.69,0.00,443.75,0.00,22.72,5.73,917.11
2010,76,42419.48,0.00,417.46,0.00,24.60,9.72,1204.71
2010,77,42575.39,0.00,402.93,0.00,22.02,8.81,1132.89
2010,78,42731.41,0.00,452.09,0.00,26.68,8.35,1097.93
2010,79,42887.51,0.00,447.65,0.00,22.10,5.70,915.62
2010,80,43043.66,0.00,445.13,0.00,21.03,4.99,871.24
2010,81,43199.83,0.00,415.98,0.00,19.71,5.94,930.82
2010,82,43356.00,0.00,447.44,0.00,24.85,7.80,1057.45
2010,83,43512.15,0.66,446.45,0.00,20.65,4.60,848.17
2010,84,43668.25,0.91,343.09,0.00,14.59,4.48,840.80
2010,85,43824.27,0.00,456.73,0.00,18.16,1.62,686.43
2010,86,43980.18,0.00,451.21,0.00,21.26,4.69,853.48
2010,87,44135.97,0.00,430.56,0.00,21.78,6.43,963.07
2010,88,44291.60,4.87,172.70,0.00,15.23,8.64,1120.04
2010,89,44447.05,2.60,241.27,0.00,13.72,4.41,836.83
2010,90,44602.29,7.19,251.76,0.00,11.92,2.30,720.78
2010,91,44757.29,4.79,275.96,0.00,13.96,2.98,756.46
2010,92,44912.03,8.23,234.39,0.00,11.53,2.73,743.29
2010,93,45066.48,0.00,406.06,0.00,13.51,1.15,663.83
2010,94,45220.61,22.60,156.92,0.00,8.14,2.66,739.55
2010,95,45374.40,0.00,355.59,0.00,11.82,1.85,697.71
2010,96,45527.81,0.00,465.76,0.00,16.34,1.09,660.83
2010,97,45680.81,0.00,445.04,0.00,22.31,7.44,1031.97
2010,98,45833.38,0.00,429.47,0.00,20.23,6.52,969.11
2010,99,45985.48,0.00,449.61,0.00,21.26,6.36,958.49
2010,100,46137.09,12.28,175.75,0.00,12.49,6.37,958.60
2010,101,46288.17,39.62,92.51,0.00,9.06,6.16,945.12
2010,102,46438.69,9.86,206.06,0.00,12.53,5.48,901.77
2010,103,46588.62,0.53,396.92,0.00,14.89,4.00,812.79
2010,104,46737.92,0.00,407.72,0.00,14.85,3.72,797.29
2010,105,46886.56,0.00,478.64,0.00,19.01,4.28,829.31
2010,106,47034.51,0.00,471.02,0.00,21.07,6.61,974.69
2010,107,47181.73,0.00,499.10,0.00,22.71,6.13,943.10
2010,108,47328.19,0.00,509.63,0.00,25.40,7.52,1037.85
2010,109,47473.84,6.17,339.28,0.00,21.20,7.86,1062.36
2010,110,47618.65,4.86,246.10,0.00,13.91,5.89,927.48
2010,111,47762.59,3.38,275.80,0.00,13.49,4.45,839.20
2010,112,47905.61,0.00,503.30,0.00,19.84,4.63,849.89
2010,113,48047.67,0.00,517.77,0.00,24.44,7.29,1021.62
2010,114,48188.73,0.00,510.49,0.00,24.90,8.13,1081.74
2010,115,48328.76,0.00,508.72,0.00,27.89,10.54,1272.31
2010,116,48467.70,7.53,383.79,0.00,25.39,8.45,1105.27
2010,117,48605.52,2.68,265.75,0.00,15.48,6.90,994.25
2010,118,48742.18,2.23,285.37,0.00,13.27,4.00,812.78
2010,119,48877.62,0.00,512.06,0.00,16.48,1.40,675.65
2010,120,49011.80,0.00,509.35,0.00,21.23,5.48,901.87
2010,121,49144.68,0.00,531.82,0.00,25.31,6.83,989.81
2010,122,49276.21,0.00,481.30,0.00,25.83,10.62,1279.50
2010,123,49406.34,0.00,517.43,0.00,28.45,10.09,1234.50
2010,124,49535.02,0.00,511.43,0.00,25.75,8.23,1089.28
2010,125,49662.21,0.00,455.20,0.00,21.49,7.78,1056.17
2010,126,49787.85,0.00,449.13,0.00,21.46,8.12,1080.97
2010,127,49911.90,0.00,539.22,0.00,25.45,5.77,919.86
2010,128,50034.31,0.00,487.01,0.00,23.65,8.00,1072.42
2010,129,50155.02,0.00,372.08,0.00,17.34,7.29,1021.82
2010,130,50273.97,4.66,198.17,0.00,11.96,5.32,891.49
2010,131,50391.13,0.00,535.84,0.00,20.84,2.23,717.34
2010,132,50506.43,0.00,488.27,0.00,25.59,9.08,1153.50
2010,133,50619.83,0.00,513.30,0.00,28.11,9.30,1152.59
2010,134,50731.27,0.00,495.72,0.00,28.25,10.43,1253.74
2010,135,50840.69,0.00,509.84,0.00,29.08,10.06,1208.25
2010,136,50948.05,0.00,473.10,0.00,26.57,10.28,1250.87
2010,137,51053.29,6.07,173.17,0.00,15.57,9.28,1169.12
2010,138,51156.35,0.00,451.24,0.00,21.57,7.54,1038.91
2010,139,51257.18,0.97,349.67,0.00,18.67,8.81,1132.95
2010,140,51355.74,0.00,509.59,0.00,22.67,5.27,888.25
2010,141,51451.95,0.00,394.83,0.00,16.97,5.47,900.80
2010,142,51545.78,0.00,427.18,0.00,15.19,2.66,739.69
2010,143,51637.17,0.00,496.04,0.00,21.47,5.15,881.28
2010,144,51726.06,0.00,384.06,0.00,18.03,7.06,1005.60
2010,145,51812.41,7.79,226.75,0.00,14.83,6.78,986.71
2010,146,51896.16,7.09,299.93,0.00,18.00,6.80,987.63
2010,147,51977.27,11.02,214.96,0.00,13.60,6.18,946.17
2010,148,52055.68,0.00,482.04,0.00,18.79,4.10,818.88
2010,149,52131.34,0.00,507.67,0.00,26.80,9.49,1149.20
2010,150,52204.21,0.00,502.74,0.00,29.76,12.11,1351.88
2010,151,52274.24,0.00,411.85,0.00,25.20,12.84,1481.38
2010,152,52341.39,0.00,464.94,0.00,26.47,11.76,1323.10
2010,153,52405.61,0.00,433.17,0.00,26.48,13.32,1469.89
2010,154,52466.86,0.00,426.74,0.00,26.87,14.03,1543.27
2010,155,52525.09,0.00,316.07,0.00,24.03,15.34,1742.55
2010,156,52580.27,0.00,507.91,0.00,30.73,13.36,1358.58
2010,157,52632.36,0.00,463.68,0.00,30.80,15.92,1658.92
2010,158,52681.33,0.00,505.18,0.00,30.80,13.70,1387.74
2010,159,52727.13,0.00,496.76,0.00,29.86,13.29,1358.48
2010,160,52769.74,0.00,425.04,0.00,24.55,11.91,1350.54
2010,161,52809.13,0.00,462.28,0.00,23.52,9.62,1132.04
2010,162,52845.27,0.00,434.36,0.00,26.64,13.64,1445.19
2010,163,52878.13,0.00,450.85,0.00,31.08,16.83,1708.28
2010,164,52907.68,0.00,499.03,0.00,34.77,17.25,1649.22
2010,165,52933.92,0.00,531.12,0.00,33.83,14.39,1339.41
2010,166,52956.81,0.00,510.68,0.00,29.66,12.64,1244.56
2010,167,52976.34,0.00,471.93,0.00,27.39,12.57,1298.46
2010,168,52992.49,0.00,516.37,0.00,29.11,11.49,1152.02
2010,169,53005.26,0.00,512.46,0.00,27.68,10.35,1081.04
2010,170,53014.64,0.00,494.83,0.00,25.26,9.36,1042.45
2010,171,53020.61,0.00,520.57,0.00,27.24,9.33,1005.43
2010,172,53023.17,0.00,486.66,0.00,31.45,14.61,1431.55
2010,173,53022.33,0.00,506.52,0.00,32.82,14.45,1382.37
2010,174,53018.07,0.00,483.42,0.00,33.55,16.21,1572.26
2010,175,53010.42,0.00,454.49,0.00,30.83,15.32,1542.98
2010,176,52999.36,0.00,489.07,0.00,30.33,12.98,1289.00
2010,177,52984.91,0.00,499.11,0.00,36.06,16.46,1553.91
2010,178,52967.08,0.00,494.82,0.00,38.94,18.60,1765.17
2010,179,52945.88,0.00,476.00,0.00,39.10,19.89,1921.06
2010,180,52921.33,0.00,452.16,0.00,35.32,18.43,1812.10
2010,181,52893.45,0.00,480.87,0.00,32.18,14.39,1352.86
2010,182,52862.25,0.00,494.85,0.00,30.83,12.44,1165.95
2010,183,52827.77,0.00,480.90,0.00,31.27,13.55,1233.05
2010,184,52790.01,0.00,457.65,0.00,33.31,16.33,1496.86
2010,185,52749.03,0.00,472.08,0.00,35.24,17.21,1394.07
2010,186,52704.83,0.00,506.22,0.00,35.99,15.67,1200.89
2010,187,52657.45,0.00,481.50,0.00,33.01,14.70,1190.61
2010,188,52606.93,0.00,527.21,0.00,34.34,12.65,971.09
2010,189,52553.31,0.00,495.06,0.00,34.90,15.23,1196.53
2010,190,52496.61,0.00,458.72,0.00,35.53,17.67,1464.35
2010,191,52436.87,0.00,485.16,0.00,37.56,17.87,1312.53
2010,192,52374.15,0.00,526.39,0.00,37.92,16.40,702.36
2010,193,52308.48,0.00,477.05,0.00,34.62,16.84,722.84
2010,194,52239.89,0.00,469.95,0.00,32.25,15.08,657.46
2010,195,52168.45,0.00,495.08,0.00,34.93,16.12,688.37
2010,196,52094.19,0.00,527.51,0.00,39.13,17.35,748.05
2010,197,52017.16,0.00,500.13,0.00,39.97,19.91,887.75
2010,198,51937.41,0.00,490.90,0.00,38.29,18.97,834.16
2010,199,51854.98,0.00,488.98,0.00,38.99,19.62,870.87
2010,200,51769.94,0.00,496.82,0.00,37.66,17.97,779.84
2010,201,51682.32,0.00,497.82,0.00,36.43,16.76,718.69
2010,202,51592.18,0.00,448.88,0.00,31.18,14.89,632.74
2010,203,51499.58,0.00,520.26,0.00,36.05,14.70,624.54
2010,204,51404.56,0.00,500.76,0.00,36.22,16.18,691.14
2010,205,51307.18,0.00,521.24,0.00,37.89,15.90,677.91
2010,206,51207.49,0.00,494.10,0.00,36.38,16.52,707.51
2010,207,51105.54,0.00,466.60,0.00,32.56,14.81,629.23
2010,208,51001.40,0.00,477.56,0.00,31.09,12.85,549.06
2010,209,50895.10,0.00,509.26,0.00,32.25,11.75,508.52
2010,210,50786.72,0.00,517.47,0.00,33.04,11.68,505.85
2010,211,50676.29,0.00,506.06,0.00,33.73,13.04,556.57
2010,212,50563.87,0.00,489.90,0.00,32.76,13.24,564.32
2010,213,50449.52,0.00,507.40,0.00,34.83,13.71,582.99
2010,214,50333.29,0.00,486.28,0.00,33.56,13.98,594.08
2010,215,50215.24,0.00,486.44,0.00,35.51,15.61,664.79
2010,216,50095.41,0.00,464.13,0.00,34.50,16.12,688.54
2010,217,49973.85,0.00,483.70,0.00,33.12,13.59,578.15
2010,218,49850.62,0.00,497.32,0.00,34.61,13.93,591.98
2010,219,49725.78,0.00,479.08,0.00,34.15,14.73,625.66
2010,220,49599.36,0.00,435.73,0.00,31.11,14.51,616.21
2010,221,49471.43,0.00,468.71,0.00,31.59,13.03,556.30
2010,222,49342.02,0.00,474.73,0.00,31.92,12.95,553.10
2010,223,49211.19,0.00,432.14,0.00,27.92,11.70,506.56
2010,224,49078.99,0.00,495.21,0.00,33.20,12.49,535.53
2010,225,48945.45,0.00,469.00,0.00,33.32,14.35,609.49
2010,226,48810.64,0.00,478.93,0.00,32.43,12.87,549.84
2010,227,48674.60,0.00,495.33,0.00,32.89,11.99,517.03
2010,228,48537.36,0.00,498.47,0.00,36.60,14.83,630.11
2010,229,48398.98,0.00,494.55,0.00,34.31,13.01,555.44
2010,230,48259.49,0.00,493.02,0.00,31.79,10.78,474.54
2010,231,48118.95,0.00,500.41,0.00,35.59,13.35,568.56
2010,232,47977.38,0.00,470.34,0.00,34.20,14.28,606.49
2010,233,47834.84,0.00,445.67,0.00,29.48,11.58,502.20
2010,234,47691.36,0.00,441.77,0.00,29.73,12.02,518.03
2010,235,47546.99,0.00,460.74,0.00,35.68,16.14,689.20
2010,236,47401.75,0.00,486.43,0.00,40.09,17.76,769.09
2010,237,47255.70,0.00,474.19,0.00,42.34,20.41,917.35
2010,238,47108.86,0.00,437.92,0.00,35.82,17.33,747.21
2010,239,46961.27,0.00,437.21,0.00,31.77,13.70,582.73
2010,240,46812.98,0.00,279.00,0.00,23.57,13.57,577.63
2010,241,46664.00,0.00,406.46,0.00,26.72,10.93,479.72
2010,242,46514.38,0.00,445.64,0.00,28.43,10.14,453.34
2010,243,46364.16,0.00,433.55,0.00,31.35,13.57,577.42
2010,244,46213.36,0.00,438.01,0.00,35.03,16.48,705.41
2010,245,46062.01,0.00,452.24,0.00,36.96,17.08,734.41
2010,246,45910.16,0.00,467.52,0.00,37.29,15.91,678.57
2010,247,45757.82,0.00,472.39,0.00,36.07,14.25,605.21
2010,248,45605.03,0.00,414.37,0.00,33.02,15.69,668.54
2010,249,45451.82,0.00,406.62,0.00,34.31,17.28,744.59
2010,250,45298.22,0.00,415.15,0.00,30.41,13.07,557.72
2010,251,45144.26,0.00,313.04,0.00,22.99,11.31,492.82
2010,252,44989.97,0.00,383.91,0.00,24.18,9.04,418.97
2010,253,44835.37,0.00,425.96,0.00,29.04,10.92,479.34
2010,254,44680.50,0.00,445.10,0.00,31.17,11.31,492.70
2010,255,44525.38,0.00,438.66,0.00,32.88,13.17,561.58
2010,256,44370.03,0.00,410.60,0.00,29.90,12.35,530.34
2010,257,44214.49,0.00,443.55,0.00,30.75,10.55,466.92
2010,258,44058.77,0.00,433.60,0.00,32.00,12.34,529.95
2010,259,43902.92,0.00,416.01,0.00,32.14,13.69,582.29
2010,260,43746.95,0.00,352.50,0.00,28.92,14.60,620.37
2010,261,43590.89,0.00,353.85,0.00,27.67,13.41,571.15
2010,262,43434.76,0.00,306.41,0.00,24.62,12.89,550.67
2010,263,43278.60,0.00,390.34,0.00,28.22,11.77,509.18
2010,264,43122.42,0.00,388.85,0.00,26.46,10.11,452.55
2010,265,42966.26,0.00,385.52,0.00,25.48,9.33,427.89
2010,266,42810.13,0.00,423.45,0.00,28.92,9.64,437.48
2010,267,42654.07,0.00,426.80,0.00,31.90,11.81,510.39
2010,268,42498.10,0.00,440.45,0.00,34.40,12.17,523.59
2010,269,42342.25,0.00,437.44,0.00,36.28,13.61,578.96
2010,270,42186.54,0.00,420.43,0.00,37.06,15.52,660.70
2010,271,42030.99,0.00,415.72,0.00,38.56,16.77,719.16
2010,272,41875.64,0.00,405.22,0.00,39.68,18.40,802.89
2010,273,41720.52,0.00,390.49,0.00,35.79,16.16,690.19
2010,274,41565.64,0.00,382.59,0.00,33.45,14.56,618.44
2010,275,41411.04,0.00,370.66,0.00,32.29,14.28,606.45
2010,276,41256.75,0.00,322.71,0.00,27.19,12.77,546.31
2010,277,41102.78,0.00,254.00,0.00,20.13,9.67,438.53
2010,278,40949.18,0.00,245.69,0.00,23.49,13.33,568.01
2010,279,40795.97,0.00,272.04,0.00,22.77,11.37,495.10
2010,280,40643.18,0.00,308.57,0.00,23.16,9.77,441.73
2010,281,40490.84,0.00,356.30,0.00,24.79,7.94,386.87
2010,282,40338.98,0.00,384.32,0.00,29.80,9.68,438.80
2010,283,40187.63,0.00,354.26,0.00,31.34,13.54,576.47
2010,284,40036.83,0.00,319.66,0.00,30.55,15.30,650.65
2010,285,39886.60,0.00,331.29,0.00,31.45,15.21,646.60
2010,286,39736.98,0.00,362.06,0.00,33.14,13.83,588.10
2010,287,39588.00,0.00,365.15,0.00,33.78,13.74,584.41
2010,288,39439.70,0.00,353.33,0.00,32.74,13.75,584.66
2010,289,39292.11,0.00,306.05,0.00,27.23,12.40,532.16
2010,290,39145.26,4.58,109.43,0.00,16.89,10.46,971.18
2010,291,38999.20,0.00,293.03,0.00,24.43,10.47,464.34
2010,292,38853.96,0.00,331.70,0.00,27.62,10.22,456.12
2010,293,38709.58,0.00,297.74,0.00,24.03,9.36,428.65
2010,294,38566.10,3.65,174.56,0.00,18.89,8.04,570.04
2010,295,38423.55,6.74,85.30,0.00,15.24,10.17,1107.65
2010,296,38281.98,23.33,76.85,0.00,13.32,8.91,1080.08
2010,297,38141.43,19.06,120.99,0.00,16.30,9.04,1150.36
2010,298,38001.94,0.00,240.87,0.00,18.06,6.91,892.83
2010,299,37863.55,0.00,268.82,0.00,17.99,5.33,765.08
2010,300,37726.30,0.00,251.61,0.00,16.04,4.62,764.10
2010,301,37590.25,8.24,132.78,0.00,14.89,7.36,1026.44
2010,302,37455.43,4.62,126.08,0.00,15.54,8.52,1111.15
2010,303,37321.89,0.00,139.19,0.00,14.67,9.08,1154.09
2010,304,37189.67,0.00,243.48,0.00,19.63,8.95,1101.22
2010,305,37058.83,0.00,304.10,0.00,23.49,8.06,927.87
2010,306,36929.42,0.00,301.10,0.00,25.55,9.74,1030.96
2010,307,36801.47,0.00,287.28,0.00,26.15,11.09,1148.76
2010,308,36675.05,0.00,281.06,0.00,26.39,11.44,1187.53
2010,309,36550.19,0.00,264.45,0.00,24.46,10.86,1187.54
2010,310,36426.95,17.94,204.22,0.00,23.10,8.60,1116.84
2010,311,36305.39,11.24,139.40,0.00,15.27,7.10,1008.06
2010,312,36185.54,0.00,262.09,0.00,15.96,3.35,776.64
2010,313,36067.48,4.51,190.79,0.00,14.43,2.47,729.29
2010,314,35951.23,0.00,226.14,0.00,15.30,5.09,877.70
2010,315,35836.87,0.00,273.93,0.00,18.87,4.71,854.24
2010,316,35724.45,0.00,291.65,0.00,19.74,3.31,774.09
2010,317,35614.00,0.00,249.73,0.00,20.94,8.46,1106.48
2010,318,35505.60,0.00,230.25,0.00,24.70,13.15,1511.44
2010,319,35399.29,0.00,205.77,0.00,24.44,14.53,1653.74
2010,320,35295.13,0.00,248.94,0.00,22.80,9.74,1206.27
2010,321,35193.17,0.00,281.19,0.00,21.20,4.64,850.17
2010,322,35093.47,0.00,263.00,0.00,18.03,4.06,816.59
2010,323,34996.07,8.44,129.39,0.00,12.28,4.87,864.37
2010,324,34901.04,20.04,109.66,0.00,8.70,2.68,740.64
2010,325,34808.42,6.81,144.09,0.00,11.00,2.53,732.69
2010,326,34718.26,5.00,148.39,0.00,12.31,3.26,771.62
2010,327,34630.63,0.00,184.34,0.00,10.53,2.24,717.71
2010,328,34545.57,0.00,201.60,0.00,8.14,-1.04,566.23
2010,329,34463.13,0.00,211.04,0.00,10.21,0.33,625.53
2010,330,34383.36,9.86,179.11,0.00,11.44,-0.75,578.35
2010,331,34306.31,6.56,131.86,0.00,9.05,1.09,661.01
2010,332,34232.03,0.00,223.79,0.00,10.68,-0.57,585.92
2010,333,34160.57,0.00,229.38,0.00,11.54,-0.49,589.11
2010,334,34091.97,0.00,200.42,0.00,10.24,0.35,626.57
2010,335,34026.27,0.00,243.68,0.00,14.07,0.23,621.14
2010,336,33963.53,4.58,136.32,0.00,11.72,2.97,755.93
2010,337,33903.78,0.00,138.78,0.00,11.53,5.24,886.56
2010,338,33847.06,0.00,147.42,0.00,13.47,6.77,985.84
2010,339,33793.41,27.13,73.70,0.00,11.88,7.67,1048.16
2010,340,33742.87,0.00,183.92,0.00,15.49,6.89,993.62
2010,341,33695.47,5.53,158.30,0.00,15.19,4.64,850.45
2010,342,33651.25,6.61,73.56,0.00,11.40,7.30,1021.88
2010,343,33610.24,0.00,140.50,0.00,15.01,8.89,1139.10
2010,344,33572.47,0.00,179.42,0.00,17.24,8.91,1140.70
2010,345,33537.96,0.00,202.59,0.00,18.44,8.55,1113.00
2010,346,33506.75,0.00,187.52,0.00,15.18,6.76,984.90
2010,347,33478.84,3.96,92.93,0.00,12.97,7.96,1069.51
2010,348,33454.27,4.29,97.63,0.00,12.16,7.00,1001.40
2010,349,33433.05,0.00,215.10,0.00,11.71,1.98,704.46
2010,350,33415.20,4.37,171.83,0.00,10.47,-0.31,597.26
2010,351,33400.73,19.13,140.98,0.00,9.43,1.79,695.15
2010,352,33389.65,22.19,95.53,0.00,11.83,7.06,1005.70
2010,353,33381.96,18.68,102.40,0.00,10.56,5.49,902.54
2010,354,33377.69,13.49,70.79,0.00,8.00,4.69,853.11
2010,355,33376.82,16.11,95.33,0.00,9.83,5.27,888.49
2010,356,33379.36,7.10,142.59,0.00,11.70,4.25,827.15
2010,357,33385.31,0.00,225.70,0.00,12.27,2.40,726.07
2010,358,33394.66,0.00,180.27,0.00,10.56,3.73,797.78
2010,359,33407.41,19.16,71.57,0.00,8.22,5.01,872.30
2010,360,33423.55,18.05,122.48,0.00,10.50,4.71,854.64
2010,361,33443.06,5.00,166.18,0.00,11.90,2.86,750.03
2010,362,33465.92,22.54,103.69,0.00,9.80,5.16,881.82
2010,363,33492.13,0.00,213.94,0.00,10.13,2.10,710.60
2010,364,33521.67,0.00,249.93,0.00,10.05,-0.95,569.78
2010,365,33554.51,14.75,166.20,0.00,6.37,-1.76,536.76
2011,1,33590.79,14.98,59.33,0.00,2.69,-0.36,594.98
2011,2,33630.17,8.03,95.85,0.00,6.10,0.90,652.06
2011,3,33672.77,0.00,200.02,0.00,9.51,0.55,635.46
2011,4,33718.57,0.00,229.77,0.00,11.31,0.10,615.00
2011,5,33767.53,0.00,235.31,0.00,12.22,0.52,634.39
2011,6,33819.61,0.00,235.77,0.00,11.58,0.03,611.95
2011,7,33874.79,0.00,210.02,0.00,10.80,1.36,673.86
2011,8,33933.01,0.00,152.79,0.00,6.09,-0.04,608.79
2011,9,33994.25,0.00,213.91,0.00,7.95,-1.43,550.00
2011,10,34058.47,0.00,231.34,0.00,9.16,-1.44,549.83
2011,11,34125.61,1.84,146.63,0.00,6.22,0.47,632.07
2011,12,34195.63,1.39,176.70,0.00,10.60,3.36,777.12
2011,13,34268.50,3.16,119.48,0.00,11.45,5.02,873.33
2011,14,34344.15,0.00,258.68,0.00,18.98,5.19,883.75
2011,15,34422.56,0.00,221.88,0.00,17.56,7.45,1032.46
2011,16,34503.66,0.00,203.03,0.00,15.52,6.86,991.76
2011,17,34587.40,0.00,172.81,0.00,15.47,8.44,1104.59
2011,18,34673.75,0.00,242.09,0.00,18.41,7.05,1005.12
2011,19,34762.63,0.00,244.05,0.00,16.45,5.32,891.41
2011,20,34854.02,0.00,257.70,0.00,18.39,5.98,933.68
2011,21,34947.84,0.00,285.76,0.00,20.54,4.47,828.11
2011,22,35044.05,0.00,271.78,0.00,20.91,7.06,1000.37
2011,23,35142.60,0.00,275.13,0.00,18.35,4.83,861.94
2011,24,35243.43,0.00,292.90,0.00,20.71,4.63,827.15
2011,25,35346.48,0.00,278.04,0.00,19.32,5.81,917.62
