Latitude: 34.5217391304348  Longitude: -87.3913043478261
X & Y on Lambert Conformal Conic: 1112228.62 -763803.69
Tile: 11207
Elevation: 193 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,29,36890.78,27.34,83.10,0.00,2.88,-0.32,596.58
2010,30,36986.55,0.00,136.55,0.00,1.45,-2.53,507.18
2010,31,37083.96,0.00,327.59,0.00,5.77,-6.22,383.96
2010,32,37182.96,6.69,268.11,0.00,9.67,-5.33,410.92
2010,33,37283.53,0.00,285.38,0.00,10.86,0.96,654.74
2010,34,37385.60,0.00,240.65,0.00,9.47,1.64,687.35
2010,35,37489.14,42.13,95.84,0.00,6.30,2.55,733.86
2010,36,37594.11,6.18,103.75,0.00,8.08,4.11,819.16
2010,37,37700.46,0.00,133.75,0.00,4.05,0.38,627.91
2010,38,37808.15,0.00,88.26,0.00,1.56,-0.61,584.06
2010,39,37917.14,10.24,153.95,0.00,4.46,-1.18,560.21
2010,40,38027.39,0.00,280.65,0.00,5.73,-2.35,513.74
2010,41,38138.85,0.00,280.34,0.00,2.28,-5.37,409.46
2010,42,38251.50,0.00,308.42,0.00,3.85,-4.77,428.68
2010,43,38365.28,0.00,259.69,0.00,2.48,-4.09,451.27
2010,44,38480.17,0.00,374.21,0.00,7.88,-3.47,472.79
2010,45,38596.11,5.20,240.10,0.00,7.12,-1.03,566.41
2010,46,38713.08,0.92,297.88,0.00,1.59,-5.43,407.70
2010,47,38831.03,0.00,267.12,0.00,-0.52,-6.50,375.79
2010,48,38949.94,0.00,397.52,0.00,6.64,-4.69,431.12
2010,49,39069.76,0.00,435.33,0.00,10.36,-5.58,403.16
2010,50,39190.45,0.00,443.15,0.00,13.37,-4.91,424.25
2010,51,39311.99,0.00,447.91,0.00,17.82,-3.66,466.09
2010,52,39434.34,14.82,334.77,0.00,20.40,-0.94,570.31
2010,53,39557.46,0.00,300.53,0.00,10.91,3.23,770.17
2010,54,39681.33,0.00,198.52,0.00,6.32,1.73,691.94
2010,55,39805.90,0.00,342.51,0.00,5.72,-3.02,489.07
2010,56,39931.15,0.00,425.57,0.00,5.87,-7.12,358.01
2010,57,40057.05,0.00,441.10,0.00,8.59,-5.70,399.39
2010,58,40183.57,0.00,456.45,0.00,10.64,-5.56,403.66
2010,59,40310.67,0.00,448.59,0.00,12.13,-3.33,477.87
2010,60,40438.33,6.75,291.45,0.00,8.54,-2.39,512.39
2010,61,40566.51,1.79,179.07,0.00,4.16,0.12,616.23
2010,62,40695.20,0.00,310.71,0.00,6.08,-1.27,556.67
2010,63,40824.35,0.00,464.82,0.00,10.43,-5.08,418.76
2010,64,40953.95,0.00,474.07,0.00,12.26,-4.72,430.35
2010,65,41083.96,0.00,486.95,0.00,14.48,-5.30,411.78
2010,66,41214.36,0.00,486.78,0.00,17.45,-3.13,484.91
2010,67,41345.12,0.00,485.94,0.00,22.54,0.23,621.21
2010,68,41476.22,6.28,250.47,0.00,15.16,5.40,896.55
2010,69,41607.63,13.72,131.82,0.00,16.02,11.24,1332.83
2010,70,41739.32,26.72,290.02,0.00,22.96,10.24,1247.56
2010,71,41871.28,10.48,236.94,0.00,17.71,8.52,1110.58
2010,72,42003.47,0.70,214.30,0.00,11.10,5.47,901.25
2010,73,42135.87,0.33,183.70,0.00,10.91,6.19,946.90
2010,74,42268.46,0.00,190.36,0.00,10.96,6.16,945.18
2010,75,42401.22,0.00,106.80,0.00,9.12,6.74,983.57
2010,76,42534.11,0.00,176.99,0.00,11.16,6.87,992.28
2010,77,42667.12,0.00,415.99,0.00,18.00,5.59,908.36
2010,78,42800.22,0.00,501.26,0.00,21.19,1.80,695.29
2010,79,42933.39,3.38,365.67,0.00,21.06,3.47,783.22
2010,80,43066.61,12.54,292.21,0.00,13.89,3.17,766.74
2010,81,43199.85,4.05,208.77,0.00,7.61,1.04,658.60
2010,82,43333.10,0.00,504.21,0.00,19.90,2.60,736.11
2010,83,43466.31,15.13,378.87,0.00,22.49,4.37,834.62
2010,84,43599.49,15.68,275.89,0.00,17.95,8.10,1079.53
2010,85,43732.59,0.00,367.25,0.00,14.38,4.85,862.95
2010,86,43865.60,3.99,390.58,0.00,20.71,1.64,687.55
2010,87,43998.49,2.50,254.89,0.00,15.57,6.93,996.78
2010,88,44131.25,0.00,399.36,0.00,16.88,6.35,957.74
2010,89,44263.84,0.00,517.33,0.00,19.37,2.05,707.91
2010,90,44396.24,0.00,538.98,0.00,25.46,3.62,791.55
2010,91,44528.43,0.00,518.48,0.00,27.87,7.63,1045.25
2010,92,44660.39,6.17,373.82,0.00,27.10,8.93,1141.77
2010,93,44792.08,6.31,315.59,0.00,23.76,11.00,1312.14
2010,94,44923.49,0.00,515.05,0.00,27.73,8.23,1089.23
2010,95,45054.59,0.00,474.16,0.00,29.65,13.11,1507.34
2010,96,45185.36,0.00,474.91,0.00,29.78,13.38,1535.05
2010,97,45315.76,11.36,257.43,0.00,26.21,16.69,1898.88
2010,98,45445.77,0.00,355.69,0.00,19.64,10.42,1262.21
2010,99,45575.37,0.00,521.31,0.00,20.60,3.38,778.06
2010,100,45704.52,0.00,540.50,0.00,23.28,3.63,792.08
2010,101,45833.20,0.00,541.51,0.00,25.35,4.84,862.27
2010,102,45961.39,0.00,536.99,0.00,27.34,6.39,960.12
2010,103,46089.05,0.00,517.65,0.00,27.97,8.32,1095.72
2010,104,46216.15,0.00,505.05,0.00,28.38,9.33,1173.44
2010,105,46342.67,0.00,479.39,0.00,28.35,10.70,1286.29
2010,106,46468.57,0.00,477.89,0.00,28.72,10.83,1297.01
2010,107,46593.83,0.00,345.97,0.00,22.01,11.17,1327.05
2010,108,46718.40,0.00,439.06,0.00,21.23,6.88,993.13
2010,109,46842.27,0.00,444.77,0.00,20.27,5.90,928.19
2010,110,46965.39,0.00,432.59,0.00,22.30,8.21,1087.84
2010,111,47087.74,0.00,507.75,0.00,24.17,5.48,901.87
2010,112,47209.28,0.00,500.23,0.00,26.85,8.18,1085.70
2010,113,47329.98,21.33,338.52,0.00,27.70,11.80,1383.06
2010,114,47449.80,42.35,163.42,0.00,21.96,15.39,1747.86
2010,115,47568.71,0.00,351.87,0.00,25.21,13.97,1594.34
2010,116,47686.66,0.68,162.26,0.00,17.11,12.63,1461.52
2010,117,47803.63,0.35,292.06,0.00,16.71,8.42,1103.45
2010,118,47919.58,0.00,495.71,0.00,20.52,3.84,804.14
2010,119,48034.47,0.00,509.57,0.00,25.00,6.85,991.20
2010,120,48148.25,0.00,437.78,0.00,26.81,12.40,1438.83
2010,121,48260.90,4.96,221.42,0.00,25.32,16.53,1880.07
2010,122,48372.37,40.92,148.17,0.00,24.77,19.12,2213.19
2010,123,48482.62,0.00,411.46,0.00,27.23,14.49,1648.89
2010,124,48591.62,0.00,516.61,0.00,29.51,11.05,1316.78
2010,125,48699.31,0.00,500.68,0.00,29.59,12.18,1418.31
2010,126,48805.66,0.00,476.56,0.00,30.60,14.35,1634.24
2010,127,48910.63,0.00,440.34,0.00,30.62,16.03,1820.40
2010,128,49014.18,0.00,334.68,0.00,22.79,13.22,1519.07
2010,129,49116.25,0.00,383.37,0.00,19.06,8.36,1098.87
2010,130,49216.82,5.11,196.54,0.00,14.90,8.25,1090.73
2010,131,49315.83,0.00,477.22,0.00,26.64,11.83,1386.17
2010,132,49413.24,0.00,402.99,0.00,28.98,17.10,1949.49
2010,133,49509.01,0.00,388.33,0.00,29.72,18.45,2122.05
2010,134,49603.10,0.00,383.45,0.00,29.97,19.03,2200.38
2010,135,49695.45,9.71,318.17,0.00,30.07,17.77,2032.74
2010,136,49786.04,27.85,215.44,0.00,25.27,18.07,2071.51
2010,137,49874.80,0.00,321.91,0.00,25.03,16.97,1933.26
2010,138,49961.70,0.00,384.60,0.00,23.02,13.48,1544.93
2010,139,50046.70,0.00,514.61,0.00,25.07,10.20,1243.71
2010,140,50129.74,14.93,382.50,0.00,27.86,12.62,1460.21
2010,141,50210.80,8.51,253.34,0.00,24.41,16.25,1847.08
2010,142,50289.81,0.00,479.69,0.00,30.20,16.46,1871.00
2010,143,50366.75,0.00,493.30,0.00,32.19,17.28,1971.24
2010,144,50441.57,0.00,481.10,0.00,32.17,17.68,2021.84
2010,145,50514.22,0.00,415.33,0.00,28.15,17.19,1960.60
2010,146,50584.66,6.83,352.15,0.00,29.70,16.14,1833.25
2010,147,50652.86,0.00,444.00,0.00,30.15,17.47,1994.59
2010,148,50718.78,2.54,333.77,0.00,30.41,17.72,2027.46
2010,149,50782.37,1.98,352.42,0.00,26.53,17.75,2030.55
2010,150,50843.59,19.87,243.37,0.00,25.98,18.15,2082.56
2010,151,50902.42,0.00,412.98,0.00,28.95,18.08,2073.38
2010,152,50958.80,3.20,300.06,0.00,29.57,18.92,2185.57
2010,153,51012.72,0.00,435.75,0.00,30.17,18.17,2085.46
2010,154,51064.13,0.00,430.85,0.00,30.12,18.48,2126.46
2010,155,51113.00,7.28,286.51,0.00,29.58,19.85,2315.29
2010,156,51159.29,0.00,430.91,0.00,30.71,19.27,2233.18
2010,157,51202.99,0.00,421.14,0.00,30.47,19.52,2268.50
2010,158,51244.05,0.00,488.17,0.00,29.37,15.87,1801.90
2010,159,51282.46,0.00,463.98,0.00,30.95,18.11,2077.27
2010,160,51318.18,22.63,310.00,0.00,30.59,19.65,2286.34
2010,161,51351.20,0.00,389.89,0.00,30.71,20.63,2429.54
2010,162,51381.49,0.00,386.32,0.00,32.01,21.85,2619.04
2010,163,51409.02,0.00,411.06,0.00,33.32,22.05,2651.60
2010,164,51433.79,0.00,422.63,0.00,33.84,22.01,2644.67
2010,165,51455.76,0.00,410.07,0.00,34.06,22.66,2751.46
2010,166,51474.94,15.10,300.20,0.00,33.01,22.11,2660.08
2010,167,51491.30,10.50,292.29,0.00,31.83,21.46,2556.59
2010,168,51504.83,0.00,431.71,0.00,32.81,20.69,2438.50
2010,169,51515.53,0.00,460.07,0.00,33.90,20.35,2388.70
2010,170,51523.38,13.01,291.99,0.00,31.71,21.46,2556.48
2010,171,51528.38,0.00,447.50,0.00,33.51,20.62,2428.20
2010,172,51530.53,0.00,468.30,0.00,34.08,20.10,2351.66
2010,173,51529.82,0.00,429.00,0.00,33.77,21.63,2583.14
2010,174,51526.26,0.00,424.52,0.00,32.95,21.24,2522.19
2010,175,51519.84,0.00,423.06,0.00,33.45,21.66,2588.05
2010,176,51510.58,6.31,307.29,0.00,32.67,21.59,2576.76
2010,177,51498.48,12.50,334.78,0.00,32.59,20.14,2357.71
2010,178,51483.54,0.00,426.78,0.00,32.43,20.82,2457.84
2010,179,51465.79,0.00,413.39,0.00,33.38,21.98,2639.72
2010,180,51445.22,0.00,384.03,0.00,31.23,21.19,2515.73
2010,181,51421.86,0.00,346.82,0.00,30.82,22.01,2644.48
2010,182,51395.72,0.00,425.03,0.00,30.93,19.60,2279.52
2010,183,51366.82,0.00,509.08,0.00,32.07,16.57,1884.91
2010,184,51335.18,0.00,415.10,0.00,30.99,19.93,2326.83
2010,185,51300.82,0.00,468.79,0.00,31.32,17.99,2061.58
2010,186,51263.76,0.00,499.89,0.00,32.45,17.17,1957.15
2010,187,51224.03,0.00,461.35,0.00,33.48,19.75,2300.54
2010,188,51181.66,0.00,448.91,0.00,33.88,20.59,2424.05
2010,189,51136.67,0.00,439.86,0.00,35.28,21.98,2639.47
2010,190,51089.09,7.40,303.38,0.00,33.98,22.39,2705.55
2010,191,51038.96,0.00,369.28,0.00,31.89,21.91,2628.43
2010,192,50986.31,0.00,413.18,0.00,33.11,21.36,2541.55
2010,193,50931.16,3.13,282.18,0.00,32.67,22.31,2693.01
2010,194,50873.56,7.51,251.66,0.00,30.72,21.98,2639.42
2010,195,50813.55,0.00,422.10,0.00,33.65,21.49,2561.11
2010,196,50751.14,0.00,405.95,0.00,34.08,22.40,2708.15
2010,197,50686.40,32.06,294.46,0.00,33.64,22.52,2728.11
2010,198,50619.34,17.16,231.80,0.00,29.98,22.11,2660.75
2010,199,50550.03,0.00,373.15,0.00,32.27,22.23,2680.75
2010,200,50478.48,0.00,368.76,0.00,32.68,22.71,2759.25
2010,201,50404.75,0.00,392.12,0.00,33.38,22.54,2730.81
2010,202,50328.88,0.00,423.18,0.00,34.50,22.29,2689.78
2010,203,50250.91,0.00,409.99,0.00,34.89,23.09,2824.35
2010,204,50170.88,0.00,436.60,0.00,35.71,22.55,2732.34
2010,205,50088.83,0.00,461.02,0.00,35.64,21.30,2532.01
2010,206,50004.81,5.13,319.48,0.00,36.02,23.10,2825.27
2010,207,49918.87,15.33,312.85,0.00,34.91,22.65,2749.39
2010,208,49831.04,0.00,390.57,0.00,32.45,21.72,2597.83
2010,209,49741.37,0.00,354.88,0.00,32.09,22.62,2744.25
2010,210,49649.90,7.40,304.72,0.00,33.58,22.05,2650.06
2010,211,49556.68,0.00,409.99,0.00,33.91,22.07,2653.90
2010,212,49461.75,0.00,414.00,0.00,34.94,22.65,2749.69
2010,213,49365.16,0.00,404.36,0.00,35.52,23.53,2899.70
2010,214,49266.95,0.00,431.66,0.00,36.00,22.69,2755.69
2010,215,49167.17,0.00,401.12,0.00,36.31,24.17,3012.86
2010,216,49065.85,0.00,423.84,0.00,37.31,23.95,2974.18
2010,217,48963.04,6.29,303.67,0.00,35.56,23.53,2899.43
2010,218,48858.78,0.00,389.77,0.00,33.05,22.20,2675.24
2010,219,48753.12,0.00,422.27,0.00,34.35,21.98,2639.23
2010,220,48646.10,2.93,335.81,0.00,35.11,21.34,2538.08
2010,221,48537.76,3.43,292.81,0.00,34.88,23.48,2890.13
2010,222,48428.14,2.29,309.82,0.00,35.72,23.18,2839.29
2010,223,48317.27,0.00,420.84,0.00,36.31,23.18,2838.73
2010,224,48205.22,0.00,415.00,0.00,36.67,23.55,2902.92
2010,225,48092.00,0.00,430.31,0.00,36.87,22.93,2796.02
2010,226,47977.66,0.00,390.16,0.00,35.00,23.25,2850.69
2010,227,47862.25,13.54,305.53,0.00,36.01,23.23,2848.41
2010,228,47745.79,30.77,298.47,0.00,34.56,22.42,2711.97
2010,229,47628.32,4.05,270.42,0.00,34.05,23.36,2869.83
2010,230,47509.89,9.51,191.07,0.00,30.88,23.96,2975.89
2010,231,47390.53,0.00,344.72,0.00,33.24,23.29,2858.47
2010,232,47270.27,0.00,400.86,0.00,34.15,21.93,2632.27
2010,233,47149.15,8.27,301.52,0.00,35.08,22.54,2730.31
2010,234,47027.20,0.00,387.15,0.00,33.64,22.03,2647.37
2010,235,46904.46,0.00,413.42,0.00,32.93,20.45,2403.06
2010,236,46780.97,0.00,444.38,0.00,31.50,17.93,2053.25
2010,237,46656.75,0.00,416.01,0.00,29.79,17.77,2033.15
2010,238,46531.83,0.00,453.77,0.00,32.17,17.75,2030.62
2010,239,46406.25,0.00,460.81,0.00,33.22,17.88,2047.33
2010,240,46280.04,0.00,416.52,0.00,33.44,20.16,2360.81
2010,241,46153.23,7.42,169.39,0.00,26.93,20.98,2482.77
2010,242,46025.85,0.00,327.39,0.00,27.96,19.08,2206.73
2010,243,45897.92,0.00,418.22,0.00,31.00,18.28,2099.23
2010,244,45769.49,0.00,466.73,0.00,33.26,17.24,1966.25
2010,245,45640.57,0.00,484.02,0.00,34.17,16.37,1860.74
2010,246,45511.19,1.75,458.79,0.00,31.93,16.40,1864.08
2010,247,45381.38,0.00,488.75,0.00,28.03,11.40,1347.69
2010,248,45251.17,0.00,520.14,0.00,29.50,9.31,1172.02
2010,249,45120.59,0.00,530.32,0.00,33.54,9.66,1200.00
2010,250,44989.66,0.00,483.19,0.00,34.60,15.09,1714.76
2010,251,44858.40,0.00,295.58,0.00,29.40,20.25,2373.34
2010,252,44726.85,0.00,346.12,0.00,31.80,20.44,2402.34
2010,253,44595.02,0.00,401.31,0.00,33.50,19.27,2233.37
2010,254,44462.94,0.00,389.08,0.00,34.56,20.55,2417.76
2010,255,44330.64,0.00,414.56,0.00,30.44,16.07,1825.08
2010,256,44198.14,0.00,489.96,0.00,31.15,11.02,1313.34
2010,257,44065.47,0.00,484.71,0.00,33.13,12.36,1435.66
2010,258,43932.64,0.00,444.26,0.00,34.16,16.02,1819.24
2010,259,43799.69,0.00,355.91,0.00,33.26,20.15,2358.57
2010,260,43666.63,0.00,387.20,0.00,33.24,18.33,2105.58
2010,261,43533.49,0.00,463.59,0.00,34.24,13.49,1532.78
2010,262,43400.29,0.00,440.89,0.00,35.15,15.55,1765.72
2010,263,43267.06,0.00,423.92,0.00,35.82,16.94,1929.74
2010,264,43133.81,0.00,414.50,0.00,36.08,17.47,1995.05
2010,265,43000.58,0.00,396.07,0.00,34.97,17.66,2018.97
2010,266,42867.38,0.00,384.34,0.00,34.97,18.19,2088.15
2010,267,42734.24,6.03,294.84,0.00,33.98,16.65,1894.40
2010,268,42601.18,18.41,130.56,0.00,25.38,19.11,2211.46
2010,269,42468.23,0.00,241.26,0.00,26.13,17.38,1983.27
2010,270,42335.40,6.52,176.61,0.00,20.47,12.45,1444.12
2010,271,42202.73,0.00,363.87,0.00,22.88,9.10,1155.48
2010,272,42070.22,0.00,412.39,0.00,25.03,7.78,1056.00
2010,273,41937.92,0.00,405.78,0.00,27.42,9.86,1215.71
2010,274,41805.85,0.00,353.84,0.00,25.53,11.34,1341.85
2010,275,41674.02,0.00,414.77,0.00,25.88,7.68,1049.04
2010,276,41542.46,0.00,296.29,0.00,19.07,8.18,1085.40
2010,277,41411.20,0.00,367.84,0.00,18.19,3.92,808.51
2010,278,41280.27,0.00,421.28,0.00,21.25,2.94,754.19
2010,279,41149.68,0.00,442.44,0.00,23.92,2.97,755.96
2010,280,41019.47,0.00,450.49,0.00,28.56,4.80,859.78
2010,281,40889.66,0.00,424.46,0.00,29.29,7.82,1059.49
2010,282,40760.28,0.00,414.90,0.00,30.59,9.14,1158.27
2010,283,40631.36,0.00,413.21,0.00,30.89,9.08,1153.55
2010,284,40502.92,0.00,402.92,0.00,30.97,9.71,1203.38
2010,285,40374.99,3.62,243.94,0.00,27.51,12.56,1454.38
2010,286,40247.61,0.00,316.85,0.00,25.19,11.09,1319.59
2010,287,40120.79,0.00,299.54,0.00,21.60,8.89,1139.23
2010,288,39994.58,0.00,392.42,0.00,24.42,4.93,867.46
2010,289,39868.99,0.00,405.37,0.00,24.26,2.94,754.05
2010,290,39744.07,0.00,415.01,0.00,26.68,3.03,758.89
2010,291,39619.84,0.00,379.74,0.00,25.73,5.95,931.36
2010,292,39496.34,11.77,272.22,0.00,27.83,8.88,1138.14
2010,293,39373.60,0.00,309.06,0.00,23.07,8.68,1122.99
2010,294,39251.65,0.00,374.15,0.00,25.89,5.90,928.54
2010,295,39130.52,0.00,381.50,0.00,26.03,4.87,864.37
2010,296,39010.26,0.00,373.69,0.00,27.26,6.22,948.84
2010,297,38890.89,77.66,242.95,0.00,27.69,10.75,1289.96
2010,298,38772.45,14.30,197.39,0.00,26.54,13.42,1538.99
2010,299,38654.98,30.17,190.43,0.00,28.31,15.28,1735.89
2010,300,38538.52,0.00,236.72,0.00,24.98,13.21,1517.22
2010,301,38423.09,0.00,221.44,0.00,20.97,10.36,1257.62
2010,302,38308.75,0.00,283.79,0.00,17.02,3.21,769.12
2010,303,38195.52,0.00,369.05,0.00,22.02,0.00,610.69
2010,304,38083.46,0.00,358.60,0.00,23.50,1.98,704.28
2010,305,37972.59,0.00,339.39,0.00,23.92,4.09,818.33
2010,306,37862.96,6.27,149.61,0.00,19.97,10.05,1231.83
2010,307,37754.61,23.67,51.33,0.00,12.78,10.05,1231.64
2010,308,37647.58,0.00,145.65,0.00,14.25,7.53,1038.38
2010,309,37541.91,0.00,162.26,0.00,9.21,1.99,705.01
2010,310,37437.64,0.00,267.35,0.00,10.46,-2.17,520.89
2010,311,37334.82,0.00,326.00,0.00,14.61,-2.72,499.88
2010,312,37233.49,0.00,356.79,0.00,21.04,-1.20,559.45
2010,313,37133.70,0.00,347.79,0.00,22.84,1.20,665.97
2010,314,37035.48,0.00,338.83,0.00,23.07,2.30,720.59
2010,315,36938.87,0.00,341.22,0.00,24.53,2.56,734.27
2010,316,36843.94,0.00,331.85,0.00,24.37,3.19,768.05
2010,317,36750.71,6.47,218.49,0.00,22.59,5.74,917.92
2010,318,36659.23,2.51,153.63,0.00,15.36,5.17,882.47
2010,319,36569.55,12.52,140.63,0.00,11.79,2.85,749.70
2010,320,36481.70,13.93,166.62,0.00,15.16,4.30,830.25
2010,321,36395.75,0.38,288.57,0.00,15.95,0.46,631.37
2010,322,36311.71,0.00,244.59,0.00,15.89,3.65,793.07
2010,323,36229.66,0.00,281.02,0.00,17.94,2.71,742.18
2010,324,36149.61,0.00,290.86,0.00,21.65,4.98,870.48
2010,325,36071.62,0.00,263.63,0.00,22.17,7.80,1058.04
2010,326,35995.74,0.00,244.96,0.00,23.95,10.81,1295.12
2010,327,35921.99,11.69,111.53,0.00,19.77,12.66,1464.14
2010,328,35850.44,0.00,201.07,0.00,19.05,9.28,1169.37
2010,329,35781.10,25.14,171.10,0.00,22.39,10.63,1279.69
2010,330,35714.04,0.00,215.75,0.00,9.60,-0.45,590.88
2010,331,35649.27,0.00,292.66,0.00,12.99,-3.20,482.33
2010,332,35586.86,0.00,296.43,0.00,13.68,-3.27,479.73
2010,333,35526.82,44.01,203.84,0.00,16.79,2.03,706.97
2010,334,35469.21,15.97,185.64,0.00,16.77,4.09,817.90
2010,335,35414.04,0.00,216.34,0.00,7.12,-2.79,497.27
2010,336,35361.37,0.00,291.54,0.00,12.28,-3.94,456.36
2010,337,35311.23,0.00,281.45,0.00,14.63,-1.29,555.76
2010,338,35263.63,0.00,265.98,0.00,15.44,0.57,636.66
2010,339,35218.63,0.00,101.24,0.00,4.27,-0.28,598.58
2010,340,35176.24,0.00,174.38,0.00,2.75,-5.35,410.29
2010,341,35136.49,0.00,207.97,0.00,4.34,-5.55,404.14
2010,342,35099.42,0.00,177.43,0.00,1.55,-6.36,379.70
2010,343,35065.04,0.00,299.11,0.00,7.74,-9.42,299.25
2010,344,35033.38,0.00,270.54,0.00,8.94,-5.06,419.49
2010,345,35004.46,20.72,138.46,0.00,11.57,3.34,776.10
2010,346,34978.30,0.00,179.32,0.00,3.34,-4.10,450.98
2010,347,34954.92,0.00,189.41,0.00,-1.71,-9.36,300.82
2010,348,34934.34,0.00,261.15,0.00,0.15,-11.77,248.27
2010,349,34916.56,3.70,195.45,0.00,6.49,-5.79,396.61
2010,350,34901.61,3.17,216.55,0.00,16.14,-0.05,608.62
2010,351,34889.49,0.00,129.36,0.00,5.09,-0.07,607.47
2010,352,34880.21,0.00,212.77,0.00,6.92,-2.15,521.58
2010,353,34873.78,0.00,259.60,0.00,7.75,-4.26,445.48
2010,354,34870.20,0.00,295.05,0.00,10.93,-4.84,426.55
2010,355,34869.47,0.77,251.93,0.00,15.21,3.29,773.32
2010,356,34871.60,0.00,264.21,0.00,14.04,1.27,669.69
2010,357,34876.58,0.00,172.26,0.00,6.47,-0.44,591.28
2010,358,34884.41,7.21,198.17,0.00,9.95,-2.52,507.57
2010,359,34895.09,4.10,93.72,0.00,3.36,-1.39,551.57
2010,360,34908.60,0.00,87.18,0.00,-0.18,-3.26,480.08
2010,361,34924.94,0.00,229.15,0.00,3.71,-5.48,406.31
2010,362,34944.10,0.00,307.47,0.00,7.10,-8.89,311.98
2010,363,34966.06,0.00,298.61,0.00,13.02,-2.35,513.85
2010,364,34990.81,0.00,186.30,0.00,13.51,6.20,947.56
2010,365,35018.32,61.77,165.61,0.00,20.11,10.58,1275.98
2011,1,35048.73,0.00,238.76,0.00,15.95,5.86,925.96
2011,2,35081.74,0.00,254.07,0.00,6.17,-4.17,448.45
2011,3,35117.46,0.00,312.73,0.00,8.18,-7.77,340.63
2011,4,35155.86,0.00,314.05,0.00,13.44,-3.30,478.67
2011,5,35196.92,7.03,139.36,0.00,5.89,-0.91,571.47
2011,6,35240.61,0.00,239.13,0.00,8.78,-0.62,583.54
2011,7,35286.90,0.00,303.23,0.00,14.53,-0.33,596.41
2011,8,35335.76,0.00,239.72,0.00,5.14,-4.03,453.12
2011,9,35387.17,16.40,203.62,16.40,0.83,-8.24,328.26
2011,10,35441.07,0.00,170.06,16.06,-0.01,-5.19,415.29
2011,11,35497.46,0.00,168.71,15.40,0.69,-4.43,439.78
2011,12,35556.28,0.00,234.12,15.40,-2.65,-9.95,286.98
2011,13,35617.50,0.00,298.97,15.40,-0.83,-10.93,265.55
2011,14,35681.08,0.00,379.50,15.40,4.14,-13.07,223.47
2011,15,35746.99,0.00,366.27,15.40,6.77,-8.52,321.17
2011,16,35815.19,0.00,359.10,14.93,9.69,-4.89,424.90
2011,17,35885.63,4.91,250.42,12.89,11.31,-1.15,561.68
2011,18,35958.27,1.82,147.97,8.53,8.83,4.39,835.39
2011,19,36033.08,0.00,124.13,5.46,4.89,1.31,671.25
