Latitude: 47.5652173913043  Longitude: -80.8695652173913
X & Y on Lambert Conformal Conic: 1364259.31 694238.62
Tile: 12290
Elevation: 371 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,79,42775.73,0.00,332.84,48.65,-0.83,-10.60,234.12
2010,80,42987.73,0.73,436.60,49.38,5.39,-10.13,175.34
2010,81,43199.77,0.00,365.96,49.38,3.98,-7.28,256.18
2010,82,43411.80,0.00,420.63,49.38,7.54,-6.56,224.63
2010,83,43623.81,0.00,385.82,49.17,6.47,-5.51,264.85
2010,84,43835.75,0.00,450.04,49.17,1.57,-14.21,137.66
2010,85,44047.61,0.00,416.23,49.17,-4.64,-17.96,123.91
2010,86,44259.35,1.85,427.27,51.02,4.89,-9.21,189.20
2010,87,44470.95,4.74,213.26,49.97,4.62,-3.49,443.71
2010,88,44682.37,0.42,377.01,50.39,4.24,-7.17,267.79
2010,89,44893.58,0.00,472.16,50.21,11.52,-5.58,217.67
2010,90,45104.55,0.50,469.51,47.96,16.38,-0.63,247.92
2010,91,45315.25,0.00,480.47,43.99,21.42,3.46,277.70
2010,92,45525.65,0.00,476.77,38.32,25.28,7.48,374.22
2010,93,45735.72,3.29,376.52,34.04,25.26,4.21,343.43
2010,94,45945.43,3.30,318.92,30.64,16.14,2.08,435.16
2010,95,46154.73,4.14,289.98,27.30,13.84,1.95,502.33
2010,96,46363.61,6.26,290.83,23.71,14.50,2.57,544.96
2010,97,46572.01,0.00,333.38,21.90,7.80,-1.69,432.78
2010,98,46779.91,14.84,103.74,21.29,-1.16,-4.55,435.94
2010,99,46987.28,4.85,143.10,20.42,0.81,-3.94,456.23
2010,100,47194.06,3.33,290.60,23.75,3.96,-6.69,370.23
2010,101,47400.23,0.87,416.95,22.39,9.13,-2.74,412.99
2010,102,47605.75,0.00,482.25,21.87,10.49,-4.78,323.54
2010,103,47810.57,0.00,501.24,20.70,13.57,-3.19,337.10
2010,104,48014.66,1.72,526.34,19.34,16.24,-2.77,321.07
2010,105,48217.97,6.14,245.73,14.98,13.26,4.37,823.04
2010,106,48420.46,1.53,438.24,12.47,12.65,-0.02,487.59
2010,107,48622.09,3.46,146.69,10.43,3.58,-1.14,561.97
2010,108,48822.80,0.00,430.91,7.93,11.97,-0.06,502.16
2010,109,49022.56,0.40,523.21,5.82,16.91,-0.96,389.79
2010,110,49221.31,1.17,473.43,3.32,14.12,-0.06,459.83
2010,111,49419.00,2.23,216.17,2.33,3.45,-3.65,466.44
2010,112,49615.59,0.00,434.78,1.50,7.78,-4.02,397.91
2010,113,49811.01,0.73,541.70,0.39,15.43,-3.37,329.62
2010,114,50005.23,0.00,450.51,0.00,17.73,2.09,534.10
2010,115,50198.17,0.00,440.67,0.00,16.17,1.37,515.56
2010,116,50389.80,0.00,357.65,0.00,9.60,-0.76,512.93
2010,117,50580.04,0.00,357.25,0.00,8.11,-2.19,469.25
2010,118,50768.83,0.00,462.62,0.00,12.86,-2.86,365.41
2010,119,50956.13,0.00,499.03,0.00,16.85,-2.28,337.64
2010,120,51141.86,0.00,349.90,0.00,13.70,3.63,660.76
2010,121,51325.96,2.65,331.34,0.00,22.20,7.39,805.84
2010,122,51508.36,4.84,221.46,0.00,17.45,9.24,1131.09
2010,123,51689.01,4.04,343.64,0.00,22.06,6.85,787.79
2010,124,51867.83,2.63,298.01,0.00,15.50,4.09,744.24
2010,125,52044.75,5.93,317.40,0.00,15.73,3.20,685.10
2010,126,52219.70,4.15,265.38,0.00,8.61,-0.75,578.25
2010,127,52392.61,0.00,438.38,0.00,9.84,-2.88,423.01
2010,128,52563.41,5.12,157.95,0.00,1.76,-3.35,476.86
2010,129,52732.02,0.00,410.99,0.00,7.61,-3.96,420.73
2010,130,52898.37,0.00,493.46,0.00,12.94,-3.58,372.02
2010,131,53062.37,0.00,471.21,0.00,13.68,-1.37,442.29
2010,132,53223.96,0.00,440.02,0.00,15.54,2.22,577.53
2010,133,53383.04,3.52,359.28,0.00,16.38,0.63,567.73
2010,134,53539.55,6.22,205.88,0.00,12.48,5.44,898.84
2010,135,53693.40,0.00,417.47,0.00,16.26,4.28,704.08
2010,136,53844.51,0.00,513.51,0.00,21.58,3.02,539.80
2010,137,53992.80,0.00,521.50,0.00,25.72,5.13,583.57
2010,138,54138.19,0.00,491.01,0.00,25.92,8.18,739.14
2010,139,54280.58,0.00,496.82,0.00,26.54,8.31,729.58
2010,140,54419.91,0.00,429.26,0.00,19.98,6.67,762.17
2010,141,54556.08,0.00,518.41,0.00,25.01,4.66,558.64
2010,142,54689.02,0.00,410.21,0.00,26.57,13.17,1135.38
2010,143,54818.63,0.00,415.38,0.00,25.39,12.07,1056.55
2010,144,54944.84,0.00,446.22,0.00,31.39,15.76,1218.70
2010,145,55067.57,0.00,459.61,0.00,32.64,16.07,1176.36
2010,146,55186.72,10.42,316.50,0.00,30.74,15.96,1494.36
2010,147,55302.23,0.00,406.72,0.00,27.98,14.56,1260.26
2010,148,55414.01,0.00,352.48,0.00,23.50,12.80,1237.91
2010,149,55521.97,0.00,407.13,0.00,21.24,8.81,898.53
2010,150,55626.05,1.85,280.46,0.00,18.46,10.58,1216.56
2010,151,55726.17,8.07,326.89,0.00,24.40,10.22,1085.52
2010,152,55822.25,0.00,439.59,0.00,24.78,10.46,974.45
2010,153,55914.21,2.11,225.48,0.00,17.81,9.34,1174.33
2010,154,56002.00,0.00,435.16,0.00,20.45,6.90,807.04
2010,155,56085.53,3.40,284.24,0.00,19.78,8.49,1082.68
2010,156,56164.75,4.46,214.51,0.00,16.06,8.18,1085.10
2010,157,56239.59,0.00,419.13,0.00,17.10,4.60,742.90
2010,158,56309.98,0.00,405.06,0.00,15.25,3.28,698.91
2010,159,56375.87,0.00,502.72,0.00,20.05,2.27,561.58
2010,160,56437.21,7.36,119.04,0.00,13.97,9.83,1213.27
2010,161,56493.94,4.79,213.13,0.00,17.96,10.16,1240.47
2010,162,56546.02,6.81,288.05,0.00,20.76,9.44,1182.30
2010,163,56593.39,7.38,233.90,0.00,21.59,12.85,1482.68
2010,164,56636.02,0.00,370.55,0.00,22.38,11.59,1289.21
2010,165,56673.88,10.45,291.95,0.00,22.01,10.46,1265.93
2010,166,56706.92,0.00,471.25,0.00,22.63,7.43,910.49
2010,167,56735.12,14.80,219.83,0.00,16.95,9.34,1174.26
2010,168,56758.46,2.40,384.91,0.00,26.85,7.59,1009.15
2010,169,56776.91,3.91,299.02,0.00,24.07,12.44,1442.87
2010,170,56790.45,2.21,339.85,0.00,27.53,12.68,1465.76
2010,171,56799.08,0.00,446.17,0.00,21.72,8.58,1061.00
2010,172,56802.79,3.80,378.04,0.00,25.08,7.35,1019.81
2010,173,56801.57,6.66,166.08,0.00,18.84,13.30,1526.86
2010,174,56795.42,17.76,271.95,0.00,24.26,14.31,1629.95
2010,175,56784.35,4.85,320.35,0.00,21.81,9.79,1210.32
2010,176,56768.38,0.00,397.33,0.00,19.00,8.59,1116.28
2010,177,56747.50,0.00,464.66,0.00,23.20,9.34,1151.04
2010,178,56721.75,3.60,340.81,0.00,22.46,9.10,1155.28
2010,179,56691.15,3.56,314.03,0.00,18.60,7.34,1025.15
2010,180,56655.72,3.72,243.46,0.00,12.77,4.97,870.42
2010,181,56615.49,0.00,347.70,0.00,16.24,7.72,1051.84
2010,182,56570.50,1.00,482.47,0.00,21.40,6.87,980.97
2010,183,56520.79,0.00,519.50,0.00,26.44,7.50,975.57
2010,184,56466.40,10.20,339.14,0.00,28.43,13.86,1583.36
2010,185,56407.38,0.00,440.88,0.00,30.46,16.05,1783.71
2010,186,56343.78,0.00,314.63,0.00,28.94,19.90,2323.17
2010,187,56275.65,7.94,242.04,0.00,28.37,19.19,2222.70
2010,188,56203.05,0.00,392.98,0.00,30.93,18.69,2154.62
2010,189,56126.03,5.80,237.66,0.00,26.39,17.82,2039.05
2010,190,56044.67,0.00,399.19,0.00,26.88,15.15,1720.92
2010,191,55959.02,0.00,447.64,0.00,27.12,12.97,1437.12
2010,192,55869.15,3.99,336.26,0.00,28.41,13.67,1563.92
2010,193,55775.14,7.22,248.85,0.00,23.65,14.49,1649.58
2010,194,55677.05,1.35,445.20,0.00,27.06,12.71,1441.54
2010,195,55574.96,0.00,466.92,0.00,28.98,12.76,1413.59
2010,196,55468.94,4.07,226.82,0.00,24.50,16.14,1833.54
2010,197,55359.08,0.57,414.61,0.00,26.69,13.75,1572.39
2010,198,55245.44,2.30,217.41,0.00,23.34,15.56,1766.35
2010,199,55128.12,3.46,244.29,0.00,23.06,14.25,1624.03
2010,200,55007.18,4.80,307.98,0.00,23.87,11.92,1394.55
2010,201,54882.72,3.20,354.69,0.00,26.41,10.49,1268.28
2010,202,54754.81,10.47,264.89,0.00,23.82,14.16,1614.80
2010,203,54623.54,0.00,431.88,0.00,24.91,11.70,1374.43
2010,204,54488.99,1.27,279.75,0.00,21.06,13.79,1576.44
2010,205,54351.25,0.65,336.61,0.00,22.68,13.61,1557.29
2010,206,54210.39,0.00,414.90,0.00,24.43,12.11,1412.45
2010,207,54066.50,1.60,473.32,0.00,28.93,12.14,1394.83
2010,208,53919.67,0.00,426.87,0.00,29.01,15.08,1713.05
2010,209,53769.97,5.55,322.47,0.00,26.20,12.54,1452.39
2010,210,53617.49,0.00,409.79,0.00,20.25,8.30,1094.13
2010,211,53462.31,0.00,473.79,0.00,22.06,6.05,938.02
2010,212,53304.51,0.00,449.03,0.00,24.79,9.84,1214.14
2010,213,53144.18,3.00,300.71,0.00,25.20,12.82,1479.05
2010,214,52981.38,6.56,185.39,0.00,22.59,15.95,1811.26
2010,215,52816.21,5.46,235.83,0.00,26.16,17.22,1964.44
2010,216,52648.73,7.86,251.99,0.00,27.62,17.70,2024.78
2010,217,52479.03,3.50,328.51,0.00,22.90,9.01,1148.48
2010,218,52307.17,0.00,388.14,0.00,17.43,6.54,970.46
2010,219,52133.24,0.00,453.08,0.00,20.87,6.15,944.16
2010,220,51957.31,2.88,313.20,0.00,24.67,11.23,1331.80
2010,221,51779.44,0.00,450.46,0.00,28.24,11.87,1389.59
2010,222,51599.70,0.00,420.49,0.00,29.27,14.55,1655.97
2010,223,51418.18,0.00,412.92,0.00,26.88,12.92,1489.18
2010,224,51234.92,0.00,387.31,0.00,28.63,15.64,1775.45
2010,225,51050.00,2.76,258.62,0.00,28.40,17.40,1986.64
2010,226,50863.49,0.00,232.07,0.00,25.17,18.43,2119.96
2010,227,50675.44,5.86,270.85,0.00,26.93,15.45,1754.34
2010,228,50485.92,5.02,215.09,0.00,20.49,12.40,1439.19
2010,229,50294.99,0.00,311.49,0.00,18.46,9.68,1201.21
2010,230,50102.71,6.44,297.25,0.00,20.21,7.83,1059.95
2010,231,49909.13,16.52,258.02,0.00,19.62,9.61,1195.72
2010,232,49714.30,2.85,330.35,0.00,22.16,6.67,979.11
2010,233,49518.30,23.49,142.05,0.00,17.40,12.33,1432.93
2010,234,49321.15,6.25,104.33,0.00,17.43,13.80,1576.70
2010,235,49122.93,0.00,294.04,0.00,21.35,12.93,1489.77
2010,236,48923.68,0.00,317.32,0.00,23.80,14.33,1632.01
2010,237,48723.44,4.69,236.33,0.00,20.83,11.85,1387.57
2010,238,48522.27,0.00,347.62,0.00,19.05,9.07,1152.91
2010,239,48320.21,2.26,316.42,0.00,22.58,8.19,1086.10
2010,240,48117.31,0.00,411.75,0.00,29.29,13.84,1581.63
2010,241,47913.61,0.00,395.79,0.00,29.12,14.76,1677.95
2010,242,47709.15,0.00,397.62,0.00,31.67,16.25,1847.08
2010,243,47503.98,0.00,347.08,0.00,29.67,17.74,2029.60
2010,244,47298.13,20.44,237.66,0.00,26.20,16.04,1821.73
2010,245,47091.65,3.08,256.56,0.00,23.46,12.44,1443.45
2010,246,46884.57,16.26,226.85,0.00,21.94,12.68,1465.61
2010,247,46676.94,5.29,190.28,0.00,13.33,6.38,959.82
2010,248,46468.78,2.78,192.97,0.00,13.43,6.39,960.44
2010,249,46260.14,5.06,283.96,0.00,17.44,5.26,887.72
2010,250,46051.05,9.99,254.58,0.00,20.77,10.14,1239.17
2010,251,45841.54,0.00,118.10,0.00,12.80,9.88,1217.17
2010,252,45631.65,1.45,178.63,0.00,13.25,8.75,1128.22
2010,253,45421.41,0.00,379.00,0.00,18.42,6.38,959.41
2010,254,45210.86,1.68,407.50,0.00,19.12,4.61,848.60
2010,255,45000.02,0.99,299.63,0.00,19.07,10.45,1264.98
2010,256,44788.92,1.39,283.74,0.00,16.03,8.11,1080.24
2010,257,44577.61,1.20,285.42,0.00,13.05,5.24,886.62
2010,258,44366.10,0.00,255.38,0.00,11.70,4.90,865.88
2010,259,44154.43,7.97,235.30,0.00,11.69,2.75,744.11
2010,260,43942.62,4.95,297.16,0.00,15.43,0.95,654.24
2010,261,43730.72,10.79,252.55,0.00,14.36,3.89,806.62
2010,262,43518.74,0.00,381.48,0.00,15.16,1.58,684.30
2010,263,43306.71,0.00,383.01,0.00,15.87,1.43,677.08
2010,264,43094.68,16.67,260.08,0.00,18.95,6.38,959.61
2010,265,42882.65,0.00,307.32,0.00,14.90,4.81,860.33
2010,266,42670.67,19.22,125.30,0.00,9.72,4.97,870.28
2010,267,42458.77,47.51,173.89,0.00,14.45,7.40,1029.05
2010,268,42246.96,2.42,152.87,0.00,10.50,4.56,845.56
2010,269,42035.29,0.00,308.95,0.00,12.98,2.78,745.92
2010,270,41823.78,0.00,270.51,0.00,13.28,4.88,864.47
2010,271,41612.46,4.69,133.68,0.00,11.04,6.03,936.51
2010,272,41401.37,0.00,221.66,0.00,11.99,5.66,912.67
2010,273,41190.53,3.85,233.94,0.00,17.22,6.48,966.24
2010,274,40979.97,0.00,275.14,0.00,10.86,2.44,728.07
2010,275,40769.73,0.00,255.21,0.00,7.12,-0.34,595.59
2010,276,40559.84,0.00,326.37,0.00,9.67,-1.89,531.79
2010,277,40350.33,0.00,357.62,0.00,15.70,-1.51,546.80
2010,278,40141.23,0.00,350.29,0.00,18.03,0.53,634.64
2010,279,39932.59,0.00,338.60,0.00,19.61,2.97,755.81
2010,280,39724.43,0.00,303.65,0.00,17.05,4.53,843.93
2010,281,39516.79,0.00,316.15,0.00,18.49,3.78,800.52
2010,282,39309.71,0.00,296.48,0.00,12.39,-0.20,601.86
2010,283,39103.22,0.00,307.26,0.00,15.40,1.01,657.17
2010,284,38897.37,0.00,240.42,0.00,7.62,-1.39,551.60
2010,285,38692.20,0.00,314.99,0.00,12.14,-3.78,461.77
2010,286,38487.73,2.66,199.87,0.00,11.53,0.04,612.42
2010,287,38284.03,0.00,281.53,0.00,13.57,0.24,621.49
2010,288,38081.12,0.00,269.30,0.00,12.17,-0.43,591.77
2010,289,37879.05,0.00,277.53,0.00,11.92,-1.88,532.25
2010,290,37677.88,0.00,185.85,0.00,9.02,1.41,676.41
2010,291,37477.63,0.00,228.08,0.00,7.81,-2.15,521.40
2010,292,37278.37,1.68,214.47,0.00,6.99,-2.18,520.25
2010,293,37080.14,7.50,168.99,0.00,9.19,-0.83,574.63
2010,294,36882.99,1.19,110.56,0.00,1.27,-2.92,492.58
2010,295,36686.98,0.00,184.19,0.00,3.65,-3.87,458.83
2010,296,36492.15,0.00,214.59,0.00,7.76,-1.88,532.00
2010,297,36298.56,6.45,83.03,0.00,5.46,1.00,656.59
2010,298,36106.26,7.58,114.15,0.00,8.95,2.43,727.39
2010,299,35915.32,8.60,134.76,0.00,15.78,7.37,1027.38
2010,300,35725.80,1.97,181.00,0.00,13.55,5.07,876.52
2010,301,35537.74,1.46,161.06,0.00,7.21,-0.01,610.25
2010,302,35351.21,0.00,100.51,0.00,2.83,-1.43,549.97
2010,303,35166.29,1.59,115.33,0.00,2.34,-2.59,504.99
2010,304,34983.02,0.64,137.00,0.00,-0.03,-5.97,391.22
2010,305,34801.48,1.77,205.76,1.77,2.71,-6.13,386.62
2010,306,34621.74,0.00,249.05,1.53,7.26,-5.42,408.13
2010,307,34443.86,5.36,92.89,0.00,4.14,-1.37,552.48
2010,308,34267.91,1.91,124.30,0.00,2.95,-2.44,510.40
2010,309,34093.96,0.00,66.59,0.00,-1.78,-4.37,441.78
2010,310,33922.09,0.00,158.13,0.00,0.61,-6.30,381.38
2010,311,33752.37,0.00,200.80,0.00,8.02,-2.34,514.39
2010,312,33584.88,0.00,200.46,0.00,7.13,-3.36,476.53
2010,313,33419.69,0.00,197.99,0.00,7.39,-3.00,489.47
2010,314,33256.88,1.70,219.10,0.00,10.57,-4.04,452.96
2010,315,33096.53,0.00,215.47,0.00,12.01,-2.68,501.42
2010,316,32938.72,0.00,163.43,0.00,9.53,1.31,671.21
2010,317,32783.52,0.00,90.28,0.00,4.43,0.52,634.22
2010,318,32631.02,3.86,76.54,0.00,5.88,1.43,677.02
2010,319,32481.31,2.12,65.16,0.00,3.83,0.20,619.64
2010,320,32334.45,1.06,150.60,0.00,6.39,-0.73,579.20
2010,321,32190.55,3.04,76.45,0.00,3.11,-1.25,557.40
2010,322,32049.67,0.00,172.57,0.00,0.48,-8.28,327.29
2010,323,31911.90,2.04,155.13,2.04,0.76,-9.84,289.49
2010,324,31777.33,1.87,212.48,3.91,-0.54,-12.48,234.43
2010,325,31646.04,2.43,138.71,6.34,-3.62,-12.45,234.92
2010,326,31518.11,8.08,137.74,5.60,5.04,-4.24,446.24
2010,327,31393.62,3.69,163.12,9.29,7.09,-10.29,279.41
2010,328,31272.66,0.00,188.17,9.29,-5.24,-15.36,185.05
2010,329,31155.32,3.62,132.37,12.91,-2.03,-11.32,257.39
2010,330,31041.66,5.55,124.60,18.46,-2.44,-10.89,266.36
2010,331,30931.77,2.11,134.38,20.57,-1.53,-11.47,254.23
2010,332,30825.72,0.00,93.27,20.00,-0.33,-4.65,432.68
2010,333,30723.61,0.00,121.86,19.39,1.41,-4.54,436.21
2010,334,30625.49,10.80,109.60,17.49,6.41,-1.48,547.98
2010,335,30531.45,4.75,88.97,15.86,3.88,-2.11,523.21
2010,336,30441.56,2.22,87.81,18.08,-0.99,-6.71,369.69
2010,337,30355.88,0.00,89.32,18.08,-5.59,-9.75,291.53
2010,338,30274.49,0.00,99.91,18.08,-8.41,-13.14,222.16
2010,339,30197.44,4.04,65.07,22.12,-7.82,-11.91,245.42
2010,340,30124.81,0.00,66.98,22.12,-8.97,-12.04,242.90
2010,341,30056.65,0.00,79.30,22.12,-10.48,-14.12,205.14
2010,342,29993.02,0.00,97.01,22.12,-11.94,-16.41,169.56
2010,343,29933.97,2.33,134.70,24.44,-11.27,-22.65,99.01
2010,344,29879.55,2.69,131.21,27.13,-1.68,-12.64,231.35
2010,345,29829.81,0.00,149.89,27.13,-6.93,-14.70,195.42
2010,346,29784.79,8.07,114.10,35.20,-13.12,-20.95,114.97
2010,347,29744.53,4.09,96.23,39.29,-16.02,-22.14,103.59
2010,348,29709.07,2.13,86.99,41.42,-12.88,-18.32,144.29
2010,349,29678.43,0.00,127.94,41.42,-10.68,-16.96,161.96
2010,350,29652.65,1.90,123.95,43.32,-8.33,-14.37,200.89
2010,351,29631.74,1.48,131.49,44.80,-4.19,-10.86,266.94
2010,352,29615.73,1.44,64.51,46.24,-4.49,-7.38,350.94
2010,353,29604.64,0.00,59.77,46.24,-4.98,-7.57,345.82
2010,354,29598.46,1.43,112.25,47.67,-3.59,-8.72,316.30
2010,355,29597.20,0.00,83.78,47.67,-4.95,-8.55,320.40
2010,356,29600.88,0.00,69.28,47.67,-5.90,-8.76,315.27
2010,357,29609.47,0.00,83.75,47.67,-6.07,-9.42,299.42
2010,358,29622.99,0.00,110.65,47.67,-6.31,-10.79,268.58
2010,359,29641.40,0.00,107.41,47.67,-7.61,-11.83,246.94
2010,360,29664.71,0.49,108.76,48.16,-9.90,-14.08,205.69
2010,361,29692.88,0.00,177.44,48.16,-5.88,-15.07,189.61
2010,362,29725.89,0.00,131.61,48.16,-2.72,-8.10,331.94
2010,363,29763.71,0.00,118.56,47.75,-0.33,-5.03,420.15
2010,364,29806.31,4.81,108.42,47.26,1.32,-4.84,426.48
2010,365,29853.66,3.98,95.23,45.33,3.76,-1.39,551.85
2011,1,29905.94,6.79,129.02,43.49,6.28,-7.46,348.98
2011,2,29962.66,0.00,80.64,43.49,-6.30,-11.04,263.17
2011,3,30023.99,0.00,147.49,43.49,-5.11,-14.83,193.40
2011,4,30089.87,1.60,148.98,45.09,-4.82,-14.57,197.67
2011,5,30160.26,0.00,151.25,45.09,-6.38,-16.18,172.81
2011,6,30235.08,2.27,94.07,47.36,-7.41,-14.92,192.00
2011,7,30314.29,1.95,156.00,49.31,-7.13,-17.11,159.84
2011,8,30397.81,0.00,123.13,49.31,-9.65,-16.78,164.39
2011,9,30485.59,0.00,134.05,49.31,-11.75,-19.57,129.65
2011,10,30577.55,0.00,161.64,49.31,-9.44,-19.44,131.09
2011,11,30673.62,0.00,169.71,49.31,-9.16,-19.79,127.20
2011,12,30773.72,0.00,85.68,49.31,-10.95,-15.48,183.20
2011,13,30877.80,0.00,118.20,49.31,-9.82,-16.24,172.04
2011,14,30985.75,0.00,155.78,49.31,-10.15,-19.08,135.21
2011,15,31097.52,4.03,139.50,53.34,-9.37,-20.95,114.95
2011,16,31213.02,0.00,184.10,53.34,-16.28,-27.25,65.26
