Latitude: 32.3478260869565  Longitude: -115.652173913043
X & Y on Lambert Conformal Conic: -1421356.93 -947500.83
Tile: 11013
Elevation: -2 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,89,44179.38,0.00,493.62,0.00,29.49,10.18,1180.75
2010,90,44301.26,0.00,409.77,0.00,25.09,11.54,1360.07
2010,91,44422.94,3.98,265.98,0.00,20.57,9.80,1211.09
2010,92,44544.40,0.00,431.97,0.00,21.43,7.47,1034.07
2010,93,44665.62,0.00,463.50,0.00,23.95,8.02,1073.64
2010,94,44786.57,0.00,471.06,0.00,24.93,8.46,1094.82
2010,95,44907.23,0.00,383.61,0.00,22.82,10.86,1299.68
2010,96,45027.57,0.00,463.69,0.00,24.79,8.74,1119.82
2010,97,45147.57,0.00,485.59,0.00,25.38,7.82,1033.63
2010,98,45267.21,0.00,506.57,0.00,28.07,8.31,1038.27
2010,99,45386.45,0.00,482.28,0.00,28.45,10.20,1194.80
2010,100,45505.29,0.00,455.55,0.00,26.59,10.15,1222.41
2010,101,45623.68,0.00,490.34,0.00,27.71,9.08,1105.05
2010,102,45741.61,0.00,391.28,0.00,23.60,10.67,1283.95
2010,103,45859.04,0.00,335.93,0.00,21.10,10.59,1276.51
2010,104,45975.95,0.00,425.03,0.00,23.66,9.48,1185.39
2010,105,46092.32,0.00,455.24,0.00,25.90,10.14,1220.41
2010,106,46208.11,0.00,471.13,0.00,27.03,10.40,1220.07
2010,107,46323.29,0.00,481.97,0.00,27.65,10.39,1205.57
2010,108,46437.85,0.00,483.05,0.00,30.25,12.41,1357.68
2010,109,46551.74,0.00,473.35,0.00,30.06,12.91,1377.03
2010,110,46664.93,0.00,465.79,0.00,30.05,13.49,1363.46
2010,111,46777.40,6.48,320.46,0.00,25.73,11.73,1252.73
2010,112,46889.12,4.28,189.94,0.00,17.89,10.63,1251.29
2010,113,47000.05,0.00,400.32,0.00,20.03,8.32,708.43
2010,114,47110.17,0.00,539.27,0.00,28.47,9.67,515.38
2010,115,47219.43,0.00,515.23,0.00,29.16,11.75,616.66
2010,116,47327.81,0.00,502.84,0.00,31.05,14.09,719.13
2010,117,47435.27,0.00,504.42,0.00,32.70,15.49,766.68
2010,118,47541.78,0.00,447.49,0.00,28.50,14.56,862.15
2010,119,47647.30,0.00,386.12,0.00,23.70,12.54,910.06
2010,120,47751.80,0.00,418.82,0.00,21.88,9.75,723.62
2010,121,47855.24,0.00,495.08,0.00,25.75,10.14,598.80
2010,122,47957.59,0.00,516.78,0.00,27.65,10.73,575.66
2010,123,48058.81,0.00,547.11,0.00,29.51,10.48,512.80
2010,124,48158.86,0.00,554.04,0.00,33.70,13.58,581.78
2010,125,48257.70,0.00,559.46,0.00,34.91,14.00,595.00
2010,126,48355.31,0.00,551.07,0.00,34.33,14.07,598.08
2010,127,48451.63,0.00,550.99,0.00,34.28,13.98,594.25
2010,128,48546.63,0.00,562.70,0.00,35.44,14.21,603.62
2010,129,48640.27,0.00,527.59,0.00,32.56,14.37,610.38
2010,130,48732.51,0.00,524.41,0.00,29.82,12.04,518.78
2010,131,48823.32,0.00,521.88,0.00,29.01,11.56,501.75
2010,132,48912.65,0.00,531.21,0.00,28.20,10.16,454.05
2010,133,49000.46,0.00,519.22,0.00,30.37,12.67,542.51
2010,134,49086.72,0.00,509.09,0.00,30.56,13.35,568.76
2010,135,49171.38,0.00,530.27,0.00,33.00,14.19,602.97
2010,136,49254.40,0.00,491.08,0.00,31.96,15.54,661.55
2010,137,49335.75,0.00,445.88,0.00,30.45,16.19,720.39
2010,138,49415.38,0.00,450.99,0.00,29.44,15.13,671.02
2010,139,49493.25,0.00,527.93,0.00,33.35,14.86,631.38
2010,140,49569.33,0.00,557.02,0.00,36.67,15.54,661.66
2010,141,49643.57,0.00,560.47,0.00,37.20,15.46,658.01
2010,142,49715.94,0.00,510.18,0.00,32.83,14.91,633.48
2010,143,49786.39,0.00,473.74,0.00,27.49,11.84,511.55
2010,144,49854.90,0.00,527.36,0.00,28.61,9.97,447.93
2010,145,49921.41,0.00,533.51,0.00,29.46,10.30,458.81
2010,146,49985.90,0.00,540.74,0.00,32.03,12.04,518.93
2010,147,50048.33,0.00,511.68,0.00,31.81,13.69,582.16
2010,148,50108.65,0.00,481.51,0.00,30.91,14.47,614.69
2010,149,50166.84,0.00,518.56,0.00,30.82,12.16,523.30
2010,150,50222.87,0.00,560.39,0.00,34.61,12.27,527.27
2010,151,50276.69,0.00,539.78,0.00,34.55,13.70,582.95
2010,152,50328.28,0.00,498.90,0.00,33.69,15.54,661.43
2010,153,50377.60,0.00,477.73,0.00,32.79,15.92,678.86
2010,154,50424.62,0.00,491.66,0.00,33.88,16.21,692.58
2010,155,50469.31,0.00,498.32,0.00,35.27,17.14,737.49
2010,156,50511.65,0.00,526.60,0.00,36.79,16.75,718.38
2010,157,50551.61,0.00,504.10,0.00,37.60,18.91,830.91
2010,158,50589.16,0.00,500.97,0.00,37.48,19.05,838.63
2010,159,50624.27,0.00,475.86,0.00,36.09,19.23,848.85
2010,160,50656.94,0.00,482.95,0.00,36.18,18.95,832.82
2010,161,50687.12,0.00,476.98,0.00,35.53,18.70,819.07
2010,162,50714.80,0.00,486.02,0.00,33.16,16.13,688.95
2010,163,50739.97,0.00,429.47,0.00,31.11,16.98,729.54
2010,164,50762.61,0.00,491.79,0.00,32.37,15.19,645.85
2010,165,50782.70,0.00,510.63,0.00,35.89,17.26,743.52
2010,166,50800.22,0.00,537.79,0.00,40.48,19.21,847.40
2010,167,50815.18,0.00,525.93,0.00,39.27,18.92,831.06
2010,168,50827.54,0.00,509.60,0.00,34.53,15.77,672.28
2010,169,50837.32,0.00,534.85,0.00,37.67,16.79,720.52
2010,170,50844.49,0.00,524.12,0.00,36.05,16.17,690.68
2010,171,50849.06,0.00,526.73,0.00,36.31,16.27,695.32
2010,172,50851.03,0.00,511.56,0.00,36.22,17.14,737.46
2010,173,50850.38,0.00,522.72,0.00,36.02,16.16,690.01
2010,174,50847.12,0.00,524.58,0.00,37.47,17.25,742.97
2010,175,50841.26,0.00,524.16,0.00,38.46,18.08,785.75
2010,176,50832.80,0.00,507.83,0.00,37.61,18.42,803.71
2010,177,50821.74,0.00,489.68,0.00,37.84,19.68,874.22
2010,178,50808.09,0.00,476.74,0.00,36.71,19.36,856.23
2010,179,50791.86,0.00,447.37,0.00,35.75,20.03,894.60
2010,180,50773.06,0.00,487.23,0.00,36.54,18.80,824.89
2010,181,50751.71,0.00,473.86,0.00,36.23,19.32,853.81
2010,182,50727.81,0.00,531.08,0.00,41.56,20.32,912.12
2010,183,50701.40,0.00,543.71,0.00,43.32,20.58,927.62
2010,184,50672.47,0.00,529.67,0.00,39.51,18.50,808.34
2010,185,50641.06,0.00,490.74,0.00,36.53,18.41,803.45
2010,186,50607.18,0.00,470.94,0.00,35.70,18.81,824.93
2010,187,50570.85,0.00,466.83,0.00,35.58,18.95,832.98
2010,188,50532.10,0.00,470.98,0.00,35.47,18.68,817.89
2010,189,50490.96,0.00,474.87,0.00,36.02,18.95,832.77
2010,190,50447.45,0.00,419.45,0.00,36.11,21.68,997.47
2010,191,50401.60,0.00,443.06,0.00,36.62,21.12,961.17
2010,192,50353.44,0.00,430.12,0.00,37.72,22.73,1067.35
2010,193,50302.99,0.00,478.47,0.00,38.89,21.31,973.58
2010,194,50250.29,0.00,521.47,0.00,42.48,21.62,993.14
2010,195,50195.37,0.00,508.80,0.00,42.90,22.78,1070.79
2010,196,50138.27,0.00,380.77,0.00,38.22,25.21,1251.87
2010,197,50079.02,0.00,479.49,0.00,44.32,25.88,1305.79
2010,198,50017.65,0.00,492.95,0.00,44.76,25.42,1268.61
2010,199,49954.19,0.00,498.40,0.00,42.83,23.57,1126.88
2010,200,49888.70,0.00,470.66,0.00,40.88,23.58,1127.98
2010,201,49821.19,0.00,427.48,0.00,38.25,23.46,1119.32
2010,202,49751.71,0.00,461.68,0.00,36.86,20.69,934.30
2010,203,49680.31,0.00,458.71,0.00,36.37,20.48,921.71
2010,204,49607.00,0.00,482.17,0.00,37.11,20.01,893.71
2010,205,49531.85,0.00,495.83,0.00,40.35,22.08,1023.47
2010,206,49454.87,0.00,467.06,0.00,40.23,23.56,1126.54
2010,207,49376.13,0.00,474.42,0.00,37.80,21.11,960.65
2010,208,49295.64,0.00,448.20,0.00,35.88,20.73,937.21
2010,209,49213.46,0.00,463.79,0.00,35.84,19.95,890.12
2010,210,49129.62,0.00,480.27,0.00,37.48,20.55,926.20
2010,211,49044.16,0.00,441.29,0.00,36.33,21.48,983.94
2010,212,48957.13,0.00,456.97,0.00,36.52,21.04,956.25
2010,213,48868.56,0.00,525.43,0.00,38.20,18.71,819.54
2010,214,48778.50,0.00,450.14,0.00,34.41,19.62,870.90
2010,215,48686.97,0.00,532.68,0.00,39.97,19.70,875.64
2010,216,48594.03,0.00,474.72,0.00,38.88,22.32,1039.58
2010,217,48499.71,0.00,510.27,0.00,39.24,20.51,923.50
2010,218,48404.05,0.00,506.40,0.00,38.16,19.77,879.52
2010,219,48307.09,0.00,477.18,0.00,37.09,20.49,922.54
2010,220,48208.87,0.00,497.83,0.00,35.60,17.92,777.21
2010,221,48109.42,0.00,535.09,0.00,35.81,15.49,659.28
2010,222,48008.79,0.00,535.56,0.00,36.54,15.89,677.49
2010,223,47907.00,0.00,507.39,0.00,37.36,18.46,806.23
2010,224,47804.11,0.00,524.44,0.00,39.10,18.73,820.72
2010,225,47700.14,0.00,539.49,0.00,39.38,17.71,766.74
2010,226,47595.13,0.00,522.29,0.00,38.99,18.44,804.87
2010,227,47489.11,0.00,505.00,0.00,39.50,19.99,892.53
2010,228,47382.13,0.00,427.89,0.00,38.47,23.40,1114.43
2010,229,47274.21,0.00,484.34,0.00,41.78,23.22,1102.22
2010,230,47165.39,0.00,456.57,0.00,42.41,25.29,1258.07
2010,231,47055.70,0.00,447.53,0.00,42.63,25.87,1305.30
2010,232,46945.17,0.00,455.90,0.00,41.37,24.29,1180.45
2010,233,46833.85,0.00,446.56,0.00,40.36,23.88,1149.50
2010,234,46721.75,0.00,509.21,0.00,41.50,20.87,945.66
2010,235,46608.92,0.00,504.27,0.00,42.38,21.80,1004.76
2010,236,46495.37,0.00,481.32,0.00,44.22,24.71,1212.30
2010,237,46381.15,0.00,446.80,0.00,43.88,26.41,1350.03
2010,238,46266.28,0.00,427.28,0.00,43.84,27.33,1430.36
2010,239,46150.80,0.00,402.40,0.00,39.60,24.89,1226.49
2010,240,46034.72,0.00,390.48,0.00,36.15,22.36,1042.23
2010,241,45918.08,0.00,453.59,0.00,33.81,17.13,737.03
2010,242,45800.90,0.00,478.02,0.00,32.61,14.50,615.74
2010,243,45683.22,0.00,475.03,0.00,34.48,16.31,697.38
2010,244,45565.06,0.00,502.16,0.00,37.67,16.99,730.10
2010,245,45446.44,0.00,512.29,0.00,41.75,19.34,854.92
2010,246,45327.40,0.00,528.92,0.00,45.12,19.89,886.73
2010,247,45207.96,0.00,501.89,0.00,44.43,21.73,1000.72
2010,248,45088.14,0.00,484.05,0.00,44.03,22.69,1065.03
2010,249,44967.96,0.00,404.89,0.00,37.17,21.65,995.23
2010,250,44847.46,0.00,386.64,0.00,33.88,19.56,867.25
2010,251,44726.66,0.00,398.24,0.00,32.89,18.14,789.10
2010,252,44605.57,0.00,428.20,0.00,33.15,16.86,724.00
2010,253,44484.23,0.00,488.04,0.00,34.47,14.08,598.46
2010,254,44362.66,0.00,497.94,0.00,36.70,15.02,638.56
2010,255,44240.88,0.00,493.37,0.00,37.69,16.09,686.97
2010,256,44118.91,0.00,502.34,0.00,40.89,17.64,763.11
2010,257,43996.77,0.00,468.70,0.00,39.04,18.79,824.20
2010,258,43874.49,0.00,460.68,0.00,39.56,19.58,868.37
2010,259,43752.09,0.00,463.01,0.00,37.46,17.46,753.68
2010,260,43629.60,0.00,470.82,0.00,37.14,16.34,698.87
2010,261,43507.03,0.00,491.97,0.00,38.21,15.04,639.17
2010,262,43384.40,0.00,492.07,0.00,39.47,15.65,666.60
2010,263,43261.74,0.00,451.41,0.00,37.63,17.40,750.93
2010,264,43139.07,0.00,394.82,0.00,35.78,19.39,857.75
2010,265,43016.41,0.00,348.49,0.00,32.58,18.89,829.82
2010,266,42893.78,0.00,440.53,0.00,32.90,13.85,588.80
2010,267,42771.21,0.00,469.92,0.00,38.73,16.20,691.85
2010,268,42648.71,0.00,476.60,0.00,42.73,18.27,796.08
2010,269,42526.31,0.00,456.73,0.00,43.02,20.11,899.62
2010,270,42404.03,0.00,444.32,0.00,43.74,21.40,979.12
2010,271,42281.89,0.00,384.73,0.00,41.31,23.60,1129.55
2010,272,42159.92,0.00,348.75,0.00,39.32,23.90,1150.93
2010,273,42038.14,0.00,316.15,0.00,36.26,22.81,1073.45
2010,274,41916.56,4.88,190.59,0.00,33.36,22.92,1080.60
2010,275,41795.22,6.68,190.19,0.00,30.77,20.59,928.26
2010,276,41674.14,0.00,264.37,0.00,30.15,19.81,881.84
2010,277,41553.33,0.00,371.29,0.00,31.12,15.55,662.09
2010,278,41432.83,0.00,358.46,0.00,28.56,13.92,591.61
2010,279,41312.65,0.00,359.63,0.00,27.36,12.64,541.10
2010,280,41192.83,0.00,371.17,0.00,28.43,12.82,548.21
2010,281,41073.38,0.00,411.20,0.00,31.82,13.02,555.88
2010,282,40954.33,0.00,433.47,0.00,34.60,13.12,559.72
2010,283,40835.72,0.00,433.55,0.00,37.15,15.01,638.00
2010,284,40717.55,0.00,387.99,0.00,34.80,16.76,718.75
2010,285,40599.87,0.00,397.53,0.00,35.11,16.18,691.28
2010,286,40482.69,0.00,386.34,0.00,34.62,16.57,709.62
2010,287,40366.05,0.00,359.25,0.00,33.91,17.67,764.71
2010,288,40249.96,0.00,268.97,0.00,29.66,18.66,816.81
2010,289,40134.47,0.00,308.30,0.00,31.69,18.64,815.98
2010,290,40019.60,0.00,254.46,0.00,27.69,17.57,759.16
2010,291,39905.37,0.00,261.68,0.00,26.90,16.64,712.89
2010,292,39791.83,14.15,171.03,0.00,24.18,15.38,849.54
2010,293,39678.99,0.00,249.98,0.00,23.21,13.72,683.00
2010,294,39566.89,0.00,328.27,0.00,26.55,13.32,567.71
2010,295,39455.55,0.00,342.74,0.00,27.24,13.01,555.50
2010,296,39345.03,0.00,322.70,0.00,27.00,13.96,593.19
2010,297,39235.33,0.00,329.99,0.00,27.67,14.24,605.13
2010,298,39126.50,0.00,279.98,0.00,26.79,16.11,687.72
2010,299,39018.58,0.00,359.73,0.00,28.18,13.15,560.98
2010,300,38911.59,0.00,386.26,0.00,29.96,12.61,539.97
2010,301,38805.57,0.00,385.79,0.00,30.96,13.29,566.25
2010,302,38700.55,0.00,392.83,0.00,31.76,12.83,548.30
2010,303,38596.57,0.00,351.55,0.00,29.09,13.84,588.42
2010,304,38493.67,0.00,375.62,0.00,30.09,12.32,529.31
2010,305,38391.88,0.00,391.54,0.00,32.15,11.64,504.35
2010,306,38291.24,0.00,388.47,0.00,35.11,13.79,586.58
2010,307,38191.78,0.00,397.56,0.00,37.27,13.34,568.40
2010,308,38093.55,0.00,364.51,0.00,36.07,16.45,704.00
2010,309,37996.58,0.00,366.76,0.00,34.77,14.66,622.70
2010,310,37900.91,0.00,339.51,0.00,30.48,13.37,569.47
2010,311,37806.58,0.00,348.36,0.00,29.83,11.75,508.41
2010,312,37713.63,0.00,335.01,0.00,26.99,10.33,459.63
2010,313,37622.10,0.00,335.48,0.00,25.73,9.10,420.89
2010,314,37532.02,0.00,349.35,0.00,25.94,7.78,382.46
2010,315,37443.45,0.00,322.00,0.00,24.58,8.87,413.79
2010,316,37356.40,0.00,341.25,0.00,26.01,8.31,397.49
2010,317,37270.94,0.00,342.48,0.00,26.65,8.47,402.21
2010,318,37187.09,0.00,340.35,0.00,28.04,9.49,432.98
2010,319,37104.89,0.00,323.82,0.00,29.11,11.79,509.94
2010,320,37024.40,0.00,323.33,0.00,27.87,10.33,459.60
2010,321,36945.64,0.00,300.32,0.00,25.04,9.33,431.52
2010,322,36868.65,0.00,301.08,0.00,27.05,10.79,474.99
2010,323,36793.48,0.00,250.11,0.00,22.96,10.23,598.42
2010,324,36720.17,0.00,160.17,0.00,20.89,13.00,1077.74
2010,325,36648.75,0.00,183.04,0.00,20.77,11.79,910.00
2010,326,36579.26,0.00,226.71,0.00,20.09,8.83,633.51
2010,327,36511.74,0.00,237.18,0.00,19.77,7.89,574.22
2010,328,36446.23,0.00,201.03,0.00,17.22,7.37,665.81
2010,329,36382.76,0.00,291.82,0.00,18.77,3.00,338.34
2010,330,36321.38,0.00,308.63,0.00,21.44,3.90,318.15
2010,331,36262.11,0.00,315.53,0.00,19.68,1.30,269.20
2010,332,36204.99,0.00,257.75,0.00,17.92,4.51,438.77
2010,333,36150.06,0.00,259.08,0.00,18.17,4.62,438.39
2010,334,36097.35,0.00,304.91,0.00,20.18,2.67,307.56
2010,335,36046.89,0.00,314.70,0.00,22.83,4.03,307.08
2010,336,35998.71,0.00,313.54,0.00,22.92,4.18,311.85
2010,337,35952.84,0.00,296.28,0.00,22.50,5.69,375.81
2010,338,35909.31,0.00,284.04,0.00,21.30,5.67,404.80
2010,339,35868.16,0.00,290.93,0.00,23.04,6.72,409.19
2010,340,35829.40,0.00,277.17,0.00,23.77,8.56,485.31
2010,341,35793.05,0.00,278.98,0.00,25.28,9.81,510.73
2010,342,35759.16,0.00,304.31,0.00,24.98,6.99,380.66
2010,343,35727.73,0.00,303.01,0.00,24.41,6.45,373.77
2010,344,35698.79,0.00,297.51,0.00,25.95,8.40,424.70
2010,345,35672.35,0.00,284.49,0.00,26.38,9.99,497.39
2010,346,35648.44,0.00,294.06,0.00,28.47,10.92,489.89
2010,347,35627.07,0.00,319.88,0.00,30.05,8.83,412.77
2010,348,35608.26,0.00,292.31,0.00,25.22,7.95,428.96
2010,349,35592.01,0.00,257.17,0.00,24.74,10.61,601.66
2010,350,35578.34,0.00,227.51,0.00,21.73,9.90,679.68
2010,351,35567.27,0.00,258.13,0.00,21.43,7.58,516.80
2010,352,35558.79,0.00,229.96,0.00,21.50,9.64,663.96
2010,353,35552.91,0.00,241.03,0.00,22.24,9.63,627.56
2010,354,35549.63,0.00,187.45,0.00,21.54,12.06,923.40
2010,355,35548.97,0.86,148.23,0.00,19.43,12.07,1100.81
2010,356,35550.92,4.41,88.45,0.00,17.78,11.95,1396.76
2010,357,35555.47,0.00,229.88,0.00,19.22,7.48,693.95
2010,358,35562.63,0.00,241.47,0.00,20.73,8.10,683.81
2010,359,35572.38,0.00,250.05,0.00,21.05,7.89,652.85
2010,360,35584.73,0.00,245.42,0.00,20.31,7.66,658.57
2010,361,35599.67,0.00,250.06,0.00,19.94,7.16,630.08
2010,362,35617.18,0.00,282.70,0.00,20.87,5.49,499.42
2010,363,35637.25,8.41,186.35,0.00,19.51,6.65,752.22
2010,364,35659.87,0.00,207.40,0.00,17.03,7.06,848.88
2010,365,35685.02,0.00,277.66,0.00,15.93,1.69,460.05
2011,1,35712.82,0.00,230.08,0.00,15.77,3.40,748.23
2011,2,35743.00,0.00,234.39,0.00,15.63,3.04,725.35
2011,3,35775.65,0.00,203.53,0.00,13.89,3.37,777.38
2011,4,35810.76,0.00,219.15,0.00,16.66,5.05,846.34
2011,5,35848.31,0.00,224.54,0.00,16.87,4.97,832.79
2011,6,35888.26,0.00,269.91,0.00,19.29,4.06,713.32
2011,7,35930.59,0.00,252.07,0.00,18.52,4.79,776.41
2011,8,35975.28,0.00,259.70,0.00,19.31,5.03,774.06
2011,9,36022.30,0.00,232.18,0.00,17.90,5.66,854.52
2011,10,36071.61,0.00,208.78,0.00,16.29,5.62,893.80
2011,11,36123.20,0.00,287.22,0.00,20.77,4.40,697.73
2011,12,36177.01,0.00,286.96,0.00,23.65,7.10,818.88
2011,13,36233.03,0.00,303.44,0.00,24.98,6.85,772.06
2011,14,36291.22,0.00,307.83,0.00,25.56,7.03,770.68
2011,15,36351.54,0.00,300.59,0.00,27.29,9.44,904.86
2011,16,36413.96,0.00,281.59,0.00,26.21,10.30,1000.55
2011,17,36478.45,0.00,307.04,0.00,27.63,9.41,887.62
2011,18,36544.96,0.00,304.95,0.00,28.02,10.10,929.18
2011,19,36613.46,0.00,273.12,0.00,24.48,9.76,990.42
2011,20,36683.91,0.00,293.90,0.00,24.24,8.11,853.99
2011,21,36756.27,0.00,305.99,0.00,24.74,7.70,807.92
2011,22,36830.51,0.00,331.41,0.00,25.25,5.80,673.18
2011,23,36906.58,0.00,310.20,0.00,24.20,7.20,776.41
2011,24,36984.45,0.00,342.61,0.00,26.77,6.31,670.31
2011,25,37064.08,0.00,329.78,0.00,24.66,6.17,692.89
