Latitude: 38.8695652173913  Longitude: -104.782608695652
X & Y on Lambert Conformal Conic: -396717.64 -373488.67
Tile: 11558
Elevation: 1964 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,101,46288.17,0.00,547.25,0.00,20.83,-0.60,203.24
2010,102,46438.69,0.00,543.24,0.00,22.48,1.43,237.78
2010,103,46588.62,0.00,426.42,0.00,18.29,4.60,402.14
2010,104,46737.92,0.00,512.33,0.00,17.09,-1.21,218.79
2010,105,46886.56,2.91,372.69,0.00,18.94,1.39,366.17
2010,106,47034.51,1.80,250.46,0.00,10.23,3.09,631.41
2010,107,47181.73,5.65,158.33,0.00,8.16,2.36,723.63
2010,108,47328.19,0.00,496.21,0.00,18.29,1.82,334.72
2010,109,47473.84,0.00,519.23,0.00,19.62,1.67,306.31
2010,110,47618.65,1.98,502.63,0.00,19.85,3.24,352.13
2010,111,47762.59,5.87,298.19,0.00,16.67,4.91,657.96
2010,112,47905.61,14.72,297.02,0.00,16.53,4.84,689.02
2010,113,48047.67,12.86,204.57,0.00,8.30,0.85,649.49
2010,114,48188.73,0.00,360.77,0.00,10.42,0.40,567.02
2010,115,48328.76,2.43,380.35,0.00,15.73,-0.68,489.68
2010,116,48467.70,0.00,418.69,0.00,9.78,-2.19,446.89
2010,117,48605.52,0.00,554.24,0.00,18.20,-1.21,366.36
2010,118,48742.18,0.00,562.41,0.00,23.70,3.22,454.61
2010,119,48877.62,0.00,432.74,0.00,13.06,0.71,509.57
2010,120,49011.80,0.00,465.36,0.00,9.82,-3.71,369.69
2010,121,49144.68,0.00,505.18,0.00,11.40,-4.03,336.50
2010,122,49276.21,3.56,336.69,0.00,10.31,-2.69,462.91
2010,123,49406.34,0.00,585.69,0.00,19.71,-2.29,313.90
2010,124,49535.02,0.00,548.62,0.00,22.02,3.22,475.07
2010,125,49662.21,0.00,513.94,0.00,17.13,1.00,444.70
2010,126,49787.85,0.00,568.93,0.00,21.82,1.35,396.50
2010,127,49911.90,0.00,427.28,0.00,11.06,-1.21,456.27
2010,128,50034.31,0.00,505.36,0.00,15.06,-0.61,409.71
2010,129,50155.02,0.00,600.99,0.00,24.78,0.70,331.86
2010,130,50273.97,0.00,486.48,0.00,19.17,4.23,537.70
2010,131,50391.13,5.29,270.27,0.00,11.00,1.24,646.45
2010,132,50506.43,0.00,361.60,0.00,8.74,-0.68,522.16
2010,133,50619.83,2.67,321.53,0.00,10.80,-0.88,531.48
2010,134,50731.27,4.55,257.03,0.00,9.82,1.09,660.74
2010,135,50840.69,2.57,357.65,0.00,15.57,2.18,623.63
2010,136,50948.05,0.00,538.08,0.00,18.19,1.59,464.42
2010,137,51053.29,2.52,399.35,0.00,20.34,3.28,619.83
2010,138,51156.35,0.45,485.77,0.00,20.34,6.01,670.11
2010,139,51257.18,0.86,437.36,0.00,17.87,5.76,719.45
2010,140,51355.74,0.00,531.42,0.00,21.74,5.26,588.40
2010,141,51451.95,0.00,531.70,0.00,23.61,6.83,634.52
2010,142,51545.78,0.00,542.19,0.00,28.70,10.54,758.41
2010,143,51637.17,0.00,521.61,0.00,21.91,5.46,579.79
2010,144,51726.06,0.00,454.30,0.00,19.71,6.39,695.26
2010,145,51812.41,0.00,529.40,0.00,20.99,4.11,525.97
2010,146,51896.16,3.78,388.02,0.00,23.75,6.82,764.37
2010,147,51977.27,0.00,564.80,0.00,30.27,9.86,678.77
2010,148,52055.68,0.00,537.84,0.00,30.74,12.23,825.67
2010,149,52131.34,0.00,530.53,0.00,30.00,11.88,820.84
2010,150,52204.21,0.00,455.31,0.00,20.99,7.36,735.98
2010,151,52274.24,0.00,580.86,0.00,27.39,5.84,514.83
2010,152,52341.39,0.00,567.81,0.00,28.38,7.57,585.24
2010,153,52405.61,0.00,462.39,0.00,22.93,8.75,784.27
2010,154,52466.86,0.00,571.34,0.00,28.76,7.82,588.29
2010,155,52525.09,0.00,563.87,0.00,31.71,10.78,707.20
2010,156,52580.27,1.27,484.11,0.00,30.11,14.26,1025.58
2010,157,52632.36,0.82,519.65,0.00,29.88,12.10,849.70
2010,158,52681.33,0.00,559.43,0.00,34.13,12.91,812.79
2010,159,52727.13,0.00,418.65,0.00,25.83,13.08,1091.45
2010,160,52769.74,0.00,441.72,0.00,27.03,13.34,1058.21
2010,161,52809.13,0.00,529.10,0.00,30.60,12.16,827.71
2010,162,52845.27,5.43,324.28,0.00,24.33,10.72,1088.53
2010,163,52878.13,4.23,144.12,0.00,12.62,7.42,1030.48
2010,164,52907.68,6.62,262.21,0.00,17.44,7.29,1001.98
2010,165,52933.92,1.78,421.57,0.00,17.08,4.65,702.85
2010,166,52956.81,0.00,563.89,0.00,25.48,5.15,566.83
2010,167,52976.34,0.00,581.27,0.00,30.84,8.06,643.55
2010,168,52992.49,0.00,521.44,0.00,30.73,12.26,920.53
2010,169,53005.26,0.00,539.64,0.00,30.55,10.85,788.37
2010,170,53014.64,0.00,535.82,0.00,31.00,11.40,819.39
2010,171,53020.61,0.00,554.80,0.00,33.25,11.83,804.63
2010,172,53023.17,0.00,537.00,0.00,31.05,11.20,806.51
2010,173,53022.33,0.00,515.38,0.00,29.93,11.70,778.32
2010,174,53018.07,0.00,490.59,0.00,27.87,11.08,794.33
2010,175,53010.42,0.00,553.19,0.00,31.90,10.80,673.62
2010,176,52999.36,0.00,570.11,0.00,34.13,11.27,628.42
2010,177,52984.91,1.62,478.95,0.00,30.44,13.86,915.30
2010,178,52967.08,0.00,483.71,0.00,27.43,10.94,780.16
2010,179,52945.88,2.23,399.84,0.00,29.34,9.38,806.51
2010,180,52921.33,0.00,517.61,0.00,29.33,10.67,724.24
2010,181,52893.45,0.00,520.36,0.00,29.04,10.32,706.25
2010,182,52862.25,0.00,546.52,0.00,31.09,10.44,667.52
2010,183,52827.77,0.00,519.97,0.00,31.49,12.36,793.16
2010,184,52790.01,0.00,517.03,0.00,32.87,13.75,863.90
2010,185,52749.03,15.31,346.28,0.00,27.79,11.83,1067.90
2010,186,52704.83,0.00,504.67,0.00,26.81,8.96,760.16
2010,187,52657.45,2.39,398.85,0.00,30.22,9.78,907.10
2010,188,52606.93,12.84,260.10,0.00,21.21,10.31,1207.34
2010,189,52553.31,8.18,274.06,0.00,21.86,10.24,1221.09
2010,190,52496.61,1.75,471.68,0.00,24.63,8.64,874.52
2010,191,52436.87,0.00,497.86,0.00,28.56,10.81,961.63
2010,192,52374.15,3.57,376.22,0.00,29.70,11.03,1131.14
2010,193,52308.48,0.00,511.11,0.00,30.89,11.54,996.78
2010,194,52239.89,0.00,508.57,0.00,33.60,13.71,1135.59
2010,195,52168.45,0.00,449.25,0.00,32.80,16.04,1428.20
2010,196,52094.19,0.00,483.89,0.00,32.38,14.02,1190.08
2010,197,52017.16,0.00,514.05,0.00,33.87,13.57,1094.52
2010,198,51937.41,0.00,499.46,0.00,34.80,15.25,1203.89
2010,199,51854.98,5.60,319.43,0.00,31.43,15.75,1609.04
2010,200,51769.94,5.92,376.47,0.00,33.59,13.54,1312.53
2010,201,51682.32,29.82,305.01,0.00,28.73,14.30,1550.52
2010,202,51592.18,3.33,318.40,0.00,30.32,14.84,1661.43
2010,203,51499.58,1.78,416.71,0.00,30.02,15.31,1502.52
2010,204,51404.56,0.00,453.04,0.00,29.52,13.36,1229.08
2010,205,51307.18,0.00,363.72,0.00,25.22,13.28,1384.55
2010,206,51207.49,0.00,387.21,0.00,25.95,13.27,1333.77
2010,207,51105.54,0.00,530.64,0.00,31.40,10.96,939.84
2010,208,51001.40,1.63,521.29,0.00,32.97,12.73,1060.32
2010,209,50895.10,0.00,409.73,0.00,29.22,15.22,1462.34
2010,210,50786.72,4.92,353.02,0.00,31.04,13.68,1409.27
2010,211,50676.29,6.24,305.04,0.00,29.09,15.00,1652.96
2010,212,50563.87,0.00,368.91,0.00,26.39,14.41,1523.32
2010,213,50449.52,6.17,324.85,0.00,29.93,14.80,1605.35
2010,214,50333.29,27.17,323.21,0.00,29.45,14.51,1604.66
2010,215,50215.24,5.81,331.60,0.00,27.67,12.43,1441.78
2010,216,50095.41,0.06,403.26,0.00,26.58,13.34,1490.33
2010,217,49973.85,1.65,416.66,0.00,25.87,12.31,1383.84
2010,218,49850.62,2.67,335.33,0.00,27.84,12.41,1439.74
2010,219,49725.78,0.00,487.29,0.00,30.96,12.93,1346.46
2010,220,49599.36,11.24,334.93,0.00,29.31,13.43,1539.28
2010,221,49471.43,0.00,358.34,0.00,25.34,13.85,1582.09
2010,222,49342.02,0.00,457.10,0.00,28.50,12.56,1379.65
2010,223,49211.19,0.00,500.36,0.00,31.36,12.48,1313.89
2010,224,49078.99,4.08,322.38,0.00,29.35,14.43,1642.73
2010,225,48945.45,0.00,480.15,0.00,28.95,11.71,1276.47
2010,226,48810.64,0.00,483.18,0.00,28.44,11.11,1221.52
2010,227,48674.60,2.28,276.21,0.00,24.29,12.69,1467.22
2010,228,48537.36,2.08,253.72,0.00,23.40,13.11,1507.40
2010,229,48398.98,0.00,514.53,0.00,28.34,9.23,1058.96
2010,230,48259.49,0.00,524.59,0.00,31.79,11.03,1166.63
2010,231,48118.95,1.51,439.50,0.00,29.06,13.87,1519.44
2010,232,47977.38,0.00,470.32,0.00,28.57,11.82,1306.22
2010,233,47834.84,0.96,497.87,0.00,30.08,11.16,1218.23
2010,234,47691.36,0.00,499.01,0.00,31.87,12.27,1304.29
2010,235,47546.99,16.62,300.81,0.00,27.95,14.11,1608.76
2010,236,47401.75,1.64,309.31,0.00,20.92,11.38,1345.16
2010,237,47255.70,0.00,479.84,0.00,25.76,8.35,1076.62
2010,238,47108.86,0.00,517.43,0.00,30.53,9.30,1098.65
2010,239,46961.27,0.00,498.48,0.00,31.91,11.56,1288.64
2010,240,46812.98,0.00,486.42,0.00,31.10,11.64,1311.61
2010,241,46664.00,0.00,419.44,0.00,29.48,14.09,1606.77
2010,242,46514.38,0.00,398.17,0.00,27.89,13.66,1562.35
2010,243,46364.16,0.00,424.99,0.00,27.12,11.65,1369.46
2010,244,46213.36,0.00,506.03,0.00,29.10,7.72,1008.95
2010,245,46062.01,0.00,401.85,0.00,21.32,7.45,1032.65
2010,246,45910.16,0.00,492.13,0.00,24.71,4.83,853.33
2010,247,45757.82,0.00,525.57,0.00,31.35,6.20,892.19
2010,248,45605.03,0.00,459.28,0.00,31.86,12.24,1395.80
2010,249,45451.82,0.00,418.27,0.00,27.63,11.29,1337.50
2010,250,45298.22,0.00,473.42,0.00,24.16,4.69,853.53
2010,251,45144.26,0.00,422.53,0.00,24.86,8.33,1096.27
2010,252,44989.97,0.00,465.99,0.00,29.48,9.01,1137.03
2010,253,44835.37,0.00,439.79,0.00,26.44,8.27,1091.76
2010,254,44680.50,0.00,473.19,0.00,25.22,4.55,837.64
2010,255,44525.38,0.00,482.33,0.00,28.15,5.85,890.51
2010,256,44370.03,0.00,448.19,0.00,29.81,9.70,1174.27
2010,257,44214.49,0.00,434.48,0.00,30.31,10.70,1266.42
2010,258,44058.77,0.00,398.02,0.00,28.98,11.68,1372.31
2010,259,43902.92,0.00,396.58,0.00,27.54,10.50,1268.73
2010,260,43746.95,0.00,449.04,0.00,31.00,9.48,1157.48
2010,261,43590.89,0.00,407.10,0.00,28.44,10.22,1245.91
2010,262,43434.76,0.00,479.77,0.00,31.69,6.10,901.64
2010,263,43278.60,0.00,437.29,0.00,31.98,10.20,1226.20
2010,264,43122.42,0.00,401.64,0.00,28.81,10.23,1246.31
2010,265,42966.26,3.23,286.97,0.00,25.79,8.63,1119.36
2010,266,42810.13,0.00,345.12,0.00,24.32,9.36,1175.31
2010,267,42654.07,0.00,428.31,0.00,25.67,4.84,862.55
2010,268,42498.10,0.00,403.58,0.00,26.35,7.19,1014.40
2010,269,42342.25,0.00,450.94,0.00,29.60,5.13,878.22
2010,270,42186.54,0.00,407.36,0.00,28.38,8.05,1075.57
2010,271,42030.99,0.00,423.26,0.00,30.44,7.90,1064.74
2010,272,41875.64,0.00,384.12,0.00,27.48,8.42,1103.41
2010,273,41720.52,0.00,344.21,0.00,21.46,5.67,913.29
2010,274,41565.64,0.00,421.31,0.00,27.29,4.68,852.65
2010,275,41411.04,0.00,301.54,0.00,18.46,5.05,875.04
2010,276,41256.75,0.00,428.87,0.00,25.16,1.43,677.43
2010,277,41102.78,0.59,405.39,0.00,25.97,4.27,828.61
2010,278,40949.18,0.00,371.61,0.00,26.09,7.03,1003.14
2010,279,40795.97,0.00,259.23,0.00,21.51,9.64,1198.41
2010,280,40643.18,0.00,360.29,0.00,24.51,6.21,948.21
2010,281,40490.84,0.00,334.44,0.00,22.23,5.84,924.58
2010,282,40338.98,0.00,338.86,0.00,18.80,2.41,726.19
2010,283,40187.63,0.69,256.21,0.00,15.42,3.93,809.16
2010,284,40036.83,0.00,300.76,0.00,18.26,4.17,822.80
2010,285,39886.60,1.37,221.23,0.00,12.08,2.52,731.90
2010,286,39736.98,0.00,328.70,0.00,16.58,0.96,654.52
2010,287,39588.00,0.00,391.87,0.00,23.28,1.28,669.94
2010,288,39439.70,0.00,387.28,0.00,25.69,3.22,769.47
2010,289,39292.11,0.00,314.31,0.00,21.32,5.54,905.29
2010,290,39145.26,0.00,379.21,0.00,22.74,1.11,661.59
2010,291,38999.20,0.00,236.33,0.00,14.31,3.44,781.68
2010,292,38853.96,0.00,358.27,0.00,19.49,0.22,592.45
2010,293,38709.58,0.00,369.38,0.00,21.50,0.64,590.15
2010,294,38566.10,0.00,298.95,0.00,17.19,2.35,723.50
2010,295,38423.55,5.01,149.54,0.00,12.60,3.52,786.05
2010,296,38281.98,0.00,279.38,0.00,16.99,3.28,772.58
2010,297,38141.43,0.00,294.18,0.00,18.65,3.81,802.34
2010,298,38001.94,0.00,257.93,0.00,16.46,4.05,815.74
2010,299,37863.55,0.00,236.76,0.00,8.80,-1.89,531.60
2010,300,37726.30,0.00,308.60,0.00,10.59,-4.59,434.70
2010,301,37590.25,0.00,374.24,0.00,14.67,-7.98,326.03
2010,302,37455.43,0.00,387.32,0.00,25.16,-3.08,420.65
2010,303,37321.89,0.00,256.84,0.00,19.63,6.61,974.73
2010,304,37189.67,0.00,291.10,0.00,16.99,1.93,691.01
2010,305,37058.83,0.00,276.61,0.00,13.72,-0.18,538.48
2010,306,36929.42,0.00,344.23,0.00,18.80,-1.57,391.12
2010,307,36801.47,0.00,269.26,0.00,14.99,1.50,580.82
2010,308,36675.05,0.00,303.41,0.00,13.29,-2.70,406.14
2010,309,36550.19,0.00,356.34,0.00,21.43,-2.69,324.65
2010,310,36426.95,0.00,340.70,0.00,23.28,1.12,433.83
2010,311,36305.39,0.00,311.37,0.00,21.96,3.58,458.83
2010,312,36185.54,0.00,314.15,0.00,20.92,1.99,414.13
2010,313,36067.48,1.91,261.06,0.00,13.95,-0.17,445.99
2010,314,35951.23,0.00,250.57,0.00,6.92,-6.38,325.89
2010,315,35836.87,0.00,177.88,0.00,3.24,-5.67,394.87
2010,316,35724.45,0.00,264.50,0.00,6.12,-8.42,261.40
2010,317,35614.00,0.00,268.04,0.00,5.09,-9.70,239.69
2010,318,35505.60,0.00,268.02,0.00,5.00,-9.73,231.41
2010,319,35399.29,0.00,256.42,0.00,6.27,-7.68,262.35
2010,320,35295.13,0.00,317.82,0.00,14.01,-7.17,204.42
2010,321,35193.17,0.00,232.67,0.00,6.64,-5.92,315.67
2010,322,35093.47,0.00,330.93,0.00,19.59,-6.20,183.17
2010,323,34996.07,0.00,285.45,0.00,17.83,-0.13,340.75
2010,324,34901.04,0.00,305.28,0.00,14.15,-6.75,205.29
2010,325,34808.42,0.00,243.16,0.00,13.05,-1.37,373.88
2010,326,34718.26,0.00,197.82,0.00,5.01,-5.85,255.50
2010,327,34630.63,0.00,284.64,0.00,8.54,-10.10,119.64
2010,328,34545.57,0.00,278.80,0.00,7.17,-11.10,119.07
2010,329,34463.13,0.00,285.94,0.00,2.21,-17.42,83.47
2010,330,34383.36,0.00,284.77,0.00,9.13,-10.86,112.31
2010,331,34306.31,0.00,283.09,0.00,11.43,-8.50,126.35
2010,332,34232.03,1.76,235.69,0.00,9.09,-5.42,208.77
2010,333,34160.57,0.00,138.45,0.00,-1.43,-9.08,280.33
2010,334,34091.97,0.00,288.51,0.00,5.61,-15.54,87.34
2010,335,34026.27,0.00,297.45,0.00,14.46,-9.40,102.45
2010,336,33963.53,0.00,244.95,0.00,11.43,-4.64,202.41
2010,337,33903.78,0.00,284.39,0.00,18.83,-3.17,165.88
2010,338,33847.06,0.00,163.02,0.00,3.63,-6.04,300.88
2010,339,33793.41,0.00,216.65,0.00,5.53,-7.92,206.73
2010,340,33742.87,0.00,254.63,0.00,10.09,-7.12,168.51
2010,341,33695.47,0.00,226.86,0.00,8.26,-6.06,214.48
2010,342,33651.25,0.00,260.48,0.00,10.63,-7.48,158.30
2010,343,33610.24,0.00,256.66,0.00,13.55,-4.37,188.21
2010,344,33572.47,0.00,257.60,0.00,13.74,-4.58,184.05
2010,345,33537.96,0.00,199.32,0.00,4.75,-7.73,229.18
2010,346,33506.75,0.00,271.28,0.00,9.91,-10.89,120.37
2010,347,33478.84,0.00,278.43,0.00,18.29,-4.57,149.21
2010,348,33454.27,0.00,235.46,0.00,15.89,-0.64,260.39
2010,349,33433.05,0.00,228.35,0.00,13.49,-2.32,251.61
2010,350,33415.20,0.64,103.83,0.64,-0.68,-6.14,386.11
2010,351,33400.73,0.70,103.42,1.34,-3.32,-8.66,317.73
2010,352,33389.65,0.00,257.54,1.34,4.71,-10.47,150.70
2010,353,33381.96,0.00,308.23,1.34,14.03,-7.90,112.89
2010,354,33377.69,0.00,235.07,0.00,16.70,0.85,285.71
2010,355,33376.82,0.00,191.89,0.00,6.01,-5.73,267.48
2010,356,33379.36,0.00,107.69,0.00,-0.67,-6.77,367.07
2010,357,33385.31,0.00,266.07,0.00,12.74,-6.71,156.32
2010,358,33394.66,0.00,205.23,0.00,6.49,-6.06,245.36
2010,359,33407.41,0.00,260.87,0.00,9.03,-9.22,146.14
2010,360,33423.55,0.00,266.65,0.00,10.23,-8.82,142.24
2010,361,33443.06,0.00,215.88,0.00,7.27,-5.86,234.37
2010,362,33465.92,0.00,225.33,0.00,6.61,-7.27,206.34
2010,363,33492.13,0.00,259.30,0.00,10.73,-7.14,163.69
2010,364,33521.67,5.56,176.97,5.56,3.32,-9.43,225.59
2010,365,33554.51,0.00,227.16,5.56,-9.68,-21.22,99.66
2011,1,33590.79,0.00,283.15,6.15,-5.46,-22.44,100.85
2011,2,33630.17,0.00,327.51,6.15,6.14,-18.48,135.53
2011,3,33672.77,0.00,274.08,6.15,4.69,-11.46,254.52
2011,4,33718.57,0.00,298.29,6.15,5.05,-13.66,208.81
2011,5,33767.53,0.00,289.97,6.15,7.89,-9.85,275.53
2011,6,33819.61,0.00,306.71,6.15,12.09,-7.71,272.99
2011,7,33874.79,0.00,254.66,5.64,9.40,-4.80,357.09
2011,8,33933.01,0.00,308.45,5.64,12.60,-7.07,259.10
2011,9,33994.25,3.67,136.23,9.31,0.22,-8.89,312.11
2011,10,34058.47,0.00,199.46,9.31,-9.18,-19.05,135.50
2011,11,34125.61,0.00,295.86,9.31,-4.39,-21.30,111.51
2011,12,34195.63,0.00,311.05,9.31,1.79,-16.78,148.45
2011,13,34268.50,0.00,311.99,9.31,9.34,-9.37,237.45
2011,14,34344.15,0.00,242.14,8.31,8.96,-3.62,415.21
2011,15,34422.56,0.00,262.20,7.73,9.27,-4.61,370.58
2011,16,34503.66,0.00,258.28,7.35,8.35,-5.09,363.39
2011,17,34587.40,0.00,262.01,5.41,12.42,-1.38,451.29
2011,18,34673.75,0.00,272.77,4.88,9.58,-4.75,356.90
2011,19,34762.63,0.00,277.78,4.88,7.01,-7.45,298.03
2011,20,34854.02,0.00,315.29,4.88,3.35,-14.01,177.85
