Latitude: 28.0  Longitude: -102.608695652174
X & Y on Lambert Conformal Conic: -252986.22 -1548569.34
Tile: 10479
Elevation: 1265 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,46,39739.34,0.00,441.06,0.00,14.41,-0.41,284.01
2010,47,39830.00,0.00,409.65,0.00,12.67,-0.21,321.24
2010,48,39921.42,0.00,437.36,0.00,15.93,1.58,317.20
2010,49,40013.56,0.00,450.36,0.00,17.65,2.61,317.01
2010,50,40106.40,0.00,424.62,0.00,18.29,4.84,389.93
2010,51,40199.92,0.00,444.37,0.00,20.84,6.41,389.98
2010,52,40294.08,0.00,450.83,0.00,19.55,4.97,354.83
2010,53,40388.86,0.00,492.53,0.00,22.71,5.15,315.22
2010,54,40484.24,0.00,492.39,0.00,17.57,0.54,241.46
2010,55,40580.19,0.00,505.34,0.00,15.07,-2.89,194.04
2010,56,40676.68,0.00,431.34,0.00,13.95,0.99,315.03
2010,57,40773.69,0.00,435.49,0.00,16.24,3.13,343.48
2010,58,40871.20,0.00,499.77,0.00,20.15,3.04,269.03
2010,59,40969.17,0.00,487.46,0.00,21.04,4.87,308.64
2010,60,41067.60,0.00,418.01,0.00,15.75,3.50,369.46
2010,61,41166.45,0.00,485.58,0.00,16.38,0.75,250.45
2010,62,41265.70,0.00,471.65,0.00,17.16,2.43,286.06
2010,63,41365.34,0.00,473.30,0.00,20.35,5.47,325.95
2010,64,41465.33,0.00,430.82,0.00,20.90,8.01,432.96
2010,65,41565.66,0.00,403.20,0.00,19.81,8.05,478.99
2010,66,41666.30,0.00,340.35,0.00,18.58,9.12,627.09
2010,67,41767.24,0.00,410.99,0.00,21.95,10.12,514.44
2010,68,41868.44,0.00,514.61,0.00,24.33,7.16,365.43
2010,69,41969.91,0.00,484.40,0.00,24.18,8.99,417.42
2010,70,42071.60,0.00,498.67,0.00,22.21,6.42,346.07
2010,71,42173.50,0.00,521.12,0.00,22.36,4.94,310.12
2010,72,42275.60,0.00,530.82,0.00,23.76,5.34,319.53
2010,73,42377.87,0.00,510.90,0.00,25.15,8.05,389.98
2010,74,42480.29,0.00,439.42,0.00,20.51,7.42,395.55
2010,75,42582.84,0.00,442.61,0.00,18.27,5.26,353.15
2010,76,42685.51,0.00,495.89,0.00,19.72,4.27,295.01
2010,77,42788.27,0.00,525.64,0.00,22.37,4.95,310.56
2010,78,42891.11,0.00,532.55,0.00,24.64,6.60,350.89
2010,79,42994.00,0.00,480.61,0.00,20.43,5.79,330.36
2010,80,43096.94,0.00,504.72,0.00,17.83,2.09,250.20
2010,81,43199.89,0.00,535.47,0.00,22.16,4.32,296.09
2010,82,43302.84,0.00,537.13,0.00,23.45,5.41,321.27
2010,83,43405.77,0.00,486.32,0.00,23.84,8.89,414.62
2010,84,43508.67,0.00,533.50,0.00,23.09,5.64,326.72
2010,85,43611.50,0.00,542.46,0.00,24.94,6.86,357.70
2010,86,43714.27,0.00,516.87,0.00,24.53,8.08,391.04
2010,87,43816.93,0.00,499.77,0.00,23.01,7.58,376.85
2010,88,43919.49,0.00,516.25,0.00,23.22,7.02,361.75
2010,89,44021.91,0.00,560.66,0.00,27.37,7.96,387.65
2010,90,44124.18,0.00,522.83,0.00,25.98,9.16,422.70
2010,91,44226.27,0.00,535.28,0.00,30.10,12.21,525.22
2010,92,44328.18,0.00,460.41,0.00,25.15,11.51,499.71
2010,93,44429.87,0.00,510.99,0.00,26.57,10.52,465.96
2010,94,44531.33,0.00,510.53,0.00,28.11,11.95,515.66
2010,95,44632.54,0.00,497.38,0.00,30.35,14.64,621.83
2010,96,44733.48,0.00,486.52,0.00,30.15,14.88,632.43
2010,97,44834.12,0.00,505.54,0.00,28.03,11.94,515.08
2010,98,44934.45,0.00,535.20,0.00,25.31,7.85,384.34
2010,99,45034.44,0.00,506.22,0.00,24.76,8.93,415.82
2010,100,45134.08,0.00,490.43,0.00,26.61,11.50,499.32
2010,101,45233.33,7.45,325.91,0.00,24.96,12.10,672.43
2010,102,45332.18,0.00,392.63,0.00,23.21,12.16,665.92
2010,103,45430.61,0.00,394.71,0.00,22.80,11.85,650.90
2010,104,45528.59,36.86,294.93,0.00,23.24,12.16,874.89
2010,105,45626.10,0.00,420.09,0.00,22.37,10.42,835.75
2010,106,45723.11,0.00,396.11,0.00,22.48,11.51,855.20
2010,107,45819.60,0.00,380.99,0.00,22.52,12.17,918.41
2010,108,45915.55,0.00,414.81,0.00,22.02,10.81,788.07
2010,109,46010.93,4.93,320.83,0.00,23.03,11.19,967.39
2010,110,46105.71,0.00,432.62,0.00,23.36,11.65,835.99
2010,111,46199.88,0.00,448.54,0.00,24.70,12.53,844.65
2010,112,46293.40,0.00,457.67,0.00,27.21,14.71,928.78
2010,113,46386.24,0.00,480.38,0.00,26.82,13.60,827.42
2010,114,46478.38,0.00,559.52,0.00,26.99,10.29,563.29
2010,115,46569.80,0.00,544.94,0.00,26.87,11.04,609.81
2010,116,46660.46,0.00,529.46,0.00,26.20,11.24,641.65
2010,117,46750.34,0.00,448.56,0.00,24.05,12.40,834.29
2010,118,46839.40,0.00,537.45,0.00,26.31,11.23,591.25
2010,119,46927.62,0.00,509.71,0.00,27.98,14.31,647.47
2010,120,47014.98,0.00,556.96,0.00,29.93,14.07,597.94
2010,121,47101.43,0.00,496.99,0.00,23.40,10.68,560.46
2010,122,47186.95,0.00,489.35,0.00,25.57,13.05,644.74
2010,123,47271.51,0.00,545.77,0.00,26.49,11.73,507.71
2010,124,47355.08,0.00,549.67,0.00,26.93,12.09,520.78
2010,125,47437.62,0.00,605.14,0.00,31.34,12.51,536.28
2010,126,47519.11,0.00,587.54,0.00,32.66,14.89,632.75
2010,127,47599.51,0.00,544.30,0.00,32.78,17.56,758.92
2010,128,47678.80,0.00,547.25,0.00,31.41,16.28,695.63
2010,129,47756.94,0.00,525.71,0.00,29.69,15.78,672.50
2010,130,47833.89,0.00,534.49,0.00,32.06,17.56,759.09
2010,131,47909.63,0.00,542.93,0.00,32.69,17.67,764.68
2010,132,47984.12,0.00,497.12,0.00,31.50,18.53,810.15
2010,133,48057.33,0.00,562.67,0.00,32.98,16.67,714.60
2010,134,48129.23,0.00,537.89,0.00,33.12,17.97,780.14
2010,135,48199.78,0.00,568.92,0.00,32.43,15.55,661.84
2010,136,48268.96,0.00,547.93,0.00,32.27,16.42,702.56
2010,137,48336.72,0.00,544.77,0.00,32.07,16.24,693.98
2010,138,48403.04,0.00,542.49,0.00,32.39,16.51,706.58
2010,139,48467.89,0.00,540.65,0.00,32.56,16.63,712.59
2010,140,48531.23,0.00,533.28,0.00,33.95,18.13,788.57
2010,141,48593.02,12.80,383.45,0.00,34.18,19.10,841.42
2010,142,48653.25,0.00,501.73,0.00,33.67,19.11,841.93
2010,143,48711.87,0.00,497.62,0.00,33.95,19.50,863.67
2010,144,48768.86,0.00,515.82,0.00,34.05,18.89,829.60
2010,145,48824.18,0.00,501.49,0.00,32.55,18.14,789.25
2010,146,48877.81,0.00,468.82,0.00,30.10,17.15,775.96
2010,147,48929.71,0.00,518.35,0.00,32.22,17.12,736.65
2010,148,48979.86,0.00,510.67,0.00,31.77,17.04,732.79
2010,149,49028.22,0.00,510.17,0.00,32.56,17.75,768.85
2010,150,49074.78,0.00,529.35,0.00,32.86,17.18,739.42
2010,151,49119.50,0.00,488.55,0.00,31.30,17.42,751.62
2010,152,49162.35,0.00,525.64,0.00,32.48,16.90,725.65
2010,153,49203.32,0.00,534.98,0.00,34.41,18.12,788.04
2010,154,49242.37,0.00,552.28,0.00,34.77,17.41,751.44
2010,155,49279.48,0.00,544.13,0.00,34.84,17.99,780.87
2010,156,49314.64,0.00,558.76,0.00,37.89,19.75,878.14
2010,157,49347.81,0.00,540.93,0.00,38.90,21.58,991.01
2010,158,49378.98,26.09,398.57,0.00,37.44,20.11,1052.40
2010,159,49408.12,0.00,517.71,0.00,34.76,18.33,1061.38
2010,160,49435.23,0.00,507.30,0.00,35.46,19.36,1148.89
2010,161,49460.27,0.00,490.02,0.00,36.15,20.66,1283.20
2010,162,49483.24,0.00,482.96,0.00,35.16,20.06,1262.31
2010,163,49504.13,10.57,340.33,0.00,34.41,20.10,1682.33
2010,164,49522.91,0.00,462.54,0.00,34.45,20.12,1461.09
2010,165,49539.57,0.00,430.18,0.00,32.87,19.99,1547.74
2010,166,49554.11,0.00,441.59,0.00,32.88,19.67,1487.05
2010,167,49566.51,0.00,467.79,0.00,33.38,19.19,1374.98
2010,168,49576.77,0.00,447.75,0.00,33.02,19.66,1469.11
2010,169,49584.87,40.20,342.29,0.00,33.55,19.41,1728.47
2010,170,49590.82,0.00,477.52,0.00,33.90,18.81,1671.77
2010,171,49594.61,0.00,458.76,0.00,34.53,20.09,1845.11
2010,172,49596.24,0.00,467.36,0.00,35.63,20.63,1879.11
2010,173,49595.71,0.00,471.71,0.00,35.68,20.48,1851.09
2010,174,49593.01,0.00,475.95,0.00,35.19,19.91,1782.09
2010,175,49588.14,0.00,429.67,0.00,33.33,20.16,1928.56
2010,176,49581.12,0.00,423.11,0.00,33.20,20.28,1959.94
2010,177,49571.95,0.00,441.12,0.00,34.52,20.77,1966.35
2010,178,49560.63,0.00,424.54,0.00,33.58,20.62,1994.23
2010,179,49547.17,0.00,408.12,0.00,31.62,19.57,1921.78
2010,180,49531.58,0.00,396.54,0.00,30.69,19.21,1913.35
2010,181,49513.86,24.28,271.64,0.00,28.91,18.56,2133.02
2010,182,49494.04,40.18,218.45,0.00,23.34,15.74,1787.25
2010,183,49472.12,26.05,163.31,0.00,23.37,17.85,2042.97
2010,184,49448.12,33.95,164.56,0.00,24.26,18.78,2166.17
2010,185,49422.05,18.06,200.30,0.00,25.23,18.60,2142.06
2010,186,49393.93,0.00,280.57,0.00,25.62,18.79,2167.22
2010,187,49363.78,30.25,188.01,0.00,23.20,17.43,1990.40
2010,188,49331.62,17.53,211.31,0.00,23.94,17.54,2004.53
2010,189,49297.46,14.77,273.11,0.00,25.82,17.36,1981.32
2010,190,49261.33,10.88,256.13,0.00,25.66,17.96,2057.67
2010,191,49223.26,0.00,286.96,0.00,24.88,18.69,2154.59
2010,192,49183.25,0.00,398.89,0.00,26.91,17.91,2051.30
2010,193,49141.35,0.00,447.86,0.00,29.50,18.75,2161.62
2010,194,49097.57,0.00,449.58,0.00,31.65,20.51,2412.43
2010,195,49051.93,0.00,461.11,0.00,32.34,20.68,2437.23
2010,196,49004.48,0.00,512.35,0.00,31.79,18.14,2081.70
2010,197,48955.22,0.00,476.11,0.00,30.48,18.72,2158.04
2010,198,48904.20,0.00,483.51,0.00,30.47,18.47,2124.51
2010,199,48851.44,0.00,505.49,0.00,30.36,17.52,2001.74
2010,200,48796.97,0.00,495.96,0.00,30.59,18.17,2085.25
2010,201,48740.82,0.00,487.41,0.00,31.32,19.14,2215.35
2010,202,48683.02,0.00,474.29,0.00,31.02,19.50,2265.19
2010,203,48623.60,0.00,456.13,0.00,29.91,19.35,2244.53
2010,204,48562.59,0.00,460.93,0.00,29.15,18.69,2154.67
2010,205,48500.02,0.00,444.54,0.00,28.23,18.52,2130.97
2010,206,48435.94,0.00,426.41,0.00,27.71,18.68,2153.16
2010,207,48370.35,0.00,466.26,0.00,28.70,18.41,2116.19
2010,208,48303.31,0.00,475.95,0.00,28.91,18.32,2104.92
2010,209,48234.85,44.39,352.43,0.00,29.08,18.68,2152.33
2010,210,48164.98,0.00,470.44,0.00,28.33,18.09,2075.15
2010,211,48093.76,0.00,460.49,0.00,28.19,18.30,2102.14
2010,212,48021.21,0.00,493.11,0.00,29.55,18.19,2088.04
2010,213,47947.36,0.00,542.07,0.00,32.54,17.80,2037.37
2010,214,47872.24,0.00,546.09,0.00,31.77,16.77,1909.18
2010,215,47795.90,0.00,527.41,0.00,31.54,17.43,1989.89
2010,216,47718.35,0.00,522.10,0.00,31.43,17.41,1987.19
2010,217,47639.64,0.00,527.08,0.00,32.03,17.32,1975.72
2010,218,47559.80,0.00,512.31,0.00,31.28,17.29,1972.10
2010,219,47478.85,0.00,508.05,0.00,32.12,17.93,2054.31
2010,220,47396.84,0.00,477.48,0.00,31.85,18.92,2185.84
2010,221,47313.78,0.00,467.74,0.00,31.53,18.88,2179.72
2010,222,47229.72,0.00,490.30,0.00,32.35,18.43,2119.11
2010,223,47144.68,0.00,483.91,0.00,32.61,18.81,2170.06
2010,224,47058.69,0.00,460.39,0.00,31.47,18.84,2174.22
2010,225,46971.79,0.00,480.12,0.00,32.20,18.54,2133.81
2010,226,46884.01,0.00,460.56,0.00,32.16,19.31,2238.93
2010,227,46795.36,0.00,472.66,0.00,32.78,19.23,2228.11
2010,228,46705.89,0.00,493.07,0.00,33.48,18.74,2161.28
2010,229,46615.62,0.00,471.11,0.00,33.04,19.36,2245.45
2010,230,46524.58,0.00,449.46,0.00,33.05,20.22,2368.91
2010,231,46432.80,0.00,448.66,0.00,32.22,19.57,2276.09
2010,232,46340.31,45.21,353.69,0.00,33.18,19.25,2231.33
2010,233,46247.13,0.00,493.58,0.00,33.97,18.70,2155.31
2010,234,46153.29,0.00,474.35,0.00,32.80,18.62,2144.23
2010,235,46058.81,0.00,486.10,0.00,32.94,18.01,2064.30
2010,236,45963.73,0.00,492.36,0.00,33.12,17.64,2016.18
2010,237,45868.07,0.00,448.21,0.00,30.23,17.23,1965.71
2010,238,45771.85,0.00,418.35,0.00,29.07,17.33,1977.76
2010,239,45675.09,0.00,354.81,0.00,26.08,16.76,1907.56
2010,240,45577.83,0.00,371.66,0.00,27.15,17.19,1960.66
2010,241,45480.09,0.00,443.04,0.00,30.23,17.25,1967.36
2010,242,45381.88,9.73,321.35,0.00,30.58,18.00,2062.91
2010,243,45283.24,0.00,409.27,0.00,30.09,18.37,2112.08
2010,244,45184.19,0.00,441.75,0.00,32.10,18.78,2166.75
2010,245,45084.74,0.00,462.35,0.00,32.52,18.18,2085.90
2010,246,44984.93,0.00,448.72,0.00,30.15,16.88,1922.17
2010,247,44884.77,0.00,381.99,0.00,26.85,16.55,1882.43
2010,248,44784.28,0.00,439.07,0.00,28.17,15.70,1782.71
2010,249,44683.49,0.00,459.64,0.00,28.72,15.30,1738.11
2010,250,44582.41,0.00,463.80,0.00,29.18,15.43,1752.59
2010,251,44481.08,0.00,455.04,0.00,30.53,16.81,1913.51
2010,252,44379.50,0.00,365.81,0.00,29.14,18.99,2194.57
2010,253,44277.70,0.00,408.63,0.00,30.35,18.55,2135.40
2010,254,44175.70,0.00,418.28,0.00,30.88,18.59,2140.44
2010,255,44073.51,0.00,437.17,0.00,30.90,17.82,2040.15
2010,256,43971.16,0.00,452.30,0.00,30.85,17.05,1943.10
2010,257,43868.68,0.00,434.68,0.00,30.77,17.70,2024.92
2010,258,43766.06,0.00,430.45,0.00,30.44,17.60,2011.73
2010,259,43663.35,0.00,431.47,0.00,30.02,17.19,1959.71
2010,260,43560.54,0.00,414.37,0.00,29.08,17.06,1943.48
2010,261,43457.67,0.00,406.64,0.00,28.13,16.52,1878.54
2010,262,43354.76,18.23,222.39,0.00,24.73,17.05,1942.38
2010,263,43251.81,0.00,245.51,0.00,23.40,17.31,1974.52
2010,264,43148.86,0.00,251.20,0.00,24.42,18.20,2088.84
2010,265,43045.92,0.00,314.62,0.00,26.27,18.30,2102.25
2010,266,42943.00,0.00,361.03,0.00,27.31,17.96,2057.64
2010,267,42840.13,0.00,398.82,0.00,27.63,17.00,1936.10
2010,268,42737.33,0.00,412.29,0.00,28.28,17.01,1938.20
2010,269,42634.61,0.00,382.74,0.00,26.11,16.12,1831.64
2010,270,42532.00,0.00,404.32,0.00,24.45,13.88,1585.39
2010,271,42429.51,0.00,461.59,0.00,24.33,11.40,1347.61
2010,272,42327.16,0.00,452.90,0.00,25.29,12.51,1449.97
2010,273,42224.97,0.00,475.88,0.00,27.34,12.82,1479.03
2010,274,42122.97,0.00,488.58,0.00,28.17,12.46,1445.18
2010,275,42021.17,0.00,479.43,0.00,27.78,12.60,1457.99
2010,276,41919.59,0.00,441.19,0.00,26.00,13.13,1509.41
2010,277,41818.25,0.00,473.60,0.00,25.47,10.78,1289.25
2010,278,41717.17,0.00,463.36,0.00,24.38,10.42,1202.18
2010,279,41616.38,0.00,471.57,0.00,24.44,9.98,1109.24
2010,280,41515.89,0.00,477.76,0.00,24.69,9.79,1036.60
2010,281,41415.73,0.00,454.40,0.00,23.40,9.91,1034.52
2010,282,41315.91,0.00,470.38,0.00,25.94,10.95,1073.69
2010,283,41216.46,0.00,452.53,0.00,27.31,12.90,1234.74
2010,284,41117.41,0.00,476.00,0.00,28.06,11.81,1118.28
2010,285,41018.76,0.00,450.32,0.00,27.69,12.88,1237.32
2010,286,40920.56,0.00,426.38,0.00,26.49,13.01,1290.33
2010,287,40822.81,0.00,430.55,0.00,25.35,11.69,1187.81
2010,288,40725.54,0.00,437.82,0.00,24.15,10.12,1071.81
2010,289,40628.79,0.00,430.59,0.00,24.73,10.84,1130.00
2010,290,40532.56,0.00,447.95,0.00,26.14,10.82,1100.22
2010,291,40436.90,0.00,421.05,0.00,25.56,11.63,1199.31
2010,292,40341.81,0.00,398.00,0.00,25.47,12.43,1295.96
2010,293,40247.33,0.00,414.72,0.00,26.25,11.90,1227.44
2010,294,40153.49,0.00,409.00,0.00,26.54,12.11,1251.50
2010,295,40060.30,0.00,409.66,0.00,26.52,11.74,1221.92
2010,296,39967.80,0.00,399.76,0.00,25.88,11.45,1216.55
2010,297,39876.02,0.00,390.92,0.00,25.52,11.40,1227.20
2010,298,39784.97,0.00,415.37,0.00,27.49,11.42,1187.68
2010,299,39694.70,0.00,360.08,0.00,27.39,14.09,1498.90
2010,300,39605.22,0.00,396.64,0.00,27.21,12.37,996.74
2010,301,39516.57,0.00,366.56,0.00,24.60,11.45,1009.21
2010,302,39428.78,0.00,406.22,0.00,23.76,8.39,777.79
2010,303,39341.87,0.00,401.11,0.00,23.88,8.65,798.92
2010,304,39255.88,0.00,414.10,0.00,24.69,8.40,764.67
2010,305,39170.84,0.00,434.76,0.00,28.47,9.76,784.47
2010,306,39086.77,0.00,364.65,0.00,20.03,6.63,767.18
2010,307,39003.70,0.00,362.63,0.00,19.44,6.13,748.65
2010,308,38921.68,0.00,312.73,0.00,18.00,7.01,867.54
2010,309,38840.73,0.00,364.05,0.00,19.20,5.71,729.28
2010,310,38760.88,0.00,386.85,0.00,20.88,5.87,702.51
2010,311,38682.16,0.00,410.04,0.00,22.77,5.74,661.26
2010,312,38604.61,0.00,378.63,0.00,23.01,7.91,804.22
2010,313,38528.25,0.00,374.03,0.00,22.66,7.74,804.64
2010,314,38453.13,0.00,331.04,0.00,21.63,9.10,950.79
2010,315,38379.27,0.00,335.36,0.00,22.16,9.34,956.63
2010,316,38306.71,0.00,318.06,0.00,19.99,8.11,920.34
2010,317,38235.48,0.00,353.26,0.00,20.66,6.87,799.86
2010,318,38165.61,0.00,352.15,0.00,20.94,7.09,812.06
2010,319,38097.13,0.00,328.95,0.00,19.66,7.07,848.87
2010,320,38030.08,0.00,305.82,0.00,17.95,6.60,861.80
2010,321,37964.49,0.00,367.64,0.00,20.14,5.20,704.65
2010,322,37900.39,0.00,357.91,0.00,17.57,3.32,642.54
2010,323,37837.82,0.00,389.87,0.00,21.64,5.56,324.83
2010,324,37776.80,0.00,393.58,0.00,24.14,7.34,370.39
2010,325,37717.37,0.00,373.73,0.00,23.80,8.44,401.15
2010,326,37659.56,0.00,323.24,0.00,22.60,10.29,458.25
2010,327,37603.39,0.00,342.95,0.00,22.36,8.95,416.35
2010,328,37548.91,0.00,382.74,0.00,24.97,8.55,404.53
2010,329,37496.14,0.00,363.05,0.00,22.55,7.57,376.69
2010,330,37445.10,0.00,348.76,0.00,16.95,3.08,279.00
2010,331,37395.84,0.00,367.38,0.00,16.62,1.40,237.23
2010,332,37348.37,0.00,382.29,0.00,19.67,2.99,268.02
2010,333,37302.73,0.00,338.17,0.00,17.82,4.36,296.95
2010,334,37258.93,0.00,368.80,0.00,16.10,0.57,222.63
2010,335,37217.02,0.00,409.55,0.00,16.25,-3.52,161.33
2010,336,37177.00,0.00,375.78,0.00,18.08,1.54,239.82
2010,337,37138.91,0.00,383.45,0.00,20.96,3.31,274.39
2010,338,37102.77,0.00,384.43,0.00,22.89,4.65,303.52
2010,339,37068.60,0.00,361.99,0.00,20.92,4.67,303.95
2010,340,37036.42,0.00,368.33,0.00,18.71,1.92,246.95
2010,341,37006.26,0.00,371.76,0.00,20.63,3.35,275.24
2010,342,36978.13,0.00,365.64,0.00,20.57,3.71,282.80
2010,343,36952.05,0.00,376.04,0.00,21.10,3.05,269.16
2010,344,36928.03,0.00,373.42,0.00,22.18,4.06,290.55
2010,345,36906.10,0.00,371.69,0.00,23.34,5.05,312.82
2010,346,36886.26,0.00,362.32,0.00,20.54,3.10,270.19
2010,347,36868.53,0.00,334.93,0.00,16.87,1.72,243.20
2010,348,36852.93,0.00,366.86,0.00,21.81,3.60,280.61
2010,349,36839.45,0.00,373.69,0.00,23.57,4.30,295.74
2010,350,36828.12,0.00,355.49,0.00,22.21,4.60,302.36
2010,351,36818.93,0.00,339.54,0.00,20.85,4.58,302.10
2010,352,36811.89,0.00,350.99,0.00,19.78,2.54,258.86
2010,353,36807.02,0.00,357.13,0.00,22.03,4.05,290.26
2010,354,36804.31,0.00,365.51,0.00,24.42,5.38,320.62
2010,355,36803.76,0.00,367.03,0.00,25.87,6.44,346.70
2010,356,36805.37,0.00,349.06,0.00,25.13,7.33,370.00
2010,357,36809.14,0.00,343.60,0.00,24.13,6.79,355.65
2010,358,36815.08,0.00,330.11,0.00,21.81,5.69,327.94
2010,359,36823.17,0.00,342.64,0.00,17.06,0.13,215.20
2010,360,36833.42,0.00,340.53,0.00,16.01,-0.76,200.79
2010,361,36845.80,0.00,355.95,0.00,17.93,-0.29,208.21
2010,362,36860.33,0.00,342.93,0.00,19.63,2.49,257.97
2010,363,36876.98,0.00,309.12,0.00,18.07,3.47,277.74
2010,364,36895.74,0.00,275.18,0.00,19.63,7.10,364.06
2010,365,36916.61,0.00,306.09,0.00,19.52,5.31,318.85
2011,1,36939.67,0.00,304.50,0.00,14.43,1.74,243.59
2011,2,36964.72,0.00,334.55,0.00,15.16,0.64,223.82
2011,3,36991.82,0.00,354.39,0.00,18.07,2.06,249.55
2011,4,37020.96,0.00,370.13,0.00,20.27,2.91,266.22
2011,5,37052.12,0.00,348.85,0.00,21.01,5.41,321.30
2011,6,37085.29,0.00,347.05,0.00,20.99,5.60,325.72
2011,7,37120.44,0.00,345.72,0.00,22.20,6.90,358.61
2011,8,37157.55,0.00,347.80,0.00,21.36,6.03,336.44
2011,9,37196.59,0.00,339.98,0.00,20.21,5.55,324.56
2011,10,37237.55,0.00,372.78,0.00,19.64,2.65,261.12
2011,11,37280.41,0.00,342.84,0.00,14.89,0.40,219.74
2011,12,37325.12,0.00,320.51,0.00,12.42,-0.57,203.77
2011,13,37371.67,0.00,313.81,0.00,10.70,-1.82,184.69
2011,14,37420.03,0.00,340.75,0.00,13.71,-0.38,206.74
2011,15,37470.18,0.00,330.35,0.00,14.78,1.35,236.39
2011,16,37522.08,0.00,338.40,0.00,15.53,1.69,242.74
2011,17,37575.70,0.00,368.27,0.00,19.27,3.44,277.16
2011,18,37631.02,0.00,371.30,0.00,20.93,4.89,309.17
2011,19,37688.00,0.00,399.44,0.00,23.70,5.25,317.42
2011,20,37746.62,0.00,367.23,0.00,20.22,4.74,305.61
2011,21,37806.84,0.00,401.27,0.00,18.43,0.49,221.32
2011,22,37868.64,0.00,405.28,0.00,19.96,1.73,243.48
2011,23,37931.97,0.00,335.82,0.00,16.35,3.25,273.15
2011,24,37996.81,0.00,398.61,0.00,19.27,1.99,248.27
