Latitude: 41.0434782608696  Longitude: -91.7391304347826
X & Y on Lambert Conformal Conic: 661699.17 -121515.16
Tile: 11745
Elevation: 210 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,82,43368.53,0.00,475.86,0.00,18.91,-1.50,547.24
2010,83,43537.21,3.94,256.28,0.00,13.21,3.61,790.80
2010,84,43705.84,0.00,304.81,0.00,12.47,4.34,832.80
2010,85,43874.39,0.00,434.60,0.00,10.22,-3.43,474.10
2010,86,44042.83,0.00,418.57,0.00,12.14,-0.39,593.46
2010,87,44211.13,0.00,376.15,0.00,12.81,2.53,732.87
2010,88,44379.28,0.00,481.79,0.00,15.69,-1.76,536.82
2010,89,44547.23,0.00,490.88,0.00,22.89,2.47,694.55
2010,90,44714.96,0.00,457.69,0.00,26.24,9.28,1107.90
2010,91,44882.45,0.00,459.87,0.00,29.54,11.53,1239.89
2010,92,45049.66,11.85,290.06,0.00,24.58,12.58,1456.22
2010,93,45216.57,0.00,418.83,0.00,17.64,5.15,880.98
2010,94,45383.14,4.10,344.67,0.00,21.29,5.88,926.89
2010,95,45549.35,2.35,359.73,0.00,21.45,4.40,836.06
2010,96,45715.17,5.71,343.46,0.00,25.96,9.61,1195.44
2010,97,45880.56,9.34,200.81,0.00,15.38,8.41,1102.45
2010,98,46045.49,0.00,374.80,0.00,11.71,1.53,682.02
2010,99,46209.94,0.00,508.69,0.00,19.37,-0.30,586.44
2010,100,46373.86,0.00,494.38,0.00,23.89,4.68,816.59
2010,101,46537.24,0.00,441.20,0.00,22.38,7.35,1023.49
2010,102,46700.02,0.00,480.85,0.00,26.82,7.81,1002.76
2010,103,46862.18,0.00,469.03,0.00,27.65,9.32,1113.05
2010,104,47023.69,0.00,425.58,0.00,27.66,12.22,1390.13
2010,105,47184.50,2.50,307.89,0.00,27.30,12.56,1454.84
2010,106,47344.57,0.00,277.74,0.00,18.99,10.61,1278.14
2010,107,47503.88,0.00,422.57,0.00,18.13,4.31,831.11
2010,108,47662.39,0.00,489.77,0.00,19.94,1.66,676.05
2010,109,47820.04,0.00,449.59,0.00,19.32,3.63,792.18
2010,110,47976.81,0.00,466.19,0.00,21.19,4.18,811.18
2010,111,48132.66,0.00,474.73,0.00,22.89,5.28,816.46
2010,112,48287.53,2.16,353.18,0.00,22.17,4.92,866.94
2010,113,48441.39,13.79,241.88,0.00,18.05,8.15,1083.42
2010,114,48594.20,52.90,146.46,0.00,18.76,12.97,1493.58
2010,115,48745.90,9.40,108.32,0.00,13.79,9.87,1216.96
2010,116,48896.46,4.89,172.32,0.00,15.32,8.88,1138.38
2010,117,49045.83,0.00,331.34,0.00,16.45,6.84,990.62
2010,118,49193.95,0.00,500.58,0.00,20.38,2.48,729.95
2010,119,49340.79,0.00,497.99,0.00,27.63,8.67,1097.25
2010,120,49486.29,17.01,231.11,0.00,24.03,14.84,1687.31
2010,121,49630.40,2.84,237.61,0.00,20.23,11.28,1336.84
2010,122,49773.08,6.99,282.28,0.00,21.31,10.29,1251.17
2010,123,49914.26,0.00,411.79,0.00,21.14,8.80,1132.39
2010,124,50053.91,0.00,498.87,0.00,26.11,8.30,1094.10
2010,125,50191.96,0.00,400.63,0.00,23.05,11.09,1319.46
2010,126,50328.35,26.13,360.94,0.00,20.65,5.27,888.25
2010,127,50463.05,10.80,205.48,0.00,15.90,8.68,1123.14
2010,128,50595.98,0.00,287.62,0.00,11.65,4.29,829.83
2010,129,50727.09,0.00,503.00,0.00,16.22,0.47,632.12
2010,130,50856.34,34.36,268.99,0.00,14.85,5.56,906.37
2010,131,50983.65,6.88,188.56,0.00,14.41,8.30,1094.20
2010,132,51108.97,46.01,240.70,0.00,15.39,7.60,1043.14
2010,133,51232.25,0.00,339.19,0.00,18.25,9.98,1225.95
2010,134,51353.42,0.00,441.63,0.00,18.81,7.27,1020.02
2010,135,51472.43,4.71,346.80,0.00,19.39,7.01,1002.09
2010,136,51589.21,13.25,231.11,0.00,16.66,9.50,1187.10
2010,137,51703.71,4.12,291.18,0.00,19.93,10.39,1259.93
2010,138,51815.87,0.00,499.14,0.00,22.25,8.05,1075.89
2010,139,51925.62,0.00,498.57,0.00,23.79,9.42,1180.34
2010,140,52032.91,12.74,256.34,0.00,18.32,10.59,1276.48
2010,141,52137.68,0.00,347.31,0.00,21.06,13.19,1515.58
2010,142,52239.87,0.00,527.22,0.00,27.39,10.92,1304.82
2010,143,52339.42,0.00,491.63,0.00,30.75,15.66,1778.01
2010,144,52436.28,0.00,414.66,0.00,32.33,20.49,2409.50
2010,145,52530.38,14.40,297.99,0.00,31.12,20.05,2344.42
2010,146,52621.66,8.10,293.92,0.00,29.25,18.62,2145.18
2010,147,52710.08,0.00,428.91,0.00,29.13,17.08,1946.97
2010,148,52795.57,0.00,506.28,0.00,29.21,13.22,1518.85
2010,149,52878.09,0.00,527.28,0.00,30.85,12.72,1469.86
2010,150,52957.57,0.00,477.45,0.00,31.38,16.44,1869.03
2010,151,53033.97,0.00,404.06,0.00,29.42,18.20,2088.38
2010,152,53107.23,50.69,382.70,0.00,30.59,13.57,1553.26
2010,153,53177.31,8.06,330.72,0.00,28.27,15.64,1776.09
2010,154,53244.16,2.58,293.23,0.00,26.88,16.56,1883.26
2010,155,53307.73,12.83,325.78,0.00,30.66,18.02,2066.14
2010,156,53367.97,21.16,272.37,0.00,29.09,19.49,2264.48
2010,157,53424.85,0.00,481.21,0.00,27.69,13.47,1543.45
2010,158,53478.32,0.00,401.96,0.00,25.79,15.15,1720.54
2010,159,53528.34,13.12,266.86,0.00,26.39,17.31,1974.66
2010,160,53574.89,0.00,420.75,0.00,28.91,17.20,1961.54
2010,161,53617.91,5.03,308.06,0.00,27.12,15.96,1812.46
2010,162,53657.39,24.17,306.73,0.00,29.99,18.32,2105.47
2010,163,53693.29,29.38,207.22,0.00,26.88,19.80,2308.70
2010,164,53725.59,27.99,203.51,0.00,27.01,20.13,2356.25
2010,165,53754.26,4.55,227.60,0.00,28.08,20.31,2381.71
2010,166,53779.27,13.15,170.17,0.00,25.53,20.01,2338.35
2010,167,53800.62,0.00,452.04,0.00,29.13,16.09,1827.38
2010,168,53818.28,5.70,332.94,0.00,30.40,17.48,1995.87
2010,169,53832.23,26.76,301.76,0.00,29.70,18.67,2150.84
2010,170,53842.48,11.73,327.99,0.00,30.84,18.07,2071.65
2010,171,53849.01,5.65,299.67,0.00,30.25,19.02,2198.74
2010,172,53851.81,26.03,269.46,0.00,29.85,20.21,2368.14
2010,173,53850.89,8.04,304.64,0.00,31.41,19.95,2330.23
2010,174,53846.24,23.12,315.00,0.00,32.81,20.49,2408.39
2010,175,53837.87,0.00,430.82,0.00,28.87,16.92,1926.63
2010,176,53825.78,24.74,333.72,0.00,30.03,17.18,1959.50
2010,177,53809.99,7.34,336.39,0.00,32.42,18.79,2168.16
2010,178,53790.50,3.09,290.12,0.00,30.10,19.59,2279.06
2010,179,53767.33,0.00,385.71,0.00,28.91,18.82,2172.10
2010,180,53740.50,0.00,455.52,0.00,26.87,14.58,1658.48
2010,181,53710.04,0.00,467.58,0.00,27.27,14.31,1630.01
2010,182,53675.95,0.00,463.12,0.00,27.52,14.83,1685.76
2010,183,53638.27,0.00,488.64,0.00,28.93,14.58,1659.11
2010,184,53597.03,0.00,481.41,0.00,31.42,16.67,1896.89
2010,185,53552.26,7.27,246.90,0.00,28.95,20.64,2431.98
2010,186,53503.98,14.52,231.19,0.00,28.81,21.14,2507.35
2010,187,53452.25,12.55,226.32,0.00,29.60,22.13,2663.11
2010,188,53397.08,11.63,210.02,0.00,27.85,21.20,2517.30
2010,189,53338.53,0.00,334.12,0.00,28.56,20.42,2399.29
2010,190,53276.63,0.00,414.07,0.00,29.72,18.88,2180.04
2010,191,53211.43,0.00,466.73,0.00,30.34,17.07,1944.83
2010,192,53142.98,6.84,289.95,0.00,28.19,18.53,2132.80
2010,193,53071.32,0.00,435.28,0.00,29.68,17.88,2047.18
2010,194,52996.49,0.00,442.76,0.00,30.70,18.20,2088.43
2010,195,52918.56,0.00,462.03,0.00,34.48,19.76,2302.06
2010,196,52837.57,0.00,333.28,0.00,31.12,22.20,2675.53
2010,197,52753.57,0.00,469.42,0.00,32.10,17.54,2004.33
2010,198,52666.62,0.00,431.68,0.00,33.55,20.46,2404.69
2010,199,52576.77,3.10,295.43,0.00,32.44,21.16,2510.25
2010,200,52484.09,41.07,248.38,0.00,27.46,19.12,2213.45
2010,201,52388.62,16.39,283.42,0.00,29.85,19.74,2299.77
2010,202,52290.42,4.38,250.74,0.00,29.96,21.22,2519.12
2010,203,52189.55,0.00,356.72,0.00,32.82,22.92,2794.82
2010,204,52086.07,18.93,228.56,0.00,32.63,24.45,3063.90
2010,205,51980.05,9.10,245.65,0.00,31.01,22.47,2718.78
2010,206,51871.53,0.00,399.02,0.00,30.10,19.42,2254.33
2010,207,51760.57,0.00,395.14,0.00,30.09,19.61,2281.77
2010,208,51647.25,0.00,426.95,0.00,33.23,20.71,2442.09
2010,209,51531.61,0.00,372.32,0.00,32.77,22.49,2723.48
2010,210,51413.72,0.00,420.57,0.00,29.08,17.75,2030.23
2010,211,51293.63,14.68,252.35,0.00,27.48,19.27,2232.95
2010,212,51171.41,0.00,351.07,0.00,29.95,21.03,2490.14
2010,213,51047.11,0.00,411.37,0.00,31.08,19.92,2326.29
2010,214,50920.79,11.88,290.45,0.00,31.14,20.95,2479.00
2010,215,50792.52,10.29,309.79,0.00,33.09,21.35,2540.36
2010,216,50662.34,0.43,329.62,0.00,30.08,21.79,2608.53
2010,217,50530.32,0.00,378.91,0.00,29.46,19.65,2287.09
2010,218,50396.50,0.00,452.91,0.00,29.21,16.25,1846.98
2010,219,50260.96,0.00,447.77,0.00,31.20,17.82,2039.36
2010,220,50123.74,13.34,316.90,0.00,33.41,20.57,2420.69
2010,221,49984.89,18.93,289.38,0.00,32.49,21.46,2557.24
2010,222,49844.48,21.02,303.14,0.00,33.51,21.38,2544.80
2010,223,49702.55,0.00,427.64,0.00,33.24,20.02,2339.48
2010,224,49559.15,0.00,409.36,0.00,34.18,21.51,2565.60
2010,225,49414.35,37.99,271.35,0.00,32.34,22.12,2661.48
2010,226,49268.18,0.00,369.94,0.00,30.64,20.39,2394.15
2010,227,49120.69,0.00,369.79,0.00,29.16,19.24,2229.71
2010,228,48971.95,0.00,417.83,0.00,27.82,16.30,1851.92
2010,229,48821.99,4.47,231.67,0.00,24.98,17.51,2000.33
2010,230,48670.85,0.00,429.41,0.00,29.44,16.95,1929.98
2010,231,48518.60,0.00,442.54,0.00,31.52,17.63,2015.11
2010,232,48365.26,18.89,296.07,0.00,31.26,19.62,2282.93
2010,233,48210.90,0.00,334.56,0.00,29.46,20.36,2390.02
2010,234,48055.54,0.00,357.64,0.00,30.90,20.68,2436.91
2010,235,47899.23,0.00,393.95,0.00,29.95,18.35,2109.31
2010,236,47742.01,0.00,398.83,0.00,27.64,16.19,1839.63
2010,237,47583.93,0.00,444.53,0.00,26.31,12.77,1474.50
2010,238,47425.02,0.00,472.45,0.00,27.25,11.49,1355.20
2010,239,47265.33,0.00,459.69,0.00,28.89,13.32,1528.24
2010,240,47104.88,0.00,448.85,0.00,30.11,14.69,1670.73
2010,241,46943.72,0.00,407.00,0.00,31.18,17.70,2023.80
2010,242,46781.89,0.00,320.53,0.00,29.75,20.11,2353.72
2010,243,46619.42,47.58,180.53,0.00,28.72,21.81,2612.95
2010,244,46456.34,13.02,200.99,0.00,26.96,19.45,2258.46
2010,245,46292.69,9.40,248.72,0.00,28.72,18.88,2180.01
2010,246,46128.50,0.00,359.93,0.00,23.74,13.42,1538.35
2010,247,45963.81,0.00,436.61,0.00,22.89,8.90,1139.95
2010,248,45798.64,0.00,432.17,0.00,25.79,11.36,1343.47
2010,249,45633.03,2.02,298.58,0.00,28.90,15.64,1775.94
2010,250,45467.02,0.00,400.49,0.00,26.18,13.23,1520.02
2010,251,45300.63,0.00,440.06,0.00,25.01,9.63,1197.41
2010,252,45133.88,0.00,385.54,0.00,23.74,11.61,1365.78
2010,253,44966.82,23.83,193.58,0.00,20.91,13.79,1575.81
2010,254,44799.47,0.00,339.05,0.00,25.24,14.95,1698.49
2010,255,44631.86,0.00,439.47,0.00,28.54,11.59,1364.30
2010,256,44464.01,4.29,317.09,0.00,29.52,13.25,1522.06
2010,257,44295.96,0.00,376.12,0.00,27.94,14.81,1684.22
2010,258,44127.73,0.00,363.08,0.00,26.62,14.27,1626.19
2010,259,43959.36,0.00,249.26,0.00,21.88,14.44,1643.64
2010,260,43790.86,0.00,418.43,0.00,24.98,9.20,1163.01
2010,261,43622.27,45.60,195.29,0.00,20.52,12.75,1473.04
2010,262,43453.61,1.46,278.96,0.00,20.57,12.18,1418.90
2010,263,43284.91,0.00,398.18,0.00,31.06,14.71,1672.43
2010,264,43116.20,26.30,245.87,0.00,29.43,17.56,2006.03
2010,265,42947.50,0.00,283.41,0.00,27.09,17.49,1997.60
2010,266,42778.84,18.43,202.32,0.00,28.44,19.17,2219.35
2010,267,42610.24,0.00,283.40,0.00,22.99,13.86,1583.00
2010,268,42441.75,17.41,175.52,0.00,16.30,9.48,1185.27
2010,269,42273.37,0.00,334.61,0.00,18.70,8.01,1072.91
2010,270,42105.14,0.00,409.80,0.00,20.90,5.01,872.47
2010,271,41937.09,0.00,399.50,0.00,23.17,7.39,1028.80
2010,272,41769.24,0.00,395.70,0.00,25.23,8.81,1133.07
2010,273,41601.63,0.00,360.97,0.00,24.13,10.23,1246.60
2010,274,41434.28,0.96,402.70,0.00,24.45,6.26,951.37
2010,275,41267.21,0.00,321.66,0.00,18.52,6.98,1000.32
2010,276,41100.47,0.00,364.53,0.00,16.65,2.50,731.27
2010,277,40934.07,0.00,386.63,0.00,17.87,1.45,678.13
2010,278,40768.05,0.00,401.12,0.00,21.15,1.89,699.92
2010,279,40602.45,0.00,405.97,0.00,26.59,3.96,810.69
2010,280,40437.28,0.00,382.81,0.00,24.94,5.71,916.27
2010,281,40272.58,0.00,391.57,0.00,27.62,5.53,904.57
2010,282,40108.39,0.00,377.85,0.00,30.09,8.46,1106.15
2010,283,39944.74,0.00,348.96,0.00,28.20,9.97,1224.59
2010,284,39781.65,0.00,320.65,0.00,26.48,10.71,1286.91
2010,285,39619.17,0.00,321.04,0.00,26.25,10.30,1251.80
2010,286,39457.33,0.00,272.41,0.00,21.57,9.50,1186.75
2010,287,39296.17,0.00,351.97,0.00,21.92,3.25,770.93
2010,288,39135.72,0.00,326.30,0.00,20.49,4.18,823.43
2010,289,38976.02,0.00,349.27,0.00,25.68,5.16,881.94
2010,290,38817.11,0.00,320.15,0.00,21.67,4.76,857.45
2010,291,38659.02,0.00,252.61,0.00,17.89,5.99,934.35
2010,292,38501.80,0.00,318.74,0.00,18.05,0.85,649.53
2010,293,38345.49,0.00,307.25,0.00,21.46,4.57,846.03
2010,294,38190.12,0.00,270.03,0.00,18.02,4.25,827.22
2010,295,38035.75,12.42,242.82,0.00,21.52,1.86,698.21
2010,296,37882.41,20.11,193.26,0.00,21.79,7.78,1056.10
2010,297,37730.14,0.00,124.69,0.00,18.64,12.46,1444.54
2010,298,37579.00,5.63,155.38,0.00,21.51,10.49,1267.94
2010,299,37429.03,0.00,139.22,0.00,17.11,10.13,1237.74
2010,300,37280.28,0.00,165.34,0.00,16.14,7.86,1062.19
2010,301,37132.79,0.00,124.50,0.00,9.49,3.65,792.98
2010,302,36986.61,0.00,298.85,0.00,14.60,-3.26,480.05
2010,303,36841.79,0.00,287.22,0.00,19.23,1.66,688.27
2010,304,36698.39,0.00,226.56,0.00,13.47,1.49,680.31
2010,305,36556.45,0.00,217.46,0.00,13.03,1.54,682.78
2010,306,36416.02,0.00,240.67,0.00,13.22,-0.05,608.46
2010,307,36277.17,0.00,274.86,0.00,17.52,0.47,631.82
2010,308,36139.94,0.00,174.86,0.00,11.72,2.75,744.28
2010,309,36004.38,0.00,215.58,0.00,7.79,-3.38,476.11
2010,310,35870.56,0.00,278.90,0.00,11.91,-5.17,415.72
2010,311,35738.52,0.00,294.64,0.00,20.24,-0.96,569.46
2010,312,35608.33,0.00,243.15,0.00,20.76,6.08,939.70
2010,313,35480.04,0.00,249.37,0.00,22.03,6.36,958.37
2010,314,35353.71,0.00,241.59,0.00,22.62,7.43,1031.00
2010,315,35229.40,3.39,121.12,0.00,13.27,4.86,863.79
2010,316,35107.16,8.95,109.74,0.00,13.62,6.06,938.29
2010,317,34987.06,0.00,109.48,0.00,8.96,3.66,794.00
2010,318,34869.16,0.00,201.66,0.00,9.90,-0.64,583.04
2010,319,34753.50,0.00,236.81,0.00,12.68,-0.81,575.58
2010,320,34640.16,0.00,240.88,0.00,12.10,-1.87,532.59
2010,321,34529.19,0.00,171.70,0.00,7.87,-0.72,579.41
2010,322,34420.66,0.00,125.60,0.00,3.77,-2.08,524.38
2010,323,34314.61,0.00,230.36,0.00,11.23,-1.69,539.50
2010,324,34211.12,0.00,208.69,0.00,8.73,-2.26,517.34
2010,325,34110.24,4.59,182.58,0.00,16.44,1.23,667.42
2010,326,34012.02,2.83,183.91,0.00,20.39,3.80,801.50
2010,327,33916.53,0.00,155.41,0.00,2.08,-5.50,405.69
2010,328,33823.83,0.00,169.09,0.00,3.50,-4.95,422.95
2010,329,33733.96,0.00,126.07,0.00,0.36,-5.66,400.67
2010,330,33646.99,0.00,211.32,0.00,3.85,-7.93,336.47
2010,331,33562.97,0.00,187.83,0.00,5.78,-4.42,440.28
2010,332,33481.96,0.00,234.58,0.00,12.38,-3.01,489.38
2010,333,33404.01,10.30,130.40,0.00,10.07,0.73,644.12
2010,334,33329.16,0.00,94.79,0.00,0.84,-3.63,467.04
2010,335,33257.48,0.00,133.49,0.00,-1.13,-7.54,346.64
2010,336,33189.00,0.00,175.75,0.00,2.54,-6.43,377.77
2010,337,33123.78,0.00,154.14,0.00,-0.28,-7.68,342.82
2010,338,33061.87,0.00,107.18,0.00,-0.93,-5.83,395.32
2010,339,33003.29,0.00,153.86,0.00,-1.86,-9.16,305.59
2010,340,32948.11,0.00,144.24,0.00,-4.32,-10.89,266.34
2010,341,32896.34,0.00,178.39,0.00,-4.19,-12.52,233.59
2010,342,32848.05,0.00,202.20,0.00,-2.67,-12.69,230.49
2010,343,32803.25,0.00,234.08,0.00,3.57,-10.48,275.25
2010,344,32761.99,0.00,235.25,0.00,9.04,-6.02,389.64
2010,345,32724.29,9.13,176.51,9.13,5.29,-6.08,387.92
2010,346,32690.18,0.00,142.71,9.13,-6.86,-12.39,236.11
2010,347,32659.68,0.00,179.07,9.13,-10.79,-18.03,147.87
2010,348,32632.83,0.00,233.39,9.13,-7.93,-18.76,138.91
2010,349,32609.64,1.09,211.98,10.22,-3.75,-12.96,225.44
2010,350,32590.13,0.00,98.90,10.22,-4.31,-7.94,336.10
2010,351,32574.31,0.00,219.42,10.22,-3.43,-12.97,225.20
2010,352,32562.20,0.00,208.79,10.22,-2.73,-11.68,250.12
2010,353,32553.81,0.00,230.60,10.22,-2.76,-13.24,220.32
2010,354,32549.13,0.00,221.31,10.22,1.79,-8.11,331.78
2010,355,32548.18,0.00,168.76,9.05,3.44,-3.20,482.38
2010,356,32550.96,0.00,177.27,9.05,-0.09,-6.85,365.63
2010,357,32557.47,0.00,124.20,8.47,-0.18,-4.61,433.75
2010,358,32567.69,7.59,68.38,7.63,-0.90,-4.01,453.94
2010,359,32581.62,0.00,111.59,7.63,-2.86,-6.67,370.67
2010,360,32599.26,0.00,124.62,7.63,-5.51,-9.67,293.40
2010,361,32620.58,0.00,174.36,7.63,-6.37,-12.38,236.25
2010,362,32645.57,0.00,263.08,7.63,1.25,-11.36,256.44
2010,363,32674.21,0.00,259.94,7.63,4.08,-8.32,326.31
2010,364,32706.48,1.12,265.92,6.37,12.14,-2.99,489.93
2010,365,32742.36,7.12,198.72,5.02,12.28,-2.79,497.50
2011,1,32781.99,0.00,216.36,0.00,-0.52,-11.23,259.22
2011,2,32825.01,0.00,234.57,0.00,1.02,-11.93,245.00
2011,3,32871.55,0.00,224.52,0.00,2.11,-9.44,298.81
2011,4,32921.57,0.00,200.35,0.00,-1.55,-10.63,272.02
2011,5,32975.03,0.00,243.97,0.00,4.13,-10.21,281.27
2011,6,33031.90,1.66,146.91,0.00,0.22,-5.72,398.84
2011,7,33092.14,1.43,116.68,1.43,-3.08,-7.10,358.73
2011,8,33155.70,0.00,230.76,1.43,-6.30,-15.44,183.87
2011,9,33222.54,0.00,274.59,1.43,-4.92,-18.11,146.91
2011,10,33292.61,6.41,169.59,7.84,-2.22,-10.94,265.28
2011,11,33365.87,2.55,93.00,10.39,-2.99,-7.14,357.67
2011,12,33442.26,0.00,201.11,10.39,-6.31,-13.46,216.39
2011,13,33521.73,0.00,255.34,10.39,-8.22,-18.39,143.43
2011,14,33604.24,0.00,281.45,10.39,-3.76,-16.43,169.24
2011,15,33689.73,0.00,217.67,10.39,-5.14,-12.89,226.71
2011,16,33778.14,2.83,215.51,13.22,-4.75,-17.53,154.35
2011,17,33869.42,6.05,213.81,19.27,1.46,-10.93,265.47
