Latitude: 36.695652173913  Longitude: -91.7391304347826
X & Y on Lambert Conformal Conic: 707347.9 -580945.72
Tile: 11385
Elevation: 280 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,47,38462.21,0.00,272.69,12.41,-0.90,-6.99,361.88
2010,48,38591.34,0.00,435.55,12.31,7.34,-5.76,397.57
2010,49,38721.44,0.00,467.92,12.31,11.26,-6.59,372.97
2010,50,38852.48,0.00,468.81,11.81,13.18,-4.80,427.69
2010,51,38984.42,0.00,457.08,9.16,17.05,0.30,624.22
2010,52,39117.23,11.81,304.23,5.35,14.92,3.07,761.38
2010,53,39250.86,0.00,201.84,3.23,3.49,-0.96,569.28
2010,54,39385.28,0.00,411.80,3.23,4.98,-6.22,383.81
2010,55,39520.46,0.00,413.07,3.23,3.04,-8.17,330.15
2010,56,39656.37,0.00,477.53,3.23,5.81,-10.50,274.76
2010,57,39792.96,0.00,489.90,3.23,10.02,-8.60,319.30
2010,58,39930.20,0.00,458.41,2.91,9.54,-5.22,414.27
2010,59,40068.07,0.00,483.66,2.75,12.27,-5.63,401.64
2010,60,40206.53,0.00,321.38,0.75,7.08,-1.22,558.41
2010,61,40345.55,0.00,205.39,0.00,5.57,0.21,620.10
2010,62,40485.10,0.00,422.35,0.00,9.26,-5.27,412.80
2010,63,40625.15,0.00,461.57,0.00,12.30,-7.58,345.68
2010,64,40765.67,0.00,461.95,0.00,13.75,-6.18,385.13
2010,65,40906.63,0.00,460.86,0.00,16.03,-4.07,451.79
2010,66,41048.00,0.00,460.86,0.00,22.06,0.11,615.65
2010,67,41189.76,4.77,328.35,0.00,20.72,2.43,727.51
2010,68,41331.87,0.00,364.28,0.00,17.17,4.68,852.60
2010,69,41474.31,9.75,305.43,0.00,22.25,6.25,950.82
2010,70,41617.06,0.00,306.65,0.00,15.11,5.18,883.27
2010,71,41760.08,1.08,176.75,0.00,9.72,4.58,846.88
2010,72,41903.35,0.00,164.85,0.00,8.31,3.70,795.86
2010,73,42046.84,0.00,209.23,0.00,10.94,5.06,875.38
2010,74,42190.54,0.00,337.28,0.00,15.93,5.60,909.02
2010,75,42334.40,0.00,184.97,0.00,10.63,5.57,907.40
2010,76,42478.42,0.00,368.09,0.00,13.47,2.06,708.30
2010,77,42622.56,0.00,454.50,0.00,17.61,0.58,636.79
2010,78,42766.79,0.00,469.29,0.00,19.69,1.01,657.05
2010,79,42911.10,12.49,310.92,0.00,15.74,1.88,699.59
2010,80,43055.46,21.05,106.65,0.00,7.27,3.62,791.42
2010,81,43199.84,0.00,430.47,0.00,18.18,3.93,809.13
2010,82,43344.22,0.00,509.46,0.00,21.33,-1.18,560.42
2010,83,43488.58,5.94,360.27,0.00,19.51,0.89,651.39
2010,84,43632.89,19.22,205.22,0.00,12.90,5.10,878.20
2010,85,43777.13,0.00,427.77,0.00,13.77,-0.10,606.14
2010,86,43921.27,16.49,354.28,0.00,17.68,0.70,642.63
2010,87,44065.28,0.00,296.13,0.00,13.35,5.09,877.20
2010,88,44209.15,0.00,479.56,0.00,18.36,1.41,676.11
2010,89,44352.84,0.00,516.17,0.00,22.49,1.07,659.84
2010,90,44496.34,0.00,503.26,0.00,27.01,5.82,922.85
2010,91,44639.61,0.00,476.33,0.00,28.25,9.11,1156.40
2010,92,44782.63,30.17,282.06,0.00,24.22,11.82,1385.69
2010,93,44925.38,0.00,402.87,0.00,22.09,9.02,1148.79
2010,94,45067.82,0.00,478.22,0.00,26.95,8.85,1136.11
2010,95,45209.93,0.00,408.29,0.00,26.70,13.09,1506.01
2010,96,45351.69,0.00,334.40,0.00,26.26,16.07,1825.11
2010,97,45493.06,1.44,272.09,0.00,22.92,15.31,1738.78
2010,98,45634.02,0.00,398.24,0.00,16.27,5.11,878.51
2010,99,45774.54,0.00,534.41,0.00,20.97,0.83,648.75
2010,100,45914.59,0.00,535.27,0.00,22.75,1.93,702.12
2010,101,46054.14,0.00,522.18,0.00,25.38,4.95,868.79
2010,102,46193.17,0.00,513.61,0.00,26.02,5.88,927.25
2010,103,46331.63,0.00,509.86,0.00,27.69,7.18,1013.59
2010,104,46469.50,0.00,493.57,0.00,27.30,8.08,1078.15
2010,105,46606.74,0.00,470.69,0.00,26.69,8.98,1145.74
2010,106,46743.34,1.33,467.33,0.00,27.29,9.57,1192.78
2010,107,46879.24,0.00,349.22,0.00,19.97,8.93,1142.04
2010,108,47014.42,0.00,479.58,0.00,19.74,2.86,749.90
2010,109,47148.85,0.00,418.74,0.00,18.52,4.96,869.75
2010,110,47282.48,0.00,498.05,0.00,21.64,3.07,761.41
2010,111,47415.29,0.00,505.27,0.00,23.24,3.82,802.73
2010,112,47547.23,8.82,326.86,0.00,22.21,7.32,1023.36
2010,113,47678.27,29.79,284.10,0.00,23.78,11.36,1344.14
2010,114,47808.38,22.66,210.46,0.00,20.71,12.08,1409.62
2010,115,47937.51,0.91,276.53,0.00,18.92,10.65,1281.59
2010,116,48065.62,0.00,241.43,0.00,16.65,9.73,1205.59
2010,117,48192.68,0.00,410.52,0.00,17.85,5.12,879.50
2010,118,48318.65,0.00,494.82,0.00,20.82,3.70,796.14
2010,119,48443.47,0.00,509.48,0.00,25.93,7.17,1013.08
2010,120,48567.12,36.59,213.32,0.00,22.39,14.03,1600.95
2010,121,48689.55,0.00,339.37,0.00,24.53,14.38,1637.67
2010,122,48810.72,0.00,380.22,0.00,22.96,11.61,1365.77
2010,123,48930.58,0.00,526.86,0.00,26.99,7.44,1032.16
2010,124,49049.08,0.00,529.84,0.00,27.02,7.28,1020.75
2010,125,49166.19,0.00,514.42,0.00,28.62,9.54,1190.20
2010,126,49281.86,0.00,444.30,0.00,26.52,11.77,1380.80
2010,127,49396.04,0.00,431.34,0.00,26.97,12.63,1461.03
2010,128,49508.69,0.00,408.98,0.00,18.67,6.21,948.48
2010,129,49619.75,16.80,264.30,0.00,16.23,6.18,946.67
2010,130,49729.19,17.84,235.92,0.00,15.87,7.26,1019.43
2010,131,49836.95,0.00,507.83,0.00,26.79,9.20,1163.41
2010,132,49942.99,0.00,376.98,0.00,27.48,16.05,1822.72
2010,133,50047.26,0.00,233.17,0.00,25.40,18.91,2184.34
2010,134,50149.71,30.90,153.65,0.00,20.89,15.65,1777.12
2010,135,50250.29,14.07,158.26,0.00,18.77,13.63,1559.46
2010,136,50348.95,5.66,217.28,0.00,21.12,13.98,1596.18
2010,137,50445.65,0.00,346.62,0.00,22.64,13.88,1585.27
2010,138,50540.33,0.00,462.58,0.00,22.16,9.68,1201.34
2010,139,50632.95,43.46,359.09,0.00,21.55,8.49,1108.29
2010,140,50723.45,0.00,493.24,0.00,23.73,9.86,1216.21
2010,141,50811.80,0.00,410.08,0.00,23.63,13.28,1524.86
2010,142,50897.94,0.00,546.64,0.00,29.33,11.01,1313.11
2010,143,50981.83,0.00,481.03,0.00,30.35,15.90,1806.15
2010,144,51063.41,10.49,354.69,0.00,31.01,16.65,1894.69
2010,145,51142.65,0.00,489.97,0.00,29.15,14.21,1619.62
2010,146,51219.49,0.00,444.88,0.00,28.16,15.34,1742.40
2010,147,51293.89,0.00,449.46,0.00,29.94,16.58,1886.29
2010,148,51365.80,0.00,440.31,0.00,28.85,16.21,1842.18
2010,149,51435.19,2.85,364.87,0.00,28.90,14.29,1627.85
2010,150,51502.01,0.00,429.65,0.00,28.21,16.12,1831.41
2010,151,51566.21,0.00,416.37,0.00,28.99,17.23,1965.66
2010,152,51627.76,0.00,465.14,0.00,31.40,17.06,1944.43
2010,153,51686.62,5.35,324.96,0.00,30.56,17.97,2059.06
2010,154,51742.75,0.00,422.15,0.00,29.22,17.52,2001.53
2010,155,51796.11,0.00,460.67,0.00,30.97,17.51,2000.17
2010,156,51846.67,0.00,396.87,0.00,29.49,18.87,2178.44
2010,157,51894.39,0.00,336.72,0.00,28.56,20.04,2342.73
2010,158,51939.24,0.00,448.38,0.00,26.97,15.08,1713.04
2010,159,51981.19,0.00,488.04,0.00,30.57,16.08,1826.19
2010,160,52020.22,0.00,426.01,0.00,30.11,18.33,2106.41
2010,161,52056.29,0.00,381.08,0.00,29.97,19.94,2328.72
2010,162,52089.38,6.18,241.62,0.00,28.50,20.48,2406.97
2010,163,52119.46,0.00,405.84,0.00,32.28,20.97,2480.85
2010,164,52146.52,0.00,445.30,0.00,33.71,20.30,2381.13
2010,165,52170.54,0.00,427.58,0.00,33.45,20.67,2435.29
2010,166,52191.49,0.00,418.88,0.00,31.82,19.62,2283.26
2010,167,52209.37,0.00,440.57,0.00,31.81,18.64,2147.12
2010,168,52224.16,0.00,449.67,0.00,34.01,19.85,2315.56
2010,169,52235.85,0.00,434.42,0.00,34.70,21.03,2490.05
2010,170,52244.43,0.00,446.73,0.00,33.94,19.92,2325.71
2010,171,52249.90,0.00,457.79,0.00,35.48,20.37,2391.53
2010,172,52252.24,0.00,451.21,0.00,36.14,21.23,2521.45
2010,173,52251.47,0.00,460.39,0.00,36.24,20.82,2457.77
2010,174,52247.58,0.00,434.42,0.00,35.17,21.32,2535.55
2010,175,52240.57,0.00,402.63,0.00,33.90,21.74,2600.56
2010,176,52230.44,0.00,421.34,0.00,33.92,21.01,2487.82
2010,177,52217.22,2.18,310.40,0.00,33.72,21.17,2511.61
2010,178,52200.90,4.55,329.28,0.00,35.37,21.29,2529.95
2010,179,52181.49,0.00,385.73,0.00,32.12,21.00,2486.24
2010,180,52159.02,0.00,438.60,0.00,31.04,18.12,2078.03
2010,181,52133.49,0.00,459.27,0.00,29.90,16.28,1849.96
2010,182,52104.93,0.00,503.98,0.00,30.20,14.20,1619.10
2010,183,52073.35,0.00,519.68,0.00,30.89,13.65,1540.55
2010,184,52038.78,0.00,544.73,0.00,33.10,13.05,1449.43
2010,185,52001.24,0.00,472.84,0.00,32.88,17.43,1990.46
2010,186,51960.76,0.00,409.76,0.00,33.01,20.30,2381.65
2010,187,51917.37,0.00,401.07,0.00,33.95,21.28,2529.27
2010,188,51871.09,0.00,333.81,0.00,31.46,21.67,2590.24
2010,189,51821.96,5.25,281.58,0.00,32.46,21.16,2510.45
2010,190,51770.01,1.77,308.94,0.00,30.37,21.62,2581.43
2010,191,51715.27,0.00,396.87,0.00,32.20,20.19,2364.58
2010,192,51657.79,62.99,324.22,0.00,33.58,19.68,2290.98
2010,193,51597.59,6.39,271.00,0.00,30.08,19.56,2274.77
2010,194,51534.72,0.00,409.14,0.00,32.62,19.93,2326.55
2010,195,51469.21,0.00,401.34,0.00,33.84,21.18,2514.21
2010,196,51401.12,4.90,280.17,0.00,34.09,22.44,2714.28
2010,197,51330.47,6.26,286.70,0.00,33.84,21.94,2633.01
2010,198,51257.32,0.00,399.02,0.00,33.41,21.00,2486.03
2010,199,51181.71,0.00,354.39,0.00,33.42,22.69,2755.83
2010,200,51103.67,0.00,396.40,0.00,33.85,21.54,2569.13
2010,201,51023.27,0.00,356.17,0.00,32.99,22.40,2707.39
2010,202,50940.54,0.00,348.81,0.00,33.79,23.37,2872.53
2010,203,50855.53,0.00,366.42,0.00,34.23,23.20,2842.46
2010,204,50768.29,0.00,381.57,0.00,34.11,22.61,2743.27
2010,205,50678.86,4.16,312.80,0.00,34.84,21.74,2601.04
2010,206,50587.30,0.00,409.41,0.00,33.06,20.71,2441.17
2010,207,50493.66,0.00,366.05,0.00,32.79,22.11,2660.39
2010,208,50397.97,0.00,395.82,0.00,33.17,21.39,2545.42
2010,209,50300.29,0.00,393.69,0.00,34.01,22.08,2656.48
2010,210,50200.67,0.00,380.49,0.00,34.03,22.61,2742.40
2010,211,50099.16,0.00,399.40,0.00,34.75,22.46,2718.07
2010,212,49995.81,0.00,423.81,0.00,35.91,22.32,2695.10
2010,213,49890.66,0.00,391.56,0.00,33.56,21.99,2641.68
2010,214,49783.76,0.00,442.83,0.00,35.77,21.58,2575.56
2010,215,49675.16,0.00,460.28,0.00,38.98,22.61,2737.46
2010,216,49564.91,0.00,444.25,0.00,38.26,22.97,2802.53
2010,217,49453.05,1.48,323.37,0.00,31.78,22.89,2789.77
2010,218,49339.64,0.00,382.27,0.00,33.22,22.08,2656.14
2010,219,49224.71,0.00,464.31,0.00,33.51,18.63,2146.22
2010,220,49108.33,0.00,466.00,0.00,35.66,19.83,2286.13
2010,221,48990.52,21.66,334.19,0.00,37.15,21.71,2596.23
2010,222,48871.34,0.00,403.36,0.00,35.72,22.74,2764.65
2010,223,48750.83,0.00,441.40,0.00,38.12,22.39,2705.89
2010,224,48629.03,10.14,316.09,0.00,37.45,22.87,2785.50
2010,225,48505.99,0.00,435.89,0.00,37.27,22.02,2603.50
2010,226,48381.75,0.00,427.12,0.00,37.55,22.59,2656.42
2010,227,48256.36,0.00,357.50,0.00,34.83,23.46,2887.21
2010,228,48129.84,0.00,432.15,0.00,32.69,18.75,2106.34
2010,229,48002.26,0.00,461.29,0.00,32.09,16.70,1818.49
2010,230,47873.63,0.00,478.09,0.00,35.00,18.15,1754.91
2010,231,47744.02,0.00,471.53,0.00,37.12,19.73,1935.43
2010,232,47613.44,9.78,290.01,0.00,35.00,21.79,2608.38
2010,233,47481.95,0.00,406.95,0.00,36.90,22.48,2508.66
2010,234,47349.57,0.00,343.72,0.00,33.53,22.26,2652.36
2010,235,47216.35,0.00,423.80,0.00,34.25,19.68,2050.98
2010,236,47082.32,0.00,472.10,0.00,32.20,15.38,1510.02
2010,237,46947.51,0.00,435.26,0.00,30.51,15.82,1621.98
2010,238,46811.97,0.00,486.39,0.00,30.14,12.40,1245.45
2010,239,46675.72,0.00,505.11,0.00,31.21,11.50,1149.75
2010,240,46538.80,0.00,517.58,0.00,33.95,11.90,1141.56
2010,241,46401.24,4.45,320.97,0.00,30.84,15.14,1719.61
2010,242,46263.07,7.13,196.10,0.00,29.32,20.71,2441.31
2010,243,46124.33,0.00,270.42,0.00,30.84,21.73,2599.74
2010,244,45985.04,20.63,168.87,0.00,28.75,21.48,2560.56
2010,245,45845.24,3.24,187.73,0.00,28.93,20.91,2472.61
2010,246,45704.95,0.00,322.47,0.00,26.05,16.02,1819.18
2010,247,45564.21,0.00,452.54,0.00,26.12,10.10,1210.77
2010,248,45423.04,0.00,493.50,0.00,28.94,9.07,1085.23
2010,249,45281.48,0.00,487.79,0.00,32.44,11.69,1278.12
2010,250,45139.54,0.00,399.71,0.00,28.55,14.27,1626.10
2010,251,44997.26,8.99,125.87,0.00,23.27,18.15,2082.12
2010,252,44854.66,85.35,98.87,0.00,20.73,16.95,1930.95
2010,253,44711.78,9.95,293.16,0.00,31.62,17.43,1989.66
2010,254,44568.63,0.00,328.53,0.00,28.86,17.91,2050.72
2010,255,44425.24,0.00,426.86,0.00,28.07,12.58,1456.29
2010,256,44281.65,0.00,456.33,0.00,28.95,11.03,1315.05
2010,257,44137.86,0.00,378.92,0.00,25.50,12.62,1459.72
2010,258,43993.92,11.44,305.84,0.00,30.71,15.20,1726.05
2010,259,43849.84,0.00,362.79,0.00,28.23,15.51,1760.95
2010,260,43705.65,0.00,382.68,0.00,28.25,14.54,1654.23
2010,261,43561.38,0.00,423.12,0.00,31.12,14.33,1631.91
2010,262,43417.04,0.00,400.59,0.00,30.84,15.32,1739.48
2010,263,43272.67,0.00,373.26,0.00,31.26,17.08,1946.12
2010,264,43128.28,1.15,391.07,0.00,31.77,16.22,1842.91
2010,265,42983.91,0.00,351.97,0.00,30.68,17.42,1988.94
2010,266,42839.57,2.30,245.42,0.00,30.48,18.41,2117.29
2010,267,42695.29,1.79,277.83,0.00,27.05,17.57,2008.13
2010,268,42551.10,0.97,355.79,0.00,23.35,11.14,1323.94
2010,269,42407.02,0.00,180.79,0.00,15.94,10.72,1287.68
2010,270,42263.08,0.00,378.49,0.00,21.19,8.56,1113.49
2010,271,42119.30,0.00,429.04,0.00,24.21,7.76,1054.93
2010,272,41975.70,0.00,417.69,0.00,24.69,8.55,1113.26
2010,273,41832.31,0.00,383.95,0.00,24.39,10.24,1247.57
2010,274,41689.16,0.00,385.10,0.00,23.03,8.66,1121.18
2010,275,41546.27,0.00,391.00,0.00,20.62,5.89,927.68
2010,276,41403.68,0.00,368.51,0.00,16.62,3.41,779.78
2010,277,41261.39,0.00,415.37,0.00,18.11,1.47,679.36
2010,278,41119.45,0.00,436.21,0.00,20.29,1.01,657.00
2010,279,40977.88,0.00,444.52,0.00,24.24,2.45,728.22
2010,280,40836.71,0.00,433.51,0.00,28.07,5.93,930.16
2010,281,40695.97,0.00,400.57,0.00,28.05,9.06,1152.14
2010,282,40555.68,0.00,391.14,0.00,29.18,10.05,1231.70
2010,283,40415.87,0.00,381.81,0.00,28.70,10.17,1241.48
2010,284,40276.58,0.00,363.24,0.00,26.84,9.86,1216.00
2010,285,40137.83,0.00,305.33,0.00,23.71,10.81,1295.30
2010,286,39999.66,0.00,290.13,0.00,22.33,10.40,1260.55
2010,287,39862.10,0.00,384.68,0.00,21.87,3.35,776.69
2010,288,39725.18,0.00,374.12,0.00,23.03,4.95,869.20
2010,289,39588.92,0.00,406.06,0.00,25.48,2.45,728.53
2010,290,39453.37,0.00,397.32,0.00,27.54,4.47,840.25
2010,291,39318.56,0.00,336.46,0.00,25.89,9.17,1160.84
2010,292,39184.53,0.00,201.94,0.00,17.83,9.46,1183.36
2010,293,39051.30,0.00,376.06,0.00,23.75,3.23,769.85
2010,294,38918.92,0.00,363.53,0.00,25.41,5.49,901.97
2010,295,38787.42,0.00,342.35,0.00,25.19,6.98,1000.27
2010,296,38656.84,0.00,305.10,0.00,26.73,10.95,1307.31
2010,297,38527.21,0.00,223.49,0.00,25.02,14.24,1622.76
2010,298,38398.58,7.68,171.18,0.00,24.01,13.02,1498.76
2010,299,38270.99,0.00,193.61,0.00,21.22,12.11,1412.28
2010,300,38144.47,0.00,291.05,0.00,20.67,5.91,928.99
2010,301,38019.07,0.00,236.81,0.00,15.28,4.27,828.62
2010,302,37894.82,0.00,347.08,0.00,17.41,-2.28,516.52
2010,303,37771.77,0.00,367.33,0.00,21.58,-2.46,509.85
2010,304,37649.97,0.00,356.45,0.00,22.53,-0.61,584.03
2010,305,37529.45,0.00,261.99,0.00,18.57,4.90,865.87
2010,306,37410.26,0.00,191.22,0.00,17.49,8.00,1072.37
2010,307,37292.44,0.00,237.40,0.00,20.47,8.07,1077.25
2010,308,37176.04,0.00,205.81,0.00,14.61,4.57,845.87
2010,309,37061.11,0.00,207.64,0.00,9.95,0.15,617.43
2010,310,36947.69,0.00,330.37,0.00,15.44,-4.21,447.17
2010,311,36835.82,0.00,344.21,0.00,20.35,-2.79,497.46
2010,312,36725.56,0.00,331.71,0.00,22.27,0.33,625.53
2010,313,36616.95,0.00,328.98,0.00,23.73,1.38,674.57
2010,314,36510.04,0.00,304.14,0.00,23.25,3.98,812.06
2010,315,36404.88,0.00,291.38,0.00,25.74,7.01,1002.02
2010,316,36301.51,1.03,277.19,0.00,23.35,6.13,943.26
2010,317,36199.99,0.00,146.69,0.00,12.14,4.72,855.25
2010,318,36100.36,0.00,280.37,0.00,12.78,-3.58,468.77
2010,319,36002.67,0.00,261.45,0.00,13.26,-1.45,549.28
2010,320,35906.97,3.78,146.88,0.00,11.92,1.93,701.97
2010,321,35813.30,13.36,180.97,0.00,12.79,-0.21,601.31
2010,322,35721.73,0.00,152.60,0.00,8.45,0.93,653.38
2010,323,35632.29,0.00,234.39,0.00,14.46,1.82,696.27
2010,324,35545.04,0.00,245.80,0.00,15.21,1.68,689.29
2010,325,35460.01,0.00,226.02,0.00,18.43,6.09,940.26
2010,326,35377.27,8.20,132.65,0.00,19.78,10.46,1266.09
2010,327,35296.85,13.50,152.07,0.00,14.08,3.57,788.82
2010,328,35218.80,13.69,195.62,0.00,19.31,3.62,791.59
2010,329,35143.17,20.84,170.56,0.00,15.22,2.58,735.33
2010,330,35070.00,0.00,264.73,0.00,8.76,-6.71,369.55
2010,331,34999.34,0.00,286.07,0.00,13.17,-5.68,399.92
2010,332,34931.22,0.00,267.54,0.00,13.50,-3.13,484.77
2010,333,34865.70,12.13,135.34,0.00,9.22,-0.07,607.45
2010,334,34802.81,0.00,51.24,0.00,1.23,-0.66,581.95
2010,335,34742.60,0.00,210.91,0.00,5.26,-5.36,409.93
2010,336,34685.10,0.00,263.42,0.00,10.26,-5.20,414.77
2010,337,34630.34,0.00,263.13,0.00,12.16,-3.66,465.93
2010,338,34578.37,0.00,208.97,0.00,8.33,-2.72,499.83
2010,339,34529.22,0.00,139.62,0.00,2.49,-4.28,444.71
2010,340,34482.92,0.00,224.60,0.00,3.30,-8.51,321.57
2010,341,34439.51,0.00,244.15,0.00,5.29,-7.97,335.26
2010,342,34399.01,0.00,249.43,0.00,4.50,-9.03,308.60
2010,343,34361.46,0.00,251.18,0.00,5.57,-8.01,334.37
2010,344,34326.87,0.00,272.37,0.00,11.54,-4.93,423.39
2010,345,34295.27,0.00,252.95,0.00,9.37,-4.52,436.94
2010,346,34266.69,0.00,185.41,0.00,-0.03,-8.47,322.38
2010,347,34241.14,0.00,245.93,0.00,-1.36,-14.03,206.54
2010,348,34218.65,0.00,225.23,0.00,-1.44,-12.38,236.37
2010,349,34199.22,0.00,182.93,0.00,0.53,-7.72,341.87
2010,350,34182.88,0.00,148.30,0.00,1.55,-4.91,424.12
2010,351,34169.63,0.00,183.91,0.00,2.21,-5.98,390.92
2010,352,34159.49,0.00,226.13,0.00,2.87,-8.04,333.52
2010,353,34152.46,0.00,255.99,0.00,8.08,-5.73,398.59
2010,354,34148.55,0.00,234.34,0.00,7.40,-4.34,442.78
2010,355,34147.75,0.00,254.01,0.00,12.77,-1.25,557.49
2010,356,34150.08,0.00,163.42,0.00,5.50,-1.78,536.09
2010,357,34155.52,0.00,179.00,0.00,4.02,-3.97,455.39
2010,358,34164.08,1.62,67.29,0.00,0.55,-1.98,528.21
2010,359,34175.75,0.00,66.87,0.00,0.53,-1.91,530.94
2010,360,34190.52,0.00,158.96,0.00,0.70,-5.60,402.52
2010,361,34208.38,0.00,285.76,0.00,3.57,-12.17,240.31
2010,362,34229.31,0.00,298.20,0.00,9.01,-10.42,276.53
2010,363,34253.31,6.31,206.31,0.00,11.14,-3.88,458.31
2010,364,34280.35,5.31,166.00,0.00,16.03,5.39,895.91
2010,365,34310.42,12.65,143.77,0.00,18.22,9.35,1174.61
2011,1,34343.64,0.00,195.28,0.00,4.07,-4.73,430.01
2011,2,34379.70,0.00,267.02,0.00,4.44,-9.72,292.34
2011,3,34418.72,0.00,286.27,0.00,8.12,-8.79,314.50
2011,4,34460.67,0.00,276.21,0.00,7.68,-7.56,346.16
2011,5,34505.51,0.00,245.19,0.00,8.33,-3.75,462.92
2011,6,34553.23,0.00,265.10,0.00,9.12,-4.73,430.08
2011,7,34603.78,0.00,255.45,0.00,9.46,-3.39,475.74
2011,8,34657.13,0.00,136.18,0.00,0.06,-5.52,404.94
2011,9,34713.25,0.00,151.55,0.00,-2.39,-8.60,319.30
2011,10,34772.11,2.05,106.43,2.05,-1.58,-6.70,369.86
2011,11,34833.65,0.00,131.17,2.05,-2.57,-7.24,354.89
2011,12,34897.85,0.00,253.75,2.05,-4.28,-14.19,203.87
2011,13,34964.66,0.00,333.48,2.05,0.73,-15.60,181.46
2011,14,35034.04,0.00,350.51,2.05,5.90,-13.54,215.10
2011,15,35105.95,0.00,352.62,2.05,10.71,-9.42,299.28
2011,16,35180.35,0.00,227.25,1.63,3.53,-4.99,421.71
2011,17,35257.18,4.03,208.93,5.65,5.03,-6.09,387.56
2011,18,35336.41,0.00,238.24,4.62,5.39,-3.53,470.74
2011,19,35417.99,0.00,191.08,3.89,2.50,-4.27,445.30
