Latitude: 41.0434782608696  Longitude: -85.2173913043478
X & Y on Lambert Conformal Conic: 1179832.55 -49488.4
Tile: 11748
Elevation: 233 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,228,48971.95,0.00,420.10,0.00,28.18,15.87,1801.82
2010,229,48821.99,0.00,440.38,0.00,28.18,14.81,1683.82
2010,230,48670.85,0.00,415.43,0.00,28.73,16.30,1852.71
2010,231,48518.60,0.00,455.35,0.00,31.45,15.97,1814.11
2010,232,48365.26,0.00,432.27,0.00,31.54,17.25,1968.10
2010,233,48210.90,2.20,192.24,0.00,25.80,19.00,2196.31
2010,234,48055.54,0.00,329.06,0.00,28.49,19.23,2227.99
2010,235,47899.23,0.00,350.19,0.00,26.41,16.72,1902.28
2010,236,47742.01,0.00,356.46,0.00,26.85,16.80,1912.85
2010,237,47583.93,0.00,391.43,0.00,26.65,15.28,1735.47
2010,238,47425.02,0.00,455.34,0.00,25.32,10.95,1307.74
2010,239,47265.33,0.00,491.25,0.00,27.77,9.72,1204.81
2010,240,47104.88,0.00,497.35,0.00,30.60,10.22,1245.24
2010,241,46943.72,0.00,469.91,0.00,34.01,14.69,1671.03
2010,242,46781.89,0.00,408.20,0.00,32.76,18.09,2074.37
2010,243,46619.42,0.00,391.89,0.00,32.79,18.89,2180.63
2010,244,46456.34,24.43,276.70,0.00,31.96,19.31,2238.95
2010,245,46292.69,8.21,189.03,0.00,28.39,20.70,2440.05
2010,246,46128.50,0.00,195.04,0.00,24.30,18.73,2159.32
2010,247,45963.81,0.00,298.78,0.00,20.08,11.69,1373.77
2010,248,45798.64,0.00,459.15,0.00,23.79,7.23,1017.27
2010,249,45633.03,0.00,465.04,0.00,29.96,10.74,1289.74
2010,250,45467.02,0.00,375.16,0.00,29.27,16.28,1850.58
2010,251,45300.63,0.00,387.61,0.00,23.89,11.12,1322.49
2010,252,45133.88,0.00,444.44,0.00,22.24,6.10,940.91
2010,253,44966.82,0.00,448.79,0.00,24.37,7.02,1002.71
2010,254,44799.47,5.00,197.82,0.00,17.38,9.62,1196.23
2010,255,44631.86,0.00,398.64,0.00,26.13,11.64,1369.18
2010,256,44464.01,0.00,411.20,0.00,29.42,13.05,1501.79
2010,257,44295.96,0.00,413.73,0.00,27.09,10.79,1293.51
2010,258,44127.73,1.85,412.44,0.00,26.85,10.39,1259.82
2010,259,43959.36,5.13,275.52,0.00,25.54,11.98,1400.33
2010,260,43790.86,0.00,316.80,0.00,22.07,11.30,1338.67
2010,261,43622.27,0.66,403.27,0.00,26.29,10.09,1234.34
2010,262,43453.61,0.01,344.61,0.00,24.81,12.26,1426.28
2010,263,43284.91,0.00,335.29,0.00,26.56,13.96,1593.45
2010,264,43116.20,2.87,299.14,0.00,33.50,14.58,1659.07
2010,265,42947.50,2.76,217.22,0.00,27.20,16.19,1840.00
2010,266,42778.84,0.00,391.41,0.00,33.56,14.54,1655.01
2010,267,42610.24,0.00,319.49,0.00,29.43,16.16,1835.77
2010,268,42441.75,0.00,238.49,0.00,20.03,11.54,1360.14
2010,269,42273.37,0.00,276.28,0.00,18.94,9.12,1156.47
2010,270,42105.14,7.75,212.65,0.00,16.84,6.99,1000.91
2010,271,41937.09,0.00,315.84,0.00,19.13,7.74,1053.42
2010,272,41769.24,0.00,412.90,0.00,24.59,4.93,868.01
2010,273,41601.63,0.00,401.52,0.00,24.55,5.72,916.54
2010,274,41434.28,2.33,271.64,0.00,21.15,6.04,937.50
2010,275,41267.21,4.38,157.23,0.00,13.54,6.31,955.11
2010,276,41100.47,0.00,251.40,0.00,13.01,4.05,815.98
2010,277,40934.07,0.00,324.67,0.00,16.36,3.46,782.70
2010,278,40768.05,0.00,367.00,0.00,19.25,2.92,753.05
2010,279,40602.45,0.00,382.17,0.00,23.42,4.56,845.29
2010,280,40437.28,0.00,361.98,0.00,23.18,5.97,932.73
2010,281,40272.58,0.00,391.41,0.00,26.99,4.45,839.26
2010,282,40108.39,0.00,389.22,0.00,29.60,5.67,913.27
2010,283,39944.74,0.00,360.08,0.00,30.08,9.72,1204.18
2010,284,39781.65,0.00,328.45,0.00,28.48,11.19,1328.54
2010,285,39619.17,0.00,291.86,0.00,23.77,9.89,1218.24
2010,286,39457.33,0.92,319.59,0.00,23.53,7.49,1035.74
2010,287,39296.17,0.00,281.86,0.00,18.25,5.41,896.97
2010,288,39135.72,0.00,260.84,0.00,17.08,5.53,904.51
2010,289,38976.02,0.00,339.47,0.00,19.27,1.37,674.26
2010,290,38817.11,0.00,328.48,0.00,20.51,2.99,757.26
2010,291,38659.02,0.00,227.59,0.00,14.34,4.28,829.09
2010,292,38501.80,0.00,313.15,0.00,15.94,-0.05,608.42
2010,293,38345.49,0.00,339.37,0.00,20.64,0.60,638.01
2010,294,38190.12,0.00,258.26,0.00,14.99,2.66,739.29
2010,295,38035.75,0.00,331.26,0.00,17.42,-1.91,530.83
2010,296,37882.41,0.00,323.12,0.00,20.27,1.12,662.16
2010,297,37730.14,0.83,225.81,0.00,23.21,11.50,1356.44
2010,298,37579.00,0.00,148.16,0.00,22.88,15.41,1749.41
2010,299,37429.03,4.80,107.41,0.00,21.50,14.35,1634.06
2010,300,37280.28,0.00,199.05,0.00,20.17,10.04,1230.97
2010,301,37132.79,0.00,87.56,0.00,9.51,5.67,913.39
2010,302,36986.61,0.00,177.19,0.00,11.11,2.88,750.92
2010,303,36841.79,0.00,298.01,0.00,17.54,0.00,610.76
2010,304,36698.39,0.00,221.42,0.00,11.67,0.84,648.86
2010,305,36556.45,0.00,253.07,0.00,11.13,-2.12,522.71
2010,306,36416.02,0.00,254.03,0.00,10.66,-2.95,491.41
2010,307,36277.17,0.00,263.69,0.00,9.41,-5.22,414.33
2010,308,36139.94,1.06,261.09,0.00,10.10,-4.51,437.18
2010,309,36004.38,0.00,160.40,0.00,5.98,-1.70,539.01
2010,310,35870.56,0.00,229.97,0.00,5.74,-6.09,387.65
2010,311,35738.52,0.00,291.12,0.00,13.79,-5.02,420.68
2010,312,35608.33,0.00,296.05,0.00,20.26,-1.19,559.66
2010,313,35480.04,0.00,291.60,0.00,20.22,-0.92,571.01
2010,314,35353.71,0.00,275.23,0.00,18.51,0.15,617.51
2010,315,35229.40,0.00,278.96,0.00,21.65,1.39,664.80
2010,316,35107.16,0.00,271.85,0.00,21.53,1.97,699.49
2010,317,34987.06,5.73,203.15,0.00,21.30,1.22,667.19
2010,318,34869.16,0.00,126.07,0.00,8.65,2.02,706.25
2010,319,34753.50,0.00,197.96,0.00,11.69,0.49,632.73
2010,320,34640.16,11.06,148.13,0.00,7.76,-3.17,483.36
2010,321,34529.19,0.00,206.97,0.00,10.67,-1.34,553.58
2010,322,34420.66,0.00,130.61,0.00,7.70,0.88,651.02
2010,323,34314.61,0.00,201.70,0.00,6.23,-4.96,422.60
2010,324,34211.12,0.00,218.56,0.00,9.09,-3.81,460.77
2010,325,34110.24,2.89,170.40,0.00,15.93,1.51,681.22
2010,326,34012.02,11.12,140.38,0.00,18.36,7.34,1024.77
2010,327,33916.53,0.00,110.18,0.00,7.25,1.66,688.65
2010,328,33823.83,32.08,140.79,0.00,4.38,-5.92,392.65
2010,329,33733.96,20.79,148.48,0.00,8.76,-2.77,498.24
2010,330,33646.99,0.00,156.68,0.00,1.96,-6.41,378.42
2010,331,33562.97,0.00,118.99,0.00,0.32,-5.88,394.05
2010,332,33481.96,0.00,219.69,0.00,5.78,-8.22,328.93
2010,333,33404.01,8.83,201.83,8.83,11.58,-6.15,385.82
2010,334,33329.16,3.41,174.21,6.84,12.38,-1.27,556.73
2010,335,33257.48,0.22,73.64,6.04,-0.79,-4.10,450.82
2010,336,33189.00,0.00,100.86,5.91,-1.05,-5.69,399.74
2010,337,33123.78,0.00,135.32,5.91,-0.08,-6.39,378.97
2010,338,33061.87,1.39,90.82,5.43,-0.85,-4.86,425.79
2010,339,33003.29,1.79,84.70,4.90,-1.03,-4.72,430.24
2010,340,32948.11,0.72,114.13,5.62,-4.58,-9.58,295.62
2010,341,32896.34,0.68,164.18,6.30,-3.42,-10.76,269.22
2010,342,32848.05,0.00,186.09,6.30,-3.97,-12.25,238.79
2010,343,32803.25,1.90,231.85,8.19,-1.26,-12.53,233.49
2010,344,32761.99,0.00,250.87,8.19,3.28,-10.10,283.63
2010,345,32724.29,5.82,164.95,8.06,4.55,-5.70,399.55
2010,346,32690.18,4.48,98.75,7.72,-0.11,-5.18,415.42
2010,347,32659.68,0.00,113.12,7.72,-5.12,-9.16,305.40
2010,348,32632.83,0.00,202.07,7.72,-5.74,-13.83,210.06
2010,349,32609.64,0.00,239.12,7.72,-4.79,-15.54,182.29
2010,350,32590.13,0.31,242.02,8.03,-3.71,-14.83,193.40
2010,351,32574.31,0.00,138.57,8.03,-4.28,-9.30,302.10
2010,352,32562.20,0.00,206.91,8.03,-4.47,-12.82,228.03
2010,353,32553.81,0.00,216.75,8.03,-3.63,-12.57,232.71
2010,354,32549.13,0.00,253.36,8.03,-3.19,-15.44,183.82
2010,355,32548.18,0.59,239.43,8.62,-1.38,-12.05,242.64
2010,356,32550.96,0.00,157.14,8.59,-0.22,-5.92,392.68
2010,357,32557.47,0.00,173.02,8.55,0.53,-5.90,393.36
2010,358,32567.69,0.00,74.27,7.20,-0.37,-2.80,497.14
2010,359,32581.62,0.00,86.65,6.72,-2.06,-4.85,426.21
2010,360,32599.26,0.00,126.41,6.72,-2.09,-6.23,383.44
2010,361,32620.58,0.00,235.01,6.72,-1.38,-10.86,267.01
2010,362,32645.57,0.00,220.66,6.72,-1.20,-9.49,297.76
2010,363,32674.21,1.29,265.93,8.01,2.92,-9.83,289.78
2010,364,32706.48,0.00,273.57,8.01,8.40,-7.07,359.43
2010,365,32742.36,12.83,188.40,4.73,14.05,1.82,696.36
2011,1,32781.99,0.00,158.69,0.00,8.30,1.78,694.29
2011,2,32825.01,0.00,170.45,0.00,-2.77,-9.54,296.59
2011,3,32871.55,0.00,235.38,0.00,3.17,-9.13,306.14
2011,4,32921.57,0.00,187.60,0.00,0.89,-6.85,365.72
2011,5,32975.03,0.00,226.92,0.00,-0.95,-11.59,251.76
2011,6,33031.90,0.82,225.63,0.82,-1.36,-9.89,288.38
2011,7,33092.14,0.64,160.94,1.46,-5.25,-10.59,272.79
2011,8,33155.70,0.00,191.83,1.46,-5.54,-12.10,241.75
2011,9,33222.54,0.00,281.27,1.46,-2.00,-15.59,181.63
2011,10,33292.61,0.00,275.22,1.46,-1.82,-14.18,204.05
2011,11,33365.87,11.95,120.66,13.40,-4.04,-9.19,304.75
2011,12,33442.26,0.00,160.68,13.40,-1.95,-7.08,359.18
2011,13,33521.73,0.00,186.82,13.40,-4.91,-10.94,265.37
2011,14,33604.24,0.00,245.02,13.40,-1.61,-10.46,275.63
2011,15,33689.73,0.00,215.47,13.40,-0.62,-7.84,338.80
2011,16,33778.14,0.00,256.69,13.40,-5.37,-14.62,196.74
2011,17,33869.42,3.86,231.50,17.26,1.86,-13.95,208.01
