Latitude: 41.0434782608696  Longitude: -83.0434782608696
X & Y on Lambert Conformal Conic: 1351097.03 -16506.41
Tile: 11749
Elevation: 275 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,67,40850.29,0.00,476.50,7.45,10.31,-4.55,425.69
2010,68,41016.50,1.11,489.11,6.45,13.93,-3.62,437.08
2010,69,41183.07,0.00,472.46,3.52,15.64,0.98,602.68
2010,70,41349.98,2.36,311.21,0.00,18.77,4.60,847.67
2010,71,41517.19,4.82,267.94,0.00,16.14,6.53,969.47
2010,72,41684.67,10.41,93.35,0.00,7.55,4.99,871.57
2010,73,41852.41,1.45,233.54,0.00,5.78,0.77,645.63
2010,74,42020.36,0.00,294.08,0.00,8.63,2.01,705.87
2010,75,42188.50,0.00,442.56,0.00,14.41,-0.10,566.91
2010,76,42356.80,0.00,465.07,0.00,16.56,-1.90,480.13
2010,77,42525.24,0.00,467.04,0.00,17.99,-0.89,508.01
2010,78,42693.79,0.00,438.22,0.00,16.95,2.68,674.78
2010,79,42862.42,0.00,355.31,0.00,11.62,2.49,730.74
2010,80,43031.11,0.00,353.07,0.00,9.84,1.04,658.24
2010,81,43199.82,13.15,156.77,0.00,6.37,1.87,698.69
2010,82,43368.53,0.00,360.43,0.00,10.86,2.10,710.56
2010,83,43537.21,0.00,446.60,0.00,12.45,-0.86,559.20
2010,84,43705.84,7.23,285.66,0.00,7.75,-1.85,533.42
2010,85,43874.39,0.00,331.85,0.00,4.17,-3.64,466.58
2010,86,44042.83,0.00,480.20,0.00,11.57,-4.89,417.07
2010,87,44211.13,16.30,294.25,0.00,10.82,0.22,620.69
2010,88,44379.28,0.00,246.95,0.00,8.27,2.44,728.03
2010,89,44547.23,0.00,461.77,0.00,14.34,-0.62,583.70
2010,90,44714.96,0.00,502.49,0.00,22.30,0.22,567.60
2010,91,44882.45,0.00,483.70,0.00,26.75,6.64,854.98
2010,92,45049.66,0.00,410.43,0.00,27.38,13.22,1406.19
2010,93,45216.57,0.00,409.66,0.00,24.85,11.20,1247.25
2010,94,45383.14,1.51,489.57,0.00,22.76,3.31,687.17
2010,95,45549.35,0.00,448.75,0.00,25.71,9.55,1067.79
2010,96,45715.17,0.00,364.16,0.00,27.37,15.60,1694.18
2010,97,45880.56,22.62,152.50,0.00,21.47,15.85,1799.79
2010,98,46045.49,3.99,170.14,0.00,12.78,7.11,1008.87
2010,99,46209.94,0.00,378.73,0.00,11.43,1.40,675.61
2010,100,46373.86,0.00,525.71,0.00,18.71,-2.28,486.49
2010,101,46537.24,0.00,459.12,0.00,17.85,3.43,767.31
2010,102,46700.02,1.33,435.24,0.00,16.58,3.39,777.64
2010,103,46862.18,0.00,379.40,0.00,15.59,4.82,861.32
2010,104,47023.69,0.00,486.31,0.00,22.68,5.25,819.93
2010,105,47184.50,0.00,495.08,0.00,26.47,7.55,929.43
2010,106,47344.57,0.79,386.03,0.00,20.82,9.30,1171.28
2010,107,47503.88,0.00,314.31,0.00,10.76,2.66,739.42
2010,108,47662.39,0.00,421.43,0.00,12.01,0.25,621.71
2010,109,47820.04,0.00,490.51,0.00,16.00,0.16,595.95
2010,110,47976.81,0.00,489.86,0.00,17.49,1.40,643.41
2010,111,48132.66,0.00,496.14,0.00,18.64,1.67,646.69
2010,112,48287.53,0.00,446.04,0.00,17.24,3.32,758.34
2010,113,48441.39,5.58,354.15,0.00,19.12,3.53,786.41
2010,114,48594.20,11.72,299.33,0.00,18.78,6.79,987.18
2010,115,48745.90,29.96,237.94,0.00,19.46,10.37,1258.32
2010,116,48896.46,2.32,162.65,0.00,13.87,8.22,1088.59
2010,117,49045.83,0.00,335.97,0.00,11.62,2.68,740.67
2010,118,49193.95,0.00,499.54,0.00,15.71,-0.84,574.27
2010,119,49340.79,0.00,538.77,0.00,22.10,1.08,620.88
2010,120,49486.29,0.00,504.89,0.00,26.74,8.22,1011.15
2010,121,49630.40,6.66,242.59,0.00,23.24,13.99,1596.77
2010,122,49773.08,5.10,188.46,0.00,22.89,16.00,1816.83
2010,123,49914.26,3.15,262.27,0.00,23.33,13.49,1545.37
2010,124,50053.91,0.00,417.73,0.00,23.88,11.67,1371.99
2010,125,50191.96,6.04,332.70,0.00,26.08,12.50,1448.61
2010,126,50328.35,0.00,407.58,0.00,21.78,10.37,1258.27
2010,127,50463.05,13.16,361.59,0.00,24.96,9.35,1174.83
2010,128,50595.98,0.11,261.19,0.00,12.44,5.96,931.92
2010,129,50727.09,0.00,404.59,0.00,12.60,1.83,696.96
2010,130,50856.34,7.13,367.26,0.00,15.17,0.80,647.01
2010,131,50983.65,19.71,347.92,0.00,17.73,4.45,838.78
2010,132,51108.97,12.52,243.29,0.00,15.06,7.00,1001.21
2010,133,51232.25,12.56,396.91,0.00,26.41,7.52,1037.79
2010,134,51353.42,0.00,391.13,0.00,21.42,10.83,1297.56
2010,135,51472.43,0.00,441.67,0.00,19.67,7.56,1040.68
2010,136,51589.21,0.00,274.29,0.00,17.01,10.41,1261.70
2010,137,51703.71,21.45,108.72,0.00,14.46,11.26,1334.55
2010,138,51815.87,2.17,175.86,0.00,16.84,11.42,1349.23
2010,139,51925.62,0.00,434.17,0.00,21.67,10.27,1249.40
2010,140,52032.91,0.00,538.02,0.00,25.61,7.64,1046.27
2010,141,52137.68,11.78,324.42,0.00,23.29,11.88,1390.84
2010,142,52239.87,1.60,355.76,0.00,24.55,15.69,1781.19
2010,143,52339.42,0.00,499.32,0.00,28.23,12.90,1487.63
2010,144,52436.28,0.00,465.97,0.00,28.44,14.88,1691.80
2010,145,52530.38,0.00,456.77,0.00,29.14,15.77,1791.35
2010,146,52621.66,0.00,464.52,0.00,30.26,16.04,1821.62
2010,147,52710.08,2.84,336.40,0.00,30.26,16.70,1900.74
2010,148,52795.57,0.00,400.44,0.00,28.24,17.20,1961.77
2010,149,52878.09,0.00,432.89,0.00,28.55,16.44,1869.03
2010,150,52957.57,0.00,501.76,0.00,30.37,14.41,1630.98
2010,151,53033.97,47.09,302.81,0.00,28.79,17.80,2036.84
2010,152,53107.23,0.00,392.98,0.00,26.80,16.42,1866.55
2010,153,53177.31,7.24,309.45,0.00,27.80,16.54,1881.48
2010,154,53244.16,0.00,391.21,0.00,27.79,17.34,1979.44
2010,155,53307.73,14.44,307.42,0.00,27.68,16.66,1895.74
2010,156,53367.97,19.53,204.80,0.00,25.12,18.54,2134.22
2010,157,53424.85,0.00,266.21,0.00,22.91,16.82,1914.31
2010,158,53478.32,0.00,387.16,0.00,21.77,12.52,1450.36
2010,159,53528.34,15.38,368.90,0.00,22.87,9.44,1181.97
2010,160,53574.89,7.72,368.18,0.00,26.30,12.31,1430.72
2010,161,53617.91,3.00,327.80,0.00,27.00,15.37,1745.44
2010,162,53657.39,5.28,337.58,0.00,28.80,16.18,1838.71
2010,163,53693.29,26.68,271.86,0.00,29.04,19.79,2306.25
2010,164,53725.59,0.00,296.94,0.00,27.08,19.98,2333.60
2010,165,53754.26,8.55,255.44,0.00,27.18,18.97,2191.92
2010,166,53779.27,1.42,340.05,0.00,27.68,19.39,2250.95
2010,167,53800.62,0.00,305.12,0.00,26.66,19.35,2245.06
2010,168,53818.28,0.00,407.55,0.00,26.05,15.70,1783.29
2010,169,53832.23,0.00,510.25,0.00,30.64,14.34,1632.85
2010,170,53842.48,0.00,438.31,0.00,30.07,17.90,2050.54
2010,171,53849.01,0.00,435.61,0.00,28.93,17.09,1947.78
2010,172,53851.81,6.13,338.07,0.00,30.04,17.23,1964.63
2010,173,53850.89,0.00,419.37,0.00,31.09,19.45,2259.44
2010,174,53846.24,15.60,311.32,0.00,31.23,19.79,2306.26
2010,175,53837.87,0.00,343.46,0.00,27.47,19.08,2206.81
2010,176,53825.78,0.00,449.69,0.00,29.07,16.85,1918.38
2010,177,53809.99,0.00,489.03,0.00,31.84,16.89,1922.80
2010,178,53790.50,23.71,327.13,0.00,32.14,19.72,2297.59
2010,179,53767.33,6.88,264.80,0.00,28.30,19.57,2276.17
2010,180,53740.50,0.00,330.78,0.00,22.98,15.59,1770.79
2010,181,53710.04,0.00,458.93,0.00,22.66,11.36,1344.04
2010,182,53675.95,0.00,489.18,0.00,23.72,10.87,1300.76
2010,183,53638.27,0.00,540.30,0.00,26.85,9.80,1210.86
2010,184,53597.03,0.00,534.41,0.00,30.20,12.25,1425.44
2010,185,53552.26,0.00,509.48,0.00,32.74,15.70,1782.32
2010,186,53503.98,0.00,423.23,0.00,33.28,20.69,2439.48
2010,187,53452.25,0.00,423.20,0.00,33.14,20.42,2398.81
2010,188,53397.08,0.00,457.71,0.00,33.62,18.98,2194.15
2010,189,53338.53,18.89,311.19,0.00,32.35,20.04,2342.97
2010,190,53276.63,6.16,220.42,0.00,27.27,19.82,2311.86
2010,191,53211.43,0.00,463.51,0.00,29.85,16.03,1820.95
2010,192,53142.98,4.04,333.61,0.00,30.09,17.07,1944.87
2010,193,53071.32,0.00,332.41,0.00,28.98,20.19,2364.33
2010,194,52996.49,0.00,325.84,0.00,27.89,19.40,2251.37
2010,195,52918.56,0.00,422.94,0.00,30.88,18.47,2124.67
2010,196,52837.57,3.85,317.95,0.00,31.96,19.14,2215.74
2010,197,52753.57,0.00,358.25,0.00,31.10,20.86,2465.05
2010,198,52666.62,0.00,430.64,0.00,32.20,18.85,2176.30
2010,199,52576.77,8.95,307.42,0.00,31.08,18.95,2189.62
2010,200,52484.09,0.00,332.69,0.00,29.61,20.49,2409.41
2010,201,52388.62,0.00,295.19,0.00,28.97,21.12,2503.49
2010,202,52290.42,0.00,393.59,0.00,31.43,20.03,2341.03
2010,203,52189.55,0.00,459.65,0.00,32.15,17.55,2005.58
2010,204,52086.07,21.15,323.10,0.00,34.40,20.53,2415.45
2010,205,51980.05,14.71,271.08,0.00,32.13,21.55,2570.97
2010,206,51871.53,0.00,281.19,0.00,27.84,20.43,2400.27
2010,207,51760.57,0.00,450.97,0.00,28.53,15.18,1723.93
2010,208,51647.25,0.00,468.74,0.00,30.36,15.58,1769.11
2010,209,51531.61,3.37,324.40,0.00,30.89,17.65,2017.73
2010,210,51413.72,0.00,301.42,0.00,26.69,18.69,2154.01
2010,211,51293.63,0.00,426.47,0.00,27.96,15.47,1757.25
2010,212,51171.41,0.00,373.68,0.00,28.11,17.65,2018.31
2010,213,51047.11,0.00,426.74,0.00,29.60,16.91,1925.20
2010,214,50920.79,0.00,455.08,0.00,30.63,16.42,1866.49
2010,215,50792.52,5.80,261.90,0.00,28.63,19.21,2224.74
2010,216,50662.34,11.69,250.34,0.00,30.40,21.26,2525.45
2010,217,50530.32,0.00,342.02,0.00,29.73,20.48,2408.22
2010,218,50396.50,0.00,404.77,0.00,27.43,16.44,1868.79
2010,219,50260.96,0.00,465.79,0.00,28.40,14.39,1638.92
2010,220,50123.74,0.00,451.76,0.00,30.19,16.28,1849.81
2010,221,49984.89,0.00,437.27,0.00,31.68,18.09,2074.28
2010,222,49844.48,0.00,384.99,0.00,31.38,20.15,2359.03
2010,223,49702.55,0.00,322.34,0.00,30.06,21.19,2514.99
2010,224,49559.15,0.00,318.94,0.00,30.04,21.26,2525.26
2010,225,49414.35,0.00,395.80,0.00,31.90,20.01,2339.16
2010,226,49268.18,6.93,273.68,0.00,31.83,21.18,2513.48
2010,227,49120.69,0.00,316.27,0.00,30.85,22.03,2647.68
2010,228,48971.95,0.00,375.93,0.00,27.82,17.50,1999.03
2010,229,48821.99,0.00,435.69,0.00,27.87,15.01,1705.25
2010,230,48670.85,0.00,413.06,0.00,29.10,16.89,1923.19
2010,231,48518.60,0.00,440.34,0.00,30.98,16.75,1905.73
2010,232,48365.26,0.00,414.05,0.00,30.56,17.67,2020.76
2010,233,48210.90,19.87,189.82,0.00,25.93,19.36,2246.70
2010,234,48055.54,0.00,295.78,0.00,26.27,18.56,2137.38
2010,235,47899.23,0.00,297.20,0.00,25.35,17.72,2027.00
2010,236,47742.01,0.00,352.24,0.00,25.82,16.36,1859.54
2010,237,47583.93,0.00,371.71,0.00,26.52,16.31,1853.10
2010,238,47425.02,0.00,415.11,0.00,24.32,12.73,1470.79
2010,239,47265.33,0.00,487.68,0.00,26.28,9.71,1203.78
2010,240,47104.88,0.00,497.87,0.00,30.14,10.54,1272.22
2010,241,46943.72,0.00,484.96,0.00,33.58,13.46,1542.14
2010,242,46781.89,0.00,435.97,0.00,33.52,17.46,1994.26
2010,243,46619.42,0.00,393.39,0.00,32.81,19.37,2247.21
2010,244,46456.34,0.00,391.80,0.00,33.20,19.66,2288.48
2010,245,46292.69,0.00,366.37,0.00,31.61,19.54,2270.88
2010,246,46128.50,2.54,190.08,0.00,24.61,17.53,2002.27
2010,247,45963.81,0.00,347.37,0.00,21.48,11.58,1363.62
2010,248,45798.64,0.00,475.99,0.00,24.43,6.62,975.68
2010,249,45633.03,0.00,470.75,0.00,29.69,10.35,1256.32
2010,250,45467.02,0.00,381.78,0.00,30.68,17.38,1983.64
2010,251,45300.63,0.00,345.58,0.00,22.69,12.28,1427.55
2010,252,45133.88,0.00,410.92,0.00,21.36,7.99,1071.86
2010,253,44966.82,0.00,416.60,0.00,22.03,7.97,1070.07
2010,254,44799.47,6.90,303.79,0.00,22.51,8.76,1129.01
2010,255,44631.86,0.00,389.55,0.00,25.47,11.94,1396.04
2010,256,44464.01,0.00,407.64,0.00,28.26,12.80,1477.24
2010,257,44295.96,0.00,417.15,0.00,25.80,9.85,1215.34
2010,258,44127.73,0.00,414.45,0.00,26.18,9.98,1226.08
2010,259,43959.36,17.68,249.03,0.00,24.00,12.63,1461.47
2010,260,43790.86,0.00,302.93,0.00,21.24,11.35,1342.83
2010,261,43622.27,0.00,409.79,0.00,25.82,9.53,1189.32
2010,262,43453.61,0.00,292.32,0.00,22.35,12.64,1461.91
2010,263,43284.91,0.00,356.31,0.00,25.49,12.23,1423.05
2010,264,43116.20,0.00,398.29,0.00,31.01,13.27,1523.65
2010,265,42947.50,1.80,294.63,0.00,28.56,17.28,1971.83
2010,266,42778.84,0.00,371.34,0.00,33.00,16.07,1825.95
2010,267,42610.24,0.00,309.40,0.00,29.37,16.83,1916.43
2010,268,42441.75,0.00,229.69,0.00,19.29,11.30,1338.14
2010,269,42273.37,1.37,234.39,0.00,16.31,8.41,1102.62
2010,270,42105.14,22.02,112.03,0.00,15.32,10.57,1275.23
2010,271,41937.09,13.88,105.39,0.00,15.20,10.88,1301.66
2010,272,41769.24,0.00,367.82,0.00,22.01,7.78,1056.32
2010,273,41601.63,0.00,350.66,0.00,22.56,9.17,1160.51
2010,274,41434.28,0.00,292.30,0.00,17.60,7.65,1047.08
2010,275,41267.21,20.68,141.00,0.00,13.08,7.26,1019.53
2010,276,41100.47,3.04,121.40,0.00,11.72,6.78,986.24
2010,277,40934.07,0.00,232.47,0.00,14.30,6.87,992.62
2010,278,40768.05,0.00,262.20,0.00,15.70,7.19,1014.43
2010,279,40602.45,0.00,353.42,0.00,20.42,6.90,994.58
2010,280,40437.28,0.00,366.50,0.00,22.80,7.54,1039.32
2010,281,40272.58,0.00,398.46,0.00,24.85,4.27,828.53
2010,282,40108.39,0.00,380.71,0.00,27.23,7.94,1067.66
2010,283,39944.74,0.00,366.26,0.00,29.24,10.57,1275.27
2010,284,39781.65,0.00,326.60,0.00,25.34,11.15,1324.77
2010,285,39619.17,0.00,299.50,0.00,20.62,8.76,1128.85
2010,286,39457.33,12.10,261.42,0.00,21.17,5.48,901.65
2010,287,39296.17,0.00,251.60,0.00,16.21,7.06,1005.55
2010,288,39135.72,0.00,260.14,0.00,15.97,6.49,967.06
2010,289,38976.02,0.00,347.88,0.00,17.75,2.09,709.78
2010,290,38817.11,0.00,321.52,0.00,17.85,4.06,816.48
2010,291,38659.02,0.00,242.02,0.00,13.44,4.61,848.32
2010,292,38501.80,0.00,321.78,0.00,15.64,1.72,691.37
2010,293,38345.49,0.00,336.53,0.00,17.63,1.68,689.24
2010,294,38190.12,0.00,264.69,0.00,13.87,3.55,787.80
2010,295,38035.75,0.00,327.81,0.00,15.81,0.49,632.65
2010,296,37882.41,0.00,319.14,0.00,19.78,4.47,840.25
2010,297,37730.14,2.65,215.31,0.00,23.91,10.38,1259.29
2010,298,37579.00,0.00,177.34,0.00,21.77,14.53,1653.36
2010,299,37429.03,14.49,178.58,0.00,23.24,12.68,1465.82
2010,300,37280.28,0.00,233.25,0.00,18.52,8.48,1108.11
2010,301,37132.79,0.00,129.57,0.00,10.79,5.80,922.16
2010,302,36986.61,0.00,198.54,0.00,10.85,2.95,754.85
2010,303,36841.79,0.00,274.27,0.00,14.04,1.49,679.94
2010,304,36698.39,0.00,207.54,0.00,9.59,1.17,664.76
2010,305,36556.45,0.00,255.71,0.00,9.34,-2.04,525.89
2010,306,36416.02,0.00,271.01,0.00,9.80,-3.16,484.00
2010,307,36277.17,0.88,293.52,0.00,11.31,-4.51,437.24
2010,308,36139.94,6.65,177.85,0.00,9.02,-2.11,523.28
2010,309,36004.38,0.00,105.34,0.00,4.37,0.10,615.01
2010,310,35870.56,0.00,225.10,0.00,6.51,-3.66,466.08
2010,311,35738.52,0.00,283.32,0.00,11.70,-3.68,465.41
2010,312,35608.33,0.00,284.89,0.00,16.11,-0.36,594.68
2010,313,35480.04,0.00,290.29,0.00,17.26,-0.73,579.17
2010,314,35353.71,0.00,282.92,0.00,17.27,-0.04,608.97
2010,315,35229.40,0.00,289.54,0.00,18.91,-0.86,573.58
2010,316,35107.16,0.00,287.26,0.00,19.92,-0.37,594.34
2010,317,34987.06,0.04,282.45,0.00,20.16,-0.12,605.35
2010,318,34869.16,0.00,202.60,0.00,11.17,0.69,641.80
2010,319,34753.50,0.00,221.43,0.00,10.74,-1.13,562.40
2010,320,34640.16,21.98,152.81,0.00,9.51,-1.04,565.90
2010,321,34529.19,0.00,178.78,0.00,10.40,1.30,670.73
2010,322,34420.66,0.00,93.92,0.00,6.39,2.05,708.06
2010,323,34314.61,0.00,201.91,0.00,7.74,-2.60,504.46
2010,324,34211.12,0.00,199.16,0.00,10.41,-0.02,609.96
2010,325,34110.24,0.00,250.15,0.00,17.47,0.95,654.15
2010,326,34012.02,6.55,145.15,0.00,19.31,8.38,1100.24
2010,327,33916.53,0.00,159.33,0.00,9.89,1.95,702.70
2010,328,33823.83,31.02,136.23,0.00,6.32,-2.98,490.24
2010,329,33733.96,16.15,146.69,0.00,10.96,0.32,625.05
2010,330,33646.99,0.00,145.51,0.00,1.29,-5.78,397.09
2010,331,33562.97,0.00,134.31,0.00,1.41,-5.12,417.30
2010,332,33481.96,0.00,222.16,0.00,6.47,-6.73,369.20
2010,333,33404.01,14.79,177.45,0.00,12.10,-3.79,461.53
2010,334,33329.16,6.06,153.02,0.00,11.29,-0.96,569.38
2010,335,33257.48,2.22,41.87,0.00,-1.08,-3.57,469.33
2010,336,33189.00,0.00,87.39,0.00,-0.76,-4.91,424.01
2010,337,33123.78,0.00,87.58,0.00,-0.73,-4.79,427.94
2010,338,33061.87,0.00,114.49,0.00,-0.15,-5.55,403.98
2010,339,33003.29,0.84,97.41,0.00,-1.19,-5.74,398.28
2010,340,32948.11,0.88,87.46,0.88,-2.97,-6.51,375.34
2010,341,32896.34,0.00,120.68,0.88,-3.64,-8.56,320.34
2010,342,32848.05,0.00,166.20,0.88,-3.50,-10.38,277.40
2010,343,32803.25,2.45,170.74,3.33,-0.40,-10.92,265.67
2010,344,32761.99,0.00,239.98,3.33,4.47,-7.29,353.54
2010,345,32724.29,8.37,153.52,2.10,5.76,-3.07,487.12
2010,346,32690.18,13.91,100.50,1.69,-0.12,-5.04,419.87
2010,347,32659.68,0.00,127.66,1.69,-8.24,-12.59,232.28
2010,348,32632.83,0.00,207.28,1.69,-7.12,-14.98,190.95
2010,349,32609.64,0.00,230.61,1.69,-5.96,-15.31,185.87
2010,350,32590.13,0.00,250.72,1.69,-4.14,-15.45,183.76
2010,351,32574.31,0.00,183.98,1.69,-3.95,-10.63,271.87
2010,352,32562.20,0.00,192.82,1.69,-4.60,-11.78,248.01
2010,353,32553.81,0.00,208.34,1.69,-4.26,-12.25,238.84
2010,354,32549.13,0.00,241.73,1.69,-3.36,-13.82,210.21
2010,355,32548.18,0.00,224.34,1.69,-0.88,-9.79,290.59
2010,356,32550.96,0.00,129.30,1.30,-0.79,-5.06,419.19
2010,357,32557.47,0.00,102.40,0.33,-0.42,-3.69,464.88
2010,358,32567.69,0.00,71.82,0.00,-1.79,-4.21,447.20
2010,359,32581.62,0.00,83.55,0.00,-2.54,-5.32,411.26
2010,360,32599.26,0.00,88.83,0.00,-3.73,-6.64,371.67
2010,361,32620.58,0.00,120.75,0.00,-4.52,-8.54,320.81
2010,362,32645.57,0.00,213.54,0.00,-1.84,-10.44,276.09
2010,363,32674.21,0.00,240.42,0.00,3.58,-8.56,320.26
2010,364,32706.48,1.24,237.06,0.00,9.17,-2.98,490.29
2010,365,32742.36,7.36,166.08,0.00,14.63,3.93,808.97
2011,1,32781.99,3.94,138.66,0.00,10.50,2.58,735.29
2011,2,32825.01,0.00,177.09,0.00,-0.99,-7.95,335.86
2011,3,32871.55,0.00,225.13,0.00,2.20,-8.35,325.51
2011,4,32921.57,0.00,208.23,0.00,1.87,-7.04,360.30
2011,5,32975.03,0.00,199.97,0.00,-1.42,-9.56,296.14
2011,6,33031.90,2.27,140.02,2.27,-1.88,-8.18,329.94
2011,7,33092.14,1.16,186.34,3.43,-4.74,-10.93,265.61
2011,8,33155.70,0.00,185.70,3.43,-6.19,-12.27,238.47
2011,9,33222.54,0.00,264.90,3.43,-4.26,-15.05,189.92
2011,10,33292.61,0.00,281.08,3.43,-2.44,-15.15,188.41
2011,11,33365.87,7.03,164.61,10.46,-3.26,-10.70,270.38
2011,12,33442.26,0.00,146.22,10.46,-4.16,-8.62,318.78
2011,13,33521.73,0.00,263.98,10.46,-4.11,-14.07,205.84
2011,14,33604.24,0.00,241.23,10.46,-2.50,-10.86,266.91
2011,15,33689.73,0.00,197.99,10.46,-0.72,-6.99,361.67
2011,16,33778.14,0.00,258.42,10.46,-4.20,-13.36,218.31
2011,17,33869.42,0.00,307.50,10.46,1.56,-13.72,211.93
