Latitude: 47.5652173913043  Longitude: -120.0
X & Y on Lambert Conformal Conic: -1425104.8 708777.85
Tile: 12270
Elevation: 688 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,23,32119.11,0.00,186.16,0.00,5.40,-2.45,510.24
2010,24,32261.50,14.23,119.31,0.00,1.38,-4.25,445.89
2010,25,32406.88,0.00,133.89,0.00,3.64,-0.78,577.03
2010,26,32555.16,0.00,160.69,0.00,3.40,-2.12,522.90
2010,27,32706.26,0.00,177.84,0.00,2.39,-3.92,456.90
2010,28,32860.11,0.00,113.27,0.00,2.99,-0.46,590.37
2010,29,33016.61,0.00,148.42,0.00,4.29,-0.43,591.97
2010,30,33175.69,0.00,145.05,0.00,5.04,0.51,633.53
2010,31,33337.27,0.00,185.77,0.00,5.38,-0.98,568.40
2010,32,33501.27,2.00,120.48,0.00,3.10,-0.38,594.21
2010,33,33667.61,2.64,107.82,0.00,4.20,-0.02,609.88
2010,34,33836.22,4.84,78.01,0.00,3.54,0.67,641.04
2010,35,34007.01,7.78,99.71,0.00,4.21,0.51,633.82
2010,36,34179.92,3.32,118.72,0.00,5.72,1.25,668.52
2010,37,34354.86,0.00,181.81,0.00,5.31,0.09,614.83
2010,38,34531.78,0.00,217.71,0.00,6.72,-0.30,597.47
2010,39,34710.60,0.00,131.78,0.00,4.43,1.01,657.25
2010,40,34891.24,0.00,211.93,0.00,6.22,-0.18,602.76
2010,41,35073.64,0.00,222.56,0.00,4.59,-2.25,517.68
2010,42,35257.74,2.90,98.66,0.00,3.96,0.63,639.08
2010,43,35443.47,1.03,171.58,0.00,5.19,0.68,641.71
2010,44,35630.76,3.14,159.79,0.00,6.46,0.41,629.35
2010,45,35819.55,1.55,214.93,0.00,6.84,0.84,648.80
2010,46,36009.79,1.88,214.92,0.00,6.08,0.20,619.46
2010,47,36201.40,0.00,262.22,0.00,9.25,0.48,632.35
2010,48,36394.35,0.00,279.62,0.00,9.17,-1.24,557.96
2010,49,36588.56,0.00,280.25,0.00,9.08,-1.09,563.95
2010,50,36783.98,0.00,282.67,0.00,7.72,-2.27,516.98
2010,51,36980.57,0.00,287.09,0.00,7.42,-2.78,497.91
2010,52,37178.26,0.00,300.26,0.00,8.08,-3.76,462.73
2010,53,37377.01,0.00,299.09,0.00,7.75,-3.32,478.09
2010,54,37576.76,2.20,211.65,0.00,6.07,-3.02,489.00
2010,55,37777.47,0.00,283.71,0.00,8.96,-0.31,597.13
2010,56,37979.09,8.28,224.80,0.00,9.88,-0.72,579.41
2010,57,38181.58,0.00,156.83,0.00,4.59,0.72,643.43
2010,58,38384.89,0.00,290.66,0.00,9.17,-0.07,607.51
2010,59,38588.98,0.00,306.91,0.00,10.04,-0.42,592.35
2010,60,38793.80,0.00,300.56,0.00,11.12,1.20,666.07
2010,61,38999.32,4.57,219.54,0.00,12.67,3.28,772.49
2010,62,39205.49,4.35,210.55,0.00,10.43,1.95,702.95
2010,63,39412.27,0.00,318.11,0.00,11.21,0.29,623.53
2010,64,39619.63,0.00,317.19,0.00,10.89,0.13,616.62
2010,65,39827.53,0.00,332.17,0.00,11.96,-0.22,601.07
2010,66,40035.94,0.00,334.44,0.00,11.83,-0.45,590.80
2010,67,40244.81,0.00,296.39,0.00,7.75,-1.44,549.63
2010,68,40454.11,0.00,315.76,0.00,6.27,-3.81,460.81
2010,69,40663.82,0.00,302.52,0.00,7.26,-2.13,522.26
2010,70,40873.89,0.00,239.72,0.00,6.77,0.10,614.94
2010,71,41084.29,0.34,289.83,0.00,9.79,1.11,661.82
2010,72,41294.99,0.00,324.72,0.00,9.24,-1.23,558.26
2010,73,41505.96,0.00,339.59,0.00,9.19,-2.20,519.59
2010,74,41717.17,0.00,300.81,0.00,11.91,2.56,734.25
2010,75,41928.59,0.00,343.72,0.00,14.76,2.73,742.99
2010,76,42140.18,0.00,307.98,0.00,10.68,1.10,661.45
2010,77,42351.92,0.00,364.67,0.00,12.38,-0.73,579.15
2010,78,42563.78,0.00,367.49,0.00,11.82,-1.30,555.37
2010,79,42775.73,0.00,381.03,0.00,12.65,-1.57,544.58
2010,80,42987.73,0.18,330.76,0.00,13.06,2.44,728.18
2010,81,43199.77,0.00,345.99,0.00,12.77,1.50,680.41
2010,82,43411.80,0.00,365.89,0.00,12.88,0.56,631.25
2010,83,43623.81,0.00,380.74,0.00,14.05,0.71,623.31
2010,84,43835.75,0.00,320.55,0.00,12.85,3.15,765.64
2010,85,44047.61,0.00,338.08,0.00,12.64,2.24,717.79
2010,86,44259.35,0.00,375.83,0.00,11.70,-0.56,578.94
2010,87,44470.95,0.00,335.92,0.00,13.52,3.20,760.83
2010,88,44682.37,1.95,291.48,0.00,9.82,1.60,685.75
2010,89,44893.58,0.00,353.06,0.00,9.44,-1.16,561.05
2010,90,45104.55,0.00,375.62,0.00,10.03,-1.64,535.31
2010,91,45315.25,0.00,398.92,0.00,11.01,-2.07,503.60
2010,92,45525.65,9.13,177.74,0.00,4.25,-1.90,531.39
2010,93,45735.72,0.00,320.11,0.00,6.96,-1.79,535.64
2010,94,45945.43,0.00,393.66,0.00,9.87,-2.18,493.20
2010,95,46154.73,9.21,242.18,0.00,9.56,0.77,645.96
2010,96,46363.61,0.00,369.92,0.00,11.01,0.45,618.86
2010,97,46572.01,0.00,291.90,0.00,9.96,2.42,727.04
2010,98,46779.91,0.00,260.84,0.00,6.17,-0.21,601.22
2010,99,46987.28,0.00,344.13,0.00,7.46,-1.49,547.49
2010,100,47194.06,0.00,422.41,0.00,10.16,-2.55,476.49
2010,101,47400.23,0.00,382.57,0.00,13.21,2.42,684.12
2010,102,47605.75,2.94,205.59,0.00,11.29,4.46,839.44
2010,103,47810.57,0.00,342.59,0.00,13.58,4.63,820.62
2010,104,48014.66,0.00,449.92,0.00,16.76,2.33,593.93
2010,105,48217.97,0.00,433.99,0.00,17.23,3.96,672.39
2010,106,48420.46,0.00,460.29,0.00,20.25,4.63,662.76
2010,107,48622.09,0.00,415.56,0.00,18.92,6.77,739.07
2010,108,48822.80,0.00,462.14,0.00,18.72,3.72,560.63
2010,109,49022.56,0.00,482.67,0.00,23.02,5.56,585.61
2010,110,49221.31,0.00,361.11,0.00,20.12,10.29,994.84
2010,111,49419.00,0.00,318.29,0.00,16.03,7.97,919.07
2010,112,49615.59,0.00,449.75,0.00,18.08,4.63,587.93
2010,113,49811.01,0.00,468.09,0.00,17.06,2.55,500.12
2010,114,50005.23,0.00,396.96,0.00,13.23,2.72,586.88
2010,115,50198.17,0.00,453.34,0.00,14.44,1.33,423.86
2010,116,50389.80,2.92,315.79,0.00,14.34,2.75,596.46
2010,117,50580.04,3.87,255.36,0.00,14.51,5.96,836.14
2010,118,50768.83,0.00,368.80,0.00,13.74,4.43,644.11
2010,119,50956.13,0.00,318.49,0.00,13.63,5.95,773.17
2010,120,51141.86,0.00,408.10,0.00,15.93,5.34,622.43
2010,121,51325.96,0.00,409.59,0.00,15.00,4.52,592.47
2010,122,51508.36,0.00,410.84,0.00,14.51,3.93,570.38
2010,123,51689.01,0.19,356.71,0.00,10.47,1.91,559.77
2010,124,51867.83,0.00,441.23,0.00,11.27,-0.28,405.61
2010,125,52044.75,0.52,420.88,0.00,9.92,-0.72,395.40
2010,126,52219.70,0.50,441.80,0.00,12.54,1.02,373.80
2010,127,52392.61,0.87,487.15,0.00,13.55,-0.44,285.62
2010,128,52563.41,0.00,456.79,0.00,15.05,2.52,368.05
2010,129,52732.02,0.00,515.94,0.00,17.80,1.03,272.04
2010,130,52898.37,0.00,408.29,0.00,15.27,4.69,472.00
2010,131,53062.37,1.50,509.14,0.00,21.97,5.65,344.89
2010,132,53223.96,0.00,492.16,0.00,21.68,6.39,391.88
2010,133,53383.04,0.00,508.20,0.00,22.74,6.04,336.58
2010,134,53539.55,0.00,515.97,0.00,24.38,6.89,358.30
2010,135,53693.40,0.00,511.65,0.00,25.72,8.42,400.56
2010,136,53844.51,0.00,453.29,0.00,25.24,11.94,515.42
2010,137,53992.80,0.00,347.74,0.00,19.99,10.96,650.53
2010,138,54138.19,3.70,251.94,0.00,16.99,8.40,758.76
2010,139,54280.58,13.15,365.23,0.00,18.75,4.12,428.68
2010,140,54419.91,0.00,389.83,0.00,12.75,2.74,484.76
2010,141,54556.08,0.00,464.39,0.00,13.60,0.46,350.94
2010,142,54689.02,0.00,485.74,0.00,16.27,1.89,351.42
2010,143,54818.63,2.60,294.99,0.00,13.98,3.69,613.19
2010,144,54944.84,0.00,479.28,0.00,16.02,2.09,374.98
2010,145,55067.57,0.00,465.17,0.00,17.59,4.38,424.59
2010,146,55186.72,16.71,199.71,0.00,14.10,7.57,962.48
2010,147,55302.23,9.34,245.39,0.00,15.00,6.79,871.58
2010,148,55414.01,7.29,247.58,0.00,15.43,7.11,926.93
2010,149,55521.97,0.00,389.24,0.00,17.85,7.65,776.97
2010,150,55626.05,0.00,447.43,0.00,18.83,6.31,638.51
2010,151,55726.17,2.28,261.83,0.00,18.42,9.32,1059.65
2010,152,55822.25,0.00,434.61,0.00,19.08,7.13,673.38
2010,153,55914.21,6.19,247.98,0.00,16.35,7.93,971.58
2010,154,56002.00,8.40,330.39,0.00,17.52,5.20,722.80
2010,155,56085.53,0.00,365.38,0.00,16.78,7.39,833.96
2010,156,56164.75,0.00,471.69,0.00,19.41,5.70,617.11
2010,157,56239.59,3.87,241.51,0.00,15.92,7.83,1032.86
2010,158,56309.98,0.00,469.31,0.00,20.94,7.38,698.98
2010,159,56375.87,0.00,467.23,0.00,20.19,6.91,684.37
2010,160,56437.21,3.57,284.29,0.00,19.16,9.22,1057.68
2010,161,56493.94,0.00,405.05,0.00,19.14,8.63,866.80
2010,162,56546.02,0.00,471.33,0.00,22.02,8.65,763.73
2010,163,56593.39,0.00,517.68,0.00,25.86,9.15,706.37
2010,164,56636.02,0.00,510.97,0.00,27.31,10.96,792.32
2010,165,56673.88,0.00,474.90,0.00,22.55,9.14,779.12
2010,166,56706.92,0.00,421.59,0.00,16.05,5.42,700.70
2010,167,56735.12,0.00,426.28,0.00,14.58,3.81,633.53
2010,168,56758.46,0.00,431.58,0.00,18.48,7.23,761.16
2010,169,56776.91,0.00,515.14,0.00,22.37,6.45,612.46
2010,170,56790.45,0.00,439.28,0.00,22.44,10.52,900.55
2010,171,56799.08,11.08,211.64,0.00,17.83,11.06,1317.34
2010,172,56802.79,0.00,444.22,0.00,22.30,10.36,941.41
2010,173,56801.57,0.00,509.10,0.00,25.09,9.14,773.95
2010,174,56795.42,0.00,466.58,0.00,26.03,12.51,1018.39
2010,175,56784.35,0.00,470.67,0.00,25.79,12.07,985.92
2010,176,56768.38,0.00,462.93,0.00,27.36,13.61,1088.13
2010,177,56747.50,0.00,483.04,0.00,26.48,11.55,931.02
2010,178,56721.75,0.00,482.61,0.00,27.52,12.23,966.35
2010,179,56691.15,0.00,463.87,0.00,27.78,13.39,1056.75
2010,180,56655.72,0.00,431.68,0.00,23.23,10.84,973.24
2010,181,56615.49,0.00,427.00,0.00,20.93,8.83,875.50
2010,182,56570.50,0.00,414.98,0.00,20.03,8.47,875.71
2010,183,56520.79,0.00,418.08,0.00,20.24,8.50,832.74
2010,184,56466.40,0.00,475.47,0.00,22.71,8.06,724.94
2010,185,56407.38,0.00,423.71,0.00,21.11,8.93,844.14
2010,186,56343.78,0.00,449.21,0.00,22.79,9.46,777.97
2010,187,56275.65,0.00,503.15,0.00,26.90,9.71,691.25
2010,188,56203.05,0.00,511.59,0.00,30.13,11.55,745.07
2010,189,56126.03,0.00,502.69,0.00,32.63,14.13,876.75
2010,190,56044.67,0.00,495.68,0.00,34.17,15.60,965.41
2010,191,55959.02,0.00,413.57,0.00,32.55,18.79,1397.27
2010,192,55869.15,0.00,452.77,0.00,31.94,16.29,1116.70
2010,193,55775.14,0.00,371.74,0.00,21.60,10.66,956.20
2010,194,55677.05,0.00,430.33,0.00,21.49,8.31,744.47
2010,195,55574.96,0.00,502.08,0.00,27.61,9.49,667.20
2010,196,55468.94,0.00,494.60,0.00,31.38,12.97,821.32
2010,197,55359.08,0.00,433.90,0.00,29.87,15.20,1078.17
2010,198,55245.44,0.00,469.23,0.00,30.79,13.84,919.68
2010,199,55128.12,0.00,456.39,0.00,29.04,13.06,910.99
2010,200,55007.18,0.00,451.51,0.00,29.97,13.98,970.02
2010,201,54882.72,0.00,429.09,0.00,29.24,14.27,1037.55
2010,202,54754.81,0.00,452.00,0.00,31.54,14.86,1016.30
2010,203,54623.54,0.00,367.35,0.00,25.82,13.82,1158.59
2010,204,54488.99,0.00,466.71,0.00,29.87,12.42,860.20
2010,205,54351.25,0.00,476.48,0.00,33.35,14.45,937.47
2010,206,54210.39,0.00,464.26,0.00,34.35,15.94,1050.24
2010,207,54066.50,0.00,468.35,0.00,34.55,15.70,999.20
2010,208,53919.67,0.00,414.27,0.00,31.02,15.92,1120.21
2010,209,53769.97,14.32,328.07,0.00,31.89,14.76,1228.12
2010,210,53617.49,0.00,445.15,0.00,32.30,14.75,1096.61
2010,211,53462.31,1.96,422.41,0.00,32.88,16.38,1261.89
2010,212,53304.51,12.57,290.76,0.00,28.42,13.82,1379.18
2010,213,53144.18,0.00,404.96,0.00,27.68,12.41,1132.21
2010,214,52981.38,0.00,384.79,0.00,28.75,14.30,1307.48
2010,215,52816.21,0.00,394.89,0.00,29.78,14.57,1306.42
2010,216,52648.73,0.00,358.75,0.00,29.24,15.75,1484.62
2010,217,52479.03,0.00,374.68,0.00,31.47,16.95,1547.92
2010,218,52307.17,0.00,360.13,0.00,29.87,16.31,1526.94
2010,219,52133.24,0.00,316.76,0.00,25.99,14.77,1500.40
2010,220,51957.31,0.00,358.02,0.00,26.78,13.88,1337.88
2010,221,51779.44,0.00,393.45,0.00,27.03,12.39,1158.70
2010,222,51599.70,0.00,336.82,0.00,24.02,12.25,1255.03
2010,223,51418.18,0.00,406.49,0.00,27.55,12.01,1103.93
2010,224,51234.92,0.00,410.06,0.00,30.80,14.43,1261.27
2010,225,51050.00,0.00,388.38,0.00,29.23,14.27,1301.17
2010,226,50863.49,0.00,408.55,0.00,30.01,13.80,1225.10
2010,227,50675.44,0.00,419.15,0.00,31.38,14.12,1224.93
2010,228,50485.92,0.00,420.36,0.00,33.45,15.58,1330.29
2010,229,50294.99,0.00,421.82,0.00,34.11,15.85,1322.55
2010,230,50102.71,0.00,385.17,0.00,33.10,17.40,1438.90
2010,231,49909.13,0.00,387.32,0.00,29.00,13.72,1165.92
2010,232,49714.30,0.00,392.72,0.00,26.76,11.38,1011.31
2010,233,49518.30,0.00,354.30,0.00,24.48,11.19,1078.03
2010,234,49321.15,0.00,300.64,0.00,21.50,10.84,1149.55
2010,235,49122.93,0.00,393.25,0.00,23.62,8.52,849.29
2010,236,48923.68,0.00,439.65,0.00,27.97,9.02,791.18
2010,237,48723.44,0.00,447.05,0.00,31.76,11.66,775.32
2010,238,48522.27,0.00,419.15,0.00,27.65,10.37,704.21
2010,239,48320.21,0.00,347.43,0.00,20.83,8.23,706.28
2010,240,48117.31,0.00,391.12,0.00,21.81,6.89,580.84
2010,241,47913.61,0.34,375.93,0.00,21.68,7.54,631.18
2010,242,47709.15,0.00,293.14,0.00,18.94,8.72,827.91
2010,243,47503.98,2.04,175.17,0.00,16.73,8.78,1086.99
2010,244,47298.13,0.00,354.76,0.00,22.20,9.20,682.68
2010,245,47091.65,0.00,414.92,0.00,24.91,8.16,440.31
2010,246,46884.57,0.00,408.73,0.00,27.39,10.62,511.29
2010,247,46676.94,0.00,326.75,0.00,22.89,10.94,716.95
2010,248,46468.78,0.00,320.48,0.00,19.51,8.02,585.80
2010,249,46260.14,0.00,315.77,0.00,19.64,8.25,604.86
2010,250,46051.05,0.00,152.18,0.00,15.17,10.04,1132.44
2010,251,45841.54,1.42,219.94,0.00,17.39,9.95,874.95
2010,252,45631.65,4.13,212.41,0.00,19.72,9.62,878.81
2010,253,45421.41,0.00,337.06,0.00,20.53,8.10,588.88
2010,254,45210.86,0.00,363.35,0.00,20.96,7.00,507.17
2010,255,45000.02,0.00,372.09,0.00,23.68,8.84,539.21
2010,256,44788.92,0.00,377.87,0.00,24.94,9.40,543.32
2010,257,44577.61,0.00,362.88,0.00,25.60,10.91,625.28
2010,258,44366.10,0.00,349.20,0.00,23.89,10.12,635.75
2010,259,44154.43,0.00,269.96,0.00,22.09,12.35,945.22
2010,260,43942.62,3.01,186.56,0.00,20.35,11.43,1137.47
2010,261,43730.72,6.91,166.87,0.00,20.11,12.23,1298.97
2010,262,43518.74,15.24,173.68,0.00,18.00,10.00,1081.14
2010,263,43306.71,0.00,296.33,0.00,18.37,7.65,814.52
2010,264,43094.68,0.00,321.58,0.00,17.77,5.61,682.59
2010,265,42882.65,0.00,342.92,0.00,18.94,5.27,634.07
2010,266,42670.67,0.00,269.27,0.00,15.71,6.21,803.53
2010,267,42458.77,0.00,302.69,0.00,17.24,6.18,745.64
2010,268,42246.96,0.00,362.12,0.00,22.33,6.65,653.48
2010,269,42035.29,0.00,322.24,0.00,23.84,10.81,924.93
2010,270,41823.78,0.00,343.63,0.00,25.61,10.47,855.11
2010,271,41612.46,0.00,344.68,0.00,25.98,10.30,844.33
2010,272,41401.37,0.00,341.56,0.00,23.94,8.36,763.85
2010,273,41190.53,0.00,327.41,0.00,24.10,9.19,832.27
2010,274,40979.97,0.00,329.10,0.00,26.14,10.38,885.20
2010,275,40769.73,0.00,329.13,0.00,25.83,9.75,854.70
2010,276,40559.84,0.00,250.68,0.00,21.45,11.18,1134.22
2010,277,40350.33,0.00,269.95,0.00,18.93,7.68,887.42
2010,278,40141.23,0.00,308.73,0.00,19.87,5.56,713.70
2010,279,39932.59,0.00,318.57,0.00,21.51,5.61,695.44
2010,280,39724.43,0.00,262.85,0.00,18.33,6.64,848.46
2010,281,39516.79,0.00,244.71,0.00,18.00,7.13,909.54
2010,282,39309.71,0.00,143.26,0.00,14.61,8.75,1128.22
2010,283,39103.22,0.00,209.79,0.00,15.02,6.06,919.08
2010,284,38897.37,0.00,239.16,0.00,14.77,4.20,775.20
2010,285,38692.20,0.00,258.06,0.00,15.29,3.38,710.02
2010,286,38487.73,0.00,286.00,0.00,17.40,2.86,645.18
2010,287,38284.03,0.00,291.13,0.00,17.68,2.14,608.94
2010,288,38081.12,0.00,244.49,0.00,14.33,2.84,708.51
2010,289,37879.05,0.00,268.85,0.00,14.07,0.36,576.47
2010,290,37677.88,0.00,273.44,0.00,14.18,-0.55,537.86
2010,291,37477.63,0.00,246.43,0.00,14.31,1.57,650.93
2010,292,37278.37,0.00,257.02,0.00,15.72,1.48,631.35
2010,293,37080.14,0.00,263.67,0.00,17.59,1.90,636.40
2010,294,36882.99,0.00,251.77,0.00,17.72,2.85,693.77
2010,295,36686.98,0.00,219.17,0.00,16.31,4.22,810.90
2010,296,36492.15,3.26,116.70,0.00,12.53,4.66,851.79
2010,297,36298.56,6.55,121.59,0.00,11.74,3.47,783.16
2010,298,36106.26,2.43,124.88,0.00,9.92,1.49,680.31
2010,299,35915.32,0.00,193.90,0.00,10.90,0.60,637.98
2010,300,35725.80,0.00,182.16,0.00,9.16,-0.30,597.68
2010,301,35537.74,5.51,53.29,0.00,6.80,3.56,788.41
2010,302,35351.21,0.19,127.76,0.00,9.24,3.07,761.57
2010,303,35166.29,0.00,68.38,0.00,7.42,4.38,834.89
2010,304,34983.02,0.80,142.99,0.00,11.25,4.35,833.24
2010,305,34801.48,0.00,156.05,0.00,12.08,4.46,839.76
2010,306,34621.74,0.00,211.12,0.00,15.33,3.22,739.65
2010,307,34443.86,0.00,207.73,0.00,13.47,1.51,670.29
2010,308,34267.91,0.00,188.42,0.00,11.65,1.43,677.38
2010,309,34093.96,0.66,155.61,0.00,9.93,2.13,712.15
2010,310,33922.09,0.00,148.80,0.00,10.27,2.82,748.06
2010,311,33752.37,0.00,162.28,0.00,11.61,3.13,764.55
2010,312,33584.88,0.00,184.32,0.00,9.47,-0.89,572.46
2010,313,33419.69,0.00,120.66,0.00,2.17,-3.71,464.44
2010,314,33256.88,0.00,155.62,0.00,7.24,-0.97,569.12
2010,315,33096.53,0.00,105.86,0.00,2.90,-2.23,518.60
2010,316,32938.72,0.00,155.61,0.00,6.93,-1.26,556.96
2010,317,32783.52,0.00,115.62,0.00,5.76,0.14,616.84
2010,318,32631.02,0.00,175.19,0.00,11.45,1.32,672.00
2010,319,32481.31,6.36,125.65,0.00,11.80,2.24,717.78
2010,320,32334.45,0.00,142.37,0.00,10.86,3.34,775.91
2010,321,32190.55,0.00,117.18,0.00,6.93,1.17,664.53
2010,322,32049.67,0.00,162.80,0.00,6.73,-2.14,522.02
2010,323,31911.90,15.48,89.91,0.00,1.90,-3.78,461.73
2010,324,31777.33,0.00,94.72,0.00,-0.80,-5.03,420.43
2010,325,31646.04,0.00,97.96,0.00,-3.20,-7.49,348.03
2010,326,31518.11,4.67,83.80,4.67,-7.37,-11.74,248.82
2010,327,31393.62,1.80,175.53,6.47,-9.95,-17.82,150.51
2010,328,31272.66,0.00,203.71,6.47,-10.13,-21.06,113.92
2010,329,31155.32,0.00,154.99,6.47,-6.93,-13.69,212.46
2010,330,31041.66,0.00,129.02,6.47,-3.06,-8.44,323.13
2010,331,30931.77,0.00,166.95,6.47,-0.56,-8.55,320.42
2010,332,30825.72,0.00,175.17,6.47,-1.26,-10.14,282.84
2010,333,30723.61,0.00,127.37,6.47,-4.51,-10.17,282.03
2010,334,30625.49,4.97,88.29,11.44,-2.35,-7.56,346.22
2010,335,30531.45,1.64,141.80,13.07,-0.12,-6.80,367.16
2010,336,30441.56,0.00,156.81,13.07,-0.74,-8.46,322.69
2010,337,30355.88,0.00,133.32,13.07,-2.48,-8.53,321.06
2010,338,30274.49,0.00,99.94,13.07,-2.22,-6.48,376.31
2010,339,30197.44,0.00,121.49,13.04,-0.54,-5.93,392.54
2010,340,30124.81,0.00,130.87,12.62,1.03,-4.99,421.71
2010,341,30056.65,2.63,74.28,11.60,0.70,-3.58,468.97
2010,342,29993.02,0.00,91.18,10.02,1.63,-2.24,518.16
2010,343,29933.97,0.00,111.40,8.62,2.21,-2.68,501.48
2010,344,29879.55,0.00,127.85,7.67,2.07,-3.72,463.90
2010,345,29829.81,34.06,66.23,6.51,0.48,-3.25,480.55
2010,346,29784.79,0.00,96.44,4.75,2.31,-1.81,534.99
2010,347,29744.53,0.00,122.33,3.22,3.16,-2.36,513.62
2010,348,29709.07,0.00,147.33,1.78,4.70,-2.58,505.30
2010,349,29678.43,0.00,139.29,1.57,1.01,-5.48,406.08
2010,350,29652.65,0.00,101.90,0.85,-0.01,-4.30,444.17
2010,351,29631.74,0.00,142.05,0.85,-0.21,-6.89,364.59
2010,352,29615.73,0.00,115.46,0.85,-1.58,-6.52,375.14
2010,353,29604.64,4.34,45.34,0.08,-1.81,-4.17,448.53
2010,354,29598.46,6.73,39.57,0.00,-1.56,-3.84,459.94
2010,355,29597.20,0.00,94.95,0.00,0.74,-3.65,466.25
2010,356,29600.88,7.49,69.65,0.00,0.33,-3.95,456.10
2010,357,29609.47,0.00,80.42,0.00,0.79,-2.79,497.45
2010,358,29622.99,0.00,68.47,0.00,1.83,-1.09,563.81
2010,359,29641.40,0.00,62.88,0.00,1.79,-0.83,574.83
2010,360,29664.71,0.00,114.20,0.00,2.42,-2.80,496.85
2010,361,29692.88,4.37,99.07,0.00,1.81,-4.59,434.52
2010,362,29725.89,0.00,129.18,0.00,2.70,-3.39,475.44
2010,363,29763.71,0.00,154.69,0.00,-0.30,-8.92,311.24
2010,364,29806.31,0.00,152.73,0.00,-5.50,-13.61,213.80
2010,365,29853.66,0.00,139.98,0.00,-7.99,-14.63,196.69
2011,1,29905.94,0.00,141.19,0.00,-8.97,-16.60,166.96
2011,2,29962.66,0.00,141.87,0.00,-6.92,-14.60,197.09
2011,3,30023.99,0.00,146.87,0.00,-6.44,-14.56,197.73
2011,4,30089.87,0.00,139.47,0.00,-5.14,-12.48,234.37
2011,5,30160.26,0.00,115.04,0.00,-2.50,-8.04,333.54
2011,6,30235.08,2.58,112.48,2.58,-0.19,-7.10,358.59
2011,7,30314.29,2.50,106.07,2.20,1.22,-5.09,418.44
2011,8,30397.81,0.00,172.67,2.20,1.06,-7.56,346.08
2011,9,30485.59,0.00,134.51,2.20,-2.78,-8.41,323.89
2011,10,30577.55,0.00,89.96,2.20,-5.18,-8.64,318.26
2011,11,30673.62,0.00,94.48,2.20,-5.69,-9.29,302.30
2011,12,30773.72,0.00,142.19,2.20,-2.86,-8.68,317.13
2011,13,30877.80,0.00,140.23,1.77,0.75,-4.97,422.19
2011,14,30985.75,0.00,189.41,0.11,7.60,-2.04,453.85
2011,15,31097.52,0.00,153.50,0.00,7.88,0.19,579.98
2011,16,31213.02,2.39,114.39,0.00,8.49,0.95,654.02
2011,17,31332.17,4.97,113.97,0.00,9.33,1.90,700.63
2011,18,31454.88,0.00,144.13,0.00,4.52,-1.96,528.87
2011,19,31581.09,0.00,164.60,0.00,1.89,-5.83,395.55
2011,20,31710.69,0.00,177.14,0.00,3.69,-5.13,417.24
2011,21,31843.62,0.00,185.00,0.00,6.53,-3.19,466.12
2011,22,31979.79,0.00,182.21,0.00,7.91,-1.23,531.50
