Latitude: 47.5652173913043  Longitude: -104.782608695652
X & Y on Lambert Conformal Conic: -343884.68 546969.0
Tile: 12278
Elevation: 846 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,30,33175.69,0.00,197.81,54.92,-11.55,-19.89,126.08
2010,31,33337.27,0.00,215.96,54.92,-12.54,-21.71,107.55
2010,32,33501.27,0.00,200.85,54.92,-12.57,-20.56,118.99
2010,33,33667.61,0.00,281.45,54.92,-6.84,-23.48,91.92
2010,34,33836.22,0.00,214.35,54.92,-4.68,-13.68,212.58
2010,35,34007.01,0.00,177.42,54.92,-7.01,-13.94,208.20
2010,36,34179.92,7.01,125.89,61.93,-6.52,-12.72,229.98
2010,37,34354.86,0.00,190.96,61.93,-4.73,-11.76,248.44
2010,38,34531.78,1.60,296.77,63.53,-6.45,-21.22,112.32
2010,39,34710.60,0.00,284.88,63.53,-15.18,-27.24,65.30
2010,40,34891.24,0.00,305.52,63.53,-14.12,-28.58,57.62
2010,41,35073.64,0.00,303.67,63.53,-7.33,-21.12,113.33
2010,42,35257.74,0.00,279.25,63.53,-4.54,-15.52,182.66
2010,43,35443.47,0.00,320.75,63.53,-2.68,-18.44,142.79
2010,44,35630.76,0.00,293.49,63.53,-8.16,-19.85,126.50
2010,45,35819.55,0.00,304.33,63.53,-12.02,-24.24,85.84
2010,46,36009.79,0.00,339.81,63.53,-11.13,-28.21,59.63
2010,47,36201.40,0.00,346.96,63.53,-6.38,-24.79,81.75
2010,48,36394.35,0.00,229.24,63.53,-1.76,-9.43,299.18
2010,49,36588.56,0.00,180.80,63.53,-4.78,-10.39,277.30
2010,50,36783.98,1.33,182.12,64.86,-3.88,-9.40,299.77
2010,51,36980.57,0.00,232.50,64.86,-5.70,-12.91,226.34
2010,52,37178.26,0.00,292.11,64.86,-6.77,-16.67,165.85
2010,53,37377.01,0.00,308.77,64.86,-9.12,-19.93,125.69
2010,54,37576.76,0.00,296.57,64.86,-6.58,-16.59,167.06
2010,55,37777.47,0.00,373.34,64.86,-2.83,-19.77,127.35
2010,56,37979.09,0.00,312.12,64.86,0.03,-11.02,263.52
2010,57,38181.58,0.00,363.35,64.86,0.45,-14.51,191.15
2010,58,38384.89,0.00,355.35,64.86,-1.84,-15.60,181.50
2010,59,38588.98,0.00,197.67,64.86,-5.05,-10.93,265.48
2010,60,38793.80,0.00,287.85,64.86,-1.03,-10.24,280.44
2010,61,38999.32,0.00,294.39,64.86,-3.43,-12.73,229.62
2010,62,39205.49,0.00,316.92,64.86,-2.60,-12.87,227.17
2010,63,39412.27,0.00,375.82,64.86,1.71,-11.92,216.77
2010,64,39619.63,0.00,343.65,64.86,1.04,-10.27,257.37
2010,65,39827.53,0.00,299.20,64.86,0.55,-8.57,310.20
2010,66,40035.94,0.00,187.95,63.90,1.54,-3.70,464.61
2010,67,40244.81,0.00,165.98,62.36,2.19,-2.33,514.60
2010,68,40454.11,0.00,142.96,61.86,-1.17,-4.81,427.29
2010,69,40663.82,3.03,96.34,61.17,-1.24,-4.35,442.51
2010,70,40873.89,0.00,293.20,61.17,0.99,-6.66,346.00
2010,71,41084.29,0.00,442.31,61.17,5.76,-10.34,195.23
2010,72,41294.99,0.00,378.58,61.17,4.83,-6.04,300.11
2010,73,41505.96,0.00,273.32,60.01,3.44,-3.25,440.17
2010,74,41717.17,0.00,435.08,60.01,4.96,-8.71,223.57
2010,75,41928.59,0.00,446.00,60.01,8.33,-6.15,246.99
2010,76,42140.18,0.00,464.24,58.11,15.08,-1.49,290.41
2010,77,42351.92,0.00,429.18,56.70,9.81,-2.63,315.52
2010,78,42563.78,0.00,377.42,56.70,0.75,-8.80,257.89
2010,79,42775.73,0.00,489.26,56.70,7.88,-10.21,123.66
2010,80,42987.73,0.00,488.76,55.45,15.14,-3.02,167.91
2010,81,43199.77,0.00,435.38,53.45,11.56,-1.23,193.43
2010,82,43411.80,0.00,360.33,51.95,6.81,-2.43,240.19
2010,83,43623.81,0.00,479.41,51.00,12.07,-3.74,158.54
2010,84,43835.75,0.00,419.88,50.91,5.75,-5.80,161.09
2010,85,44047.61,0.00,486.22,50.76,9.99,-5.63,136.01
2010,86,44259.35,0.00,484.00,49.84,11.56,-3.80,157.83
2010,87,44470.95,0.00,511.44,48.21,16.50,-2.12,180.39
2010,88,44682.37,0.00,519.42,45.60,20.44,0.20,216.39
2010,89,44893.58,0.00,447.18,41.89,15.94,2.82,264.57
2010,90,45104.55,0.00,433.58,39.29,12.46,0.19,216.14
2010,91,45315.25,0.00,319.53,36.23,9.20,1.30,235.41
2010,92,45525.65,0.00,449.63,34.29,11.49,-1.38,191.25
2010,93,45735.72,0.00,455.15,33.06,9.86,-3.08,167.07
2010,94,45945.43,0.00,479.41,31.94,11.00,-3.33,163.87
2010,95,46154.73,0.00,535.49,31.94,13.85,-6.15,130.42
2010,96,46363.61,0.00,514.57,30.83,14.29,-3.35,163.52
2010,97,46572.01,0.00,498.77,29.78,12.95,-3.49,161.72
2010,98,46779.91,0.00,536.63,28.38,18.41,-2.68,172.57
2010,99,46987.28,0.00,466.85,26.98,12.33,-2.67,172.61
2010,100,47194.06,0.00,482.88,26.75,10.59,-5.45,138.08
2010,101,47400.23,0.00,476.83,26.14,10.94,-4.55,148.52
2010,102,47605.75,0.00,361.76,23.60,10.30,0.05,213.84
2010,103,47810.57,4.65,276.36,19.74,13.82,3.20,272.28
2010,104,48014.66,1.72,377.56,17.51,10.05,-0.70,201.65
2010,105,48217.97,0.00,408.40,14.80,12.33,0.45,220.54
2010,106,48420.46,0.00,546.54,14.01,16.79,-4.10,153.97
2010,107,48622.09,0.00,520.78,11.13,19.40,0.85,227.50
2010,108,48822.80,0.00,491.12,7.04,20.36,3.74,283.49
2010,109,49022.56,0.00,515.88,3.77,20.09,1.79,244.43
2010,110,49221.31,0.00,517.55,0.59,19.92,1.56,240.23
2010,111,49419.00,0.00,470.47,0.00,20.97,2.11,250.53
2010,112,49615.59,0.00,482.17,0.00,22.82,2.49,257.86
2010,113,49811.01,6.61,296.35,0.00,16.65,2.97,267.43
2010,114,50005.23,4.26,355.34,0.00,18.58,-0.50,204.88
2010,115,50198.17,3.30,281.45,0.00,13.47,0.80,266.23
2010,116,50389.80,0.00,336.14,0.00,7.32,-3.41,212.97
2010,117,50580.04,0.00,506.29,0.00,16.60,-5.09,142.21
2010,118,50768.83,6.13,312.77,0.00,18.56,4.11,291.53
2010,119,50956.13,0.00,420.48,0.00,14.31,-0.11,211.26
2010,120,51141.86,23.09,255.70,0.00,10.97,0.10,384.65
2010,121,51325.96,14.51,118.17,0.00,3.40,-1.15,561.42
2010,122,51508.36,5.78,160.94,0.00,4.62,-1.68,540.15
2010,123,51689.01,11.67,346.61,0.00,15.98,-1.10,445.56
2010,124,51867.83,9.61,274.62,0.00,11.51,-0.28,579.81
2010,125,52044.75,6.76,173.76,0.00,5.36,-1.28,556.00
2010,126,52219.70,11.04,97.56,0.00,3.48,0.13,616.39
2010,127,52392.61,7.82,203.71,0.00,6.46,-1.04,565.96
2010,128,52563.41,0.00,450.22,0.00,10.88,-3.39,422.33
2010,129,52732.02,0.00,400.19,0.00,11.36,-0.46,541.23
2010,130,52898.37,0.00,491.86,0.00,15.03,-1.90,426.49
2010,131,53062.37,0.00,434.13,0.00,14.18,0.85,556.10
2010,132,53223.96,0.00,326.64,0.00,11.66,2.61,720.27
2010,133,53383.04,0.00,479.36,0.00,17.39,1.31,526.99
2010,134,53539.55,0.00,517.26,0.00,21.91,2.00,503.52
2010,135,53693.40,0.00,518.63,0.00,24.33,3.71,551.92
2010,136,53844.51,0.00,494.12,0.00,25.05,6.80,698.18
2010,137,53992.80,0.00,498.01,0.00,25.20,6.69,687.32
2010,138,54138.19,0.00,503.85,0.00,27.75,8.31,742.67
2010,139,54280.58,0.00,469.50,0.00,26.47,9.90,873.83
2010,140,54419.91,13.10,334.59,0.00,23.40,8.38,970.56
2010,141,54556.08,6.70,348.01,0.00,19.67,4.14,761.84
2010,142,54689.02,10.67,287.08,0.00,17.05,5.76,919.37
2010,143,54818.63,0.00,461.72,0.00,17.54,2.77,654.98
2010,144,54944.84,33.28,226.76,0.00,14.53,6.35,957.38
2010,145,55067.57,16.08,246.14,0.00,12.33,3.54,787.17
2010,146,55186.72,0.00,521.16,0.00,21.25,1.91,644.70
2010,147,55302.23,20.21,316.33,0.00,22.50,9.49,1186.26
2010,148,55414.01,15.41,240.56,0.00,17.85,9.14,1158.13
2010,149,55521.97,0.00,323.15,0.00,14.37,5.92,929.27
2010,150,55626.05,2.50,383.52,0.00,18.51,0.97,655.30
2010,151,55726.17,6.34,344.63,0.00,19.83,5.23,885.83
2010,152,55822.25,0.00,372.48,0.00,16.77,6.13,943.03
2010,153,55914.21,2.37,301.34,0.00,20.41,8.48,1107.51
2010,154,56002.00,4.93,297.36,0.00,21.92,10.04,1231.02
2010,155,56085.53,0.00,460.10,0.00,20.64,5.76,919.58
2010,156,56164.75,0.00,416.40,0.00,21.77,8.65,1120.51
2010,157,56239.59,0.00,482.90,0.00,22.39,5.32,891.85
2010,158,56309.98,3.18,292.03,0.00,21.23,9.15,1159.18
2010,159,56375.87,0.00,405.93,0.00,20.13,7.46,1033.56
2010,160,56437.21,0.00,473.87,0.00,20.80,4.66,851.71
2010,161,56493.94,6.23,315.27,0.00,22.17,8.66,1121.24
2010,162,56546.02,6.20,249.35,0.00,19.31,9.50,1186.55
2010,163,56593.39,0.00,269.10,0.00,15.48,8.06,1076.53
2010,164,56636.02,0.00,423.34,0.00,19.74,6.79,986.76
2010,165,56673.88,0.00,469.12,0.00,21.54,6.23,949.53
2010,166,56706.92,0.00,498.45,0.00,23.53,6.00,934.51
2010,167,56735.12,0.00,479.53,0.00,27.61,10.62,1274.77
2010,168,56758.46,28.72,323.70,0.00,22.48,9.21,1163.74
2010,169,56776.91,8.30,200.60,0.00,14.46,7.62,1044.50
2010,170,56790.45,0.00,360.37,0.00,18.77,9.00,1147.87
2010,171,56799.08,0.00,491.55,0.00,25.40,8.69,1123.43
2010,172,56802.79,12.91,334.54,0.00,25.45,11.34,1342.04
2010,173,56801.57,0.00,402.06,0.00,22.83,11.15,1324.82
2010,174,56795.42,0.00,443.39,0.00,25.16,11.16,1326.25
2010,175,56784.35,0.00,492.36,0.00,29.67,11.33,1341.02
2010,176,56768.38,5.07,326.68,0.00,28.83,14.41,1641.22
2010,177,56747.50,7.53,305.00,0.00,26.61,13.96,1593.45
2010,178,56721.75,0.00,442.11,0.00,25.02,10.83,1297.13
2010,179,56691.15,0.00,486.76,0.00,27.58,9.91,1220.04
2010,180,56655.72,0.00,478.36,0.00,31.48,13.34,1530.67
2010,181,56615.49,0.00,388.45,0.00,30.57,17.67,2020.87
2010,182,56570.50,7.44,307.98,0.00,28.96,15.28,1735.65
2010,183,56520.79,7.89,355.44,0.00,31.47,13.39,1535.50
2010,184,56466.40,8.61,342.14,0.00,27.42,11.35,1343.15
2010,185,56407.38,0.00,451.03,0.00,23.41,8.32,1096.05
2010,186,56343.78,7.10,261.24,0.00,20.78,10.45,1265.12
2010,187,56275.65,0.00,321.96,0.00,19.15,10.00,1226.97
2010,188,56203.05,0.00,475.47,0.00,23.39,7.01,1002.22
2010,189,56126.03,0.00,465.39,0.00,25.97,9.64,1198.37
2010,190,56044.67,0.00,503.88,0.00,29.91,9.51,1187.52
2010,191,55959.02,0.00,486.50,0.00,30.88,11.51,1357.49
2010,192,55869.15,0.00,391.12,0.00,24.47,11.75,1378.97
2010,193,55775.14,0.00,471.66,0.00,28.71,10.59,1277.02
2010,194,55677.05,0.00,429.16,0.00,26.81,11.58,1363.20
2010,195,55574.96,0.00,430.03,0.00,23.55,8.77,1129.81
2010,196,55468.94,0.00,454.03,0.00,27.26,10.52,1270.53
2010,197,55359.08,0.00,485.33,0.00,32.51,11.99,1400.44
2010,198,55245.44,0.00,428.15,0.00,29.31,13.46,1542.16
2010,199,55128.12,0.00,491.83,0.00,28.81,8.25,1090.42
2010,200,55007.18,0.00,391.61,0.00,25.40,11.56,1362.02
2010,201,54882.72,0.00,439.85,0.00,24.95,8.67,1122.47
2010,202,54754.81,0.00,471.77,0.00,26.69,7.85,1061.60
2010,203,54623.54,7.32,265.18,0.00,25.68,13.31,1527.17
2010,204,54488.99,18.26,243.25,0.00,23.00,12.13,1414.07
2010,205,54351.25,0.00,381.60,0.00,23.71,10.50,1269.39
2010,206,54210.39,0.00,465.25,0.00,31.13,11.58,1363.68
2010,207,54066.50,0.00,439.30,0.00,33.05,14.65,1665.86
2010,208,53919.67,0.00,368.51,0.00,28.95,15.28,1735.45
2010,209,53769.97,0.00,377.73,0.00,27.34,13.55,1551.89
2010,210,53617.49,0.00,438.05,0.00,32.87,14.53,1653.42
2010,211,53462.31,0.00,452.73,0.00,32.62,13.07,1503.60
2010,212,53304.51,0.00,411.42,0.00,30.89,14.36,1635.63
2010,213,53144.18,0.00,372.05,0.00,29.69,15.51,1761.10
2010,214,52981.38,0.00,357.90,0.00,28.49,15.20,1725.94
2010,215,52816.21,0.00,388.21,0.00,26.13,11.73,1376.87
2010,216,52648.73,0.00,399.27,0.00,24.80,9.87,1217.05
2010,217,52479.03,0.00,417.82,0.00,26.72,10.23,1246.33
2010,218,52307.17,0.00,465.72,0.00,31.31,10.13,1237.74
2010,219,52133.24,17.95,313.38,0.00,30.71,13.12,1508.56
2010,220,51957.31,0.00,428.85,0.00,32.77,13.91,1588.15
2010,221,51779.44,0.00,408.21,0.00,33.15,15.53,1763.12
2010,222,51599.70,0.00,413.02,0.00,32.87,14.80,1682.33
2010,223,51418.18,0.00,402.19,0.00,32.81,15.40,1749.06
2010,224,51234.92,0.00,398.03,0.00,30.48,13.75,1571.58
2010,225,51050.00,0.00,301.89,0.00,23.35,12.34,1433.78
2010,226,50863.49,0.00,311.83,0.00,22.50,11.23,1332.05
2010,227,50675.44,0.00,391.17,0.00,24.33,9.16,1159.84
2010,228,50485.92,0.00,423.12,0.00,26.60,8.98,1146.19
2010,229,50294.99,0.00,436.93,0.00,28.76,9.58,1193.55
2010,230,50102.71,0.00,409.93,0.00,29.55,11.95,1396.76
2010,231,49909.13,0.00,401.40,0.00,29.92,12.66,1464.36
2010,232,49714.30,0.00,432.02,0.00,32.80,12.35,1434.95
2010,233,49518.30,0.00,435.26,0.00,34.84,13.05,1501.85
2010,234,49321.15,0.00,417.31,0.00,34.70,14.13,1611.00
2010,235,49122.93,10.83,282.37,0.00,27.17,11.02,1313.71
2010,236,48923.68,0.00,418.25,0.00,25.08,6.40,960.64
2010,237,48723.44,0.00,450.60,0.00,31.71,8.15,1071.27
2010,238,48522.27,0.00,433.31,0.00,35.82,12.49,1381.03
2010,239,48320.21,0.00,369.56,0.00,30.85,13.64,1551.26
2010,240,48117.31,5.91,250.62,0.00,26.47,12.05,1406.59
2010,241,47913.61,7.91,224.05,0.00,21.59,9.57,1192.41
2010,242,47709.15,14.42,165.63,0.00,18.06,9.69,1202.00
2010,243,47503.98,0.00,315.78,0.00,20.84,8.10,1079.67
2010,244,47298.13,0.00,282.41,0.00,19.93,8.79,1131.52
2010,245,47091.65,0.00,275.49,0.00,18.73,7.98,1070.72
2010,246,46884.57,0.00,410.28,0.00,23.65,4.18,823.42
2010,247,46676.94,0.00,417.24,0.00,28.53,7.01,1002.11
2010,248,46468.78,9.34,224.58,0.00,23.28,10.73,1288.58
2010,249,46260.14,0.00,284.54,0.00,17.81,6.50,967.55
2010,250,46051.05,0.00,404.56,0.00,21.24,2.03,706.82
2010,251,45841.54,0.00,376.48,0.00,23.51,6.06,938.39
2010,252,45631.65,4.07,204.94,0.00,21.50,10.27,1249.85
2010,253,45421.41,0.00,254.42,0.00,18.10,8.05,1075.90
2010,254,45210.86,0.00,342.11,0.00,20.86,5.99,934.19
2010,255,45000.02,0.00,385.28,0.00,23.49,4.65,850.77
2010,256,44788.92,0.00,381.50,0.00,25.21,5.92,929.49
2010,257,44577.61,0.00,302.29,0.00,18.82,5.74,918.07
2010,258,44366.10,7.32,198.47,0.00,17.80,6.75,984.43
2010,259,44154.43,3.01,242.39,0.00,18.38,4.11,819.06
2010,260,43942.62,8.22,220.15,0.00,10.94,-1.13,562.24
2010,261,43730.72,0.00,271.07,0.00,11.00,0.07,613.88
2010,262,43518.74,0.00,315.09,0.00,16.63,2.98,756.46
2010,263,43306.71,0.00,307.86,0.00,18.59,5.25,887.37
2010,264,43094.68,0.00,193.51,0.00,12.97,5.59,908.53
2010,265,42882.65,3.72,123.90,0.00,10.59,4.50,842.23
2010,266,42670.67,3.40,196.46,0.00,13.18,2.98,756.42
2010,267,42458.77,0.00,360.27,0.00,20.17,2.89,751.88
2010,268,42246.96,0.00,387.10,0.00,25.78,3.08,762.06
2010,269,42035.29,0.00,369.77,0.00,30.77,8.51,1101.74
2010,270,41823.78,0.00,354.31,0.00,28.02,8.22,1088.45
2010,271,41612.46,0.00,352.94,0.00,28.79,8.20,1086.71
2010,272,41401.37,0.00,342.98,0.00,24.26,5.35,893.63
2010,273,41190.53,0.00,351.57,0.00,23.73,3.19,767.83
2010,274,40979.97,0.00,301.17,0.00,18.77,3.65,792.90
2010,275,40769.73,0.00,340.31,0.00,21.67,1.69,690.00
2010,276,40559.84,0.00,346.66,0.00,27.41,4.51,830.78
2010,277,40350.33,0.00,323.86,0.00,25.43,5.78,918.44
2010,278,40141.23,0.00,327.62,0.00,22.92,2.66,739.47
2010,279,39932.59,0.00,327.38,0.00,24.08,2.81,747.24
2010,280,39724.43,0.00,305.36,0.00,26.04,6.73,983.15
2010,281,39516.79,0.00,275.19,0.00,24.31,8.07,1077.29
2010,282,39309.71,11.32,172.19,0.00,21.52,8.86,1136.94
2010,283,39103.22,0.00,240.45,0.00,20.09,6.57,972.02
2010,284,38897.37,0.00,226.52,0.00,17.24,4.83,861.47
2010,285,38692.20,0.00,246.34,0.00,14.58,0.88,650.78
2010,286,38487.73,0.00,281.29,0.00,17.55,0.21,619.87
2010,287,38284.03,0.00,301.62,0.00,21.88,0.50,633.28
2010,288,38081.12,0.00,296.03,0.00,23.96,2.13,711.90
2010,289,37879.05,0.00,266.53,0.00,15.19,-1.98,528.26
2010,290,37677.88,0.00,213.56,0.00,10.93,-1.57,544.29
2010,291,37477.63,0.00,279.20,0.00,14.31,-5.42,407.94
2010,292,37278.37,0.00,261.07,0.00,17.23,-1.04,565.90
2010,293,37080.14,0.00,230.58,0.00,15.79,0.50,633.26
2010,294,36882.99,0.00,275.58,0.00,20.92,-1.50,547.05
2010,295,36686.98,0.00,257.88,0.00,19.81,-0.53,587.71
2010,296,36492.15,0.00,186.47,0.00,13.92,1.27,669.36
2010,297,36298.56,0.00,202.92,0.00,14.86,0.58,636.79
2010,298,36106.26,5.45,97.18,0.00,10.15,1.81,696.02
2010,299,35915.32,8.30,94.87,0.00,4.31,-3.56,469.69
2010,300,35725.80,0.00,104.54,0.00,-1.36,-7.61,344.72
2010,301,35537.74,0.00,251.65,0.00,5.29,-14.51,198.65
2010,302,35351.21,0.00,214.64,0.00,11.72,-3.88,458.27
2010,303,35166.29,0.00,196.80,0.00,9.39,-4.35,442.48
2010,304,34983.02,0.00,176.79,0.00,12.32,0.05,612.72
2010,305,34801.48,0.00,206.89,0.00,15.80,0.10,615.02
2010,306,34621.74,0.00,200.17,0.00,16.91,1.76,693.55
2010,307,34443.86,0.00,192.60,0.00,11.91,-2.16,521.00
2010,308,34267.91,0.00,211.57,0.00,11.06,-5.38,409.22
2010,309,34093.96,0.00,229.83,0.00,19.23,-1.87,532.42
2010,310,33922.09,0.00,218.23,0.00,21.89,1.93,701.96
2010,311,33752.37,0.00,208.49,0.00,20.87,2.21,716.20
2010,312,33584.88,0.00,167.86,0.00,13.78,0.83,648.47
2010,313,33419.69,7.83,73.07,0.00,5.75,-0.96,569.25
2010,314,33256.88,0.00,72.67,0.00,1.19,-3.61,467.72
2010,315,33096.53,0.00,153.04,0.00,4.71,-6.53,374.88
2010,316,32938.72,0.00,160.67,0.00,4.26,-7.76,340.76
2010,317,32783.52,0.00,158.51,0.00,4.34,-7.45,349.14
2010,318,32631.02,0.00,150.72,0.00,2.51,-8.41,323.98
2010,319,32481.31,1.24,122.71,0.00,2.73,-5.77,397.25
2010,320,32334.45,2.36,62.98,0.00,1.65,-3.95,456.02
2010,321,32190.55,0.00,117.78,0.00,-0.31,-8.26,327.80
2010,322,32049.67,0.00,166.96,0.00,2.69,-9.97,286.51
2010,323,31911.90,0.00,167.70,0.00,-0.78,-13.56,214.62
2010,324,31777.33,5.11,53.02,5.11,-11.74,-15.58,181.74
2010,325,31646.04,0.00,109.72,5.11,-12.40,-18.47,142.42
2010,326,31518.11,0.00,163.74,5.11,-14.49,-24.36,84.94
2010,327,31393.62,1.16,156.73,6.27,-14.59,-23.94,88.21
2010,328,31272.66,1.22,131.71,7.49,-16.06,-23.62,90.83
2010,329,31155.32,0.00,191.86,7.49,-9.30,-22.94,96.51
2010,330,31041.66,0.00,173.64,7.49,-0.96,-12.94,225.91
2010,331,30931.77,0.00,147.10,7.49,1.36,-8.04,333.38
2010,332,30825.72,0.00,103.19,7.49,-1.72,-7.76,340.76
2010,333,30723.61,0.00,95.98,7.49,-5.63,-11.07,262.48
2010,334,30625.49,0.00,125.20,7.49,-8.93,-16.23,172.14
2010,335,30531.45,0.00,169.71,7.49,-3.41,-14.73,195.00
2010,336,30441.56,0.00,139.43,7.49,-3.22,-11.65,250.63
2010,337,30355.88,3.83,61.11,11.32,-5.44,-9.87,288.96
2010,338,30274.49,0.00,79.34,11.32,-6.93,-11.10,261.88
2010,339,30197.44,0.00,76.55,11.32,-8.83,-12.66,231.03
2010,340,30124.81,0.00,170.36,11.32,-7.51,-17.92,149.33
2010,341,30056.65,0.00,170.80,11.32,-9.49,-19.78,127.30
2010,342,29993.02,0.00,197.83,11.32,-1.99,-20.17,123.04
2010,343,29933.97,0.00,163.89,11.32,2.52,-7.88,337.70
2010,344,29879.55,6.42,143.25,17.74,-1.20,-17.02,161.05
2010,345,29829.81,0.00,171.52,17.74,-14.10,-25.40,77.32
2010,346,29784.79,0.00,182.23,17.74,-10.72,-24.11,86.87
2010,347,29744.53,0.00,148.43,17.74,-4.53,-13.51,215.54
2010,348,29709.07,0.00,178.76,17.74,0.21,-13.23,220.64
2010,349,29678.43,0.00,174.93,17.74,2.03,-11.11,261.80
2010,350,29652.65,0.00,134.08,17.74,-6.50,-14.55,197.89
2010,351,29631.74,0.00,138.24,17.74,-9.84,-18.24,145.30
2010,352,29615.73,0.00,114.41,17.74,-14.64,-21.07,113.81
2010,353,29604.64,13.53,116.58,31.27,-12.22,-21.87,106.03
2010,354,29598.46,7.70,117.09,38.98,-11.81,-21.63,108.29
2010,355,29597.20,0.00,171.20,38.98,-12.69,-24.58,83.29
2010,356,29600.88,0.00,181.91,38.98,-10.20,-24.31,85.34
2010,357,29609.47,0.00,136.57,38.98,-6.06,-14.37,200.97
2010,358,29622.99,0.00,91.94,38.98,-6.72,-11.82,247.16
2010,359,29641.40,0.00,118.35,38.98,-5.80,-12.49,234.31
2010,360,29664.71,0.00,142.23,38.98,-3.89,-12.31,237.64
2010,361,29692.88,0.00,168.42,38.98,0.81,-10.57,273.30
2010,362,29725.89,0.00,167.58,38.98,1.40,-9.97,286.67
2010,363,29763.71,7.27,137.22,46.25,-1.42,-15.19,187.77
2010,364,29806.31,0.00,122.61,46.25,-14.48,-21.39,110.63
2010,365,29853.66,0.00,77.63,46.25,-19.66,-23.65,90.58
2011,1,29905.94,0.00,150.76,0.00,-16.55,-27.89,61.49
2011,2,29962.66,0.74,190.36,0.74,-4.54,-20.94,115.06
2011,3,30023.99,0.00,156.57,0.74,-9.42,-19.40,131.49
2011,4,30089.87,0.00,168.26,0.74,-4.99,-16.31,170.94
2011,5,30160.26,0.00,107.56,0.74,-0.08,-6.18,384.92
2011,6,30235.08,0.00,138.94,0.38,3.24,-5.15,415.00
2011,7,30314.29,0.00,116.04,0.38,-1.09,-7.62,344.58
2011,8,30397.81,2.79,53.78,3.17,-6.49,-10.21,281.13
2011,9,30485.59,0.00,177.97,3.17,-9.15,-20.62,118.36
2011,10,30577.55,0.00,160.63,3.17,-16.86,-26.17,72.07
2011,11,30673.62,0.00,156.03,3.17,-19.35,-28.11,60.25
2011,12,30773.72,0.00,214.72,3.17,-10.99,-30.20,49.44
2011,13,30877.80,0.92,197.96,4.09,-5.56,-18.99,136.23
2011,14,30985.75,3.31,71.60,7.40,-10.88,-15.58,181.69
2011,15,31097.52,0.00,137.28,7.40,-12.74,-19.76,127.52
2011,16,31213.02,2.50,156.54,9.90,-3.77,-17.85,150.16
2011,17,31332.17,1.60,206.07,11.50,-4.51,-17.66,152.66
