Latitude: 38.8695652173913  Longitude: -98.2608695652174
X & Y on Lambert Conformal Conic: 144329.57 -383360.18
Tile: 11561
Elevation: 533 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,202,51592.18,0.00,420.34,0.00,33.32,19.73,2298.51
2010,203,51499.58,0.00,422.07,0.00,35.12,21.05,2493.43
2010,204,51404.56,0.00,374.02,0.00,36.20,23.76,2939.73
2010,205,51307.18,0.00,222.55,0.00,29.10,22.82,2778.49
2010,206,51207.49,0.00,349.25,0.00,30.41,20.37,2390.91
2010,207,51105.54,0.00,413.74,0.00,33.60,20.63,2430.17
2010,208,51001.40,0.00,407.46,0.00,33.90,21.04,2492.71
2010,209,50895.10,0.00,416.84,0.00,34.01,20.84,2461.09
2010,210,50786.72,0.00,427.50,0.00,34.70,20.92,2473.51
2010,211,50676.29,0.00,454.86,0.00,37.26,21.25,2523.91
2010,212,50563.87,0.00,392.98,0.00,34.03,21.93,2631.97
2010,213,50449.52,0.00,449.06,0.00,35.74,20.61,2426.38
2010,214,50333.29,0.00,465.84,0.00,40.48,22.20,2675.90
2010,215,50215.24,0.00,410.58,0.00,36.58,22.54,2731.38
2010,216,50095.41,0.00,347.83,0.00,32.21,21.58,2576.07
2010,217,49973.85,0.00,394.00,0.00,32.46,20.08,2348.86
2010,218,49850.62,0.00,410.80,0.00,32.34,19.19,2221.95
2010,219,49725.78,0.00,456.45,0.00,35.99,19.30,2237.99
2010,220,49599.36,0.00,467.74,0.00,39.60,20.58,2422.08
2010,221,49471.43,0.00,407.40,0.00,38.72,23.49,2892.56
2010,222,49342.02,0.00,400.98,0.00,37.97,23.25,2851.07
2010,223,49211.19,0.00,442.23,0.00,38.17,21.03,2490.14
2010,224,49078.99,0.00,457.03,0.00,39.87,21.02,2489.14
2010,225,48945.45,0.00,405.74,0.00,37.35,22.37,2703.54
2010,226,48810.64,0.00,410.18,0.00,33.81,19.46,2260.14
2010,227,48674.60,1.59,317.14,0.00,28.45,18.73,2159.84
2010,228,48537.36,2.58,311.30,0.00,28.97,15.43,1752.23
2010,229,48398.98,0.00,223.71,0.00,22.47,16.29,1850.73
2010,230,48259.49,0.00,457.80,0.00,30.86,14.91,1681.88
2010,231,48118.95,1.97,489.54,0.00,36.18,16.19,1757.66
2010,232,47977.38,0.00,417.13,0.00,33.95,18.98,2193.59
2010,233,47834.84,0.00,462.53,0.00,36.29,17.82,1994.04
2010,234,47691.36,0.00,449.66,0.00,35.33,17.77,2012.95
2010,235,47546.99,34.23,335.30,0.00,36.51,18.26,2096.82
2010,236,47401.75,0.00,319.32,0.00,26.83,16.55,1881.77
2010,237,47255.70,0.00,452.59,0.00,28.24,11.64,1368.97
2010,238,47108.86,0.00,455.73,0.00,28.80,11.67,1371.84
2010,239,46961.27,0.00,450.21,0.00,30.61,13.21,1517.28
2010,240,46812.98,0.00,447.05,0.00,32.23,14.40,1639.46
2010,241,46664.00,0.00,378.59,0.00,33.00,18.72,2158.77
2010,242,46514.38,0.00,355.05,0.00,33.44,20.05,2344.61
2010,243,46364.16,6.06,259.54,0.00,35.54,22.06,2651.68
2010,244,46213.36,0.00,301.16,0.00,28.90,18.57,2138.38
2010,245,46062.01,0.00,265.84,0.00,25.30,16.70,1900.42
2010,246,45910.16,0.00,428.55,0.00,25.46,9.85,1215.08
2010,247,45757.82,0.00,477.13,0.00,29.52,9.28,1169.54
2010,248,45605.03,0.00,481.53,0.00,33.93,11.32,1340.11
2010,249,45451.82,0.00,408.81,0.00,34.50,17.30,1974.38
2010,250,45298.22,0.00,329.46,0.00,27.32,15.58,1769.28
2010,251,45144.26,1.01,370.92,0.00,29.20,15.27,1734.75
2010,252,44989.97,0.00,169.71,0.00,23.95,18.37,2110.78
2010,253,44835.37,0.00,376.80,0.00,32.94,18.01,2064.34
2010,254,44680.50,0.00,373.51,0.00,28.66,14.80,1682.88
2010,255,44525.38,0.00,441.24,0.00,32.24,13.40,1428.84
2010,256,44370.03,5.52,318.20,0.00,34.87,15.87,1802.85
2010,257,44214.49,44.78,255.91,0.00,30.77,17.55,2004.90
2010,258,44058.77,0.00,279.59,0.00,26.48,16.52,1878.81
2010,259,43902.92,0.00,282.22,0.00,23.02,13.20,1516.87
2010,260,43746.95,0.00,410.70,0.00,31.19,13.49,1546.10
2010,261,43590.89,0.00,368.21,0.00,29.86,15.10,1715.56
2010,262,43434.76,0.00,381.57,0.00,24.13,9.51,1187.37
2010,263,43278.60,0.00,435.61,0.00,32.31,11.69,1373.24
2010,264,43122.42,0.00,287.81,0.00,31.08,19.80,2307.73
2010,265,42966.26,0.00,284.44,0.00,31.75,20.55,2418.57
2010,266,42810.13,18.31,126.37,0.00,26.00,19.99,2335.48
2010,267,42654.07,0.00,363.37,0.00,25.11,11.16,1325.78
2010,268,42498.10,0.00,378.32,0.00,26.25,11.17,1326.51
2010,269,42342.25,0.00,352.78,0.00,20.53,7.65,1047.12
2010,270,42186.54,0.00,431.18,0.00,26.18,6.60,974.22
2010,271,42030.99,0.00,398.80,0.00,24.75,8.01,1073.33
2010,272,41875.64,0.00,428.52,0.00,31.73,9.67,1200.12
2010,273,41720.52,0.00,356.93,0.00,23.50,9.12,1157.05
2010,274,41565.64,0.00,409.73,0.00,25.68,6.54,970.54
2010,275,41411.04,0.00,285.39,0.00,17.59,6.95,998.10
2010,276,41256.75,0.00,399.88,0.00,18.58,0.93,653.44
2010,277,41102.78,0.00,415.72,0.00,21.28,1.35,673.38
2010,278,40949.18,0.00,403.10,0.00,25.35,5.71,916.39
2010,279,40795.97,0.00,394.82,0.00,29.02,8.89,1138.92
2010,280,40643.18,0.00,378.51,0.00,29.24,10.17,1241.29
2010,281,40490.84,0.00,393.22,0.00,32.36,10.19,1243.13
2010,282,40338.98,0.00,325.61,0.00,27.14,11.74,1378.16
2010,283,40187.63,3.35,254.76,0.00,23.35,7.38,1027.83
2010,284,40036.83,3.04,191.70,0.00,18.99,8.26,1091.62
2010,285,39886.60,0.00,283.20,0.00,22.52,10.06,1232.51
2010,286,39736.98,0.00,327.43,0.00,19.88,5.01,872.36
2010,287,39588.00,0.00,393.28,0.00,26.41,3.25,770.89
2010,288,39439.70,0.00,388.77,0.00,27.03,3.47,782.99
2010,289,39292.11,0.00,372.78,0.00,26.85,4.81,860.37
2010,290,39145.26,0.00,338.98,0.00,24.93,6.60,974.15
2010,291,38999.20,0.00,276.50,0.00,20.07,6.80,987.44
2010,292,38853.96,0.00,289.23,0.00,20.75,6.45,964.45
2010,293,38709.58,0.00,360.77,0.00,25.74,3.96,796.50
2010,294,38566.10,0.00,343.98,0.00,25.09,4.79,859.23
2010,295,38423.55,0.00,288.71,0.00,22.25,6.97,999.12
2010,296,38281.98,0.00,238.13,0.00,24.57,12.03,1404.88
2010,297,38141.43,0.00,265.31,0.00,22.98,8.75,1128.32
2010,298,38001.94,0.36,230.74,0.00,20.54,8.68,1122.97
2010,299,37863.55,0.00,249.81,0.00,18.65,5.66,913.20
2010,300,37726.30,0.00,279.70,0.00,17.91,2.88,750.92
2010,301,37590.25,0.00,306.64,0.00,17.50,0.02,611.54
2010,302,37455.43,0.00,336.63,0.00,22.29,0.29,623.81
2010,303,37321.89,0.00,304.03,0.00,22.79,4.21,824.80
2010,304,37189.67,0.00,249.49,0.00,17.42,3.92,808.48
2010,305,37058.83,0.00,240.56,0.00,15.45,2.52,731.98
2010,306,36929.42,0.00,292.91,0.00,17.59,0.11,615.45
2010,307,36801.47,0.00,310.36,0.00,19.82,-0.22,601.06
2010,308,36675.05,0.00,259.60,0.00,14.55,-0.07,607.64
2010,309,36550.19,0.00,293.21,0.00,13.06,-4.62,433.72
2010,310,36426.95,0.00,325.80,0.00,20.07,-3.61,467.66
2010,311,36305.39,0.00,296.68,0.00,23.30,3.19,767.80
2010,312,36185.54,0.00,259.30,0.00,21.82,5.68,914.29
2010,313,36067.48,0.00,239.54,0.00,21.55,6.96,998.92
2010,314,35951.23,0.00,175.12,0.00,13.80,4.16,822.43
2010,315,35836.87,48.98,183.88,0.00,11.89,-2.64,502.94
2010,316,35724.45,11.31,95.09,0.00,5.62,-0.99,568.06
2010,317,35614.00,0.00,204.09,0.00,10.09,-1.17,560.66
2010,318,35505.60,0.00,230.65,0.00,11.37,-1.74,537.51
2010,319,35399.29,0.00,242.47,0.00,12.84,-1.29,555.85
2010,320,35295.13,0.00,242.33,0.00,12.36,-1.79,535.83
2010,321,35193.17,4.35,100.31,0.00,5.60,-1.19,559.83
2010,322,35093.47,0.00,226.89,0.00,8.76,-4.00,454.25
2010,323,34996.07,0.00,247.43,0.00,11.80,-2.85,495.07
2010,324,34901.04,0.00,66.88,0.00,3.27,0.29,623.68
2010,325,34808.42,0.00,146.51,0.00,6.87,-0.40,593.21
2010,326,34718.26,0.00,106.79,0.00,3.40,-1.66,540.68
2010,327,34630.63,0.00,221.41,0.00,6.74,-5.11,417.62
2010,328,34545.57,0.00,264.95,0.00,11.92,-4.77,428.54
2010,329,34463.13,0.00,232.82,0.00,3.91,-9.08,307.31
2010,330,34383.36,0.00,280.29,0.00,10.82,-8.93,311.06
2010,331,34306.31,0.00,285.69,0.00,14.80,-7.38,351.01
2010,332,34232.03,0.00,257.48,0.00,13.13,-3.75,463.04
2010,333,34160.57,0.00,105.71,0.00,5.29,0.07,613.65
2010,334,34091.97,0.00,205.57,0.00,4.60,-6.51,375.26
2010,335,34026.27,0.00,235.26,0.00,3.71,-9.95,286.94
2010,336,33963.53,0.00,277.00,0.00,12.91,-8.16,330.33
2010,337,33903.78,0.00,265.41,0.00,15.02,-4.07,451.78
2010,338,33847.06,0.00,119.96,0.00,2.91,-3.08,486.70
2010,339,33793.41,0.00,134.93,0.00,-0.04,-6.65,371.36
2010,340,33742.87,0.00,266.72,0.00,7.75,-10.44,276.02
2010,341,33695.47,0.00,239.27,0.00,5.24,-8.74,315.83
2010,342,33651.25,0.00,256.96,0.00,9.50,-7.28,353.81
2010,343,33610.24,0.00,269.08,0.00,16.46,-4.42,440.05
2010,344,33572.47,0.00,264.09,0.00,16.46,-3.81,460.96
2010,345,33537.96,0.00,126.46,0.00,1.97,-4.35,442.47
2010,346,33506.75,0.00,182.99,0.00,-3.56,-13.19,221.23
2010,347,33478.84,0.00,225.46,0.00,0.22,-12.98,225.02
2010,348,33454.27,0.00,247.44,0.00,5.58,-10.64,271.71
2010,349,33433.05,0.00,196.26,0.00,3.74,-7.17,356.81
2010,350,33415.20,0.00,221.80,0.00,7.24,-6.04,389.18
2010,351,33400.73,0.00,132.13,0.00,0.34,-6.41,378.29
2010,352,33389.65,0.00,200.16,0.00,4.72,-6.53,374.88
2010,353,33381.96,0.00,218.68,0.00,8.76,-4.28,444.77
2010,354,33377.69,0.00,219.68,0.00,9.59,-3.93,456.74
2010,355,33376.82,0.00,127.47,0.00,3.25,-3.41,474.83
2010,356,33379.36,0.00,110.93,0.00,-1.88,-7.53,346.86
2010,357,33385.31,0.00,174.23,0.00,-0.71,-10.07,284.26
2010,358,33394.66,0.00,160.19,0.00,0.40,-7.92,336.69
2010,359,33407.41,0.00,70.54,0.00,-2.94,-6.17,385.25
2010,360,33423.55,0.00,167.03,0.00,-1.97,-10.19,281.72
2010,361,33443.06,0.00,223.68,0.00,2.06,-10.02,285.38
2010,362,33465.92,0.00,264.27,0.00,7.83,-10.08,284.18
2010,363,33492.13,0.00,261.42,0.00,10.92,-7.15,357.44
2010,364,33521.67,2.80,140.96,0.00,11.01,1.02,657.36
2010,365,33554.51,0.00,80.36,0.00,-8.12,-11.60,251.66
2011,1,33590.79,0.00,215.33,7.63,-4.04,-14.73,195.00
2011,2,33630.17,0.00,299.66,7.63,4.42,-15.39,184.69
2011,3,33672.77,0.00,291.17,7.63,4.92,-13.19,221.21
2011,4,33718.57,0.00,286.14,7.63,5.39,-11.84,246.89
2011,5,33767.53,0.00,299.03,7.63,7.64,-11.67,250.24
2011,6,33819.61,0.00,303.26,7.63,12.64,-7.79,340.07
2011,7,33874.79,0.00,245.54,7.04,8.31,-4.59,434.49
2011,8,33933.01,0.00,183.60,7.04,-1.41,-9.94,287.25
2011,9,33994.25,8.02,158.02,15.06,0.78,-9.19,304.81
2011,10,34058.47,2.00,102.67,17.06,-5.11,-9.47,298.01
2011,11,34125.61,0.00,192.61,17.06,-10.17,-18.79,138.58
2011,12,34195.63,0.00,240.76,17.06,-10.08,-21.43,110.24
2011,13,34268.50,0.00,329.70,17.06,0.94,-21.09,113.61
2011,14,34344.15,0.00,296.71,17.06,3.39,-12.81,228.28
2011,15,34422.56,0.00,183.69,17.06,-2.08,-10.13,283.02
2011,16,34503.66,0.00,232.41,17.06,0.18,-10.48,275.28
2011,17,34587.40,0.00,318.04,17.06,9.97,-8.77,315.00
2011,18,34673.75,0.00,109.31,17.06,-2.66,-7.11,358.38
