Latitude: 38.8695652173913  Longitude: -115.652173913043
X & Y on Lambert Conformal Conic: -1291450.3 -263341.61
Tile: 11553
Elevation: 1621 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,24,35243.43,0.00,325.76,4.81,-0.14,-14.67,196.01
2010,25,35346.48,0.00,321.28,4.81,2.97,-11.09,262.08
2010,26,35451.72,1.44,307.18,6.25,3.83,-8.98,309.94
2010,27,35559.07,1.04,253.23,7.28,3.04,-6.52,375.14
2010,28,35668.49,0.00,285.97,7.28,3.26,-7.88,337.58
2010,29,35779.92,0.00,334.42,7.28,2.96,-11.27,258.49
2010,30,35893.32,0.24,294.86,7.53,1.46,-9.85,289.25
2010,31,36008.62,0.00,313.38,7.53,1.14,-11.03,263.49
2010,32,36125.77,0.00,319.49,7.53,1.23,-11.11,261.83
2010,33,36244.72,0.00,327.98,7.53,3.07,-9.61,294.84
2010,34,36365.43,0.00,351.91,7.53,5.39,-8.93,311.15
2010,35,36487.83,0.00,352.05,7.53,3.84,-10.17,282.07
2010,36,36611.87,0.00,295.81,7.28,4.96,-5.42,407.96
2010,37,36737.51,6.99,166.49,5.54,5.29,-1.85,533.31
2010,38,36864.70,0.00,240.83,3.97,5.39,-2.26,517.41
2010,39,36993.38,0.00,307.48,3.97,3.53,-6.60,372.75
2010,40,37123.51,0.00,323.99,3.97,3.33,-7.38,351.10
2010,41,37255.03,0.00,375.64,3.97,5.02,-8.71,315.74
2010,42,37387.91,0.00,387.03,3.97,7.61,-7.08,344.42
2010,43,37522.09,0.00,379.93,3.64,8.86,-5.21,393.05
2010,44,37657.53,0.00,391.35,3.33,9.52,-5.26,384.21
2010,45,37794.18,0.00,390.54,2.78,9.77,-4.68,399.80
2010,46,37931.99,0.00,389.70,1.55,11.24,-3.09,442.60
2010,47,38070.94,0.00,391.49,0.68,10.25,-3.92,418.85
2010,48,38210.96,0.00,353.27,0.00,10.87,-3.38,451.29
2010,49,38352.02,0.00,348.39,0.00,9.86,-3.96,438.07
2010,50,38494.08,0.00,305.74,0.00,8.05,-3.00,485.35
2010,51,38637.10,0.00,285.28,0.00,5.41,-4.46,438.85
2010,52,38781.03,0.00,218.61,0.00,1.92,-5.06,419.42
2010,53,38925.84,0.00,332.25,0.00,2.46,-9.19,304.90
2010,54,39071.49,0.00,396.97,0.00,5.71,-10.63,250.49
2010,55,39217.95,4.19,234.44,4.19,2.68,-6.29,381.67
2010,56,39365.17,0.00,395.23,4.12,6.62,-5.84,362.37
2010,57,39513.11,0.00,368.24,3.63,6.23,-4.82,393.11
2010,58,39661.75,1.98,233.43,2.02,4.03,-2.17,520.66
2010,59,39811.06,0.00,354.53,0.31,8.19,-1.92,486.71
2010,60,39960.98,0.00,389.17,0.00,9.78,-4.08,393.05
2010,61,40111.50,0.00,360.37,0.00,11.02,-0.99,501.34
2010,62,40262.58,0.00,360.31,0.00,10.62,-1.20,494.88
2010,63,40414.19,3.56,172.18,0.00,4.76,-1.67,540.30
2010,64,40566.29,0.00,386.92,0.00,8.42,-4.19,401.66
2010,65,40718.86,0.00,395.04,0.00,11.23,-1.79,458.76
2010,66,40871.86,0.00,309.58,0.00,8.30,-0.58,567.82
2010,67,41025.27,12.64,297.38,0.00,9.60,-3.35,467.65
2010,68,41179.05,7.94,222.71,0.00,3.23,-5.06,419.38
2010,69,41333.18,0.00,365.32,0.00,3.38,-7.43,349.68
2010,70,41487.63,0.00,446.09,0.00,6.51,-9.24,286.20
2010,71,41642.37,0.00,464.00,0.00,11.10,-6.59,327.11
2010,72,41797.37,2.00,245.16,0.00,2.13,-4.29,444.38
2010,73,41952.61,0.00,434.38,0.00,7.43,-6.63,349.48
2010,74,42108.06,0.00,489.28,0.00,13.61,-6.45,315.21
2010,75,42263.69,0.00,491.77,0.00,16.61,-3.98,365.12
2010,76,42419.48,0.00,486.72,0.00,17.77,-1.90,421.02
2010,77,42575.39,0.00,442.87,0.00,13.19,-1.60,470.36
2010,78,42731.41,0.00,459.98,0.00,11.92,-3.85,394.18
2010,79,42887.51,0.00,499.21,0.00,14.61,-5.20,297.16
2010,80,43043.66,0.00,497.48,0.00,16.44,-2.96,285.53
2010,81,43199.83,0.00,485.78,0.00,15.35,-2.59,279.34
2010,82,43356.00,0.00,452.75,0.00,11.59,-3.60,276.24
2010,83,43512.15,0.00,495.28,0.00,13.75,-5.01,219.40
2010,84,43668.25,0.00,453.80,0.00,13.73,-1.48,306.28
2010,85,43824.27,0.00,379.91,0.00,9.23,-2.16,348.66
2010,86,43980.18,0.00,486.94,0.00,11.64,-5.67,207.84
2010,87,44135.97,0.00,524.74,0.00,17.15,-4.65,181.75
2010,88,44291.60,0.00,489.33,0.00,18.89,0.68,278.12
2010,89,44447.05,0.00,473.24,0.00,19.54,2.46,322.28
2010,90,44602.29,6.05,213.21,0.00,6.18,-2.13,494.40
2010,91,44757.29,0.00,434.20,0.00,4.28,-9.71,212.21
2010,92,44912.03,0.00,506.50,0.00,10.93,-8.01,186.25
2010,93,45066.48,4.27,329.55,0.00,10.28,-4.50,337.97
2010,94,45220.61,0.00,453.50,0.00,10.39,-4.96,272.97
2010,95,45374.40,6.68,244.17,0.00,6.61,-3.17,460.79
2010,96,45527.81,0.00,446.31,0.00,8.09,-6.71,269.91
2010,97,45680.81,0.00,489.89,0.00,12.73,-4.84,267.44
2010,98,45833.38,0.00,537.90,0.00,18.89,-3.58,242.00
2010,99,45985.48,0.00,484.20,0.00,16.73,-0.99,332.17
2010,100,46137.09,0.00,491.94,0.00,19.40,1.07,362.61
2010,101,46288.17,0.00,390.60,0.00,16.97,4.23,562.92
2010,102,46438.69,3.19,245.75,0.00,10.06,-0.17,569.19
2010,103,46588.62,0.00,429.46,0.00,11.59,-2.60,359.18
2010,104,46737.92,0.00,511.37,0.00,16.51,-2.43,277.67
2010,105,46886.56,0.00,529.33,0.00,19.23,-1.17,279.17
2010,106,47034.51,0.00,510.23,0.00,21.94,3.09,373.95
2010,107,47181.73,0.00,541.02,0.00,22.81,1.24,302.61
2010,108,47328.19,0.00,536.06,0.00,23.70,2.56,323.84
2010,109,47473.84,0.00,539.91,0.00,23.79,2.42,300.55
2010,110,47618.65,4.24,346.26,0.00,20.10,4.11,547.31
2010,111,47762.59,1.64,286.29,0.00,9.34,0.90,565.33
2010,112,47905.61,0.00,399.51,0.00,11.04,-1.23,384.22
2010,113,48047.67,0.00,489.00,0.00,16.03,-0.36,316.93
2010,114,48188.73,0.00,558.52,0.00,20.18,-1.57,232.27
2010,115,48328.76,0.00,511.24,0.00,19.45,1.38,320.33
2010,116,48467.70,0.00,550.68,0.00,22.03,0.82,268.61
2010,117,48605.52,0.00,517.35,0.00,22.61,4.16,351.72
2010,118,48742.18,0.00,380.71,0.00,14.38,2.85,484.26
2010,119,48877.62,0.00,378.01,0.00,8.90,-2.23,368.73
2010,120,49011.80,0.00,426.38,0.00,11.57,-1.51,338.87
2010,121,49144.68,0.00,503.24,0.00,14.26,-2.55,255.08
2010,122,49276.21,0.00,451.63,0.00,14.30,0.21,343.96
2010,123,49406.34,0.00,587.32,0.00,22.19,-1.84,186.93
2010,124,49535.02,0.00,536.00,0.00,21.17,1.99,282.51
2010,125,49662.21,0.00,557.28,0.00,22.19,1.00,244.53
2010,126,49787.85,0.00,468.31,0.00,12.66,-2.58,278.38
2010,127,49911.90,0.00,574.47,0.00,18.91,-3.75,177.85
2010,128,50034.31,0.00,566.54,0.00,21.68,-0.13,210.86
2010,129,50155.02,3.69,380.54,0.00,19.26,1.56,363.83
2010,130,50273.97,14.18,349.64,0.00,16.59,1.24,420.79
2010,131,50391.13,8.02,274.38,0.00,9.13,-1.95,479.18
2010,132,50506.43,0.00,447.04,0.00,14.14,-0.21,410.05
2010,133,50619.83,0.00,507.93,0.00,16.37,-1.11,336.02
2010,134,50731.27,0.00,547.61,0.00,20.16,-0.10,317.09
2010,135,50840.69,0.00,550.30,0.00,22.80,2.21,355.94
2010,136,50948.05,0.00,532.58,0.00,24.26,4.85,432.79
2010,137,51053.29,2.24,336.89,0.00,21.42,6.54,727.25
2010,138,51156.35,0.00,427.93,0.00,18.11,4.70,571.88
2010,139,51257.18,0.00,559.73,0.00,22.63,1.90,349.57
2010,140,51355.74,0.00,512.33,0.00,23.67,6.02,500.32
2010,141,51451.95,0.00,531.49,0.00,23.48,4.42,432.65
2010,142,51545.78,0.00,425.10,0.00,13.09,-0.22,431.99
2010,143,51637.17,1.72,351.34,0.00,10.24,-0.20,500.20
2010,144,51726.06,0.00,490.77,0.00,14.17,-1.78,347.48
2010,145,51812.41,0.00,550.89,0.00,19.58,-0.22,323.25
2010,146,51896.16,0.00,414.35,0.00,19.55,6.84,644.68
2010,147,51977.27,0.00,409.36,0.00,19.95,7.53,678.06
2010,148,52055.68,0.00,381.22,0.00,14.63,3.43,571.84
2010,149,52131.34,0.00,549.28,0.00,18.42,-0.82,291.73
2010,150,52204.21,0.00,565.00,0.00,23.25,2.34,325.97
2010,151,52274.24,0.00,576.90,0.00,26.43,4.07,341.24
2010,152,52341.39,0.00,442.72,0.00,24.20,9.87,690.49
2010,153,52405.61,0.00,515.11,0.00,27.52,9.66,561.24
2010,154,52466.86,0.00,522.37,0.00,29.10,10.82,553.82
2010,155,52525.09,0.00,523.72,0.00,30.43,12.03,587.93
2010,156,52580.27,0.00,558.09,0.00,32.89,11.77,515.56
2010,157,52632.36,0.00,571.79,0.00,34.91,12.41,532.48
2010,158,52681.33,0.00,545.85,0.00,33.24,13.27,565.73
2010,159,52727.13,0.00,542.25,0.00,31.11,11.58,502.49
2010,160,52769.74,0.00,541.30,0.00,31.76,12.13,522.07
2010,161,52809.13,0.00,478.20,0.00,24.86,9.25,425.52
2010,162,52845.27,0.00,339.92,0.00,16.86,6.79,563.63
2010,163,52878.13,2.96,183.14,0.00,14.49,7.44,891.14
2010,164,52907.68,0.00,523.76,0.00,22.59,5.16,315.34
2010,165,52933.92,0.00,588.61,0.00,27.11,4.32,296.18
2010,166,52956.81,0.00,582.89,0.00,29.82,7.21,367.00
2010,167,52976.34,0.00,485.13,0.00,21.68,6.15,339.30
2010,168,52992.49,0.00,605.46,0.00,25.59,0.43,220.20
2010,169,53005.26,0.00,588.51,0.00,29.12,5.52,323.91
2010,170,53014.64,0.00,574.04,0.00,28.71,6.45,347.09
2010,171,53020.61,0.00,574.72,0.00,28.45,6.05,336.89
2010,172,53023.17,0.00,571.63,0.00,28.27,5.90,333.15
2010,173,53022.33,0.00,564.44,0.00,29.07,6.92,359.26
2010,174,53018.07,0.00,550.68,0.00,30.35,9.07,419.82
2010,175,53010.42,0.00,577.95,0.00,33.60,9.39,429.61
2010,176,52999.36,0.00,554.07,0.00,31.97,9.89,445.35
2010,177,52984.91,0.00,525.31,0.00,31.33,11.25,490.84
2010,178,52967.08,0.00,513.78,0.00,33.98,14.21,603.52
2010,179,52945.88,0.00,543.55,0.00,35.89,13.71,583.07
2010,180,52921.33,0.00,486.50,0.00,35.22,16.94,727.59
2010,181,52893.45,0.00,534.18,0.00,33.96,12.80,547.34
2010,182,52862.25,0.00,544.45,0.00,32.95,10.95,480.34
2010,183,52827.77,0.00,559.18,0.00,32.31,9.02,418.55
2010,184,52790.01,0.00,498.21,0.00,28.92,10.26,457.26
2010,185,52749.03,0.00,477.89,0.00,28.52,11.04,483.48
2010,186,52704.83,0.00,573.24,0.00,32.51,7.75,381.68
2010,187,52657.45,0.00,558.85,0.00,32.67,9.23,424.89
2010,188,52606.93,0.00,524.84,0.00,32.58,11.79,509.72
2010,189,52553.31,0.00,534.48,0.00,32.85,11.29,492.29
2010,190,52496.61,0.00,496.34,0.00,33.70,14.59,619.64
2010,191,52436.87,0.00,517.57,0.00,33.25,12.72,544.40
2010,192,52374.15,0.00,500.01,0.00,34.19,14.49,615.55
2010,193,52308.48,0.00,532.78,0.00,35.62,13.20,562.98
2010,194,52239.89,0.00,477.90,0.00,34.73,16.00,682.71
2010,195,52168.45,0.00,514.01,0.00,36.09,14.96,635.83
2010,196,52094.19,0.00,531.12,0.00,37.28,14.72,625.56
2010,197,52017.16,0.00,495.85,0.00,36.69,16.57,709.53
2010,198,51937.41,0.00,469.41,0.00,36.06,17.68,764.92
2010,199,51854.98,0.00,516.82,0.00,37.69,16.16,690.25
2010,200,51769.94,0.00,516.42,0.00,37.49,15.98,681.97
2010,201,51682.32,0.00,541.44,0.00,37.32,13.85,588.81
2010,202,51592.18,0.00,517.28,0.00,35.86,14.45,613.62
2010,203,51499.58,0.00,549.20,0.00,35.62,11.63,504.27
2010,204,51404.56,0.00,548.25,0.00,36.28,12.19,524.36
2010,205,51307.18,0.00,529.09,0.00,37.06,14.46,614.17
2010,206,51207.49,0.00,516.17,0.00,36.28,14.72,625.40
2010,207,51105.54,3.92,201.84,0.00,26.26,16.86,950.58
2010,208,51001.40,2.97,365.20,0.00,32.78,13.58,578.09
2010,209,50895.10,4.39,293.03,0.00,31.44,17.22,741.52
2010,210,50786.72,0.00,462.77,0.00,33.37,15.67,667.33
2010,211,50676.29,0.00,476.87,0.00,34.81,16.19,691.60
2010,212,50563.87,0.00,468.79,0.00,34.97,16.83,722.28
2010,213,50449.52,0.00,516.39,0.00,34.79,13.65,580.88
2010,214,50333.29,0.00,518.06,0.00,34.85,13.48,573.91
2010,215,50215.24,0.00,519.22,0.00,34.56,13.00,554.87
2010,216,50095.41,0.00,483.88,0.00,34.85,15.70,668.93
2010,217,49973.85,0.00,505.47,0.00,34.96,14.39,611.31
2010,218,49850.62,0.00,494.14,0.00,34.26,14.50,616.15
2010,219,49725.78,0.00,506.82,0.00,32.28,11.84,511.74
2010,220,49599.36,0.00,374.87,0.00,28.42,15.23,647.57
2010,221,49471.43,0.00,457.61,0.00,30.03,12.87,550.13
2010,222,49342.02,0.00,516.09,0.00,31.18,10.15,453.82
2010,223,49211.19,0.00,520.38,0.00,30.19,8.89,414.64
2010,224,49078.99,0.00,514.18,0.00,30.35,9.36,428.96
2010,225,48945.45,0.00,544.80,0.00,33.70,9.57,435.39
2010,226,48810.64,0.00,534.64,0.00,34.05,10.73,472.93
2010,227,48674.60,0.00,541.24,0.00,34.49,10.23,456.50
2010,228,48537.36,0.00,536.43,0.00,34.59,10.56,467.15
2010,229,48398.98,0.00,528.93,0.00,35.74,12.09,520.74
2010,230,48259.49,0.00,451.83,0.00,34.20,16.25,694.59
2010,231,48118.95,0.00,438.98,0.00,30.88,13.97,593.86
2010,232,47977.38,0.00,515.12,0.00,33.80,11.47,498.35
2010,233,47834.84,0.00,506.36,0.00,34.61,12.83,548.41
2010,234,47691.36,0.00,437.92,0.00,31.94,14.97,636.02
2010,235,47546.99,0.00,485.87,0.00,30.21,10.40,461.94
2010,236,47401.75,0.00,522.53,0.00,32.56,9.41,430.40
2010,237,47255.70,0.00,524.84,0.00,35.37,11.14,486.97
2010,238,47108.86,0.00,478.36,0.00,35.44,14.96,635.78
2010,239,46961.27,0.00,452.78,0.00,33.16,14.46,614.25
2010,240,46812.98,0.00,371.61,0.00,28.39,14.32,608.25
2010,241,46664.00,0.00,407.33,0.00,22.34,6.84,356.94
2010,242,46514.38,0.00,443.24,0.00,22.70,5.13,314.56
2010,243,46364.16,0.00,494.17,0.00,26.90,5.43,321.81
2010,244,46213.36,0.00,516.59,0.00,30.24,6.11,338.36
2010,245,46062.01,0.00,506.38,0.00,32.41,8.88,414.12
2010,246,45910.16,0.00,492.90,0.00,33.99,11.25,490.62
2010,247,45757.82,0.00,491.27,0.00,33.48,10.74,473.36
2010,248,45605.03,0.00,496.48,0.00,31.17,7.90,385.77
2010,249,45451.82,0.00,496.69,0.00,28.88,5.57,325.13
2010,250,45298.22,0.00,491.10,0.00,30.56,7.19,366.33
2010,251,45144.26,0.00,406.38,0.00,27.76,10.71,472.32
2010,252,44989.97,0.00,384.59,0.00,20.52,5.00,311.51
2010,253,44835.37,0.00,458.37,0.00,22.32,1.95,247.54
2010,254,44680.50,0.00,485.87,0.00,27.56,4.17,292.96
2010,255,44525.38,0.00,478.84,0.00,28.91,5.88,332.78
2010,256,44370.03,0.00,468.33,0.00,29.51,7.22,367.09
2010,257,44214.49,0.00,446.41,0.00,28.09,7.66,379.08
2010,258,44058.77,0.00,467.22,0.00,28.34,5.93,333.91
2010,259,43902.92,0.00,477.71,0.00,30.21,6.28,342.64
2010,260,43746.95,0.00,474.30,0.00,30.39,6.41,345.96
2010,261,43590.89,0.00,478.93,0.00,31.27,6.20,340.59
2010,262,43434.76,0.00,480.36,0.00,31.82,6.11,338.36
2010,263,43278.60,0.00,423.01,0.00,26.78,6.87,357.77
2010,264,43122.42,0.00,465.86,0.00,29.53,5.03,312.22
2010,265,42966.26,0.00,386.78,0.00,24.06,6.46,347.09
2010,266,42810.13,0.00,435.54,0.00,25.81,4.23,294.18
2010,267,42654.07,0.00,459.93,0.00,29.33,4.59,302.20
2010,268,42498.10,0.00,456.43,0.00,31.63,6.66,352.26
2010,269,42342.25,0.00,453.19,0.00,32.29,7.14,364.96
2010,270,42186.54,0.00,449.57,0.00,33.36,7.98,388.04
2010,271,42030.99,0.00,442.13,0.00,33.98,8.86,413.57
2010,272,41875.64,0.00,426.96,0.00,33.32,9.58,435.58
2010,273,41720.52,0.00,418.00,0.00,32.43,9.37,429.25
2010,274,41565.64,0.00,390.27,0.00,30.95,10.42,462.67
2010,275,41411.04,0.00,386.09,0.00,30.83,10.45,463.72
2010,276,41256.75,1.82,298.62,0.00,25.14,11.00,481.95
2010,277,41102.78,8.04,210.85,0.00,21.71,8.60,406.03
2010,278,40949.18,5.73,188.06,0.00,18.99,7.48,485.31
2010,279,40795.97,2.03,171.14,0.00,16.44,6.01,623.99
2010,280,40643.18,0.37,231.48,0.00,13.94,3.57,453.85
2010,281,40490.84,0.00,306.94,0.00,17.91,3.47,313.43
2010,282,40338.98,0.00,358.34,0.00,20.93,2.78,263.64
2010,283,40187.63,0.00,362.12,0.00,23.57,4.79,306.71
2010,284,40036.83,0.00,364.69,0.00,24.65,5.44,322.00
2010,285,39886.60,0.00,356.13,0.00,21.93,3.45,277.32
2010,286,39736.98,0.00,380.25,0.00,23.35,2.31,254.33
2010,287,39588.00,0.00,390.59,0.00,25.20,2.47,257.58
2010,288,39439.70,0.00,374.91,0.00,25.10,3.84,285.71
2010,289,39292.11,0.00,348.56,0.00,23.63,4.83,307.61
2010,290,39145.26,10.17,153.19,0.00,17.51,7.65,807.29
2010,291,38999.20,0.00,236.71,0.00,17.76,6.33,677.37
2010,292,38853.96,0.00,328.54,0.00,20.61,3.35,407.74
2010,293,38709.58,0.00,329.16,0.00,20.21,2.75,394.23
2010,294,38566.10,0.00,269.02,0.00,18.07,4.80,559.23
2010,295,38423.55,2.75,160.75,0.00,17.21,6.81,878.69
2010,296,38281.98,2.35,127.50,0.00,14.62,6.61,975.06
2010,297,38141.43,6.90,130.93,0.00,14.89,6.77,985.40
2010,298,38001.94,0.00,172.64,0.00,9.95,2.29,711.87
2010,299,37863.55,0.00,286.27,0.00,10.13,-3.35,368.57
2010,300,37726.30,0.00,320.20,0.00,9.40,-6.35,260.07
2010,301,37590.25,0.00,324.57,0.00,13.95,-2.33,320.76
2010,302,37455.43,0.00,337.37,0.00,17.72,-0.03,345.62
2010,303,37321.89,1.37,229.58,0.00,11.40,1.38,546.32
2010,304,37189.67,0.00,318.31,0.00,15.52,-0.37,379.53
2010,305,37058.83,0.00,343.91,0.00,18.86,-0.17,344.72
2010,306,36929.42,0.00,349.56,0.00,21.51,0.76,350.64
2010,307,36801.47,0.00,335.93,0.00,22.64,3.04,422.09
2010,308,36675.05,0.00,335.87,0.00,23.35,2.95,417.44
2010,309,36550.19,0.00,317.97,0.00,22.61,3.91,474.83
2010,310,36426.95,0.00,283.66,0.00,18.75,3.26,521.36
2010,311,36305.39,12.95,195.45,0.00,15.60,1.70,602.92
2010,312,36185.54,4.97,105.26,0.00,6.38,-0.14,604.52
2010,313,36067.48,2.96,153.96,0.00,4.77,-4.99,421.46
2010,314,35951.23,1.95,208.33,0.00,5.46,-4.40,440.68
2010,315,35836.87,0.00,222.67,0.00,5.79,-4.85,426.10
2010,316,35724.45,0.00,284.52,0.00,8.65,-6.58,363.74
2010,317,35614.00,0.00,251.95,0.00,8.01,-4.47,438.44
2010,318,35505.60,0.00,270.07,0.00,9.63,-4.28,436.55
2010,319,35399.29,0.00,261.93,0.00,13.26,-0.24,575.23
2010,320,35295.13,0.00,293.22,0.00,14.50,-2.54,463.01
2010,321,35193.17,0.00,281.77,0.00,11.78,-4.14,428.49
2010,322,35093.47,0.00,279.27,0.00,12.50,-3.39,451.86
2010,323,34996.07,0.00,227.55,0.00,11.14,-0.40,593.36
2010,324,34901.04,5.93,133.60,0.00,8.83,0.34,626.14
2010,325,34808.42,0.00,128.80,0.00,3.02,-2.78,497.73
2010,326,34718.26,0.00,183.40,0.00,4.31,-4.36,442.14
2010,327,34630.63,2.36,195.26,2.36,5.27,-6.82,366.48
2010,328,34545.57,0.00,265.81,2.36,-3.54,-15.93,176.57
2010,329,34463.13,0.00,320.71,2.36,-0.33,-18.31,144.46
2010,330,34383.36,0.00,304.91,2.36,3.50,-13.03,224.15
2010,331,34306.31,4.60,210.86,6.96,4.42,-9.87,288.79
2010,332,34232.03,0.00,140.02,6.96,-1.21,-7.07,359.42
2010,333,34160.57,0.00,267.44,6.96,-0.48,-13.42,217.19
2010,334,34091.97,0.00,307.49,6.96,3.79,-13.43,217.00
2010,335,34026.27,0.00,305.71,6.96,8.64,-8.84,313.18
2010,336,33963.53,0.00,296.48,6.96,9.77,-6.73,369.16
2010,337,33903.78,0.00,250.32,5.23,10.41,-1.87,532.40
2010,338,33847.06,0.00,198.38,2.84,8.54,-0.31,597.22
2010,339,33793.41,0.00,259.00,1.13,10.78,-1.94,529.64
2010,340,33742.87,0.00,215.30,0.00,10.12,-1.11,563.20
2010,341,33695.47,0.00,243.27,0.00,9.66,-3.98,455.07
2010,342,33651.25,0.00,168.31,0.00,5.51,-2.65,502.67
2010,343,33610.24,2.49,122.12,0.00,6.36,-1.52,546.29
2010,344,33572.47,0.00,214.20,0.00,8.71,-2.61,504.23
2010,345,33537.96,0.00,224.22,0.00,10.52,-1.80,535.07
2010,346,33506.75,0.00,248.66,0.00,13.30,-1.75,537.26
2010,347,33478.84,0.00,195.78,0.00,7.66,-2.38,512.58
2010,348,33454.27,0.00,225.88,0.00,9.48,-2.91,492.88
2010,349,33433.05,0.00,182.35,0.00,6.00,-3.03,488.62
2010,350,33415.20,0.00,212.94,0.00,5.14,-5.76,397.56
2010,351,33400.73,0.00,179.58,0.00,2.45,-6.05,389.01
2010,352,33389.65,1.41,212.39,0.00,8.76,-1.99,527.92
2010,353,33381.96,16.44,116.59,0.00,9.11,1.89,699.71
2010,354,33377.69,16.71,50.32,0.00,4.17,1.44,677.47
2010,355,33376.82,5.80,101.68,0.00,4.77,-1.23,558.26
2010,356,33379.36,4.28,62.54,0.00,3.24,-0.23,600.49
2010,357,33385.31,0.00,174.92,0.00,5.84,-1.99,527.71
2010,358,33394.66,0.00,195.26,0.00,2.97,-5.83,395.57
2010,359,33407.41,2.97,158.80,0.00,4.84,-4.85,426.02
2010,360,33423.55,0.00,216.13,0.00,5.70,-4.10,450.95
2010,361,33443.06,0.00,235.80,0.00,5.50,-5.62,401.97
2010,362,33465.92,0.00,222.81,0.00,3.92,-6.24,383.31
2010,363,33492.13,0.00,226.83,0.00,4.41,-5.94,392.19
2010,364,33521.67,0.00,169.88,0.00,-5.91,-12.52,233.57
2010,365,33554.51,0.00,247.33,0.00,-6.61,-17.58,153.60
2011,1,33590.79,0.00,253.75,0.00,-3.68,-18.90,137.34
2011,2,33630.17,0.00,203.85,0.00,-1.32,-12.10,241.77
2011,3,33672.77,0.00,147.55,0.00,-0.83,-8.13,331.09
2011,4,33718.57,0.00,182.25,0.00,0.37,-8.87,245.31
2011,5,33767.53,0.00,257.55,0.00,2.77,-12.47,138.09
2011,6,33819.61,0.00,258.23,0.00,5.54,-9.67,157.48
2011,7,33874.79,0.00,235.13,0.00,3.41,-9.38,184.43
2011,8,33933.01,0.00,242.01,0.00,3.49,-9.81,173.76
2011,9,33994.25,0.00,231.41,0.00,1.56,-10.71,176.36
2011,10,34058.47,0.00,256.75,0.00,-1.44,-15.81,118.78
2011,11,34125.61,0.00,259.02,0.00,0.35,-14.14,127.78
2011,12,34195.63,0.00,249.50,0.00,5.26,-8.24,180.03
2011,13,34268.50,0.00,230.82,0.00,5.76,-6.14,222.34
2011,14,34344.15,0.00,251.05,0.00,8.32,-5.12,206.45
2011,15,34422.56,0.00,254.09,0.00,9.80,-3.80,215.02
2011,16,34503.66,0.00,226.32,0.00,10.60,-0.74,295.96
2011,17,34587.40,0.00,271.64,0.00,14.65,-0.38,220.92
2011,18,34673.75,0.00,262.61,0.00,11.38,-2.51,215.57
2011,19,34762.63,0.00,244.80,0.00,7.75,-4.49,221.76
2011,20,34854.02,0.00,271.79,0.00,6.33,-7.96,159.82
2011,21,34947.84,0.00,280.14,0.00,9.52,-5.45,167.97
2011,22,35044.05,0.00,265.77,0.00,9.98,-3.46,203.12
