Latitude: 38.8695652173913  Longitude: -85.2173913043478
X & Y on Lambert Conformal Conic: 1220478.23 -276434.73
Tile: 11568
Elevation: 279 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,28,35668.49,0.00,266.39,0.00,-1.17,-9.08,307.33
2010,29,35779.92,0.00,197.67,0.00,-5.83,-10.94,265.23
2010,30,35893.32,0.00,296.01,0.00,-1.00,-10.37,277.69
2010,31,36008.62,0.00,339.08,0.00,1.48,-13.57,214.61
2010,32,36125.77,0.00,334.17,0.00,4.71,-9.20,304.43
2010,33,36244.72,0.00,293.14,0.00,5.60,-3.76,462.43
2010,34,36365.43,0.00,219.32,0.00,2.43,-3.44,473.77
2010,35,36487.83,0.00,266.97,0.00,3.60,-4.07,451.82
2010,36,36611.87,25.49,86.59,0.00,2.00,-0.81,575.70
2010,37,36737.51,0.00,275.60,0.00,-0.93,-8.59,319.35
2010,38,36864.70,0.00,323.00,0.00,-2.87,-13.03,224.13
2010,39,36993.38,8.45,266.00,8.45,-1.51,-11.28,258.29
2010,40,37123.51,6.23,267.54,14.68,-1.09,-10.77,268.97
2010,41,37255.03,0.00,346.81,14.68,-2.79,-11.77,248.24
2010,42,37387.91,0.00,352.17,14.68,-1.87,-10.98,264.37
2010,43,37522.09,0.00,428.71,14.68,0.10,-16.91,162.55
2010,44,37657.53,0.00,413.56,14.68,-0.21,-13.32,218.97
2010,45,37794.18,6.46,320.45,21.14,0.33,-14.11,205.17
2010,46,37931.99,9.73,212.16,30.87,-2.34,-8.53,321.03
2010,47,38070.94,0.00,217.82,30.87,-2.80,-7.29,353.44
2010,48,38210.96,0.00,236.07,30.54,-0.31,-5.22,414.33
2010,49,38352.02,0.00,310.86,30.18,1.74,-5.13,416.99
2010,50,38494.08,0.00,458.50,30.18,6.05,-11.94,244.82
2010,51,38637.10,0.00,442.38,30.18,8.48,-6.33,380.49
2010,52,38781.03,1.64,396.17,27.45,11.80,0.49,632.73
2010,53,38925.84,0.00,184.79,24.43,5.23,1.19,665.85
2010,54,39071.49,0.00,114.01,22.34,1.25,-1.02,566.82
2010,55,39217.95,1.48,238.27,22.21,-0.61,-5.70,399.42
2010,56,39365.17,0.00,318.73,22.21,0.66,-6.54,374.55
2010,57,39513.11,0.00,372.71,22.21,1.96,-6.95,362.86
2010,58,39661.75,0.00,250.95,21.65,0.59,-4.67,431.98
2010,59,39811.06,0.00,252.99,20.36,2.37,-2.92,492.58
2010,60,39960.98,0.00,207.62,18.01,3.77,-0.42,592.47
2010,61,40111.50,0.00,253.85,16.51,2.59,-2.41,511.60
2010,62,40262.58,0.00,331.37,15.24,3.72,-2.97,490.58
2010,63,40414.19,0.00,439.74,14.64,5.97,-4.58,434.92
2010,64,40566.29,0.00,489.38,14.64,7.60,-6.94,363.10
2010,65,40718.86,0.00,498.07,14.64,9.58,-6.25,383.08
2010,66,40871.86,4.03,382.06,14.30,13.94,-5.20,415.02
2010,67,41025.27,0.00,495.41,11.93,16.66,-0.36,594.75
2010,68,41179.05,0.00,496.73,8.78,19.47,1.50,680.84
2010,69,41333.18,0.00,430.82,2.95,20.16,7.89,1064.51
2010,70,41487.63,2.64,233.89,0.00,16.79,8.42,1103.11
2010,71,41642.37,17.98,199.65,0.00,13.20,6.58,973.21
2010,72,41797.37,4.46,97.91,0.00,9.06,6.18,946.31
2010,73,41952.61,1.39,141.25,0.00,6.16,3.21,768.74
2010,74,42108.06,0.00,267.65,0.00,9.33,3.47,783.05
2010,75,42263.69,0.00,387.34,0.00,14.44,4.71,854.29
2010,76,42419.48,0.00,452.30,0.00,17.14,2.98,756.40
2010,77,42575.39,0.00,481.38,0.00,18.89,0.08,614.18
2010,78,42731.41,0.00,479.55,0.00,19.46,0.95,654.09
2010,79,42887.51,0.00,470.12,0.00,20.26,3.01,758.04
2010,80,43043.66,13.30,299.32,0.00,15.49,4.60,848.17
2010,81,43199.83,1.89,310.42,0.00,10.76,3.56,787.94
2010,82,43356.00,0.00,457.34,0.00,16.49,2.58,735.30
2010,83,43512.15,0.00,474.21,0.00,18.69,2.68,740.31
2010,84,43668.25,28.65,311.25,0.00,14.06,2.54,733.25
2010,85,43824.27,0.00,421.07,0.00,9.52,-2.02,526.43
2010,86,43980.18,2.32,373.65,0.00,16.42,-1.97,528.58
2010,87,44135.97,3.47,268.51,0.00,13.62,4.20,824.51
2010,88,44291.60,0.00,347.72,0.00,11.79,2.81,747.48
2010,89,44447.05,0.00,502.90,0.00,17.81,-1.12,562.90
2010,90,44602.29,0.00,509.58,0.00,24.36,2.26,718.79
2010,91,44757.29,0.00,469.21,0.00,27.41,9.12,1157.04
2010,92,44912.03,0.00,411.20,0.00,25.58,11.60,1364.98
2010,93,45066.48,2.42,292.87,0.00,21.51,9.15,1158.85
2010,94,45220.61,0.00,491.85,0.00,24.61,5.13,880.03
2010,95,45374.40,3.30,315.51,0.00,27.46,12.77,1474.54
2010,96,45527.81,0.00,346.62,0.00,27.84,16.79,1911.17
2010,97,45680.81,21.97,173.29,0.00,22.61,16.15,1834.85
2010,98,45833.38,4.38,260.24,0.00,14.92,5.65,912.60
2010,99,45985.48,0.00,470.77,0.00,15.49,0.91,652.21
2010,100,46137.09,0.00,527.27,0.00,21.58,0.77,645.94
2010,101,46288.17,0.00,517.98,0.00,23.81,3.30,774.03
2010,102,46438.69,0.00,469.37,0.00,24.49,7.79,1056.80
2010,103,46588.62,0.00,472.42,0.00,26.48,8.83,1134.34
2010,104,46737.92,0.00,462.46,0.00,27.31,9.97,1224.46
2010,105,46886.56,0.00,460.02,0.00,28.13,10.64,1281.02
2010,106,47034.51,5.44,296.24,0.00,24.33,11.07,1318.00
2010,107,47181.73,0.00,427.14,0.00,16.54,2.84,748.94
2010,108,47328.19,0.00,472.93,0.00,16.25,0.35,626.33
2010,109,47473.84,0.00,461.78,0.00,18.15,2.81,747.29
2010,110,47618.65,0.00,416.66,0.00,19.34,6.10,941.33
2010,111,47762.59,0.00,479.63,0.00,21.26,4.28,829.30
2010,112,47905.61,4.20,340.60,0.00,20.63,5.25,887.60
2010,113,48047.67,12.36,198.87,0.00,18.50,10.78,1293.10
2010,114,48188.73,17.51,220.39,0.00,21.67,12.91,1487.69
2010,115,48328.76,8.17,136.44,0.00,17.52,12.48,1446.99
2010,116,48467.70,2.49,100.30,0.00,12.40,9.10,1155.17
2010,117,48605.52,0.00,375.59,0.00,14.66,4.16,821.88
2010,118,48742.18,0.00,533.33,0.00,19.06,-0.25,599.63
2010,119,48877.62,0.00,542.68,0.00,24.18,3.05,743.66
2010,120,49011.80,11.13,335.68,0.00,25.47,10.92,1304.92
2010,121,49144.68,30.87,175.74,0.00,21.91,15.46,1755.82
2010,122,49276.21,26.72,142.39,0.00,21.16,16.12,1830.99
2010,123,49406.34,2.56,286.32,0.00,24.82,13.75,1572.27
2010,124,49535.02,0.00,456.73,0.00,25.59,11.50,1356.38
2010,125,49662.21,0.00,490.90,0.00,27.40,11.09,1320.15
2010,126,49787.85,0.00,440.80,0.00,24.23,11.04,1315.90
2010,127,49911.90,5.42,347.84,0.00,25.76,11.07,1317.89
2010,128,50034.31,0.00,287.66,0.00,14.32,6.97,999.49
2010,129,50155.02,0.00,495.65,0.00,16.59,1.62,686.28
2010,130,50273.97,7.07,383.67,0.00,18.60,2.67,739.78
2010,131,50391.13,9.38,355.90,0.00,23.33,8.98,1145.88
2010,132,50506.43,36.31,235.23,0.00,23.80,15.48,1757.70
2010,133,50619.83,0.00,360.93,0.00,26.84,16.92,1926.58
2010,134,50731.27,0.00,367.53,0.00,24.34,14.68,1669.34
2010,135,50840.69,0.00,449.76,0.00,22.86,10.61,1278.01
2010,136,50948.05,7.10,170.83,0.00,18.95,13.69,1565.47
2010,137,51053.29,2.99,90.00,0.00,15.71,13.30,1526.30
2010,138,51156.35,1.34,158.11,0.00,15.17,11.94,1396.38
2010,139,51257.18,0.00,287.61,0.00,17.22,11.14,1324.69
2010,140,51355.74,6.42,346.49,0.00,21.03,9.78,1209.56
2010,141,51451.95,7.52,300.41,0.00,22.99,13.80,1576.88
2010,142,51545.78,0.00,473.91,0.00,26.04,13.91,1588.16
2010,143,51637.17,0.00,529.59,0.00,29.42,13.01,1497.89
2010,144,51726.06,0.00,498.32,0.00,29.28,14.84,1686.54
2010,145,51812.41,0.00,436.46,0.00,28.88,17.24,1966.48
2010,146,51896.16,0.00,454.54,0.00,29.45,16.73,1903.21
2010,147,51977.27,6.33,365.32,0.00,30.45,15.79,1792.97
2010,148,52055.68,0.00,430.65,0.00,28.82,17.30,1973.70
2010,149,52131.34,0.00,470.96,0.00,30.80,17.35,1979.52
2010,150,52204.21,2.36,352.65,0.00,30.11,16.90,1925.07
2010,151,52274.24,3.55,287.39,0.00,28.36,18.71,2156.61
2010,152,52341.39,0.00,430.23,0.00,28.54,17.11,1949.90
2010,153,52405.61,6.08,315.90,0.00,29.64,18.33,2106.58
2010,154,52466.86,4.27,292.59,0.00,28.49,18.56,2136.47
2010,155,52525.09,0.00,452.65,0.00,30.44,17.95,2056.00
2010,156,52580.27,0.00,338.62,0.00,28.37,20.18,2362.90
2010,157,52632.36,0.00,362.60,0.00,25.79,17.37,1982.06
2010,158,52681.33,0.00,474.04,0.00,25.36,13.13,1510.22
2010,159,52727.13,21.68,343.81,0.00,25.88,14.29,1628.55
2010,160,52769.74,28.77,291.25,0.00,26.97,17.78,2035.03
2010,161,52809.13,0.00,508.51,0.00,29.63,15.01,1706.01
2010,162,52845.27,9.50,350.51,0.00,30.72,17.84,2042.74
2010,163,52878.13,19.70,311.09,0.00,31.01,20.17,2362.26
2010,164,52907.68,14.72,296.72,0.00,29.85,19.88,2319.59
2010,165,52933.92,23.46,329.66,0.00,31.26,19.44,2257.32
2010,166,52956.81,11.65,325.88,0.00,30.68,19.02,2199.35
2010,167,52976.34,0.00,415.67,0.00,28.76,17.96,2057.26
2010,168,52992.49,0.00,490.06,0.00,29.37,14.98,1701.78
2010,169,53005.26,17.94,354.84,0.00,31.30,17.05,1943.40
2010,170,53014.64,13.41,305.56,0.00,30.32,19.07,2205.94
2010,171,53020.61,0.00,460.60,0.00,31.90,18.00,2062.88
2010,172,53023.17,20.44,290.13,0.00,30.68,20.01,2338.61
2010,173,53022.33,0.00,376.54,0.00,30.33,20.21,2367.98
2010,174,53018.07,0.00,377.11,0.00,31.52,21.27,2526.74
2010,175,53010.42,0.00,355.72,0.00,29.02,19.89,2321.72
2010,176,52999.36,0.00,438.54,0.00,29.65,17.60,2011.89
2010,177,52984.91,0.00,477.54,0.00,31.93,17.59,2010.15
2010,178,52967.08,43.84,298.08,0.00,31.09,20.31,2382.97
2010,179,52945.88,0.00,390.65,0.00,29.25,19.10,2209.64
2010,180,52921.33,0.00,413.38,0.00,27.11,16.59,1887.14
2010,181,52893.45,0.00,448.17,0.00,25.29,13.74,1571.28
2010,182,52862.25,0.00,484.02,0.00,25.72,12.54,1452.15
2010,183,52827.77,0.00,512.30,0.00,27.17,12.07,1408.62
2010,184,52790.01,0.00,531.73,0.00,30.74,13.02,1499.00
2010,185,52749.03,0.00,466.20,0.00,31.97,17.88,2047.08
2010,186,52704.83,0.00,433.95,0.00,31.90,19.16,2218.36
2010,187,52657.45,0.00,457.28,0.00,32.66,18.53,2132.14
2010,188,52606.93,0.00,455.48,0.00,33.53,19.19,2222.27
2010,189,52553.31,10.53,307.90,0.00,31.33,19.43,2256.01
2010,190,52496.61,0.00,273.33,0.00,28.20,21.10,2500.48
2010,191,52436.87,0.00,406.40,0.00,30.00,18.63,2145.60
2010,192,52374.15,0.00,457.33,0.00,30.42,16.85,1918.35
2010,193,52308.48,0.00,348.90,0.00,29.43,20.08,2348.10
2010,194,52239.89,14.56,232.18,0.00,27.55,19.61,2280.64
2010,195,52168.45,0.00,451.48,0.00,31.90,18.27,2097.96
2010,196,52094.19,0.00,436.17,0.00,32.45,19.33,2241.27
2010,197,52017.16,8.55,285.04,0.00,31.68,20.88,2467.19
2010,198,51937.41,4.62,286.82,0.00,30.71,20.08,2348.77
2010,199,51854.98,0.00,384.36,0.00,30.70,20.08,2349.10
2010,200,51769.94,5.89,306.99,0.00,31.61,19.89,2321.39
2010,201,51682.32,22.25,258.87,0.00,29.40,20.32,2383.66
2010,202,51592.18,0.00,332.48,0.00,30.28,21.49,2561.37
2010,203,51499.58,8.17,280.48,0.00,31.83,21.45,2555.29
2010,204,51404.56,0.00,354.55,0.00,33.15,23.17,2836.46
2010,205,51307.18,0.00,364.23,0.00,32.93,22.64,2746.89
2010,206,51207.49,0.00,325.45,0.00,31.52,22.76,2767.68
2010,207,51105.54,0.00,366.13,0.00,29.86,20.19,2364.34
2010,208,51001.40,7.40,305.78,0.00,31.15,19.78,2305.43
2010,209,50895.10,4.09,275.95,0.00,31.35,21.33,2537.11
2010,210,50786.72,0.00,374.85,0.00,29.85,19.86,2316.60
2010,211,50676.29,0.00,460.98,0.00,27.64,14.69,1670.47
2010,212,50563.87,0.00,388.83,0.00,27.92,17.76,2032.43
2010,213,50449.52,0.00,460.76,0.00,30.41,16.94,1929.21
2010,214,50333.29,0.00,454.06,0.00,32.53,18.92,2184.71
2010,215,50215.24,0.00,445.57,0.00,33.39,19.93,2326.67
2010,216,50095.41,11.06,314.42,0.00,34.49,21.89,2625.56
2010,217,49973.85,0.00,374.97,0.00,31.13,21.06,2495.05
2010,218,49850.62,0.00,420.77,0.00,28.92,17.66,2019.55
2010,219,49725.78,0.00,489.31,0.00,29.95,15.05,1709.79
2010,220,49599.36,0.00,494.83,0.00,31.86,15.68,1781.05
2010,221,49471.43,0.00,487.03,0.00,34.51,17.69,2022.63
2010,222,49342.02,0.00,434.07,0.00,35.46,21.40,2547.11
2010,223,49211.19,4.43,302.55,0.00,34.93,22.33,2697.06
2010,224,49078.99,0.00,421.13,0.00,34.24,20.86,2465.02
2010,225,48945.45,0.00,395.77,0.00,34.18,21.93,2632.21
2010,226,48810.64,18.42,281.62,0.00,33.22,22.01,2644.43
2010,227,48674.60,10.22,276.84,0.00,31.80,21.08,2497.82
2010,228,48537.36,0.00,407.65,0.00,29.08,17.35,1979.73
2010,229,48398.98,0.00,461.48,0.00,29.80,15.23,1729.39
2010,230,48259.49,0.00,400.37,0.00,29.59,17.88,2047.56
2010,231,48118.95,0.00,458.09,0.00,31.53,16.38,1862.17
2010,232,47977.38,0.00,438.66,0.00,32.40,17.87,2046.41
2010,233,47834.84,8.91,259.96,0.00,29.32,19.25,2230.18
2010,234,47691.36,0.00,375.65,0.00,29.72,18.47,2124.51
2010,235,47546.99,0.00,399.47,0.00,28.42,16.35,1857.93
2010,236,47401.75,0.00,349.03,0.00,26.69,16.70,1900.56
2010,237,47255.70,0.00,402.11,0.00,28.52,16.11,1830.39
2010,238,47108.86,0.00,439.18,0.00,26.82,12.84,1481.36
2010,239,46961.27,0.00,473.80,0.00,28.87,12.07,1408.52
2010,240,46812.98,0.00,493.92,0.00,32.25,12.23,1423.62
2010,241,46664.00,0.00,448.34,0.00,33.31,16.35,1857.88
2010,242,46514.38,0.00,396.27,0.00,32.37,18.41,2116.59
2010,243,46364.16,0.00,411.92,0.00,31.84,17.11,1950.39
2010,244,46213.36,0.00,425.89,0.00,32.82,16.88,1921.52
2010,245,46062.01,0.00,393.69,0.00,31.38,17.45,1993.10
2010,246,45910.16,0.00,320.53,0.00,26.34,16.29,1851.41
2010,247,45757.82,0.00,407.87,0.00,23.54,10.12,1237.52
2010,248,45605.03,0.00,487.56,0.00,26.81,7.02,1002.87
2010,249,45451.82,0.00,488.91,0.00,31.19,9.41,1179.88
2010,250,45298.22,0.00,425.31,0.00,32.15,15.27,1733.94
2010,251,45144.26,0.00,423.97,0.00,27.79,11.96,1397.84
2010,252,44989.97,0.00,416.17,0.00,25.29,10.23,1246.34
2010,253,44835.37,0.00,404.60,0.00,25.70,11.06,1317.14
2010,254,44680.50,3.19,237.19,0.00,25.38,14.78,1680.46
2010,255,44525.38,0.00,409.76,0.00,28.04,12.41,1440.19
2010,256,44370.03,0.00,452.90,0.00,31.43,11.24,1333.44
2010,257,44214.49,0.00,400.29,0.00,30.39,14.18,1616.45
2010,258,44058.77,3.00,318.69,0.00,31.85,13.17,1513.96
2010,259,43902.92,0.00,358.59,0.00,28.27,14.43,1643.38
2010,260,43746.95,0.00,399.18,0.00,26.71,10.64,1280.65
2010,261,43590.89,0.00,433.50,0.00,30.64,10.76,1291.38
2010,262,43434.76,0.00,403.35,0.00,29.35,11.94,1396.11
2010,263,43278.60,0.00,382.19,0.00,31.13,14.40,1639.41
2010,264,43122.42,0.00,370.18,0.00,33.72,16.83,1915.62
2010,265,42966.26,1.86,347.96,0.00,33.54,17.84,2042.81
2010,266,42810.13,0.00,359.03,0.00,33.97,17.20,1960.78
2010,267,42654.07,0.00,285.55,0.00,30.05,17.98,2060.03
2010,268,42498.10,0.00,334.24,0.00,24.16,10.44,1264.04
2010,269,42342.25,0.00,293.33,0.00,21.66,10.23,1246.67
2010,270,42186.54,0.00,241.15,0.00,18.10,9.28,1169.36
2010,271,42030.99,0.00,340.80,0.00,21.48,7.82,1059.51
2010,272,41875.64,0.00,398.04,0.00,24.91,6.68,967.66
2010,273,41720.52,0.00,406.82,0.00,26.60,6.85,965.80
2010,274,41565.64,0.00,354.08,0.00,22.34,7.16,1012.49
2010,275,41411.04,2.39,251.51,0.00,18.77,4.96,869.78
2010,276,41256.75,0.00,201.18,0.00,13.81,6.38,959.76
2010,277,41102.78,0.00,275.66,0.00,15.14,4.51,842.39
2010,278,40949.18,0.00,356.49,0.00,18.66,3.34,776.20
2010,279,40795.97,0.00,412.67,0.00,23.35,1.89,700.13
2010,280,40643.18,0.00,392.57,0.00,25.79,5.75,901.29
2010,281,40490.84,0.00,406.69,0.00,27.56,4.77,827.24
2010,282,40338.98,0.00,401.50,0.00,29.37,6.08,902.87
2010,283,40187.63,0.00,387.83,0.00,30.51,8.04,1039.73
2010,284,40036.83,0.00,348.40,0.00,28.07,9.71,1203.39
2010,285,39886.60,0.00,310.75,0.00,25.40,10.18,1241.81
2010,286,39736.98,9.55,211.76,0.00,23.14,9.98,1225.91
2010,287,39588.00,0.00,280.85,0.00,19.04,6.34,957.00
2010,288,39439.70,0.00,286.32,0.00,18.56,5.58,907.70
2010,289,39292.11,0.00,370.51,0.00,22.11,1.47,671.30
2010,290,39145.26,0.00,357.20,0.00,25.67,5.43,879.35
2010,291,38999.20,0.00,311.80,0.00,22.49,6.71,981.71
2010,292,38853.96,0.00,291.06,0.00,18.51,4.55,842.36
2010,293,38709.58,0.00,341.50,0.00,19.69,1.44,638.25
2010,294,38566.10,0.00,297.48,0.00,17.38,2.80,724.64
2010,295,38423.55,0.00,355.06,0.00,19.84,-0.64,523.23
2010,296,38281.98,0.00,333.98,0.00,23.41,4.41,747.76
2010,297,38141.43,0.00,260.98,0.00,24.38,10.78,1255.05
2010,298,38001.94,0.00,123.97,0.00,22.45,16.42,1866.81
2010,299,37863.55,17.03,191.14,0.00,24.00,10.61,1278.14
2010,300,37726.30,0.00,249.36,0.00,20.87,7.98,1071.12
2010,301,37590.25,0.00,182.14,0.00,14.75,6.10,941.49
2010,302,37455.43,0.00,272.94,0.00,13.54,-0.40,593.16
2010,303,37321.89,0.00,322.80,0.00,17.72,-1.38,542.27
2010,304,37189.67,0.00,254.75,0.00,14.81,1.77,694.11
2010,305,37058.83,0.00,227.32,0.00,12.61,1.38,674.62
2010,306,36929.42,0.00,219.57,0.00,12.17,1.24,667.88
2010,307,36801.47,0.00,244.99,0.00,13.88,1.03,657.88
2010,308,36675.05,0.00,207.56,0.00,11.30,0.94,653.51
2010,309,36550.19,0.00,148.93,0.00,7.66,0.71,642.85
2010,310,36426.95,0.00,246.64,0.00,8.33,-4.12,450.28
2010,311,36305.39,0.00,315.31,0.00,15.04,-4.88,416.49
2010,312,36185.54,0.00,316.62,0.00,21.07,-0.41,552.13
2010,313,36067.48,0.00,311.61,0.00,21.74,0.55,593.03
2010,314,35951.23,0.00,309.45,0.00,22.60,1.07,599.76
2010,315,35836.87,0.00,301.04,0.00,23.07,2.23,657.22
2010,316,35724.45,0.00,303.86,0.00,22.39,0.43,580.01
2010,317,35614.00,3.67,203.51,0.00,20.38,2.87,729.08
2010,318,35505.60,0.00,203.26,0.00,11.01,-0.03,605.79
2010,319,35399.29,0.00,221.76,0.00,8.72,-3.41,471.05
2010,320,35295.13,20.91,126.40,0.00,8.71,0.08,614.09
2010,321,35193.17,4.34,146.67,0.00,10.50,0.18,618.90
2010,322,35093.47,1.49,160.72,0.00,7.68,-0.43,591.97
2010,323,34996.07,0.00,230.67,0.00,10.87,-1.91,530.93
2010,324,34901.04,0.00,258.50,0.00,15.01,-0.97,567.95
2010,325,34808.42,0.00,250.61,0.00,19.36,3.68,774.18
2010,326,34718.26,15.41,93.39,0.00,20.34,13.65,1561.73
2010,327,34630.63,0.00,242.25,0.00,16.07,1.57,683.85
2010,328,34545.57,38.19,163.23,0.00,10.36,-1.81,534.68
2010,329,34463.13,60.97,170.78,0.00,12.93,-0.38,594.09
2010,330,34383.36,0.00,154.99,0.00,3.43,-4.42,440.06
2010,331,34306.31,0.00,187.52,0.00,5.49,-4.48,438.15
2010,332,34232.03,0.00,255.59,0.00,10.11,-6.39,378.92
2010,333,34160.57,32.30,187.41,0.00,14.68,-1.65,541.24
2010,334,34091.97,8.80,139.86,0.00,10.59,0.28,623.11
2010,335,34026.27,0.00,57.97,0.00,-0.41,-2.95,491.46
2010,336,33963.53,0.00,123.46,0.00,1.83,-4.29,444.57
2010,337,33903.78,3.31,95.88,0.00,2.60,-3.70,464.59
2010,338,33847.06,6.30,48.49,0.00,-0.22,-3.08,486.68
2010,339,33793.41,0.00,85.49,0.00,-2.01,-5.96,391.48
2010,340,33742.87,0.00,125.13,0.00,-5.47,-11.35,256.82
2010,341,33695.47,0.00,178.97,0.00,-3.50,-12.18,240.14
2010,342,33651.25,0.00,235.50,0.00,-2.10,-14.91,192.17
2010,343,33610.24,0.00,264.66,0.00,2.36,-14.69,195.73
2010,344,33572.47,0.00,230.94,0.00,7.63,-4.98,421.89
2010,345,33537.96,8.13,138.00,0.00,6.69,-1.99,527.61
2010,346,33506.75,4.76,134.56,4.76,0.52,-6.41,378.24
2010,347,33478.84,0.00,147.16,4.76,-5.98,-11.24,259.03
2010,348,33454.27,0.00,273.18,4.76,-4.63,-17.08,160.27
2010,349,33433.05,12.55,221.61,17.31,-3.08,-18.38,143.57
2010,350,33415.20,0.00,145.21,17.31,-3.32,-8.53,321.00
2010,351,33400.73,0.00,103.01,17.31,-2.99,-6.52,375.14
2010,352,33389.65,0.00,238.00,17.31,-1.08,-10.67,271.16
2010,353,33381.96,0.00,254.82,17.31,-0.33,-11.04,263.17
2010,354,33377.69,5.40,155.92,17.17,2.10,-5.67,400.33
2010,355,33376.82,0.00,97.41,15.51,1.13,-2.04,525.72
2010,356,33379.36,0.00,139.15,14.60,0.81,-3.83,460.05
2010,357,33385.31,0.00,223.96,14.60,1.22,-6.86,365.41
2010,358,33394.66,2.28,77.12,13.37,0.11,-3.07,487.01
2010,359,33407.41,0.00,104.58,12.97,-1.95,-5.06,419.36
2010,360,33423.55,0.00,183.19,12.97,-1.68,-7.43,349.55
2010,361,33443.06,0.00,242.06,12.97,-1.86,-10.19,281.70
2010,362,33465.92,0.00,268.51,12.97,1.90,-8.08,332.45
2010,363,33492.13,7.42,220.04,20.39,6.38,-6.17,385.24
2010,364,33521.67,5.20,209.35,17.66,12.03,0.49,632.80
2010,365,33554.51,13.00,176.35,12.04,16.17,7.40,1029.01
2011,1,33590.79,0.00,239.23,0.00,10.43,-0.20,601.70
2011,2,33630.17,0.00,223.26,0.00,0.79,-7.96,335.59
2011,3,33672.77,0.00,270.91,0.00,4.81,-9.26,303.17
2011,4,33718.57,0.00,246.14,0.00,4.49,-6.06,388.61
2011,5,33767.53,0.00,255.89,0.00,2.31,-8.99,309.67
2011,6,33819.61,0.00,215.65,0.00,2.09,-6.00,390.30
2011,7,33874.79,1.38,141.28,1.38,-1.88,-6.04,389.06
2011,8,33933.01,0.00,233.57,1.38,-5.02,-12.53,233.41
2011,9,33994.25,0.00,315.71,1.38,-1.24,-15.83,178.07
2011,10,34058.47,2.48,170.11,3.86,-1.69,-8.84,313.36
2011,11,34125.61,6.16,108.51,10.02,-2.26,-6.40,378.58
2011,12,34195.63,0.00,104.39,10.02,-4.37,-7.23,355.04
2011,13,34268.50,0.00,199.17,10.02,-3.18,-9.04,308.51
2011,14,34344.15,0.00,269.67,10.02,1.12,-7.86,338.08
2011,15,34422.56,0.00,256.18,9.40,3.76,-4.52,436.99
2011,16,34503.66,0.00,226.81,9.40,-0.01,-6.79,367.32
2011,17,34587.40,4.82,238.75,14.22,3.90,-8.59,319.57
2011,18,34673.75,7.06,168.82,12.32,5.26,-1.46,548.72
