Latitude: 49.7391304347826  Longitude: -74.3478260869565
X & Y on Lambert Conformal Conic: 1746452.24 1039297.82
Tile: 12473
Elevation: 409 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,105,48622.77,0.00,549.45,194.40,8.51,-8.97,288.05
2010,106,48842.03,9.87,145.35,192.30,3.54,-1.00,567.81
2010,107,49060.41,2.67,331.79,190.72,9.63,-2.24,518.25
2010,108,49277.86,2.70,342.40,189.23,9.93,-2.46,509.65
2010,109,49494.33,0.00,546.02,187.54,14.95,-1.98,462.24
2010,110,49709.77,0.00,372.14,186.45,5.64,-3.39,475.45
2010,111,49924.12,0.00,328.43,185.42,4.09,-3.55,470.02
2010,112,50137.34,0.00,398.78,184.40,5.83,-3.57,469.31
2010,113,50349.36,0.00,584.21,184.40,11.48,-6.16,336.84
2010,114,50560.13,4.69,372.59,184.01,7.37,-5.09,418.53
2010,115,50769.59,0.00,602.06,183.40,14.35,-4.54,366.83
2010,116,50977.68,0.00,453.98,182.69,6.20,-4.31,407.59
2010,117,51184.33,0.00,477.90,181.97,7.05,-4.28,382.85
2010,118,51389.49,0.00,518.75,181.56,7.69,-5.01,341.18
2010,119,51593.09,0.00,545.89,180.65,9.57,-3.84,345.62
2010,120,51795.06,0.00,600.19,178.98,14.63,-2.02,338.68
2010,121,51995.34,0.00,631.00,178.07,15.74,-3.83,279.84
2010,122,52193.84,3.21,339.28,171.89,19.28,8.70,954.41
2010,123,52390.50,10.30,292.14,167.29,13.28,4.96,835.89
2010,124,52585.25,3.24,288.01,162.81,12.81,4.68,852.64
2010,125,52778.01,4.36,385.02,159.10,14.91,2.82,667.96
2010,126,52968.69,1.01,572.26,157.55,11.92,-2.31,397.51
2010,127,53157.24,0.00,271.37,156.17,2.50,-2.72,500.12
2010,128,53343.55,2.80,296.28,154.99,4.83,-3.19,482.83
2010,129,53527.55,0.84,290.39,154.87,-0.17,-5.71,399.12
2010,130,53709.16,0.00,546.89,154.87,6.32,-6.43,327.86
2010,131,53888.28,0.00,547.71,154.10,8.88,-4.18,373.03
2010,132,54064.84,0.00,611.89,153.80,11.37,-5.28,312.44
2010,133,54238.75,0.00,637.51,152.90,15.25,-3.86,318.41
2010,134,54409.92,0.00,577.21,150.63,14.10,-0.61,434.36
2010,135,54578.24,0.00,591.75,147.87,16.12,0.57,446.23
2010,136,54743.65,0.00,649.43,145.91,20.33,-1.33,334.76
2010,137,54906.04,0.00,659.19,143.55,23.94,-0.38,323.00
2010,138,55065.31,0.00,616.60,139.70,22.19,3.16,434.68
2010,139,55221.39,0.00,658.47,136.49,27.11,1.65,330.89
2010,140,55374.16,0.00,546.14,134.55,13.23,-1.38,377.88
2010,141,55523.54,0.00,644.18,133.84,18.11,-4.31,246.80
2010,142,55669.44,0.00,633.47,129.20,27.89,5.06,391.92
2010,143,55811.75,0.00,506.28,120.92,28.39,13.71,873.05
2010,144,55950.38,0.00,554.40,112.64,31.30,13.71,769.84
2010,145,56085.24,13.09,338.58,103.24,29.61,16.38,1367.69
2010,146,56216.24,0.00,460.67,95.25,26.07,13.01,944.08
2010,147,56343.28,0.00,459.28,88.15,23.71,10.92,742.06
2010,148,56466.26,0.00,504.67,82.05,23.20,8.53,582.09
2010,149,56585.10,0.00,387.59,76.30,17.90,7.68,732.40
2010,150,56699.71,0.00,475.69,73.90,12.65,-0.26,393.75
2010,151,56809.99,6.00,377.69,71.81,13.02,-1.04,434.80
2010,152,56915.87,5.17,227.14,65.75,16.16,8.43,1058.08
2010,153,57017.25,4.27,345.90,62.38,14.65,2.02,592.46
2010,154,57114.06,0.00,575.60,59.76,19.09,0.24,358.82
2010,155,57206.21,0.00,481.31,56.17,16.31,2.56,505.48
2010,156,57293.62,3.00,356.84,53.03,15.09,1.46,569.68
2010,157,57376.23,0.00,488.28,49.44,16.95,2.56,505.49
2010,158,57453.96,2.59,232.07,44.29,14.64,6.27,952.05
2010,159,57526.73,0.00,490.70,40.25,18.59,3.61,538.89
2010,160,57594.50,0.00,544.30,36.80,20.44,2.22,441.23
2010,161,57657.19,0.00,536.68,31.95,23.84,5.55,537.12
2010,162,57714.75,0.00,450.98,27.01,19.46,5.75,653.53
2010,163,57767.12,0.00,525.86,22.84,21.40,3.92,502.69
2010,164,57814.26,0.00,540.57,19.02,21.77,3.11,462.46
2010,165,57856.13,0.00,507.06,15.06,20.05,3.41,507.73
2010,166,57892.68,0.00,584.28,12.93,21.76,-0.93,325.40
2010,167,57923.88,0.00,550.34,8.22,25.14,5.21,503.26
2010,168,57949.70,0.00,491.37,0.80,28.35,11.69,826.97
2010,169,57970.11,0.00,379.84,0.00,27.08,13.87,1149.33
2010,170,57985.10,17.15,262.63,0.00,24.89,12.93,1334.19
2010,171,57994.65,1.39,413.32,0.00,21.01,6.96,797.03
2010,172,57998.75,0.00,470.15,0.00,22.65,5.39,659.04
2010,173,57997.40,0.00,468.39,0.00,24.80,7.33,738.93
2010,174,57990.59,1.49,413.37,0.00,23.56,9.44,926.91
2010,175,57978.35,0.00,415.76,0.00,19.97,6.02,757.78
2010,176,57960.67,0.00,426.47,0.00,18.35,3.95,658.84
2010,177,57937.57,0.00,403.12,0.00,16.69,3.51,660.03
2010,178,57909.08,2.88,365.76,0.00,18.02,-0.48,507.05
2010,179,57875.23,14.27,83.58,0.00,11.38,8.42,1103.05
2010,180,57836.04,1.92,283.62,0.00,13.48,5.04,874.48
2010,181,57791.56,6.11,221.72,0.00,14.23,5.45,899.48
2010,182,57741.81,1.91,370.25,0.00,18.98,7.17,920.58
2010,183,57686.86,6.11,357.41,0.00,23.55,5.20,801.36
2010,184,57626.76,0.00,374.08,0.00,26.26,13.58,1370.13
2010,185,57561.54,5.46,162.71,0.00,23.99,17.17,1957.30
2010,186,57491.29,5.67,262.75,0.00,26.38,14.63,1664.27
2010,187,57416.05,6.38,303.48,0.00,28.50,13.99,1542.70
2010,188,57335.89,2.13,253.78,0.00,28.52,16.86,1919.59
2010,189,57250.90,3.55,295.46,0.00,29.99,15.62,1733.13
2010,190,57161.12,5.22,198.05,0.00,23.55,15.35,1742.80
2010,191,57066.66,6.85,301.34,0.00,25.07,11.44,1348.62
2010,192,56967.57,0.00,462.10,0.00,28.95,11.35,1130.94
2010,193,56863.95,11.84,289.60,0.00,27.31,14.05,1602.85
2010,194,56755.88,8.90,285.73,0.00,24.34,11.88,1390.35
2010,195,56643.44,0.00,461.65,0.00,26.89,9.77,1089.92
2010,196,56526.72,6.12,296.23,0.00,23.29,10.54,1272.85
2010,197,56405.82,8.27,239.17,0.00,26.51,16.63,1891.61
2010,198,56280.81,10.48,200.52,0.00,22.47,14.85,1687.57
2010,199,56151.80,3.84,216.38,0.00,21.11,13.02,1498.52
2010,200,56018.88,5.08,325.88,0.00,22.18,8.12,1081.19
2010,201,55882.14,0.00,486.83,0.00,23.34,5.40,846.90
2010,202,55741.67,1.12,449.96,0.00,24.45,9.06,1108.67
2010,203,55597.57,0.00,414.42,0.00,20.97,8.09,1078.64
2010,204,55449.94,3.20,335.82,0.00,22.72,7.69,1049.48
2010,205,55298.86,9.64,247.76,0.00,22.36,12.76,1473.96
2010,206,55144.44,3.22,183.03,0.00,16.76,10.35,1256.79
2010,207,54986.77,0.00,426.10,0.00,22.20,8.72,1126.35
2010,208,54825.94,12.54,374.61,0.00,28.21,6.89,993.57
2010,209,54662.04,9.75,308.49,0.00,24.34,10.84,1297.80
2010,210,54495.18,2.66,123.80,0.00,13.41,9.15,1159.53
2010,211,54325.43,0.00,426.82,0.00,18.30,4.68,852.93
2010,212,54152.90,0.00,441.96,0.00,19.02,4.31,830.97
2010,213,53977.66,7.24,340.89,0.00,25.74,8.94,1142.89
2010,214,53799.82,9.46,221.24,0.00,20.93,12.38,1437.44
2010,215,53619.45,0.00,309.95,0.00,25.55,15.96,1812.74
2010,216,53436.65,6.09,276.40,0.00,25.27,13.35,1531.88
2010,217,53251.49,17.54,302.50,0.00,23.25,9.93,1221.20
2010,218,53064.06,3.41,197.95,0.00,12.74,5.60,909.06
2010,219,52874.45,9.37,271.99,0.00,16.63,5.98,933.25
2010,220,52682.73,1.65,360.88,0.00,19.31,8.39,1101.08
2010,221,52488.97,0.00,440.33,0.00,23.74,7.87,1062.91
2010,222,52293.27,0.00,379.16,0.00,19.27,7.57,1041.05
2010,223,52095.68,0.00,441.91,0.00,21.36,5.71,915.83
2010,224,51896.29,0.00,438.58,0.00,23.38,7.38,1027.66
2010,225,51695.17,0.00,432.23,0.00,25.98,9.82,1212.42
2010,226,51492.38,0.00,330.83,0.00,25.02,14.42,1641.66
2010,227,51288.00,4.59,250.30,0.00,27.05,15.96,1813.14
2010,228,51082.09,9.41,235.38,0.00,22.08,12.29,1429.23
2010,229,50874.72,3.70,187.93,0.00,16.67,9.43,1180.94
2010,230,50665.94,6.06,237.64,0.00,17.41,7.93,1067.06
2010,231,50455.82,19.62,220.04,0.00,14.17,5.87,926.15
2010,232,50244.43,0.00,407.16,0.00,19.31,5.66,913.05
2010,233,50031.81,0.00,445.84,0.00,22.25,4.82,861.33
2010,234,49818.02,0.00,418.17,0.00,22.59,7.28,1021.09
2010,235,49603.13,0.00,387.68,0.00,24.01,10.21,1245.05
2010,236,49387.17,0.00,362.41,0.00,24.70,11.93,1395.10
2010,237,49170.21,6.41,245.88,0.00,23.04,12.13,1413.42
2010,238,48952.29,3.75,258.45,0.00,16.36,5.54,905.38
2010,239,48733.47,1.88,334.17,0.00,14.52,4.29,829.60
2010,240,48513.78,1.25,404.64,0.00,23.84,8.14,1082.69
2010,241,48293.28,0.00,322.09,0.00,27.57,16.05,1823.52
2010,242,48072.01,2.05,292.85,0.00,30.22,13.70,1567.34
2010,243,47850.01,0.00,305.93,0.00,29.64,18.44,2120.16
2010,244,47627.33,15.41,259.50,0.00,29.51,15.99,1816.24
2010,245,47404.00,0.00,362.11,0.00,22.40,8.97,1145.47
2010,246,47180.07,14.73,224.91,0.00,18.26,8.32,1095.91
2010,247,46955.58,4.73,242.26,0.00,20.97,9.68,1201.31
2010,248,46730.56,3.95,128.68,0.00,11.54,6.42,962.18
2010,249,46505.05,3.34,135.01,0.00,10.82,5.49,902.24
2010,250,46279.08,2.80,236.48,0.00,15.99,5.40,896.91
2010,251,46052.70,25.35,76.86,0.00,11.87,9.04,1150.29
2010,252,45825.93,0.00,272.34,0.00,15.29,6.74,984.01
2010,253,45598.80,0.00,390.50,0.00,19.64,3.76,799.39
2010,254,45371.36,0.00,406.68,0.00,20.48,2.01,705.91
2010,255,45143.64,3.45,201.00,0.00,16.44,7.84,1060.85
2010,256,44915.65,0.99,281.26,0.00,17.33,8.08,1077.80
2010,257,44687.45,3.69,170.97,0.00,11.58,4.67,852.07
2010,258,44459.05,0.00,239.37,0.00,11.08,3.76,799.58
2010,259,44230.49,0.00,303.53,0.00,11.38,1.30,670.69
2010,260,44001.80,0.00,301.93,0.00,12.79,2.54,733.29
2010,261,43773.00,10.79,209.84,0.00,11.51,2.21,716.17
2010,262,43544.13,1.29,338.57,0.00,13.71,0.91,652.49
2010,263,43315.22,0.00,343.13,0.00,12.19,-0.89,572.49
2010,264,43086.29,12.71,252.62,0.00,11.33,-1.36,552.92
2010,265,42857.37,0.00,244.85,0.00,12.19,4.21,825.06
2010,266,42628.50,0.00,318.81,0.00,11.36,-0.32,596.42
2010,267,42399.71,26.70,129.96,0.00,5.48,0.25,622.08
2010,268,42171.01,11.03,170.49,0.00,8.51,1.30,671.14
2010,269,41942.45,0.00,314.78,0.00,12.11,0.22,620.40
2010,270,41714.05,1.24,221.49,0.00,13.23,6.00,934.67
2010,271,41485.84,22.81,97.94,0.00,12.76,8.75,1128.45
2010,272,41257.86,1.99,88.28,0.00,11.14,8.64,1120.26
2010,273,41030.13,5.74,129.07,0.00,14.13,8.87,1137.34
2010,274,40802.69,1.33,264.81,0.00,10.41,1.73,691.73
2010,275,40575.56,2.52,134.93,0.00,7.83,2.59,735.81
2010,276,40348.79,0.00,291.63,0.00,7.36,-2.76,498.61
2010,277,40122.40,0.00,337.14,0.00,13.89,-2.88,494.18
2010,278,39896.43,0.00,332.36,0.00,15.61,-1.93,530.02
2010,279,39670.92,2.73,248.08,0.00,15.84,-3.01,489.41
2010,280,39445.90,1.02,243.86,0.00,10.94,1.81,696.04
2010,281,39221.40,0.00,212.18,0.00,8.11,0.43,630.25
2010,282,38997.47,0.00,192.32,0.00,6.67,-0.17,603.39
2010,283,38774.14,0.00,220.73,0.00,6.87,-1.20,559.40
2010,284,38551.45,0.00,156.19,0.00,5.71,0.51,633.77
2010,285,38329.45,0.00,169.96,0.00,6.76,0.97,655.26
2010,286,38108.17,0.31,277.02,0.00,11.38,-1.25,557.37
2010,287,37887.67,2.93,122.74,0.00,8.49,2.69,740.78
2010,288,37667.97,3.57,99.45,0.00,8.03,3.40,779.41
2010,289,37449.14,0.00,230.14,0.00,8.35,-0.89,572.13
2010,290,37231.22,3.34,144.21,0.00,6.79,-0.40,593.37
2010,291,37014.25,0.00,133.82,0.00,2.42,-2.22,518.74
2010,292,36798.29,0.75,243.34,0.00,6.66,-3.91,457.55
2010,293,36583.38,3.10,141.11,0.00,4.26,-2.77,498.01
2010,294,36369.59,3.84,124.77,0.00,4.97,-1.07,564.95
2010,295,36156.96,0.00,94.86,0.00,1.20,-1.99,527.74
2010,296,35945.56,0.00,207.21,0.00,2.79,-5.36,409.98
2010,297,35735.43,0.00,247.71,0.00,4.95,-7.52,347.18
2010,298,35526.65,3.16,135.82,0.00,1.84,-5.29,412.20
2010,299,35319.26,1.63,148.40,0.00,7.01,1.33,672.48
2010,300,35113.34,8.64,136.06,0.00,13.71,5.81,922.37
2010,301,34908.95,5.12,105.22,0.00,7.64,2.07,708.77
2010,302,34706.16,0.00,181.46,0.00,2.04,-5.80,396.26
2010,303,34505.02,0.00,113.70,0.00,-1.35,-5.79,396.55
2010,304,34305.62,1.55,113.22,0.00,0.32,-4.15,449.12
2010,305,34108.02,0.24,115.45,0.00,1.42,-3.23,481.24
2010,306,33912.31,0.00,211.37,0.00,3.18,-8.37,325.07
2010,307,33718.54,0.00,218.63,0.00,6.44,-7.19,356.17
2010,308,33526.80,3.28,61.23,0.00,1.82,-1.38,552.13
2010,309,33337.17,11.96,50.68,0.00,-0.27,-2.76,498.51
2010,310,33149.73,0.00,179.92,0.00,-1.01,-9.25,303.43
2010,311,32964.56,0.00,137.89,0.00,-1.00,-6.69,370.25
2010,312,32781.74,0.00,91.83,0.00,-0.42,-4.01,454.10
2010,313,32601.36,0.00,107.48,0.00,0.38,-3.93,456.84
2010,314,32423.50,0.00,182.75,0.00,5.27,-4.65,432.52
2010,315,32248.24,0.00,191.71,0.00,7.77,-4.82,426.96
2010,316,32075.69,0.00,182.94,0.00,8.95,-2.54,506.73
2010,317,31905.93,0.00,114.24,0.00,2.74,-2.43,510.72
2010,318,31739.04,2.07,72.00,0.00,1.58,-2.70,500.69
2010,319,31575.13,0.76,96.61,0.00,5.01,0.61,638.29
2010,320,31414.28,0.00,112.01,0.00,2.87,-2.36,513.52
2010,321,31256.59,19.30,57.46,0.00,1.00,-2.42,511.34
2010,322,31102.14,0.00,135.35,0.00,-0.77,-7.55,346.31
2010,323,30951.04,1.45,160.58,1.45,-7.29,-14.87,192.84
2010,324,30803.39,5.63,137.07,7.08,-6.11,-16.51,168.15
2010,325,30659.27,0.00,167.52,7.08,-7.90,-16.79,164.29
2010,326,30518.77,7.10,107.51,14.18,-3.22,-10.16,282.21
2010,327,30382.00,16.77,125.81,30.96,3.25,-6.11,387.18
2010,328,30249.06,0.00,141.34,30.96,-5.54,-12.33,237.20
2010,329,30120.02,0.00,120.04,30.96,-7.30,-12.83,227.85
2010,330,29994.99,11.02,137.77,41.98,-3.24,-16.55,167.54
2010,331,29874.06,1.85,165.44,43.83,-6.58,-16.34,170.60
2010,332,29757.31,0.00,120.55,43.83,-1.70,-7.69,342.64
2010,333,29644.84,0.00,139.42,43.83,0.11,-7.54,346.75
2010,334,29536.74,6.81,115.85,50.64,1.90,-7.62,344.48
2010,335,29433.09,39.73,38.74,47.54,3.89,1.39,675.07
2010,336,29333.98,2.66,81.19,46.54,2.01,-3.63,467.16
2010,337,29239.48,0.00,92.19,46.54,-2.30,-6.81,366.92
2010,338,29149.68,7.60,79.17,54.14,-2.19,-7.53,346.85
2010,339,29064.65,3.36,56.26,53.27,-0.24,-3.93,456.67
2010,340,28984.46,8.91,80.04,62.19,-1.80,-7.26,354.22
2010,341,28909.19,4.51,108.66,66.70,-1.61,-10.42,276.47
2010,342,28838.90,1.60,130.25,68.31,-8.18,-15.45,183.70
2010,343,28773.66,0.00,150.56,68.31,-14.54,-24.29,85.49
2010,344,28713.51,0.90,166.15,69.21,-9.83,-24.53,83.63
2010,345,28658.53,0.29,135.46,69.50,-7.00,-15.29,186.16
2010,346,28608.75,22.97,85.23,92.48,-9.63,-15.74,179.33
2010,347,28564.23,14.71,73.33,107.18,-8.54,-13.58,214.33
2010,348,28525.01,11.92,112.47,119.11,-11.25,-20.91,115.35
2010,349,28491.12,5.55,121.51,124.65,-10.92,-23.20,94.25
2010,350,28462.60,2.12,107.30,126.77,-9.18,-18.32,144.31
2010,351,28439.47,1.61,138.34,128.38,-9.82,-18.60,140.83
2010,352,28421.75,1.84,145.78,130.22,-6.04,-15.93,176.51
2010,353,28409.47,0.00,73.05,130.22,-4.94,-8.87,312.49
2010,354,28402.63,0.00,107.84,130.22,-5.95,-12.00,243.67
2010,355,28401.24,0.82,86.86,131.04,-4.42,-9.05,308.06
2010,356,28405.31,0.00,101.16,131.04,-4.82,-10.34,278.40
2010,357,28414.82,0.00,113.34,131.04,-7.76,-14.00,207.07
2010,358,28429.78,0.00,114.00,131.04,-9.98,-16.21,172.42
2010,359,28450.15,0.00,142.03,131.04,-10.86,-19.67,128.52
2010,360,28475.94,0.00,136.09,131.04,-15.04,-22.93,96.54
2010,361,28507.10,0.00,162.38,131.04,-12.71,-24.54,83.60
2010,362,28543.61,0.00,168.45,131.04,-10.39,-24.61,83.08
2010,363,28585.44,0.00,169.17,131.04,-6.75,-21.44,110.12
2010,364,28632.55,0.00,141.55,131.04,-1.11,-10.13,282.98
2010,365,28684.89,1.69,86.99,130.16,0.83,-3.92,457.22
2011,1,28742.68,7.93,41.43,85.03,4.06,0.20,619.48
2011,2,28805.36,2.34,117.39,87.37,3.57,-11.15,260.97
2011,3,28873.11,0.00,120.01,87.37,-8.17,-16.87,163.08
2011,4,28945.88,0.00,148.28,87.37,-11.74,-23.70,90.17
2011,5,29023.59,3.52,110.20,90.89,-12.77,-24.28,85.55
2011,6,29106.19,0.00,113.69,90.89,-12.80,-20.60,118.59
2011,7,29193.59,0.00,130.91,90.89,-10.47,-19.82,126.85
2011,8,29285.73,0.00,152.89,90.89,-8.75,-20.66,117.97
2011,9,29382.53,2.17,49.89,93.05,-9.43,-13.54,215.06
2011,10,29483.90,0.00,73.13,93.05,-8.70,-13.22,220.72
2011,11,29589.77,0.00,95.19,93.05,-9.04,-15.00,190.73
2011,12,29700.05,0.51,91.63,93.56,-10.58,-16.21,172.42
2011,13,29814.64,0.00,125.52,93.56,-10.52,-18.53,141.77
2011,14,29933.48,0.00,106.01,93.56,-11.94,-18.36,143.73
2011,15,30056.45,0.69,103.29,94.25,-14.53,-20.67,117.81
2011,16,30183.48,0.00,168.05,94.25,-18.21,-29.89,50.90
