Latitude: 45.3913043478261  Longitude: -91.7391304347826
X & Y on Lambert Conformal Conic: 616153.0 336883.25
Tile: 12105
Elevation: 332 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,186,55309.49,15.55,275.26,0.00,27.98,18.56,2136.22
2010,187,55247.51,0.00,392.22,0.00,29.20,18.68,2153.35
2010,188,55181.44,11.11,349.08,0.00,29.62,15.76,1790.20
2010,189,55111.35,0.00,435.28,0.00,28.36,16.16,1836.42
2010,190,55037.27,0.00,477.43,0.00,28.45,13.84,1581.26
2010,191,54959.28,1.71,487.38,0.00,28.71,13.21,1517.85
2010,192,54877.42,5.37,268.66,0.00,26.03,16.77,1908.21
2010,193,54791.76,0.00,469.66,0.00,25.52,11.57,1362.20
2010,194,54702.37,0.00,472.74,0.00,27.18,12.43,1441.95
2010,195,54609.29,46.89,234.42,0.00,25.06,16.90,1924.32
2010,196,54512.61,0.00,394.10,0.00,26.72,15.55,1765.85
2010,197,54412.39,0.00,426.64,0.00,29.96,16.70,1900.77
2010,198,54308.69,15.16,320.01,0.00,28.49,15.59,1770.15
2010,199,54201.60,0.00,367.46,0.00,27.59,17.25,1967.23
2010,200,54091.17,0.00,380.60,0.00,25.78,15.12,1717.43
2010,201,53977.48,2.69,322.98,0.00,26.62,13.84,1580.93
2010,202,53860.60,0.00,431.81,0.00,28.31,15.09,1714.30
2010,203,53740.61,3.83,125.46,0.00,21.37,17.34,1978.87
2010,204,53617.58,5.26,282.93,0.00,27.39,16.80,1912.47
2010,205,53491.58,3.92,275.96,0.00,26.61,16.51,1877.18
2010,206,53362.69,0.00,471.23,0.00,28.18,12.90,1486.82
2010,207,53230.98,0.00,457.85,0.00,28.95,14.17,1615.23
2010,208,53096.52,19.92,312.35,0.00,30.78,17.61,2013.23
2010,209,52959.40,0.00,316.01,0.00,26.17,17.50,1998.90
2010,210,52819.67,0.00,428.33,0.00,26.29,13.34,1530.65
2010,211,52677.43,3.17,288.39,0.00,25.15,14.35,1634.47
2010,212,52532.73,0.00,357.99,0.00,27.21,17.21,1962.21
2010,213,52385.65,17.68,290.78,0.00,26.75,15.70,1783.09
2010,214,52236.26,0.00,368.70,0.00,28.15,17.61,2013.17
2010,215,52084.64,0.00,374.27,0.00,31.56,20.03,2342.19
2010,216,51930.85,0.00,383.98,0.00,28.77,17.30,1973.55
2010,217,51774.96,0.00,348.37,0.00,25.03,15.41,1749.87
2010,218,51617.04,0.00,389.30,0.00,25.73,14.54,1654.71
2010,219,51457.16,12.30,333.75,0.00,28.23,13.79,1576.09
2010,220,51295.38,7.17,304.49,0.00,28.78,16.26,1847.21
2010,221,51131.77,0.00,393.79,0.00,32.09,19.44,2257.62
2010,222,50966.39,49.54,299.80,0.00,30.67,17.92,2052.59
2010,223,50799.31,0.00,376.58,0.00,30.50,18.84,2174.52
2010,224,50630.59,30.52,307.38,0.00,31.77,18.22,2092.07
2010,225,50460.29,20.32,219.11,0.00,26.86,18.74,2160.85
2010,226,50288.46,2.69,294.13,0.00,28.94,16.75,1906.21
2010,227,50115.17,0.00,329.45,0.00,23.88,14.90,1693.19
2010,228,49940.47,0.00,418.15,0.00,23.41,10.96,1308.86
2010,229,49764.42,0.00,442.73,0.00,23.24,9.32,1172.48
2010,230,49587.08,1.95,348.52,0.00,21.35,11.81,1384.31
2010,231,49408.49,10.58,240.27,0.00,24.95,16.03,1820.93
2010,232,49228.70,0.79,374.96,0.00,28.06,16.64,1893.52
2010,233,49047.78,0.00,302.86,0.00,26.37,17.74,2029.38
2010,234,48865.77,0.00,428.68,0.00,28.76,13.97,1594.27
2010,235,48682.72,0.00,391.18,0.00,29.43,16.46,1870.88
2010,236,48498.67,0.00,230.55,0.00,24.52,18.20,2089.07
2010,237,48313.67,0.00,367.00,0.00,21.83,11.35,1342.76
2010,238,48127.76,0.00,458.03,0.00,23.71,7.65,1047.31
2010,239,47941.00,0.00,467.21,0.00,29.12,9.91,1220.15
2010,240,47753.42,0.00,392.30,0.00,29.06,15.61,1772.27
2010,241,47565.07,0.00,416.72,0.00,31.08,15.28,1735.18
2010,242,47375.98,13.06,270.42,0.00,30.92,18.32,2104.88
2010,243,47186.19,9.51,236.99,0.00,28.87,18.58,2139.15
2010,244,46995.75,12.87,232.36,0.00,24.09,14.64,1664.79
2010,245,46804.69,7.36,228.59,0.00,22.29,13.19,1515.87
2010,246,46613.05,1.92,195.20,0.00,16.40,11.16,1326.33
2010,247,46420.87,0.00,379.51,0.00,18.12,6.31,955.10
2010,248,46228.18,1.11,443.52,0.00,20.87,4.12,819.93
2010,249,46035.01,6.86,306.79,0.00,22.34,7.86,1062.34
2010,250,45841.41,2.00,161.31,0.00,15.89,9.95,1223.14
2010,251,45647.39,0.00,347.66,0.00,17.85,7.21,1015.98
2010,252,45453.00,0.00,408.03,0.00,19.16,4.97,869.97
2010,253,45258.27,4.84,291.97,0.00,20.51,7.11,1008.94
2010,254,45063.23,0.00,293.34,0.00,20.48,11.55,1361.14
2010,255,44867.91,0.00,399.92,0.00,23.96,8.81,1132.58
2010,256,44672.34,0.00,364.12,0.00,20.83,8.34,1097.04
2010,257,44476.56,0.00,339.67,0.00,18.52,7.34,1025.14
2010,258,44280.58,41.83,197.78,0.00,15.08,7.20,1015.53
2010,259,44084.45,2.35,178.46,0.00,15.60,8.63,1118.93
2010,260,43888.18,2.19,184.98,0.00,14.88,7.64,1046.31
2010,261,43691.81,0.00,288.22,0.00,14.75,5.99,933.90
2010,262,43495.37,0.00,366.61,0.00,15.97,3.27,772.01
2010,263,43298.89,9.21,284.20,0.00,20.44,5.90,928.31
2010,264,43102.40,1.99,344.64,0.00,21.63,9.10,1155.08
2010,265,42905.91,17.86,273.67,0.00,18.39,4.80,859.61
2010,266,42709.48,57.68,262.98,0.00,20.58,7.24,1018.13
2010,267,42513.11,0.00,153.25,0.00,14.20,9.53,1189.44
2010,268,42316.84,0.00,317.70,0.00,16.35,5.37,894.46
2010,269,42120.71,0.00,389.09,0.00,16.71,0.34,625.75
2010,270,41924.73,0.00,393.66,0.00,20.27,1.87,699.15
2010,271,41728.94,0.00,301.95,0.00,15.50,5.06,875.45
2010,272,41533.37,0.00,359.09,0.00,21.62,6.32,955.63
2010,273,41338.05,0.00,328.97,0.00,20.26,7.25,1018.74
2010,274,41143.00,1.66,258.77,0.00,13.75,4.93,867.48
2010,275,40948.27,0.00,260.22,0.00,11.49,2.62,737.46
2010,276,40753.88,0.00,362.25,0.00,14.44,-1.87,532.39
2010,277,40559.87,0.00,369.76,0.00,17.40,-1.18,560.42
2010,278,40366.26,0.00,371.80,0.00,20.78,0.19,619.00
2010,279,40173.09,0.00,351.58,0.00,20.93,2.95,754.75
2010,280,39980.39,0.00,348.96,0.00,22.66,3.66,793.72
2010,281,39788.20,0.00,358.04,0.00,27.44,3.95,810.07
2010,282,39596.56,0.00,329.62,0.00,25.70,7.02,1002.61
2010,283,39405.50,0.00,312.66,0.00,25.34,8.22,1088.62
2010,284,39215.06,0.00,295.39,0.00,23.86,8.23,1089.21
2010,285,39025.27,0.00,304.14,0.00,24.20,7.29,1021.35
2010,286,38836.17,0.00,279.03,0.00,17.76,3.78,800.51
2010,287,38647.81,0.00,300.44,0.00,19.09,2.55,733.86
2010,288,38460.23,0.00,275.52,0.00,15.57,1.28,669.94
2010,289,38273.46,0.00,290.01,0.00,18.13,1.63,687.07
2010,290,38087.55,0.00,252.17,0.00,14.35,1.11,661.67
2010,291,37902.55,0.00,216.98,0.00,12.69,1.71,690.88
2010,292,37718.49,0.00,253.61,0.00,14.46,0.55,635.46
2010,293,37535.43,0.00,229.13,0.00,14.45,2.23,717.31
2010,294,37353.41,0.00,191.65,0.00,11.23,1.51,681.15
2010,295,37172.48,0.00,296.61,0.00,17.56,-2.81,496.77
2010,296,36992.69,8.39,169.18,0.00,11.07,-1.32,554.33
2010,297,36814.09,5.28,96.42,0.00,13.61,6.88,992.90
2010,298,36636.74,22.49,86.82,0.00,15.82,9.66,1200.03
2010,299,36460.68,18.10,83.63,0.00,15.41,9.56,1191.28
2010,300,36285.97,1.93,73.36,0.00,4.53,1.16,664.27
2010,301,36112.67,0.00,69.72,0.00,4.01,0.86,649.95
2010,302,35940.84,0.00,235.58,0.00,8.42,-5.03,420.26
2010,303,35770.52,0.00,232.93,0.00,9.21,-4.31,443.89
2010,304,35601.79,0.00,225.98,0.00,8.39,-4.85,426.23
2010,305,35434.70,0.00,247.18,0.00,10.95,-5.30,411.84
2010,306,35269.31,0.00,249.78,0.00,11.93,-5.18,415.44
2010,307,35105.69,0.00,227.14,0.00,12.00,-2.53,507.22
2010,308,34943.90,0.00,77.74,0.00,6.09,2.17,713.97
2010,309,34784.01,0.00,183.98,0.00,5.08,-5.08,418.62
2010,310,34626.07,0.00,236.38,0.00,10.51,-5.17,415.97
2010,311,34470.17,0.00,239.73,0.00,14.33,-2.50,508.07
2010,312,34316.37,0.00,234.13,0.00,16.82,0.11,615.64
2010,313,34164.73,0.00,225.59,0.00,18.97,2.77,745.48
2010,314,34015.33,0.00,192.43,0.00,17.23,4.99,871.58
2010,315,33868.23,0.00,154.78,0.00,12.43,3.61,790.75
2010,316,33723.52,9.97,95.20,0.00,5.15,-1.59,543.75
2010,317,33581.25,14.74,35.18,0.00,1.87,-0.17,603.12
2010,318,33441.51,0.00,45.47,0.00,1.16,-0.74,578.41
2010,319,33304.37,0.00,86.60,0.00,2.42,-1.70,539.11
2010,320,33169.89,0.00,134.17,0.00,3.24,-3.41,475.00
2010,321,33038.17,0.00,108.40,0.00,2.82,-2.39,512.32
2010,322,32909.26,0.00,108.49,0.00,0.58,-4.54,436.33
2010,323,32783.24,0.00,161.03,0.00,3.75,-4.53,436.47
2010,324,32660.19,0.00,168.70,0.00,-1.26,-10.02,285.36
2010,325,32540.18,0.99,206.19,0.99,0.88,-9.28,302.55
2010,326,32423.28,3.27,73.86,0.45,-0.70,-4.71,430.73
2010,327,32309.57,0.00,124.94,0.45,-5.17,-10.33,278.62
2010,328,32199.12,4.04,161.04,4.49,-0.21,-11.51,253.40
2010,329,32092.00,0.00,97.32,4.49,-7.81,-11.82,247.32
2010,330,31988.28,0.00,171.06,4.49,-5.43,-13.41,217.37
2010,331,31888.03,0.00,187.67,4.49,-3.56,-13.04,224.03
2010,332,31791.33,0.00,235.81,4.49,5.72,-12.65,231.27
2010,333,31698.23,7.26,126.93,3.94,3.89,-4.70,431.02
2010,334,31608.81,1.13,48.25,1.95,0.68,-1.25,557.49
2010,335,31523.13,0.00,96.24,1.95,-4.88,-8.96,310.30
2010,336,31441.25,0.00,139.97,1.95,-8.20,-14.22,203.37
2010,337,31363.23,3.83,151.62,5.77,-6.28,-16.81,164.03
2010,338,31289.13,0.00,202.54,5.77,-3.90,-15.02,190.46
2010,339,31219.01,0.00,124.60,5.77,-8.96,-14.32,201.76
2010,340,31152.92,0.00,168.52,5.77,-7.12,-14.90,192.22
2010,341,31090.91,0.00,181.44,5.77,-8.60,-17.18,158.92
2010,342,31033.03,0.00,204.54,5.77,-7.38,-18.39,143.44
2010,343,30979.33,0.41,220.21,6.19,-2.19,-17.55,154.06
2010,344,30929.86,8.43,112.37,14.61,-3.99,-10.35,278.14
2010,345,30884.64,14.54,79.50,29.16,-5.89,-9.98,286.29
2010,346,30843.72,0.00,121.96,29.16,-12.20,-16.92,162.45
2010,347,30807.14,0.00,180.88,29.16,-14.66,-22.90,96.79
2010,348,30774.92,0.00,224.56,29.16,-10.96,-29.43,53.21
2010,349,30747.08,0.00,223.89,29.16,-9.33,-28.47,58.20
2010,350,30723.66,0.00,221.99,29.16,-7.05,-25.72,75.07
2010,351,30704.67,0.00,189.58,29.16,-8.11,-18.90,137.27
2010,352,30690.13,0.00,131.15,29.16,-8.58,-14.88,192.60
2010,353,30680.05,0.00,142.02,29.16,-8.68,-15.61,181.29
2010,354,30674.43,7.11,166.00,36.27,-3.51,-22.71,98.50
2010,355,30673.30,1.23,205.71,37.50,-1.49,-15.39,184.69
2010,356,30676.63,0.00,118.67,37.50,-1.03,-6.96,362.61
2010,357,30684.44,2.13,32.93,37.48,-4.09,-5.94,392.10
2010,358,30696.71,0.00,66.23,37.48,-3.40,-6.39,378.94
2010,359,30713.44,0.00,49.05,37.48,-5.04,-7.10,358.69
2010,360,30734.61,0.00,143.94,37.48,-5.41,-12.44,235.24
2010,361,30760.20,0.00,115.71,37.48,-5.72,-11.06,262.80
2010,362,30790.20,0.00,187.05,37.48,-0.95,-11.11,261.78
2010,363,30824.57,1.70,210.98,39.18,2.88,-11.01,263.79
2010,364,30863.29,8.68,124.30,38.09,5.32,-3.41,474.75
2010,365,30906.32,0.41,147.94,38.51,-0.49,-7.78,340.41
2011,1,30953.85,0.00,150.36,10.16,-9.32,-17.16,159.23
2011,2,31005.42,0.00,156.33,10.16,-10.82,-19.02,135.91
2011,3,31061.20,0.57,189.66,10.73,-7.68,-18.80,138.47
2011,4,31121.13,0.00,144.37,10.73,-11.58,-18.84,137.98
2011,5,31185.16,0.00,214.25,10.73,-7.12,-21.64,108.20
2011,6,31253.26,0.00,171.44,10.73,-8.88,-17.96,148.83
2011,7,31325.36,0.00,128.75,10.73,-11.49,-17.67,152.47
2011,8,31401.41,0.00,166.68,10.73,-10.86,-19.33,132.31
2011,9,31481.35,0.00,230.77,10.73,-8.94,-25.99,73.24
2011,10,31565.12,2.18,177.56,12.91,-5.70,-24.75,82.01
2011,11,31652.67,0.00,206.40,12.91,-3.63,-15.42,184.13
2011,12,31743.92,0.00,134.21,12.91,-4.22,-10.47,275.49
2011,13,31838.81,2.34,157.95,15.25,-7.58,-19.21,133.66
2011,14,31937.28,6.67,116.36,21.92,-7.92,-15.08,189.45
2011,15,32039.26,0.00,78.66,21.92,-9.39,-12.69,230.46
2011,16,32144.67,0.66,202.07,22.58,-9.74,-19.83,126.69
2011,17,32253.45,0.48,217.12,23.06,-6.13,-17.49,154.83
