Latitude: 45.3913043478261  Longitude: -115.652173913043
X & Y on Lambert Conformal Conic: -1162508.15 415738.12
Tile: 12093
Elevation: 1432 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,67,40462.16,5.64,222.19,13.35,5.60,-5.32,411.16
2010,68,40655.98,0.00,203.20,13.21,0.92,-5.66,400.62
2010,69,40850.18,0.00,344.15,13.21,2.55,-10.87,266.71
2010,70,41044.75,0.00,385.46,13.21,5.96,-11.72,249.22
2010,71,41239.64,6.14,271.37,12.27,11.05,-3.78,461.85
2010,72,41434.82,3.34,181.68,12.14,2.31,-5.68,400.17
2010,73,41630.27,0.00,396.55,12.14,8.59,-9.85,289.23
2010,74,41825.95,0.00,409.59,12.14,13.03,-7.59,345.35
2010,75,42021.84,0.00,412.63,11.75,16.06,-5.09,408.85
2010,76,42217.90,0.00,349.72,10.28,11.51,-2.49,508.48
2010,77,42414.10,0.00,324.94,9.05,9.26,-3.06,487.35
2010,78,42610.42,0.00,386.90,9.05,9.00,-7.50,347.87
2010,79,42806.83,0.00,419.07,9.05,12.00,-7.98,324.51
2010,80,43003.29,6.51,285.83,8.55,10.64,-4.81,427.33
2010,81,43199.79,0.00,262.52,7.36,5.81,-3.18,483.26
2010,82,43396.28,0.00,396.39,7.36,9.55,-6.67,370.88
2010,83,43592.74,0.00,427.78,7.36,11.98,-6.99,351.39
2010,84,43789.15,4.89,265.91,6.58,8.37,-4.15,449.34
2010,85,43985.47,4.09,177.33,5.12,4.84,-2.53,507.18
2010,86,44181.67,0.00,414.72,4.93,10.94,-5.54,403.13
2010,87,44377.73,2.31,286.05,3.43,11.32,-2.42,511.13
2010,88,44573.62,17.91,213.34,1.13,8.58,-0.53,587.56
2010,89,44769.30,8.68,142.03,0.00,3.64,-2.65,502.51
2010,90,44964.75,1.68,327.17,0.00,6.11,-5.96,391.55
2010,91,45159.94,3.74,248.15,3.74,3.90,-6.36,379.63
2010,92,45354.83,5.01,283.11,8.75,2.47,-9.58,295.51
2010,93,45549.39,1.86,319.55,10.61,2.61,-6.92,363.81
2010,94,45743.60,0.00,448.52,10.61,5.74,-10.34,278.33
2010,95,45937.42,1.87,399.44,12.48,5.13,-7.56,346.02
2010,96,46130.81,2.11,300.38,14.59,6.18,-6.16,385.60
2010,97,46323.74,2.26,353.38,16.85,10.02,-6.78,367.80
2010,98,46516.19,4.54,270.02,16.72,4.94,-5.68,400.16
2010,99,46708.11,0.00,482.47,16.72,6.35,-11.16,252.98
2010,100,46899.46,0.00,526.33,16.72,12.83,-10.61,238.01
2010,101,47090.22,0.00,478.55,15.83,13.58,-3.89,406.94
2010,102,47280.34,9.59,289.86,13.69,11.14,-0.90,571.69
2010,103,47469.78,2.28,214.40,11.51,7.18,-0.81,575.82
2010,104,47658.51,0.00,458.89,9.84,13.25,-2.03,485.86
2010,105,47846.49,0.00,519.43,8.50,17.93,-2.80,417.21
2010,106,48033.67,2.14,395.31,6.50,21.18,-1.23,516.95
2010,107,48220.01,0.00,466.93,3.59,17.03,0.92,578.44
2010,108,48405.47,0.00,498.02,0.89,19.03,0.44,533.27
2010,109,48590.01,0.00,481.17,0.00,22.71,-0.61,489.48
2010,110,48773.57,4.16,357.04,0.00,23.56,0.78,613.26
2010,111,48956.11,8.30,274.89,0.00,16.54,3.49,784.47
2010,112,49137.59,4.21,116.68,0.00,7.19,2.61,736.60
2010,113,49317.95,0.00,406.90,0.00,12.41,-1.89,531.01
2010,114,49497.15,0.00,338.65,0.00,8.96,-1.78,535.88
2010,115,49675.13,0.00,425.73,0.00,12.05,-3.31,467.11
2010,116,49851.84,0.00,470.95,0.00,16.45,-2.72,449.18
2010,117,50027.23,12.12,254.65,0.00,11.79,0.86,649.89
2010,118,50201.23,5.38,170.70,0.00,6.43,-0.29,597.98
2010,119,50373.81,6.96,109.90,0.00,3.53,-0.55,586.60
2010,120,50544.89,8.79,143.11,0.00,5.24,-0.16,603.82
2010,121,50714.41,9.28,196.06,0.00,6.47,-1.08,564.46
2010,122,50882.33,6.06,242.89,0.00,9.21,-0.45,591.08
2010,123,51048.57,4.01,250.39,0.00,8.53,-1.44,549.58
2010,124,51213.08,0.00,339.65,0.00,5.18,-4.70,430.92
2010,125,51375.79,8.19,257.41,0.00,4.81,-5.11,417.76
2010,126,51536.64,4.82,272.54,0.00,6.68,-3.99,454.77
2010,127,51695.56,0.00,473.53,0.00,10.91,-5.47,406.57
2010,128,51852.48,1.89,396.51,0.00,10.03,-2.04,525.86
2010,129,52007.34,0.00,471.46,0.00,13.73,-2.57,505.51
2010,130,52160.06,8.34,368.79,0.00,13.92,-3.81,460.85
2010,131,52310.58,3.97,305.82,0.00,12.58,0.28,623.15
2010,132,52458.84,0.00,399.86,0.00,13.06,1.16,664.13
2010,133,52604.75,0.00,509.62,0.00,17.40,-2.21,503.53
2010,134,52748.24,0.00,514.48,0.00,19.72,-0.87,544.31
2010,135,52889.24,0.00,513.20,0.00,21.04,0.52,596.07
2010,136,53027.69,0.00,513.84,0.00,21.99,1.43,627.97
2010,137,53163.50,2.34,369.56,0.00,23.02,3.98,811.66
2010,138,53296.61,4.81,261.16,0.00,15.82,5.64,911.92
2010,139,53426.93,9.16,299.08,0.00,17.10,5.18,882.71
2010,140,53554.39,5.91,242.54,0.00,8.49,0.05,613.06
2010,141,53678.93,7.04,290.70,0.00,8.89,-1.62,542.50
2010,142,53800.47,4.13,202.76,0.00,6.60,-0.22,601.08
2010,143,53918.92,1.56,373.25,0.00,10.10,0.19,619.31
2010,144,54034.23,0.00,347.46,0.00,9.35,0.36,627.09
2010,145,54146.31,0.00,502.31,0.00,15.37,-1.08,564.43
2010,146,54255.10,6.54,321.16,0.00,15.02,2.90,751.99
2010,147,54360.52,4.83,269.45,0.00,13.09,3.72,796.90
2010,148,54462.50,7.16,207.31,0.00,9.85,3.05,760.04
2010,149,54560.98,2.81,232.38,0.00,11.29,3.44,781.58
2010,150,54655.88,0.00,437.66,0.00,15.96,3.27,771.93
2010,151,54747.14,7.34,244.89,0.00,13.86,5.26,887.86
2010,152,54834.69,6.87,257.35,0.00,14.70,5.55,906.25
2010,153,54918.47,30.07,200.02,0.00,12.98,6.22,949.10
2010,154,54998.42,11.11,191.48,0.00,12.97,6.58,972.74
2010,155,55074.48,26.27,175.98,0.00,12.06,6.31,954.82
2010,156,55146.59,0.00,448.28,0.00,17.94,4.91,866.41
2010,157,55214.69,11.11,307.23,0.00,18.42,7.04,1003.93
2010,158,55278.74,4.24,283.33,0.00,16.45,6.46,964.76
2010,159,55338.68,0.00,533.45,0.00,21.32,1.91,701.15
2010,160,55394.46,6.50,337.87,0.00,17.63,4.69,853.57
2010,161,55446.04,5.63,263.42,0.00,11.75,3.00,757.71
2010,162,55493.38,2.27,313.49,0.00,14.97,3.80,801.60
2010,163,55536.45,0.00,519.75,0.00,20.18,2.96,755.32
2010,164,55575.19,0.00,540.28,0.00,23.59,3.22,769.65
2010,165,55609.59,5.07,398.35,0.00,23.58,3.91,807.98
2010,166,55639.61,1.65,434.74,0.00,18.16,6.52,969.00
2010,167,55665.23,5.79,163.88,0.00,8.26,3.53,786.48
2010,168,55686.43,0.00,376.04,0.00,10.47,1.77,693.99
2010,169,55703.19,0.00,549.32,0.00,20.55,0.56,635.97
2010,170,55715.49,0.00,532.25,0.00,22.20,3.64,792.45
2010,171,55723.33,11.21,297.91,0.00,15.42,5.27,888.59
2010,172,55726.70,0.00,418.20,0.00,15.74,4.80,859.90
2010,173,55725.59,0.00,480.06,0.00,19.91,5.58,907.81
2010,174,55720.01,0.00,533.22,0.00,25.74,5.28,888.89
2010,175,55709.95,0.00,484.02,0.00,24.98,9.17,1160.38
2010,176,55695.44,4.34,353.79,0.00,22.85,7.89,1064.39
2010,177,55676.48,0.00,508.58,0.00,24.24,6.35,957.77
2010,178,55653.09,0.00,523.89,0.00,26.24,5.84,924.62
2010,179,55625.28,0.00,536.39,0.00,30.66,6.30,954.02
2010,180,55593.09,5.91,360.77,0.00,28.33,10.17,1241.55
2010,181,55556.53,0.00,400.81,0.00,21.66,9.12,1156.96
2010,182,55515.64,0.00,488.00,0.00,24.35,6.42,961.91
2010,183,55470.45,1.72,293.87,0.00,15.71,7.21,1015.72
2010,184,55421.00,0.00,399.10,0.00,17.86,5.32,891.67
2010,185,55367.33,0.00,499.38,0.00,21.31,2.30,720.93
2010,186,55309.49,0.00,397.68,0.00,17.97,5.14,880.53
2010,187,55247.51,0.00,507.06,0.00,22.60,2.37,724.47
2010,188,55181.44,0.00,518.01,0.00,26.86,4.09,817.98
2010,189,55111.35,0.00,518.78,0.00,29.52,5.67,913.53
2010,190,55037.27,0.00,500.78,0.00,30.34,7.87,1062.59
2010,191,54959.28,0.00,460.76,0.00,28.24,9.32,1172.41
2010,192,54877.42,0.00,456.68,0.00,28.33,9.44,1182.39
2010,193,54791.76,0.00,447.12,0.00,27.00,8.95,1143.90
2010,194,54702.37,0.00,420.83,0.00,20.16,4.70,853.92
2010,195,54609.29,0.00,507.50,0.00,24.06,1.75,693.11
2010,196,54512.61,0.00,510.59,0.00,29.40,4.97,870.01
2010,197,54412.39,0.00,491.40,0.00,31.36,7.86,1062.24
2010,198,54308.69,0.00,478.37,0.00,30.36,7.94,1068.15
2010,199,54201.60,0.00,466.09,0.00,29.03,7.89,1064.12
2010,200,54091.17,0.00,467.07,0.00,26.57,5.75,918.78
2010,201,53977.48,0.00,487.09,0.00,28.22,4.93,867.53
2010,202,53860.60,0.00,457.71,0.00,26.79,6.02,935.89
2010,203,53740.61,0.00,458.71,0.00,27.25,6.11,941.77
2010,204,53617.58,0.00,430.66,0.00,25.59,6.72,982.19
2010,205,53491.58,0.00,485.19,0.00,29.89,5.49,902.14
2010,206,53362.69,0.00,487.37,0.00,32.91,7.10,1008.32
2010,207,53230.98,0.00,358.92,0.00,27.99,12.48,1446.85
2010,208,53096.52,0.00,326.17,0.00,25.50,12.00,1401.70
2010,209,52959.40,2.25,327.34,0.00,28.15,7.91,1065.79
2010,210,52819.67,0.00,448.62,0.00,30.15,8.55,1112.77
2010,211,52677.43,0.00,443.79,0.00,30.90,9.25,1167.08
2010,212,52532.73,0.00,400.40,0.00,29.17,10.85,1299.20
2010,213,52385.65,0.00,413.95,0.00,27.32,8.20,1086.83
2010,214,52236.26,0.00,448.38,0.00,28.63,6.42,962.08
2010,215,52084.64,0.00,446.31,0.00,29.88,7.42,1027.66
2010,216,51930.85,0.00,444.62,0.00,30.81,8.06,1059.14
2010,217,51774.96,0.00,452.26,0.00,33.63,9.38,1132.12
2010,218,51617.04,0.00,374.51,0.00,30.16,12.36,1435.40
2010,219,51457.16,0.00,363.53,0.00,26.89,10.31,1253.03
2010,220,51295.38,0.00,404.14,0.00,27.15,7.98,1070.85
2010,221,51131.77,9.37,283.05,0.00,26.01,8.65,1120.74
2010,222,50966.39,2.87,245.28,0.00,23.33,9.11,1155.75
2010,223,50799.31,0.00,279.16,0.00,19.97,8.39,1101.02
2010,224,50630.59,0.00,361.67,0.00,22.72,6.69,980.13
2010,225,50460.29,0.00,374.29,0.00,23.75,6.88,993.00
2010,226,50288.46,0.00,436.16,0.00,27.02,5.08,877.11
2010,227,50115.17,0.00,447.85,0.00,29.91,6.09,929.40
2010,228,49940.47,0.00,429.82,0.00,29.99,7.70,1047.81
2010,229,49764.42,0.00,441.25,0.00,31.40,7.50,1013.40
2010,230,49587.08,0.00,393.86,0.00,28.06,8.77,1129.41
2010,231,49408.49,0.00,407.84,0.00,27.82,7.44,1025.80
2010,232,49228.70,0.00,441.17,0.00,28.85,5.07,836.80
2010,233,49047.78,0.00,431.97,0.00,29.25,6.09,896.73
2010,234,48865.77,0.00,327.36,0.00,20.91,6.36,958.00
2010,235,48682.72,0.00,379.02,0.00,21.79,4.01,813.53
2010,236,48498.67,0.00,451.04,0.00,28.50,2.80,706.27
2010,237,48313.67,0.00,456.03,0.00,32.67,4.58,771.86
2010,238,48127.76,0.00,430.85,0.00,32.46,7.29,942.39
2010,239,47941.00,0.00,317.69,0.00,20.48,5.90,927.96
2010,240,47753.42,0.00,272.69,0.00,16.78,4.90,865.85
2010,241,47565.07,2.45,147.78,0.00,12.11,4.06,816.19
2010,242,47375.98,3.86,264.88,0.00,16.71,0.49,632.84
2010,243,47186.19,5.68,219.61,0.00,15.74,3.05,760.15
2010,244,46995.75,8.85,175.27,0.00,15.94,6.17,946.07
2010,245,46804.69,0.00,397.15,0.00,23.16,2.86,669.72
2010,246,46613.05,0.00,429.81,0.00,28.54,3.64,577.66
2010,247,46420.87,0.00,379.67,0.00,24.87,5.72,738.19
2010,248,46228.18,0.00,262.47,0.00,13.71,2.58,716.78
2010,249,46035.01,0.00,381.89,0.00,17.71,-1.16,441.37
2010,250,45841.41,0.00,398.66,0.00,22.52,1.30,490.37
2010,251,45647.39,5.34,160.39,0.00,14.85,5.82,923.28
2010,252,45453.00,9.68,90.45,0.00,10.81,6.09,940.82
2010,253,45258.27,0.00,273.98,0.00,15.70,3.67,745.21
2010,254,45063.23,0.00,383.60,0.00,21.39,0.96,503.28
2010,255,44867.91,0.00,396.03,0.00,24.50,1.74,509.06
2010,256,44672.34,0.00,389.29,0.00,25.17,2.85,532.82
2010,257,44476.56,2.62,261.61,0.00,23.05,5.01,775.67
2010,258,44280.58,0.00,366.95,0.00,22.84,2.90,547.58
2010,259,44084.45,0.00,336.63,0.00,21.99,4.78,664.35
2010,260,43888.18,0.00,338.28,0.00,24.64,6.83,748.07
2010,261,43691.81,0.00,301.75,0.00,23.20,8.20,885.89
2010,262,43495.37,2.63,243.04,0.00,21.82,5.47,768.33
2010,263,43298.89,0.00,243.39,0.00,16.03,5.11,793.81
2010,264,43102.40,0.00,293.37,0.00,16.97,2.95,623.95
2010,265,42905.91,0.00,296.65,0.00,17.37,3.01,622.40
2010,266,42709.48,0.00,340.17,0.00,18.31,0.25,472.00
2010,267,42513.11,0.00,341.28,0.00,20.81,2.40,513.07
2010,268,42316.84,0.00,372.81,0.00,27.42,2.88,467.15
2010,269,42120.71,0.00,354.60,0.00,25.73,3.95,533.81
2010,270,41924.73,0.00,355.62,0.00,28.04,4.73,552.84
2010,271,41728.94,0.00,348.46,0.00,28.13,5.13,534.53
2010,272,41533.37,0.00,342.54,0.00,26.87,4.27,519.17
2010,273,41338.05,0.00,346.09,0.00,27.88,3.45,483.84
2010,274,41143.00,0.00,344.97,0.00,29.78,4.06,486.56
2010,275,40948.27,0.00,335.09,0.00,29.82,5.20,541.72
2010,276,40753.88,4.06,226.71,0.00,25.81,6.54,797.33
2010,277,40559.87,8.00,73.86,0.00,12.43,7.68,1049.31
2010,278,40366.26,0.00,166.71,0.00,14.38,5.73,917.60
2010,279,40173.09,2.48,210.52,0.00,19.83,2.79,722.86
2010,280,39980.39,3.53,169.45,0.00,16.95,4.53,843.98
2010,281,39788.20,0.00,166.74,0.00,11.32,2.65,739.08
2010,282,39596.56,2.71,185.77,0.00,17.07,2.44,728.19
2010,283,39405.50,14.94,162.54,0.00,19.42,6.77,985.48
2010,284,39215.06,0.00,188.87,0.00,11.84,1.41,676.35
2010,285,39025.27,0.00,263.71,0.00,13.96,-2.89,493.49
2010,286,38836.17,0.00,285.06,0.00,19.58,-1.18,553.21
2010,287,38647.81,0.00,283.02,0.00,21.55,0.16,604.98
2010,288,38460.23,0.00,230.21,0.00,14.86,0.53,634.52
2010,289,38273.46,0.00,230.93,0.00,14.99,0.37,627.53
2010,290,38087.55,0.00,236.66,0.00,15.73,0.25,622.06
2010,291,37902.55,0.00,257.68,0.00,15.02,-3.43,474.05
2010,292,37718.49,0.00,262.69,0.00,17.10,-2.99,490.14
2010,293,37535.43,0.00,263.14,0.00,19.29,-2.07,524.60
2010,294,37353.41,0.00,254.06,0.00,19.88,-0.69,580.90
2010,295,37172.48,0.00,216.34,0.00,15.77,0.41,629.23
2010,296,36992.69,6.66,120.54,0.00,9.49,-0.38,593.94
2010,297,36814.09,19.74,73.99,0.00,6.62,0.98,655.46
2010,298,36636.74,6.46,47.67,0.00,3.35,0.12,616.10
2010,299,36460.68,3.20,85.48,0.00,3.97,-2.32,515.20
2010,300,36285.97,0.00,137.25,0.00,5.91,-1.91,530.86
2010,301,36112.67,0.00,188.88,0.00,10.92,-1.00,567.67
2010,302,35940.84,0.00,144.06,0.00,7.67,-0.50,588.92
2010,303,35770.52,2.10,152.30,0.00,11.18,-1.43,549.92
2010,304,35601.79,6.23,113.92,0.00,8.02,-0.22,601.06
2010,305,35434.70,0.00,183.41,0.00,11.11,0.15,617.46
2010,306,35269.31,0.00,205.57,0.00,14.77,1.04,658.70
2010,307,35105.69,0.00,223.08,0.00,16.94,-0.91,571.59
2010,308,34943.90,0.00,215.41,0.00,17.32,0.15,617.37
2010,309,34784.01,0.00,199.06,0.00,15.04,0.56,635.93
2010,310,34626.07,0.00,167.47,0.00,13.79,2.83,748.47
2010,311,34470.17,12.68,119.58,0.00,10.33,0.50,633.05
2010,312,34316.37,3.72,64.91,0.00,3.07,-1.58,543.82
2010,313,34164.73,2.83,110.63,0.00,3.03,-5.59,402.69
2010,314,34015.33,2.42,76.28,0.00,2.35,-3.20,482.43
2010,315,33868.23,0.00,132.98,0.00,4.40,-3.42,474.52
2010,316,33723.52,0.00,135.50,0.00,4.74,-3.16,483.92
2010,317,33581.25,4.08,94.71,0.00,1.56,-5.20,415.00
2010,318,33441.51,15.40,81.77,0.00,3.88,-1.80,535.24
2010,319,33304.37,11.52,73.51,0.00,5.98,0.96,654.78
2010,320,33169.89,0.00,90.44,0.00,4.82,0.25,621.90
2010,321,33038.17,0.00,138.36,0.00,6.82,-0.86,573.34
2010,322,32909.26,6.00,118.23,0.00,6.10,-2.63,503.29
2010,323,32783.24,4.96,79.01,0.00,-0.65,-5.52,404.97
2010,324,32660.19,0.00,132.29,0.00,0.15,-6.38,379.11
2010,325,32540.18,4.04,145.23,4.04,-0.69,-10.32,278.63
2010,326,32423.28,9.92,84.14,13.96,-2.74,-7.10,358.68
2010,327,32309.57,0.00,185.65,13.96,-4.11,-13.85,209.65
2010,328,32199.12,0.00,205.61,13.96,-10.54,-24.39,84.69
2010,329,32092.00,0.00,200.10,13.96,-5.64,-19.05,135.50
2010,330,31988.28,0.00,174.19,13.96,0.90,-8.88,312.18
2010,331,31888.03,5.86,106.84,13.83,0.95,-5.69,399.59
2010,332,31791.33,2.99,74.30,16.82,-2.75,-6.94,363.09
2010,333,31698.23,0.00,182.86,16.82,-0.78,-11.98,244.15
2010,334,31608.81,5.92,138.89,22.74,-1.59,-12.01,243.49
2010,335,31523.13,5.96,112.58,22.40,2.13,-5.20,414.90
2010,336,31441.25,14.39,77.61,21.07,1.62,-2.84,495.50
2010,337,31363.23,0.00,173.47,21.07,1.76,-8.35,325.47
2010,338,31289.13,0.00,185.00,21.07,-0.67,-12.97,225.26
2010,339,31219.01,0.00,177.53,21.07,3.36,-7.79,340.12
2010,340,31152.92,2.93,116.63,24.01,0.50,-6.94,363.08
2010,341,31090.91,0.00,168.74,23.97,3.93,-5.90,393.34
2010,342,31033.03,4.96,114.17,22.95,3.93,-3.57,469.12
2010,343,30979.33,6.58,111.24,22.04,3.36,-3.84,459.69
2010,344,30929.86,2.82,102.10,21.14,2.54,-3.85,459.30
2010,345,30884.64,13.58,99.68,20.91,0.67,-5.46,406.76
2010,346,30843.72,8.36,109.15,19.41,4.75,-2.43,510.83
2010,347,30807.14,7.32,71.79,16.65,4.73,0.58,636.87
2010,348,30774.92,6.58,94.52,15.12,3.48,-2.36,513.33
2010,349,30747.08,0.00,130.58,15.12,-0.04,-6.46,376.96
2010,350,30723.66,0.00,173.13,15.12,-0.56,-12.60,232.06
2010,351,30704.67,0.00,174.42,15.12,-1.91,-14.90,192.35
2010,352,30690.13,4.10,140.91,19.22,-0.51,-14.23,203.30
2010,353,30680.05,6.41,101.22,25.63,-0.88,-7.63,344.16
2010,354,30674.43,0.00,141.78,25.63,0.93,-6.95,362.78
2010,355,30673.30,0.00,174.65,25.63,1.11,-12.34,237.06
2010,356,30676.63,0.00,172.50,25.63,0.99,-12.09,241.89
2010,357,30684.44,0.00,171.98,25.63,3.14,-9.71,292.64
2010,358,30696.71,0.00,167.36,25.63,2.41,-9.20,304.48
2010,359,30713.44,0.00,174.95,25.63,5.31,-8.36,325.35
2010,360,30734.61,3.31,130.22,28.94,3.78,-7.35,351.84
2010,361,30760.20,6.03,96.81,34.97,0.34,-6.20,384.29
2010,362,30790.20,9.47,62.44,33.89,0.44,-3.43,474.14
2010,363,30824.57,6.15,92.40,40.04,-0.07,-6.02,389.69
2010,364,30863.29,0.00,121.22,40.04,-6.68,-12.55,233.11
2010,365,30906.32,0.00,157.54,40.04,-6.44,-15.32,185.76
2011,1,30953.85,0.00,177.68,6.49,-5.63,-19.48,130.67
2011,2,31005.42,0.00,173.92,6.49,-4.31,-17.02,161.10
2011,3,31061.20,0.00,181.87,6.49,-1.52,-16.40,169.67
2011,4,31121.13,0.00,175.59,6.49,-4.05,-16.69,165.58
2011,5,31185.16,3.99,135.03,10.48,1.20,-10.54,273.98
2011,6,31253.26,4.44,99.78,9.29,3.82,-3.17,483.29
2011,7,31325.36,0.00,139.02,7.23,6.79,-1.10,563.69
2011,8,31401.41,6.01,119.52,13.24,1.30,-7.50,347.89
2011,9,31481.35,6.29,109.73,19.53,-2.50,-9.97,286.52
2011,10,31565.12,0.00,120.50,19.53,-5.42,-11.31,257.52
2011,11,31652.67,0.00,187.61,19.53,-3.29,-16.06,174.56
2011,12,31743.92,11.42,150.84,30.96,0.57,-12.37,236.43
2011,13,31838.81,8.31,71.27,29.04,2.82,-1.44,549.49
2011,14,31937.28,4.60,54.35,26.35,3.57,0.41,629.03
2011,15,32039.26,9.18,86.58,23.95,5.01,-0.28,598.20
2011,16,32144.67,18.98,83.45,21.31,5.31,0.28,623.28
2011,17,32253.45,1.12,126.21,18.89,5.76,-0.23,600.71
2011,18,32365.52,2.95,112.87,17.91,3.42,-3.68,465.29
2011,19,32480.82,0.00,173.68,17.91,0.04,-9.05,308.20
2011,20,32599.27,7.86,159.92,25.77,-3.32,-15.55,182.23
