Latitude: 38.8695652173913  Longitude: -78.695652173913
X & Y on Lambert Conformal Conic: 1749004.65 -160291.07
Tile: 11571
Elevation: 369 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,163,52878.13,0.00,514.94,0.00,31.73,14.29,1423.94
2010,164,52907.68,0.00,441.21,0.00,30.67,17.37,1839.10
2010,165,52933.92,3.92,316.47,0.00,30.79,18.01,2063.97
2010,166,52956.81,2.97,188.37,0.00,24.93,18.40,2115.28
2010,167,52976.34,2.90,259.40,0.00,29.24,19.38,2249.01
2010,168,52992.49,0.00,398.47,0.00,27.90,16.35,1836.67
2010,169,53005.26,0.00,490.58,0.00,28.87,13.12,1383.66
2010,170,53014.64,17.64,378.81,0.00,32.21,14.30,1617.89
2010,171,53020.61,0.00,461.82,0.00,31.50,16.66,1801.05
2010,172,53023.17,0.00,480.36,0.00,31.05,15.31,1608.19
2010,173,53022.33,0.00,484.52,0.00,32.61,16.09,1674.78
2010,174,53018.07,0.00,462.48,0.00,33.07,17.37,1844.12
2010,175,53010.42,0.00,416.61,0.00,33.26,19.54,2159.42
2010,176,52999.36,0.00,449.39,0.00,30.55,16.05,1695.63
2010,177,52984.91,0.00,483.40,0.00,31.64,15.28,1562.57
2010,178,52967.08,0.00,502.33,0.00,34.88,16.86,1523.48
2010,179,52945.88,0.00,410.00,0.00,33.58,20.28,2083.06
2010,180,52921.33,0.00,391.71,0.00,30.94,18.83,1961.99
2010,181,52893.45,0.00,435.51,0.00,27.51,14.25,1429.51
2010,182,52862.25,0.00,520.59,0.00,25.65,8.30,900.63
2010,183,52827.77,0.00,538.09,0.00,26.14,7.46,833.91
2010,184,52790.01,0.00,566.03,0.00,30.78,8.27,830.35
2010,185,52749.03,0.00,569.48,0.00,34.19,9.83,899.53
2010,186,52704.83,0.00,541.54,0.00,35.28,13.20,1150.66
2010,187,52657.45,0.00,510.07,0.00,36.25,16.10,1428.52
2010,188,52606.93,0.00,484.57,0.00,36.14,17.42,1597.81
2010,189,52553.31,0.00,462.65,0.00,35.73,18.37,1707.42
2010,190,52496.61,63.20,293.51,0.00,33.10,19.07,2172.84
2010,191,52436.87,0.00,311.28,0.00,28.76,18.56,2137.28
2010,192,52374.15,0.00,478.62,0.00,31.12,13.41,1459.13
2010,193,52308.48,4.53,282.03,0.00,26.15,14.00,1597.47
2010,194,52239.89,24.72,284.83,0.00,28.98,16.29,1850.90
2010,195,52168.45,0.00,357.35,0.00,29.63,17.75,2030.53
2010,196,52094.19,0.00,409.06,0.00,31.68,17.15,1955.53
2010,197,52017.16,0.00,429.14,0.00,33.34,17.35,1980.04
2010,198,51937.41,0.00,362.25,0.00,30.82,18.24,2094.77
2010,199,51854.98,0.00,363.36,0.00,31.50,18.81,2170.89
2010,200,51769.94,0.00,354.42,0.00,31.64,19.37,2247.30
2010,201,51682.32,2.74,275.62,0.00,30.59,17.98,2060.78
2010,202,51592.18,0.00,349.29,0.00,30.22,18.48,2126.64
2010,203,51499.58,0.00,428.67,0.00,33.09,17.43,1990.28
2010,204,51404.56,0.00,433.69,0.00,34.88,18.47,2124.30
2010,205,51307.18,0.00,401.94,0.00,35.72,20.60,2424.68
2010,206,51207.49,1.74,367.12,0.00,35.09,21.66,2588.35
2010,207,51105.54,0.00,413.94,0.00,32.17,17.35,1980.00
2010,208,51001.40,0.00,414.07,0.00,28.66,14.58,1658.53
2010,209,50895.10,0.00,451.06,0.00,33.33,16.37,1836.86
2010,210,50786.72,0.00,363.59,0.00,31.04,18.52,2131.31
2010,211,50676.29,0.00,410.11,0.00,28.14,14.14,1612.41
2010,212,50563.87,3.39,298.76,0.00,28.02,14.57,1657.87
2010,213,50449.52,0.00,276.15,0.00,24.51,16.08,1826.80
2010,214,50333.29,0.00,376.80,0.00,27.05,15.07,1711.66
2010,215,50215.24,14.91,289.45,0.00,28.53,16.17,1837.06
2010,216,50095.41,4.88,299.03,0.00,31.32,18.12,2078.14
2010,217,49973.85,3.18,294.75,0.00,32.15,19.15,2217.33
2010,218,49850.62,0.00,384.68,0.00,29.98,17.92,2051.93
2010,219,49725.78,0.00,468.71,0.00,29.13,13.36,1532.24
2010,220,49599.36,0.00,471.40,0.00,30.23,13.93,1590.73
2010,221,49471.43,0.00,473.72,0.00,33.19,15.66,1777.22
2010,222,49342.02,0.00,454.47,0.00,33.55,17.09,1940.83
2010,223,49211.19,0.00,421.10,0.00,33.80,18.93,2186.77
2010,224,49078.99,0.00,389.78,0.00,34.04,20.50,2410.74
2010,225,48945.45,0.00,200.13,0.00,26.08,20.23,2370.74
2010,226,48810.64,1.63,146.04,0.00,23.47,19.48,2262.41
2010,227,48674.60,6.86,267.23,0.00,30.83,19.64,2286.10
2010,228,48537.36,0.00,394.48,0.00,32.92,19.76,2303.24
2010,229,48398.98,0.00,405.25,0.00,30.58,17.40,1985.75
2010,230,48259.49,8.47,108.58,0.00,21.69,17.89,2048.49
2010,231,48118.95,0.00,413.65,0.00,29.80,16.49,1874.91
2010,232,47977.38,0.00,470.09,0.00,32.20,15.05,1678.44
2010,233,47834.84,0.00,437.81,0.00,30.52,15.63,1771.46
2010,234,47691.36,0.00,375.81,0.00,30.15,18.23,2093.26
2010,235,47546.99,6.78,260.00,0.00,27.08,16.78,1909.52
2010,236,47401.75,0.86,114.22,0.00,19.59,16.82,1914.55
2010,237,47255.70,0.00,342.09,0.00,25.67,16.00,1817.82
2010,238,47108.86,0.00,443.85,0.00,28.78,14.24,1622.97
2010,239,46961.27,0.00,475.93,0.00,27.54,11.34,1308.29
2010,240,46812.98,0.00,493.09,0.00,30.06,11.59,1289.42
2010,241,46664.00,0.00,499.86,0.00,33.11,12.56,1352.48
2010,242,46514.38,0.00,489.01,0.00,34.63,14.09,1499.52
2010,243,46364.16,0.00,477.22,0.00,34.87,14.88,1591.60
2010,244,46213.36,0.00,473.87,0.00,35.04,14.86,1594.66
2010,245,46062.01,0.00,475.27,0.00,35.18,14.54,1532.62
2010,246,45910.16,0.00,451.64,0.00,33.88,15.25,1643.57
2010,247,45757.82,0.00,298.06,0.00,24.87,15.38,1746.35
2010,248,45605.03,0.00,463.35,0.00,25.51,7.77,1025.63
2010,249,45451.82,0.00,503.66,0.00,29.10,6.08,874.95
2010,250,45298.22,0.00,501.41,0.00,33.26,8.31,998.41
2010,251,45144.26,0.00,429.99,0.00,30.77,13.36,1476.41
2010,252,44989.97,0.00,416.16,0.00,25.22,9.61,1195.64
2010,253,44835.37,0.00,436.33,0.00,23.69,6.90,990.83
2010,254,44680.50,9.74,353.78,0.00,26.32,5.46,900.46
2010,255,44525.38,0.00,452.84,0.00,26.49,6.94,989.37
2010,256,44370.03,0.00,454.36,0.00,28.91,7.98,1043.78
2010,257,44214.49,0.00,420.45,0.00,28.12,9.74,1201.40
2010,258,44058.77,0.00,445.42,0.00,30.27,8.95,1104.99
2010,259,43902.92,10.07,288.13,0.00,26.25,9.95,1223.55
2010,260,43746.95,0.00,327.01,0.00,25.68,12.31,1430.98
2010,261,43590.89,0.00,427.90,0.00,27.81,7.46,1012.55
2010,262,43434.76,0.00,440.32,0.00,30.55,8.01,1030.30
2010,263,43278.60,0.00,373.29,0.00,27.24,10.42,1262.30
2010,264,43122.42,0.00,434.01,0.00,29.13,6.72,957.28
2010,265,42966.26,0.00,446.31,0.00,33.97,8.05,1019.53
2010,266,42810.13,0.00,362.51,0.00,33.73,14.92,1696.09
2010,267,42654.07,0.00,358.07,0.00,34.23,15.26,1733.50
2010,268,42498.10,0.00,307.40,0.00,31.15,15.94,1809.97
2010,269,42342.25,14.48,131.40,0.00,20.43,12.88,1485.31
2010,270,42186.54,11.47,108.51,0.00,19.17,13.10,1506.38
2010,271,42030.99,0.00,236.38,0.00,23.69,13.29,1526.09
2010,272,41875.64,29.33,184.54,0.00,18.02,7.70,1050.48
2010,273,41720.52,57.43,176.25,0.00,18.33,8.55,1112.83
2010,274,41565.64,0.00,190.42,0.00,19.44,11.63,1368.04
2010,275,41411.04,0.00,348.53,0.00,20.01,4.32,831.53
2010,276,41256.75,3.93,238.36,0.00,18.18,4.44,838.69
2010,277,41102.78,0.00,181.28,0.00,13.55,6.40,961.11
2010,278,40949.18,0.00,129.01,0.00,12.31,7.43,1031.58
2010,279,40795.97,0.00,204.66,0.00,14.97,7.04,1004.16
2010,280,40643.18,0.00,350.58,0.00,22.82,6.82,989.12
2010,281,40490.84,0.00,387.13,0.00,24.90,5.01,872.84
2010,282,40338.98,0.00,399.70,0.00,27.63,4.90,865.97
2010,283,40187.63,0.00,387.40,0.00,28.42,6.54,970.11
2010,284,40036.83,0.00,377.58,0.00,28.76,7.60,1043.25
2010,285,39886.60,0.00,337.68,0.00,26.90,9.78,1209.12
2010,286,39736.98,4.50,242.45,0.00,21.31,6.05,937.77
2010,287,39588.00,0.00,245.83,0.00,16.40,6.10,941.06
2010,288,39439.70,0.00,283.53,0.00,15.34,3.26,771.88
2010,289,39292.11,0.00,316.12,0.00,18.05,3.64,792.83
2010,290,39145.26,0.00,362.64,0.00,23.86,4.07,817.11
2010,291,38999.20,2.91,231.14,0.00,18.57,4.22,825.88
2010,292,38853.96,0.00,277.56,0.00,16.90,4.78,858.40
2010,293,38709.58,0.00,283.28,0.00,16.98,4.47,840.09
2010,294,38566.10,0.00,310.36,0.00,17.63,3.33,775.23
2010,295,38423.55,0.00,292.32,0.00,15.19,2.51,731.74
2010,296,38281.98,0.00,377.01,0.00,23.76,-0.39,593.52
2010,297,38141.43,0.00,368.17,0.00,24.22,0.94,653.74
2010,298,38001.94,0.00,319.19,0.00,23.15,6.47,965.70
2010,299,37863.55,12.06,227.08,0.00,24.10,8.17,1084.84
2010,300,37726.30,0.00,264.26,0.00,22.68,9.55,1190.59
2010,301,37590.25,0.00,265.32,0.00,21.85,8.51,1110.39
2010,302,37455.43,0.00,138.50,0.00,11.57,5.60,909.37
2010,303,37321.89,0.00,329.94,0.00,17.27,-1.99,527.71
2010,304,37189.67,0.00,321.19,0.00,17.38,-1.53,546.12
2010,305,37058.83,0.00,269.38,0.00,11.85,-1.86,532.70
2010,306,36929.42,0.00,279.41,0.00,10.11,-4.48,438.20
2010,307,36801.47,15.30,215.19,0.00,12.61,-3.35,477.14
2010,308,36675.05,11.08,147.93,0.00,8.11,-1.60,543.05
2010,309,36550.19,0.00,158.67,0.00,10.14,2.35,723.23
2010,310,36426.95,0.00,212.04,0.00,8.71,-1.98,528.24
2010,311,36305.39,0.00,247.69,0.00,8.88,-4.15,449.27
2010,312,36185.54,0.00,312.88,0.00,16.69,-4.16,448.92
2010,313,36067.48,0.00,303.52,0.00,18.52,-1.49,547.60
2010,314,35951.23,0.00,288.74,0.00,18.12,-0.04,608.86
2010,315,35836.87,0.00,294.77,0.00,16.79,-2.40,512.11
2010,316,35724.45,0.00,302.35,0.00,17.01,-4.09,451.30
2010,317,35614.00,0.00,303.57,0.00,17.35,-4.95,422.98
2010,318,35505.60,0.00,303.37,0.00,18.85,-4.56,435.38
2010,319,35399.29,3.69,184.49,0.00,14.21,-1.13,562.39
2010,320,35295.13,12.65,135.10,0.00,13.15,2.97,755.92
2010,321,35193.17,0.00,111.17,0.00,12.27,6.28,953.12
2010,322,35093.47,0.00,172.23,0.00,10.10,0.62,638.78
2010,323,34996.07,0.00,212.35,0.00,11.35,-1.01,567.16
2010,324,34901.04,0.00,272.22,0.00,17.27,-2.22,518.90
2010,325,34808.42,0.00,246.23,0.00,14.56,-1.64,541.78
2010,326,34718.26,0.00,275.43,0.00,20.43,-0.86,573.72
2010,327,34630.63,0.00,233.51,0.00,16.72,1.51,681.33
2010,328,34545.57,1.90,157.38,0.00,7.32,-1.42,550.62
2010,329,34463.13,0.00,217.45,0.00,12.59,-0.75,578.29
2010,330,34383.36,0.00,166.32,0.00,11.67,2.15,712.82
2010,331,34306.31,0.00,126.85,0.00,4.84,-1.97,528.51
2010,332,34232.03,0.00,225.57,0.00,7.24,-6.81,366.72
2010,333,34160.57,7.79,215.17,7.79,10.12,-8.03,333.67
2010,334,34091.97,41.02,225.09,7.76,15.51,-5.92,392.84
2010,335,34026.27,2.93,126.09,4.37,10.84,2.07,708.88
2010,336,33963.53,0.00,75.62,2.45,2.01,-1.44,549.77
2010,337,33903.78,0.00,113.82,1.09,2.63,-2.75,498.73
2010,338,33847.06,0.00,204.57,1.09,2.56,-7.85,338.34
2010,339,33793.41,0.00,148.31,1.09,0.43,-6.75,368.63
2010,340,33742.87,0.00,68.05,0.34,-1.28,-4.22,447.00
2010,341,33695.47,0.00,119.78,0.34,-1.63,-7.16,356.91
2010,342,33651.25,0.00,133.60,0.34,-1.61,-7.65,343.81
2010,343,33610.24,0.00,192.36,0.34,-0.13,-9.08,307.48
2010,344,33572.47,0.00,227.06,0.34,2.38,-8.71,316.48
2010,345,33537.96,1.12,251.58,1.46,6.05,-7.02,360.86
2010,346,33506.75,0.00,198.81,1.30,3.33,-5.62,401.78
2010,347,33478.84,0.00,119.59,1.27,-1.16,-5.92,392.75
2010,348,33454.27,0.00,131.31,1.27,-5.59,-10.55,273.69
2010,349,33433.05,0.00,231.22,1.27,-2.06,-11.85,246.55
2010,350,33415.20,4.72,161.59,5.99,-5.01,-13.75,211.41
2010,351,33400.73,0.00,275.03,5.99,1.41,-12.50,234.06
2010,352,33389.65,0.00,212.18,5.99,1.24,-7.67,343.34
2010,353,33381.96,0.00,244.17,5.99,0.44,-10.47,275.47
2010,354,33377.69,0.00,237.88,5.99,0.35,-9.85,289.33
2010,355,33376.82,0.00,230.56,5.99,1.08,-8.48,322.35
2010,356,33379.36,0.00,228.98,5.99,2.45,-6.74,368.83
2010,357,33385.31,0.00,121.97,4.68,1.30,-2.88,494.01
2010,358,33394.66,0.00,227.65,4.68,1.88,-6.92,363.68
2010,359,33407.41,0.00,184.01,4.68,-0.29,-6.73,368.96
2010,360,33423.55,0.00,67.56,4.13,-2.69,-4.69,431.16
2010,361,33443.06,0.00,172.73,4.13,-0.93,-6.72,369.30
2010,362,33465.92,0.00,283.44,4.13,5.49,-7.51,347.58
2010,363,33492.13,0.00,279.60,4.13,6.27,-6.01,389.95
2010,364,33521.67,0.00,292.35,4.13,6.39,-7.28,353.65
2010,365,33554.51,0.00,305.17,3.88,14.26,-5.40,408.61
2011,1,33590.79,0.00,249.84,0.00,13.43,-1.05,565.44
2011,2,33630.17,0.00,204.69,0.00,10.19,0.47,632.08
2011,3,33672.77,0.00,219.35,0.00,3.69,-6.68,370.64
2011,4,33718.57,0.00,272.77,0.00,7.64,-9.92,287.82
2011,5,33767.53,0.00,251.10,0.00,4.51,-8.72,316.36
2011,6,33819.61,0.00,226.10,0.00,3.26,-7.37,351.18
2011,7,33874.79,0.33,179.86,0.33,0.42,-6.27,382.24
2011,8,33933.01,0.00,152.71,0.33,-1.57,-7.08,359.26
2011,9,33994.25,0.00,195.05,0.33,-1.89,-9.12,306.52
2011,10,34058.47,0.00,240.14,0.33,-0.84,-10.32,278.67
2011,11,34125.61,1.53,241.50,1.86,-0.55,-10.01,285.67
2011,12,34195.63,0.00,161.46,1.86,-0.99,-6.69,370.10
2011,13,34268.50,0.00,183.58,1.86,-0.82,-7.38,351.10
2011,14,34344.15,0.00,228.03,1.86,0.70,-7.84,338.61
2011,15,34422.56,0.00,306.07,1.86,6.68,-7.96,335.50
2011,16,34503.66,0.00,252.96,1.86,3.36,-6.44,377.46
2011,17,34587.40,2.34,121.29,1.33,0.81,-4.75,429.39
2011,18,34673.75,1.19,235.27,0.89,3.74,-4.94,423.23
