Latitude: 41.0434782608696  Longitude: -122.173913043478
X & Y on Lambert Conformal Conic: -1758167.72 80764.43
Tile: 11729
Elevation: 602 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,30,35290.76,7.24,129.81,0.00,7.42,1.91,700.89
2010,31,35416.08,4.21,188.20,0.00,12.01,0.97,655.16
2010,32,35543.38,5.71,124.13,0.00,4.85,-0.22,600.88
2010,33,35672.62,7.23,190.67,0.00,11.10,0.48,632.18
2010,34,35803.73,11.12,144.88,0.00,7.56,1.58,684.45
2010,35,35936.66,42.14,101.63,0.00,5.95,2.27,718.94
2010,36,36071.35,30.43,138.69,0.00,7.55,2.25,717.96
2010,37,36207.74,16.75,145.74,0.00,6.35,0.89,651.15
2010,38,36345.79,2.12,209.42,0.00,12.57,0.86,649.86
2010,39,36485.43,6.46,208.52,0.00,11.14,0.09,614.88
2010,40,36626.61,6.34,214.89,0.00,11.45,-0.62,583.55
2010,41,36769.28,0.00,263.35,0.00,8.24,-1.24,557.73
2010,42,36913.39,17.62,132.57,0.00,6.08,1.34,672.88
2010,43,37058.89,12.90,122.44,0.00,7.76,3.48,783.93
2010,44,37205.73,0.00,265.42,0.00,12.42,3.32,774.83
2010,45,37353.85,0.58,276.87,0.00,11.68,1.87,699.06
2010,46,37503.21,0.00,302.51,0.00,16.06,2.11,711.07
2010,47,37653.77,0.00,306.12,0.00,19.43,3.70,796.07
2010,48,37805.47,0.00,312.84,0.00,20.25,2.39,725.20
2010,49,37958.27,0.00,313.52,0.00,17.89,1.63,687.02
2010,50,38112.13,0.00,314.30,0.00,16.15,0.91,652.11
2010,51,38267.00,0.00,312.44,0.00,14.24,-0.10,606.48
2010,52,38422.84,0.00,308.72,0.00,12.28,-1.10,563.64
2010,53,38579.61,0.00,328.14,0.00,13.90,-3.08,486.87
2010,54,38737.27,27.05,121.58,0.00,4.08,-0.82,575.17
2010,55,38895.77,12.72,199.88,0.00,9.45,0.03,612.06
2010,56,39055.08,9.49,200.74,0.00,11.03,1.59,685.02
2010,57,39215.15,39.81,102.70,0.00,6.76,2.77,745.18
2010,58,39375.96,0.00,322.58,0.00,14.40,0.88,651.02
2010,59,39537.46,0.00,344.31,0.00,17.69,0.60,637.75
2010,60,39699.62,4.33,212.25,0.00,11.46,1.54,682.51
2010,61,39862.41,40.09,142.15,0.00,7.76,2.09,710.10
2010,62,40025.78,12.41,203.57,0.00,8.37,-0.50,588.95
2010,63,40189.70,0.00,306.00,0.00,8.73,-2.06,524.86
2010,64,40354.15,0.00,293.44,0.00,10.08,0.03,611.92
2010,65,40519.08,0.00,345.01,0.00,17.17,2.45,728.67
2010,66,40684.47,0.00,365.23,0.00,19.23,1.35,673.51
2010,67,40850.29,2.46,199.65,0.00,8.76,-0.08,607.10
2010,68,41016.50,5.12,234.24,0.00,7.59,-3.29,478.97
2010,69,41183.07,0.00,351.35,0.00,10.48,-3.43,474.12
2010,70,41349.98,5.21,249.75,0.00,10.81,-1.28,556.25
2010,71,41517.19,23.55,162.54,0.00,5.91,-0.61,584.33
2010,72,41684.67,0.00,355.63,0.00,10.67,-3.01,489.17
2010,73,41852.41,0.00,393.85,0.00,17.44,-1.72,538.58
2010,74,42020.36,0.00,388.93,0.00,19.92,1.13,662.84
2010,75,42188.50,0.00,365.82,0.00,17.65,2.17,713.85
2010,76,42356.80,0.00,390.52,0.00,21.16,2.52,732.20
2010,77,42525.24,0.00,375.83,0.00,20.14,3.69,795.46
2010,78,42693.79,0.00,415.46,0.00,24.55,1.68,689.37
2010,79,42862.42,0.00,382.96,0.00,19.27,2.82,748.06
2010,80,43031.11,0.00,309.57,0.00,14.63,3.73,797.49
2010,81,43199.82,0.00,392.87,0.00,17.28,0.76,645.50
2010,82,43368.53,0.00,421.94,0.00,21.54,0.93,653.03
2010,83,43537.21,11.82,291.94,0.00,17.80,2.07,708.97
2010,84,43705.84,7.94,177.11,0.00,8.67,1.18,664.95
2010,85,43874.39,0.00,387.99,0.00,14.61,-0.60,584.77
2010,86,44042.83,0.00,424.62,0.00,19.61,0.15,617.44
2010,87,44211.13,14.88,212.56,0.00,13.27,3.57,788.46
2010,88,44379.28,22.44,124.75,0.00,10.26,5.07,876.38
2010,89,44547.23,28.26,185.26,0.00,9.04,1.35,673.52
2010,90,44714.96,0.00,268.76,0.00,7.72,-0.62,583.54
2010,91,44882.45,0.00,365.51,0.00,11.74,-1.03,566.34
2010,92,45049.66,24.34,128.77,0.00,3.87,-1.14,562.02
2010,93,45216.57,3.10,251.70,0.00,8.23,-2.60,504.60
2010,94,45383.14,24.05,112.08,0.00,3.40,-0.78,576.80
2010,95,45549.35,9.96,224.34,0.00,7.39,-1.58,543.97
2010,96,45715.17,0.00,424.45,0.00,14.65,-0.67,581.58
2010,97,45880.56,0.00,473.88,0.00,22.72,0.32,625.22
2010,98,46045.49,0.00,360.71,0.00,13.58,1.75,692.70
2010,99,46209.94,0.00,438.09,0.00,17.48,0.67,641.16
2010,100,46373.86,8.18,256.01,0.00,13.12,2.27,719.28
2010,101,46537.24,29.08,122.36,0.00,6.53,1.96,703.48
2010,102,46700.02,18.38,175.69,0.00,6.97,0.35,626.63
2010,103,46862.18,6.03,259.68,0.00,12.29,1.88,699.26
2010,104,47023.69,10.13,194.23,0.00,8.70,1.68,689.49
2010,105,47184.50,0.00,464.75,0.00,17.97,0.93,653.24
2010,106,47344.57,0.00,445.66,0.00,18.15,2.85,749.63
2010,107,47503.88,0.00,451.14,0.00,20.35,4.56,845.73
2010,108,47662.39,0.00,497.46,0.00,25.47,3.57,788.45
2010,109,47820.04,16.29,328.59,0.00,18.88,4.42,837.49
2010,110,47976.81,17.77,184.61,0.00,8.48,2.16,713.62
2010,111,48132.66,6.96,274.33,0.00,11.21,1.24,667.97
2010,112,48287.53,0.00,482.91,0.00,19.77,2.85,749.49
2010,113,48441.39,0.00,501.94,0.00,24.07,3.94,809.74
2010,114,48594.20,0.00,477.87,0.00,22.05,4.91,866.53
2010,115,48745.90,0.00,510.08,0.00,25.65,3.86,805.28
2010,116,48896.46,27.46,347.38,0.00,20.56,4.89,865.14
2010,117,49045.83,24.86,255.38,0.00,12.35,3.13,764.75
2010,118,49193.95,5.54,233.08,0.00,8.90,0.73,644.10
2010,119,49340.79,2.91,332.47,0.00,13.17,-0.49,589.10
2010,120,49486.29,0.00,483.75,0.00,16.78,0.20,619.86
2010,121,49630.40,0.00,472.83,0.00,20.85,4.43,838.03
2010,122,49773.08,0.00,488.43,0.00,23.05,4.65,850.88
2010,123,49914.26,0.00,475.76,0.00,22.59,5.17,882.13
2010,124,50053.91,0.00,485.12,0.00,20.87,2.75,744.16
2010,125,50191.96,0.00,363.93,0.00,14.05,2.95,754.63
2010,126,50328.35,0.00,495.23,0.00,19.39,0.66,640.78
2010,127,50463.05,0.00,503.10,0.00,22.49,2.65,738.81
2010,128,50595.98,7.50,304.74,0.00,19.19,5.85,925.28
2010,129,50727.09,10.62,225.83,0.00,15.12,6.31,954.95
2010,130,50856.34,17.69,171.17,0.00,9.00,2.74,743.87
2010,131,50983.65,0.00,478.31,0.00,18.08,1.25,668.68
2010,132,51108.97,0.00,494.29,0.00,23.13,3.98,811.83
2010,133,51232.25,0.00,484.25,0.00,25.83,6.72,982.54
2010,134,51353.42,0.00,477.55,0.00,26.41,7.50,1036.05
2010,135,51472.43,0.00,475.75,0.00,26.56,7.73,1052.64
2010,136,51589.21,0.00,421.83,0.00,24.70,9.49,1186.22
2010,137,51703.71,7.52,231.85,0.00,16.50,6.80,987.93
2010,138,51815.87,4.22,209.90,0.00,15.90,7.46,1033.79
2010,139,51925.62,4.57,157.36,0.00,12.00,6.02,935.93
2010,140,52032.91,0.00,477.42,0.00,18.50,1.64,687.27
2010,141,52137.68,0.00,369.05,0.00,12.85,1.56,683.32
2010,142,52239.87,2.42,307.83,0.00,11.53,-1.36,552.89
2010,143,52339.42,0.00,487.18,0.00,18.02,0.85,649.66
2010,144,52436.28,0.00,308.40,0.00,13.70,4.78,858.74
2010,145,52530.38,23.60,160.46,0.00,11.55,5.74,918.00
2010,146,52621.66,13.12,268.28,0.00,14.58,4.36,833.97
2010,147,52710.08,5.44,166.00,0.00,9.28,3.45,781.93
2010,148,52795.57,0.00,454.19,0.00,17.36,3.11,763.60
2010,149,52878.09,0.00,527.01,0.00,24.03,3.57,788.82
2010,150,52957.57,0.00,506.82,0.00,27.39,7.86,1061.84
2010,151,53033.97,1.58,376.51,0.00,22.70,11.12,1322.76
2010,152,53107.23,0.00,347.36,0.00,21.91,11.64,1369.06
2010,153,53177.31,6.16,166.78,0.00,17.80,11.76,1380.15
2010,154,53244.16,14.81,204.95,0.00,17.71,10.42,1261.97
2010,155,53307.73,13.81,146.37,0.00,16.68,11.65,1370.23
2010,156,53367.97,0.00,408.42,0.00,22.16,10.54,1272.46
2010,157,53424.85,0.00,416.78,0.00,25.04,12.93,1489.80
2010,158,53478.32,0.00,491.11,0.00,28.50,11.74,1378.05
2010,159,53528.34,0.00,485.24,0.00,25.87,9.92,1220.52
2010,160,53574.89,0.00,412.41,0.00,22.20,10.22,1245.45
2010,161,53617.91,0.00,456.25,0.00,21.73,7.99,1071.57
2010,162,53657.39,0.00,513.89,0.00,24.54,6.86,991.64
2010,163,53693.29,0.00,514.53,0.00,29.91,10.63,1280.11
2010,164,53725.59,0.00,508.55,0.00,32.32,12.68,1466.30
2010,165,53754.26,0.00,487.61,0.00,30.16,12.99,1496.40
2010,166,53779.27,0.00,488.72,0.00,26.93,10.50,1269.15
2010,167,53800.62,0.00,498.44,0.00,22.71,6.39,960.37
2010,168,53818.28,0.00,517.72,0.00,26.40,7.50,1036.64
2010,169,53832.23,0.00,500.43,0.00,26.04,8.20,1086.84
2010,170,53842.48,2.76,310.26,0.00,21.89,9.25,1166.65
2010,171,53849.01,0.00,457.74,0.00,23.87,9.03,1149.77
2010,172,53851.81,0.00,505.10,0.00,28.82,9.75,1206.53
2010,173,53850.89,0.00,492.84,0.00,29.38,11.05,1316.61
2010,174,53846.24,0.00,471.84,0.00,30.66,13.17,1513.37
2010,175,53837.87,0.00,451.72,0.00,30.55,14.00,1597.90
2010,176,53825.78,0.00,450.95,0.00,28.36,12.18,1418.18
2010,177,53809.99,0.00,489.47,0.00,34.07,13.40,1537.00
2010,178,53790.50,0.00,474.79,0.00,36.16,15.71,1784.39
2010,179,53767.33,0.00,457.73,0.00,35.74,16.61,1889.00
2010,180,53740.50,0.00,436.58,0.00,31.97,15.27,1734.77
2010,181,53710.04,0.00,442.01,0.00,29.81,13.17,1513.80
2010,182,53675.95,0.00,454.22,0.00,29.01,11.65,1369.80
2010,183,53638.27,0.00,438.84,0.00,27.62,11.14,1323.92
2010,184,53597.03,0.00,467.37,0.00,28.89,10.16,1240.15
2010,185,53552.26,0.00,461.17,0.00,33.03,13.32,1528.25
2010,186,53503.98,0.00,423.99,0.00,33.42,15.76,1789.89
2010,187,53452.25,0.00,461.32,0.00,34.80,14.22,1620.24
2010,188,53397.08,0.00,469.81,0.00,35.84,14.18,1616.07
2010,189,53338.53,0.00,461.96,0.00,37.17,15.51,1760.80
2010,190,53276.63,0.00,458.16,0.00,38.00,16.11,1829.79
2010,191,53211.43,0.00,433.92,0.00,36.06,16.31,1853.41
2010,192,53142.98,0.00,437.15,0.00,35.72,15.80,1794.53
2010,193,53071.32,0.00,416.50,0.00,34.47,16.11,1829.70
2010,194,52996.49,0.00,407.84,0.00,31.24,14.13,1611.59
2010,195,52918.56,0.00,452.56,0.00,34.12,13.59,1527.87
2010,196,52837.57,0.00,462.94,0.00,37.46,15.08,1653.12
2010,197,52753.57,0.00,423.98,0.00,37.13,17.34,1964.87
2010,198,52666.62,0.00,408.99,0.00,36.20,17.55,2004.71
2010,199,52576.77,0.00,419.84,0.00,36.14,16.79,1911.16
2010,200,52484.09,0.00,420.57,0.00,36.43,16.86,1874.88
2010,201,52388.62,0.00,434.25,0.00,36.77,16.26,1732.61
2010,202,52290.42,0.00,421.37,0.00,33.56,14.64,1577.65
2010,203,52189.55,0.00,465.80,0.00,37.19,14.26,1464.67
2010,204,52086.07,0.00,444.09,0.00,36.42,15.16,1586.39
2010,205,51980.05,0.00,447.46,0.00,37.96,15.89,1650.39
2010,206,51871.53,0.00,419.58,0.00,36.80,16.77,1794.85
2010,207,51760.57,0.00,403.67,0.00,34.32,15.97,1648.28
2010,208,51647.25,0.00,421.75,0.00,33.32,14.34,1362.99
2010,209,51531.61,0.00,414.73,0.00,30.99,12.86,1240.28
2010,210,51413.72,0.00,469.73,0.00,32.86,10.67,984.80
2010,211,51293.63,0.00,450.74,0.00,32.74,11.82,1090.06
2010,212,51171.41,0.00,425.87,0.00,31.90,12.60,1189.20
2010,213,51047.11,0.00,445.92,0.00,33.31,12.31,1131.86
2010,214,50920.79,0.00,436.93,0.00,33.16,12.72,1178.10
2010,215,50792.52,0.00,445.17,0.00,34.83,13.40,1209.63
2010,216,50662.34,0.00,421.17,0.00,33.54,13.87,1294.47
2010,217,50530.32,0.00,428.99,0.00,33.91,13.55,1255.43
2010,218,50396.50,0.00,432.19,0.00,34.62,13.85,1273.07
2010,219,50260.96,0.00,425.02,0.00,34.43,14.24,1279.26
2010,220,50123.74,0.00,400.79,0.00,32.46,14.24,1274.13
2010,221,49984.89,0.00,400.30,0.00,30.62,12.91,1072.32
2010,222,49844.48,0.00,355.32,0.00,28.28,13.19,1192.92
2010,223,49702.55,0.00,376.32,0.00,27.84,11.73,1054.74
2010,224,49559.15,0.00,458.87,0.00,32.91,10.65,831.75
2010,225,49414.35,0.00,436.03,0.00,32.86,12.25,962.50
2010,226,49268.18,0.00,432.27,0.00,33.97,13.31,1032.24
2010,227,49120.69,0.00,411.79,0.00,34.05,14.68,1168.38
2010,228,48971.95,0.00,453.50,0.00,37.99,14.75,1003.92
2010,229,48821.99,0.00,377.33,0.00,32.20,15.16,1191.62
2010,230,48670.85,0.00,429.86,0.00,31.83,11.49,820.48
2010,231,48518.60,0.00,461.98,0.00,34.66,11.03,731.45
2010,232,48365.26,0.00,414.68,0.00,31.89,12.33,897.17
2010,233,48210.90,0.00,364.61,0.00,27.42,11.45,946.77
2010,234,48055.54,0.00,384.85,0.00,29.09,11.76,919.75
2010,235,47899.23,0.00,439.69,0.00,34.57,12.54,833.31
2010,236,47742.01,0.00,462.31,0.00,38.23,14.17,602.26
2010,237,47583.93,0.00,465.34,0.00,39.47,14.66,622.71
2010,238,47425.02,0.00,398.19,0.00,34.16,15.80,673.45
2010,239,47265.33,0.00,382.64,0.00,30.89,13.78,586.03
2010,240,47104.88,0.00,174.28,0.00,17.16,10.30,973.70
2010,241,46943.72,0.00,379.23,0.00,24.07,7.79,382.67
2010,242,46781.89,2.27,247.04,0.00,21.76,8.02,600.11
2010,243,46619.42,0.00,427.35,0.00,27.96,7.78,382.50
2010,244,46456.34,0.00,419.67,0.00,31.71,11.78,509.64
2010,245,46292.69,0.00,417.27,0.00,35.32,15.05,639.77
2010,246,46128.50,0.00,420.60,0.00,34.00,13.31,567.32
2010,247,45963.81,0.00,408.03,0.00,32.65,13.04,556.59
2010,248,45798.64,0.00,338.55,0.00,27.76,13.22,563.42
2010,249,45633.03,0.00,400.48,0.00,30.67,11.64,504.28
2010,250,45467.02,0.00,395.75,0.00,28.46,9.82,443.35
2010,251,45300.63,4.17,166.32,0.00,17.51,8.73,535.77
2010,252,45133.88,0.00,334.69,0.00,21.73,7.47,373.96
2010,253,44966.82,0.00,428.01,0.00,28.11,5.79,330.43
2010,254,44799.47,0.00,419.82,0.00,29.22,7.46,373.74
2010,255,44631.86,0.00,429.04,0.00,32.18,8.61,406.26
2010,256,44464.01,0.00,397.67,0.00,29.14,9.10,420.92
2010,257,44295.96,0.00,402.00,0.00,29.23,8.38,399.58
2010,258,44127.73,0.00,368.58,0.00,27.64,9.82,443.20
2010,259,43959.36,0.00,391.16,0.00,29.73,9.50,433.10
2010,260,43790.86,0.00,324.67,0.00,25.30,10.39,461.62
2010,261,43622.27,11.92,187.05,0.00,23.34,12.72,568.40
2010,262,43453.61,3.87,126.49,0.00,17.19,10.31,802.89
2010,263,43284.91,0.00,357.57,0.00,24.36,7.27,368.45
2010,264,43116.20,0.00,332.19,0.00,22.50,7.18,366.00
2010,265,42947.50,0.00,349.80,0.00,23.52,6.80,355.92
2010,266,42778.84,0.00,377.38,0.00,25.78,6.34,344.24
2010,267,42610.24,0.00,393.92,0.00,30.06,7.63,378.25
2010,268,42441.75,0.00,386.93,0.00,32.19,9.94,447.02
2010,269,42273.37,0.00,389.33,0.00,33.16,9.81,443.03
2010,270,42105.14,0.00,382.29,0.00,35.78,12.15,522.83
2010,271,41937.09,0.00,378.98,0.00,36.09,12.06,519.71
2010,272,41769.24,0.00,371.96,0.00,36.54,12.80,547.29
2010,273,41601.63,0.00,363.79,0.00,35.97,13.04,556.62
2010,274,41434.28,0.00,355.11,0.00,34.53,12.39,531.87
2010,275,41267.21,0.00,336.50,0.00,31.38,11.54,500.90
2010,276,41100.47,0.00,216.16,0.00,22.93,12.40,587.11
2010,277,40934.07,0.00,176.35,0.00,17.76,9.46,661.53
2010,278,40768.05,0.00,291.26,0.00,22.42,7.04,362.42
2010,279,40602.45,1.63,279.28,0.00,23.59,8.98,417.29
2010,280,40437.28,0.00,146.53,0.00,15.87,8.99,814.97
2010,281,40272.58,0.00,270.75,0.00,22.04,7.83,383.78
2010,282,40108.39,0.00,303.89,0.00,27.09,9.51,433.46
2010,283,39944.74,0.00,307.41,0.00,29.70,11.35,494.26
2010,284,39781.65,0.00,292.19,0.00,25.81,9.15,422.39
2010,285,39619.17,0.00,319.62,0.00,27.05,6.88,358.20
2010,286,39457.33,0.00,319.90,0.00,29.90,8.96,416.53
2010,287,39296.17,0.00,312.41,0.00,29.23,9.02,418.55
2010,288,39135.72,0.00,282.38,0.00,26.94,10.07,451.28
2010,289,38976.02,0.00,254.06,0.00,23.75,9.45,455.54
2010,290,38817.11,0.00,204.08,0.00,18.41,7.64,570.06
2010,291,38659.02,0.00,287.84,0.00,26.10,7.85,384.43
2010,292,38501.80,0.00,291.39,0.00,27.65,7.99,388.35
2010,293,38345.49,0.00,270.92,0.00,23.54,6.30,347.54
2010,294,38190.12,0.72,176.44,0.00,17.68,7.90,675.58
2010,295,38035.75,16.78,64.89,0.00,12.35,7.93,1066.94
2010,296,37882.41,65.31,58.59,0.00,9.62,5.83,924.07
2010,297,37730.14,47.21,105.65,0.00,12.49,5.18,882.98
2010,298,37579.00,3.58,152.27,0.00,12.71,1.70,690.22
2010,299,37429.03,0.00,213.48,0.00,12.92,0.97,655.15
2010,300,37280.28,16.21,177.92,0.00,12.44,-1.01,567.34
2010,301,37132.79,21.89,105.72,0.00,8.32,1.52,681.39
2010,302,36986.61,2.52,143.14,0.00,14.11,4.33,831.98
2010,303,36841.79,10.55,56.56,0.00,9.74,6.47,965.67
2010,304,36698.39,15.34,67.78,0.00,11.18,7.23,1017.62
2010,305,36556.45,0.00,254.83,0.00,20.07,4.00,812.80
2010,306,36416.02,0.00,254.18,0.00,23.66,6.34,957.03
2010,307,36277.17,0.00,252.19,0.00,24.96,6.74,983.54
2010,308,36139.94,0.00,247.60,0.00,24.23,6.51,968.21
2010,309,36004.38,0.00,208.53,0.00,21.02,8.45,1105.35
2010,310,35870.56,18.28,152.70,0.00,19.47,7.60,1043.65
2010,311,35738.52,21.18,130.35,0.00,12.80,3.62,791.33
2010,312,35608.33,0.00,206.38,0.00,11.79,-0.19,602.41
2010,313,35480.04,8.88,106.45,0.00,5.65,-1.20,559.24
2010,314,35353.71,7.40,152.90,0.00,11.40,0.19,619.23
2010,315,35229.40,0.00,224.73,0.00,13.77,-0.45,591.19
2010,316,35107.16,0.00,216.98,0.00,14.98,1.52,681.56
2010,317,34987.06,0.00,209.86,0.00,15.68,2.97,755.78
2010,318,34869.16,0.00,205.58,0.00,20.30,7.33,1024.41
2010,319,34753.50,0.00,194.03,0.00,19.42,7.72,1051.80
2010,320,34640.16,0.00,203.46,0.00,16.01,3.34,776.02
2010,321,34529.19,0.00,212.23,0.00,15.37,1.47,678.99
2010,322,34420.66,2.85,113.22,0.00,10.78,3.35,776.55
2010,323,34314.61,6.47,96.38,0.00,6.81,0.93,653.05
2010,324,34211.12,26.89,55.12,0.00,2.39,-0.69,580.85
2010,325,34110.24,18.93,78.91,0.00,4.22,-0.42,592.47
2010,326,34012.02,11.39,86.60,0.00,5.12,-0.13,605.15
2010,327,33916.53,0.00,156.46,0.00,4.31,-3.59,468.67
2010,328,33823.83,0.00,201.88,0.00,4.86,-7.63,344.34
2010,329,33733.96,0.00,208.48,0.00,8.73,-5.51,405.25
2010,330,33646.99,16.86,145.16,0.00,7.90,-3.27,479.80
2010,331,33562.97,13.97,69.75,0.00,2.66,-1.59,543.64
2010,332,33481.96,0.00,189.98,0.00,7.56,-4.29,444.43
2010,333,33404.01,0.00,201.15,0.00,7.89,-6.39,378.92
2010,334,33329.16,0.93,149.48,0.00,6.51,-1.89,531.89
2010,335,33257.48,7.25,93.36,0.00,6.70,0.37,627.27
2010,336,33189.00,15.95,54.88,0.00,4.02,0.67,640.92
2010,337,33123.78,6.28,81.06,0.00,5.44,0.43,630.18
2010,338,33061.87,8.05,91.74,0.00,7.88,2.17,714.15
2010,339,33003.29,29.60,79.11,0.00,8.19,3.46,782.35
2010,340,32948.11,17.37,76.23,0.00,8.71,4.23,826.19
2010,341,32896.34,20.53,125.09,0.00,11.19,2.50,731.18
2010,342,32848.05,24.22,65.15,0.00,7.70,4.00,813.04
2010,343,32803.25,17.76,73.62,0.00,9.44,5.20,884.18
2010,344,32761.99,11.59,80.30,0.00,10.80,6.15,944.26
2010,345,32724.29,5.52,77.90,0.00,10.99,6.61,974.68
2010,346,32690.18,0.00,169.71,0.00,14.45,5.19,883.50
2010,347,32659.68,26.18,85.60,0.00,10.17,5.45,900.04
2010,348,32632.83,9.21,106.27,0.00,8.29,2.29,720.24
2010,349,32609.64,0.00,184.21,0.00,8.19,-2.05,525.49
2010,350,32590.13,0.00,190.71,0.00,7.74,-3.67,465.85
2010,351,32574.31,28.77,123.90,0.00,3.70,-3.51,471.49
2010,352,32562.20,20.86,122.80,0.00,7.10,-0.15,603.91
2010,353,32553.81,32.97,88.03,0.00,6.11,1.57,683.84
2010,354,32549.13,23.21,72.63,0.00,4.14,0.53,634.85
2010,355,32548.18,30.25,74.57,0.00,4.69,0.98,655.54
2010,356,32550.96,13.44,113.64,0.00,6.72,0.32,624.86
2010,357,32557.47,1.88,141.71,0.00,6.70,0.68,641.51
2010,358,32567.69,0.00,108.80,0.00,6.12,2.00,705.54
2010,359,32581.62,31.68,100.15,0.00,6.49,1.48,679.51
2010,360,32599.26,24.72,87.45,0.00,5.51,1.41,676.21
2010,361,32620.58,3.96,104.94,0.00,6.42,1.22,667.25
2010,362,32645.57,39.12,76.85,0.00,4.48,1.08,660.20
2010,363,32674.21,0.00,164.47,0.00,4.96,-1.58,543.84
2010,364,32706.48,0.00,195.26,0.00,6.07,-4.14,449.52
2010,365,32742.36,3.23,164.37,3.23,2.42,-6.38,379.12
2011,1,32781.99,2.72,75.56,0.00,1.58,-3.86,458.95
2011,2,32825.01,0.00,146.90,0.00,7.34,-1.83,534.21
2011,3,32871.55,0.00,175.43,0.00,9.55,-2.88,494.13
2011,4,32921.57,0.00,178.95,0.00,8.85,-3.90,457.61
2011,5,32975.03,0.00,185.57,0.00,10.24,-3.53,470.45
2011,6,33031.90,0.00,189.17,0.00,12.50,-1.86,533.05
2011,7,33092.14,0.00,183.13,0.00,11.89,-1.23,558.17
2011,8,33155.70,0.00,177.24,0.00,10.08,-1.88,532.09
2011,9,33222.54,0.00,177.21,0.00,6.85,-4.79,428.15
2011,10,33292.61,0.00,189.29,0.00,6.52,-6.59,373.14
2011,11,33365.87,6.08,67.09,0.00,2.02,-2.51,507.86
2011,12,33442.26,12.64,76.06,0.00,4.70,-0.50,589.01
2011,13,33521.73,8.08,65.87,0.00,6.47,2.01,705.81
2011,14,33604.24,0.00,149.34,0.00,11.02,2.39,725.33
2011,15,33689.73,0.00,187.96,0.00,15.83,3.11,763.19
2011,16,33778.14,0.00,130.74,0.00,13.01,5.78,920.61
2011,17,33869.42,0.00,185.36,0.00,16.52,4.41,836.74
2011,18,33963.51,0.00,192.41,0.00,16.01,3.28,772.45
2011,19,34060.36,0.00,195.19,0.00,14.15,1.47,678.98
2011,20,34159.91,0.00,213.42,0.00,15.72,0.38,627.95
2011,21,34262.09,0.00,220.64,0.00,18.97,1.94,702.58
2011,22,34366.86,0.00,206.68,0.00,17.03,3.24,770.39
2011,23,34474.14,0.00,181.32,0.00,12.67,2.34,722.68
2011,24,34583.89,0.00,223.12,0.00,17.91,1.85,698.11
