Latitude: 32.3478260869565  Longitude: -83.0434782608696
X & Y on Lambert Conformal Conic: 1538231.35 -924360.82
Tile: 11029
Elevation: 109 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,109,46551.74,0.00,464.67,0.00,25.17,8.98,1146.02
2010,110,46664.93,6.19,295.78,0.00,22.51,9.82,1212.56
2010,111,46777.40,0.00,382.79,0.00,24.49,11.99,1400.53
2010,112,46889.12,0.00,496.02,0.00,27.20,8.82,1133.80
2010,113,47000.05,5.00,382.94,0.00,30.09,10.15,1239.64
2010,114,47110.17,26.83,214.39,0.00,23.26,14.40,1639.93
2010,115,47219.43,0.00,367.58,0.00,28.68,16.36,1859.77
2010,116,47327.81,0.00,307.41,0.00,24.76,15.07,1712.35
2010,117,47435.27,0.00,321.26,0.00,21.26,11.50,1355.91
2010,118,47541.78,0.00,469.88,0.00,22.76,6.88,992.92
2010,119,47647.30,0.00,516.29,0.00,25.44,6.50,967.27
2010,120,47751.80,0.00,527.16,0.00,29.13,8.84,1094.79
2010,121,47855.24,0.00,441.38,0.00,30.72,15.14,1720.39
2010,122,47957.59,0.00,356.44,0.00,30.81,18.95,2189.65
2010,123,48058.81,67.16,178.17,0.00,27.70,20.36,2389.68
2010,124,48158.86,30.41,153.40,0.00,25.45,19.46,2260.84
2010,125,48257.70,0.00,397.14,0.00,28.82,16.45,1870.35
2010,126,48355.31,0.00,442.56,0.00,31.27,16.73,1904.05
2010,127,48451.63,0.00,443.12,0.00,31.54,16.96,1931.66
2010,128,48546.63,0.00,416.66,0.00,29.26,16.21,1842.40
2010,129,48640.27,0.00,435.60,0.00,24.41,11.35,1342.97
2010,130,48732.51,0.00,499.28,0.00,26.56,10.32,1254.19
2010,131,48823.32,0.00,492.99,0.00,28.68,12.44,1442.54
2010,132,48912.65,0.00,454.34,0.00,30.16,15.64,1775.55
2010,133,49000.46,0.00,433.72,0.00,31.23,17.52,2001.09
2010,134,49086.72,0.00,385.49,0.00,29.50,18.10,2075.72
2010,135,49171.38,0.00,448.28,0.00,31.64,17.41,1988.15
2010,136,49254.40,10.50,315.63,0.00,31.18,18.37,2110.94
2010,137,49335.75,10.55,263.28,0.00,29.11,19.23,2227.61
2010,138,49415.38,7.96,311.98,0.00,29.70,17.54,2004.14
2010,139,49493.25,0.00,405.46,0.00,29.33,17.73,2027.53
2010,140,49569.33,0.00,514.15,0.00,30.98,14.07,1604.80
2010,141,49643.57,19.58,319.52,0.00,28.88,16.51,1877.91
2010,142,49715.94,0.00,451.37,0.00,30.52,16.97,1932.72
2010,143,49786.39,0.00,447.66,0.00,32.54,18.86,2176.99
2010,144,49854.90,0.00,375.33,0.00,29.31,18.87,2178.92
2010,145,49921.41,0.00,356.73,0.00,28.15,18.52,2130.78
2010,146,49985.90,0.00,429.31,0.00,29.20,16.91,1925.98
2010,147,50048.33,0.00,480.75,0.00,32.33,17.02,1939.10
2010,148,50108.65,14.51,350.06,0.00,32.58,17.90,2050.61
2010,149,50166.84,0.00,398.26,0.00,30.87,19.49,2264.66
2010,150,50222.87,15.30,233.85,0.00,27.91,19.86,2316.54
2010,151,50276.69,19.01,280.65,0.00,30.26,20.17,2361.91
2010,152,50328.28,0.00,399.46,0.00,30.64,19.69,2292.34
2010,153,50377.60,4.27,305.09,0.00,30.96,19.60,2280.34
2010,154,50424.62,4.92,306.54,0.00,30.97,19.42,2253.98
2010,155,50469.31,4.47,304.20,0.00,31.20,19.74,2299.24
2010,156,50511.65,8.60,302.95,0.00,32.46,20.89,2469.60
2010,157,50551.61,6.86,279.39,0.00,31.59,21.34,2537.70
2010,158,50589.16,0.00,383.44,0.00,31.11,20.65,2433.16
2010,159,50624.27,0.00,462.46,0.00,31.90,18.32,2105.04
2010,160,50656.94,0.00,469.90,0.00,32.60,18.57,2138.30
2010,161,50687.12,0.00,436.30,0.00,33.94,21.10,2500.84
2010,162,50714.80,0.00,443.79,0.00,35.23,21.76,2604.86
2010,163,50739.97,0.00,435.87,0.00,35.80,22.51,2726.51
2010,164,50762.61,0.00,416.22,0.00,36.16,23.54,2901.28
2010,165,50782.70,0.00,439.42,0.00,36.81,23.05,2817.56
2010,166,50800.22,27.62,336.20,0.00,37.40,23.01,2809.44
2010,167,50815.18,5.64,311.30,0.00,33.57,21.57,2573.50
2010,168,50827.54,0.00,439.70,0.00,34.55,21.32,2535.49
2010,169,50837.32,0.00,432.29,0.00,34.72,21.73,2598.83
2010,170,50844.49,0.00,435.46,0.00,34.45,21.49,2561.51
2010,171,50849.06,0.00,434.83,0.00,35.14,22.01,2644.46
2010,172,50851.03,0.00,447.03,0.00,34.09,20.73,2445.01
2010,173,50850.38,0.00,449.51,0.00,34.43,20.87,2466.60
2010,174,50847.12,6.30,324.06,0.00,34.74,21.77,2605.51
2010,175,50841.26,4.37,303.39,0.00,34.93,22.92,2794.00
2010,176,50832.80,14.46,299.34,0.00,34.55,22.84,2780.39
2010,177,50821.74,6.01,324.33,0.00,34.77,21.77,2606.07
2010,178,50808.09,9.35,326.93,0.00,35.52,22.20,2675.23
2010,179,50791.86,8.53,315.01,0.00,34.18,21.82,2613.84
2010,180,50773.06,28.07,302.70,0.00,34.17,22.34,2697.60
2010,181,50751.71,7.94,250.72,0.00,31.33,22.31,2692.35
2010,182,50727.81,0.00,276.87,0.00,29.85,22.69,2755.30
2010,183,50701.40,0.00,339.18,0.00,30.91,21.93,2630.96
2010,184,50672.47,0.00,467.78,0.00,30.32,16.95,1929.99
2010,185,50641.06,0.00,476.83,0.00,31.19,17.14,1954.49
2010,186,50607.18,0.00,470.63,0.00,32.58,18.41,2116.48
2010,187,50570.85,0.00,477.11,0.00,33.69,18.78,2166.71
2010,188,50532.10,0.00,480.76,0.00,35.18,19.50,2265.87
2010,189,50490.96,0.00,497.54,0.00,37.65,19.99,2336.30
2010,190,50447.45,4.69,360.08,0.00,38.33,21.34,2538.46
2010,191,50401.60,4.04,289.89,0.00,34.64,22.95,2800.39
2010,192,50353.44,0.00,410.06,0.00,35.97,23.09,2823.93
2010,193,50302.99,16.01,282.89,0.00,34.13,22.94,2798.62
2010,194,50250.29,8.77,273.46,0.00,34.16,23.44,2883.53
2010,195,50195.37,0.00,378.50,0.00,34.21,23.06,2818.50
2010,196,50138.27,0.00,402.50,0.00,34.95,22.81,2775.43
2010,197,50079.02,3.09,284.01,0.00,33.26,22.34,2698.85
2010,198,50017.65,0.00,385.04,0.00,33.28,22.20,2674.79
2010,199,49954.19,0.00,384.00,0.00,33.82,22.70,2758.20
2010,200,49888.70,0.00,410.46,0.00,34.50,22.29,2689.66
2010,201,49821.19,0.00,407.24,0.00,35.35,23.06,2818.20
2010,202,49751.71,0.00,415.91,0.00,36.31,23.43,2881.40
2010,203,49680.31,0.00,418.11,0.00,36.15,23.24,2848.63
2010,204,49607.00,0.00,435.63,0.00,36.35,22.62,2745.12
2010,205,49531.85,0.00,442.96,0.00,36.14,22.10,2659.13
2010,206,49454.87,0.00,399.72,0.00,36.54,24.14,3007.80
2010,207,49376.13,0.00,405.58,0.00,37.43,24.55,3082.15
2010,208,49295.64,0.00,420.47,0.00,36.64,23.38,2872.81
2010,209,49213.46,0.00,380.19,0.00,35.15,23.83,2952.60
2010,210,49129.62,0.00,401.33,0.00,36.35,23.92,2969.18
2010,211,49044.16,0.00,406.98,0.00,37.47,24.41,3056.26
2010,212,48957.13,13.72,300.60,0.00,36.85,24.07,2996.22
2010,213,48868.56,0.00,389.72,0.00,34.64,22.76,2768.43
2010,214,48778.50,0.00,358.43,0.00,34.18,23.55,2902.53
2010,215,48686.97,0.00,338.69,0.00,33.05,23.35,2868.00
2010,216,48594.03,0.00,413.57,0.00,35.92,22.96,2801.78
2010,217,48499.71,0.00,397.78,0.00,35.30,23.16,2835.18
2010,218,48404.05,15.66,289.52,0.00,35.52,23.84,2953.88
2010,219,48307.09,0.00,365.43,0.00,33.51,23.13,2830.69
2010,220,48208.87,0.00,414.57,0.00,34.35,22.12,2661.61
2010,221,48109.42,0.00,438.12,0.00,35.75,22.09,2656.83
2010,222,48008.79,0.00,425.57,0.00,34.98,22.06,2653.09
2010,223,47907.00,0.00,422.32,0.00,35.08,22.20,2674.81
2010,224,47804.11,0.00,409.03,0.00,35.39,22.90,2791.22
2010,225,47700.14,2.98,285.40,0.00,35.30,23.88,2962.14
2010,226,47595.13,12.82,240.25,0.00,33.12,24.16,3012.37
2010,227,47489.11,11.82,233.53,0.00,33.10,24.44,3062.31
2010,228,47382.13,7.08,244.14,0.00,33.04,24.00,2982.80
2010,229,47274.21,0.00,347.30,0.00,33.97,24.08,2997.46
2010,230,47165.39,0.00,368.74,0.00,34.63,23.90,2964.58
2010,231,47055.70,0.00,365.21,0.00,34.55,23.97,2977.70
2010,232,46945.17,0.00,370.24,0.00,34.84,24.04,2989.89
2010,233,46833.85,0.00,351.15,0.00,33.50,23.67,2923.57
2010,234,46721.75,29.84,292.20,0.00,35.35,23.79,2944.80
2010,235,46608.92,0.00,388.58,0.00,33.79,22.68,2753.56
2010,236,46495.37,20.80,282.94,0.00,33.43,22.80,2774.98
2010,237,46381.15,0.00,369.73,0.00,32.52,22.37,2702.37
2010,238,46266.28,0.00,383.25,0.00,33.06,22.36,2701.51
2010,239,46150.80,7.53,276.92,0.00,31.67,21.72,2597.69
2010,240,46034.72,14.33,254.99,0.00,30.11,21.37,2542.89
2010,241,45918.08,0.00,310.85,0.00,29.17,21.47,2558.64
2010,242,45800.90,0.00,436.83,0.00,31.15,18.90,2182.95
2010,243,45683.22,0.00,455.77,0.00,31.97,18.54,2133.68
2010,244,45565.06,0.00,484.65,0.00,33.14,17.50,1998.51
2010,245,45446.44,0.00,462.25,0.00,33.17,18.64,2147.26
2010,246,45327.40,0.00,481.81,0.00,34.30,18.00,2062.99
2010,247,45207.96,0.00,421.24,0.00,31.73,19.36,2245.83
2010,248,45088.14,0.00,488.73,0.00,32.44,16.00,1817.10
2010,249,44967.96,0.00,505.24,0.00,33.74,15.12,1717.93
2010,250,44847.46,0.00,462.90,0.00,34.05,18.21,2090.35
2010,251,44726.66,0.00,446.77,0.00,34.71,19.47,2261.63
2010,252,44605.57,0.00,437.11,0.00,35.41,20.34,2386.86
2010,253,44484.23,0.00,436.59,0.00,35.89,20.52,2413.81
2010,254,44362.66,8.81,315.47,0.00,35.61,21.07,2495.84
2010,255,44240.88,0.00,370.06,0.00,33.53,21.78,2608.30
2010,256,44118.91,0.00,424.57,0.00,32.18,18.11,2077.89
2010,257,43996.77,0.00,459.48,0.00,32.73,16.18,1837.73
2010,258,43874.49,0.00,466.25,0.00,32.75,15.35,1743.32
2010,259,43752.09,0.00,461.94,0.00,33.19,15.60,1771.52
2010,260,43629.60,0.00,449.28,0.00,34.72,17.17,1957.68
2010,261,43507.03,9.95,316.52,0.00,34.66,18.59,2140.55
2010,262,43384.40,0.00,395.31,0.00,34.05,19.43,2255.64
2010,263,43261.74,0.00,453.06,0.00,35.63,16.53,1880.03
2010,264,43139.07,0.00,427.67,0.00,35.06,17.68,2022.11
2010,265,43016.41,0.00,400.54,0.00,33.82,18.21,2089.68
2010,266,42893.78,0.00,415.14,0.00,33.48,16.84,1917.29
2010,267,42771.21,0.00,394.30,0.00,33.24,17.63,2015.78
2010,268,42648.71,23.02,286.95,0.00,33.92,18.54,2134.51
2010,269,42526.31,25.79,201.21,0.00,29.55,19.96,2331.90
2010,270,42404.03,24.07,142.63,0.00,25.20,18.81,2170.83
2010,271,42281.89,0.00,369.17,0.00,26.97,13.34,1530.29
2010,272,42159.92,7.03,203.32,0.00,22.96,13.84,1581.52
2010,273,42038.14,0.00,283.59,0.00,25.61,15.77,1791.03
2010,274,41916.56,0.00,377.68,0.00,27.84,13.51,1548.01
2010,275,41795.22,0.00,366.79,0.00,26.55,12.90,1486.95
2010,276,41674.14,0.00,399.62,0.00,26.68,11.14,1324.39
2010,277,41553.33,0.00,389.86,0.00,23.13,8.52,1110.72
2010,278,41432.83,0.00,414.35,0.00,23.40,7.14,1010.90
2010,279,41312.65,0.00,429.82,0.00,24.48,6.78,986.64
2010,280,41192.83,0.00,450.21,0.00,28.14,7.34,1025.01
2010,281,41073.38,0.00,433.76,0.00,29.04,9.25,1167.06
2010,282,40954.33,0.00,418.09,0.00,29.57,10.64,1280.55
2010,283,40835.72,0.00,413.42,0.00,30.20,11.20,1329.52
2010,284,40717.55,0.00,399.67,0.00,30.73,12.38,1437.51
2010,285,40599.87,0.00,345.61,0.00,28.41,13.87,1584.58
2010,286,40482.69,0.00,323.09,0.00,28.44,15.02,1707.13
2010,287,40366.05,0.00,345.10,0.00,26.85,12.42,1441.42
2010,288,40249.96,0.00,421.91,0.00,25.89,5.81,922.58
2010,289,40134.47,0.00,408.67,0.00,24.63,5.72,916.76
2010,290,40019.60,0.00,424.98,0.00,27.00,5.55,906.11
2010,291,39905.37,0.00,417.06,0.00,27.61,6.45,963.90
2010,292,39791.83,0.00,394.57,0.00,28.27,8.73,1126.67
2010,293,39678.99,0.00,344.69,0.00,27.05,11.45,1351.72
2010,294,39566.89,0.00,372.75,0.00,26.68,8.96,1144.41
2010,295,39455.55,0.00,386.57,0.00,27.19,7.90,1065.17
2010,296,39345.03,0.00,390.50,0.00,27.15,7.16,1012.28
2010,297,39235.33,0.00,369.28,0.00,28.99,10.17,1241.38
2010,298,39126.50,20.99,175.06,0.00,27.16,16.83,1915.70
2010,299,39018.58,0.00,243.24,0.00,31.04,19.55,2272.55
2010,300,38911.59,7.45,157.54,0.00,31.03,21.02,2489.46
2010,301,38805.57,5.62,122.35,0.00,26.10,18.87,2178.42
2010,302,38700.55,0.00,325.09,0.00,23.66,8.24,1089.93
2010,303,38596.57,0.00,373.66,0.00,24.54,4.54,844.67
2010,304,38493.67,0.00,352.26,0.00,25.14,6.73,982.71
2010,305,38391.88,0.00,328.43,0.00,25.10,8.32,1096.12
2010,306,38291.24,0.00,203.90,0.00,19.71,10.67,1283.41
2010,307,38191.78,12.37,105.25,0.00,16.97,11.01,1313.23
2010,308,38093.55,0.00,135.08,0.00,16.19,10.57,1274.64
2010,309,37996.58,0.00,248.88,0.00,14.85,4.19,823.86
2010,310,37900.91,0.00,275.34,0.00,13.55,1.69,689.94
2010,311,37806.58,0.00,327.04,0.00,15.43,0.14,616.95
2010,312,37713.63,0.00,382.17,0.00,22.14,-0.29,597.75
2010,313,37622.10,0.00,379.45,0.00,25.33,1.95,702.94
2010,314,37532.02,0.00,363.91,0.00,25.25,3.79,801.06
2010,315,37443.45,0.00,347.18,0.00,23.90,4.39,835.35
2010,316,37356.40,0.00,325.91,0.00,21.75,4.39,835.84
2010,317,37270.94,0.00,360.04,0.00,22.10,0.41,629.37
2010,318,37187.09,0.00,366.69,0.00,23.41,-0.08,607.12
2010,319,37104.89,13.54,240.96,0.00,22.41,4.53,843.72
2010,320,37024.40,14.44,184.94,0.00,22.43,10.13,1237.96
2010,321,36945.64,0.00,245.64,0.00,18.07,6.36,958.22
2010,322,36868.65,0.00,328.41,0.00,19.74,1.55,683.27
2010,323,36793.48,0.00,333.26,0.00,20.71,1.52,681.64
2010,324,36720.17,0.00,334.67,0.00,23.24,3.10,763.00
2010,325,36648.75,0.00,308.89,0.00,23.29,5.81,922.63
2010,326,36579.26,0.00,300.91,0.00,25.15,8.00,1072.62
2010,327,36511.74,0.00,265.34,0.00,25.41,11.10,1321.11
2010,328,36446.23,0.00,166.03,0.00,22.50,14.33,1632.63
2010,329,36382.76,0.00,176.66,0.00,23.62,14.80,1682.18
2010,330,36321.38,7.85,133.37,0.00,17.95,9.50,1186.75
2010,331,36262.11,0.00,274.28,0.00,14.78,0.67,641.10
2010,332,36204.99,0.00,287.17,0.00,16.00,0.67,641.21
2010,333,36150.06,7.71,210.84,0.00,19.97,4.70,854.11
2010,334,36097.35,13.44,205.48,0.00,25.60,10.04,1230.63
2010,335,36046.89,0.00,183.69,0.00,10.24,1.86,698.46
2010,336,35998.71,0.00,272.92,0.00,12.12,-1.83,533.87
2010,337,35952.84,0.00,314.20,0.00,17.02,-1.80,535.38
2010,338,35909.31,0.00,307.36,0.00,18.80,0.02,611.65
2010,339,35868.16,0.00,202.30,0.00,11.53,1.43,677.11
2010,340,35829.40,0.00,203.49,0.00,7.12,-2.86,494.85
2010,341,35793.05,0.00,223.89,0.00,7.36,-3.79,461.56
2010,342,35759.16,0.00,197.68,0.00,2.86,-6.42,377.87
2010,343,35727.73,0.00,290.25,0.00,9.59,-6.13,386.49
2010,344,35698.79,0.00,324.19,0.00,13.94,-6.25,382.84
2010,345,35672.35,6.11,217.61,0.00,14.01,-2.05,525.42
2010,346,35648.44,0.00,226.80,0.00,12.02,0.97,655.32
2010,347,35627.07,0.00,129.58,0.00,2.31,-3.20,482.47
2010,348,35608.26,0.00,262.29,0.00,4.36,-7.98,334.93
2010,349,35592.01,0.00,283.62,0.00,7.65,-6.38,379.27
2010,350,35578.34,2.68,238.16,0.00,16.90,-2.00,527.25
2010,351,35567.27,12.14,166.03,0.00,14.54,4.12,819.80
2010,352,35558.79,9.28,58.75,0.00,8.29,5.23,886.24
2010,353,35552.91,0.00,204.63,0.00,10.63,1.85,697.87
2010,354,35549.63,0.00,297.93,0.00,11.99,-2.94,491.73
2010,355,35548.97,0.00,321.90,0.00,17.08,-1.52,546.56
2010,356,35550.92,0.00,304.44,0.00,21.23,4.27,828.54
2010,357,35555.47,0.00,253.21,0.00,11.43,0.06,613.53
2010,358,35562.63,0.00,295.16,0.00,11.62,-3.13,485.06
2010,359,35572.38,2.94,202.55,0.00,10.44,-2.26,517.35
2010,360,35584.73,0.00,96.50,0.00,1.87,-1.80,535.14
2010,361,35599.67,0.00,248.78,0.00,7.21,-3.65,466.45
2010,362,35617.18,0.00,323.32,0.00,10.87,-6.78,367.72
2010,363,35637.25,0.00,327.90,0.00,13.93,-4.89,424.74
2010,364,35659.87,0.00,322.06,0.00,15.07,-3.02,488.81
2010,365,35685.02,0.00,327.37,0.00,22.29,1.49,680.30
2011,1,35712.82,21.62,216.64,0.00,22.59,7.58,1041.62
2011,2,35743.00,3.11,124.69,0.00,16.89,9.89,1218.19
2011,3,35775.65,0.00,309.43,0.00,12.62,-2.83,495.71
2011,4,35810.76,0.00,321.56,0.00,14.86,-2.16,521.04
2011,5,35848.31,9.18,142.84,0.00,8.65,1.02,657.57
2011,6,35888.26,0.00,198.94,0.00,11.95,3.84,803.59
2011,7,35930.59,0.00,298.66,0.00,15.46,1.11,661.58
2011,8,35975.28,0.00,249.00,0.00,11.57,1.02,657.58
2011,9,36022.30,13.06,146.95,0.00,3.70,-3.89,458.25
2011,10,36071.61,6.52,74.81,0.00,0.98,-2.59,504.89
2011,11,36123.20,0.00,93.55,0.00,2.44,-0.87,573.08
2011,12,36177.01,0.00,198.31,0.00,3.78,-3.80,461.23
2011,13,36233.03,0.00,288.77,0.00,5.12,-7.16,357.07
2011,14,36291.22,0.00,346.42,0.00,9.32,-8.54,320.61
2011,15,36351.54,0.00,355.52,0.00,12.07,-7.32,352.70
2011,16,36413.96,0.00,353.96,0.00,15.06,-4.26,445.56
2011,17,36478.45,13.46,174.58,0.00,6.78,-2.20,519.55
2011,18,36544.96,8.81,169.80,0.00,11.57,2.73,743.02
2011,19,36613.46,0.00,255.85,0.00,14.73,4.31,831.07
