Latitude: 36.695652173913  Longitude: -85.2173913043478
X & Y on Lambert Conformal Conic: 1261225.82 -503950.04
Tile: 11388
Elevation: 261 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,60,40206.53,0.00,284.43,0.00,4.82,-1.95,529.46
2010,61,40345.55,0.96,225.93,0.00,4.33,-0.63,583.41
2010,62,40485.10,0.00,299.10,0.00,3.76,-2.75,498.69
2010,63,40625.15,0.00,443.83,0.00,9.07,-4.41,440.52
2010,64,40765.67,0.00,463.97,0.00,9.47,-6.83,366.30
2010,65,40906.63,0.00,474.55,0.00,12.49,-6.90,364.19
2010,66,41048.00,0.00,478.90,0.00,15.65,-5.99,390.65
2010,67,41189.76,0.00,473.54,0.00,20.36,-1.10,563.42
2010,68,41331.87,0.87,462.37,0.00,19.94,1.25,668.52
2010,69,41474.31,0.00,411.42,0.00,17.91,4.70,853.95
2010,70,41617.06,1.54,325.76,0.00,16.68,7.66,1047.37
2010,71,41760.08,11.13,208.51,0.00,13.93,6.67,979.21
2010,72,41903.35,2.68,175.22,0.00,10.29,4.51,842.52
2010,73,42046.84,6.37,118.04,0.00,8.55,4.88,864.42
2010,74,42190.54,1.69,190.65,0.00,9.00,4.54,844.42
2010,75,42334.40,0.00,215.39,0.00,9.90,4.86,863.74
2010,76,42478.42,0.00,309.83,0.00,12.43,4.76,857.45
2010,77,42622.56,0.00,446.71,0.00,19.01,4.68,852.96
2010,78,42766.79,0.00,495.75,0.00,20.23,0.25,621.91
2010,79,42911.10,0.00,498.13,0.00,20.81,0.49,632.59
2010,80,43055.46,17.12,299.66,0.00,14.26,2.95,754.97
2010,81,43199.84,0.00,296.64,0.00,9.12,2.00,705.23
2010,82,43344.22,0.00,481.48,0.00,16.90,1.31,671.52
2010,83,43488.58,1.62,489.50,0.00,19.09,2.29,720.06
2010,84,43632.89,8.61,343.43,0.00,16.65,2.49,730.43
2010,85,43777.13,0.00,325.43,0.00,10.44,2.22,716.71
2010,86,43921.27,6.09,390.77,0.00,18.56,-2.37,513.00
2010,87,44065.28,7.38,360.32,0.00,15.60,-0.23,600.47
2010,88,44209.15,0.00,330.72,0.00,11.79,3.17,766.87
2010,89,44352.84,0.00,498.10,0.00,18.43,0.79,646.89
2010,90,44496.34,0.00,529.98,0.00,25.25,1.32,671.90
2010,91,44639.61,0.00,535.20,0.00,29.14,2.04,707.71
2010,92,44782.63,0.00,516.34,0.00,29.03,5.40,896.63
2010,93,44925.38,0.49,461.91,0.00,24.06,6.97,999.64
2010,94,45067.82,0.00,508.40,0.00,27.68,5.78,920.81
2010,95,45209.93,0.00,511.65,0.00,29.55,6.78,986.67
2010,96,45351.69,0.00,436.97,0.00,29.61,13.26,1522.70
2010,97,45493.06,3.54,216.27,0.00,25.05,16.06,1824.17
2010,98,45634.02,3.60,201.56,0.00,16.50,8.98,1146.13
2010,99,45774.54,0.00,503.68,0.00,18.69,0.80,647.26
2010,100,45914.59,0.00,538.14,0.00,22.59,0.26,622.43
2010,101,46054.14,0.00,544.85,0.00,26.05,1.37,674.10
2010,102,46193.17,0.00,537.50,0.00,27.39,2.94,754.21
2010,103,46331.63,0.00,505.36,0.00,28.72,7.10,1008.31
2010,104,46469.50,0.00,506.49,0.00,29.34,7.09,1007.84
2010,105,46606.74,0.00,479.22,0.00,28.82,8.70,1124.74
2010,106,46743.34,1.67,407.79,0.00,25.77,10.34,1255.48
2010,107,46879.24,0.00,378.28,0.00,20.56,7.19,1014.46
2010,108,47014.42,0.00,486.06,0.00,19.83,0.91,652.19
2010,109,47148.85,0.00,468.08,0.00,19.03,1.52,681.81
2010,110,47282.48,0.00,377.09,0.00,18.51,5.54,905.22
2010,111,47415.29,0.00,463.25,0.00,21.85,4.12,819.74
2010,112,47547.23,4.33,369.67,0.00,24.65,4.52,843.41
2010,113,47678.27,0.00,450.29,0.00,26.66,9.00,1147.23
2010,114,47808.38,59.64,199.18,0.00,22.52,13.40,1536.46
2010,115,47937.51,8.17,175.64,0.00,20.34,12.49,1447.97
2010,116,48065.62,8.14,78.03,0.00,13.02,10.22,1245.85
2010,117,48192.68,5.82,173.01,0.00,14.63,7.54,1039.01
2010,118,48318.65,0.00,458.00,0.00,19.71,3.39,778.90
2010,119,48443.47,0.00,508.28,0.00,25.30,5.09,877.60
2010,120,48567.12,0.00,466.75,0.00,26.84,9.24,1166.34
2010,121,48689.55,82.88,227.28,0.00,23.51,13.70,1566.77
2010,122,48810.72,111.06,207.09,0.00,25.50,16.66,1895.05
2010,123,48930.58,0.00,370.80,0.00,26.34,14.17,1615.74
2010,124,49049.08,0.00,488.15,0.00,27.60,9.84,1214.33
2010,125,49166.19,0.00,486.85,0.00,28.39,10.72,1287.56
2010,126,49281.86,0.00,466.46,0.00,28.68,12.14,1414.40
2010,127,49396.04,0.00,420.86,0.00,26.67,12.61,1458.75
2010,128,49508.69,0.00,310.02,0.00,17.45,8.34,1097.12
2010,129,49619.75,0.00,452.07,0.00,16.98,2.75,744.08
2010,130,49729.19,0.46,459.72,0.00,18.24,3.77,799.98
2010,131,49836.95,0.00,473.87,0.00,24.26,8.63,1118.90
2010,132,49942.99,0.00,368.40,0.00,27.69,16.33,1855.46
2010,133,50047.26,0.00,428.44,0.00,28.89,15.20,1727.01
2010,134,50149.71,17.32,296.47,0.00,27.66,15.73,1785.66
2010,135,50250.29,9.21,282.72,0.00,26.50,15.60,1771.13
2010,136,50348.95,13.60,195.78,0.00,22.57,15.71,1783.37
2010,137,50445.65,13.76,211.93,0.00,22.95,15.57,1767.52
2010,138,50540.33,0.00,183.72,0.00,17.37,13.06,1502.72
2010,139,50632.95,0.00,414.39,0.00,20.80,10.14,1239.00
2010,140,50723.45,9.90,358.68,0.00,23.56,10.09,1235.08
2010,141,50811.80,8.98,347.58,0.00,25.81,12.78,1475.97
2010,142,50897.94,0.00,447.82,0.00,28.10,15.57,1767.89
2010,143,50981.83,0.00,515.48,0.00,30.03,13.70,1566.90
2010,144,51063.41,0.00,484.68,0.00,29.19,14.69,1670.84
2010,145,51142.65,0.00,463.38,0.00,28.43,14.95,1698.74
2010,146,51219.49,0.00,458.04,0.00,29.44,15.71,1784.18
2010,147,51293.89,0.00,457.10,0.00,29.84,15.91,1806.38
2010,148,51365.80,0.00,459.76,0.00,28.78,15.02,1706.21
2010,149,51435.19,17.40,352.70,0.00,29.30,15.09,1714.18
2010,150,51502.01,0.00,440.93,0.00,28.67,16.02,1819.58
2010,151,51566.21,0.00,412.61,0.00,28.55,16.97,1933.04
2010,152,51627.76,0.00,437.90,0.00,29.93,17.03,1940.75
2010,153,51686.62,0.00,446.58,0.00,30.95,17.45,1993.09
2010,154,51742.75,0.00,449.31,0.00,30.52,17.12,1951.14
2010,155,51796.11,0.00,436.07,0.00,30.22,17.56,2006.89
2010,156,51846.67,0.00,408.65,0.00,29.94,18.50,2128.90
2010,157,51894.39,4.20,318.06,0.00,27.91,16.30,1852.03
2010,158,51939.24,0.00,493.81,0.00,27.99,13.24,1520.14
2010,159,51981.19,5.68,359.82,0.00,28.94,14.66,1667.26
2010,160,52020.22,20.14,253.55,0.00,25.71,17.14,1954.27
2010,161,52056.29,0.00,375.35,0.00,28.62,18.71,2157.34
2010,162,52089.38,0.00,418.87,0.00,31.13,19.30,2238.23
2010,163,52119.46,0.00,394.34,0.00,32.57,21.41,2548.62
2010,164,52146.52,0.00,376.62,0.00,32.42,21.92,2630.55
2010,165,52170.54,8.24,303.30,0.00,32.32,20.86,2463.86
2010,166,52191.49,0.00,420.16,0.00,33.06,20.72,2443.43
2010,167,52209.37,6.03,301.65,0.00,31.34,19.93,2326.77
2010,168,52224.16,0.00,389.42,0.00,30.70,19.72,2296.67
2010,169,52235.85,0.00,430.26,0.00,32.23,19.36,2246.52
2010,170,52244.43,13.72,309.37,0.00,31.58,19.57,2275.08
2010,171,52249.90,0.00,455.23,0.00,32.67,18.63,2145.82
2010,172,52252.24,0.00,465.84,0.00,33.89,18.94,2188.51
2010,173,52251.47,0.00,464.28,0.00,34.07,19.19,2221.86
2010,174,52247.58,0.00,416.73,0.00,33.16,20.66,2434.27
2010,175,52240.57,8.76,301.00,0.00,32.66,20.88,2467.81
2010,176,52230.44,0.00,407.10,0.00,31.80,20.04,2342.97
2010,177,52217.22,0.00,416.75,0.00,32.39,20.19,2364.40
2010,178,52200.90,0.00,402.23,0.00,32.62,20.96,2480.29
2010,179,52181.49,26.85,284.38,0.00,32.40,21.66,2588.90
2010,180,52159.02,0.00,352.88,0.00,29.82,20.44,2401.58
2010,181,52133.49,0.00,420.65,0.00,28.53,17.12,1951.33
2010,182,52104.93,0.00,487.07,0.00,28.22,14.06,1604.42
2010,183,52073.35,0.00,540.66,0.00,30.53,12.28,1428.26
2010,184,52038.78,0.00,506.69,0.00,31.69,15.34,1742.27
2010,185,52001.24,0.00,454.30,0.00,32.02,18.29,2100.22
2010,186,51960.76,0.00,478.52,0.00,33.31,17.94,2054.54
2010,187,51917.37,0.00,508.85,0.00,34.28,16.60,1887.87
2010,188,51871.09,0.00,500.15,0.00,35.11,17.62,2014.02
2010,189,51821.96,0.00,479.06,0.00,34.96,18.74,2161.31
2010,190,51770.01,17.73,281.21,0.00,31.15,20.23,2371.32
2010,191,51715.27,4.42,272.26,0.00,31.16,20.64,2431.18
2010,192,51657.79,4.56,321.18,0.00,31.77,18.68,2152.95
2010,193,51597.59,5.72,243.30,0.00,29.55,20.50,2409.85
2010,194,51534.72,6.29,216.74,0.00,28.60,20.74,2446.15
2010,195,51469.21,0.00,411.00,0.00,32.35,19.92,2325.22
2010,196,51401.12,0.00,441.76,0.00,33.00,19.09,2209.02
2010,197,51330.47,0.00,419.97,0.00,32.84,19.85,2315.85
2010,198,51257.32,0.00,323.74,0.00,30.05,20.94,2477.05
2010,199,51181.71,43.45,254.73,0.00,30.98,21.29,2530.93
2010,200,51103.67,12.80,261.38,0.00,30.77,20.87,2465.44
2010,201,51023.27,1.89,377.78,0.00,31.14,20.28,2377.68
2010,202,50940.54,18.36,256.29,0.00,30.64,21.13,2505.97
2010,203,50855.53,10.75,278.73,0.00,31.43,20.91,2471.82
2010,204,50768.29,0.00,402.18,0.00,33.49,21.48,2560.14
2010,205,50678.86,0.00,413.27,0.00,33.45,20.99,2484.41
2010,206,50587.30,0.00,383.04,0.00,33.32,22.03,2647.87
2010,207,50493.66,5.56,274.09,0.00,32.82,22.26,2684.37
2010,208,50397.97,6.54,224.31,0.00,30.04,22.03,2647.30
2010,209,50300.29,4.28,265.62,0.00,31.39,21.53,2567.53
2010,210,50200.67,0.16,364.04,0.00,32.14,21.80,2610.33
2010,211,50099.16,24.12,273.87,0.00,30.56,20.46,2405.30
2010,212,49995.81,18.02,296.00,0.00,30.96,19.83,2313.14
2010,213,49890.66,0.00,401.57,0.00,32.72,21.14,2507.27
2010,214,49783.76,0.00,425.59,0.00,33.48,20.84,2461.94
2010,215,49675.16,0.00,416.75,0.00,33.86,21.50,2563.91
2010,216,49564.91,6.09,305.91,0.00,35.29,22.95,2799.62
2010,217,49453.05,8.17,289.90,0.00,33.32,22.42,2711.59
2010,218,49339.64,0.00,398.91,0.00,31.53,20.70,2441.11
2010,219,49224.71,0.00,452.22,0.00,30.20,17.61,2012.85
2010,220,49108.33,0.00,499.72,0.00,33.40,17.09,1947.41
2010,221,48990.52,0.00,470.36,0.00,34.26,19.28,2235.27
2010,222,48871.34,0.00,419.11,0.00,34.59,22.01,2644.03
2010,223,48750.83,2.62,308.24,0.00,35.06,22.57,2736.38
2010,224,48629.03,0.00,419.63,0.00,35.61,22.42,2711.52
2010,225,48505.99,0.00,430.46,0.00,35.21,21.59,2577.32
2010,226,48381.75,25.28,300.04,0.00,34.71,22.54,2731.25
2010,227,48256.36,0.00,398.02,0.00,32.40,20.88,2467.88
2010,228,48129.84,0.00,341.09,0.00,30.87,21.58,2575.74
2010,229,48002.26,52.59,284.21,0.00,30.69,20.10,2351.94
2010,230,47873.63,92.17,121.90,0.00,24.19,20.35,2388.78
2010,231,47744.02,7.70,271.03,0.00,29.86,20.11,2353.70
2010,232,47613.44,0.00,437.32,0.00,31.64,18.48,2126.62
2010,233,47481.95,5.39,291.87,0.00,30.67,19.67,2289.66
2010,234,47349.57,0.00,356.91,0.00,30.93,21.03,2490.13
2010,235,47216.35,0.00,384.28,0.00,29.01,18.51,2130.29
2010,236,47082.32,0.00,420.72,0.00,28.17,16.36,1859.23
2010,237,46947.51,0.00,438.47,0.00,28.09,15.42,1750.96
2010,238,46811.97,0.00,439.12,0.00,29.01,15.91,1806.39
2010,239,46675.72,0.00,479.91,0.00,29.87,14.05,1602.97
2010,240,46538.80,0.00,474.49,0.00,32.07,15.68,1781.02
2010,241,46401.24,0.00,417.36,0.00,31.93,18.60,2142.64
2010,242,46263.07,0.00,354.70,0.00,29.57,19.24,2229.26
2010,243,46124.33,0.00,422.98,0.00,31.10,17.54,2004.05
2010,244,45985.04,0.00,447.37,0.00,32.11,16.85,1918.19
2010,245,45845.24,0.00,447.93,0.00,31.97,16.51,1877.83
2010,246,45704.95,1.90,372.41,0.00,26.65,15.78,1792.50
2010,247,45564.21,0.00,457.13,0.00,24.74,10.16,1240.26
2010,248,45423.04,0.00,493.75,0.00,26.26,8.52,1110.81
2010,249,45281.48,0.00,510.92,0.00,30.71,9.17,1160.88
2010,250,45139.54,3.87,370.25,0.00,31.65,11.30,1338.60
2010,251,44997.26,0.00,401.59,0.00,28.28,15.05,1710.07
2010,252,44854.66,0.00,391.55,0.00,25.47,13.09,1505.98
2010,253,44711.78,22.05,203.02,0.00,22.58,14.88,1691.54
2010,254,44568.63,14.39,290.47,0.00,30.55,17.40,1986.84
2010,255,44425.24,0.00,367.48,0.00,26.74,15.15,1720.80
2010,256,44281.65,0.00,471.65,0.00,29.14,10.67,1283.25
2010,257,44137.86,0.00,464.89,0.00,30.24,11.63,1367.56
2010,258,43993.92,0.00,451.08,0.00,31.57,13.21,1517.93
2010,259,43849.84,0.00,368.32,0.00,29.69,16.63,1891.94
2010,260,43705.65,0.00,358.40,0.00,28.19,15.54,1764.72
2010,261,43561.38,0.00,448.15,0.00,30.26,11.40,1347.05
2010,262,43417.04,0.00,431.11,0.00,31.62,13.35,1531.75
2010,263,43272.67,0.00,412.70,0.00,31.56,14.33,1632.27
2010,264,43128.28,0.00,411.57,0.00,33.34,15.27,1734.74
2010,265,42983.91,0.00,356.51,0.00,32.45,17.82,2039.09
2010,266,42839.57,0.00,344.29,0.00,32.90,18.62,2145.29
2010,267,42695.29,0.00,327.21,0.00,31.01,17.89,2048.78
2010,268,42551.10,0.00,281.62,0.00,26.36,15.93,1809.50
2010,269,42407.02,0.00,242.15,0.00,21.87,13.48,1545.04
2010,270,42263.08,0.00,122.46,0.00,16.41,12.60,1457.99
2010,271,42119.30,0.00,328.81,0.00,21.35,9.68,1201.14
2010,272,41975.70,0.00,420.04,0.00,24.95,7.03,1003.38
2010,273,41832.31,0.00,399.17,0.00,26.03,9.22,1164.77
2010,274,41689.16,0.00,366.68,0.00,23.28,8.86,1136.67
2010,275,41546.27,0.00,410.82,0.00,22.40,4.91,866.67
2010,276,41403.68,0.00,245.65,0.00,14.84,6.43,963.17
2010,277,41261.39,0.00,338.76,0.00,15.19,2.80,746.92
2010,278,41119.45,0.00,404.53,0.00,19.27,2.26,718.57
2010,279,40977.88,0.00,436.85,0.00,22.46,1.31,671.47
2010,280,40836.71,0.00,437.08,0.00,26.18,3.41,779.73
2010,281,40695.97,0.00,420.10,0.00,28.01,6.38,959.26
2010,282,40555.68,0.00,417.04,0.00,28.64,6.50,967.45
2010,283,40415.87,0.00,410.58,0.00,29.25,6.94,997.00
2010,284,40276.58,0.00,393.43,0.00,28.58,7.89,1063.92
2010,285,40137.83,0.00,307.51,0.00,22.85,9.37,1176.12
2010,286,39999.66,0.00,285.22,0.00,23.56,11.21,1330.12
2010,287,39862.10,0.00,294.88,0.00,19.42,7.01,1002.26
2010,288,39725.18,0.00,371.39,0.00,21.16,3.31,774.28
2010,289,39588.92,0.00,387.64,0.00,22.46,2.26,718.67
2010,290,39453.37,0.00,397.88,0.00,25.73,2.78,745.93
2010,291,39318.56,0.00,377.45,0.00,26.19,5.29,889.95
2010,292,39184.53,1.24,306.54,0.00,20.84,6.60,974.43
2010,293,39051.30,0.00,314.74,0.00,21.08,6.16,944.83
2010,294,38918.92,0.00,350.37,0.00,23.27,5.03,873.78
2010,295,38787.42,0.00,379.14,0.00,22.80,0.90,651.95
2010,296,38656.84,0.00,381.39,0.00,26.26,2.46,729.06
2010,297,38527.21,38.66,240.79,0.00,26.34,8.81,1132.47
2010,298,38398.58,0.00,259.49,0.00,24.54,11.43,1349.72
2010,299,38270.99,18.45,187.40,0.00,26.85,13.77,1573.64
2010,300,38144.47,0.00,240.29,0.00,23.47,11.14,1323.88
2010,301,38019.07,0.00,225.19,0.00,19.05,7.91,1065.41
2010,302,37894.82,0.00,297.15,0.00,16.33,0.74,644.45
2010,303,37771.77,0.00,354.31,0.00,21.61,-0.93,570.67
2010,304,37649.97,0.00,340.55,0.00,21.41,0.22,620.37
2010,305,37529.45,0.00,285.60,0.00,18.65,2.94,754.41
2010,306,37410.26,0.00,291.36,0.00,20.82,4.01,813.52
2010,307,37292.44,13.08,107.41,0.00,12.36,5.30,890.12
2010,308,37176.04,0.00,124.23,0.00,13.13,7.07,1006.48
2010,309,37061.11,2.25,82.79,0.00,8.03,2.94,754.54
2010,310,36947.69,0.00,213.47,0.00,8.39,-1.89,531.68
2010,311,36835.82,0.00,302.97,0.00,12.85,-4.00,454.45
2010,312,36725.56,0.00,340.77,0.00,19.64,-3.37,476.28
2010,313,36616.95,0.00,333.73,0.00,21.84,-0.84,574.36
2010,314,36510.04,0.00,324.79,0.00,22.82,0.94,653.60
2010,315,36404.88,0.00,320.60,0.00,23.83,1.72,691.62
2010,316,36301.51,0.00,319.82,0.00,24.23,1.44,677.46
2010,317,36199.99,4.22,225.43,0.00,22.95,2.64,738.22
2010,318,36100.36,0.80,134.49,0.00,11.00,4.09,818.11
2010,319,36002.67,15.88,132.92,0.00,10.64,1.46,678.88
2010,320,35906.97,16.18,172.31,0.00,16.56,3.84,803.86
2010,321,35813.30,0.00,168.87,0.00,12.41,3.83,803.43
2010,322,35721.73,0.00,222.67,0.00,13.30,1.41,676.48
2010,323,35632.29,0.00,227.05,0.00,15.30,2.93,753.71
2010,324,35545.04,0.00,270.90,0.00,19.71,3.09,762.20
2010,325,35460.01,0.00,261.84,0.00,21.54,5.54,905.20
2010,326,35377.27,23.90,153.67,0.00,22.46,11.00,1311.78
2010,327,35296.85,5.04,103.19,0.00,17.18,10.21,1244.66
2010,328,35218.80,2.69,198.28,0.00,17.83,2.10,710.76
2010,329,35143.17,16.22,202.64,0.00,21.54,4.31,830.95
2010,330,35070.00,0.00,133.96,0.00,5.54,-0.91,571.33
2010,331,34999.34,0.00,222.45,0.00,8.07,-3.69,465.02
2010,332,34931.22,0.00,276.60,0.00,12.74,-4.48,438.07
2010,333,34865.70,35.69,202.98,0.00,16.06,-0.85,574.07
2010,334,34802.81,20.63,170.16,0.00,13.81,1.39,675.28
2010,335,34742.60,0.00,113.65,0.00,4.21,-1.07,564.74
2010,336,34685.10,0.00,195.09,0.00,4.18,-5.33,410.97
2010,337,34630.34,4.85,173.07,0.00,8.37,-3.90,457.71
2010,338,34578.37,0.00,187.97,0.00,7.44,-2.04,525.91
2010,339,34529.22,0.00,91.44,0.00,1.96,-2.25,517.77
2010,340,34482.92,0.00,63.81,0.00,-3.23,-5.87,394.39
2010,341,34439.51,0.00,138.18,0.00,-2.44,-8.74,315.81
2010,342,34399.01,0.00,231.36,0.00,-0.12,-11.67,250.17
2010,343,34361.46,0.00,285.47,0.00,6.29,-11.50,253.59
2010,344,34326.87,0.00,280.53,0.00,9.95,-7.33,352.33
2010,345,34295.27,27.58,165.27,0.00,11.35,0.44,630.30
2010,346,34266.69,9.94,65.11,0.00,-0.73,-4.13,449.84
2010,347,34241.14,0.00,117.73,0.00,-5.77,-10.28,279.71
2010,348,34218.65,0.00,228.89,0.00,-3.25,-13.36,218.15
2010,349,34199.22,14.69,244.30,14.69,5.32,-12.60,232.09
2010,350,34182.88,7.88,221.60,22.57,7.65,-6.11,387.03
2010,351,34169.63,0.00,100.40,21.83,-0.78,-4.23,446.37
2010,352,34159.49,0.00,145.27,21.01,1.07,-4.05,452.62
2010,353,34152.46,0.00,219.51,20.64,3.04,-5.13,416.96
2010,354,34148.55,6.31,216.81,26.95,5.99,-6.37,379.45
2010,355,34147.75,2.97,169.98,25.30,6.26,-2.06,524.88
2010,356,34150.08,0.00,111.53,22.11,5.26,1.60,685.63
2010,357,34155.52,0.00,191.13,21.14,2.82,-3.71,464.44
2010,358,34164.08,3.95,164.14,20.69,2.59,-4.91,424.17
2010,359,34175.75,5.06,71.46,19.79,-1.07,-3.86,459.01
2010,360,34190.52,1.66,100.61,19.42,-2.19,-5.12,417.47
2010,361,34208.38,0.00,177.32,19.37,-0.53,-5.90,393.48
2010,362,34229.31,0.00,330.28,19.37,3.16,-11.90,245.55
2010,363,34253.31,4.90,247.98,24.28,6.12,-9.05,308.14
2010,364,34280.35,0.00,325.50,22.73,13.13,-2.31,515.51
2010,365,34310.42,26.74,228.73,18.22,18.63,4.74,856.20
2011,1,34343.64,6.47,166.97,0.00,15.06,5.50,902.90
2011,2,34379.70,0.00,256.67,0.00,5.66,-5.59,402.82
2011,3,34418.72,0.00,291.90,0.00,6.49,-8.85,313.06
2011,4,34460.67,0.00,296.26,0.00,9.94,-6.57,373.69
2011,5,34505.51,2.07,183.55,2.07,2.33,-6.20,384.40
2011,6,34553.23,0.00,278.40,1.61,5.56,-4.91,424.25
2011,7,34603.78,4.41,109.87,0.42,1.45,-3.16,483.84
2011,8,34657.13,0.00,114.20,0.42,-3.81,-7.25,354.58
2011,9,34713.25,2.97,244.37,3.39,-1.31,-15.10,189.08
2011,10,34772.11,0.86,297.95,4.25,-0.41,-11.51,253.43
2011,11,34833.65,1.91,167.92,3.84,0.16,-5.04,420.05
2011,12,34897.85,0.57,126.14,4.41,-3.84,-7.58,345.67
2011,13,34964.66,0.00,188.06,4.41,-2.79,-8.56,320.14
2011,14,35034.04,0.00,345.24,4.41,2.76,-12.66,231.10
2011,15,35105.95,0.00,346.16,4.41,7.28,-8.42,323.84
2011,16,35180.35,0.00,264.40,2.80,6.76,-2.17,520.77
2011,17,35257.18,2.42,205.11,1.20,7.18,-2.17,520.81
2011,18,35336.41,8.49,175.36,0.00,7.26,-1.35,553.43
2011,19,35417.99,0.00,43.24,0.00,1.47,0.60,637.83
