Latitude: 36.695652173913  Longitude: -83.0434782608696
X & Y on Lambert Conformal Conic: 1444305.34 -468692.72
Tile: 11389
Elevation: 495 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,93,44925.38,0.00,474.29,0.00,25.55,8.27,1091.98
2010,94,45067.82,0.00,491.60,0.00,25.28,6.78,986.32
2010,95,45209.93,0.00,507.02,0.00,28.04,7.49,1035.53
2010,96,45351.69,0.00,486.42,0.00,29.58,10.66,1282.55
2010,97,45493.06,0.00,453.48,0.00,27.34,11.49,1355.23
2010,98,45634.02,16.54,242.44,0.00,19.69,10.54,1272.79
2010,99,45774.54,0.00,436.26,0.00,15.94,2.99,756.80
2010,100,45914.59,0.00,538.92,0.00,21.33,0.51,633.77
2010,101,46054.14,0.00,540.63,0.00,23.73,1.95,703.15
2010,102,46193.17,0.00,516.90,0.00,25.32,5.26,888.00
2010,103,46331.63,0.00,517.15,0.00,26.90,6.08,940.12
2010,104,46469.50,0.00,507.74,0.00,26.71,6.39,960.02
2010,105,46606.74,0.00,477.65,0.00,27.54,9.00,1147.76
2010,106,46743.34,1.47,464.76,0.00,26.94,9.13,1157.54
2010,107,46879.24,0.00,352.70,0.00,20.24,8.68,1123.08
2010,108,47014.42,0.00,453.53,0.00,16.82,1.32,671.68
2010,109,47148.85,0.00,486.68,0.00,19.26,1.80,695.39
2010,110,47282.48,4.52,313.30,0.00,16.80,3.15,765.76
2010,111,47415.29,0.00,394.95,0.00,18.39,5.42,897.80
2010,112,47547.23,2.32,359.05,0.00,21.83,4.29,829.70
2010,113,47678.27,0.00,479.75,0.00,24.66,6.81,988.68
2010,114,47808.38,23.45,301.18,0.00,23.67,9.91,1220.08
2010,115,47937.51,3.14,224.80,0.00,23.38,13.50,1546.84
2010,116,48065.62,2.68,72.53,0.00,13.53,11.16,1326.45
2010,117,48192.68,6.98,139.63,0.00,11.87,6.64,976.87
2010,118,48318.65,0.00,463.41,0.00,16.32,0.89,651.27
2010,119,48443.47,0.00,532.42,0.00,21.66,1.05,658.75
2010,120,48567.12,0.00,547.13,0.00,27.81,4.80,815.89
2010,121,48689.55,29.13,360.26,0.00,26.87,9.15,1158.80
2010,122,48810.72,52.96,374.67,0.00,30.27,10.78,1292.78
2010,123,48930.58,2.12,229.75,0.00,26.43,16.55,1882.22
2010,124,49049.08,0.00,429.33,0.00,26.41,11.95,1397.03
2010,125,49166.19,0.00,502.51,0.00,28.05,9.46,1183.86
2010,126,49281.86,0.00,472.94,0.00,27.64,10.98,1309.86
2010,127,49396.04,1.75,517.81,0.00,29.70,9.77,1194.53
2010,128,49508.69,0.00,336.09,0.00,20.24,10.08,1234.06
2010,129,49619.75,0.00,387.53,0.00,16.09,4.48,840.97
2010,130,49729.19,0.00,483.68,0.00,18.15,2.44,727.93
2010,131,49836.95,0.00,495.26,0.00,22.38,5.70,915.59
2010,132,49942.99,0.00,402.27,0.00,25.73,13.06,1503.29
2010,133,50047.26,0.00,452.28,0.00,28.36,13.32,1528.49
2010,134,50149.71,9.40,321.85,0.00,28.70,14.77,1679.79
2010,135,50250.29,7.09,332.35,0.00,27.55,13.32,1528.70
2010,136,50348.95,14.49,270.31,0.00,25.05,14.51,1651.65
2010,137,50445.65,6.53,225.54,0.00,23.78,15.31,1739.18
2010,138,50540.33,3.37,201.92,0.00,20.00,12.85,1482.46
2010,139,50632.95,0.00,342.70,0.00,17.98,9.03,1149.87
2010,140,50723.45,1.09,496.74,0.00,24.41,8.94,1143.08
2010,141,50811.80,1.23,414.42,0.00,23.25,11.52,1357.89
2010,142,50897.94,6.63,290.62,0.00,25.84,14.88,1691.78
2010,143,50981.83,0.00,467.61,0.00,28.01,13.69,1566.21
2010,144,51063.41,0.00,450.85,0.00,27.47,14.02,1599.52
2010,145,51142.65,0.00,430.48,0.00,27.17,14.53,1653.83
2010,146,51219.49,0.00,432.46,0.00,27.99,14.89,1692.37
2010,147,51293.89,0.00,466.38,0.00,28.53,13.61,1557.65
2010,148,51365.80,15.80,344.33,0.00,29.10,14.41,1640.27
2010,149,51435.19,0.00,454.37,0.00,28.46,14.31,1629.93
2010,150,51502.01,5.20,336.07,0.00,29.14,15.35,1742.89
2010,151,51566.21,14.48,256.45,0.00,26.33,16.95,1930.39
2010,152,51627.76,12.42,245.79,0.00,25.96,17.25,1967.77
2010,153,51686.62,0.00,399.61,0.00,28.69,17.33,1978.19
2010,154,51742.75,0.00,413.64,0.00,29.26,17.37,1982.82
2010,155,51796.11,3.05,278.63,0.00,28.01,17.93,2053.56
2010,156,51846.67,5.37,304.73,0.00,29.55,18.18,2086.95
2010,157,51894.39,5.24,209.48,0.00,25.25,18.42,2117.43
2010,158,51939.24,0.00,465.49,0.00,25.55,12.88,1485.27
2010,159,51981.19,2.41,364.47,0.00,27.08,13.15,1511.74
2010,160,52020.22,11.77,256.25,0.00,23.32,15.06,1711.43
2010,161,52056.29,2.04,288.10,0.00,27.81,17.98,2059.79
2010,162,52089.38,0.00,440.90,0.00,30.17,18.01,2063.97
2010,163,52119.46,12.60,318.17,0.00,29.37,18.06,2070.18
2010,164,52146.52,4.02,321.18,0.00,30.94,19.24,2229.04
2010,165,52170.54,7.63,289.00,0.00,30.02,20.06,2346.08
2010,166,52191.49,2.77,324.36,0.00,31.25,19.40,2251.21
2010,167,52209.37,0.00,397.72,0.00,29.44,19.12,2212.34
2010,168,52224.16,0.00,392.28,0.00,29.01,18.87,2178.21
2010,169,52235.85,0.00,496.91,0.00,29.77,15.14,1719.74
2010,170,52244.43,2.34,353.91,0.00,29.74,16.36,1858.97
2010,171,52249.90,0.00,460.21,0.00,30.81,17.70,2024.40
2010,172,52252.24,3.96,365.77,0.00,32.05,17.17,1957.42
2010,173,52251.47,0.00,504.58,0.00,32.32,16.41,1866.04
2010,174,52247.58,0.00,468.33,0.00,32.57,18.49,2127.91
2010,175,52240.57,8.06,304.84,0.00,31.35,20.08,2348.99
2010,176,52230.44,0.00,413.30,0.00,31.01,19.62,2282.85
2010,177,52217.22,0.00,469.36,0.00,31.80,17.98,2060.48
2010,178,52200.90,6.47,328.45,0.00,31.27,18.95,2190.06
2010,179,52181.49,22.86,301.53,0.00,30.96,20.11,2352.89
2010,180,52159.02,0.00,378.27,0.00,28.69,19.09,2208.41
2010,181,52133.49,0.00,401.16,0.00,27.14,17.02,1939.31
2010,182,52104.93,0.00,456.46,0.00,26.19,14.19,1617.82
2010,183,52073.35,0.00,539.40,0.00,28.74,11.72,1376.51
2010,184,52038.78,0.00,533.90,0.00,29.46,12.45,1444.34
2010,185,52001.24,0.00,501.71,0.00,30.35,14.93,1696.94
2010,186,51960.76,0.00,497.93,0.00,32.24,16.38,1861.47
2010,187,51917.37,0.00,483.96,0.00,32.72,17.25,1967.06
2010,188,51871.09,0.00,483.22,0.00,33.46,17.72,2027.27
2010,189,51821.96,0.00,455.62,0.00,33.21,18.92,2184.84
2010,190,51770.01,8.94,297.07,0.00,30.50,19.09,2207.98
2010,191,51715.27,0.00,374.63,0.00,29.69,19.15,2216.90
2010,192,51657.79,8.22,363.05,0.00,30.92,15.55,1765.79
2010,193,51597.59,16.99,260.35,0.00,26.94,17.58,2009.59
2010,194,51534.72,12.02,216.99,0.00,27.26,19.61,2280.68
2010,195,51469.21,0.00,384.72,0.00,29.53,18.69,2154.17
2010,196,51401.12,0.00,464.12,0.00,31.53,17.08,1946.77
2010,197,51330.47,0.00,450.01,0.00,32.09,18.05,2070.04
2010,198,51257.32,9.26,259.10,0.00,29.04,19.40,2251.69
2010,199,51181.71,17.15,272.99,0.00,30.41,20.05,2344.39
2010,200,51103.67,2.60,264.08,0.00,29.94,20.11,2352.65
2010,201,51023.27,4.92,265.76,0.00,29.61,19.82,2310.73
2010,202,50940.54,6.99,255.25,0.00,29.08,19.90,2323.29
2010,203,50855.53,4.74,287.72,0.00,30.75,20.04,2342.74
2010,204,50768.29,0.00,397.57,0.00,32.61,21.12,2505.02
2010,205,50678.86,0.00,431.06,0.00,33.45,20.42,2397.93
2010,206,50587.30,0.00,398.89,0.00,33.03,21.34,2537.93
2010,207,50493.66,0.00,384.44,0.00,32.12,21.18,2514.07
2010,208,50397.97,3.39,251.26,0.00,30.02,21.06,2495.49
2010,209,50300.29,5.21,275.56,0.00,30.74,20.67,2436.19
2010,210,50200.67,0.00,340.46,0.00,30.23,21.09,2498.99
2010,211,50099.16,0.00,393.17,0.00,29.51,18.78,2165.90
2010,212,49995.81,5.68,187.76,0.00,24.37,18.34,2107.83
2010,213,49890.66,3.68,320.42,0.00,30.40,18.46,2123.94
2010,214,49783.76,0.00,433.72,0.00,31.60,19.29,2235.88
2010,215,49675.16,0.00,446.90,0.00,32.21,19.24,2228.77
2010,216,49564.91,9.10,347.16,0.00,33.57,19.44,2256.65
2010,217,49453.05,13.89,294.95,0.00,30.98,20.44,2401.56
2010,218,49339.64,0.00,381.39,0.00,29.92,20.09,2350.37
2010,219,49224.71,0.00,455.95,0.00,29.22,16.80,1912.09
2010,220,49108.33,0.00,495.25,0.00,31.06,16.07,1825.85
2010,221,48990.52,0.00,481.79,0.00,32.40,17.60,2011.11
2010,222,48871.34,0.00,453.44,0.00,33.24,19.68,2291.77
2010,223,48750.83,8.37,296.72,0.00,32.74,21.63,2584.35
2010,224,48629.03,3.70,303.54,0.00,33.10,21.43,2552.26
2010,225,48505.99,0.00,418.54,0.00,33.29,20.99,2484.89
2010,226,48381.75,0.00,413.01,0.00,32.88,20.92,2474.11
2010,227,48256.36,0.00,407.61,0.00,32.61,20.95,2478.90
2010,228,48129.84,10.61,287.78,0.00,31.36,20.78,2452.23
2010,229,48002.26,14.81,280.58,0.00,30.42,20.30,2381.51
2010,230,47873.63,32.19,116.93,0.00,24.52,20.92,2473.08
2010,231,47744.02,44.35,200.39,0.00,26.79,20.34,2387.08
2010,232,47613.44,0.00,432.14,0.00,30.82,18.51,2130.55
2010,233,47481.95,8.15,255.14,0.00,27.28,18.76,2164.21
2010,234,47349.57,0.00,374.21,0.00,29.42,19.57,2276.02
2010,235,47216.35,0.00,416.02,0.00,28.05,16.97,1933.04
2010,236,47082.32,0.00,401.81,0.00,26.09,15.81,1795.16
2010,237,46947.51,0.00,425.80,0.00,27.57,16.11,1830.64
2010,238,46811.97,0.00,433.77,0.00,27.89,15.90,1805.99
2010,239,46675.72,0.00,463.98,0.00,29.48,15.54,1764.29
2010,240,46538.80,0.00,476.96,0.00,31.19,15.75,1788.29
2010,241,46401.24,0.00,457.18,0.00,30.90,16.51,1877.94
2010,242,46263.07,0.00,441.76,0.00,30.68,16.90,1924.99
2010,243,46124.33,0.00,466.95,0.00,31.05,15.55,1766.25
2010,244,45985.04,0.00,481.71,0.00,31.65,14.75,1677.24
2010,245,45845.24,0.00,482.59,0.00,32.65,15.04,1709.12
2010,246,45704.95,5.53,321.14,0.00,29.11,15.69,1781.92
2010,247,45564.21,0.00,443.50,0.00,24.49,11.06,1317.57
2010,248,45423.04,0.00,496.52,0.00,25.15,8.01,1073.06
2010,249,45281.48,0.00,506.14,0.00,28.59,9.16,1159.86
2010,250,45139.54,7.06,372.46,0.00,30.53,10.91,1303.86
2010,251,44997.26,4.90,308.35,0.00,26.94,13.80,1577.34
2010,252,44854.66,0.00,425.95,0.00,26.86,12.97,1494.09
2010,253,44711.78,11.91,295.23,0.00,24.44,12.29,1429.01
2010,254,44568.63,14.52,242.66,0.00,23.51,14.10,1608.02
2010,255,44425.24,0.00,317.41,0.00,25.31,15.96,1812.29
2010,256,44281.65,0.00,458.13,0.00,26.77,10.52,1270.81
2010,257,44137.86,0.00,461.42,0.00,28.49,11.26,1335.17
2010,258,43993.92,0.00,447.35,0.00,29.81,12.88,1485.54
2010,259,43849.84,9.32,260.78,0.00,26.53,15.25,1732.41
2010,260,43705.65,0.00,334.28,0.00,27.22,16.17,1837.56
2010,261,43561.38,0.00,444.60,0.00,29.42,11.74,1378.29
2010,262,43417.04,0.00,439.69,0.00,29.91,12.10,1410.94
2010,263,43272.67,0.00,402.56,0.00,29.46,13.90,1587.11
2010,264,43128.28,0.00,405.33,0.00,31.09,14.64,1665.69
2010,265,42983.91,1.61,350.58,0.00,29.19,15.98,1814.89
2010,266,42839.57,0.00,356.56,0.00,30.56,16.60,1887.72
2010,267,42695.29,2.41,263.74,0.00,29.70,15.96,1812.48
2010,268,42551.10,1.94,314.35,0.00,26.57,15.01,1705.41
2010,269,42407.02,9.03,101.29,0.00,18.63,14.33,1631.93
2010,270,42263.08,15.35,150.65,0.00,19.60,13.07,1503.88
2010,271,42119.30,0.00,243.11,0.00,19.63,11.74,1378.28
2010,272,41975.70,4.00,277.17,0.00,23.95,10.26,1248.59
2010,273,41832.31,0.00,255.53,0.00,20.09,11.75,1378.91
2010,274,41689.16,0.00,325.29,0.00,20.45,9.43,1181.02
2010,275,41546.27,0.00,434.52,0.00,21.92,4.09,818.10
2010,276,41403.68,0.00,226.35,0.00,11.72,4.84,862.32
2010,277,41261.39,0.00,208.86,0.00,12.05,5.79,921.10
2010,278,41119.45,0.00,315.59,0.00,14.44,4.41,836.97
2010,279,40977.88,0.00,417.53,0.00,19.36,3.25,770.88
2010,280,40836.71,0.00,440.88,0.00,24.04,4.16,821.92
2010,281,40695.97,0.00,430.92,0.00,25.54,5.90,928.21
2010,282,40555.68,0.00,434.52,0.00,26.58,5.42,897.91
2010,283,40415.87,0.00,429.08,0.00,27.55,6.10,941.40
2010,284,40276.58,0.00,403.95,0.00,27.20,8.26,1091.37
2010,285,40137.83,1.67,351.95,0.00,23.15,8.75,1128.09
2010,286,39999.66,5.59,239.26,0.00,22.41,9.88,1217.67
2010,287,39862.10,0.00,230.28,0.00,17.32,9.28,1169.33
2010,288,39725.18,0.00,368.01,0.00,18.17,3.28,772.97
2010,289,39588.92,0.00,397.28,0.00,19.25,1.27,669.40
2010,290,39453.37,0.00,411.37,0.00,22.80,1.62,686.52
2010,291,39318.56,0.00,390.08,0.00,23.55,4.43,838.18
2010,292,39184.53,3.87,265.77,0.00,21.99,6.14,943.92
2010,293,39051.30,0.00,330.45,0.00,19.08,5.24,886.91
2010,294,38918.92,0.00,371.13,0.00,21.44,3.89,806.62
2010,295,38787.42,0.00,372.85,0.00,19.05,1.28,670.02
2010,296,38656.84,0.00,396.48,0.00,23.84,1.29,670.62
2010,297,38527.21,13.57,284.22,0.00,23.92,3.02,758.71
2010,298,38398.58,15.17,218.26,0.00,21.56,8.43,1103.69
2010,299,38270.99,35.65,206.78,0.00,25.93,12.78,1475.47
2010,300,38144.47,5.07,150.47,0.00,19.20,10.52,1270.61
2010,301,38019.07,0.00,209.28,0.00,19.44,10.27,1249.65
2010,302,37894.82,0.00,247.44,0.00,14.38,3.65,793.10
2010,303,37771.77,0.00,358.85,0.00,18.75,-1.30,555.41
2010,304,37649.97,0.00,350.65,0.00,19.77,-0.05,608.31
2010,305,37529.45,0.00,319.42,0.00,18.37,1.67,689.02
2010,306,37410.26,0.00,300.59,0.00,18.75,3.11,763.54
2010,307,37292.44,16.75,181.06,0.00,16.66,4.83,861.50
2010,308,37176.04,4.38,105.33,0.00,11.18,4.81,860.57
2010,309,37061.11,3.66,83.68,0.00,7.12,2.31,721.36
2010,310,36947.69,0.00,154.09,0.00,5.82,-0.82,575.14
2010,311,36835.82,0.00,282.96,0.00,8.94,-4.70,430.83
2010,312,36725.56,0.00,340.39,0.00,17.16,-3.08,486.56
2010,313,36616.95,0.00,333.73,0.00,20.19,0.05,612.78
2010,314,36510.04,0.00,334.66,0.00,21.15,0.21,620.17
2010,315,36404.88,0.00,329.58,0.00,22.06,1.07,660.07
2010,316,36301.51,0.00,321.33,0.00,21.62,1.32,671.74
2010,317,36199.99,0.00,308.27,0.00,20.25,1.25,668.52
2010,318,36100.36,1.70,251.39,0.00,15.11,1.67,688.82
2010,319,36002.67,14.79,79.85,0.00,10.64,5.64,911.40
2010,320,35906.97,7.33,163.72,0.00,18.63,7.29,1021.35
2010,321,35813.30,0.00,193.93,0.00,12.43,3.08,761.62
2010,322,35721.73,0.00,244.13,0.00,12.69,0.29,623.78
2010,323,35632.29,0.00,265.98,0.00,15.01,0.66,640.82
2010,324,35545.04,0.00,273.95,0.00,15.70,0.50,633.49
2010,325,35460.01,0.00,281.84,0.00,18.38,1.95,703.12
2010,326,35377.27,0.00,258.86,0.00,20.19,5.72,916.82
2010,327,35296.85,11.04,145.37,0.00,16.26,6.71,981.55
2010,328,35218.80,2.05,192.63,0.00,15.37,1.52,681.63
2010,329,35143.17,11.12,212.52,0.00,21.48,3.76,799.26
2010,330,35070.00,0.00,96.48,0.00,8.00,3.63,791.79
2010,331,34999.34,0.00,177.28,0.00,4.63,-3.69,465.01
2010,332,34931.22,0.00,274.58,0.00,10.65,-4.99,421.47
2010,333,34865.70,12.05,219.13,0.00,15.38,-3.38,476.08
2010,334,34802.81,49.72,190.90,0.00,15.46,1.11,661.81
2010,335,34742.60,1.39,116.00,0.00,3.63,-1.58,544.07
2010,336,34685.10,0.00,182.61,0.00,2.99,-5.42,407.94
2010,337,34630.34,0.79,237.12,0.00,7.93,-4.07,452.00
2010,338,34578.37,7.22,81.30,0.00,2.48,-2.32,514.92
2010,339,34529.22,1.05,67.74,0.00,-0.80,-3.55,469.99
2010,340,34482.92,0.84,92.74,0.84,-3.54,-7.05,360.04
2010,341,34439.51,0.00,126.29,0.84,-4.14,-8.99,309.64
2010,342,34399.01,0.00,228.25,0.84,-1.23,-10.48,275.25
2010,343,34361.46,0.00,304.38,0.84,3.25,-11.28,258.13
2010,344,34326.87,0.00,317.58,0.84,7.97,-8.38,324.68
2010,345,34295.27,6.05,186.43,0.00,9.57,-2.76,498.51
2010,346,34266.69,6.12,109.11,0.00,3.05,-2.83,495.90
2010,347,34241.14,1.83,80.57,1.83,-6.46,-8.97,310.00
2010,348,34218.65,0.00,199.65,1.83,-5.80,-12.63,231.66
2010,349,34199.22,15.57,241.05,17.40,-0.46,-15.45,183.73
2010,350,34182.88,17.23,244.82,34.63,3.24,-12.32,237.41
2010,351,34169.63,0.00,105.50,33.01,1.33,-2.14,521.77
2010,352,34159.49,0.00,124.72,31.60,1.46,-2.62,503.61
2010,353,34152.46,0.00,163.27,31.41,-0.27,-5.55,404.02
2010,354,34148.55,0.96,289.80,32.37,2.55,-8.45,323.06
2010,355,34147.75,1.50,240.02,32.04,2.86,-5.22,414.29
2010,356,34150.08,0.00,198.09,29.94,5.31,-1.00,567.78
2010,357,34155.52,0.00,114.51,28.91,-0.22,-3.55,469.76
2010,358,34164.08,4.03,155.49,28.26,1.88,-4.44,439.36
2010,359,34175.75,2.56,93.49,27.45,-0.66,-4.08,451.74
2010,360,34190.52,1.82,83.04,27.43,-3.83,-5.94,392.20
2010,361,34208.38,0.00,163.24,27.43,-2.70,-7.14,357.66
2010,362,34229.31,0.00,337.93,27.43,0.98,-12.58,232.48
2010,363,34253.31,0.00,336.22,27.43,2.40,-10.74,269.57
2010,364,34280.35,0.00,343.83,26.96,11.13,-4.90,424.57
2010,365,34310.42,7.13,247.86,24.00,16.30,1.06,659.54
2011,1,34343.64,15.47,177.48,0.00,13.88,3.85,804.57
2011,2,34379.70,0.00,153.07,0.00,5.02,-0.44,591.28
2011,3,34418.72,0.00,280.50,0.00,4.22,-8.37,325.03
2011,4,34460.67,0.00,298.96,0.00,8.01,-7.25,354.66
2011,5,34505.51,2.80,174.11,0.00,2.94,-5.98,390.98
2011,6,34553.23,1.86,225.64,0.00,3.28,-5.19,415.18
2011,7,34603.78,7.80,88.36,0.00,0.45,-3.52,470.84
2011,8,34657.13,0.98,105.12,0.98,-3.56,-6.62,372.14
2011,9,34713.25,0.69,323.00,1.67,-3.75,-16.25,171.91
2011,10,34772.11,1.89,320.01,3.56,-0.82,-12.98,225.10
2011,11,34833.65,2.24,150.38,3.49,0.36,-5.83,395.42
2011,12,34897.85,0.99,92.15,4.48,-4.93,-7.49,348.16
2011,13,34964.66,0.00,168.55,4.48,-4.20,-9.15,305.74
2011,14,35034.04,0.00,341.98,4.48,1.06,-12.64,231.34
2011,15,35105.95,0.00,357.41,4.48,4.85,-10.99,264.18
2011,16,35180.35,0.00,325.91,4.42,6.31,-5.85,394.85
2011,17,35257.18,0.00,276.58,2.83,6.88,-2.22,518.92
2011,18,35336.41,5.72,181.45,0.62,6.84,-0.75,578.32
2011,19,35417.99,0.00,124.23,0.00,4.44,0.47,631.96
