Latitude: 32.3478260869565  Longitude: -93.9130434782609
X & Y on Lambert Conformal Conic: 555513.71 -1060970.38
Tile: 11024
Elevation: 77 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,37,38142.08,0.00,169.72,0.00,8.12,3.09,762.40
2010,38,38240.92,0.00,310.04,0.00,10.04,-0.19,602.26
2010,39,38340.97,24.62,141.78,0.00,7.05,1.54,682.45
2010,40,38442.19,0.00,251.23,0.00,7.30,-0.08,607.21
2010,41,38544.53,0.00,249.77,0.00,5.33,-1.64,541.44
2010,42,38647.97,15.85,121.65,0.00,3.18,-0.95,569.73
2010,43,38752.47,5.53,138.62,0.00,4.12,-0.46,590.43
2010,44,38857.99,0.00,362.82,0.00,10.15,-0.43,591.73
2010,45,38964.50,0.00,409.69,0.00,13.64,-0.45,591.05
2010,46,39071.95,0.00,355.99,0.00,8.00,-2.18,520.41
2010,47,39180.33,0.00,421.69,0.00,11.22,-3.37,476.21
2010,48,39289.59,0.00,428.11,0.00,12.12,-2.83,496.04
2010,49,39399.70,0.00,450.05,0.00,15.33,-3.00,489.57
2010,50,39510.63,0.00,454.72,0.00,18.58,-1.44,549.48
2010,51,39622.35,0.00,436.58,0.00,20.29,3.15,765.65
2010,52,39734.82,2.23,267.53,0.00,19.47,8.70,1124.09
2010,53,39848.02,0.00,163.10,0.00,9.58,5.68,914.29
2010,54,39961.90,2.73,89.70,0.00,6.13,3.51,785.19
2010,55,40076.45,0.00,393.90,0.00,10.07,-0.81,575.51
2010,56,40191.64,0.00,469.11,0.00,13.27,-3.87,458.91
2010,57,40307.43,27.82,281.29,0.00,8.19,-1.40,551.09
2010,58,40423.79,0.00,427.22,0.00,15.25,2.70,741.71
2010,59,40540.70,0.47,463.32,0.00,16.58,0.57,636.32
2010,60,40658.13,18.56,178.12,0.00,7.95,2.45,728.58
2010,61,40776.06,0.00,268.65,0.00,9.25,3.05,760.26
2010,62,40894.45,0.00,475.65,0.00,13.76,-2.17,520.79
2010,63,41013.28,0.00,492.17,0.00,17.38,-1.57,544.25
2010,64,41132.53,0.00,484.75,0.00,19.10,0.92,653.02
2010,65,41252.17,0.00,472.57,0.00,19.68,2.72,742.52
2010,66,41372.17,0.00,422.09,0.00,18.14,5.16,882.04
2010,67,41492.51,31.42,244.27,0.00,16.69,7.86,1061.92
2010,68,41613.17,0.00,416.75,0.00,25.06,11.39,1346.55
2010,69,41734.11,9.89,292.63,0.00,25.42,12.99,1496.28
2010,70,41855.33,2.67,312.82,0.00,21.52,8.28,1093.03
2010,71,41976.79,0.00,382.77,0.00,18.42,7.14,1011.28
2010,72,42098.47,0.00,374.72,0.00,17.81,6.82,989.14
2010,73,42220.35,0.00,493.54,0.00,23.93,4.13,820.66
2010,74,42342.41,0.00,454.45,0.00,21.66,5.77,919.71
2010,75,42464.62,0.00,334.49,0.00,16.44,6.89,993.61
2010,76,42586.96,0.00,387.11,0.00,18.47,6.80,987.91
2010,77,42709.41,0.00,424.54,0.00,19.02,5.73,917.57
2010,78,42831.95,0.00,481.76,0.00,21.59,4.50,842.05
2010,79,42954.55,5.25,325.06,0.00,17.40,4.12,820.11
2010,80,43077.20,1.68,199.70,0.00,5.65,0.89,651.28
2010,81,43199.87,0.00,516.39,0.00,20.01,1.40,675.69
2010,82,43322.53,0.00,526.01,0.00,23.44,2.75,743.95
2010,83,43445.18,9.10,375.76,0.00,23.15,4.90,865.78
2010,84,43567.78,0.00,368.76,0.00,18.03,7.33,1024.22
2010,85,43690.32,0.00,436.24,0.00,19.99,6.28,953.18
2010,86,43812.77,0.00,460.00,0.00,22.87,7.67,1048.53
2010,87,43935.11,0.00,333.61,0.00,16.49,7.24,1018.05
2010,88,44057.32,0.00,490.79,0.00,21.01,4.34,832.41
2010,89,44179.38,0.00,526.53,0.00,25.48,4.87,863.96
2010,90,44301.26,0.00,510.17,0.00,26.86,7.19,1014.55
2010,91,44422.94,0.00,448.17,0.00,26.98,11.35,1342.82
2010,92,44544.40,0.00,396.46,0.00,27.21,14.17,1614.95
2010,93,44665.62,0.00,426.08,0.00,28.20,13.83,1579.82
2010,94,44786.57,0.00,441.31,0.00,27.28,12.49,1447.47
2010,95,44907.23,0.00,332.33,0.00,28.28,18.01,2063.65
2010,96,45027.57,0.00,308.73,0.00,27.59,18.30,2101.95
2010,97,45147.57,20.16,197.37,0.00,24.61,17.08,1947.13
2010,98,45267.21,0.00,465.69,0.00,21.07,6.61,974.62
2010,99,45386.45,0.00,532.82,0.00,23.70,4.37,834.32
2010,100,45505.29,0.00,524.79,0.00,24.95,5.96,932.22
2010,101,45623.68,0.00,504.83,0.00,26.28,8.37,1099.20
2010,102,45741.61,0.00,495.23,0.00,27.66,9.98,1225.92
2010,103,45859.04,0.00,486.49,0.00,27.68,10.70,1285.85
2010,104,45975.95,1.15,473.86,0.00,27.73,11.53,1358.61
2010,105,46092.32,0.00,446.07,0.00,27.76,12.90,1486.83
2010,106,46208.11,0.00,454.99,0.00,27.12,11.90,1392.42
2010,107,46323.29,7.74,250.86,0.00,23.66,13.75,1571.65
2010,108,46437.85,0.00,201.85,0.00,19.25,13.79,1576.58
2010,109,46551.74,0.00,244.45,0.00,18.92,12.39,1437.89
2010,110,46664.93,0.00,391.55,0.00,23.49,11.96,1398.02
2010,111,46777.40,0.00,478.73,0.00,26.22,10.70,1286.22
2010,112,46889.12,0.00,462.58,0.00,27.29,12.58,1456.54
2010,113,47000.05,18.09,283.34,0.00,27.12,16.06,1823.84
2010,114,47110.17,2.69,273.66,0.00,26.93,16.36,1859.14
2010,115,47219.43,0.00,363.00,0.00,24.60,14.46,1646.15
2010,116,47327.81,3.61,361.33,0.00,26.47,11.43,1349.63
2010,117,47435.27,0.00,491.30,0.00,23.25,8.15,1083.28
2010,118,47541.78,0.00,542.30,0.00,25.96,7.22,1016.32
2010,119,47647.30,0.00,533.82,0.00,28.73,10.08,1221.95
2010,120,47751.80,3.08,270.01,0.00,26.96,16.81,1913.18
2010,121,47855.24,1.32,344.43,0.00,31.37,21.22,2519.31
2010,122,47957.59,0.00,416.59,0.00,29.15,16.89,1922.78
2010,123,48058.81,0.00,556.63,0.00,31.91,11.06,1255.93
2010,124,48158.86,0.00,524.66,0.00,30.10,12.19,1387.35
2010,125,48257.70,0.00,522.36,0.00,31.83,13.47,1481.25
2010,126,48355.31,0.00,501.48,0.00,32.20,14.90,1616.91
2010,127,48451.63,0.00,407.37,0.00,29.58,16.97,1933.29
2010,128,48546.63,0.00,358.03,0.00,25.64,15.41,1749.87
2010,129,48640.27,1.00,290.26,0.00,20.60,13.04,1500.91
2010,130,48732.51,0.00,487.61,0.00,30.43,14.91,1571.22
2010,131,48823.32,0.00,458.03,0.00,32.61,18.09,1947.10
2010,132,48912.65,0.00,362.55,0.00,32.57,21.75,2602.68
2010,133,49000.46,0.00,275.45,0.00,30.00,22.39,2706.41
2010,134,49086.72,0.00,398.71,0.00,32.06,20.55,2281.03
2010,135,49171.38,1.30,317.47,0.00,27.99,19.63,2284.67
2010,136,49254.40,0.00,434.55,0.00,30.72,18.45,1953.60
2010,137,49335.75,0.65,439.04,0.00,30.96,18.42,1939.58
2010,138,49415.38,0.00,415.92,0.00,30.56,18.76,2026.30
2010,139,49493.25,0.00,446.31,0.00,31.28,18.10,1886.80
2010,140,49569.33,19.32,255.44,0.00,28.21,18.99,2195.08
2010,141,49643.57,0.00,454.37,0.00,33.07,19.21,2075.78
2010,142,49715.94,0.00,404.51,0.00,33.11,21.17,2436.07
2010,143,49786.39,0.00,370.64,0.00,33.40,22.53,2704.64
2010,144,49854.90,0.00,428.85,0.00,33.71,20.76,2312.38
2010,145,49921.41,0.00,445.22,0.00,34.05,20.33,2206.91
2010,146,49985.90,0.00,438.77,0.00,33.42,20.14,2196.34
2010,147,50048.33,0.00,466.77,0.00,33.04,18.72,1967.10
2010,148,50108.65,0.00,472.52,0.00,33.86,19.47,1901.74
2010,149,50166.84,0.00,443.48,0.00,33.77,20.74,2115.52
2010,150,50222.87,0.00,483.93,0.00,33.97,19.12,1833.22
2010,151,50276.69,0.00,480.06,0.00,34.91,20.12,1822.65
2010,152,50328.28,0.00,445.74,0.00,34.83,21.44,2057.02
2010,153,50377.60,0.00,432.52,0.00,34.06,21.51,2104.17
2010,154,50424.62,8.46,231.04,0.00,30.06,21.91,2627.56
2010,155,50469.31,5.62,287.93,0.00,32.22,21.62,2564.86
2010,156,50511.65,0.00,438.16,0.00,34.23,21.88,2236.25
2010,157,50551.61,0.00,436.94,0.00,35.53,22.94,2374.55
2010,158,50589.16,0.00,424.76,0.00,35.58,23.74,2240.70
2010,159,50624.27,3.43,303.66,0.00,33.89,22.52,2468.69
2010,160,50656.94,13.69,241.27,0.00,31.32,22.94,2719.46
2010,161,50687.12,0.00,317.80,0.00,30.61,22.68,2510.52
2010,162,50714.80,0.00,413.59,0.00,34.57,23.45,2288.45
2010,163,50739.97,0.00,397.26,0.00,35.29,24.46,2474.89
2010,164,50762.61,0.00,400.39,0.00,35.16,24.27,2438.29
2010,165,50782.70,0.00,399.81,0.00,34.78,23.92,2393.17
2010,166,50800.22,0.00,412.46,0.00,35.07,23.79,2332.55
2010,167,50815.18,0.00,438.13,0.00,36.17,23.83,2249.18
2010,168,50827.54,0.00,435.19,0.00,36.20,23.95,2273.46
2010,169,50837.32,0.00,428.03,0.00,36.05,24.12,2318.91
2010,170,50844.49,0.00,459.02,0.00,37.03,23.75,2110.30
2010,171,50849.06,0.00,472.50,0.00,37.47,23.59,2026.96
2010,172,50851.03,0.00,462.71,0.00,37.38,23.87,2091.08
2010,173,50850.38,0.00,468.14,0.00,37.83,23.91,2075.67
2010,174,50847.12,0.00,427.81,0.00,36.46,24.50,2180.50
2010,175,50841.26,7.69,237.47,0.00,32.29,23.96,2851.42
2010,176,50832.80,0.00,456.98,0.00,36.32,23.37,2041.55
2010,177,50821.74,0.00,455.55,0.00,36.72,23.76,2090.64
2010,178,50808.09,0.00,446.65,0.00,36.61,24.05,2155.24
2010,179,50791.86,35.69,344.45,0.00,37.35,23.52,2410.96
2010,180,50773.06,23.70,294.56,0.00,33.25,22.47,2700.82
2010,181,50751.71,3.31,222.00,0.00,30.30,22.95,2799.59
2010,182,50727.81,1.41,320.35,0.00,31.27,23.24,2849.96
2010,183,50701.40,0.00,336.36,0.00,31.63,23.19,2841.08
2010,184,50672.47,3.50,264.28,0.00,32.34,23.32,2862.88
2010,185,50641.06,0.00,368.48,0.00,33.40,23.78,2888.96
2010,186,50607.18,0.00,398.56,0.00,34.82,24.06,2852.17
2010,187,50570.85,7.55,268.98,0.00,32.18,23.13,2829.81
2010,188,50532.10,8.10,269.95,0.00,32.92,23.75,2938.19
2010,189,50490.96,0.00,394.62,0.00,33.92,23.65,2778.79
2010,190,50447.45,17.95,278.80,0.00,33.43,23.79,2945.42
2010,191,50401.60,3.71,249.01,0.00,31.39,23.24,2849.10
2010,192,50353.44,0.00,429.00,0.00,34.57,22.86,2674.68
2010,193,50302.99,0.00,382.96,0.00,33.52,23.53,2894.47
2010,194,50250.29,0.00,363.89,0.00,34.60,25.00,3166.17
2010,195,50195.37,0.00,392.06,0.00,34.74,24.26,2989.76
2010,196,50138.27,0.00,412.04,0.00,35.41,24.12,2914.29
2010,197,50079.02,0.00,413.65,0.00,35.12,23.87,2870.22
2010,198,50017.65,26.63,257.38,0.00,32.50,23.99,2980.37
2010,199,49954.19,0.00,403.46,0.00,33.89,23.29,2858.08
2010,200,49888.70,20.77,267.76,0.00,32.27,23.52,2898.24
2010,201,49821.19,0.00,412.07,0.00,34.44,23.57,2906.74
2010,202,49751.71,0.00,422.68,0.00,34.82,23.52,2897.35
2010,203,49680.31,5.49,318.76,0.00,35.13,23.70,2930.15
2010,204,49607.00,0.00,444.24,0.00,35.27,23.09,2795.68
2010,205,49531.85,0.00,431.51,0.00,35.71,23.81,2931.34
2010,206,49454.87,0.00,448.17,0.00,37.16,24.13,2944.35
2010,207,49376.13,4.04,289.62,0.00,33.77,23.97,2978.05
2010,208,49295.64,9.45,276.06,0.00,31.85,23.04,2815.88
2010,209,49213.46,2.25,263.10,0.00,31.12,23.02,2811.74
2010,210,49129.62,0.00,383.06,0.00,32.43,23.23,2847.29
2010,211,49044.16,0.00,433.37,0.00,35.47,23.70,2930.30
2010,212,48957.13,0.00,449.36,0.00,36.99,23.96,2954.12
2010,213,48868.56,0.00,459.56,0.00,38.29,24.17,2962.88
2010,214,48778.50,0.00,467.38,0.00,38.98,24.03,2919.70
2010,215,48686.97,0.00,429.09,0.00,38.42,25.34,3231.75
2010,216,48594.03,0.00,397.34,0.00,38.21,26.47,3454.08
2010,217,48499.71,0.00,388.15,0.00,37.93,26.54,3470.03
2010,218,48404.05,0.00,367.83,0.00,34.29,24.49,3072.16
2010,219,48307.09,0.00,419.50,0.00,35.71,23.69,2928.56
2010,220,48208.87,0.00,405.41,0.00,36.84,24.97,3161.49
2010,221,48109.42,0.00,424.51,0.00,37.68,24.63,3097.29
2010,222,48008.79,0.00,410.02,0.00,37.35,24.98,3163.12
2010,223,47907.00,0.00,420.83,0.00,37.90,24.80,3128.75
2010,224,47804.11,0.00,415.40,0.00,38.50,25.32,3227.81
2010,225,47700.14,0.00,396.42,0.00,38.31,25.92,3345.48
2010,226,47595.13,0.00,377.84,0.00,38.25,26.57,3475.27
2010,227,47489.11,0.00,401.18,0.00,38.74,25.92,3343.76
2010,228,47382.13,0.00,396.19,0.00,37.10,24.89,3146.08
2010,229,47274.21,0.00,421.10,0.00,36.99,23.67,2925.06
2010,230,47165.39,0.00,414.74,0.00,37.51,24.17,3012.98
2010,231,47055.70,0.00,357.51,0.00,35.99,25.26,3216.65
2010,232,46945.17,0.00,389.89,0.00,37.22,24.91,3150.26
2010,233,46833.85,0.00,403.00,0.00,38.15,24.94,3155.18
2010,234,46721.75,6.28,298.78,0.00,38.40,25.25,3213.48
2010,235,46608.92,0.00,411.73,0.00,37.66,24.09,2999.28
2010,236,46495.37,0.00,402.23,0.00,37.02,24.03,2987.75
2010,237,46381.15,0.00,425.35,0.00,34.41,21.03,2490.51
2010,238,46266.28,0.00,432.73,0.00,34.01,20.23,2370.40
2010,239,46150.80,0.00,496.28,0.00,34.27,16.67,1841.07
2010,240,46034.72,0.00,468.12,0.00,34.24,18.06,2048.68
2010,241,45918.08,0.00,376.52,0.00,33.08,21.34,2538.64
2010,242,45800.90,0.00,339.45,0.00,33.88,23.34,2866.63
2010,243,45683.22,0.00,318.15,0.00,33.72,23.99,2980.82
2010,244,45565.06,0.00,357.53,0.00,34.88,23.58,2908.37
2010,245,45446.44,3.00,262.62,0.00,34.19,23.31,2861.76
2010,246,45327.40,1.87,292.60,0.00,31.46,23.00,2808.01
2010,247,45207.96,0.00,433.92,0.00,31.70,17.87,2046.33
2010,248,45088.14,0.00,487.10,0.00,33.06,15.58,1724.86
2010,249,44967.96,0.81,471.10,0.00,34.46,17.32,1939.11
2010,250,44847.46,2.70,274.92,0.00,32.77,21.10,2501.38
2010,251,44726.66,2.44,254.35,0.00,33.71,22.88,2787.64
2010,252,44605.57,0.00,342.75,0.00,34.79,23.58,2908.14
2010,253,44484.23,0.00,347.10,0.00,35.52,23.96,2974.95
2010,254,44362.66,0.00,340.62,0.00,35.87,24.46,3065.47
2010,255,44240.88,0.00,353.80,0.00,35.44,23.57,2906.02
2010,256,44118.91,0.00,448.70,0.00,35.11,18.49,2090.13
2010,257,43996.77,0.00,465.12,0.00,36.00,17.70,1963.65
2010,258,43874.49,0.00,440.65,0.00,35.77,18.90,2156.46
2010,259,43752.09,0.00,422.62,0.00,35.69,19.71,2295.62
2010,260,43629.60,0.00,415.16,0.00,36.64,20.60,2425.06
2010,261,43507.03,0.00,402.98,0.00,36.93,21.25,2524.36
2010,262,43384.40,0.00,399.39,0.00,37.00,21.32,2535.21
2010,263,43261.74,0.00,398.30,0.00,35.33,20.08,2349.08
2010,264,43139.07,0.00,381.80,0.00,34.34,20.11,2353.09
2010,265,43016.41,1.21,360.87,0.00,34.14,20.88,2468.08
2010,266,42893.78,0.00,358.33,0.00,34.59,21.25,2524.05
2010,267,42771.21,0.00,353.10,0.00,34.77,21.55,2571.78
2010,268,42648.71,8.40,248.04,0.00,33.12,21.22,2520.02
2010,269,42526.31,0.00,359.04,0.00,29.56,17.19,1959.90
2010,270,42404.03,0.00,408.66,0.00,26.25,12.01,1402.46
2010,271,42281.89,0.00,461.45,0.00,29.87,11.30,1192.94
2010,272,42159.92,0.00,459.39,0.00,31.92,12.52,1269.85
2010,273,42038.14,0.00,441.35,0.00,31.55,13.26,1353.30
2010,274,41916.56,0.00,414.09,0.00,29.85,13.50,1423.30
2010,275,41795.22,0.00,430.53,0.00,28.02,10.61,1160.65
2010,276,41674.14,0.00,380.23,0.00,23.88,9.82,1178.52
2010,277,41553.33,0.00,429.03,0.00,23.15,6.06,882.26
2010,278,41432.83,0.00,454.52,0.00,25.08,5.41,796.64
2010,279,41312.65,0.00,471.37,0.00,27.40,5.06,731.26
2010,280,41192.83,0.00,477.04,0.00,30.97,5.95,756.80
2010,281,41073.38,0.00,463.46,0.00,32.56,8.70,833.43
2010,282,40954.33,0.00,439.63,0.00,32.34,10.66,960.63
2010,283,40835.72,0.00,418.50,0.00,31.82,11.73,1066.45
2010,284,40717.55,9.52,236.48,0.00,25.12,12.00,1401.90
2010,285,40599.87,0.00,318.75,0.00,27.86,14.18,1517.20
2010,286,40482.69,0.00,352.99,0.00,28.67,12.95,1343.55
2010,287,40366.05,0.00,300.56,0.00,24.80,12.29,1393.22
2010,288,40249.96,0.00,432.68,0.00,29.02,6.50,799.48
2010,289,40134.47,0.00,432.36,0.00,30.17,7.42,705.82
2010,290,40019.60,0.00,399.71,0.00,29.09,9.43,860.42
2010,291,39905.37,0.00,392.86,0.00,29.39,10.48,736.89
2010,292,39791.83,12.46,244.66,0.00,28.59,13.60,1264.08
2010,293,39678.99,0.00,268.33,0.00,27.54,15.68,1528.95
2010,294,39566.89,0.00,342.63,0.00,28.91,12.86,1056.78
2010,295,39455.55,0.00,318.51,0.00,28.73,13.97,1192.71
2010,296,39345.03,0.00,278.71,0.00,28.84,16.05,1470.63
2010,297,39235.33,5.83,220.70,0.00,30.32,16.08,1637.12
2010,298,39126.50,0.00,267.72,0.00,30.06,17.40,1650.57
2010,299,39018.58,1.32,164.54,0.00,26.76,19.20,2148.84
2010,300,38911.59,0.00,355.80,0.00,31.35,13.14,934.83
2010,301,38805.57,0.00,253.79,0.00,23.84,12.50,1186.91
2010,302,38700.55,0.00,350.66,0.00,21.23,4.38,584.39
2010,303,38596.57,0.00,407.06,0.00,25.04,1.56,411.46
2010,304,38493.67,0.00,397.11,0.00,27.74,4.72,508.32
2010,305,38391.88,58.18,246.40,0.00,27.94,10.82,1060.50
2010,306,38291.24,24.22,132.95,0.00,18.89,10.96,1308.54
2010,307,38191.78,2.00,91.78,0.00,15.01,11.31,1339.17
2010,308,38093.55,0.00,223.09,0.00,17.81,8.00,1071.92
2010,309,37996.58,0.00,268.40,0.00,15.99,4.12,820.06
2010,310,37900.91,0.00,350.25,0.00,17.96,0.36,627.03
2010,311,37806.58,0.00,367.78,0.00,21.00,0.92,652.62
2010,312,37713.63,0.00,362.70,0.00,22.87,2.82,748.03
2010,313,37622.10,0.00,334.19,0.00,23.66,6.24,950.32
2010,314,37532.02,0.00,307.64,0.00,26.18,10.26,1248.51
2010,315,37443.45,0.00,263.71,0.00,25.88,12.89,1485.75
2010,316,37356.40,11.40,198.98,0.00,26.14,12.94,1491.58
2010,317,37270.94,0.00,162.22,0.00,14.48,7.60,1043.11
2010,318,37187.09,10.23,229.10,0.00,17.01,2.35,723.19
2010,319,37104.89,5.52,163.53,0.00,13.01,3.88,806.25
2010,320,37024.40,0.00,180.36,0.00,15.15,7.78,1056.29
2010,321,36945.64,0.00,315.24,0.00,20.25,4.84,862.05
2010,322,36868.65,0.00,185.71,0.00,13.18,5.75,918.52
2010,323,36793.48,0.00,281.18,0.00,14.39,1.98,704.34
2010,324,36720.17,0.00,327.98,0.00,20.58,3.57,788.55
2010,325,36648.75,0.00,298.26,0.00,25.45,10.12,1237.31
2010,326,36579.26,0.00,197.23,0.00,25.51,16.43,1868.36
2010,327,36511.74,0.00,228.87,0.00,27.60,16.57,1884.57
2010,328,36446.23,1.60,144.15,0.00,26.75,20.12,2354.01
2010,329,36382.76,14.38,163.08,0.00,23.83,13.87,1584.64
2010,330,36321.38,0.00,221.68,0.00,10.56,1.53,682.32
2010,331,36262.11,0.00,330.47,0.00,15.88,-1.58,543.92
2010,332,36204.99,0.00,334.78,0.00,18.45,-0.28,598.25
2010,333,36150.06,18.35,241.09,0.00,20.84,3.40,779.19
2010,334,36097.35,0.00,201.63,0.00,11.45,3.40,779.19
2010,335,36046.89,0.00,330.43,0.00,15.68,-1.83,534.20
2010,336,35998.71,0.00,332.28,0.00,18.65,-0.24,600.20
2010,337,35952.84,0.00,327.29,0.00,21.59,2.08,709.41
2010,338,35909.31,0.00,289.76,0.00,20.27,5.03,873.52
2010,339,35868.16,0.00,189.04,0.00,9.71,1.63,686.86
2010,340,35829.40,0.00,252.31,0.00,9.91,-1.48,548.20
2010,341,35793.05,1.64,298.10,0.00,11.86,-2.96,491.04
2010,342,35759.16,0.00,242.98,0.00,8.40,-2.07,524.56
2010,343,35727.73,0.00,291.96,0.00,11.84,-2.17,520.75
2010,344,35698.79,0.00,331.35,0.00,19.58,-0.71,580.03
2010,345,35672.35,0.00,279.84,0.00,17.92,4.03,814.89
2010,346,35648.44,0.00,173.27,0.00,7.76,0.75,644.82
2010,347,35627.07,0.00,270.27,0.00,9.31,-3.14,484.41
2010,348,35608.26,0.00,301.79,0.00,12.63,-2.81,496.67
2010,349,35592.01,0.00,333.46,0.00,23.23,0.22,620.35
2010,350,35578.34,0.00,242.97,0.00,18.48,6.58,972.67
2010,351,35567.27,0.00,179.44,0.00,9.86,2.15,713.08
2010,352,35558.79,0.00,243.56,0.00,11.94,0.59,637.58
2010,353,35552.91,0.00,290.42,0.00,14.00,-1.14,561.75
2010,354,35549.63,0.00,301.95,0.00,19.74,2.59,736.03
2010,355,35548.97,0.00,297.82,0.00,25.66,7.69,1049.84
2010,356,35550.92,0.00,179.70,0.00,16.24,8.04,1075.35
2010,357,35555.47,0.00,196.54,0.00,11.55,2.80,747.04
2010,358,35562.63,4.78,146.02,0.00,10.69,2.05,707.86
2010,359,35572.38,0.00,89.85,0.00,5.82,2.25,718.14
2010,360,35584.73,0.00,194.67,0.00,6.60,-1.72,538.23
2010,361,35599.67,0.00,295.30,0.00,8.81,-5.97,391.30
2010,362,35617.18,3.11,208.95,0.00,11.54,-1.83,534.07
2010,363,35637.25,1.86,234.07,0.00,15.83,5.30,890.18
2010,364,35659.87,0.00,250.57,0.00,23.04,10.62,1279.64
2010,365,35685.02,0.50,201.61,0.00,21.78,12.63,1460.82
2011,1,35712.82,0.00,179.64,0.00,11.03,4.63,849.42
2011,2,35743.00,0.00,307.91,0.00,9.31,-3.96,455.66
2011,3,35775.65,0.00,337.61,0.00,13.18,-4.11,450.58
2011,4,35810.76,2.10,253.54,0.00,17.38,-0.78,576.89
2011,5,35848.31,0.00,258.53,0.00,17.49,7.13,1010.62
2011,6,35888.26,0.00,316.85,0.00,17.01,2.33,722.51
2011,7,35930.59,0.00,330.36,0.00,19.80,3.02,758.73
2011,8,35975.28,0.00,226.23,0.00,10.56,2.43,727.63
2011,9,36022.30,15.04,72.66,0.00,2.62,-0.42,592.46
2011,10,36071.61,0.00,88.61,0.00,0.70,-2.00,527.44
2011,11,36123.20,0.00,147.46,0.00,1.94,-2.83,495.75
2011,12,36177.01,0.00,227.95,0.00,1.64,-6.09,387.60
2011,13,36233.03,0.00,306.27,0.00,5.80,-6.10,387.39
2011,14,36291.22,0.00,270.86,0.00,7.15,-2.64,503.06
2011,15,36351.54,20.30,108.28,0.00,7.19,2.52,731.91
2011,16,36413.96,46.08,134.68,0.00,10.62,4.63,849.77
2011,17,36478.45,1.54,147.86,0.00,12.35,7.46,1033.41
2011,18,36544.96,0.72,193.12,0.00,12.41,5.93,930.15
2011,19,36613.46,0.00,205.17,0.00,12.09,5.21,884.93
2011,20,36683.91,2.57,145.55,0.00,8.82,2.52,731.88
