Latitude: 47.5652173913043  Longitude: -93.9130434782609
X & Y on Lambert Conformal Conic: 437522.76 553078.56
Tile: 12284
Elevation: 400 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,53,37377.01,0.97,301.14,65.33,-1.91,-16.28,171.43
2010,54,37576.76,0.00,216.87,65.33,-8.83,-17.89,149.64
2010,55,37777.47,0.00,358.38,65.33,-6.22,-26.85,67.70
2010,56,37979.09,0.00,373.80,65.33,-1.34,-25.16,79.00
2010,57,38181.58,0.00,378.17,65.33,1.90,-22.81,97.58
2010,58,38384.89,0.00,376.69,65.33,3.31,-20.48,119.75
2010,59,38588.98,0.00,361.66,65.33,5.35,-15.33,180.10
2010,60,38793.80,0.00,373.29,65.33,6.28,-15.57,171.21
2010,61,38999.32,0.00,371.25,65.33,7.18,-14.01,191.52
2010,62,39205.49,0.00,321.98,65.33,4.60,-11.14,259.29
2010,63,39412.27,0.00,361.89,65.33,5.94,-13.14,209.23
2010,64,39619.63,0.00,316.22,65.33,8.44,-6.53,353.87
2010,65,39827.53,0.00,297.16,65.30,7.59,-5.91,381.22
2010,66,40035.94,0.00,318.74,64.15,11.76,-3.26,431.22
2010,67,40244.81,1.63,148.00,63.12,2.38,-3.55,469.81
2010,68,40454.11,1.09,217.63,60.45,9.51,0.36,626.91
2010,69,40663.82,3.55,148.80,58.08,7.77,-0.37,594.49
2010,70,40873.89,6.18,75.64,54.51,6.24,2.51,731.80
2010,71,41084.29,1.99,89.28,50.80,5.85,2.81,747.52
2010,72,41294.99,0.00,111.11,47.40,5.95,2.12,711.39
2010,73,41505.96,0.00,259.49,43.49,13.03,3.31,763.10
2010,74,41717.17,1.32,171.23,39.88,8.41,2.59,735.97
2010,75,41928.59,0.00,284.17,37.17,10.57,0.45,618.69
2010,76,42140.18,0.00,375.04,35.68,12.49,-2.45,441.35
2010,77,42351.92,0.00,369.64,33.75,13.00,-1.42,474.54
2010,78,42563.78,0.00,230.54,33.75,0.83,-6.60,372.77
2010,79,42775.73,0.00,398.80,33.75,2.69,-12.19,230.89
2010,80,42987.73,0.00,439.91,33.71,12.46,-5.89,291.62
2010,81,43199.77,0.00,331.25,31.91,9.26,-1.73,471.63
2010,82,43411.80,0.00,382.72,30.38,11.00,-2.36,409.11
2010,83,43623.81,0.00,459.00,30.38,9.72,-9.20,226.12
2010,84,43835.75,0.00,386.20,30.38,-1.87,-14.92,187.86
2010,85,44047.61,0.00,480.13,30.38,9.43,-11.33,186.77
2010,86,44259.35,1.18,371.17,29.21,8.80,-3.20,398.53
2010,87,44470.95,0.00,444.65,29.21,9.72,-6.02,290.98
2010,88,44682.37,0.00,483.40,28.39,15.09,-4.05,289.78
2010,89,44893.58,0.00,451.84,24.70,18.84,2.79,455.33
2010,90,45104.55,0.00,453.97,20.81,18.69,3.25,326.90
2010,91,45315.25,0.00,481.48,18.11,17.56,0.43,220.17
2010,92,45525.65,0.00,472.58,13.72,20.87,4.45,299.10
2010,93,45735.72,0.00,410.74,11.65,10.95,-1.06,277.92
2010,94,45945.43,0.00,489.72,9.95,14.99,-1.95,187.43
2010,95,46154.73,0.00,479.82,7.34,16.27,0.21,216.48
2010,96,46363.61,0.00,494.39,5.75,14.88,-2.23,179.53
2010,97,46572.01,0.00,401.21,4.44,8.65,-2.87,260.41
2010,98,46779.91,0.00,482.33,4.44,9.96,-6.03,162.66
2010,99,46987.28,0.00,539.08,4.44,16.59,-6.97,121.94
2010,100,47194.06,0.00,483.85,2.51,15.48,-1.40,190.88
2010,101,47400.23,0.00,528.22,1.78,17.86,-4.26,152.01
2010,102,47605.75,0.00,372.17,0.00,15.90,2.42,337.51
2010,103,47810.57,0.00,292.41,0.00,14.47,4.62,509.06
2010,104,48014.66,0.68,376.48,0.00,21.18,7.31,411.33
2010,105,48217.97,0.00,298.59,0.00,17.22,7.02,565.07
2010,106,48420.46,0.00,356.70,0.00,13.95,1.52,345.67
2010,107,48622.09,0.00,458.40,0.00,17.90,-1.10,195.49
2010,108,48822.80,0.00,493.47,0.00,20.87,-3.22,165.24
2010,109,49022.56,0.00,466.44,0.00,21.01,0.68,224.60
2010,110,49221.31,0.00,488.19,0.00,22.09,-0.93,198.12
2010,111,49419.00,0.00,394.79,0.00,14.16,-0.60,259.48
2010,112,49615.59,0.00,477.92,0.00,18.63,-2.68,172.47
2010,113,49811.01,0.00,483.71,0.00,22.03,-0.10,211.30
2010,114,50005.23,4.35,166.86,0.00,14.08,6.51,731.13
2010,115,50198.17,0.00,351.45,0.00,17.45,5.23,317.04
2010,116,50389.80,0.00,435.42,0.00,18.40,1.57,240.41
2010,117,50580.04,0.00,431.74,0.00,16.85,0.41,219.80
2010,118,50768.83,0.00,447.54,0.00,18.34,0.92,228.75
2010,119,50956.13,10.61,115.69,0.00,11.68,6.83,824.88
2010,120,51141.86,10.32,138.83,0.00,12.93,7.09,884.21
2010,121,51325.96,4.74,133.35,0.00,10.85,5.40,891.94
2010,122,51508.36,2.06,122.12,0.00,9.32,4.53,843.85
2010,123,51689.01,0.00,207.98,0.00,9.53,3.43,697.26
2010,124,51867.83,4.18,332.51,0.00,17.89,2.41,437.72
2010,125,52044.75,4.45,215.67,0.00,11.39,2.87,668.48
2010,126,52219.70,1.28,336.66,0.00,10.24,0.33,453.05
2010,127,52392.61,14.37,102.05,0.00,4.27,0.75,644.95
2010,128,52563.41,0.00,397.41,0.00,10.71,-1.23,417.87
2010,129,52732.02,0.00,507.07,0.00,14.31,-4.09,260.75
2010,130,52898.37,2.87,340.40,0.00,15.15,0.48,476.95
2010,131,53062.37,3.84,162.83,0.00,9.93,4.30,830.27
2010,132,53223.96,1.47,438.01,0.00,15.78,2.66,487.44
2010,133,53383.04,13.07,138.84,0.00,8.07,3.45,781.93
2010,134,53539.55,0.00,478.88,0.00,17.67,2.29,488.70
2010,135,53693.40,0.00,525.48,0.00,23.64,3.25,448.08
2010,136,53844.51,0.00,502.67,0.00,22.79,4.79,521.77
2010,137,53992.80,0.00,497.54,0.00,24.83,7.16,601.48
2010,138,54138.19,0.00,531.86,0.00,26.68,5.28,486.96
2010,139,54280.58,0.00,534.40,0.00,26.57,4.91,472.02
2010,140,54419.91,0.00,543.66,0.00,27.92,4.57,444.90
2010,141,54556.08,0.00,474.22,0.00,23.94,8.24,674.01
2010,142,54689.02,1.99,458.80,0.00,21.53,7.19,661.18
2010,143,54818.63,6.11,313.90,0.00,28.32,15.15,1363.88
2010,144,54944.84,16.79,352.41,0.00,29.46,13.05,1140.47
2010,145,55067.57,0.00,418.99,0.00,28.76,15.40,1310.33
2010,146,55186.72,0.00,466.44,0.00,23.51,8.49,812.90
2010,147,55302.23,0.00,530.70,0.00,26.99,6.06,610.50
2010,148,55414.01,0.00,426.41,0.00,24.27,11.22,1019.03
2010,149,55521.97,0.00,501.82,0.00,29.95,11.17,870.18
2010,150,55626.05,0.00,402.20,0.00,21.86,9.55,959.72
2010,151,55726.17,0.00,512.91,0.00,23.91,4.53,578.14
2010,152,55822.25,0.00,354.11,0.00,18.02,7.36,907.59
2010,153,55914.21,0.00,464.78,0.00,20.10,4.16,622.88
2010,154,56002.00,5.80,374.33,0.00,23.29,4.24,689.14
2010,155,56085.53,0.00,378.94,0.00,23.99,11.60,1137.80
2010,156,56164.75,3.68,285.92,0.00,21.87,9.34,1121.32
2010,157,56239.59,7.08,232.98,0.00,18.22,8.52,1110.52
2010,158,56309.98,0.00,452.19,0.00,22.70,6.64,781.26
2010,159,56375.87,10.70,130.96,0.00,15.72,10.65,1281.50
2010,160,56437.21,1.89,188.23,0.00,15.23,9.86,1215.58
2010,161,56493.94,6.29,195.69,0.00,15.96,8.32,1095.64
2010,162,56546.02,4.94,123.12,0.00,15.66,11.07,1318.04
2010,163,56593.39,0.95,153.14,0.00,16.09,11.83,1386.02
2010,164,56636.02,0.00,287.19,0.00,18.92,10.55,1272.93
2010,165,56673.88,6.23,337.35,0.00,22.39,7.44,975.64
2010,166,56706.92,7.10,152.97,0.00,18.24,12.64,1462.46
2010,167,56735.12,0.00,359.88,0.00,22.95,12.37,1355.10
2010,168,56758.46,12.57,300.03,0.00,25.83,13.47,1529.44
2010,169,56776.91,0.00,379.74,0.00,25.28,14.17,1516.66
2010,170,56790.45,0.00,312.95,0.00,20.06,11.91,1393.24
2010,171,56799.08,0.00,494.35,0.00,26.11,9.73,1010.21
2010,172,56802.79,18.24,327.82,0.00,25.04,11.81,1373.31
2010,173,56801.57,0.00,418.74,0.00,27.75,15.11,1594.70
2010,174,56795.42,0.00,371.60,0.00,24.00,13.78,1552.15
2010,175,56784.35,24.35,363.89,0.00,26.04,9.95,1210.86
2010,176,56768.38,0.00,368.31,0.00,24.57,14.43,1642.76
2010,177,56747.50,1.97,320.08,0.00,23.97,15.71,1783.97
2010,178,56721.75,2.30,283.39,0.00,25.90,15.61,1772.43
2010,179,56691.15,0.00,434.45,0.00,20.62,8.98,1146.21
2010,180,56655.72,0.00,517.47,0.00,21.58,4.83,813.11
2010,181,56615.49,0.00,513.24,0.00,22.85,6.29,895.01
2010,182,56570.50,0.00,480.49,0.00,30.29,14.29,1499.83
2010,183,56520.79,0.00,374.87,0.00,29.67,19.01,2197.73
2010,184,56466.40,33.94,257.36,0.00,30.87,21.34,2537.93
2010,185,56407.38,16.20,293.83,0.00,26.79,16.22,1843.25
2010,186,56343.78,7.15,361.30,0.00,28.14,12.66,1463.78
2010,187,56275.65,0.00,408.05,0.00,26.56,15.27,1734.37
2010,188,56203.05,0.00,355.11,0.00,23.01,14.20,1619.02
2010,189,56126.03,0.00,458.61,0.00,26.01,12.37,1436.84
2010,190,56044.67,0.00,483.77,0.00,26.71,10.98,1310.69
2010,191,55959.02,9.57,351.94,0.00,30.14,14.20,1618.82
2010,192,55869.15,0.00,395.16,0.00,23.92,12.79,1476.16
2010,193,55775.14,0.00,487.70,0.00,24.72,8.23,1088.84
2010,194,55677.05,12.81,350.12,0.00,25.81,10.25,1247.85
2010,195,55574.96,11.05,266.16,0.00,25.88,15.60,1770.85
2010,196,55468.94,4.53,292.00,0.00,25.27,13.61,1557.43
2010,197,55359.08,0.00,393.42,0.00,26.92,14.79,1681.06
2010,198,55245.44,0.44,423.91,0.00,24.46,11.30,1338.16
2010,199,55128.12,0.00,404.96,0.00,26.25,13.62,1558.51
2010,200,55007.18,6.14,310.72,0.00,24.84,11.84,1387.31
2010,201,54882.72,0.00,361.89,0.00,25.18,14.43,1643.17
2010,202,54754.81,0.00,413.10,0.00,26.32,13.25,1521.92
2010,203,54623.54,8.41,260.48,0.00,26.25,15.93,1809.20
2010,204,54488.99,12.05,224.00,0.00,24.87,16.36,1859.39
2010,205,54351.25,0.00,347.95,0.00,24.43,14.44,1643.90
2010,206,54210.39,0.00,467.17,0.00,28.02,11.45,1351.46
2010,207,54066.50,4.06,324.10,0.00,29.03,14.20,1618.09
2010,208,53919.67,6.91,189.14,0.00,24.84,17.64,2016.41
2010,209,53769.97,0.00,390.30,0.00,24.92,12.88,1485.66
2010,210,53617.49,0.00,447.33,0.00,25.99,10.89,1302.56
2010,211,53462.31,7.71,266.88,0.00,24.72,14.20,1618.80
2010,212,53304.51,0.00,384.40,0.00,27.71,15.69,1781.65
2010,213,53144.18,23.39,291.00,0.00,29.31,16.74,1905.11
2010,214,52981.38,0.00,346.94,0.00,28.20,17.48,1996.57
2010,215,52816.21,0.00,345.66,0.00,28.15,17.46,1993.61
2010,216,52648.73,1.75,334.40,0.00,26.31,16.39,1862.87
2010,217,52479.03,0.00,349.80,0.00,23.78,13.59,1555.87
2010,218,52307.17,0.00,422.51,0.00,23.56,10.08,1234.28
2010,219,52133.24,0.00,465.75,0.00,26.99,9.84,1214.01
2010,220,51957.31,0.00,400.16,0.00,28.64,15.26,1733.63
2010,221,51779.44,0.00,441.79,0.00,32.61,15.49,1759.28
2010,222,51599.70,18.16,271.22,0.00,28.81,17.04,1942.03
2010,223,51418.18,0.00,317.16,0.00,28.23,18.44,2120.47
2010,224,51234.92,10.73,214.06,0.00,24.60,16.43,1867.50
2010,225,51050.00,0.00,327.16,0.00,26.26,16.46,1871.51
2010,226,50863.49,4.95,242.09,0.00,24.77,15.31,1738.94
2010,227,50675.44,0.00,305.20,0.00,20.23,11.83,1386.41
2010,228,50485.92,0.00,381.85,0.00,19.91,8.76,1128.72
2010,229,50294.99,7.56,359.45,0.00,23.39,4.97,869.96
2010,230,50102.71,0.00,328.91,0.00,19.17,9.95,1222.90
2010,231,49909.13,13.90,333.58,0.00,23.15,7.57,1041.00
2010,232,49714.30,0.00,382.25,0.00,24.54,12.34,1433.38
2010,233,49518.30,0.00,366.97,0.00,28.49,16.23,1844.18
2010,234,49321.15,0.00,394.20,0.00,28.67,14.69,1671.08
2010,235,49122.93,12.46,265.53,0.00,30.26,17.92,2052.12
2010,236,48923.68,0.00,243.56,0.00,19.85,13.00,1497.37
2010,237,48723.44,0.00,390.12,0.00,21.66,9.11,1155.85
2010,238,48522.27,0.00,445.72,0.00,24.11,6.85,991.42
2010,239,48320.21,0.00,426.62,0.00,28.92,11.73,1377.36
2010,240,48117.31,0.00,343.54,0.00,29.05,17.04,1941.52
2010,241,47913.61,0.00,318.52,0.00,29.71,18.62,2145.14
2010,242,47709.15,10.03,211.28,0.00,30.50,20.78,2453.12
2010,243,47503.98,0.00,304.48,0.00,25.80,15.86,1801.37
2010,244,47298.13,5.03,305.38,0.00,23.95,8.69,1124.01
2010,245,47091.65,8.79,196.03,0.00,19.82,11.88,1391.12
2010,246,46884.57,0.29,231.36,0.00,14.55,7.90,1065.16
2010,247,46676.94,0.00,385.40,0.00,17.33,4.13,820.25
2010,248,46468.78,0.00,433.11,0.00,18.81,1.36,673.63
2010,249,46260.14,31.47,294.76,0.00,19.90,5.51,903.34
2010,250,46051.05,3.29,159.04,0.00,13.57,7.43,1031.63
2010,251,45841.54,0.00,328.00,0.00,16.17,5.84,924.29
2010,252,45631.65,0.00,364.57,0.00,16.57,4.29,829.65
2010,253,45421.41,16.51,201.86,0.00,16.79,8.57,1114.35
2010,254,45210.86,0.00,190.81,0.00,16.73,11.10,1320.75
2010,255,45000.02,0.00,326.26,0.00,19.27,8.38,1100.14
2010,256,44788.92,2.30,251.62,0.00,17.38,6.04,937.23
2010,257,44577.61,0.00,327.81,0.00,16.23,5.18,883.05
2010,258,44366.10,1.85,217.53,0.00,10.47,4.03,814.49
2010,259,44154.43,4.34,274.60,0.00,14.19,1.14,663.43
2010,260,43942.62,0.00,318.29,0.00,15.19,4.55,845.08
2010,261,43730.72,0.00,349.18,0.00,13.21,1.02,657.36
2010,262,43518.74,0.00,366.66,0.00,16.51,2.53,732.64
2010,263,43306.71,0.83,253.72,0.00,13.69,5.70,915.43
2010,264,43094.68,0.00,158.52,0.00,12.86,8.19,1085.99
2010,265,42882.65,0.00,341.00,0.00,14.72,2.52,732.34
2010,266,42670.67,41.47,132.39,0.00,12.01,6.72,982.24
2010,267,42458.77,8.03,151.09,0.00,11.02,5.00,872.22
2010,268,42246.96,0.00,351.34,0.00,16.40,2.96,755.49
2010,269,42035.29,0.00,369.33,0.00,18.68,2.73,743.32
2010,270,41823.78,0.00,329.94,0.00,19.78,7.02,1002.57
2010,271,41612.46,0.00,259.61,0.00,17.59,8.85,1135.56
2010,272,41401.37,2.45,222.74,0.00,20.48,9.40,1178.75
2010,273,41190.53,2.18,256.39,0.00,19.71,4.90,865.95
2010,274,40979.97,0.00,303.56,0.00,15.40,4.09,817.87
2010,275,40769.73,0.00,338.46,0.00,13.18,-1.07,564.90
2010,276,40559.84,0.00,355.63,0.00,16.10,-1.76,536.74
2010,277,40350.33,0.00,341.30,0.00,19.63,2.51,731.56
2010,278,40141.23,0.00,336.25,0.00,23.85,5.77,919.70
2010,279,39932.59,0.00,246.17,0.00,19.14,9.42,1180.07
2010,280,39724.43,0.00,332.72,0.00,23.88,4.84,862.24
2010,281,39516.79,0.00,326.67,0.00,26.89,6.86,991.63
2010,282,39309.71,0.00,304.38,0.00,25.67,8.78,1130.53
2010,283,39103.22,0.00,295.74,0.00,25.35,8.90,1139.66
2010,284,38897.37,0.00,296.00,0.00,24.08,7.13,1010.62
2010,285,38692.20,0.00,244.42,0.00,17.84,6.13,942.90
2010,286,38487.73,0.00,283.85,0.00,16.76,1.56,683.56
2010,287,38284.03,0.00,257.70,0.00,16.26,3.13,764.70
2010,288,38081.12,0.00,277.42,0.00,14.42,-0.90,572.03
2010,289,37879.05,0.00,237.70,0.00,14.14,2.04,707.59
2010,290,37677.88,0.00,237.29,0.00,11.14,-0.98,568.62
2010,291,37477.63,0.00,248.80,0.00,11.28,-2.04,525.81
2010,292,37278.37,0.00,260.11,0.00,15.04,-0.05,608.33
2010,293,37080.14,0.00,193.17,0.00,13.09,3.18,767.21
2010,294,36882.99,0.00,208.48,0.00,9.69,-1.36,553.04
2010,295,36686.98,0.00,276.83,0.00,17.93,-2.10,523.61
2010,296,36492.15,0.00,159.83,0.00,9.34,0.88,651.04
2010,297,36298.56,0.07,122.06,0.00,9.40,2.99,757.16
2010,298,36106.26,11.68,102.32,0.00,12.69,5.32,891.41
2010,299,35915.32,41.21,101.04,0.00,12.67,5.43,898.33
2010,300,35725.80,1.15,83.77,0.00,6.21,2.04,707.30
2010,301,35537.74,0.00,95.27,0.00,1.87,-2.87,494.48
2010,302,35351.21,0.00,198.24,0.00,5.83,-5.50,405.49
2010,303,35166.29,0.00,155.80,0.00,6.37,-2.02,526.53
2010,304,34983.02,0.00,185.85,0.00,7.51,-3.16,483.89
2010,305,34801.48,0.00,230.20,0.00,11.90,-4.04,452.90
2010,306,34621.74,0.00,202.67,0.00,12.28,-0.55,586.89
2010,307,34443.86,0.00,150.26,0.00,10.78,2.26,718.59
2010,308,34267.91,0.00,149.26,0.00,5.15,-2.99,489.89
2010,309,34093.96,0.00,218.21,0.00,7.45,-7.45,349.17
2010,310,33922.09,0.00,214.72,0.00,11.95,-3.24,481.05
2010,311,33752.37,0.00,224.75,0.00,15.19,-2.97,490.69
2010,312,33584.88,0.00,199.60,0.00,14.28,0.26,622.26
2010,313,33419.69,0.00,205.26,0.00,17.30,1.64,687.48
2010,314,33256.88,2.76,123.52,0.00,16.22,5.46,900.26
2010,315,33096.53,0.00,124.85,0.00,7.84,0.60,637.65
2010,316,32938.72,0.00,173.96,0.00,7.07,-4.06,452.34
2010,317,32783.52,4.01,112.01,0.00,3.79,-5.12,417.37
2010,318,32631.02,0.00,54.93,0.00,0.52,-2.28,516.68
2010,319,32481.31,0.00,52.41,0.00,-0.86,-3.46,473.16
2010,320,32334.45,0.00,150.64,0.00,1.64,-7.18,356.54
2010,321,32190.55,0.00,101.63,0.00,-0.90,-6.33,380.63
2010,322,32049.67,0.00,122.52,0.00,-2.17,-8.79,314.39
2010,323,31911.90,0.00,171.07,0.00,-0.06,-10.92,265.74
2010,324,31777.33,2.16,91.22,2.16,-6.43,-12.28,238.28
2010,325,31646.04,1.85,147.58,4.01,-2.32,-9.58,295.47
2010,326,31518.11,6.42,73.52,10.43,-7.47,-11.91,245.45
2010,327,31393.62,0.00,164.56,10.43,-6.50,-15.02,190.41
2010,328,31272.66,6.49,139.17,16.92,-2.19,-12.91,226.46
2010,329,31155.32,0.00,196.97,16.92,-5.33,-17.91,149.41
2010,330,31041.66,0.00,149.91,16.92,-7.86,-15.88,177.19
2010,331,30931.77,0.00,175.24,16.92,-4.24,-14.90,192.27
2010,332,30825.72,0.00,199.35,16.92,4.74,-10.87,266.84
2010,333,30723.61,6.80,84.92,15.93,2.60,-3.64,466.86
2010,334,30625.49,1.10,108.71,17.03,-3.14,-8.95,310.47
2010,335,30531.45,0.00,109.43,17.03,-7.53,-13.22,220.69
2010,336,30441.56,0.00,176.11,17.03,-9.36,-20.57,118.88
2010,337,30355.88,0.00,190.56,17.03,-9.48,-23.68,90.33
2010,338,30274.49,0.00,163.38,17.03,-7.85,-18.17,146.12
2010,339,30197.44,0.15,113.15,17.19,-8.62,-14.72,195.10
2010,340,30124.81,0.00,133.82,17.19,-8.99,-16.42,169.37
2010,341,30056.65,0.00,186.11,17.19,-9.02,-22.99,96.08
2010,342,29993.02,2.24,126.73,19.42,-8.60,-19.46,130.90
2010,343,29933.97,2.23,127.91,21.66,-2.81,-14.01,206.98
2010,344,29879.55,0.00,150.37,21.66,-8.78,-17.48,155.01
2010,345,29829.81,0.00,105.67,21.66,-15.43,-20.84,116.08
2010,346,29784.79,0.00,170.93,21.66,-14.58,-25.71,75.16
2010,347,29744.53,0.00,188.48,21.66,-14.46,-30.52,47.98
2010,348,29709.07,0.00,191.19,21.66,-9.15,-28.88,56.02
2010,349,29678.43,0.00,184.64,21.66,-5.84,-22.81,97.62
2010,350,29652.65,0.00,180.92,21.66,-6.82,-22.74,98.17
2010,351,29631.74,0.00,101.00,21.66,-9.73,-15.83,178.05
2010,352,29615.73,0.00,72.07,21.66,-8.26,-12.45,234.92
2010,353,29604.64,0.00,118.76,21.66,-10.08,-17.38,156.27
2010,354,29598.46,8.56,136.72,30.22,-5.22,-22.18,103.23
2010,355,29597.20,1.46,132.47,31.68,-1.77,-10.61,272.29
2010,356,29600.88,0.00,48.02,31.68,-3.93,-6.67,370.74
2010,357,29609.47,0.00,37.03,31.68,-7.40,-9.29,302.29
2010,358,29622.99,0.00,56.71,31.68,-7.67,-10.80,268.20
2010,359,29641.40,0.00,62.53,31.68,-9.65,-13.03,224.19
2010,360,29664.71,0.00,101.29,31.68,-8.08,-13.77,211.05
2010,361,29692.88,0.00,131.99,31.68,-5.55,-13.39,217.78
2010,362,29725.89,0.00,180.02,31.68,1.48,-12.89,226.65
2010,363,29763.71,1.97,116.54,33.65,0.26,-6.44,377.29
2010,364,29806.31,19.63,114.70,53.28,0.06,-9.55,296.21
2010,365,29853.66,5.40,60.87,58.68,-11.55,-15.76,179.11
2011,1,29905.94,2.62,74.02,5.99,-12.44,-18.61,140.75
2011,2,29962.66,0.00,182.35,5.99,-11.98,-28.07,60.47
2011,3,30023.99,0.00,189.48,5.99,-14.12,-32.37,40.12
2011,4,30089.87,0.00,189.18,5.99,-11.85,-29.47,53.01
2011,5,30160.26,0.00,155.92,5.99,-9.34,-20.21,122.59
2011,6,30235.08,0.00,159.74,5.99,-14.19,-25.29,78.11
2011,7,30314.29,0.00,121.38,5.99,-13.39,-20.87,115.77
2011,8,30397.81,0.00,179.76,5.99,-11.93,-25.48,76.78
2011,9,30485.59,0.00,203.35,5.99,-8.60,-29.56,52.56
2011,10,30577.55,0.94,194.29,6.93,-8.41,-24.37,84.90
2011,11,30673.62,1.27,143.34,8.20,-6.52,-15.38,184.84
2011,12,30773.72,0.26,119.93,8.46,-6.94,-13.93,208.24
2011,13,30877.80,0.68,92.93,9.13,-8.15,-13.33,218.84
2011,14,30985.75,5.76,90.90,14.89,-9.21,-16.06,174.62
2011,15,31097.52,0.00,159.97,14.89,-13.92,-23.49,91.85
2011,16,31213.02,2.36,136.95,17.25,-13.20,-24.77,81.83
2011,17,31332.17,0.00,169.62,17.25,-8.91,-19.05,135.59
