Latitude: 30.1739130434783  Longitude: -102.608695652174
X & Y on Lambert Conformal Conic: -245589.63 -1312137.31
Tile: 10839
Elevation: 1047 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,168,50186.49,0.00,443.73,0.00,32.54,19.58,1436.37
2010,169,50195.41,0.00,492.67,0.00,34.83,19.74,1306.75
2010,170,50201.95,0.00,458.61,0.00,34.63,21.06,1510.60
2010,171,50206.12,0.00,442.05,0.00,34.90,21.88,1633.85
2010,172,50207.91,0.00,484.49,0.00,36.31,21.38,1453.23
2010,173,50207.32,0.00,485.44,0.00,36.11,21.07,1424.93
2010,174,50204.35,0.00,465.32,0.00,34.76,20.66,1454.61
2010,175,50199.00,0.00,445.29,0.00,33.78,20.53,1506.34
2010,176,50191.28,0.00,456.25,0.00,34.72,20.90,1501.25
2010,177,50181.19,0.00,451.90,0.00,35.21,21.46,1561.94
2010,178,50168.75,4.24,298.79,0.00,32.86,20.93,2011.31
2010,179,50153.94,0.00,445.27,0.00,31.41,18.51,1396.43
2010,180,50136.80,5.42,304.91,0.00,31.26,19.43,1869.88
2010,181,50117.32,9.15,254.54,0.00,28.05,18.71,2005.59
2010,182,50095.52,30.09,162.46,0.00,25.54,19.86,2316.27
2010,183,50071.42,82.81,129.61,0.00,24.09,19.80,2308.85
2010,184,50045.04,32.76,130.43,0.00,24.52,20.32,2384.40
2010,185,50016.38,5.43,200.86,0.00,26.74,20.23,2369.96
2010,186,49985.47,7.43,185.07,0.00,25.52,19.84,2314.05
2010,187,49952.32,0.00,309.80,0.00,27.17,20.00,2336.97
2010,188,49916.97,0.00,388.41,0.00,29.60,20.13,2356.07
2010,189,49879.42,24.01,299.63,0.00,29.05,19.43,2256.55
2010,190,49839.71,19.23,245.95,0.00,26.48,19.22,2227.25
2010,191,49797.87,0.00,360.58,0.00,28.38,20.21,2367.05
2010,192,49753.91,0.00,478.79,0.00,31.09,18.79,2167.82
2010,193,49707.86,0.00,451.25,0.00,31.83,20.46,2403.89
2010,194,49659.75,0.00,408.85,0.00,31.45,21.59,2577.87
2010,195,49609.61,0.00,408.84,0.00,32.07,22.16,2668.09
2010,196,49557.47,0.00,449.23,0.00,31.87,20.69,2438.56
2010,197,49503.37,0.00,441.62,0.00,31.15,20.40,2395.09
2010,198,49447.32,0.00,486.83,0.00,32.26,19.57,2275.01
2010,199,49389.37,0.00,523.65,0.00,32.45,17.99,2048.52
2010,200,49329.54,0.00,476.16,0.00,31.82,19.73,2297.67
2010,201,49267.88,0.00,446.62,0.00,31.33,20.48,2407.52
2010,202,49204.41,0.00,429.46,0.00,30.99,20.88,2467.87
2010,203,49139.16,0.00,436.93,0.00,30.86,20.64,2431.43
2010,204,49072.18,0.00,434.79,0.00,30.65,20.63,2430.23
2010,205,49003.50,0.00,404.72,0.00,29.71,20.83,2459.92
2010,206,48933.15,0.00,468.98,0.00,30.26,19.35,2244.60
2010,207,48861.17,0.00,509.10,0.00,30.40,17.88,2046.99
2010,208,48787.59,0.00,491.39,0.00,30.86,18.98,2193.03
2010,209,48712.46,0.00,450.86,0.00,30.64,20.35,2388.43
2010,210,48635.80,0.00,426.67,0.00,29.27,20.03,2341.30
2010,211,48557.65,0.00,490.12,0.00,32.19,20.06,2345.23
2010,212,48478.06,0.00,535.47,0.00,34.80,19.18,2188.12
2010,213,48397.04,0.00,543.03,0.00,35.00,18.44,2082.32
2010,214,48314.66,0.00,566.48,0.00,34.57,16.01,1766.50
2010,215,48230.92,0.00,551.12,0.00,34.63,16.92,1889.23
2010,216,48145.89,0.00,513.79,0.00,34.25,18.70,2155.50
2010,217,48059.58,0.00,510.91,0.00,34.22,18.59,2141.13
2010,218,47972.03,0.00,511.68,0.00,34.80,18.73,2160.16
2010,219,47883.29,0.00,513.24,0.00,35.32,18.77,2164.69
2010,220,47793.38,0.00,470.06,0.00,34.67,20.33,2385.26
2010,221,47702.34,0.00,417.27,0.00,32.80,20.94,2476.01
2010,222,47610.20,0.00,445.79,0.00,34.59,21.17,2511.24
2010,223,47517.00,0.00,452.85,0.00,34.83,20.97,2481.54
2010,224,47422.78,0.00,444.06,0.00,34.66,21.10,2501.87
2010,225,47327.56,0.00,479.24,0.00,34.80,19.46,2260.28
2010,226,47231.37,0.00,433.61,0.00,34.12,20.90,2470.74
2010,227,47134.26,0.00,408.20,0.00,34.38,22.03,2647.43
2010,228,47036.25,0.00,441.00,0.00,35.47,21.49,2561.59
2010,229,46937.37,0.00,486.09,0.00,36.25,19.84,2292.28
2010,230,46837.66,0.00,458.08,0.00,35.52,20.60,2424.89
2010,231,46737.14,0.00,444.78,0.00,35.16,20.81,2457.57
2010,232,46635.85,0.00,429.43,0.00,34.85,21.12,2504.94
2010,233,46533.82,0.00,423.03,0.00,34.68,21.15,2509.39
2010,234,46431.07,0.00,458.13,0.00,35.80,20.26,2374.60
2010,235,46327.63,0.00,508.84,0.00,36.36,17.77,1930.52
2010,236,46223.54,19.65,356.30,0.00,34.48,17.97,2059.25
2010,237,46118.81,0.00,323.21,0.00,27.82,18.50,2128.16
2010,238,46013.49,0.00,373.77,0.00,29.61,18.40,2115.18
2010,239,45907.59,0.00,444.20,0.00,31.46,17.06,1944.15
2010,240,45801.14,0.00,439.64,0.00,32.82,18.15,2082.54
2010,241,45694.16,0.00,427.68,0.00,33.23,18.90,2183.29
2010,242,45586.69,0.00,365.39,0.00,32.48,20.81,2457.48
2010,243,45478.75,0.00,352.86,0.00,33.02,21.77,2606.63
2010,244,45370.36,0.00,408.99,0.00,34.14,20.59,2424.64
2010,245,45261.55,9.43,296.51,0.00,33.30,20.55,2417.73
2010,246,45152.34,0.00,399.81,0.00,28.04,16.11,1830.39
2010,247,45042.76,0.00,493.05,0.00,30.28,13.62,1558.30
2010,248,44932.83,0.00,522.72,0.00,32.32,12.94,1490.90
2010,249,44822.56,0.00,495.36,0.00,32.90,15.08,1713.56
2010,250,44711.99,6.70,314.58,0.00,29.32,16.12,1830.96
2010,251,44601.14,0.00,449.90,0.00,31.57,16.43,1867.33
2010,252,44490.03,7.17,295.28,0.00,31.69,18.94,2188.00
2010,253,44378.68,0.00,390.25,0.00,32.41,19.65,2286.94
2010,254,44267.11,0.00,434.68,0.00,34.13,18.90,2182.13
2010,255,44155.34,0.00,420.22,0.00,33.22,18.85,2176.12
2010,256,44043.40,0.00,406.38,0.00,32.83,19.10,2210.36
2010,257,43931.31,0.00,426.46,0.00,33.84,18.81,2170.23
2010,258,43819.08,0.00,401.62,0.00,34.06,20.07,2347.27
2010,259,43706.74,0.00,360.06,0.00,32.13,20.31,2382.04
2010,260,43594.31,0.00,378.43,0.00,31.31,18.91,2184.34
2010,261,43481.80,0.00,359.68,0.00,29.59,18.22,2091.08
2010,262,43369.25,3.50,229.45,0.00,27.43,18.25,2095.18
2010,263,43256.67,10.63,192.98,0.00,24.96,17.60,2011.30
2010,264,43144.07,0.00,287.81,0.00,27.13,18.73,2159.16
2010,265,43031.49,0.00,305.13,0.00,28.52,19.54,2271.25
2010,266,42918.93,0.00,323.20,0.00,29.33,19.74,2299.89
2010,267,42806.43,0.00,312.20,0.00,29.01,19.78,2305.77
2010,268,42694.00,0.00,383.97,0.00,30.09,18.02,2065.19
2010,269,42581.66,0.00,441.89,0.00,28.32,13.82,1579.63
2010,270,42469.43,0.00,508.45,0.00,27.58,8.31,1095.28
2010,271,42357.33,0.00,519.16,0.00,32.98,9.78,1209.50
2010,272,42245.39,0.00,493.61,0.00,32.42,11.93,1395.58
2010,273,42133.63,0.00,476.02,0.00,31.92,12.76,1474.09
2010,274,42022.06,0.00,478.21,0.00,30.44,11.75,1212.69
2010,275,41910.70,0.00,469.74,0.00,29.36,11.62,1074.30
2010,276,41799.59,0.00,401.23,0.00,27.04,13.38,1291.86
2010,277,41688.73,0.00,425.56,0.00,25.96,11.26,1060.15
2010,278,41578.16,0.00,423.55,0.00,25.50,10.97,1047.98
2010,279,41467.90,0.00,435.97,0.00,26.29,10.93,1024.48
2010,280,41357.96,0.00,478.71,0.00,27.67,9.30,704.91
2010,281,41248.37,0.00,492.61,0.00,28.49,8.99,493.11
2010,282,41139.16,0.00,497.50,0.00,30.26,9.37,490.18
2010,283,41030.35,0.00,460.24,0.00,30.16,12.26,654.64
2010,284,40921.96,0.00,450.40,0.00,30.22,12.76,694.51
2010,285,40814.01,0.00,445.34,0.00,29.74,12.41,693.08
2010,286,40706.54,0.00,422.26,0.00,27.14,11.33,704.64
2010,287,40599.56,0.00,456.92,0.00,26.93,8.41,537.88
2010,288,40493.11,0.00,451.88,0.00,27.38,8.88,560.47
2010,289,40387.20,0.00,458.01,0.00,28.05,8.47,534.66
2010,290,40281.88,0.00,435.37,0.00,28.65,10.44,640.83
2010,291,40177.15,0.00,431.71,0.00,29.48,11.06,669.54
2010,292,40073.05,0.00,373.76,0.00,28.27,13.30,901.43
2010,293,39969.61,0.00,349.15,0.00,27.67,13.76,990.06
2010,294,39866.86,0.00,327.39,0.00,27.12,14.11,1070.84
2010,295,39764.82,0.00,320.92,0.00,26.75,13.87,1075.33
2010,296,39663.52,0.00,296.95,0.00,26.96,15.02,1220.91
2010,297,39563.00,0.00,398.05,0.00,27.70,9.91,694.52
2010,298,39463.28,0.00,401.22,0.00,29.47,10.85,722.92
2010,299,39364.40,0.00,367.69,0.00,27.55,11.23,816.54
2010,300,39266.38,0.00,394.48,0.00,28.28,9.91,701.29
2010,301,39169.26,0.00,323.34,0.00,22.66,9.20,825.12
2010,302,39073.07,0.00,423.97,0.00,24.74,3.95,457.97
2010,303,38977.85,0.00,436.10,0.00,27.86,4.84,458.34
2010,304,38883.61,0.00,422.54,0.00,30.43,8.23,580.81
2010,305,38790.41,0.00,392.53,0.00,27.82,8.62,656.64
2010,306,38698.26,0.00,290.62,0.00,21.64,9.24,899.24
2010,307,38607.22,0.00,370.81,0.00,20.85,3.59,527.80
2010,308,38517.30,0.00,336.45,0.00,18.86,3.87,588.63
2010,309,38428.55,0.00,389.19,0.00,20.92,1.68,446.89
2010,310,38340.99,0.00,394.70,0.00,22.30,2.11,449.13
2010,311,38254.68,0.00,384.10,0.00,22.40,3.00,488.41
2010,312,38169.63,0.00,387.03,0.00,23.91,3.86,507.76
2010,313,38085.89,0.00,366.34,0.00,24.22,5.75,602.57
2010,314,38003.49,0.00,353.60,0.00,23.29,5.77,626.22
2010,315,37922.47,0.00,350.59,0.00,23.77,6.28,650.13
2010,316,37842.87,0.00,218.86,0.00,18.30,8.68,1030.90
2010,317,37764.71,0.00,353.19,0.00,17.08,-0.24,442.86
2010,318,37688.04,0.00,374.12,0.00,19.68,0.08,423.84
2010,319,37612.90,0.00,356.91,0.00,20.62,2.40,510.57
2010,320,37539.31,0.00,355.72,0.00,20.18,1.92,497.87
2010,321,37467.32,0.00,334.66,0.00,20.37,3.69,585.59
2010,322,37396.96,0.00,367.72,0.00,17.48,-2.18,376.51
2010,323,37328.26,0.00,391.00,0.00,22.83,-0.81,374.27
2010,324,37261.27,0.00,358.18,0.00,23.47,3.41,534.56
2010,325,37196.01,0.00,347.64,0.00,26.32,6.62,663.79
2010,326,37132.53,0.00,335.08,0.00,27.56,8.54,768.42
2010,327,37070.85,0.00,287.21,0.00,23.85,9.19,669.99
2010,328,37011.02,0.00,305.08,0.00,26.24,10.14,657.02
2010,329,36953.05,0.00,303.72,0.00,22.74,6.90,555.15
2010,330,36896.99,0.00,338.21,0.00,14.80,-3.53,274.83
2010,331,36842.87,0.00,360.53,0.00,16.29,-4.84,229.75
2010,332,36790.72,0.00,363.72,0.00,19.40,-2.51,254.94
2010,333,36740.57,0.00,298.02,0.00,18.14,2.56,448.77
2010,334,36692.45,0.00,286.67,0.00,12.99,-1.49,375.25
2010,335,36646.39,0.00,381.87,0.00,18.78,-6.45,184.83
2010,336,36602.41,0.00,379.33,0.00,23.21,-2.14,180.11
2010,337,36560.55,0.00,367.06,0.00,23.84,0.23,216.88
2010,338,36520.83,0.00,311.99,0.00,20.19,2.79,312.41
2010,339,36483.27,0.00,259.59,0.00,14.24,0.89,372.74
2010,340,36447.90,0.00,319.93,0.00,14.27,-3.61,219.61
2010,341,36414.75,0.00,348.50,0.00,19.07,-2.05,181.30
2010,342,36383.82,0.00,307.35,0.00,17.62,0.79,226.48
2010,343,36355.14,0.00,368.36,0.00,22.55,-2.26,178.31
2010,344,36328.74,0.00,361.13,0.00,24.46,0.47,220.84
2010,345,36304.63,0.00,257.11,0.00,17.34,3.91,290.53
2010,346,36282.82,0.00,303.21,0.00,14.10,-2.83,170.50
2010,347,36263.32,0.00,349.76,0.00,19.24,-3.14,166.39
2010,348,36246.16,0.00,366.23,0.00,23.69,-2.02,181.78
2010,349,36231.34,0.00,343.11,0.00,24.27,2.12,250.73
2010,350,36218.88,0.00,214.81,0.00,15.84,4.65,398.25
2010,351,36208.78,0.00,251.47,0.00,14.74,1.40,269.79
2010,352,36201.04,0.00,335.85,0.00,17.58,-3.11,166.78
2010,353,36195.68,0.00,348.77,0.00,22.69,-0.01,212.89
2010,354,36192.69,0.00,353.26,0.00,27.26,3.37,275.71
2010,355,36192.09,0.00,339.35,0.00,26.50,4.66,303.76
2010,356,36193.86,0.00,238.37,0.00,17.55,4.96,345.99
2010,357,36198.02,0.00,139.97,0.00,14.92,7.85,735.71
2010,358,36204.54,0.00,224.63,0.00,14.25,2.75,343.71
2010,359,36213.44,0.00,299.55,0.00,12.64,-3.92,156.28
2010,360,36224.71,0.00,317.75,0.00,11.78,-6.35,128.23
2010,361,36238.33,0.00,322.98,0.00,15.24,-3.41,162.72
2010,362,36254.30,0.00,279.54,0.00,15.94,1.15,232.83
2010,363,36272.61,0.00,317.03,0.00,20.52,2.41,256.46
2010,364,36293.24,0.00,310.45,0.00,21.41,3.86,286.09
2010,365,36316.19,0.00,229.60,0.00,13.70,2.32,327.98
2011,1,36341.54,0.00,260.91,0.00,11.32,-1.60,382.09
2011,2,36369.07,0.00,330.22,0.00,13.12,-5.10,238.69
2011,3,36398.87,0.00,350.25,0.00,17.36,-3.14,238.76
2011,4,36430.90,0.00,308.65,0.00,18.78,2.40,391.23
2011,5,36465.16,0.00,317.14,0.00,18.37,1.37,356.67
2011,6,36501.62,0.00,346.41,0.00,18.87,-0.86,275.26
2011,7,36540.25,0.00,316.01,0.00,20.35,3.84,285.64
2011,8,36581.03,10.09,236.41,0.00,17.79,1.41,270.36
2011,9,36623.95,0.00,328.03,0.00,18.72,1.43,237.85
2011,10,36668.96,0.00,290.94,0.00,15.67,1.35,283.98
2011,11,36716.05,0.00,182.95,0.00,5.30,-2.88,385.55
2011,12,36765.18,0.00,204.13,0.00,6.30,-2.88,353.66
2011,13,36816.32,0.00,348.10,0.00,12.30,-6.21,143.13
2011,14,36869.45,0.00,332.35,0.00,12.97,-3.98,174.83
2011,15,36924.54,0.00,293.46,0.00,13.00,-1.02,251.43
2011,16,36981.54,0.00,381.21,0.00,19.71,-2.54,174.41
2011,17,37040.44,0.00,392.31,0.00,23.45,-0.63,202.83
2011,18,37101.19,0.00,345.88,0.00,22.34,4.41,298.09
2011,19,37163.77,0.00,336.09,0.00,18.93,2.15,251.43
2011,20,37228.14,0.00,230.27,0.00,11.85,1.69,396.79
2011,21,37294.26,0.00,405.67,0.00,18.76,-5.95,132.52
2011,22,37362.10,0.00,386.79,0.00,17.02,-4.24,152.34
