Latitude: 38.8695652173913  Longitude: -80.8695652173913
X & Y on Lambert Conformal Conic: 1573858.21 -203593.18
Tile: 11570
Elevation: 363 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,118,48742.18,0.00,454.94,0.00,14.84,-1.62,542.52
2010,119,48877.62,0.00,522.71,0.00,20.79,-1.19,559.87
2010,120,49011.80,0.00,558.44,0.00,28.95,1.00,656.35
2010,121,49144.68,10.56,386.20,0.00,28.41,5.84,924.55
2010,122,49276.21,36.67,285.65,0.00,24.39,10.79,1294.06
2010,123,49406.34,0.00,293.55,0.00,24.80,14.79,1681.26
2010,124,49535.02,0.00,424.06,0.00,23.97,8.85,1135.68
2010,125,49662.21,0.00,499.24,0.00,27.62,7.59,1042.45
2010,126,49787.85,0.00,421.51,0.00,23.42,8.75,1128.01
2010,127,49911.90,5.19,405.53,0.00,29.49,5.62,910.49
2010,128,50034.31,0.00,315.79,0.00,15.77,5.92,929.54
2010,129,50155.02,0.00,364.75,0.00,15.37,3.75,798.83
2010,130,50273.97,3.16,375.05,0.00,16.93,-1.14,561.79
2010,131,50391.13,11.68,385.79,0.00,19.43,0.30,624.30
2010,132,50506.43,25.67,343.98,0.00,20.87,5.08,876.60
2010,133,50619.83,2.36,308.69,0.00,27.10,12.78,1475.49
2010,134,50731.27,6.56,276.84,0.00,27.33,14.88,1691.60
2010,135,50840.69,0.00,360.31,0.00,23.64,12.21,1421.36
2010,136,50948.05,10.69,291.15,0.00,23.97,11.61,1366.08
2010,137,51053.29,12.12,201.12,0.00,20.18,12.24,1424.58
2010,138,51156.35,8.98,229.73,0.00,20.51,11.46,1352.24
2010,139,51257.18,4.44,138.99,0.00,16.73,11.67,1371.95
2010,140,51355.74,0.00,426.09,0.00,24.45,11.11,1321.80
2010,141,51451.95,3.28,310.22,0.00,23.80,11.19,1328.67
2010,142,51545.78,3.21,251.18,0.00,21.91,12.47,1446.30
2010,143,51637.17,0.00,434.24,0.00,26.06,12.70,1467.60
2010,144,51726.06,0.00,429.25,0.00,26.03,13.01,1498.05
2010,145,51812.41,0.00,460.31,0.00,27.94,13.22,1519.03
2010,146,51896.16,0.00,468.53,0.00,29.30,13.55,1551.94
2010,147,51977.27,0.00,462.27,0.00,29.84,14.13,1611.23
2010,148,52055.68,0.00,435.50,0.00,29.31,15.05,1710.10
2010,149,52131.34,0.00,432.47,0.00,29.24,15.34,1742.37
2010,150,52204.21,0.00,457.38,0.00,30.30,15.38,1747.01
2010,151,52274.24,4.85,303.29,0.00,28.63,16.55,1881.80
2010,152,52341.39,7.68,246.35,0.00,26.98,17.79,2036.28
2010,153,52405.61,12.08,330.38,0.00,29.05,15.47,1756.29
2010,154,52466.86,3.01,311.01,0.00,28.06,15.78,1791.83
2010,155,52525.09,0.00,435.63,0.00,29.52,16.32,1855.02
2010,156,52580.27,15.54,264.13,0.00,27.45,17.70,2024.93
2010,157,52632.36,9.42,193.08,0.00,25.59,19.04,2201.40
2010,158,52681.33,0.00,403.61,0.00,22.74,12.25,1425.17
2010,159,52727.13,4.30,372.01,0.00,23.47,9.08,1153.37
2010,160,52769.74,11.27,343.87,0.00,21.80,9.50,1186.49
2010,161,52809.13,0.00,420.29,0.00,27.43,16.02,1819.35
2010,162,52845.27,0.00,501.44,0.00,29.51,14.02,1599.82
2010,163,52878.13,20.24,344.45,0.00,28.10,15.07,1711.74
2010,164,52907.68,0.85,379.40,0.00,27.99,18.00,2062.40
2010,165,52933.92,6.87,281.36,0.00,28.21,18.35,2108.22
2010,166,52956.81,5.22,311.20,0.00,30.26,18.72,2158.81
2010,167,52976.34,0.00,352.32,0.00,28.81,19.57,2275.90
2010,168,52992.49,0.00,402.63,0.00,26.61,16.04,1821.61
2010,169,53005.26,0.00,479.66,0.00,29.02,14.66,1667.94
2010,170,53014.64,0.00,481.61,0.00,30.24,15.46,1755.46
2010,171,53020.61,0.00,440.81,0.00,29.49,16.76,1907.15
2010,172,53023.17,0.00,462.80,0.00,30.77,16.67,1896.07
2010,173,53022.33,6.66,335.21,0.00,30.60,17.25,1967.52
2010,174,53018.07,0.00,404.74,0.00,30.22,18.68,2152.16
2010,175,53010.42,8.28,277.16,0.00,29.79,19.63,2284.22
2010,176,52999.36,0.00,407.53,0.00,28.98,17.75,2031.27
2010,177,52984.91,0.00,469.73,0.00,29.74,15.87,1802.08
2010,178,52967.08,9.25,354.02,0.00,31.31,16.94,1929.14
2010,179,52945.88,0.00,380.66,0.00,29.28,19.05,2203.00
2010,180,52921.33,0.00,365.81,0.00,28.51,18.98,2193.12
2010,181,52893.45,0.00,426.46,0.00,25.13,14.09,1606.79
2010,182,52862.25,0.00,513.49,0.00,23.89,9.07,1152.58
2010,183,52827.77,0.00,539.14,0.00,25.73,8.74,1127.49
2010,184,52790.01,0.00,561.09,0.00,29.84,9.27,1168.73
2010,185,52749.03,0.00,552.36,0.00,31.48,10.94,1307.06
2010,186,52704.83,0.00,523.27,0.00,32.99,14.20,1618.20
2010,187,52657.45,0.00,485.54,0.00,34.21,17.28,1971.61
2010,188,52606.93,0.00,471.14,0.00,33.70,17.60,2011.66
2010,189,52553.31,0.00,456.99,0.00,33.57,18.24,2093.87
2010,190,52496.61,36.32,298.60,0.00,30.47,18.38,2113.00
2010,191,52436.87,0.00,351.31,0.00,28.81,18.66,2149.62
2010,192,52374.15,0.00,470.15,0.00,30.11,14.97,1701.55
2010,193,52308.48,9.59,283.12,0.00,26.70,16.00,1817.27
2010,194,52239.89,39.07,243.57,0.00,26.64,17.64,2017.25
2010,195,52168.45,0.00,318.38,0.00,27.14,18.30,2101.95
2010,196,52094.19,0.00,416.83,0.00,30.32,17.59,2010.82
2010,197,52017.16,10.01,300.96,0.00,29.87,17.75,2030.79
2010,198,51937.41,9.04,273.31,0.00,29.36,18.65,2148.23
2010,199,51854.98,18.68,258.48,0.00,29.22,19.28,2234.38
2010,200,51769.94,0.00,330.60,0.00,28.72,19.39,2249.74
2010,201,51682.32,17.18,225.03,0.00,27.65,19.44,2256.68
2010,202,51592.18,10.20,206.80,0.00,27.56,20.16,2360.45
2010,203,51499.58,0.00,345.64,0.00,30.26,20.50,2411.21
2010,204,51404.56,0.00,371.83,0.00,31.97,21.05,2493.08
2010,205,51307.18,0.00,363.72,0.00,32.20,21.49,2562.35
2010,206,51207.49,4.90,255.30,0.00,30.69,21.04,2492.10
2010,207,51105.54,0.00,363.23,0.00,28.92,18.86,2177.71
2010,208,51001.40,0.00,463.55,0.00,30.14,15.87,1802.55
2010,209,50895.10,0.00,453.12,0.00,30.37,16.44,1868.48
2010,210,50786.72,0.00,339.24,0.00,28.51,19.17,2219.47
2010,211,50676.29,0.00,424.80,0.00,26.45,14.40,1639.24
2010,212,50563.87,4.47,322.83,0.00,27.01,14.68,1669.74
2010,213,50449.52,0.00,438.47,0.00,28.87,15.97,1813.51
2010,214,50333.29,0.00,446.01,0.00,29.97,16.67,1896.91
2010,215,50215.24,0.00,433.00,0.00,29.59,17.12,1951.86
2010,216,50095.41,11.78,330.06,0.00,32.11,18.87,2178.86
2010,217,49973.85,16.58,253.08,0.00,28.80,20.07,2347.08
2010,218,49850.62,0.00,305.86,0.00,27.71,20.16,2360.55
2010,219,49725.78,0.00,473.06,0.00,28.45,14.89,1692.52
2010,220,49599.36,0.00,504.56,0.00,30.17,14.08,1606.35
2010,221,49471.43,0.00,505.31,0.00,31.46,14.62,1663.07
2010,222,49342.02,0.00,483.71,0.00,32.47,16.70,1900.62
2010,223,49211.19,22.38,305.66,0.00,31.30,19.58,2276.83
2010,224,49078.99,0.00,372.28,0.00,30.75,20.38,2392.40
2010,225,48945.45,0.00,412.03,0.00,32.00,19.75,2301.08
2010,226,48810.64,12.24,290.89,0.00,30.92,19.85,2315.77
2010,227,48674.60,0.00,367.21,0.00,31.09,20.74,2446.94
2010,228,48537.36,0.00,344.54,0.00,30.16,20.73,2445.64
2010,229,48398.98,0.00,422.13,0.00,29.33,17.11,1949.93
2010,230,48259.49,1.77,317.16,0.00,24.50,16.52,1878.95
2010,231,48118.95,0.00,432.13,0.00,28.65,15.93,1809.54
2010,232,47977.38,0.00,466.23,0.00,31.18,15.78,1792.33
2010,233,47834.84,7.26,313.62,0.00,28.94,16.39,1862.82
2010,234,47691.36,2.70,264.69,0.00,27.87,17.98,2059.69
2010,235,47546.99,2.42,240.99,0.00,25.49,16.91,1926.26
2010,236,47401.75,5.40,223.47,0.00,24.70,16.90,1924.65
2010,237,47255.70,2.28,244.65,0.00,25.85,17.09,1947.58
2010,238,47108.86,0.00,346.22,0.00,26.17,16.79,1911.68
2010,239,46961.27,0.00,466.10,0.00,26.91,12.21,1421.31
2010,240,46812.98,0.00,491.06,0.00,29.46,11.89,1392.14
2010,241,46664.00,0.00,495.03,0.00,31.63,12.56,1454.80
2010,242,46514.38,0.00,462.85,0.00,32.00,15.19,1725.19
2010,243,46364.16,0.00,452.35,0.00,32.51,16.06,1824.45
2010,244,46213.36,0.00,452.10,0.00,32.36,15.74,1787.53
2010,245,46062.01,0.00,460.34,0.00,32.78,15.17,1722.64
2010,246,45910.16,13.42,321.92,0.00,30.00,15.04,1708.90
2010,247,45757.82,0.00,336.81,0.00,21.49,11.77,1380.96
2010,248,45605.03,0.00,456.92,0.00,23.37,7.61,1043.95
2010,249,45451.82,0.00,503.63,0.00,28.96,7.01,1002.06
2010,250,45298.22,0.00,508.28,0.00,31.79,7.23,1017.22
2010,251,45144.26,0.00,431.95,0.00,27.76,11.89,1391.74
2010,252,44989.97,0.00,425.47,0.00,23.09,8.36,1098.49
2010,253,44835.37,0.00,443.67,0.00,23.31,7.16,1012.48
2010,254,44680.50,7.73,331.95,0.00,23.82,7.30,1022.27
2010,255,44525.38,0.00,426.53,0.00,24.15,8.40,1102.10
2010,256,44370.03,4.20,345.24,0.00,27.82,8.25,1090.38
2010,257,44214.49,0.00,428.69,0.00,25.80,8.87,1137.45
2010,258,44058.77,0.00,455.74,0.00,28.57,8.25,1090.59
2010,259,43902.92,47.27,292.31,0.00,23.00,8.28,1093.13
2010,260,43746.95,0.00,234.47,0.00,21.54,13.53,1550.04
2010,261,43590.89,0.00,423.06,0.00,27.04,9.03,1150.02
2010,262,43434.76,0.00,424.65,0.00,28.09,9.44,1181.78
2010,263,43278.60,0.00,364.70,0.00,26.01,11.49,1355.67
2010,264,43122.42,0.00,415.04,0.00,29.68,10.70,1286.11
2010,265,42966.26,0.00,415.56,0.00,31.42,11.40,1347.20
2010,266,42810.13,0.00,375.30,0.00,32.07,14.55,1655.16
2010,267,42654.07,1.65,339.60,0.00,31.57,16.11,1830.00
2010,268,42498.10,0.00,219.21,0.00,25.10,16.26,1847.57
2010,269,42342.25,7.41,185.40,0.00,20.59,11.00,1311.72
2010,270,42186.54,9.82,178.53,0.00,20.41,11.27,1336.04
2010,271,42030.99,4.39,72.38,0.00,16.30,13.07,1504.24
2010,272,41875.64,3.28,206.87,0.00,19.66,9.22,1164.72
2010,273,41720.52,9.20,208.65,0.00,19.85,9.32,1172.40
2010,274,41565.64,0.00,249.93,0.00,19.09,9.86,1216.15
2010,275,41411.04,4.12,289.63,0.00,21.02,4.27,828.76
2010,276,41256.75,3.37,178.14,0.00,12.80,4.42,837.02
2010,277,41102.78,4.58,115.47,0.00,12.77,7.49,1035.78
2010,278,40949.18,12.46,87.96,0.00,10.32,6.54,970.11
2010,279,40795.97,1.69,215.63,0.00,13.35,6.07,939.50
2010,280,40643.18,0.00,360.92,0.00,20.99,6.45,964.41
2010,281,40490.84,0.00,409.74,0.00,23.69,3.70,796.11
2010,282,40338.98,0.00,413.47,0.00,25.40,3.64,792.85
2010,283,40187.63,0.00,407.61,0.00,27.50,5.23,886.14
2010,284,40036.83,0.00,384.28,0.00,27.66,8.01,1072.95
2010,285,39886.60,0.00,372.70,0.00,26.49,8.01,1072.95
2010,286,39736.98,10.41,264.45,0.00,24.47,8.08,1078.28
2010,287,39588.00,0.00,235.66,0.00,17.53,8.63,1118.93
2010,288,39439.70,7.53,195.91,0.00,14.60,4.89,865.51
2010,289,39292.11,0.00,361.45,0.00,17.72,1.41,676.34
2010,290,39145.26,0.00,386.22,0.00,22.60,1.60,685.68
2010,291,38999.20,1.64,353.40,0.00,20.42,3.51,785.26
2010,292,38853.96,0.00,282.05,0.00,17.10,5.59,908.29
2010,293,38709.58,0.00,336.82,0.00,17.35,2.01,706.09
2010,294,38566.10,0.00,328.84,0.00,16.30,1.61,686.05
2010,295,38423.55,0.00,351.21,0.00,16.03,-0.79,576.28
2010,296,38281.98,0.00,382.99,0.00,23.61,-1.00,567.54
2010,297,38141.43,0.00,374.73,0.00,25.29,1.00,656.75
2010,298,38001.94,14.44,210.73,0.00,19.51,6.60,974.35
2010,299,37863.55,16.42,237.20,0.00,28.30,10.61,1278.82
2010,300,37726.30,0.00,269.27,0.00,22.26,9.17,1161.12
2010,301,37590.25,0.00,233.71,0.00,18.68,7.80,1058.07
2010,302,37455.43,0.00,112.41,0.00,9.81,5.18,883.22
2010,303,37321.89,0.00,332.67,0.00,16.57,-2.44,510.33
2010,304,37189.67,0.00,319.81,0.00,16.12,-1.93,530.03
2010,305,37058.83,0.00,287.68,0.00,12.13,-2.64,502.89
2010,306,36929.42,0.00,308.32,0.00,14.65,-2.80,497.10
2010,307,36801.47,14.88,217.72,0.00,14.19,-2.02,526.48
2010,308,36675.05,5.88,129.78,0.00,8.15,-0.19,602.31
2010,309,36550.19,2.70,88.19,0.00,7.43,1.89,700.05
2010,310,36426.95,0.00,202.40,0.00,6.03,-3.91,457.43
2010,311,36305.39,0.00,254.78,0.00,7.85,-5.53,404.70
2010,312,36185.54,0.00,308.54,0.00,14.41,-5.08,418.61
2010,313,36067.48,0.00,318.09,0.00,18.25,-3.96,455.76
2010,314,35951.23,0.00,307.44,0.00,18.80,-2.11,523.24
2010,315,35836.87,0.00,308.98,0.00,20.37,-1.75,537.19
2010,316,35724.45,0.00,309.48,0.00,21.75,-1.57,544.27
2010,317,35614.00,0.00,303.14,0.00,21.42,-1.50,547.05
2010,318,35505.60,4.66,171.46,0.00,12.87,-0.58,585.59
2010,319,35399.29,5.28,106.81,0.00,9.68,2.06,708.26
2010,320,35295.13,14.34,155.44,0.00,15.81,3.85,804.45
2010,321,35193.17,0.00,126.54,0.00,12.40,5.69,914.83
2010,322,35093.47,3.60,91.91,0.00,7.02,0.73,643.91
2010,323,34996.07,0.00,185.30,0.00,9.67,-0.32,596.68
2010,324,34901.04,0.00,250.50,0.00,14.29,-1.30,555.22
2010,325,34808.42,0.00,270.69,0.00,18.94,-0.05,608.56
2010,326,34718.26,0.00,277.46,0.00,22.07,1.13,662.63
2010,327,34630.63,3.98,110.27,0.00,14.94,6.96,998.94
2010,328,34545.57,4.31,149.07,0.00,7.10,-3.75,462.86
2010,329,34463.13,11.86,209.87,0.00,17.69,-3.49,471.97
2010,330,34383.36,0.00,76.97,0.00,4.71,0.97,655.10
2010,331,34306.31,0.00,95.74,0.00,2.24,-2.46,509.62
2010,332,34232.03,0.00,234.27,0.00,8.15,-6.03,389.39
2010,333,34160.57,9.94,230.11,9.94,14.76,-6.01,389.94
2010,334,34091.97,55.24,227.24,9.62,15.39,-5.24,413.59
2010,335,34026.27,2.59,39.84,7.44,1.16,-0.79,576.48
2010,336,33963.53,0.00,67.26,5.94,0.27,-2.43,510.73
2010,337,33903.78,0.00,60.20,4.42,-0.14,-2.39,512.25
2010,338,33847.06,6.05,77.82,3.86,-0.28,-4.67,431.93
2010,339,33793.41,4.78,40.83,3.25,-2.65,-4.55,435.81
2010,340,33742.87,4.20,39.31,7.45,-4.97,-6.71,369.79
2010,341,33695.47,3.57,66.78,11.02,-6.35,-9.83,289.83
2010,342,33651.25,0.00,150.56,11.02,-3.73,-9.78,290.86
2010,343,33610.24,0.00,239.60,11.02,-0.27,-10.85,267.21
2010,344,33572.47,5.43,216.91,16.45,4.24,-11.03,263.49
2010,345,33537.96,16.12,208.60,15.84,9.61,-4.54,436.24
2010,346,33506.75,11.56,166.50,15.05,4.92,-4.12,450.13
2010,347,33478.84,4.47,35.31,19.51,-7.40,-8.55,320.52
2010,348,33454.27,1.64,195.39,21.15,-7.73,-14.51,198.55
2010,349,33433.05,1.38,235.55,22.54,-5.44,-14.26,202.79
2010,350,33415.20,8.19,203.18,30.73,-3.23,-14.39,200.58
2010,351,33400.73,0.46,172.33,31.19,-2.61,-8.50,321.67
2010,352,33389.65,0.00,121.17,31.19,-2.27,-6.24,383.26
2010,353,33381.96,0.00,199.45,31.19,-3.36,-10.27,279.94
2010,354,33377.69,0.78,187.65,31.97,-3.05,-9.28,302.72
2010,355,33376.82,0.00,216.77,31.97,0.24,-7.06,359.86
2010,356,33379.36,1.42,152.65,31.43,-0.19,-4.73,429.82
2010,357,33385.31,0.00,83.51,30.29,-0.98,-3.27,479.97
2010,358,33394.66,1.93,74.22,29.45,-2.09,-4.01,453.95
2010,359,33407.41,0.94,129.96,29.24,-2.09,-5.50,405.61
2010,360,33423.55,1.81,73.53,29.00,-3.65,-5.42,408.16
2010,361,33443.06,0.00,126.67,29.00,-3.97,-7.22,355.44
2010,362,33465.92,0.00,289.03,29.00,0.06,-10.05,284.72
2010,363,33492.13,2.15,234.28,31.14,3.95,-9.83,289.78
2010,364,33521.67,2.20,233.59,31.00,8.54,-5.66,400.60
2010,365,33554.51,9.51,233.23,29.31,15.12,-1.98,528.36
2011,1,33590.79,9.39,184.96,0.00,13.20,0.72,643.42
2011,2,33630.17,0.00,88.98,0.00,2.46,-0.71,579.76
2011,3,33672.77,0.00,243.69,0.00,1.83,-9.18,304.99
2011,4,33718.57,0.00,273.17,0.00,6.05,-9.24,303.47
2011,5,33767.53,0.00,227.19,0.00,1.52,-8.00,334.49
2011,6,33819.61,5.18,185.99,5.18,0.65,-8.44,323.12
2011,7,33874.79,6.49,123.95,11.67,-2.74,-8.02,333.92
2011,8,33933.01,4.67,80.56,16.34,-4.79,-8.04,333.46
2011,9,33994.25,0.00,201.71,16.34,-4.91,-11.44,254.93
2011,10,34058.47,0.00,305.11,16.34,-2.49,-15.37,184.89
2011,11,34125.61,5.71,227.05,22.06,0.05,-12.37,236.51
2011,12,34195.63,4.88,74.41,26.94,-4.10,-6.97,362.22
2011,13,34268.50,0.00,183.78,26.94,-3.98,-9.62,294.51
2011,14,34344.15,0.00,250.99,26.94,-1.52,-9.90,288.27
2011,15,34422.56,0.00,301.85,26.94,3.18,-8.49,321.91
2011,16,34503.66,0.00,238.51,26.94,0.25,-7.44,349.48
2011,17,34587.40,3.75,213.45,26.61,5.00,-5.21,414.73
