Latitude: 45.3913043478261  Longitude: -72.1739130434783
X & Y on Lambert Conformal Conic: 2040516.66 649887.12
Tile: 12114
Elevation: 266 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,238,48127.76,2.94,275.24,0.00,22.79,12.32,1431.39
2010,239,47941.00,0.00,366.23,0.00,19.34,9.26,1167.68
2010,240,47753.42,0.00,401.37,0.00,24.33,11.74,1378.05
2010,241,47565.07,0.00,394.05,0.00,28.24,15.12,1717.54
2010,242,47375.98,0.00,407.10,0.00,28.50,14.41,1640.26
2010,243,47186.19,0.00,358.77,0.00,30.10,18.34,2106.93
2010,244,46995.75,0.00,339.95,0.00,30.91,19.82,2311.25
2010,245,46804.69,0.00,324.18,0.00,29.74,19.38,2249.40
2010,246,46613.05,0.00,360.06,0.00,31.12,18.66,2149.84
2010,247,46420.87,1.65,272.86,0.00,22.71,14.96,1699.60
2010,248,46228.18,0.84,261.33,0.00,16.93,9.88,1217.22
2010,249,46035.01,4.55,304.08,0.00,21.50,7.94,1067.77
2010,250,45841.41,16.82,262.59,0.00,24.51,13.40,1536.28
2010,251,45647.39,4.84,175.23,0.00,20.75,14.23,1622.10
2010,252,45453.00,7.41,92.70,0.00,14.82,11.74,1378.10
2010,253,45258.27,0.00,308.10,0.00,18.17,9.54,1189.83
2010,254,45063.23,0.00,409.80,0.00,20.87,6.76,985.01
2010,255,44867.91,3.23,270.64,0.00,18.98,7.96,1069.47
2010,256,44672.34,6.37,160.05,0.00,16.21,10.62,1278.91
2010,257,44476.56,2.77,201.61,0.00,16.74,9.49,1185.88
2010,258,44280.58,1.97,259.89,0.00,12.86,6.08,940.15
2010,259,44084.45,20.63,201.26,0.00,13.23,6.17,945.94
2010,260,43888.18,2.75,230.29,0.00,16.08,7.53,1038.09
2010,261,43691.81,3.41,316.67,0.00,19.13,2.57,734.84
2010,262,43495.37,0.00,328.95,0.00,18.53,8.71,1125.19
2010,263,43298.89,0.00,385.65,0.00,16.16,3.25,770.84
2010,264,43102.40,0.00,412.69,0.00,17.97,1.32,672.04
2010,265,42905.91,1.17,262.32,0.00,20.20,12.33,1432.36
2010,266,42709.48,16.84,261.40,0.00,14.50,3.29,773.34
2010,267,42513.11,10.94,275.64,0.00,23.15,8.89,1139.25
2010,268,42316.84,1.99,165.60,0.00,17.47,12.70,1468.23
2010,269,42120.71,0.00,193.67,0.00,14.02,8.57,1114.57
2010,270,41924.73,20.42,190.68,0.00,18.44,10.77,1292.35
2010,271,41728.94,9.71,217.69,0.00,22.15,12.63,1460.78
2010,272,41533.37,0.00,129.95,0.00,17.61,14.02,1599.57
2010,273,41338.05,56.54,241.17,0.00,21.70,10.57,1275.38
2010,274,41143.00,19.77,56.78,0.00,13.86,12.03,1404.52
2010,275,40948.27,0.00,203.92,0.00,9.39,3.99,812.64
2010,276,40753.88,0.00,355.68,0.00,12.29,-0.26,599.45
2010,277,40559.87,0.00,372.74,0.00,15.56,-0.27,598.62
2010,278,40366.26,0.00,362.32,0.00,19.65,3.55,787.52
2010,279,40173.09,11.96,192.11,0.00,14.05,6.12,942.42
2010,280,39980.39,8.18,182.20,0.00,13.91,6.48,966.36
2010,281,39788.20,4.10,114.02,0.00,10.53,6.24,950.24
2010,282,39596.56,0.00,255.87,0.00,9.09,1.14,663.13
2010,283,39405.50,0.00,323.58,0.00,12.39,0.03,612.10
2010,284,39215.06,0.00,283.45,0.00,11.06,1.44,677.58
2010,285,39025.27,0.00,324.99,0.00,10.66,-2.19,520.10
2010,286,38836.17,0.00,286.39,0.00,12.88,2.40,725.95
2010,287,38647.81,11.01,245.90,0.00,15.89,0.54,635.08
2010,288,38460.23,39.11,79.00,0.00,6.57,3.36,776.97
2010,289,38273.46,2.75,129.32,0.00,8.21,2.65,739.00
2010,290,38087.55,0.00,264.71,0.00,10.68,0.81,647.59
2010,291,37902.55,0.00,256.84,0.00,9.01,-0.29,597.92
2010,292,37718.49,0.00,303.55,0.00,10.42,-2.96,491.23
2010,293,37535.43,0.00,256.15,0.00,13.25,3.33,775.43
2010,294,37353.41,11.22,117.41,0.00,8.17,3.09,762.55
2010,295,37172.48,0.00,142.65,0.00,3.88,-0.61,583.92
2010,296,36992.69,0.00,253.14,0.00,5.93,-3.43,474.14
2010,297,36814.09,3.76,194.14,0.00,5.48,-4.32,443.57
2010,298,36636.74,3.46,186.40,0.00,11.74,1.87,698.91
2010,299,36460.68,4.81,184.70,0.00,20.05,9.04,1150.25
2010,300,36285.97,2.95,136.55,0.00,17.36,10.33,1254.66
2010,301,36112.67,0.74,217.54,0.00,17.00,8.02,1073.86
2010,302,35940.84,1.58,94.23,0.00,6.76,3.53,786.44
2010,303,35770.52,11.76,129.42,0.00,4.00,-2.19,520.01
2010,304,35601.79,0.00,74.03,0.00,0.75,-1.67,540.36
2010,305,35434.70,0.00,129.17,0.00,3.07,-1.50,547.27
2010,306,35269.31,0.00,142.80,0.00,3.72,-1.35,553.38
2010,307,35105.69,0.00,258.83,0.00,6.96,-5.73,398.52
2010,308,34943.90,16.22,154.15,0.00,5.70,-2.33,514.59
2010,309,34784.01,8.72,63.20,0.00,4.70,1.86,698.18
2010,310,34626.07,0.00,96.00,0.00,3.09,-0.16,603.71
2010,311,34470.17,0.00,59.96,0.00,0.43,-1.46,548.99
2010,312,34316.37,22.82,125.83,0.00,3.50,-2.68,501.30
2010,313,34164.73,5.20,117.09,0.00,6.64,0.91,652.28
2010,314,34015.33,0.00,218.97,0.00,8.19,-1.55,545.35
2010,315,33868.23,0.00,245.23,0.00,10.20,-4.25,445.82
2010,316,33723.52,0.00,247.61,0.00,14.16,-4.22,446.68
2010,317,33581.25,0.00,242.19,0.00,12.75,-3.64,466.78
2010,318,33441.51,1.41,233.96,0.00,13.99,-1.29,555.79
2010,319,33304.37,0.00,81.27,0.00,7.26,4.03,814.97
2010,320,33169.89,5.79,155.76,0.00,11.53,0.39,628.15
2010,321,33038.17,8.68,115.04,0.00,10.73,3.86,805.21
2010,322,32909.26,0.00,56.89,0.00,3.31,1.20,666.07
2010,323,32783.24,0.00,141.16,0.00,0.89,-4.87,425.46
2010,324,32660.19,0.00,201.46,0.00,3.76,-6.65,371.41
2010,325,32540.18,2.77,139.41,2.77,0.68,-6.94,363.16
2010,326,32423.28,4.27,177.12,2.67,7.86,-5.74,398.09
2010,327,32309.57,3.45,117.76,0.00,12.11,4.38,834.75
2010,328,32199.12,0.00,89.78,0.00,-0.17,-3.87,458.67
2010,329,32092.00,2.60,169.98,2.60,0.51,-11.54,252.88
2010,330,31988.28,3.90,161.89,6.50,2.93,-8.10,332.01
2010,331,31888.03,4.20,88.96,6.30,-0.93,-5.53,404.71
2010,332,31791.33,0.00,190.86,6.30,-0.60,-9.37,300.55
2010,333,31698.23,0.00,177.68,5.06,5.17,-3.06,487.53
2010,334,31608.81,5.31,152.84,4.14,7.48,-3.81,461.00
2010,335,31523.13,12.55,104.88,0.17,9.98,3.45,781.78
2010,336,31441.25,0.00,72.79,0.00,2.67,-0.74,578.64
2010,337,31363.23,2.80,51.86,0.00,0.84,-2.29,516.13
2010,338,31289.13,2.01,37.42,0.00,-2.23,-4.35,442.45
2010,339,31219.01,1.69,48.02,1.69,-5.44,-7.20,355.92
2010,340,31152.92,10.02,42.95,11.72,-5.24,-7.42,349.99
2010,341,31090.91,9.30,35.11,21.02,-5.73,-7.41,350.26
2010,342,31033.03,4.35,42.19,25.37,-8.80,-10.88,266.56
2010,343,30979.33,1.90,83.50,27.26,-10.60,-13.82,210.15
2010,344,30929.86,0.00,223.15,27.26,-4.39,-21.04,114.08
2010,345,30884.64,0.00,173.03,27.26,-0.59,-8.68,317.22
2010,346,30843.72,9.72,160.55,36.98,8.38,-6.30,381.48
2010,347,30807.14,7.63,140.97,36.76,3.91,-5.48,406.30
2010,348,30774.92,0.00,146.81,36.76,-9.23,-15.11,188.98
2010,349,30747.08,5.68,78.39,42.44,-12.66,-16.57,167.26
2010,350,30723.66,4.89,137.43,47.34,-8.17,-16.32,170.86
2010,351,30704.67,0.00,188.00,47.34,-7.47,-16.09,174.14
2010,352,30690.13,4.06,161.68,51.40,-3.04,-16.52,168.03
2010,353,30680.05,0.00,154.36,51.40,-3.11,-9.72,292.27
2010,354,30674.43,2.33,59.75,53.73,-6.19,-9.16,305.51
2010,355,30673.30,3.55,110.56,57.28,-2.58,-8.60,319.20
2010,356,30676.63,12.61,61.20,56.86,-2.04,-5.00,421.20
2010,357,30684.44,0.00,70.57,56.67,-3.08,-5.56,403.78
2010,358,30696.71,0.00,144.41,56.67,-7.22,-12.72,229.96
2010,359,30713.44,0.00,160.82,56.67,-9.31,-15.50,182.95
2010,360,30734.61,0.00,205.08,56.67,-9.16,-18.81,138.39
2010,361,30760.20,4.21,67.92,60.88,-10.84,-13.92,208.47
2010,362,30790.20,0.00,203.69,60.88,-6.36,-15.72,179.66
2010,363,30824.57,0.00,223.00,60.88,-3.30,-16.51,168.15
2010,364,30863.29,0.00,200.32,60.88,1.56,-7.69,342.73
2010,365,30906.32,2.80,163.42,63.69,5.38,-7.10,358.76
2011,1,30953.85,4.72,106.40,22.71,7.97,1.32,671.92
2011,2,31005.42,2.75,93.00,20.87,3.88,-1.61,542.63
2011,3,31061.20,0.00,81.32,20.87,-3.17,-6.50,375.57
2011,4,31121.13,1.89,158.09,22.75,-3.38,-10.50,274.82
2011,5,31185.16,1.76,132.07,24.51,-5.57,-11.15,260.86
2011,6,31253.26,0.00,164.30,24.51,-6.42,-13.73,211.77
2011,7,31325.36,0.00,204.93,24.51,-4.34,-15.01,190.57
2011,8,31401.41,2.90,153.10,27.41,-3.34,-13.70,212.23
2011,9,31481.35,10.56,61.39,37.97,-4.81,-7.95,335.79
2011,10,31565.12,3.65,46.73,41.62,-8.19,-10.45,275.89
2011,11,31652.67,1.49,116.95,43.11,-7.74,-12.25,238.89
2011,12,31743.92,5.54,154.96,48.65,-5.05,-14.57,197.65
2011,13,31838.81,0.00,70.44,48.65,-7.36,-9.87,288.79
2011,14,31937.28,0.00,147.72,48.65,-8.32,-13.99,207.30
2011,15,32039.26,5.87,176.15,54.52,-6.61,-18.48,142.33
2011,16,32144.67,0.00,148.54,54.52,-9.26,-14.80,193.91
2011,17,32253.45,0.00,249.27,54.52,-8.87,-22.20,102.99
