Latitude: 28.0  Longitude: -106.95652173913
X & Y on Lambert Conformal Conic: -673958.02 -1524406.16
Tile: 10657
Elevation: 2264 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,24,37996.81,0.00,344.63,0.00,13.20,-1.82,295.56
2010,25,38063.13,0.00,442.26,0.00,17.56,-6.09,149.40
2010,26,38130.89,0.00,446.15,0.00,17.75,-6.08,146.72
2010,27,38200.07,14.02,295.16,0.00,17.84,-0.50,347.77
2010,28,38270.62,13.33,248.11,0.00,12.75,-1.30,479.30
2010,29,38342.51,0.00,265.19,0.00,12.17,1.46,627.30
2010,30,38415.72,0.00,379.35,0.00,16.00,-0.90,427.33
2010,31,38490.21,0.00,341.84,0.00,12.70,-1.46,450.53
2010,32,38565.94,0.00,401.65,0.00,15.42,-2.44,370.11
2010,33,38642.90,16.51,279.52,0.00,13.74,-2.05,471.79
2010,34,38721.03,0.00,300.58,0.00,11.43,-0.18,581.70
2010,35,38800.31,0.00,341.95,0.00,11.60,-1.78,492.51
2010,36,38880.71,0.00,408.85,0.00,15.32,-2.05,429.67
2010,37,38962.20,0.00,432.51,0.00,17.28,-1.84,414.30
2010,38,39044.74,0.00,411.13,0.00,15.33,-1.91,431.60
2010,39,39128.31,0.00,366.03,0.00,13.25,-0.95,498.37
2010,40,39212.87,0.00,429.38,0.00,15.58,-2.33,406.66
2010,41,39298.38,0.00,384.05,0.00,11.57,-2.83,431.25
2010,42,39384.83,0.00,314.11,0.00,9.86,-1.05,540.48
2010,43,39472.18,0.00,444.12,0.00,13.93,-3.98,358.34
2010,44,39560.41,0.00,465.10,0.00,15.82,-3.84,344.51
2010,45,39649.47,0.00,452.97,0.00,16.99,-1.92,397.17
2010,46,39739.34,0.00,403.23,0.00,14.29,-0.90,468.32
2010,47,39830.00,0.00,426.21,0.00,14.32,-1.94,421.05
2010,48,39921.42,0.00,477.07,0.00,17.59,-2.53,363.26
2010,49,40013.56,0.00,422.37,0.00,14.67,-1.08,447.48
2010,50,40106.40,0.00,414.21,0.00,15.64,0.42,497.70
2010,51,40199.92,0.00,470.17,0.00,17.20,-1.63,391.03
2010,52,40294.08,0.00,459.16,0.00,15.69,-2.05,391.10
2010,53,40388.86,0.00,406.24,0.00,13.37,-1.15,458.26
2010,54,40484.24,0.00,453.14,0.00,15.42,-1.80,401.29
2010,55,40580.19,0.00,517.90,0.00,14.73,-7.75,239.21
2010,56,40676.68,0.00,534.69,0.00,16.22,-8.28,219.81
2010,57,40773.69,0.00,517.29,0.00,17.70,-4.46,293.11
2010,58,40871.20,0.00,526.42,0.00,19.56,-3.81,295.88
2010,59,40969.17,0.00,372.38,0.00,12.53,-0.18,513.41
2010,60,41067.60,0.00,416.05,0.00,14.08,-0.53,464.70
2010,61,41166.45,0.00,452.43,0.00,15.03,-1.50,407.91
2010,62,41265.70,0.00,512.32,0.00,18.80,-2.09,342.73
2010,63,41365.34,0.00,487.40,0.00,16.86,-1.83,369.91
2010,64,41465.33,0.00,500.21,0.00,18.40,-1.37,367.87
2010,65,41565.66,0.00,499.53,0.00,19.62,-0.18,394.64
2010,66,41666.30,0.00,404.89,0.00,16.55,2.49,565.13
2010,67,41767.24,0.00,332.78,0.00,15.48,4.59,730.15
2010,68,41868.44,0.00,494.64,0.00,15.62,-2.81,343.13
2010,69,41969.91,0.00,503.88,0.00,15.79,-3.25,326.77
2010,70,42071.60,0.00,363.25,0.00,13.55,1.78,583.34
2010,71,42173.50,0.00,569.48,0.00,18.88,-6.29,226.46
2010,72,42275.60,0.00,581.89,0.00,20.75,-6.70,209.46
2010,73,42377.87,0.00,512.45,0.00,18.63,-1.15,359.49
2010,74,42480.29,0.00,525.38,0.00,19.71,-0.95,352.02
2010,75,42582.84,0.00,475.55,0.00,15.60,-1.44,384.49
2010,76,42685.51,0.00,521.73,0.00,18.15,-1.91,335.63
2010,77,42788.27,0.00,551.77,0.00,20.32,-2.30,302.04
2010,78,42891.11,0.00,516.85,0.00,21.28,1.52,413.63
2010,79,42994.00,0.00,406.17,0.00,16.78,3.10,576.02
2010,80,43096.94,0.00,544.01,0.00,18.54,-2.84,298.99
2010,81,43199.89,0.00,566.03,0.00,21.16,-2.29,289.35
2010,82,43302.84,0.00,519.41,0.00,20.32,0.71,390.24
2010,83,43405.77,0.00,453.08,0.00,18.06,2.29,496.63
2010,84,43508.67,0.00,428.72,0.00,16.06,1.60,501.07
2010,85,43611.50,0.00,522.47,0.00,21.35,1.93,415.47
2010,86,43714.27,0.00,483.45,0.00,19.20,2.39,468.01
2010,87,43816.93,0.00,487.70,0.00,17.60,0.85,424.38
2010,88,43919.49,0.00,531.82,0.00,20.27,1.08,387.78
2010,89,44021.91,0.00,567.75,0.00,23.97,1.81,365.69
2010,90,44124.18,0.00,531.41,0.00,22.00,2.58,420.33
2010,91,44226.27,0.00,393.74,0.00,16.07,3.54,598.27
2010,92,44328.18,0.00,394.33,0.00,19.30,6.77,722.22
2010,93,44429.87,0.00,531.58,0.00,21.67,2.84,426.57
2010,94,44531.33,0.00,579.04,0.00,24.62,2.27,362.72
2010,95,44632.54,0.00,571.78,0.00,25.15,3.41,394.58
2010,96,44733.48,0.00,523.83,0.00,21.62,3.27,443.07
2010,97,44834.12,0.00,489.52,0.00,20.63,4.06,501.16
2010,98,44934.45,0.00,525.64,0.00,20.97,2.58,422.35
2010,99,45034.44,0.00,474.94,0.00,19.88,4.20,520.85
2010,100,45134.08,0.00,543.80,0.00,23.45,3.88,432.71
2010,101,45233.33,0.00,574.73,0.00,23.22,1.75,352.83
2010,102,45332.18,0.00,526.59,0.00,22.99,4.86,477.94
2010,103,45430.61,0.00,557.28,0.00,24.15,4.20,425.06
2010,104,45528.59,0.00,526.23,0.00,22.85,4.92,479.16
2010,105,45626.10,0.00,501.46,0.00,20.86,4.35,491.87
2010,106,45723.11,0.00,577.20,0.00,25.07,3.97,395.83
2010,107,45819.60,0.00,489.66,0.00,23.26,7.36,597.73
2010,108,45915.55,0.00,513.73,0.00,22.17,5.31,503.07
2010,109,46010.93,5.79,274.89,0.00,16.30,5.37,799.55
2010,110,46105.71,0.00,546.11,0.00,21.52,3.18,439.14
2010,111,46199.88,0.00,558.45,0.00,21.08,2.22,403.88
2010,112,46293.40,0.00,498.16,0.00,19.38,3.80,506.64
2010,113,46386.24,0.00,343.18,0.00,15.96,6.32,605.16
2010,114,46478.38,0.00,602.97,0.00,22.28,0.94,229.13
2010,115,46569.80,0.00,594.04,0.00,21.13,0.56,222.36
2010,116,46660.46,0.00,632.74,0.00,24.75,0.24,216.99
2010,117,46750.34,0.00,614.55,0.00,25.09,2.26,253.53
2010,118,46839.40,0.00,599.57,0.00,25.16,3.57,280.00
2010,119,46927.62,0.00,524.03,0.00,20.35,3.81,285.10
2010,120,47014.98,0.00,421.66,0.00,16.33,4.26,294.90
2010,121,47101.43,0.00,298.29,0.00,12.18,4.15,292.46
2010,122,47186.95,0.00,604.38,0.00,21.10,-0.21,209.51
2010,123,47271.51,0.00,624.79,0.00,22.54,-0.73,201.16
2010,124,47355.08,0.00,652.60,0.00,27.74,0.57,222.58
2010,125,47437.62,0.00,650.07,0.00,27.16,0.32,218.26
2010,126,47519.11,0.00,606.88,0.00,26.68,4.38,297.58
2010,127,47599.51,0.00,598.87,0.00,27.78,5.92,333.55
2010,128,47678.80,0.00,622.40,0.00,29.19,5.01,311.95
2010,129,47756.94,0.00,532.32,0.00,25.08,7.43,372.88
2010,130,47833.89,0.00,545.80,0.00,24.61,6.30,343.03
2010,131,47909.63,0.00,553.48,0.00,24.34,5.69,328.06
2010,132,47984.12,0.00,537.68,0.00,22.85,5.17,315.50
2010,133,48057.33,0.00,577.01,0.00,23.80,3.77,284.21
2010,134,48129.23,0.00,546.56,0.00,21.71,3.60,280.64
2010,135,48199.78,0.00,524.60,0.00,22.15,5.17,315.50
2010,136,48268.96,0.00,528.35,0.00,22.63,5.52,323.99
2010,137,48336.72,0.00,543.80,0.00,22.80,4.84,308.03
2010,138,48403.04,0.00,556.05,0.00,23.96,5.22,316.67
2010,139,48467.89,0.00,579.63,0.00,25.62,5.09,313.64
2010,140,48531.23,0.00,570.76,0.00,26.42,6.38,345.27
2010,141,48593.02,0.00,570.26,0.00,27.13,7.06,362.78
2010,142,48653.25,0.00,576.94,0.00,26.80,6.19,340.46
2010,143,48711.87,0.00,601.39,0.00,28.48,5.64,326.73
2010,144,48768.86,0.00,576.48,0.00,26.81,5.95,334.31
2010,145,48824.18,0.00,572.23,0.00,26.19,5.66,327.17
2010,146,48877.81,0.00,595.55,0.00,27.48,5.25,317.59
2010,147,48929.71,0.00,568.85,0.00,26.26,6.04,336.74
2010,148,48979.86,0.00,459.92,0.00,23.40,8.92,415.50
2010,149,49028.22,0.00,420.18,0.00,20.39,7.62,377.99
2010,150,49074.78,0.00,589.61,0.00,26.74,5.09,313.82
2010,151,49119.50,0.00,544.06,0.00,24.84,5.99,335.33
2010,152,49162.35,0.00,521.51,0.00,22.68,5.22,316.68
2010,153,49203.32,0.00,588.66,0.00,25.34,3.74,283.55
2010,154,49242.37,0.00,562.91,0.00,25.35,5.63,326.45
2010,155,49279.48,0.00,591.02,0.00,27.89,6.21,340.90
2010,156,49314.64,0.00,607.51,0.00,29.88,6.68,352.94
2010,157,49347.81,0.00,603.15,0.00,30.68,7.74,381.39
2010,158,49378.98,6.64,400.58,0.00,27.30,9.26,425.80
2010,159,49408.12,0.00,486.56,0.00,25.13,9.57,435.24
2010,160,49435.23,0.00,535.78,0.00,26.91,8.88,414.12
2010,161,49460.27,0.00,498.42,0.00,25.80,9.72,439.99
2010,162,49483.24,0.00,550.74,0.00,25.39,6.65,352.23
2010,163,49504.13,0.00,598.67,0.00,26.20,4.20,293.53
2010,164,49522.91,0.00,593.82,0.00,27.38,5.57,325.00
2010,165,49539.57,0.00,599.78,0.00,27.90,5.45,322.19
2010,166,49554.11,0.00,570.51,0.00,27.29,6.90,358.52
2010,167,49566.51,0.00,534.90,0.00,27.64,9.32,427.69
2010,168,49576.77,0.00,548.29,0.00,27.74,8.65,407.55
2010,169,49584.87,0.00,528.48,0.00,26.80,8.91,415.19
2010,170,49590.82,0.24,485.50,0.00,25.93,10.24,456.65
2010,171,49594.61,11.67,331.15,0.00,23.85,10.17,454.52
2010,172,49596.24,14.71,344.94,0.00,26.09,11.69,506.10
2010,173,49595.71,1.82,463.60,0.00,26.32,11.91,514.29
2010,174,49593.01,2.10,322.60,0.00,24.43,11.46,515.25
2010,175,49588.14,5.75,382.90,0.00,25.91,9.71,439.77
2010,176,49581.12,0.00,474.85,0.00,24.73,10.32,459.46
2010,177,49571.95,4.41,318.82,0.00,23.58,11.03,638.07
2010,178,49560.63,0.00,455.41,0.00,23.53,10.10,452.22
2010,179,49547.17,0.00,500.73,0.00,24.88,9.50,433.03
2010,180,49531.58,0.00,502.52,0.00,24.75,9.44,431.33
2010,181,49513.86,0.00,528.59,0.00,24.93,8.46,401.82
2010,182,49494.04,0.00,380.66,0.00,23.28,12.55,637.84
2010,183,49472.12,8.62,265.71,0.00,21.50,11.63,873.32
2010,184,49448.12,2.18,255.19,0.00,21.13,11.76,1012.74
2010,185,49422.05,0.00,436.38,0.00,22.51,10.50,597.89
2010,186,49393.93,0.00,570.63,0.00,25.65,8.10,391.55
2010,187,49363.78,0.00,585.05,0.00,24.79,6.59,350.62
2010,188,49331.62,0.00,553.22,0.00,23.70,7.38,371.38
2010,189,49297.46,0.00,390.10,0.00,22.26,12.01,746.78
2010,190,49261.33,0.00,465.25,0.00,22.25,9.79,533.30
2010,191,49223.26,16.71,231.01,0.00,19.09,11.28,1080.58
2010,192,49183.25,13.29,342.85,0.00,24.52,12.11,995.76
2010,193,49141.35,23.48,342.69,0.00,23.49,11.27,1045.44
2010,194,49097.57,12.92,326.93,0.00,24.29,12.77,1313.38
2010,195,49051.93,0.00,520.76,0.00,25.87,11.54,992.60
2010,196,49004.48,0.00,521.62,0.00,26.22,11.99,1019.22
2010,197,48955.22,10.68,367.75,0.00,23.76,10.86,1158.32
2010,198,48904.20,0.00,563.18,0.00,26.50,10.52,926.86
2010,199,48851.44,0.00,571.27,0.00,26.84,10.43,911.48
2010,200,48796.97,17.51,387.93,0.00,24.98,11.06,1159.74
2010,201,48740.82,0.00,584.56,0.00,27.28,9.86,909.62
2010,202,48683.02,0.00,517.02,0.00,24.15,10.40,1030.24
2010,203,48623.60,0.00,434.90,0.00,21.53,10.87,1169.96
2010,204,48562.59,18.07,357.45,0.00,23.01,10.76,1245.64
2010,205,48500.02,10.99,328.13,0.00,20.91,10.22,1245.76
2010,206,48435.94,22.06,310.44,0.00,21.88,11.90,1392.74
2010,207,48370.35,8.99,244.70,0.00,18.67,11.33,1341.07
2010,208,48303.31,12.32,265.44,0.00,18.83,10.89,1302.42
2010,209,48234.85,12.85,425.23,0.00,28.58,11.80,1383.27
2010,210,48164.98,14.45,304.74,0.00,20.54,11.20,1329.85
2010,211,48093.76,11.11,285.09,0.00,18.36,10.02,1229.38
2010,212,48021.21,0.00,453.15,0.00,20.94,10.42,1262.08
2010,213,47947.36,0.00,465.38,0.00,22.53,11.43,1350.27
2010,214,47872.24,0.00,559.63,0.00,23.23,8.13,1081.92
2010,215,47795.90,0.00,581.06,0.00,24.74,8.05,1062.01
2010,216,47718.35,0.00,584.33,0.00,25.27,8.28,1075.56
2010,217,47639.64,0.00,559.60,0.00,25.17,9.66,1196.54
2010,218,47559.80,0.00,544.64,0.00,24.10,9.56,1191.38
2010,219,47478.85,0.00,553.75,0.00,25.90,10.42,1259.73
2010,220,47396.84,0.00,550.41,0.00,23.38,8.42,1102.96
2010,221,47313.78,5.39,397.79,0.00,22.83,8.65,1120.48
2010,222,47229.72,0.00,516.57,0.00,24.17,10.36,1256.94
2010,223,47144.68,20.89,372.90,0.00,25.13,11.91,1393.12
2010,224,47058.69,0.00,472.51,0.00,23.99,11.82,1385.24
2010,225,46971.79,21.27,380.19,0.00,23.95,10.48,1267.07
2010,226,46884.01,8.69,381.58,0.00,25.29,11.54,1359.80
2010,227,46795.36,12.99,348.35,0.00,24.02,12.13,1414.12
2010,228,46705.89,0.00,477.84,0.00,23.82,11.57,1362.63
2010,229,46615.62,9.49,376.17,0.00,22.47,9.57,1192.12
2010,230,46524.58,0.00,514.92,0.00,24.16,10.49,1267.93
2010,231,46432.80,16.18,419.94,0.00,25.33,9.26,1168.12
2010,232,46340.31,0.00,476.17,0.00,23.49,11.44,1351.05
2010,233,46247.13,0.00,453.73,0.00,23.19,11.91,1393.54
2010,234,46153.29,0.00,540.02,0.00,24.74,9.69,1202.28
2010,235,46058.81,0.00,553.89,0.00,24.05,8.19,1086.52
2010,236,45963.73,0.00,553.12,0.00,27.35,10.63,1280.46
2010,237,45868.07,0.00,400.27,0.00,22.15,12.17,1417.33
2010,238,45771.85,0.00,318.59,0.00,18.87,11.34,1342.22
2010,239,45675.09,0.00,483.20,0.00,20.68,8.17,1084.43
2010,240,45577.83,5.00,369.58,0.00,20.99,7.92,1066.73
2010,241,45480.09,9.52,384.01,0.00,22.64,8.35,1098.40
2010,242,45381.88,17.13,373.79,0.00,22.07,8.32,1095.74
2010,243,45283.24,9.95,393.73,0.00,23.56,8.23,1089.18
2010,244,45184.19,5.69,350.49,0.00,21.75,9.16,1159.74
2010,245,45084.74,0.00,500.97,0.00,22.28,8.31,1094.95
2010,246,44984.93,0.00,440.37,0.00,19.20,7.95,1068.83
2010,247,44884.77,0.00,463.47,0.00,20.05,7.98,1070.57
2010,248,44784.28,0.00,532.42,0.00,21.89,6.56,971.72
2010,249,44683.49,4.57,405.48,0.00,22.62,6.63,976.30
2010,250,44582.41,0.00,539.49,0.00,22.96,6.89,994.01
2010,251,44481.08,17.59,390.73,0.00,21.67,6.66,978.26
2010,252,44379.50,0.00,396.56,0.00,18.93,9.00,1147.58
2010,253,44277.70,0.00,523.36,0.00,21.99,6.75,984.39
2010,254,44175.70,0.00,483.78,0.00,20.08,6.82,988.76
2010,255,44073.51,17.92,389.64,0.00,23.96,8.34,1097.51
2010,256,43971.16,0.00,390.12,0.00,19.69,9.73,1205.24
2010,257,43868.68,0.00,516.87,0.00,22.36,7.00,1001.17
2010,258,43766.06,0.00,521.67,0.00,22.31,6.50,967.65
2010,259,43663.35,0.00,497.52,0.00,22.16,7.50,1036.08
2010,260,43560.54,11.58,337.38,0.00,21.45,8.89,1138.91
2010,261,43457.67,0.00,416.99,0.00,20.67,9.48,1185.19
2010,262,43354.76,0.00,403.32,0.00,18.89,8.29,1093.91
2010,263,43251.81,11.01,349.37,0.00,20.97,7.73,1053.02
2010,264,43148.86,13.32,294.66,0.00,21.91,11.36,1343.82
2010,265,43045.92,18.62,323.38,0.00,21.57,9.75,1206.80
2010,266,42943.00,32.68,352.94,0.00,22.31,8.81,1132.52
2010,267,42840.13,12.69,307.70,0.00,21.46,10.34,1255.97
2010,268,42737.33,6.97,291.94,0.00,21.05,10.57,1274.99
2010,269,42634.61,10.21,180.52,0.00,16.07,10.22,1245.60
2010,270,42532.00,6.23,277.90,0.00,17.41,7.94,1067.83
2010,271,42429.51,0.00,433.24,0.00,19.33,7.57,1041.52
2010,272,42327.16,0.00,496.43,0.00,20.89,5.94,930.88
2010,273,42224.97,0.00,511.07,0.00,21.46,5.39,896.22
2010,274,42122.97,0.00,517.33,0.00,22.22,5.31,890.88
2010,275,42021.17,0.00,522.87,0.00,22.45,4.78,858.73
2010,276,41919.59,0.00,524.67,0.00,22.46,4.23,825.97
2010,277,41818.25,0.00,474.44,0.00,20.50,5.66,913.18
2010,278,41717.17,0.00,431.59,0.00,20.38,7.60,1043.05
2010,279,41616.38,0.00,500.24,0.00,22.11,5.23,886.17
2010,280,41515.89,0.00,475.96,0.00,19.50,4.41,837.01
2010,281,41415.73,0.00,495.47,0.00,20.20,3.60,790.53
2010,282,41315.91,0.00,480.54,0.00,20.91,4.84,862.30
2010,283,41216.46,0.00,471.33,0.00,20.53,4.93,867.85
2010,284,41117.41,0.00,450.89,0.00,20.19,5.63,911.07
2010,285,41018.76,0.00,469.81,0.00,21.01,5.10,878.27
2010,286,40920.56,0.00,434.71,0.00,19.07,5.13,879.64
2010,287,40822.81,0.00,501.19,0.00,23.69,4.26,828.03
2010,288,40725.54,0.00,408.43,0.00,19.08,6.15,944.76
2010,289,40628.79,0.00,436.34,0.00,19.89,5.38,895.54
2010,290,40532.56,0.00,462.32,0.00,20.94,4.46,839.40
2010,291,40436.90,0.00,498.55,0.00,21.54,1.44,677.87
2010,292,40341.81,0.00,490.03,0.00,20.64,1.00,656.54
2010,293,40247.33,0.00,471.60,0.00,20.75,2.31,721.19
2010,294,40153.49,0.00,471.33,0.00,21.25,2.29,720.37
2010,295,40060.30,0.00,479.37,0.00,22.35,1.94,702.60
2010,296,39967.80,0.00,459.01,0.00,19.75,1.19,665.68
2010,297,39876.02,0.00,430.56,0.00,17.55,1.00,656.79
2010,298,39784.97,0.00,466.33,0.00,21.46,1.10,661.35
2010,299,39694.70,0.00,444.33,0.00,20.99,2.00,705.41
2010,300,39605.22,0.00,444.87,0.00,20.85,1.38,674.78
2010,301,39516.57,0.00,436.28,0.00,19.15,0.22,620.34
2010,302,39428.78,0.00,380.88,0.00,17.71,2.46,728.77
2010,303,39341.87,0.00,385.95,0.00,16.74,1.18,665.05
2010,304,39255.88,0.00,430.31,0.00,20.86,1.57,684.18
2010,305,39170.84,0.00,431.22,0.00,20.68,1.05,658.76
2010,306,39086.77,0.00,378.67,0.00,17.12,1.54,682.65
2010,307,39003.70,0.00,373.95,0.00,15.78,0.48,632.44
2010,308,38921.68,0.00,388.06,0.00,15.64,-0.76,577.71
2010,309,38840.73,0.00,405.25,0.00,19.06,0.95,654.05
2010,310,38760.88,0.00,419.60,0.00,17.78,-1.62,542.47
2010,311,38682.16,0.00,433.13,0.00,20.03,-1.28,556.13
2010,312,38604.61,0.00,410.85,0.00,20.17,0.59,637.59
2010,313,38528.25,0.00,391.67,0.00,16.83,-1.03,566.53
2010,314,38453.13,0.00,425.11,0.00,19.71,-1.79,535.57
2010,315,38379.27,0.00,427.65,0.00,19.82,-2.39,512.40
2010,316,38306.71,0.00,400.85,0.00,16.81,-2.76,498.43
2010,317,38235.48,0.00,425.88,0.00,19.67,-3.05,487.84
2010,318,38165.61,0.00,395.75,0.00,16.21,-3.41,474.70
2010,319,38097.13,0.00,376.33,0.00,15.39,-2.81,496.60
2010,320,38030.08,0.00,374.56,0.00,16.17,-2.16,521.27
2010,321,37964.49,0.00,401.13,0.00,18.57,-2.54,506.57
2010,322,37900.39,0.00,380.53,0.00,18.03,-1.25,557.18
2010,323,37837.82,0.00,377.47,0.00,17.67,-1.48,547.95
2010,324,37776.80,0.00,380.16,0.00,18.51,-1.16,561.08
2010,325,37717.37,0.00,366.52,0.00,18.01,-0.53,587.73
2010,326,37659.56,0.00,332.57,0.00,16.99,0.98,655.63
2010,327,37603.39,0.00,419.18,0.00,20.80,-4.33,443.15
2010,328,37548.91,0.00,401.58,0.00,18.99,-3.76,462.58
2010,329,37496.14,0.00,311.40,0.00,15.38,0.46,631.47
2010,330,37445.10,0.00,366.62,0.00,14.62,-4.34,442.75
2010,331,37395.84,0.00,397.04,0.00,18.57,-4.14,449.65
2010,332,37348.37,0.00,369.85,0.00,17.33,-2.59,504.86
2010,333,37302.73,0.00,318.71,0.00,14.70,-1.08,564.49
2010,334,37258.93,0.00,406.05,0.00,13.35,-10.74,269.50
2010,335,37217.02,0.00,413.94,0.00,15.19,-10.74,269.51
2010,336,37177.00,0.00,408.70,0.00,15.94,-9.74,291.94
2010,337,37138.91,0.00,407.53,0.00,18.39,-7.87,337.99
2010,338,37102.77,0.00,356.20,0.00,16.95,-3.06,487.36
2010,339,37068.60,0.00,359.12,0.00,17.75,-2.77,498.24
2010,340,37036.42,0.00,346.74,0.00,17.65,-1.78,536.13
2010,341,37006.26,0.00,335.82,0.00,17.04,-1.41,550.97
2010,342,36978.13,0.00,294.34,0.00,14.11,-1.04,565.94
2010,343,36952.05,0.00,367.47,0.00,17.10,-4.46,438.69
2010,344,36928.03,0.00,382.28,0.00,17.77,-5.75,397.89
2010,345,36906.10,0.00,339.67,0.00,17.00,-1.98,528.26
2010,346,36886.26,0.00,350.28,0.00,17.99,-2.10,523.48
2010,347,36868.53,0.00,339.04,0.00,16.17,-2.69,501.22
2010,348,36852.93,0.00,371.27,0.00,17.95,-4.42,440.10
2010,349,36839.45,0.00,375.10,0.00,19.28,-3.86,459.13
2010,350,36828.12,0.00,331.75,0.00,14.62,-3.72,464.11
2010,351,36818.93,0.00,323.99,0.00,14.03,-3.58,468.73
2010,352,36811.89,0.00,346.19,0.00,16.70,-3.06,487.36
2010,353,36807.02,0.00,368.95,0.00,19.34,-3.13,474.57
2010,354,36804.31,0.00,351.56,0.00,17.44,-2.98,475.26
2010,355,36803.76,0.00,365.85,0.00,18.71,-3.30,427.65
2010,356,36805.37,0.00,364.24,0.00,19.56,-2.30,404.38
2010,357,36809.14,0.00,378.43,0.00,19.82,-3.04,209.72
2010,358,36815.08,0.00,383.82,0.00,21.53,-1.95,182.78
2010,359,36823.17,0.00,334.92,0.00,15.48,-2.67,172.66
2010,360,36833.42,0.00,375.91,0.00,17.79,-4.57,148.32
2010,361,36845.80,0.00,362.44,0.00,14.26,-6.38,127.93
2010,362,36860.33,0.00,360.30,0.00,15.81,-4.63,147.59
2010,363,36876.98,0.00,313.17,0.00,13.42,-2.91,169.41
2010,364,36895.74,0.00,286.97,0.00,9.06,-5.24,147.32
2010,365,36916.61,0.00,209.08,0.00,10.72,0.93,323.33
2011,1,36939.67,0.00,278.81,0.00,13.95,0.80,226.63
2011,2,36964.72,0.00,362.75,0.00,16.12,-3.13,166.40
2011,3,36991.82,0.00,368.67,0.00,17.18,-2.63,173.29
2011,4,37020.96,0.00,371.21,0.00,17.34,-2.63,173.27
2011,5,37052.12,0.00,355.05,0.00,17.24,-1.13,194.93
2011,6,37085.29,0.00,360.77,0.00,17.24,-1.55,188.65
2011,7,37120.44,0.00,332.94,0.00,18.61,2.08,250.02
2011,8,37157.55,0.00,365.70,0.00,19.10,-0.04,212.32
2011,9,37196.59,0.00,373.06,0.00,16.79,-2.84,170.29
2011,10,37237.55,0.00,404.49,0.00,18.68,-4.44,149.81
2011,11,37280.41,0.00,389.00,0.00,18.63,-2.44,175.84
2011,12,37325.12,0.00,402.04,0.00,18.64,-3.78,158.06
2011,13,37371.67,0.00,399.63,0.00,17.49,-4.41,150.22
2011,14,37420.03,0.00,403.38,0.00,18.33,-3.90,156.45
2011,15,37470.18,0.00,381.52,0.00,16.77,-2.91,169.43
2011,16,37522.08,0.00,379.46,0.00,16.34,-2.98,168.40
2011,17,37575.70,0.00,409.24,0.00,19.47,-2.92,169.32
2011,18,37631.02,0.00,410.44,0.00,20.27,-2.11,180.54
2011,19,37688.00,0.00,395.81,0.00,19.70,-0.84,199.55
2011,20,37746.62,0.00,390.69,0.00,18.14,-1.67,186.85
2011,21,37806.84,0.00,392.81,0.00,17.84,-1.97,182.49
2011,22,37868.64,0.00,393.02,0.00,17.86,-1.82,184.77
