Latitude: 36.695652173913  Longitude: -111.304347826087
X & Y on Lambert Conformal Conic: -966568.82 -550404.79
Tile: 11375
Elevation: 1712 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,87,44065.28,0.00,512.27,0.00,16.63,-0.29,597.75
2010,88,44209.15,0.00,528.98,0.00,20.61,1.38,652.58
2010,89,44352.84,0.00,459.30,0.00,20.47,6.41,961.43
2010,90,44496.34,0.00,398.90,0.00,16.44,5.55,906.28
2010,91,44639.61,0.00,434.19,0.00,11.11,-0.72,579.45
2010,92,44782.63,0.00,444.30,0.00,11.45,-0.74,578.55
2010,93,44925.38,0.00,496.30,0.00,16.39,1.05,658.70
2010,94,45067.82,0.00,475.63,0.00,18.11,3.84,802.92
2010,95,45209.93,3.40,328.24,0.00,16.09,3.83,803.43
2010,96,45351.69,0.00,460.89,0.00,11.41,-1.53,546.10
2010,97,45493.06,0.00,475.49,0.00,12.71,-1.06,565.40
2010,98,45634.02,0.00,538.29,0.00,18.62,-0.05,585.89
2010,99,45774.54,0.00,525.61,0.00,21.51,3.27,733.47
2010,100,45914.59,0.00,499.71,0.00,21.27,4.88,834.49
2010,101,46054.14,0.00,485.51,0.00,22.22,6.59,942.21
2010,102,46193.17,0.00,463.21,0.00,17.83,3.79,801.27
2010,103,46331.63,0.00,484.60,0.00,16.32,1.38,674.82
2010,104,46469.50,0.00,521.44,0.00,19.70,2.19,684.99
2010,105,46606.74,0.00,503.44,0.00,21.71,5.18,843.28
2010,106,46743.34,0.00,454.16,0.00,22.18,8.24,1071.43
2010,107,46879.24,0.00,508.72,0.00,23.70,6.71,921.01
2010,108,47014.42,0.00,488.09,0.00,24.07,8.08,1022.84
2010,109,47148.85,0.00,453.02,0.00,22.94,8.86,1100.07
2010,110,47282.48,0.00,409.49,0.00,20.73,8.81,1121.41
2010,111,47415.29,0.00,391.75,0.00,16.12,5.28,889.12
2010,112,47547.23,0.00,420.97,0.00,11.29,-0.24,590.27
2010,113,47678.27,0.00,510.96,0.00,14.62,-0.95,488.11
2010,114,47808.38,0.00,523.05,0.00,20.37,3.67,634.24
2010,115,47937.51,0.00,485.24,0.00,21.32,6.45,791.83
2010,116,48065.62,0.00,511.25,0.00,22.68,6.27,751.86
2010,117,48192.68,0.00,509.50,0.00,24.02,7.68,804.26
2010,118,48318.65,0.00,408.14,0.00,21.66,10.10,1045.57
2010,119,48443.47,0.00,464.24,0.00,15.11,1.96,585.37
2010,120,48567.12,0.00,518.16,0.00,14.95,-0.77,455.26
2010,121,48689.55,0.00,513.54,0.00,16.55,0.91,506.22
2010,122,48810.72,0.00,455.28,0.00,14.90,1.98,590.64
2010,123,48930.58,0.00,550.80,0.00,20.64,2.48,517.55
2010,124,49049.08,0.00,523.06,0.00,24.40,7.57,733.32
2010,125,49166.19,0.00,498.49,0.00,23.73,8.18,791.83
2010,126,49281.86,0.00,440.10,0.00,21.44,8.59,890.40
2010,127,49396.04,0.00,561.28,0.00,21.74,2.62,507.09
2010,128,49508.69,0.00,582.63,0.00,25.39,4.33,460.03
2010,129,49619.75,0.00,491.05,0.00,24.22,9.29,679.72
2010,130,49729.19,0.00,497.20,0.00,19.59,4.82,494.70
2010,131,49836.95,0.00,357.37,0.00,14.98,5.54,674.69
2010,132,49942.99,0.00,493.17,0.00,16.05,1.86,404.96
2010,133,50047.26,0.00,470.02,0.00,17.20,3.99,480.49
2010,134,50149.71,0.00,407.70,0.00,18.15,7.27,664.83
2010,135,50250.29,0.00,552.92,0.00,22.66,5.42,414.18
2010,136,50348.95,0.00,554.73,0.00,25.83,8.17,474.13
2010,137,50445.65,0.00,480.79,0.00,23.61,9.87,638.05
2010,138,50540.33,0.00,449.51,0.00,22.81,10.41,710.46
2010,139,50632.95,0.00,554.73,0.00,24.98,7.57,457.66
2010,140,50723.45,0.00,572.92,0.00,27.72,8.67,454.84
2010,141,50811.80,0.00,516.76,0.00,28.15,12.24,649.00
2010,142,50897.94,0.00,421.47,0.00,23.92,12.25,709.57
2010,143,50981.83,0.00,481.98,0.00,19.64,6.16,339.51
2010,144,51063.41,0.00,548.07,0.00,19.38,2.76,263.22
2010,145,51142.65,0.00,570.07,0.00,23.86,5.47,322.79
2010,146,51219.49,0.00,576.39,0.00,27.23,8.02,389.24
2010,147,51293.89,0.00,544.26,0.00,28.51,11.33,493.68
2010,148,51365.80,0.00,511.24,0.00,27.71,12.28,527.81
2010,149,51435.19,0.00,549.44,0.00,25.60,8.12,391.96
2010,150,51502.01,0.00,563.03,0.00,27.19,8.62,406.50
2010,151,51566.21,0.00,544.84,0.00,28.33,10.79,475.07
2010,152,51627.76,0.00,491.22,0.00,27.93,13.16,561.42
2010,153,51686.62,0.00,510.60,0.00,29.03,13.34,568.35
2010,154,51742.75,0.00,538.48,0.00,30.99,13.62,579.61
2010,155,51796.11,0.00,543.33,0.00,33.40,15.41,655.60
2010,156,51846.67,0.00,556.78,0.00,35.47,16.14,689.07
2010,157,51894.39,0.00,556.64,0.00,36.48,17.01,730.97
2010,158,51939.24,0.00,513.02,0.00,35.37,18.83,826.34
2010,159,51981.19,0.00,523.94,0.00,34.24,17.19,740.26
2010,160,52020.22,0.00,475.79,0.00,33.04,18.49,807.71
2010,161,52056.29,0.00,412.05,0.00,30.19,18.30,797.59
2010,162,52089.38,0.00,452.75,0.00,27.19,13.98,594.06
2010,163,52119.46,0.00,409.84,0.00,21.24,9.89,445.54
2010,164,52146.52,0.00,480.17,0.00,22.32,8.20,394.32
2010,165,52170.54,0.00,550.54,0.00,26.11,8.17,393.57
2010,166,52191.49,0.00,547.48,0.00,29.79,11.72,507.26
2010,167,52209.37,0.00,471.41,0.00,29.07,14.92,633.94
2010,168,52224.16,0.00,559.15,0.00,30.58,11.45,497.89
2010,169,52235.85,0.00,549.95,0.00,31.35,12.73,544.65
2010,170,52244.43,0.00,512.38,0.00,30.64,14.33,608.82
2010,171,52249.90,0.00,516.09,0.00,30.65,14.13,600.27
2010,172,52252.24,0.00,517.35,0.00,30.48,13.77,585.71
2010,173,52251.47,0.00,470.09,0.00,32.10,17.49,755.51
2010,174,52247.58,0.00,574.82,0.00,35.00,13.84,588.55
2010,175,52240.57,0.00,563.10,0.00,34.47,14.25,605.32
2010,176,52230.44,0.00,464.80,0.00,31.81,17.42,751.59
2010,177,52217.22,0.00,510.09,0.00,32.71,16.12,688.26
2010,178,52200.90,0.00,519.01,0.00,33.62,16.41,701.88
2010,179,52181.49,0.00,505.51,0.00,33.53,17.07,734.14
2010,180,52159.02,0.00,443.45,0.00,32.45,19.00,835.53
2010,181,52133.49,0.00,426.70,0.00,32.74,20.01,893.77
2010,182,52104.93,0.00,453.58,0.00,33.47,19.65,872.45
2010,183,52073.35,0.00,486.26,0.00,34.19,18.88,828.86
2010,184,52038.78,0.00,511.60,0.00,33.32,16.86,724.02
2010,185,52001.24,0.00,498.40,0.00,31.14,15.60,664.29
2010,186,51960.76,0.00,547.88,0.00,32.17,13.82,587.50
2010,187,51917.37,0.00,527.44,0.00,33.41,16.21,692.59
2010,188,51871.09,0.00,497.49,0.00,33.25,17.65,763.48
2010,189,51821.96,0.00,482.32,0.00,32.96,18.15,789.58
2010,190,51770.01,0.00,443.87,0.00,32.50,19.37,856.44
2010,191,51715.27,7.54,359.29,0.00,33.01,18.28,796.34
2010,192,51657.79,0.00,515.75,0.00,34.26,17.53,757.10
2010,193,51597.59,0.00,493.69,0.00,34.84,19.05,838.46
2010,194,51534.72,0.00,470.31,0.00,34.95,20.22,905.90
2010,195,51469.21,0.00,496.87,0.00,35.76,19.72,876.90
2010,196,51401.12,0.00,498.10,0.00,37.03,20.82,942.68
2010,197,51330.47,0.00,511.06,0.00,37.02,20.05,896.18
2010,198,51257.32,0.00,502.20,0.00,36.69,20.29,910.06
2010,199,51181.71,0.00,487.57,0.00,37.56,21.85,1008.31
2010,200,51103.67,0.00,446.51,0.00,36.01,22.35,1041.29
2010,201,51023.27,0.00,460.85,0.00,33.19,19.24,849.20
2010,202,50940.54,0.00,403.26,0.00,32.14,20.58,927.74
2010,203,50855.53,0.00,407.55,0.00,31.53,19.91,887.44
2010,204,50768.29,0.00,450.06,0.00,31.79,18.74,821.51
2010,205,50678.86,0.00,469.49,0.00,31.95,18.25,794.75
2010,206,50587.30,0.00,505.52,0.00,32.78,17.31,746.17
2010,207,50493.66,0.00,465.47,0.00,32.20,18.66,816.96
2010,208,50397.97,0.00,450.98,0.00,31.52,18.71,819.79
2010,209,50300.29,0.00,427.53,0.00,30.15,18.40,802.87
2010,210,50200.67,0.00,420.16,0.00,30.77,19.26,850.53
2010,211,50099.16,8.82,323.77,0.00,31.10,19.16,844.60
2010,212,49995.81,0.00,337.15,0.00,25.73,17.17,739.12
2010,213,49890.66,8.76,234.50,0.00,24.61,16.88,724.87
2010,214,49783.76,0.00,430.20,0.00,28.50,17.16,738.55
2010,215,49675.16,0.00,505.12,0.00,30.94,16.42,702.29
2010,216,49564.91,5.44,341.27,0.00,31.19,18.89,829.43
2010,217,49453.05,8.57,356.44,0.00,30.00,17.08,734.52
2010,218,49339.64,8.24,350.28,0.00,29.70,17.18,739.88
2010,219,49224.71,8.84,269.50,0.00,23.87,14.96,966.43
2010,220,49108.33,0.00,499.51,0.00,26.56,13.02,555.96
2010,221,48990.52,0.00,524.97,0.00,29.88,14.78,627.92
2010,222,48871.34,0.00,537.98,0.00,31.53,15.51,660.05
2010,223,48750.83,0.00,497.86,0.00,31.56,17.67,764.24
2010,224,48629.03,0.00,497.94,0.00,32.35,18.35,799.96
2010,225,48505.99,0.00,547.59,0.00,32.76,15.85,675.58
2010,226,48381.75,0.00,546.40,0.00,33.56,16.51,706.78
2010,227,48256.36,0.00,523.31,0.00,34.08,18.38,802.03
2010,228,48129.84,0.00,483.88,0.00,32.74,19.25,849.92
2010,229,48002.26,0.00,494.08,0.00,31.16,17.34,747.79
2010,230,47873.63,6.94,310.04,0.00,28.80,17.79,1166.19
2010,231,47744.02,3.24,365.40,0.00,29.99,15.87,981.61
2010,232,47613.44,0.00,521.88,0.00,31.80,16.03,685.55
2010,233,47481.95,0.00,478.03,0.00,32.20,18.38,892.49
2010,234,47349.57,23.73,324.38,0.00,30.70,18.33,1330.84
2010,235,47216.35,0.00,422.41,0.00,30.87,18.83,1419.82
2010,236,47082.32,0.00,445.90,0.00,30.81,17.90,1287.98
2010,237,46947.51,0.00,459.88,0.00,32.10,18.40,1287.53
2010,238,46811.97,0.00,450.89,0.00,31.14,17.86,1276.29
2010,239,46675.72,0.00,444.28,0.00,30.31,17.31,1257.75
2010,240,46538.80,0.00,397.15,0.00,28.41,17.31,1384.36
2010,241,46401.24,0.00,386.07,0.00,27.63,16.94,1387.79
2010,242,46263.07,0.00,472.64,0.00,27.49,13.29,952.43
2010,243,46124.33,0.00,498.29,0.00,28.58,12.57,864.20
2010,244,45985.04,0.00,515.60,0.00,30.33,12.67,834.37
2010,245,45845.24,0.00,501.39,0.00,31.31,14.20,939.74
2010,246,45704.95,0.00,503.13,0.00,32.88,15.11,984.76
2010,247,45564.21,0.00,480.28,0.00,33.65,16.90,1146.53
2010,248,45423.04,0.00,424.81,0.00,31.37,17.60,1343.63
2010,249,45281.48,0.00,372.95,0.00,27.04,15.63,1331.53
2010,250,45139.54,1.35,400.18,0.00,25.53,13.22,1105.47
2010,251,44997.26,0.00,463.80,0.00,26.91,11.49,893.64
2010,252,44854.66,0.00,391.14,0.00,23.76,11.89,1055.47
2010,253,44711.78,0.00,485.02,0.00,25.80,9.08,747.37
2010,254,44568.63,0.00,491.10,0.00,27.89,10.19,784.95
2010,255,44425.24,0.00,484.07,0.00,29.42,11.83,875.81
2010,256,44281.65,0.00,473.92,0.00,30.05,12.85,950.12
2010,257,44137.86,0.00,470.56,0.00,29.99,12.83,957.27
2010,258,43993.92,0.00,460.48,0.00,30.13,13.31,1005.23
2010,259,43849.84,0.00,460.54,0.00,31.15,13.92,1041.37
2010,260,43705.65,0.00,457.45,0.00,31.73,14.23,1066.11
2010,261,43561.38,0.00,469.60,0.00,32.51,13.73,1009.37
2010,262,43417.04,0.00,465.38,0.00,32.68,13.84,1024.96
2010,263,43272.67,0.00,432.21,0.00,31.94,15.21,1190.32
2010,264,43128.28,0.00,431.84,0.00,30.52,13.75,1096.12
2010,265,42983.91,0.00,338.42,0.00,27.21,15.27,1425.77
2010,266,42839.57,0.00,411.90,0.00,25.96,10.57,951.10
2010,267,42695.29,0.00,412.34,0.00,26.77,11.09,980.06
2010,268,42551.10,0.00,418.82,0.00,27.86,11.40,985.87
2010,269,42407.02,0.00,428.20,0.00,30.04,12.41,1025.83
2010,270,42263.08,0.00,416.95,0.00,31.73,14.16,1160.36
2010,271,42119.30,0.00,415.89,0.00,31.27,13.50,1119.79
2010,272,41975.70,0.00,403.18,0.00,30.42,13.34,1138.10
2010,273,41832.31,0.00,416.89,0.00,30.64,12.39,1048.57
2010,274,41689.16,0.00,398.22,0.00,30.76,13.54,1164.23
2010,275,41546.27,0.00,353.14,0.00,28.37,13.98,1300.91
2010,276,41403.68,5.71,222.71,0.00,24.77,13.20,1517.02
2010,277,41261.39,14.04,201.82,0.00,20.46,10.53,1271.42
2010,278,41119.45,15.34,149.26,0.00,16.72,9.74,1206.14
2010,279,40977.88,15.29,202.88,0.00,18.03,8.22,1088.21
2010,280,40836.71,0.00,307.87,0.00,20.26,8.60,1117.10
2010,281,40695.97,0.00,344.55,0.00,19.23,5.81,922.61
2010,282,40555.68,0.00,344.49,0.00,19.88,6.23,949.62
2010,283,40415.87,0.00,320.96,0.00,20.01,7.53,1038.38
2010,284,40276.58,0.00,353.02,0.00,21.74,7.31,1022.75
2010,285,40137.83,0.00,332.05,0.00,21.83,8.52,1110.84
2010,286,39999.66,0.00,347.23,0.00,22.70,8.37,1099.24
2010,287,39862.10,0.00,353.75,0.00,24.01,8.99,1142.19
2010,288,39725.18,0.00,330.78,0.00,23.77,10.09,1234.96
2010,289,39588.92,0.00,309.53,0.00,23.10,10.63,1279.76
2010,290,39453.37,2.08,226.59,0.00,21.45,9.53,1189.30
2010,291,39318.56,0.00,291.59,0.00,20.03,8.83,1134.27
2010,292,39184.53,0.00,295.86,0.00,18.97,7.73,1052.36
2010,293,39051.30,0.00,229.43,0.00,17.65,9.44,1181.79
2010,294,38918.92,0.00,228.04,0.00,14.82,6.90,994.62
2010,295,38787.42,0.00,198.34,0.00,13.65,6.91,995.57
2010,296,38656.84,1.95,221.04,0.00,14.51,6.97,999.65
2010,297,38527.21,0.00,289.92,0.00,15.58,5.16,881.99
2010,298,38398.58,0.00,263.96,0.00,13.58,4.50,841.77
2010,299,38270.99,0.00,313.13,0.00,11.85,0.66,640.46
2010,300,38144.47,0.00,295.25,0.00,10.84,0.65,640.27
2010,301,38019.07,0.00,354.85,0.00,13.88,-0.02,609.82
2010,302,37894.82,0.00,341.62,0.00,18.22,4.72,854.87
2010,303,37771.77,0.00,341.01,0.00,18.15,4.66,851.22
2010,304,37649.97,0.00,351.98,0.00,16.07,1.88,699.64
2010,305,37529.45,0.00,344.13,0.00,16.98,3.11,763.25
2010,306,37410.26,0.00,347.53,0.00,19.72,4.81,860.72
2010,307,37292.44,0.00,332.75,0.00,20.11,6.03,936.86
2010,308,37176.04,0.00,315.20,0.00,19.90,6.79,987.17
2010,309,37061.11,0.00,315.62,0.00,20.12,6.72,957.17
2010,310,36947.69,0.00,302.66,0.00,19.09,6.53,933.39
2010,311,36835.82,0.00,294.84,0.00,17.96,5.89,907.89
2010,312,36725.56,0.00,241.68,0.00,13.90,4.93,867.64
2010,313,36616.95,0.00,282.47,0.00,10.03,-0.82,575.29
2010,314,36510.04,0.00,304.50,0.00,8.50,-3.67,465.76
2010,315,36404.88,0.00,254.39,0.00,7.39,-1.94,529.69
2010,316,36301.51,0.00,296.61,0.00,8.57,-3.19,482.59
2010,317,36199.99,0.00,293.81,0.00,9.73,-1.96,529.10
2010,318,36100.36,0.00,285.61,0.00,10.31,-0.97,568.88
2010,319,36002.67,0.00,286.13,0.00,13.53,1.87,699.12
2010,320,35906.97,0.00,295.64,0.00,13.26,0.81,647.80
2010,321,35813.30,0.00,301.70,0.00,12.31,-0.73,577.71
2010,322,35721.73,0.00,297.42,0.00,12.49,-0.43,584.97
2010,323,35632.29,0.00,282.29,0.00,13.09,0.98,655.56
2010,324,35545.04,3.40,196.56,0.00,13.83,2.77,745.10
2010,325,35460.01,4.28,172.07,0.00,9.45,0.31,624.57
2010,326,35377.27,0.00,285.88,0.00,7.88,-4.85,413.30
2010,327,35296.85,0.00,259.85,0.00,5.45,-5.51,405.22
2010,328,35218.80,0.00,243.85,0.00,1.87,-8.14,330.81
2010,329,35143.17,0.00,275.55,0.00,1.71,-10.43,276.27
2010,330,35070.00,0.00,285.70,0.00,4.47,-8.82,313.81
2010,331,34999.34,0.00,281.25,0.00,5.96,-7.13,357.96
2010,332,34931.22,0.00,261.49,0.00,5.20,-6.42,377.96
2010,333,34865.70,0.00,251.65,0.00,4.45,-6.50,375.68
2010,334,34802.81,0.00,278.36,0.00,4.61,-8.35,325.47
2010,335,34742.60,0.00,293.45,0.00,8.64,-6.13,372.92
2010,336,34685.10,0.00,274.77,0.00,10.36,-2.82,480.19
2010,337,34630.34,0.00,247.40,0.00,11.33,0.14,611.31
2010,338,34578.37,0.00,246.97,0.00,11.15,-0.02,605.86
2010,339,34529.22,0.00,243.03,0.00,11.12,0.22,619.53
2010,340,34482.92,0.00,237.27,0.00,12.12,1.51,679.86
2010,341,34439.51,0.00,251.64,0.00,10.64,-0.86,565.51
2010,342,34399.01,0.00,247.62,0.00,9.29,-1.99,527.84
2010,343,34361.46,0.00,249.76,0.00,10.75,-0.85,567.50
2010,344,34326.87,0.00,261.28,0.00,11.98,-0.65,562.00
2010,345,34295.27,0.00,243.53,0.00,12.10,0.70,633.58
2010,346,34266.69,0.00,256.37,0.00,12.85,0.37,604.97
2010,347,34241.14,0.00,254.91,0.00,12.81,0.39,607.60
2010,348,34218.65,0.00,254.75,0.00,12.76,0.27,602.73
2010,349,34199.22,3.34,155.23,0.00,10.15,1.01,657.00
2010,350,34182.88,0.00,112.55,0.00,6.17,1.72,691.54
2010,351,34169.63,0.00,141.67,0.00,4.86,-0.70,580.11
2010,352,34159.49,0.00,181.73,0.00,8.16,0.81,647.83
2010,353,34152.46,0.00,202.78,0.00,10.88,2.45,728.60
2010,354,34148.55,0.00,154.98,0.00,10.91,4.82,860.95
2010,355,34147.75,4.82,98.42,0.00,10.05,5.04,874.23
2010,356,34150.08,8.38,111.73,0.00,9.50,3.89,806.42
2010,357,34155.52,0.00,168.62,0.00,7.80,1.50,680.81
2010,358,34164.08,0.00,226.97,0.00,8.14,-0.93,570.56
2010,359,34175.75,6.17,165.20,0.00,7.24,-1.35,553.48
2010,360,34190.52,0.00,192.99,0.00,6.12,-0.95,569.66
2010,361,34208.38,0.00,235.21,0.00,5.79,-3.25,480.41
2010,362,34229.31,2.96,190.38,0.00,5.89,-4.22,446.80
2010,363,34253.31,3.06,136.55,0.00,2.92,-3.37,476.39
2010,364,34280.35,0.00,270.23,0.00,1.00,-9.75,291.60
2010,365,34310.42,0.00,233.43,0.00,-5.48,-13.63,213.55
2011,1,34343.64,0.00,247.82,0.00,-4.12,-15.24,186.99
2011,2,34379.70,0.00,250.98,0.00,-0.78,-12.16,240.64
2011,3,34418.72,0.00,228.64,0.00,0.34,-9.58,295.67
2011,4,34460.67,0.00,239.98,0.00,1.81,-8.79,314.53
2011,5,34505.51,0.00,267.02,0.00,3.18,-9.32,301.77
2011,6,34553.23,0.00,260.51,0.00,4.82,-7.17,356.76
2011,7,34603.78,0.00,258.87,0.00,5.27,-6.54,374.44
2011,8,34657.13,0.00,271.70,0.00,6.27,-6.49,375.90
2011,9,34713.25,0.00,236.49,0.00,5.40,-4.82,427.14
2011,10,34772.11,0.00,210.40,0.00,-0.24,-8.81,314.12
2011,11,34833.65,0.00,242.78,0.00,-1.40,-11.64,250.93
2011,12,34897.85,0.00,265.43,0.00,3.80,-7.98,335.03
2011,13,34964.66,0.00,283.71,0.00,6.44,-6.77,368.00
2011,14,35034.04,0.00,255.96,0.00,7.21,-3.90,457.76
2011,15,35105.95,0.00,274.12,0.00,9.13,-3.22,481.60
2011,16,35180.35,0.00,281.47,0.00,10.01,-2.83,487.69
2011,17,35257.18,0.00,289.52,0.00,13.27,-0.30,564.21
2011,18,35336.41,0.00,280.35,0.00,12.92,0.25,594.75
2011,19,35417.99,0.00,288.92,0.00,10.74,-2.30,497.94
2011,20,35501.87,0.00,287.01,0.00,7.66,-4.92,422.11
2011,21,35588.01,0.00,303.35,0.00,9.72,-4.12,431.20
2011,22,35676.35,0.00,296.19,0.00,9.85,-3.24,462.70
2011,23,35766.85,0.00,276.04,0.00,7.53,-3.90,457.87
