Latitude: 30.1739130434783  Longitude: -106.95652173913
X & Y on Lambert Conformal Conic: -654253.44 -1288680.59
Tile: 10837
Elevation: 1446 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,168,50186.49,0.00,533.99,0.00,36.26,14.89,632.65
2010,169,50195.41,0.00,531.42,0.00,36.93,15.66,667.07
2010,170,50201.95,0.00,510.78,0.00,36.75,16.86,723.74
2010,171,50206.12,0.00,477.05,0.00,35.88,18.04,783.83
2010,172,50207.91,0.00,483.36,0.00,36.86,18.66,817.11
2010,173,50207.32,0.00,479.37,0.00,36.59,18.70,819.22
2010,174,50204.35,0.00,510.38,0.00,36.45,16.89,725.43
2010,175,50199.00,15.61,368.01,0.00,35.03,16.71,716.51
2010,176,50191.28,0.00,501.55,0.00,35.68,16.89,725.50
2010,177,50181.19,0.00,480.79,0.00,35.02,17.45,753.18
2010,178,50168.75,0.00,493.17,0.00,34.70,16.56,709.44
2010,179,50153.94,0.00,481.78,0.00,33.80,16.39,701.22
2010,180,50136.80,0.00,478.61,0.00,32.06,15.01,637.96
2010,181,50117.32,0.00,456.85,0.00,31.72,15.79,673.20
2010,182,50095.52,3.52,327.83,0.00,31.78,16.71,716.29
2010,183,50071.42,0.00,411.75,0.00,31.00,17.22,741.85
2010,184,50045.04,0.00,450.41,0.00,32.95,17.56,758.92
2010,185,50016.38,0.00,497.94,0.00,33.49,15.95,680.43
2010,186,49985.47,0.00,530.00,0.00,34.17,14.95,635.17
2010,187,49952.32,0.00,527.06,0.00,34.70,15.70,668.73
2010,188,49916.97,0.00,466.00,0.00,32.82,17.15,738.26
2010,189,49879.42,0.00,435.17,0.00,32.40,18.20,792.24
2010,190,49839.71,0.00,454.66,0.00,31.94,17.11,736.11
2010,191,49797.87,4.03,312.69,0.00,31.17,17.97,780.15
2010,192,49753.91,10.25,336.79,0.00,32.36,17.90,776.51
2010,193,49707.86,0.00,485.76,0.00,33.58,17.60,761.15
2010,194,49659.75,0.00,519.54,0.00,35.94,18.06,785.03
2010,195,49609.61,0.00,503.12,0.00,35.61,18.77,822.86
2010,196,49557.47,0.00,497.78,0.00,34.73,18.44,805.24
2010,197,49503.37,13.86,370.73,0.00,33.99,17.97,779.99
2010,198,49447.32,3.09,387.79,0.00,35.03,17.70,765.88
2010,199,49389.37,0.00,545.84,0.00,35.96,17.22,741.53
2010,200,49329.54,0.00,510.63,0.00,35.23,18.60,813.61
2010,201,49267.88,9.83,378.15,0.00,35.03,18.34,863.07
2010,202,49204.41,0.00,508.11,0.00,34.17,17.85,773.94
2010,203,49139.16,0.00,466.51,0.00,31.45,17.16,738.42
2010,204,49072.18,0.00,484.04,0.00,32.27,17.32,746.80
2010,205,49003.50,0.00,427.69,0.00,29.32,16.77,824.79
2010,206,48933.15,10.18,338.92,0.00,30.49,16.69,1045.16
2010,207,48861.17,9.11,323.73,0.00,30.26,17.11,1276.46
2010,208,48787.59,12.17,335.82,0.00,31.05,17.16,1356.24
2010,209,48712.46,4.22,339.54,0.00,32.49,18.07,1553.59
2010,210,48635.80,26.92,351.68,0.00,32.00,16.99,1464.70
2010,211,48557.65,7.39,310.87,0.00,29.60,16.80,1755.27
2010,212,48478.06,9.00,309.09,0.00,29.84,17.07,1829.34
2010,213,48397.04,0.00,516.00,0.00,32.84,15.45,1318.10
2010,214,48314.66,3.91,384.05,0.00,33.43,15.48,1539.32
2010,215,48230.92,0.00,537.14,0.00,34.51,15.38,1294.74
2010,216,48145.89,0.00,543.01,0.00,35.44,15.68,1305.80
2010,217,48059.58,0.00,532.20,0.00,35.11,16.06,1359.02
2010,218,47972.03,0.00,529.70,0.00,35.51,16.40,1390.82
2010,219,47883.29,4.80,378.26,0.00,34.43,16.23,1646.12
2010,220,47793.38,6.69,370.18,0.00,33.83,16.19,1683.19
2010,221,47702.34,0.00,504.99,0.00,33.76,15.85,1458.45
2010,222,47610.20,0.00,503.67,0.00,34.97,16.74,1539.29
2010,223,47517.00,0.00,496.56,0.00,35.54,17.47,1621.43
2010,224,47422.78,4.69,334.84,0.00,33.96,18.16,2013.48
2010,225,47327.56,8.85,342.94,0.00,34.65,18.16,2015.53
2010,226,47231.37,7.87,366.13,0.00,34.46,16.34,1794.46
2010,227,47134.26,0.00,440.37,0.00,33.20,17.94,1891.93
2010,228,47036.25,4.26,327.13,0.00,32.27,17.12,1951.84
2010,229,46937.37,4.18,368.41,0.00,34.45,16.03,1800.57
2010,230,46837.66,0.00,492.14,0.00,35.48,17.11,1742.53
2010,231,46737.14,3.97,343.66,0.00,34.54,17.71,2025.00
2010,232,46635.85,0.00,457.55,0.00,34.30,17.81,1899.63
2010,233,46533.82,0.00,456.60,0.00,34.22,17.69,1889.04
2010,234,46431.07,0.00,487.20,0.00,35.04,16.65,1723.23
2010,235,46327.63,0.00,489.66,0.00,34.70,16.05,1659.17
2010,236,46223.54,0.00,412.69,0.00,31.54,17.11,1907.16
2010,237,46118.81,0.00,380.06,0.00,29.42,16.57,1885.12
2010,238,46013.49,0.00,460.92,0.00,31.40,14.72,1581.49
2010,239,45907.59,0.00,433.54,0.00,30.45,15.12,1663.93
2010,240,45801.14,0.00,417.46,0.00,31.08,16.29,1812.63
2010,241,45694.16,0.00,414.06,0.00,30.47,15.85,1772.30
2010,242,45586.69,27.36,328.90,0.00,31.42,15.32,1739.87
2010,243,45478.75,0.00,435.07,0.00,31.59,15.62,1773.43
2010,244,45370.36,21.93,332.21,0.00,32.15,15.62,1774.18
2010,245,45261.55,0.00,459.99,0.00,33.46,15.71,1784.04
2010,246,45152.34,0.00,385.50,0.00,29.33,15.99,1815.86
2010,247,45042.76,0.00,459.58,0.00,30.38,13.41,1537.11
2010,248,44932.83,0.00,476.72,0.00,31.82,13.50,1546.46
2010,249,44822.56,0.00,472.22,0.00,31.93,13.76,1573.31
2010,250,44711.99,8.04,347.15,0.00,31.67,14.01,1598.87
2010,251,44601.14,0.00,443.03,0.00,31.35,14.80,1682.39
2010,252,44490.03,7.17,312.41,0.00,31.05,15.87,1802.07
2010,253,44378.68,0.00,444.14,0.00,31.55,14.85,1688.29
2010,254,44267.11,0.00,486.61,0.00,32.16,12.55,1453.69
2010,255,44155.34,0.00,486.35,0.00,33.25,13.14,1510.45
2010,256,44043.40,11.28,330.56,0.00,32.03,15.01,1705.47
2010,257,43931.31,8.52,318.76,0.00,31.98,15.70,1782.86
2010,258,43819.08,3.59,336.53,0.00,33.10,15.10,1715.42
2010,259,43706.74,0.00,427.75,0.00,32.55,15.79,1793.45
2010,260,43594.31,0.00,398.14,0.00,29.86,15.14,1719.34
2010,261,43481.80,0.00,422.17,0.00,30.05,14.02,1599.95
2010,262,43369.25,0.00,406.26,0.00,30.15,14.86,1688.62
2010,263,43256.67,0.00,417.45,0.00,31.18,15.02,1707.11
2010,264,43144.07,0.00,408.15,0.00,32.25,16.32,1855.37
2010,265,43031.49,10.23,238.09,0.00,27.72,16.65,1894.47
2010,266,42918.93,2.31,272.49,0.00,29.88,16.58,1885.87
2010,267,42806.43,4.13,285.15,0.00,30.39,16.14,1833.08
2010,268,42694.00,0.00,387.00,0.00,30.56,15.88,1803.23
2010,269,42581.66,21.19,266.90,0.00,27.21,14.50,1650.20
2010,270,42469.43,0.00,378.42,0.00,25.82,12.22,1422.41
2010,271,42357.33,0.00,464.06,0.00,29.89,10.29,1251.18
2010,272,42245.39,0.00,475.57,0.00,31.37,10.06,1231.91
2010,273,42133.63,0.00,463.43,0.00,30.40,10.08,1234.30
2010,274,42022.06,0.00,472.02,0.00,31.83,10.02,1228.62
2010,275,41910.70,0.00,470.64,0.00,31.63,9.66,1199.86
2010,276,41799.59,0.00,421.75,0.00,29.93,11.92,1394.38
2010,277,41688.73,2.10,287.89,0.00,27.04,11.76,1379.98
2010,278,41578.16,0.00,395.79,0.00,28.31,12.03,1404.60
2010,279,41467.90,0.30,424.98,0.00,29.07,10.61,1278.65
2010,280,41357.96,0.00,440.83,0.00,28.98,9.11,1156.28
2010,281,41248.37,0.00,447.31,0.00,29.55,8.68,1122.69
2010,282,41139.16,0.00,450.29,0.00,29.43,7.88,1063.25
2010,283,41030.35,0.00,434.73,0.00,26.48,6.67,979.08
2010,284,40921.96,0.00,459.62,0.00,28.75,5.73,917.27
2010,285,40814.01,0.00,458.71,0.00,29.17,5.75,918.53
2010,286,40706.54,0.00,412.90,0.00,27.78,8.65,1120.57
2010,287,40599.56,0.00,426.92,0.00,29.03,8.13,1081.92
2010,288,40493.11,0.00,425.80,0.00,27.76,6.95,997.98
2010,289,40387.20,0.00,396.01,0.00,26.45,8.07,1077.22
2010,290,40281.88,0.00,416.33,0.00,28.48,7.71,1051.44
2010,291,40177.15,0.00,414.93,0.00,27.20,6.52,968.88
2010,292,40073.05,0.00,426.56,0.00,27.95,5.53,904.70
2010,293,39969.61,0.00,398.92,0.00,27.89,7.74,1053.64
2010,294,39866.86,0.00,389.53,0.00,26.26,6.94,997.07
2010,295,39764.82,0.00,355.14,0.00,20.99,4.56,845.66
2010,296,39663.52,0.00,407.47,0.00,24.64,3.28,772.71
2010,297,39563.00,0.00,420.26,0.00,26.28,2.80,747.07
2010,298,39463.28,0.00,404.84,0.00,28.20,5.51,903.63
2010,299,39364.40,0.00,387.18,0.00,27.27,6.09,940.75
2010,300,39266.38,0.00,393.15,0.00,27.25,5.11,878.84
2010,301,39169.26,0.00,396.85,0.00,26.68,3.91,807.74
2010,302,39073.07,0.00,398.10,0.00,27.58,4.20,824.52
2010,303,38977.85,0.00,398.73,0.00,28.71,4.65,850.89
2010,304,38883.61,0.00,370.44,0.00,26.82,5.85,924.89
2010,305,38790.41,0.00,392.13,0.00,25.38,2.15,712.87
2010,306,38698.26,0.00,379.83,0.00,25.33,3.11,763.66
2010,307,38607.22,0.00,365.12,0.00,23.34,2.56,734.44
2010,308,38517.30,0.00,363.33,0.00,23.43,2.52,732.24
2010,309,38428.55,0.00,389.75,0.00,23.55,-0.63,583.14
2010,310,38340.99,0.00,395.59,0.00,24.79,-0.89,572.38
2010,311,38254.68,0.00,384.29,0.00,25.71,0.99,656.19
2010,312,38169.63,0.00,382.35,0.00,24.67,0.04,612.44
2010,313,38085.89,0.00,355.15,0.00,23.48,1.88,699.62
2010,314,38003.49,0.00,375.35,0.00,23.86,-0.39,593.81
2010,315,37922.47,0.00,367.77,0.00,22.11,-1.17,560.56
2010,316,37842.87,0.00,351.04,0.00,21.31,-0.23,600.53
2010,317,37764.71,0.00,383.94,0.00,22.74,-3.69,465.09
2010,318,37688.04,0.00,376.44,0.00,22.66,-3.06,487.45
2010,319,37612.90,0.00,312.57,0.00,18.49,0.17,618.28
2010,320,37539.31,0.00,366.52,0.00,22.44,-2.45,510.24
2010,321,37467.32,0.00,342.41,0.00,20.95,-0.96,569.39
2010,322,37396.96,0.00,369.15,0.00,23.46,-2.69,500.96
2010,323,37328.26,0.00,371.79,0.00,25.13,-2.21,519.23
2010,324,37261.27,0.00,355.86,0.00,22.72,-2.07,524.53
2010,325,37196.01,0.00,352.30,0.00,25.24,0.13,616.57
2010,326,37132.53,0.00,331.75,0.00,24.10,1.56,683.72
2010,327,37070.85,0.00,370.71,0.00,24.68,-4.16,448.88
2010,328,37011.02,0.00,359.56,0.00,24.27,-2.81,496.77
2010,329,36953.05,0.00,299.78,0.00,19.74,0.54,634.92
2010,330,36896.99,0.00,341.13,0.00,18.32,-5.53,404.55
2010,331,36842.87,0.00,355.52,0.00,22.04,-4.85,426.08
2010,332,36790.72,0.00,344.74,0.00,23.19,-2.37,513.22
2010,333,36740.57,0.00,266.10,0.00,16.77,0.33,625.56
2010,334,36692.45,0.00,349.45,0.00,17.23,-8.66,317.49
2010,335,36646.39,0.00,359.61,0.00,19.10,-9.07,271.93
2010,336,36602.41,0.00,353.20,0.00,22.11,-5.47,351.57
2010,337,36560.55,0.00,342.96,0.00,21.44,-4.58,382.69
2010,338,36520.83,0.00,339.97,0.00,23.30,-2.73,434.71
2010,339,36483.27,0.00,340.58,0.00,23.40,-2.92,428.39
2010,340,36447.90,0.00,326.47,0.00,22.34,-1.83,476.18
2010,341,36414.75,0.00,317.46,0.00,21.15,-1.70,466.98
2010,342,36383.82,0.00,341.09,0.00,22.27,-4.38,367.88
2010,343,36355.14,0.00,346.97,0.00,24.13,-4.01,347.02
2010,344,36328.74,0.00,324.45,0.00,22.39,-1.88,427.76
2010,345,36304.63,0.00,325.88,0.00,23.91,-0.85,454.13
2010,346,36282.82,0.00,313.14,0.00,21.60,-1.27,458.66
2010,347,36263.32,0.00,330.17,0.00,22.08,-3.12,343.39
2010,348,36246.16,0.00,338.65,0.00,23.84,-2.83,292.67
2010,349,36231.34,0.00,316.81,0.00,22.42,-0.80,338.90
2010,350,36218.88,0.00,316.63,0.00,22.07,-1.12,332.81
2010,351,36208.78,0.00,299.27,0.00,20.40,-0.57,370.73
2010,352,36201.04,0.00,297.82,0.00,18.85,-1.83,346.86
2010,353,36195.68,0.00,312.87,0.00,21.82,-0.80,345.39
2010,354,36192.69,0.00,329.35,0.00,24.59,-0.61,322.83
2010,355,36192.09,0.00,332.44,0.00,24.95,-0.79,314.33
2010,356,36193.86,0.00,338.97,0.00,25.26,-1.28,209.01
2010,357,36198.02,0.00,322.44,0.00,22.40,-1.14,213.27
2010,358,36204.54,0.00,307.08,0.00,17.77,-3.39,171.04
2010,359,36213.44,0.00,304.15,0.00,16.82,-3.97,170.20
2010,360,36224.71,0.00,320.99,0.00,18.16,-4.70,146.76
2010,361,36238.33,0.00,282.36,0.00,16.34,-1.89,183.70
2010,362,36254.30,0.00,290.33,0.00,17.40,-1.54,188.78
2010,363,36272.61,0.00,316.67,0.00,19.95,-2.11,180.47
2010,364,36293.24,12.96,226.52,0.00,19.07,-0.88,234.80
2010,365,36316.19,2.07,166.26,0.00,12.62,-0.37,375.50
2011,1,36341.54,0.00,252.58,0.00,10.29,-3.55,416.26
2011,2,36369.07,0.00,301.03,0.00,12.01,-5.78,317.49
2011,3,36398.87,0.00,303.14,0.00,17.39,-0.72,393.18
2011,4,36430.90,0.00,323.26,0.00,16.87,-3.23,315.02
2011,5,36465.16,0.00,304.01,0.00,14.52,-3.36,336.45
2011,6,36501.62,0.00,298.86,0.00,17.87,0.39,426.22
2011,7,36540.25,0.00,313.13,0.00,18.22,-0.56,383.04
2011,8,36581.03,0.00,285.53,0.00,18.84,2.61,507.76
2011,9,36623.95,0.00,295.66,0.00,18.71,1.73,466.19
2011,10,36668.96,0.00,321.64,0.00,19.14,-0.20,379.09
2011,11,36716.05,0.00,321.41,0.00,14.44,-4.48,297.05
2011,12,36765.18,0.00,322.98,0.00,14.26,-4.68,292.09
2011,13,36816.32,0.00,330.88,0.00,18.29,-1.54,339.34
2011,14,36869.45,0.00,345.30,0.00,19.40,-2.00,311.30
2011,15,36924.54,0.00,341.37,0.00,17.82,-2.82,302.73
2011,16,36981.54,0.00,355.36,0.00,18.29,-3.95,267.27
2011,17,37040.44,0.00,357.32,0.00,23.25,0.63,343.29
2011,18,37101.19,0.00,356.59,0.00,24.45,2.06,373.96
2011,19,37163.77,0.00,346.59,0.00,23.10,2.31,397.24
2011,20,37228.14,0.00,310.60,0.00,20.15,3.12,479.41
2011,21,37294.26,0.00,353.93,0.00,19.93,-1.04,319.99
2011,22,37362.10,0.00,374.64,0.00,19.67,-3.74,250.27
