Latitude: 38.8695652173913  Longitude: -113.478260869565
X & Y on Lambert Conformal Conic: -1113773.86 -294685.45
Tile: 11554
Elevation: 1939 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,33,36244.72,0.00,315.87,0.00,6.43,-6.13,386.41
2010,34,36365.43,0.00,318.64,0.00,6.34,-6.18,384.88
2010,35,36487.83,0.00,316.64,0.00,5.51,-6.57,373.64
2010,36,36611.87,0.00,255.12,0.00,7.01,-1.44,549.62
2010,37,36737.51,6.31,167.97,0.00,5.77,-1.27,556.69
2010,38,36864.70,6.31,122.89,0.00,2.44,-2.29,516.27
2010,39,36993.38,0.00,306.26,0.00,2.43,-7.59,345.28
2010,40,37123.51,0.00,344.55,0.00,3.07,-9.34,301.25
2010,41,37255.03,0.00,348.63,0.00,5.28,-7.28,353.63
2010,42,37387.91,0.00,350.46,0.00,6.28,-6.19,384.75
2010,43,37522.09,0.00,355.28,0.00,9.36,-3.64,466.70
2010,44,37657.53,0.00,346.24,0.00,9.69,-2.53,507.03
2010,45,37794.18,0.00,343.24,0.00,8.49,-3.18,483.24
2010,46,37931.99,0.00,342.48,0.00,9.69,-1.86,532.91
2010,47,38070.94,0.00,348.84,0.00,8.09,-3.55,470.08
2010,48,38210.96,0.00,349.88,0.00,7.77,-3.91,457.33
2010,49,38352.02,2.19,247.47,0.00,6.16,-4.28,444.92
2010,50,38494.08,10.13,204.08,0.00,4.52,-3.29,479.19
2010,51,38637.10,3.84,182.18,0.00,1.61,-5.08,418.78
2010,52,38781.03,4.38,193.55,4.38,-0.90,-7.11,358.47
2010,53,38925.84,0.00,389.70,4.38,-0.87,-11.42,255.25
2010,54,39071.49,0.00,468.22,4.38,5.08,-11.19,260.08
2010,55,39217.95,2.28,194.93,3.33,2.62,-3.48,472.28
2010,56,39365.17,0.00,412.31,3.04,6.06,-5.32,411.12
2010,57,39513.11,0.00,447.35,3.04,6.90,-6.73,369.13
2010,58,39661.75,2.54,287.17,2.02,6.64,-3.56,469.54
2010,59,39811.06,1.93,279.71,0.48,4.26,-2.35,513.80
2010,60,39960.98,0.00,401.99,0.00,8.72,-4.41,440.34
2010,61,40111.50,0.00,391.23,0.00,10.43,-1.97,528.51
2010,62,40262.58,0.00,368.96,0.00,10.39,-0.56,586.21
2010,63,40414.19,2.90,205.47,0.00,4.41,-2.55,506.28
2010,64,40566.29,0.00,404.85,0.00,8.24,-4.01,454.07
2010,65,40718.86,0.00,384.86,0.00,7.68,-3.26,480.15
2010,66,40871.86,2.20,253.06,0.00,7.90,-1.00,567.55
2010,67,41025.27,0.00,401.61,0.00,9.84,-1.95,529.41
2010,68,41179.05,4.73,216.33,0.00,4.10,-3.11,485.77
2010,69,41333.18,0.00,234.92,0.00,-0.35,-5.85,394.83
2010,70,41487.63,0.00,448.82,0.00,4.97,-8.87,312.49
2010,71,41642.37,0.00,483.37,0.00,12.27,-5.98,391.02
2010,72,41797.37,4.11,287.46,0.00,6.29,-3.91,457.31
2010,73,41952.61,0.00,326.56,0.00,3.86,-4.06,452.31
2010,74,42108.06,0.00,461.14,0.00,10.03,-4.23,446.52
2010,75,42263.69,0.00,482.61,0.00,14.40,-2.34,514.43
2010,76,42419.48,0.00,474.92,0.00,15.89,-0.11,605.85
2010,77,42575.39,0.00,461.48,0.00,12.75,-1.58,544.13
2010,78,42731.41,0.00,437.33,0.00,7.24,-5.03,420.27
2010,79,42887.51,0.00,496.92,0.00,10.58,-6.40,377.34
2010,80,43043.66,0.00,506.53,0.00,16.57,-2.30,443.10
2010,81,43199.83,0.00,490.58,0.00,15.11,-1.68,438.63
2010,82,43356.00,0.00,420.37,0.00,7.05,-4.86,392.50
2010,83,43512.15,0.00,497.26,0.00,10.82,-6.10,317.33
2010,84,43668.25,0.00,449.16,0.00,12.12,-1.28,467.08
2010,85,43824.27,0.00,393.69,0.00,7.86,-2.92,458.34
2010,86,43980.18,0.00,466.36,0.00,7.85,-6.26,333.19
2010,87,44135.97,0.00,532.70,0.00,15.61,-5.10,307.82
2010,88,44291.60,0.00,461.59,0.00,18.14,3.60,607.21
2010,89,44447.05,0.00,425.41,0.00,17.21,4.53,653.32
2010,90,44602.29,17.67,275.04,0.00,6.40,-3.45,473.41
2010,91,44757.29,7.92,279.36,0.00,4.36,-5.50,405.46
2010,92,44912.03,0.00,478.15,0.00,6.76,-7.70,319.87
2010,93,45066.48,0.00,346.06,0.00,7.12,-1.97,528.59
2010,94,45220.61,0.00,470.00,0.00,8.00,-5.96,361.09
2010,95,45374.40,7.05,299.25,0.00,7.48,-3.35,476.92
2010,96,45527.81,0.00,420.39,0.00,5.24,-6.30,381.46
2010,97,45680.81,0.00,480.88,0.00,8.24,-6.17,358.64
2010,98,45833.38,0.00,552.38,0.00,16.89,-4.31,353.73
2010,99,45985.48,0.00,455.86,0.00,11.71,-2.08,477.61
2010,100,46137.09,0.00,539.04,0.00,17.05,-2.69,401.11
2010,101,46288.17,0.00,416.90,0.00,17.54,5.25,790.72
2010,102,46438.69,0.00,417.66,0.00,11.55,-0.42,555.52
2010,103,46588.62,0.00,429.19,0.00,9.84,-2.56,477.56
2010,104,46737.92,0.00,525.87,0.00,15.39,-2.50,411.74
2010,105,46886.56,0.00,527.54,0.00,18.76,0.51,493.07
2010,106,47034.51,0.00,474.40,0.00,19.79,4.87,701.17
2010,107,47181.73,0.00,523.36,0.00,20.55,2.61,562.85
2010,108,47328.19,0.00,517.19,0.00,22.06,4.35,630.39
2010,109,47473.84,0.00,505.48,0.00,22.03,5.19,663.96
2010,110,47618.65,0.00,478.63,0.00,20.05,5.11,680.92
2010,111,47762.59,14.39,314.72,0.00,10.86,-0.95,564.22
2010,112,47905.61,0.00,454.87,0.00,9.40,-3.62,406.09
2010,113,48047.67,0.00,463.90,0.00,11.14,-2.19,437.41
2010,114,48188.73,0.00,537.20,0.00,16.55,-1.07,409.93
2010,115,48328.76,0.00,456.29,0.00,15.29,2.01,568.14
2010,116,48467.70,0.00,534.77,0.00,18.19,0.59,452.82
2010,117,48605.52,0.00,469.19,0.00,19.24,5.37,677.52
2010,118,48742.18,14.20,379.15,0.00,13.22,-2.12,450.81
2010,119,48877.62,3.22,288.35,0.00,4.52,-5.54,404.33
2010,120,49011.80,0.00,426.63,0.00,8.97,-2.63,458.82
2010,121,49144.68,0.00,447.39,0.00,10.31,-2.14,458.98
2010,122,49276.21,3.13,313.20,0.00,9.33,-1.95,529.18
2010,123,49406.34,0.00,575.74,0.00,18.87,-1.63,382.58
2010,124,49535.02,0.00,406.08,0.00,14.42,3.25,681.69
2010,125,49662.21,0.00,574.65,0.00,20.84,0.16,424.82
2010,126,49787.85,0.00,437.50,0.00,9.23,-3.05,441.21
2010,127,49911.90,0.00,554.46,0.00,14.05,-4.38,336.70
2010,128,50034.31,0.00,565.30,0.00,19.93,0.37,421.13
2010,129,50155.02,0.00,498.91,0.00,17.88,2.63,527.78
2010,130,50273.97,9.33,342.38,0.00,14.31,1.17,603.21
2010,131,50391.13,5.38,249.00,0.00,8.75,0.11,615.70
2010,132,50506.43,1.53,374.81,0.00,10.50,0.60,603.40
2010,133,50619.83,0.00,449.82,0.00,12.07,-0.42,515.03
2010,134,50731.27,0.00,496.70,0.00,14.54,0.11,496.37
2010,135,50840.69,0.00,536.46,0.00,17.67,1.08,491.96
2010,136,50948.05,0.00,546.29,0.00,21.44,3.89,569.05
2010,137,51053.29,0.00,496.27,0.00,21.71,6.95,743.89
2010,138,51156.35,3.58,259.67,0.00,13.76,4.87,864.22
2010,139,51257.18,0.00,534.45,0.00,18.11,2.03,531.23
2010,140,51355.74,0.00,527.94,0.00,20.86,4.92,629.53
2010,141,51451.95,0.00,571.67,0.00,22.12,3.15,488.35
2010,142,51545.78,0.00,463.91,0.00,13.90,1.17,521.51
2010,143,51637.17,3.32,332.16,0.00,10.50,-1.36,518.61
2010,144,51726.06,0.00,495.90,0.00,12.38,-1.40,421.93
2010,145,51812.41,0.00,569.87,0.00,18.69,0.37,402.35
2010,146,51896.16,0.00,455.99,0.00,18.98,6.50,706.64
2010,147,51977.27,0.00,394.34,0.00,19.62,9.25,921.18
2010,148,52055.68,0.00,449.06,0.00,16.98,5.04,657.44
2010,149,52131.34,0.00,540.44,0.00,15.89,-0.07,404.33
2010,150,52204.21,0.00,568.02,0.00,19.77,1.66,411.11
2010,151,52274.24,0.00,579.27,0.00,24.27,4.67,470.63
2010,152,52341.39,0.00,411.25,0.00,21.20,9.91,900.27
2010,153,52405.61,0.00,515.34,0.00,24.92,9.41,713.72
2010,154,52466.86,0.00,477.02,0.00,26.56,12.58,901.36
2010,155,52525.09,0.00,506.03,0.00,28.05,12.83,859.05
2010,156,52580.27,0.00,540.06,0.00,29.19,11.92,753.94
2010,157,52632.36,0.00,562.72,0.00,32.74,13.53,760.39
2010,158,52681.33,0.00,548.56,0.00,30.89,12.97,764.71
2010,159,52727.13,0.00,547.13,0.00,27.71,10.30,629.60
2010,160,52769.74,0.00,491.39,0.00,28.56,13.85,876.15
2010,161,52809.13,0.00,517.81,0.00,25.34,9.49,645.79
2010,162,52845.27,8.41,224.64,0.00,13.49,5.72,905.30
2010,163,52878.13,12.99,186.68,0.00,11.79,5.54,905.29
2010,164,52907.68,9.32,247.75,0.00,13.96,5.50,902.59
2010,165,52933.92,0.00,547.63,0.00,21.29,4.33,558.71
2010,166,52956.81,0.00,545.83,0.00,25.94,8.63,717.81
2010,167,52976.34,0.00,528.91,0.00,22.86,6.78,666.94
2010,168,52992.49,0.00,591.78,0.00,22.57,1.80,435.06
2010,169,53005.26,0.00,585.08,0.00,26.43,5.60,549.76
2010,170,53014.64,0.00,500.27,0.00,26.22,10.77,880.53
2010,171,53020.61,0.00,528.93,0.00,26.00,9.19,762.35
2010,172,53023.17,0.00,537.44,0.00,25.95,8.52,720.48
2010,173,53022.33,0.00,537.45,0.00,26.28,8.64,724.19
2010,174,53018.07,0.00,547.08,0.00,29.22,10.45,786.86
2010,175,53010.42,0.00,552.02,0.00,31.08,11.66,834.41
2010,176,52999.36,0.00,515.67,0.00,30.19,12.96,965.63
2010,177,52984.91,0.00,503.93,0.00,28.51,11.94,930.19
2010,178,52967.08,0.00,510.32,0.00,29.34,12.19,931.68
2010,179,52945.88,0.00,523.81,0.00,31.54,13.26,964.82
2010,180,52921.33,0.00,434.63,0.00,32.19,18.08,1494.91
2010,181,52893.45,0.00,416.12,0.00,30.94,18.02,1386.02
2010,182,52862.25,0.00,484.50,0.00,30.32,14.75,934.92
2010,183,52827.77,0.00,489.72,0.00,29.94,14.16,894.39
2010,184,52790.01,0.00,478.91,0.00,25.49,10.56,751.62
2010,185,52749.03,0.00,490.56,0.00,24.62,9.23,679.93
2010,186,52704.83,0.00,567.84,0.00,29.33,9.04,506.71
2010,187,52657.45,0.00,499.56,0.00,28.37,12.33,735.04
2010,188,52606.93,0.00,529.98,0.00,28.26,10.64,618.94
2010,189,52553.31,0.00,532.02,0.00,29.62,11.73,653.86
2010,190,52496.61,0.00,479.15,0.00,29.47,14.23,860.65
2010,191,52436.87,0.00,504.92,0.00,30.91,14.27,808.74
2010,192,52374.15,0.00,450.82,0.00,30.90,16.50,1045.31
2010,193,52308.48,0.00,496.37,0.00,33.13,16.18,915.84
2010,194,52239.89,0.00,387.61,0.00,31.60,19.15,1402.56
2010,195,52168.45,0.00,475.56,0.00,31.20,15.37,925.20
2010,196,52094.19,0.00,514.10,0.00,33.14,15.12,827.48
2010,197,52017.16,0.00,492.28,0.00,33.93,16.91,966.93
2010,198,51937.41,0.00,404.59,0.00,33.18,20.05,1424.89
2010,199,51854.98,0.00,480.64,0.00,34.49,18.21,1075.59
2010,200,51769.94,0.00,452.24,0.00,34.50,19.46,1236.47
2010,201,51682.32,0.00,484.58,0.00,33.67,17.29,1015.97
2010,202,51592.18,0.00,418.56,0.00,32.25,19.11,1117.90
2010,203,51499.58,0.00,484.14,0.00,32.51,16.72,815.38
2010,204,51404.56,0.00,500.85,0.00,33.34,16.69,775.21
2010,205,51307.18,0.00,526.50,0.00,33.14,15.15,660.42
2010,206,51207.49,0.00,516.57,0.00,33.97,16.40,730.28
2010,207,51105.54,7.44,358.72,0.00,31.39,15.48,1045.89
2010,208,51001.40,11.00,351.74,0.00,28.78,13.50,1029.99
2010,209,50895.10,4.07,336.88,0.00,28.46,14.19,1083.30
2010,210,50786.72,4.72,317.63,0.00,29.10,15.75,1253.92
2010,211,50676.29,0.00,460.36,0.00,29.92,15.25,935.75
2010,212,50563.87,0.00,419.62,0.00,30.51,17.42,1166.82
2010,213,50449.52,0.00,438.08,0.00,30.88,17.13,1062.72
2010,214,50333.29,0.00,458.24,0.00,31.80,17.11,1010.15
2010,215,50215.24,0.00,422.77,0.00,31.24,18.03,1164.83
2010,216,50095.41,0.00,427.06,0.00,31.33,18.09,1159.77
2010,217,49973.85,0.00,433.13,0.00,30.92,17.52,1110.54
2010,218,49850.62,0.00,483.43,0.00,31.07,15.56,879.69
2010,219,49725.78,0.00,436.91,0.00,27.41,14.28,927.03
2010,220,49599.36,0.00,417.95,0.00,25.98,13.70,942.29
2010,221,49471.43,0.00,494.69,0.00,26.76,11.39,601.28
2010,222,49342.02,0.00,510.98,0.00,28.40,12.07,536.88
2010,223,49211.19,0.00,496.20,0.00,27.95,12.44,559.78
2010,224,49078.99,0.00,520.55,0.00,28.39,11.33,493.42
2010,225,48945.45,0.00,555.03,0.00,30.55,10.64,470.00
2010,226,48810.64,0.00,527.45,0.00,30.16,12.26,527.08
2010,227,48674.60,0.00,547.01,0.00,32.09,12.37,531.21
2010,228,48537.36,0.00,481.39,0.00,32.28,16.44,731.16
2010,229,48398.98,0.00,515.29,0.00,32.60,14.85,630.89
2010,230,48259.49,6.15,358.31,0.00,30.61,14.50,870.60
2010,231,48118.95,6.53,307.24,0.00,24.91,12.22,974.49
2010,232,47977.38,0.00,498.42,0.00,30.18,13.03,686.36
2010,233,47834.84,0.00,469.04,0.00,31.04,15.28,845.39
2010,234,47691.36,0.00,460.00,0.00,29.33,14.21,782.01
2010,235,47546.99,0.00,468.16,0.00,24.94,9.78,604.01
2010,236,47401.75,0.00,527.28,0.00,27.44,8.40,467.80
2010,237,47255.70,0.00,541.65,0.00,31.87,10.81,505.21
2010,238,47108.86,0.00,466.55,0.00,32.22,16.03,853.86
2010,239,46961.27,0.00,385.15,0.00,29.44,17.04,1131.44
2010,240,46812.98,0.00,352.37,0.00,26.00,15.03,1103.73
2010,241,46664.00,0.00,421.40,0.00,22.64,9.27,676.30
2010,242,46514.38,0.00,451.60,0.00,20.99,6.22,529.08
2010,243,46364.16,0.00,505.02,0.00,24.05,5.76,441.52
2010,244,46213.36,0.00,495.41,0.00,26.27,8.20,519.24
2010,245,46062.01,0.00,469.16,0.00,26.25,9.61,607.30
2010,246,45910.16,0.00,507.94,0.00,30.66,10.56,566.76
2010,247,45757.82,0.00,453.54,0.00,30.88,14.16,815.40
2010,248,45605.03,0.00,484.77,0.00,28.73,10.07,595.03
2010,249,45451.82,0.00,488.77,0.00,22.47,3.77,416.17
2010,250,45298.22,0.00,513.86,0.00,26.89,5.19,412.50
2010,251,45144.26,0.00,366.79,0.00,24.77,11.95,912.01
2010,252,44989.97,0.00,348.56,0.00,19.15,7.41,738.20
2010,253,44835.37,0.00,434.67,0.00,18.39,2.77,411.98
2010,254,44680.50,0.00,504.90,0.00,24.45,3.48,278.07
2010,255,44525.38,0.00,477.43,0.00,26.93,8.00,388.60
2010,256,44370.03,0.00,457.67,0.00,27.36,9.67,438.55
2010,257,44214.49,0.00,426.70,0.00,26.62,10.89,478.52
2010,258,44058.77,0.00,447.30,0.00,25.83,8.71,409.25
2010,259,43902.92,0.00,470.60,0.00,28.36,9.11,421.05
2010,260,43746.95,0.00,454.81,0.00,28.57,10.28,457.93
2010,261,43590.89,0.00,440.56,0.00,29.46,11.80,510.06
2010,262,43434.76,0.00,448.78,0.00,29.03,10.60,468.65
2010,263,43278.60,0.00,413.99,0.00,25.13,9.14,422.09
2010,264,43122.42,0.00,468.98,0.00,26.67,6.12,338.55
2010,265,42966.26,0.00,358.75,0.00,23.29,9.93,489.41
2010,266,42810.13,0.00,433.60,0.00,23.17,5.44,322.06
2010,267,42654.07,0.00,448.99,0.00,26.08,6.77,355.19
2010,268,42498.10,0.00,442.92,0.00,27.19,7.99,388.39
2010,269,42342.25,0.00,453.01,0.00,29.51,8.65,407.48
2010,270,42186.54,0.00,433.65,0.00,29.37,9.82,443.30
2010,271,42030.99,0.00,436.08,0.00,30.50,10.17,454.51
2010,272,41875.64,0.00,406.88,0.00,28.75,10.67,471.05
2010,273,41720.52,0.00,419.96,0.00,28.84,9.46,431.88
2010,274,41565.64,0.00,378.19,0.00,29.33,12.78,546.51
2010,275,41411.04,0.00,378.24,0.00,28.07,11.41,496.28
2010,276,41256.75,6.07,248.54,0.00,23.81,9.75,740.12
2010,277,41102.78,10.33,148.55,0.00,15.21,7.47,987.88
2010,278,40949.18,13.33,120.45,0.00,12.75,6.68,979.78
2010,279,40795.97,9.01,125.56,0.00,11.77,5.54,905.19
2010,280,40643.18,0.00,260.61,0.00,13.79,3.83,774.95
2010,281,40490.84,0.00,316.79,0.00,15.06,2.35,642.65
2010,282,40338.98,0.00,322.04,0.00,16.55,3.33,676.25
2010,283,40187.63,0.00,324.22,0.00,18.02,4.49,723.61
2010,284,40036.83,0.00,340.29,0.00,19.64,5.08,728.13
2010,285,39886.60,0.00,338.25,0.00,16.34,2.09,610.36
2010,286,39736.98,0.00,370.25,0.00,17.85,1.18,541.64
2010,287,39588.00,0.00,391.76,0.00,21.76,2.46,556.54
2010,288,39439.70,0.00,351.35,0.00,22.61,6.37,772.07
2010,289,39292.11,0.00,352.83,0.00,22.45,5.97,752.12
2010,290,39145.26,4.08,185.21,0.00,16.72,6.64,976.59
2010,291,38999.20,5.54,124.59,0.00,12.55,6.21,948.53
2010,292,38853.96,0.00,309.17,0.00,16.61,3.50,742.66
2010,293,38709.58,0.00,330.33,0.00,17.51,2.90,691.09
2010,294,38566.10,0.00,267.56,0.00,16.26,5.35,890.83
2010,295,38423.55,0.00,206.62,0.00,14.06,6.05,938.16
2010,296,38281.98,4.46,151.23,0.00,12.20,4.58,846.52
2010,297,38141.43,5.45,150.32,0.00,13.37,5.86,925.56
2010,298,38001.94,6.16,210.32,0.00,9.82,-1.03,566.57
2010,299,37863.55,0.00,307.52,0.00,7.78,-4.35,442.46
2010,300,37726.30,0.00,312.05,0.00,6.13,-6.14,386.26
2010,301,37590.25,0.00,370.04,0.00,13.57,-4.32,386.44
2010,302,37455.43,0.00,347.45,0.00,17.66,1.62,589.89
2010,303,37321.89,0.00,281.24,0.00,12.80,1.86,678.23
2010,304,37189.67,0.00,312.90,0.00,12.96,0.05,573.95
2010,305,37058.83,0.00,323.60,0.00,13.96,0.07,564.07
2010,306,36929.42,0.00,334.05,0.00,16.48,1.16,590.50
2010,307,36801.47,0.00,332.27,0.00,17.57,1.71,611.49
2010,308,36675.05,0.00,339.10,0.00,19.72,2.07,613.20
2010,309,36550.19,0.00,332.35,0.00,20.81,3.05,659.05
2010,310,36426.95,0.00,284.88,0.00,17.41,4.03,769.86
2010,311,36305.39,0.00,263.57,0.00,15.34,3.40,768.03
2010,312,36185.54,13.22,195.88,0.00,8.95,-2.54,506.61
2010,313,36067.48,6.30,193.38,6.30,3.13,-6.48,376.34
2010,314,35951.23,8.30,169.98,5.75,3.52,-4.69,431.29
2010,315,35836.87,0.00,231.42,5.56,2.82,-5.54,404.46
2010,316,35724.45,0.00,324.95,5.56,6.37,-7.23,355.18
2010,317,35614.00,0.00,287.00,5.56,4.68,-6.33,380.62
2010,318,35505.60,0.00,260.54,3.91,7.66,-2.07,524.71
2010,319,35399.29,0.00,273.96,1.59,10.02,-0.49,589.22
2010,320,35295.13,0.00,337.18,0.20,13.11,-2.68,501.52
2010,321,35193.17,0.00,340.71,0.02,11.03,-5.57,403.25
2010,322,35093.47,0.00,278.71,0.00,14.29,0.16,617.82
2010,323,34996.07,0.00,180.23,0.00,11.35,3.71,796.51
2010,324,34901.04,9.49,114.94,0.00,6.91,0.67,641.21
2010,325,34808.42,5.49,133.58,0.00,2.31,-4.98,421.78
2010,326,34718.26,0.00,185.76,0.00,2.29,-5.43,407.85
2010,327,34630.63,6.95,210.84,6.95,2.63,-9.14,306.10
2010,328,34545.57,0.00,318.30,6.95,-4.60,-19.31,132.52
2010,329,34463.13,0.00,330.55,6.95,-4.88,-21.37,110.87
2010,330,34383.36,0.00,332.74,6.95,1.13,-16.46,168.90
2010,331,34306.31,0.00,288.05,6.95,4.03,-9.04,308.41
2010,332,34232.03,2.70,149.82,9.65,-0.92,-8.66,317.84
2010,333,34160.57,0.00,268.00,9.65,-3.07,-14.42,200.05
2010,334,34091.97,0.00,327.54,9.65,0.56,-16.93,162.37
2010,335,34026.27,0.00,309.09,9.65,7.24,-8.51,321.51
2010,336,33963.53,0.00,315.70,9.65,10.14,-7.04,360.43
2010,337,33903.78,0.00,226.01,7.07,9.88,0.15,617.51
2010,338,33847.06,0.00,174.59,5.17,5.41,-1.48,548.19
2010,339,33793.41,0.00,246.20,3.57,8.34,-2.20,519.77
2010,340,33742.87,0.00,258.94,1.88,9.50,-1.98,528.15
2010,341,33695.47,0.00,260.48,1.10,7.41,-4.13,449.89
2010,342,33651.25,0.00,233.88,0.00,8.63,-3.00,489.73
2010,343,33610.24,0.94,212.44,0.00,9.89,-0.33,596.20
2010,344,33572.47,0.00,223.66,0.00,9.88,-1.26,556.82
2010,345,33537.96,0.00,218.05,0.00,8.07,-2.67,501.85
2010,346,33506.75,0.00,248.94,0.00,13.20,-0.60,584.56
2010,347,33478.84,0.00,243.12,0.00,13.07,-0.25,599.63
2010,348,33454.27,0.00,213.71,0.00,12.45,1.56,683.78
2010,349,33433.05,0.00,219.92,0.00,5.41,-5.58,402.93
2010,350,33415.20,0.00,190.73,0.00,0.69,-8.09,332.16
2010,351,33400.73,0.00,232.57,0.00,2.24,-9.31,301.86
2010,352,33389.65,0.00,179.33,0.00,6.58,-1.52,546.28
2010,353,33381.96,16.65,78.12,0.00,7.41,2.98,756.49
2010,354,33377.69,27.95,118.92,0.00,4.32,-2.60,504.53
2010,355,33376.82,18.16,85.25,0.00,1.68,-3.04,488.01
2010,356,33379.36,6.63,78.32,0.00,2.33,-1.95,529.17
2010,357,33385.31,0.00,164.12,0.00,3.14,-3.81,460.84
2010,358,33394.66,0.00,169.97,0.00,1.85,-5.21,414.60
2010,359,33407.41,0.00,201.03,0.00,2.19,-6.31,381.29
2010,360,33423.55,0.00,240.92,0.00,3.64,-7.35,351.96
2010,361,33443.06,0.00,240.50,0.00,2.09,-8.69,316.92
2010,362,33465.92,0.00,260.71,0.00,1.90,-10.82,267.82
2010,363,33492.13,7.25,203.68,7.25,2.69,-8.42,323.82
2010,364,33521.67,0.00,210.16,7.25,-6.63,-13.87,209.24
2010,365,33554.51,0.00,295.30,7.25,-7.75,-19.82,126.81
2011,1,33590.79,0.00,287.32,3.62,-8.88,-22.80,97.70
2011,2,33630.17,0.00,272.31,3.62,-5.51,-18.12,146.72
2011,3,33672.77,0.00,241.74,3.62,-4.28,-14.75,194.74
2011,4,33718.57,0.00,269.02,3.62,-2.00,-14.28,198.19
2011,5,33767.53,0.00,275.55,3.62,-3.09,-15.69,132.04
2011,6,33819.61,0.00,275.32,3.62,-2.25,-14.72,139.45
2011,7,33874.79,0.00,266.80,3.62,-2.19,-13.97,150.52
2011,8,33933.01,0.00,273.89,3.62,-0.89,-13.11,153.04
2011,9,33994.25,0.00,262.81,3.62,-4.28,-15.58,140.21
2011,10,34058.47,0.00,303.01,3.62,-5.44,-19.76,94.60
2011,11,34125.61,0.00,313.84,3.62,-4.07,-19.37,91.87
2011,12,34195.63,0.00,296.82,3.62,0.37,-13.15,137.94
2011,13,34268.50,0.00,294.72,3.62,2.80,-10.45,159.15
2011,14,34344.15,0.00,279.53,3.62,3.81,-8.20,191.71
2011,15,34422.56,0.00,303.88,3.62,5.69,-8.06,169.91
2011,16,34503.66,0.00,294.05,3.47,7.19,-5.64,201.05
2011,17,34587.40,0.00,278.51,2.01,9.17,-2.54,252.44
2011,18,34673.75,0.00,271.21,1.91,5.29,-5.77,224.82
2011,19,34762.63,0.00,273.64,1.91,3.54,-7.53,204.18
2011,20,34854.02,0.00,281.89,1.91,0.62,-10.78,167.86
2011,21,34947.84,0.00,309.10,1.91,4.27,-8.88,160.66
2011,22,35044.05,0.00,311.25,1.91,6.06,-7.08,172.35
