Latitude: 28.0  Longitude: -80.8695652173913
X & Y on Lambert Conformal Conic: 1839311.2 -1340680.0
Tile: 10490
Elevation: 14 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,159,49408.12,0.00,326.90,0.00,31.52,24.32,3040.56
2010,160,49435.23,0.00,327.64,0.00,30.50,23.44,2883.35
2010,161,49460.27,0.00,426.17,0.00,31.18,21.30,2532.03
2010,162,49483.24,0.00,458.06,0.00,32.60,21.23,2521.28
2010,163,49504.13,0.00,401.95,0.00,32.75,23.23,2847.52
2010,164,49522.91,0.00,389.13,0.00,33.08,23.85,2956.17
2010,165,49539.57,0.00,422.32,0.00,34.98,24.21,3020.22
2010,166,49554.11,0.00,415.46,0.00,35.19,24.57,3087.14
2010,167,49566.51,0.00,424.04,0.00,34.82,23.97,2976.54
2010,168,49576.77,0.00,450.12,0.00,34.66,22.86,2784.18
2010,169,49584.87,9.96,327.57,0.00,33.38,22.35,2699.17
2010,170,49590.82,0.00,450.38,0.00,32.93,21.50,2563.03
2010,171,49594.61,61.91,309.36,0.00,32.62,22.56,2734.66
2010,172,49596.24,0.00,410.83,0.00,33.06,22.97,2802.99
2010,173,49595.71,0.00,321.71,0.00,32.74,25.25,3213.67
2010,174,49593.01,0.00,324.69,0.00,33.07,25.51,3264.05
2010,175,49588.14,0.00,345.34,0.00,32.92,24.85,3139.27
2010,176,49581.12,0.00,366.55,0.00,33.36,24.69,3109.29
2010,177,49571.95,0.00,382.75,0.00,33.68,24.54,3079.99
2010,178,49560.63,0.00,394.34,0.00,34.38,24.77,3124.10
2010,179,49547.17,0.00,377.62,0.00,33.13,24.28,3034.12
2010,180,49531.58,0.00,356.61,0.00,33.36,25.06,3178.72
2010,181,49513.86,0.00,377.32,0.00,33.24,24.41,3056.57
2010,182,49494.04,14.99,308.23,0.00,32.82,23.08,2822.06
2010,183,49472.12,0.00,349.61,0.00,30.54,22.95,2799.41
2010,184,49448.12,13.79,258.45,0.00,30.93,23.48,2891.27
2010,185,49422.05,24.20,234.41,0.00,29.46,23.04,2815.81
2010,186,49393.93,13.00,239.47,0.00,29.20,22.75,2766.41
2010,187,49363.78,0.00,399.94,0.00,31.34,22.66,2751.38
2010,188,49331.62,0.00,345.74,0.00,31.78,24.49,3071.04
2010,189,49297.46,0.00,453.18,0.00,31.78,21.34,2538.47
2010,190,49261.33,0.00,494.16,0.00,33.88,21.03,2490.12
2010,191,49223.26,0.00,439.01,0.00,33.91,23.30,2860.38
2010,192,49183.25,0.00,454.01,0.00,34.23,22.99,2805.75
2010,193,49141.35,0.00,393.21,0.00,33.03,24.09,2999.17
2010,194,49097.57,0.00,391.25,0.00,33.19,24.28,3032.85
2010,195,49051.93,0.00,394.12,0.00,33.41,24.41,3057.02
2010,196,49004.48,31.33,288.53,0.00,33.41,24.72,3114.87
2010,197,48955.22,0.00,396.20,0.00,33.46,24.47,3068.68
2010,198,48904.20,0.00,382.78,0.00,33.29,24.79,3126.48
2010,199,48851.44,0.00,360.92,0.00,33.25,25.40,3243.71
2010,200,48796.97,0.00,367.50,0.00,33.46,25.47,3257.03
2010,201,48740.82,0.00,343.76,0.00,33.44,26.11,3381.57
2010,202,48683.02,0.00,347.74,0.00,33.21,25.87,3333.77
2010,203,48623.60,0.00,390.99,0.00,32.98,24.54,3080.52
2010,204,48562.59,15.61,244.68,0.00,32.06,25.40,3243.64
2010,205,48500.02,9.36,259.62,0.00,33.40,26.08,3375.33
2010,206,48435.94,0.00,369.47,0.00,33.35,25.46,3254.63
2010,207,48370.35,0.00,443.48,0.00,34.10,23.78,2943.11
2010,208,48303.31,0.00,398.34,0.00,33.95,25.14,3192.47
2010,209,48234.85,0.00,423.55,0.00,35.03,25.13,3192.24
2010,210,48164.98,0.00,452.56,0.00,34.82,23.88,2960.91
2010,211,48093.76,0.00,459.42,0.00,36.42,24.59,3090.74
2010,212,48021.21,19.56,303.34,0.00,34.89,25.52,3266.74
2010,213,47947.36,25.82,329.09,0.00,36.04,25.10,3184.72
2010,214,47872.24,0.00,433.75,0.00,34.20,23.89,2962.79
2010,215,47795.90,0.00,419.15,0.00,34.08,24.21,3019.83
2010,216,47718.35,0.00,379.42,0.00,32.75,24.29,3035.48
2010,217,47639.64,34.42,297.93,0.00,33.14,24.08,2997.66
2010,218,47559.80,0.00,426.26,0.00,34.54,24.16,3011.42
2010,219,47478.85,14.85,296.76,0.00,33.96,24.72,3114.83
2010,220,47396.84,16.81,240.46,0.00,31.11,24.43,3061.26
2010,221,47313.78,0.00,365.87,0.00,31.65,23.85,2956.11
2010,222,47229.72,0.00,333.30,0.00,30.98,24.14,3008.60
2010,223,47144.68,0.00,380.17,0.00,32.06,23.90,2965.66
2010,224,47058.69,0.00,431.06,0.00,33.87,23.76,2939.88
2010,225,46971.79,0.00,432.71,0.00,34.87,24.39,3052.65
2010,226,46884.01,0.00,422.30,0.00,34.86,24.70,3110.15
2010,227,46795.36,0.00,394.08,0.00,33.77,24.75,3120.42
2010,228,46705.89,0.00,358.59,0.00,33.22,25.31,3225.93
2010,229,46615.62,0.00,409.28,0.00,33.69,24.18,3014.62
2010,230,46524.58,0.00,415.34,0.00,34.04,24.19,3016.75
2010,231,46432.80,0.00,413.49,0.00,34.14,24.25,3028.20
2010,232,46340.31,2.98,324.71,0.00,34.29,23.58,2909.18
2010,233,46247.13,15.15,308.94,0.00,33.55,23.70,2929.43
2010,234,46153.29,16.83,272.85,0.00,32.46,24.21,3021.45
2010,235,46058.81,16.76,287.43,0.00,32.34,23.52,2898.18
2010,236,45963.73,12.80,231.01,0.00,30.62,24.01,2985.34
2010,237,45868.07,0.00,376.07,0.00,32.43,23.83,2952.34
2010,238,45771.85,2.63,273.66,0.00,31.93,23.72,2933.05
2010,239,45675.09,0.00,384.18,0.00,31.82,23.10,2825.35
2010,240,45577.83,0.00,376.65,0.00,32.36,23.78,2943.84
2010,241,45480.09,0.00,331.35,0.00,31.46,24.30,3036.96
2010,242,45381.88,0.00,345.09,0.00,31.82,24.28,3033.72
2010,243,45283.24,0.00,314.13,0.00,31.73,25.03,3171.76
2010,244,45184.19,0.00,328.81,0.00,31.83,24.81,3130.72
2010,245,45084.74,0.00,445.14,0.00,32.71,21.94,2633.57
2010,246,44984.93,0.00,461.86,0.00,34.24,22.15,2667.38
2010,247,44884.77,0.00,439.43,0.00,33.71,22.67,2752.19
2010,248,44784.28,35.54,311.36,0.00,33.04,23.06,2818.25
2010,249,44683.49,39.49,288.37,0.00,31.33,22.67,2751.89
2010,250,44582.41,0.00,374.99,0.00,30.84,22.48,2720.37
2010,251,44481.08,0.00,378.58,0.00,32.07,23.33,2864.25
2010,252,44379.50,5.19,284.25,0.00,32.44,23.53,2899.68
2010,253,44277.70,0.00,378.57,0.00,33.04,23.97,2977.23
2010,254,44175.70,0.00,399.00,0.00,33.53,23.63,2917.68
2010,255,44073.51,8.93,302.43,0.00,33.75,23.62,2915.41
2010,256,43971.16,0.00,365.26,0.00,32.31,23.74,2935.71
2010,257,43868.68,0.00,338.53,0.00,31.43,23.75,2938.39
2010,258,43766.06,0.00,374.87,0.00,31.39,22.63,2746.05
2010,259,43663.35,0.00,346.78,0.00,32.03,23.98,2978.45
2010,260,43560.54,0.00,369.54,0.00,31.95,23.22,2846.32
2010,261,43457.67,0.00,350.98,0.00,31.61,23.49,2893.26
2010,262,43354.76,0.00,349.28,0.00,31.89,23.79,2945.29
2010,263,43251.81,0.00,345.38,0.00,31.51,23.59,2910.48
2010,264,43148.86,0.00,330.17,0.00,31.56,24.03,2987.99
2010,265,43045.92,3.34,255.16,0.00,31.79,23.92,2968.82
2010,266,42943.00,10.55,260.83,0.00,31.98,23.79,2945.38
2010,267,42840.13,5.03,218.19,0.00,31.30,24.76,3121.64
2010,268,42737.33,0.00,246.37,0.00,30.17,24.84,3136.47
2010,269,42634.61,0.00,395.17,0.00,32.00,22.16,2668.32
2010,270,42532.00,41.99,294.33,0.00,32.92,22.86,2783.91
2010,271,42429.51,111.83,264.56,0.00,30.98,22.61,2742.85
2010,272,42327.16,31.40,191.27,0.00,27.40,22.02,2645.61
2010,273,42224.97,0.00,395.00,0.00,30.48,20.63,2429.72
2010,274,42122.97,0.00,441.88,0.00,30.19,18.09,2074.14
2010,275,42021.17,0.00,430.38,0.00,30.71,18.93,2186.54
2010,276,41919.59,0.00,400.47,0.00,29.46,19.29,2236.35
2010,277,41818.25,0.00,443.74,0.00,28.28,16.25,1846.83
2010,278,41717.17,0.24,430.87,0.00,28.73,17.11,1950.15
2010,279,41616.38,0.00,404.89,0.00,27.36,17.07,1945.58
2010,280,41515.89,0.00,441.22,0.00,27.49,15.24,1730.82
2010,281,41415.73,0.00,462.95,0.00,29.02,14.56,1656.99
2010,282,41315.91,0.00,459.95,0.00,29.83,14.95,1699.12
2010,283,41216.46,0.00,444.33,0.00,29.66,15.71,1783.72
2010,284,41117.41,0.00,428.44,0.00,29.75,16.55,1882.73
2010,285,41018.76,0.00,414.86,0.00,29.87,17.22,1964.23
2010,286,40920.56,0.00,394.81,0.00,29.90,18.10,2075.59
2010,287,40822.81,0.00,376.60,0.00,29.35,18.33,2106.29
2010,288,40725.54,0.00,415.54,0.00,28.25,15.30,1737.13
2010,289,40628.79,0.00,454.46,0.00,27.98,11.88,1390.60
2010,290,40532.56,0.00,412.65,0.00,27.62,14.34,1633.21
2010,291,40436.90,0.00,428.00,0.00,27.83,13.16,1512.79
2010,292,40341.81,0.00,407.02,0.00,28.88,15.02,1706.13
2010,293,40247.33,0.00,366.45,0.00,29.69,17.61,2013.14
2010,294,40153.49,0.00,372.18,0.00,29.28,16.78,1909.89
2010,295,40060.30,0.00,379.27,0.00,29.43,16.26,1847.54
2010,296,39967.80,0.00,331.57,0.00,29.41,18.39,2114.14
2010,297,39876.02,0.00,274.69,0.00,29.90,20.95,2478.02
2010,298,39784.97,0.00,276.85,0.00,30.39,21.14,2508.06
2010,299,39694.70,0.00,270.74,0.00,31.46,22.21,2676.62
2010,300,39605.22,0.00,260.88,0.00,31.27,22.40,2708.01
2010,301,39516.57,0.00,284.16,0.00,31.22,21.36,2540.89
2010,302,39428.78,0.00,215.59,0.00,28.79,21.70,2595.18
2010,303,39341.87,0.00,274.08,0.00,28.45,19.28,2234.52
2010,304,39255.88,0.00,368.88,0.00,29.21,15.24,1730.64
2010,305,39170.84,0.00,346.75,0.00,28.97,16.16,1836.40
2010,306,39086.77,0.00,282.77,0.00,28.32,18.57,2138.00
2010,307,39003.70,23.26,237.73,0.00,29.37,17.87,2045.92
2010,308,38921.68,17.49,139.47,0.00,24.51,18.65,2148.31
2010,309,38840.73,0.00,270.76,0.00,19.31,10.99,1311.04
2010,310,38760.88,0.00,352.92,0.00,18.25,6.49,966.92
2010,311,38682.16,0.00,358.29,0.00,19.97,7.68,1049.18
2010,312,38604.61,0.00,366.82,0.00,22.28,9.05,1151.40
2010,313,38528.25,0.00,414.23,0.00,26.12,7.39,1028.59
2010,314,38453.13,0.00,407.28,0.00,26.82,8.30,1094.56
2010,315,38379.27,0.00,375.34,0.00,26.78,11.20,1329.82
2010,316,38306.71,0.00,327.89,0.00,26.52,14.05,1603.00
2010,317,38235.48,0.00,328.26,0.00,25.48,13.04,1500.90
2010,318,38165.61,0.00,348.60,0.00,25.83,11.94,1396.07
2010,319,38097.13,0.00,354.96,0.00,26.67,12.05,1405.98
2010,320,38030.08,0.00,350.44,0.00,28.68,13.72,1568.60
2010,321,37964.49,15.51,222.85,0.00,27.53,16.11,1830.05
2010,322,37900.39,0.00,256.67,0.00,25.47,16.29,1851.23
2010,323,37837.82,0.00,347.44,0.00,25.35,11.17,1326.56
2010,324,37776.80,4.97,213.42,0.00,26.00,15.34,1742.12
2010,325,37717.37,10.50,169.13,0.00,24.52,16.65,1893.83
2010,326,37659.56,0.00,248.69,0.00,26.39,17.36,1981.50
2010,327,37603.39,0.00,305.02,0.00,27.11,15.08,1713.48
2010,328,37548.91,0.00,318.85,0.00,27.07,14.03,1600.77
2010,329,37496.14,0.00,314.17,0.00,27.74,14.64,1664.91
2010,330,37445.10,7.89,195.38,0.00,27.44,17.26,1968.81
2010,331,37395.84,1.27,188.33,0.00,24.34,17.57,2007.81
2010,332,37348.37,14.88,200.93,0.00,25.67,15.29,1736.55
2010,333,37302.73,1.16,241.91,0.00,26.49,17.17,1957.10
2010,334,37258.93,0.00,203.21,0.00,27.47,19.76,2302.42
2010,335,37217.02,0.00,193.38,0.00,21.13,14.47,1646.60
2010,336,37177.00,0.00,324.75,0.00,18.27,5.69,914.57
2010,337,37138.91,0.00,340.03,0.00,19.14,5.22,885.60
2010,338,37102.77,0.00,364.43,0.00,21.44,4.33,832.21
2010,339,37068.60,0.00,350.37,0.00,23.52,7.09,1007.59
2010,340,37036.42,0.00,278.93,0.00,13.91,3.56,788.38
2010,341,37006.26,0.00,323.79,0.00,12.32,-0.51,588.56
2010,342,36978.13,0.00,361.78,0.00,16.19,-0.45,590.87
2010,343,36952.05,0.00,308.82,0.00,16.25,4.01,813.67
2010,344,36928.03,0.00,335.93,0.00,22.22,7.26,1019.75
2010,345,36906.10,0.00,293.59,0.00,20.29,8.66,1121.34
2010,346,36886.26,0.00,336.12,0.00,24.19,8.76,1128.97
2010,347,36868.53,0.00,238.01,0.00,11.24,2.97,756.01
2010,348,36852.93,0.00,331.77,0.00,10.66,-2.50,508.35
2010,349,36839.45,0.00,361.10,0.00,13.49,-2.62,503.73
2010,350,36828.12,0.00,386.73,0.00,22.30,-0.66,581.84
2010,351,36818.93,0.00,368.45,0.00,26.06,5.34,892.89
2010,352,36811.89,26.01,196.93,0.00,19.20,8.81,1132.60
2010,353,36807.02,0.00,177.66,0.00,15.22,8.89,1138.85
2010,354,36804.31,0.00,313.46,0.00,17.34,4.31,830.85
2010,355,36803.76,0.00,344.24,0.00,20.53,4.26,827.73
2010,356,36805.37,0.00,348.29,0.00,23.49,5.89,927.94
2010,357,36809.14,0.00,284.22,0.00,18.90,7.09,1007.69
2010,358,36815.08,0.00,314.86,0.00,19.38,5.52,904.29
2010,359,36823.17,0.00,345.69,0.00,23.05,5.77,919.77
2010,360,36833.42,0.00,277.30,0.00,15.17,3.96,810.70
2010,361,36845.80,0.00,297.75,0.00,11.07,-1.14,561.83
2010,362,36860.33,0.00,349.77,0.00,14.00,-2.56,505.85
2010,363,36876.98,0.00,374.18,0.00,18.10,-2.51,507.76
2010,364,36895.74,0.00,363.99,0.00,21.57,1.41,676.04
2010,365,36916.61,0.00,282.41,0.00,24.42,10.99,1310.80
2011,1,36939.67,0.00,291.15,0.00,24.74,12.48,1447.23
2011,2,36964.72,0.00,279.59,0.00,25.63,13.95,1593.01
2011,3,36991.82,0.00,201.18,0.00,21.46,13.97,1594.28
2011,4,37020.96,0.00,311.12,0.00,23.17,10.03,1229.88
2011,5,37052.12,11.76,218.89,0.00,24.15,12.11,1412.43
2011,6,37085.29,7.50,148.30,0.00,19.89,12.72,1469.83
2011,7,37120.44,0.00,321.66,0.00,18.39,5.39,895.79
2011,8,37157.55,0.00,350.55,0.00,22.43,6.62,975.39
2011,9,37196.59,0.00,354.61,0.00,20.92,5.11,878.88
2011,10,37237.55,0.00,343.08,0.00,25.22,9.73,1205.12
2011,11,37280.41,0.00,196.72,0.00,21.14,14.04,1602.35
2011,12,37325.12,0.00,269.97,0.00,14.04,4.48,840.91
2011,13,37371.67,0.00,340.90,0.00,13.38,0.09,614.90
2011,14,37420.03,0.00,386.70,0.00,19.40,1.07,659.88
2011,15,37470.18,0.00,355.32,0.00,21.00,5.84,924.29
2011,16,37522.08,0.00,332.11,0.00,21.90,8.45,1105.82
2011,17,37575.70,20.11,210.65,0.00,22.09,11.60,1364.91
2011,18,37631.02,0.44,282.89,0.00,25.44,14.48,1647.98
2011,19,37688.00,0.00,303.62,0.00,26.22,14.11,1608.82
