Latitude: 43.2173913043478  Longitude: -100.434782608696
X & Y on Lambert Conformal Conic: -33682.73 76076.36
Tile: 11920
Elevation: 746 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,69,41022.61,1.92,92.18,9.10,0.56,-1.35,553.34
2010,70,41202.84,5.77,57.09,7.11,0.08,-1.26,556.98
2010,71,41383.39,0.00,137.85,5.44,0.89,-2.02,526.54
2010,72,41564.23,0.00,293.09,3.72,4.63,-1.89,523.78
2010,73,41745.32,0.00,161.94,1.45,2.63,-0.60,584.56
2010,74,41926.64,0.00,139.85,0.00,2.80,-0.19,602.27
2010,75,42108.15,0.00,386.21,0.00,7.39,-3.20,411.23
2010,76,42289.84,0.00,462.31,0.00,18.96,-4.20,294.85
2010,77,42471.66,0.00,432.89,0.00,11.04,-3.07,370.23
2010,78,42653.60,0.00,166.55,0.00,0.16,-3.35,477.07
2010,79,42835.62,0.00,446.68,0.00,5.01,-9.09,250.15
2010,80,43017.70,0.00,478.74,0.00,17.37,-6.41,240.98
2010,81,43199.80,0.00,474.19,0.00,19.46,-1.50,334.69
2010,82,43381.91,0.00,261.85,0.00,5.73,-0.56,578.82
2010,83,43563.98,0.00,462.70,0.00,11.55,-4.56,305.55
2010,84,43746.00,0.00,477.91,0.00,14.74,-4.08,293.08
2010,85,43927.94,0.00,458.61,0.00,15.49,-0.13,394.77
2010,86,44109.77,0.00,352.02,0.00,8.67,-0.27,503.02
2010,87,44291.45,0.00,495.43,0.00,18.54,-3.07,285.53
2010,88,44472.97,0.00,495.97,0.00,24.01,1.43,360.93
2010,89,44654.29,0.00,487.31,0.00,27.38,6.60,483.75
2010,90,44835.38,0.00,429.36,0.00,17.93,4.49,484.58
2010,91,45016.21,2.35,331.94,0.00,17.97,3.59,493.99
2010,92,45196.76,0.00,258.32,0.00,7.45,1.02,566.41
2010,93,45376.99,0.00,491.13,0.00,16.24,-1.27,256.03
2010,94,45556.88,0.00,445.64,0.00,12.28,-1.21,307.49
2010,95,45736.39,1.48,475.15,0.00,15.06,-0.93,276.34
2010,96,45915.48,2.84,195.66,0.00,8.34,1.67,664.12
2010,97,46094.14,0.00,450.56,0.00,12.79,-1.09,284.01
2010,98,46272.32,0.00,485.85,0.00,16.13,-0.79,246.04
2010,99,46449.99,0.00,373.72,0.00,13.31,2.53,429.34
2010,100,46627.12,0.00,441.62,0.00,16.45,2.19,333.05
2010,101,46803.66,0.00,478.61,0.00,20.52,3.27,297.43
2010,102,46979.60,0.00,493.35,0.00,26.81,7.54,375.80
2010,103,47154.88,15.97,324.65,0.00,26.24,10.75,698.74
2010,104,47329.48,0.00,460.30,0.00,22.54,5.37,471.66
2010,105,47503.35,0.00,409.78,0.00,18.05,4.07,508.65
2010,106,47676.46,0.00,402.58,0.00,14.66,1.52,452.26
2010,107,47848.76,0.00,484.55,0.00,16.57,-1.46,303.65
2010,108,48020.21,1.68,428.99,0.00,17.54,2.76,446.39
2010,109,48190.77,4.50,330.55,0.00,21.59,5.69,646.84
2010,110,48360.41,5.66,244.11,0.00,16.05,5.92,838.66
2010,111,48529.07,0.00,436.90,0.00,18.55,3.94,532.87
2010,112,48696.71,3.48,279.59,0.00,17.88,5.95,804.51
2010,113,48863.28,34.38,140.01,0.00,13.66,8.32,1095.70
2010,114,49028.74,17.83,89.91,0.00,10.98,7.93,1066.97
2010,115,49193.04,0.00,406.19,0.00,15.45,3.11,705.83
2010,116,49356.14,0.00,254.44,0.00,7.68,0.86,649.75
2010,117,49517.97,0.00,499.86,0.00,16.71,-0.41,495.71
2010,118,49678.49,1.15,521.32,0.00,22.81,3.39,597.53
2010,119,49837.65,1.40,306.99,0.00,15.63,7.35,1025.80
2010,120,49995.39,0.00,377.88,0.00,12.77,2.47,708.34
2010,121,50151.66,0.00,418.11,0.00,14.92,3.14,701.48
2010,122,50306.41,0.00,409.41,0.00,13.63,2.18,664.76
2010,123,50459.57,0.00,523.42,0.00,19.33,1.29,529.14
2010,124,50611.10,0.00,460.66,0.00,17.66,3.83,683.19
2010,125,50760.92,0.00,447.88,0.00,13.79,0.94,584.56
2010,126,50909.00,0.00,195.25,0.00,8.53,3.78,800.55
2010,127,51055.25,0.00,347.51,0.00,9.76,0.91,652.44
2010,128,51199.63,0.00,513.23,0.00,13.10,-2.75,418.89
2010,129,51342.07,1.87,529.21,0.00,18.96,1.25,514.26
2010,130,51482.50,9.70,116.16,0.00,9.47,5.89,927.82
2010,131,51620.88,4.78,113.04,0.00,7.66,4.36,833.64
2010,132,51757.12,7.33,124.80,0.00,5.80,2.28,719.81
2010,133,51891.17,0.00,426.73,0.00,12.42,1.97,680.95
2010,134,52022.97,0.00,552.28,0.00,20.34,2.21,580.56
2010,135,52152.44,0.00,445.57,0.00,17.43,6.09,852.73
2010,136,52279.52,0.00,394.20,0.00,17.94,8.42,1041.59
2010,137,52404.15,0.00,524.71,0.00,22.13,6.62,788.33
2010,138,52526.26,0.00,529.19,0.00,23.00,7.05,801.50
2010,139,52645.78,0.00,397.41,0.00,18.25,8.85,1063.64
2010,140,52762.65,0.00,528.62,0.00,21.15,5.66,736.74
2010,141,52876.80,0.00,556.52,0.00,25.20,6.44,729.79
2010,142,52988.17,3.21,414.90,0.00,33.98,11.32,1127.64
2010,143,53096.68,1.32,452.62,0.00,24.22,11.71,1174.98
2010,144,53202.28,3.14,357.32,0.00,26.86,12.26,1334.39
2010,145,53304.90,0.00,520.80,0.00,24.93,8.24,878.59
2010,146,53404.47,0.00,532.39,0.00,25.83,7.76,834.98
2010,147,53500.94,0.00,491.80,0.00,28.71,12.95,1202.99
2010,148,53594.24,0.00,471.47,0.00,33.20,17.80,1634.61
2010,149,53684.30,29.81,308.21,0.00,29.71,17.23,1914.93
2010,150,53771.07,0.00,428.12,0.00,22.31,10.20,1191.00
2010,151,53854.50,0.00,492.76,0.00,26.05,10.38,1118.65
2010,152,53934.51,0.75,414.49,0.00,23.36,11.58,1310.20
2010,153,54011.06,3.18,308.47,0.00,21.47,10.12,1236.91
2010,154,54084.10,0.00,523.16,0.00,29.69,11.37,1149.12
2010,155,54153.56,4.45,354.81,0.00,27.74,12.59,1444.06
2010,156,54219.41,0.00,385.49,0.00,24.99,13.94,1558.86
2010,157,54281.58,0.00,364.63,0.00,21.90,11.84,1386.64
2010,158,54340.04,5.85,251.29,0.00,21.73,12.76,1473.30
2010,159,54394.74,0.00,414.03,0.00,25.51,13.73,1455.69
2010,160,54445.64,24.46,348.20,0.00,24.47,10.25,1236.46
2010,161,54492.70,16.88,333.64,0.00,28.65,14.34,1632.84
2010,162,54535.88,20.52,256.02,0.00,24.29,14.46,1645.86
2010,163,54575.16,8.34,142.60,0.00,17.87,12.95,1491.67
2010,164,54610.49,21.94,92.32,0.00,14.65,11.85,1387.58
2010,165,54641.86,0.00,223.78,0.00,16.29,10.79,1293.77
2010,166,54669.23,0.00,446.47,0.00,23.13,10.10,1235.61
2010,167,54692.59,0.00,520.59,0.00,30.28,11.50,1312.05
2010,168,54711.91,0.00,395.18,0.00,25.94,14.60,1661.42
2010,169,54727.19,0.00,489.86,0.00,27.04,11.04,1313.54
2010,170,54738.40,0.00,495.20,0.00,26.79,10.50,1264.57
2010,171,54745.55,0.00,480.48,0.00,29.06,13.23,1512.51
2010,172,54748.62,0.00,451.71,0.00,30.94,16.43,1867.58
2010,173,54747.60,17.13,354.26,0.00,31.57,15.69,1782.02
2010,174,54742.52,0.00,407.55,0.00,24.91,13.33,1529.78
2010,175,54733.35,0.00,494.28,0.00,29.58,13.00,1496.96
2010,176,54720.12,0.00,460.42,0.00,31.65,16.58,1885.35
2010,177,54702.84,0.00,384.48,0.00,29.90,18.61,2143.99
2010,178,54681.51,0.00,469.35,0.00,29.20,14.37,1636.09
2010,179,54656.16,0.00,459.11,0.00,28.52,14.31,1629.69
2010,180,54626.81,0.00,481.58,0.00,29.87,14.04,1601.70
2010,181,54593.47,0.00,494.25,0.00,34.72,16.55,1859.50
2010,182,54556.18,0.00,422.82,0.00,32.36,18.80,2168.52
2010,183,54514.96,0.00,403.45,0.00,33.71,20.63,2429.69
2010,184,54469.86,10.23,294.23,0.00,32.39,20.20,2365.85
2010,185,54420.89,0.00,392.67,0.00,26.88,15.71,1783.43
2010,186,54368.10,0.00,436.70,0.00,29.18,15.79,1793.48
2010,187,54311.53,12.37,350.39,0.00,30.24,14.95,1699.11
2010,188,54251.23,0.00,361.85,0.00,24.23,14.24,1622.72
2010,189,54187.23,0.00,458.94,0.00,28.30,13.75,1571.77
2010,190,54119.58,0.00,464.89,0.00,30.62,15.20,1726.08
2010,191,54048.34,2.60,353.11,0.00,33.75,17.02,1939.70
2010,192,53973.56,0.00,427.70,0.00,28.54,15.20,1726.06
2010,193,53895.28,0.00,394.74,0.00,27.45,15.45,1754.91
2010,194,53813.57,0.00,469.63,0.00,35.55,17.58,2009.14
2010,195,53728.48,0.00,333.06,0.00,29.58,19.09,2208.64
2010,196,53640.07,0.00,498.72,0.00,31.87,12.71,1469.02
2010,197,53548.40,0.00,491.13,0.00,36.10,16.02,1812.42
2010,198,53453.52,0.00,458.03,0.00,39.12,19.99,2336.20
2010,199,53355.51,9.79,286.10,0.00,29.28,16.73,1903.34
2010,200,53254.42,12.91,327.73,0.00,29.95,14.79,1681.09
2010,201,53150.31,0.00,376.18,0.00,28.16,16.08,1826.26
2010,202,53043.26,9.11,309.35,0.00,30.41,16.39,1863.40
2010,203,52933.33,3.90,277.37,0.00,30.20,18.09,2074.51
2010,204,52820.57,0.00,448.34,0.00,34.63,17.67,2020.21
2010,205,52705.07,0.00,406.60,0.00,28.30,14.91,1694.07
2010,206,52586.87,0.00,456.67,0.00,31.59,14.95,1697.51
2010,207,52466.06,0.00,460.74,0.00,35.13,17.08,1918.90
2010,208,52342.70,0.00,428.81,0.00,36.16,19.55,2272.85
2010,209,52216.84,0.00,423.45,0.00,29.70,14.92,1695.13
2010,210,52088.57,8.55,277.81,0.00,28.93,16.67,1896.50
2010,211,51957.93,0.00,428.79,0.00,33.30,17.52,2001.35
2010,212,51825.01,0.00,420.50,0.00,34.51,18.75,2161.95
2010,213,51689.87,0.00,389.83,0.00,34.72,20.37,2390.90
2010,214,51552.56,8.34,239.61,0.00,30.64,19.97,2332.56
2010,215,51413.15,0.50,393.02,0.00,31.80,17.86,2044.68
2010,216,51271.72,0.00,380.28,0.00,28.98,16.10,1828.79
2010,217,51128.31,0.00,356.55,0.00,28.04,16.31,1853.65
2010,218,50982.99,0.00,439.31,0.00,32.75,16.01,1818.69
2010,219,50835.83,0.00,424.02,0.00,34.97,18.39,2114.31
2010,220,50686.88,0.00,373.12,0.00,31.80,18.51,2129.44
2010,221,50536.21,7.03,321.69,0.00,33.16,16.73,1904.07
2010,222,50383.86,0.00,421.31,0.00,33.53,17.32,1976.46
2010,223,50229.91,0.00,447.84,0.00,36.04,17.20,1961.30
2010,224,50074.40,0.00,399.51,0.00,36.26,20.25,2374.25
2010,225,49917.39,0.00,386.70,0.00,30.32,16.23,1844.10
2010,226,49758.94,0.00,321.31,0.00,25.03,14.56,1656.23
2010,227,49599.10,0.00,402.66,0.00,26.52,12.56,1454.74
2010,228,49437.92,4.91,278.15,0.00,25.34,13.07,1503.96
2010,229,49275.46,0.00,434.57,0.00,30.22,13.80,1576.65
2010,230,49111.76,0.00,465.46,0.00,35.74,15.20,1726.78
2010,231,48946.88,0.00,419.36,0.00,33.88,17.01,1938.52
2010,232,48780.86,0.00,431.68,0.00,34.25,16.30,1852.87
2010,233,48613.75,0.00,433.55,0.00,38.04,18.38,2112.27
2010,234,48445.60,0.00,389.86,0.00,37.26,20.62,2428.74
2010,235,48276.45,0.00,249.40,0.00,27.47,18.87,2178.70
2010,236,48106.35,0.00,452.35,0.00,27.04,8.94,1142.93
2010,237,47935.34,0.00,483.13,0.00,30.75,8.72,1126.01
2010,238,47763.46,0.00,477.43,0.00,35.67,12.01,1402.46
2010,239,47590.76,0.00,445.67,0.00,36.99,15.59,1770.55
2010,240,47417.27,0.00,403.20,0.00,34.96,17.16,1956.67
2010,241,47243.03,0.00,376.55,0.00,35.68,19.18,2220.65
2010,242,47068.09,12.53,224.21,0.00,30.68,19.06,2204.84
2010,243,46892.48,0.00,318.17,0.00,24.11,12.56,1454.34
2010,244,46716.24,1.53,434.15,0.00,29.83,10.61,1278.02
2010,245,46539.40,0.00,315.95,0.00,21.76,10.30,1252.03
2010,246,46362.00,0.00,415.87,0.00,23.67,6.63,975.95
2010,247,46184.07,0.00,456.64,0.00,29.27,7.26,1019.57
2010,248,46005.65,0.00,431.39,0.00,31.53,10.96,1308.55
2010,249,45826.77,0.00,202.85,0.00,18.52,11.33,1340.97
2010,250,45647.47,0.00,409.40,0.00,24.29,6.77,985.70
2010,251,45467.77,0.00,386.78,0.00,24.48,8.27,1092.25
2010,252,45287.71,9.44,229.87,0.00,24.73,12.68,1466.27
2010,253,45107.31,3.31,236.80,0.00,25.16,12.67,1465.14
2010,254,44926.62,0.00,397.58,0.00,26.40,9.01,1112.94
2010,255,44745.65,0.00,443.44,0.00,29.72,7.45,889.59
2010,256,44564.45,0.00,429.23,0.00,29.45,8.11,947.53
2010,257,44383.03,0.00,321.95,0.00,24.92,11.38,1339.37
2010,258,44201.42,0.00,259.76,0.00,23.26,12.78,1475.65
2010,259,44019.67,0.00,392.31,0.00,28.18,9.56,1095.78
2010,260,43837.78,0.00,299.22,0.00,21.22,9.07,1152.99
2010,261,43655.80,0.00,153.80,0.00,9.17,3.75,799.04
2010,262,43473.75,0.00,282.89,0.00,14.69,3.96,810.90
2010,263,43291.65,0.00,445.37,0.00,35.63,7.54,883.03
2010,264,43109.54,2.95,269.33,0.00,23.50,7.41,1030.20
2010,265,42927.45,6.00,196.77,0.00,19.54,8.95,1143.72
2010,266,42745.40,4.15,97.15,0.00,15.22,10.45,1265.12
2010,267,42563.41,0.00,403.62,0.00,24.79,4.57,788.19
2010,268,42381.53,0.00,352.60,0.00,22.26,6.62,964.85
2010,269,42199.77,0.00,397.69,0.00,26.97,6.53,899.29
2010,270,42018.16,0.00,367.01,0.00,26.99,9.14,1106.04
2010,271,41836.74,0.00,402.34,0.00,30.09,7.23,929.21
2010,272,41655.53,0.00,314.54,0.00,23.28,9.05,1151.41
2010,273,41474.57,0.00,367.37,0.00,24.16,5.49,880.04
2010,274,41293.87,0.00,367.35,0.00,25.37,6.18,918.89
2010,275,41113.48,0.00,345.53,0.00,16.70,0.21,620.31
2010,276,40933.41,0.00,371.30,0.00,21.40,1.64,665.39
2010,277,40753.71,0.00,353.71,0.00,25.74,6.80,946.22
2010,278,40574.40,0.00,366.64,0.00,31.48,9.57,1048.16
2010,279,40395.52,0.00,266.39,0.00,22.47,9.73,1205.52
2010,280,40217.10,0.00,359.63,0.00,29.21,7.60,940.72
2010,281,40039.17,4.70,259.62,0.00,31.32,9.79,1210.30
2010,282,39861.77,9.96,106.55,0.00,16.71,10.32,1253.64
2010,283,39684.92,0.00,252.30,0.00,19.81,7.53,1038.29
2010,284,39508.67,0.00,307.21,0.00,24.40,7.57,1041.18
2010,285,39333.06,0.00,200.16,0.00,16.70,7.47,1034.50
2010,286,39158.11,0.00,312.18,0.00,18.88,2.35,723.38
2010,287,38983.87,0.00,340.61,0.00,23.59,2.67,739.96
2010,288,38810.38,0.00,355.63,0.00,29.30,3.38,748.79
2010,289,38637.67,0.00,218.08,0.00,16.06,5.30,890.38
2010,290,38465.78,0.00,294.56,0.00,17.94,1.47,679.18
2010,291,38294.77,0.00,274.29,0.00,15.28,0.28,623.04
2010,292,38124.66,0.00,315.25,0.00,19.08,-0.80,571.39
2010,293,37955.51,0.00,306.13,0.00,21.70,2.43,690.46
2010,294,37787.35,0.00,325.35,0.00,23.29,0.54,575.17
2010,295,37620.23,0.00,307.71,0.00,23.83,2.80,689.04
2010,296,37454.21,5.07,110.23,0.00,14.86,6.89,994.16
2010,297,37289.32,0.00,128.83,0.00,14.76,7.89,1064.03
2010,298,37125.61,5.05,84.95,0.00,13.71,7.77,1055.47
2010,299,36963.14,0.00,121.24,0.00,10.16,4.00,813.02
2010,300,36801.96,0.00,93.62,0.00,4.72,0.25,621.90
2010,301,36642.11,0.00,272.64,0.00,13.82,-2.54,506.65
2010,302,36483.65,0.00,314.95,0.00,24.20,-1.61,508.83
2010,303,36326.63,0.00,258.13,0.00,16.26,0.28,623.04
2010,304,36171.11,0.81,189.81,0.00,11.69,1.34,672.95
2010,305,36017.14,0.00,241.93,0.00,16.64,1.92,701.43
2010,306,35864.79,0.00,283.03,0.00,22.53,1.62,652.27
2010,307,35714.10,0.00,218.46,0.00,15.97,2.97,755.87
2010,308,35565.14,0.00,233.02,0.00,10.77,-3.03,488.38
2010,309,35417.97,0.00,285.04,0.00,17.57,-4.41,436.46
2010,310,35272.64,0.00,292.46,0.00,26.69,-0.88,531.00
2010,311,35129.22,0.00,271.01,0.00,27.07,4.39,791.91
2010,312,34987.77,0.00,234.03,0.00,24.76,7.51,1008.19
2010,313,34848.35,0.00,169.76,0.00,12.64,2.20,715.46
2010,314,34711.03,0.00,143.26,0.00,8.42,-0.01,610.13
2010,315,34575.87,2.16,130.51,0.00,6.15,-4.42,440.31
2010,316,34442.93,0.00,146.39,0.00,6.77,-1.90,531.14
2010,317,34312.28,0.00,181.01,0.00,6.47,-4.54,436.27
2010,318,34183.99,0.00,206.49,0.00,8.58,-4.49,437.80
2010,319,34058.12,0.00,161.51,0.00,6.26,-3.30,478.80
2010,320,33934.74,0.00,194.43,0.00,8.92,-3.32,477.93
2010,321,33813.91,0.00,132.77,0.00,4.33,-3.26,480.39
2010,322,33695.70,0.00,212.82,0.00,12.07,-2.23,518.40
2010,323,33580.18,0.00,158.56,0.00,3.99,-5.18,415.64
2010,324,33467.40,0.00,123.28,0.00,-4.06,-10.64,271.70
2010,325,33357.45,0.00,109.16,0.00,-2.82,-8.44,323.21
2010,326,33250.38,0.00,103.96,0.00,-7.55,-12.85,227.50
2010,327,33146.26,0.00,244.90,0.00,-0.47,-19.45,130.98
2010,328,33045.15,0.00,193.90,0.00,-6.83,-18.74,139.16
2010,329,32947.11,0.00,236.97,0.00,-1.88,-20.60,118.53
2010,330,32852.22,0.00,230.94,0.00,6.20,-12.70,230.24
2010,331,32760.52,0.00,234.20,0.00,13.64,-7.70,342.49
2010,332,32672.09,0.00,206.48,0.00,11.46,-4.13,449.87
2010,333,32586.97,1.64,64.51,1.64,-4.17,-7.30,353.10
2010,334,32505.24,0.00,137.39,1.64,-4.41,-11.72,249.18
2010,335,32426.94,0.00,250.35,1.64,2.15,-16.36,170.24
2010,336,32352.14,0.00,224.43,1.64,2.82,-11.77,248.29
2010,337,32280.87,0.00,202.65,1.64,6.33,-6.26,382.65
2010,338,32213.20,0.00,110.75,1.64,-2.35,-8.19,329.54
2010,339,32149.18,0.00,215.29,1.64,1.55,-11.86,246.44
2010,340,32088.85,0.00,243.52,1.64,6.02,-11.79,247.75
2010,341,32032.26,0.00,219.49,1.64,1.35,-12.17,240.35
2010,342,31979.45,0.00,236.01,1.64,4.20,-12.04,242.92
2010,343,31930.45,0.00,246.68,1.64,12.49,-8.09,310.56
2010,344,31885.32,1.87,230.06,1.42,11.42,-5.47,379.95
2010,345,31844.08,0.00,142.00,1.42,-9.46,-17.10,160.03
2010,346,31806.76,0.00,195.12,1.42,-10.18,-21.85,106.28
2010,347,31773.40,0.00,238.59,1.42,-0.07,-18.46,142.56
2010,348,31744.02,0.00,230.31,1.42,6.28,-11.13,261.31
2010,349,31718.64,0.00,125.80,1.42,0.05,-7.03,360.53
2010,350,31697.29,0.00,180.93,1.42,2.84,-8.28,327.35
2010,351,31679.98,0.00,112.58,1.42,-4.14,-10.33,278.55
2010,352,31666.72,0.00,153.01,1.42,-4.64,-13.29,219.47
2010,353,31657.53,1.87,180.30,3.28,-2.52,-13.30,219.29
2010,354,31652.42,0.00,203.62,3.28,5.20,-8.37,325.05
2010,355,31651.38,0.00,119.12,3.28,-4.60,-11.24,258.93
2010,356,31654.42,0.00,206.46,3.28,-2.57,-16.41,169.56
2010,357,31661.54,0.00,159.58,3.28,-3.54,-12.85,227.57
2010,358,31672.72,0.00,78.63,3.28,-4.46,-8.59,319.43
2010,359,31687.97,0.00,120.47,3.28,-2.27,-8.68,317.31
2010,360,31707.27,0.00,198.50,3.28,0.71,-11.18,260.30
2010,361,31730.60,0.00,239.71,3.28,9.56,-8.79,265.41
2010,362,31757.95,0.00,235.81,3.28,9.81,-7.55,292.31
2010,363,31789.29,2.13,160.75,5.41,8.04,-6.12,386.81
2010,364,31824.60,6.67,105.38,12.07,-4.34,-11.81,247.42
2010,365,31863.85,9.06,66.54,21.14,-15.37,-19.58,129.46
2011,1,31907.20,0.00,159.17,0.00,-11.06,-20.00,124.91
2011,2,31954.26,0.00,223.42,0.00,-1.14,-18.73,139.37
2011,3,32005.15,0.00,171.38,0.00,-3.25,-13.16,221.84
2011,4,32059.84,0.00,206.40,0.00,-2.41,-15.99,175.61
2011,5,32118.29,0.00,213.40,0.00,2.61,-12.17,240.40
2011,6,32180.45,0.00,179.76,0.00,5.74,-4.99,421.45
2011,7,32246.29,0.00,96.39,0.00,1.34,-3.60,468.06
2011,8,32315.75,3.93,71.50,3.93,-6.72,-10.95,265.20
2011,9,32388.77,1.45,95.44,5.38,-7.77,-11.95,244.63
2011,10,32465.32,0.00,123.45,5.38,-13.11,-18.55,141.53
2011,11,32545.32,0.00,167.57,5.38,-15.65,-23.28,93.59
2011,12,32628.74,0.00,268.81,5.38,-6.38,-24.54,79.41
2011,13,32715.51,0.00,279.40,5.38,3.84,-18.94,101.78
2011,14,32805.56,0.00,230.19,5.38,3.43,-8.54,255.94
2011,15,32898.85,0.00,111.30,5.38,-8.02,-12.72,229.86
2011,16,32995.31,0.00,265.99,5.38,3.73,-12.09,145.35
2011,17,33094.88,0.00,268.38,5.38,4.52,-11.35,148.96
2011,18,33197.49,0.48,103.72,5.86,-10.96,-15.16,188.15
