Latitude: 49.7391304347826  Longitude: -109.130434782609
X & Y on Lambert Conformal Conic: -630265.54 803148.65
Tile: 12456
Elevation: 1143 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,178,57909.08,0.00,477.77,0.00,22.79,9.27,1168.37
2010,179,57875.23,0.00,478.56,0.00,24.89,10.53,1271.53
2010,180,57836.04,2.23,353.17,0.00,28.72,13.69,1565.39
2010,181,57791.56,0.00,389.15,0.00,23.53,13.38,1534.35
2010,182,57741.81,0.00,479.82,0.00,22.99,8.68,1122.64
2010,183,57686.86,4.20,299.86,0.00,19.63,9.58,1193.30
2010,184,57626.76,2.29,304.37,0.00,17.69,7.59,1043.04
2010,185,57561.54,0.00,488.86,0.00,20.34,5.94,930.54
2010,186,57491.29,3.81,267.47,0.00,16.51,8.07,1077.74
2010,187,57416.05,2.11,287.25,0.00,17.13,7.97,1070.39
2010,188,57335.89,0.00,475.51,0.00,20.65,7.15,1012.07
2010,189,57250.90,0.00,494.35,0.00,23.81,8.07,1077.55
2010,190,57161.12,0.00,479.97,0.00,26.82,11.26,1334.65
2010,191,57066.66,0.00,357.66,0.00,20.52,11.58,1363.08
2010,192,56967.57,0.53,359.69,0.00,19.91,10.83,1297.21
2010,193,56863.95,0.00,490.66,0.00,25.65,9.30,1171.23
2010,194,56755.88,1.58,407.30,0.00,15.80,5.45,900.01
2010,195,56643.44,1.88,427.32,0.00,18.31,7.03,1003.15
2010,196,56526.72,0.00,460.75,0.00,23.32,9.43,1181.47
2010,197,56405.82,0.00,484.47,0.00,27.25,10.43,1262.73
2010,198,56280.81,0.00,407.80,0.00,20.46,8.93,1141.72
2010,199,56151.80,4.29,279.27,0.00,18.04,7.88,1063.41
2010,200,56018.88,3.87,284.21,0.00,19.58,9.08,1153.78
2010,201,55882.14,1.56,288.04,0.00,16.90,9.56,1191.73
2010,202,55741.67,0.00,436.99,0.00,20.30,7.21,1016.11
2010,203,55597.57,6.21,337.62,0.00,22.89,8.53,1111.49
2010,204,55449.94,3.15,264.94,0.00,19.49,9.81,1211.88
2010,205,55298.86,0.00,451.53,0.00,23.69,9.10,1155.37
2010,206,55144.44,0.00,451.73,0.00,27.06,11.63,1368.08
2010,207,54986.77,0.00,420.39,0.00,25.87,12.33,1432.67
2010,208,54825.94,0.00,322.07,0.00,20.02,11.19,1328.48
2010,209,54662.04,0.00,454.49,0.00,24.88,9.55,1190.62
2010,210,54495.18,3.80,333.79,0.00,26.12,11.07,1318.44
2010,211,54325.43,0.00,427.53,0.00,26.22,12.03,1404.36
2010,212,54152.90,6.17,317.37,0.00,26.46,12.42,1440.92
2010,213,53977.66,6.96,236.89,0.00,20.93,12.03,1404.22
2010,214,53799.82,2.65,316.05,0.00,22.41,8.94,1142.96
2010,215,53619.45,0.00,298.12,0.00,18.64,10.49,1268.52
2010,216,53436.65,0.00,414.44,0.00,20.19,7.33,1023.99
2010,217,53251.49,0.00,420.47,0.00,21.89,8.30,1094.19
2010,218,53064.06,1.65,448.46,0.00,29.29,12.24,1424.51
2010,219,52874.45,0.00,391.09,0.00,25.18,12.47,1445.66
2010,220,52682.73,0.00,435.31,0.00,26.05,10.63,1280.01
2010,221,52488.97,2.38,343.69,0.00,25.92,8.42,1103.35
2010,222,52293.27,0.00,361.95,0.00,23.74,12.10,1411.36
2010,223,52095.68,14.45,329.47,0.00,26.25,9.86,1215.53
2010,224,51896.29,25.42,209.60,0.00,20.17,11.91,1393.37
2010,225,51695.17,19.42,137.75,0.00,14.36,9.37,1176.15
2010,226,51492.38,9.74,162.02,0.00,16.37,10.45,1264.72
2010,227,51288.00,0.00,384.75,0.00,19.77,7.80,1058.04
2010,228,51082.09,0.00,421.05,0.00,22.51,8.07,1077.61
2010,229,50874.72,0.00,292.54,0.00,17.60,9.24,1166.15
2010,230,50665.94,0.00,442.00,0.00,24.98,8.14,1082.27
2010,231,50455.82,0.00,412.24,0.00,27.12,11.66,1370.81
2010,232,50244.43,0.00,363.98,0.00,22.10,10.09,1235.05
2010,233,50031.81,0.00,402.78,0.00,24.64,10.06,1232.28
2010,234,49818.02,1.65,300.34,0.00,19.87,10.57,1274.77
2010,235,49603.13,0.00,268.76,0.00,15.49,7.66,1047.53
2010,236,49387.17,0.00,430.13,0.00,19.86,3.92,808.33
2010,237,49170.21,0.00,446.63,0.00,26.06,6.75,984.67
2010,238,48952.29,0.00,430.22,0.00,31.05,11.35,1342.58
2010,239,48733.47,0.00,354.82,0.00,21.24,8.96,1144.04
2010,240,48513.78,0.00,378.69,0.00,17.45,4.27,828.36
2010,241,48293.28,15.70,75.69,0.00,7.96,5.37,894.51
2010,242,48072.01,4.98,97.42,0.00,8.91,5.44,898.95
2010,243,47850.01,1.99,399.03,0.00,16.89,2.60,736.52
2010,244,47627.33,2.82,247.72,0.00,15.44,4.92,866.95
2010,245,47404.00,0.00,318.21,0.00,16.23,6.02,936.24
2010,246,47180.07,0.00,408.37,0.00,21.00,4.71,854.45
2010,247,46955.58,0.00,370.65,0.00,24.14,9.95,1223.52
2010,248,46730.56,0.00,226.04,0.00,13.42,6.67,979.14
2010,249,46505.05,0.00,292.56,0.00,13.44,4.34,832.91
2010,250,46279.08,0.00,404.66,0.00,17.43,1.48,679.40
2010,251,46052.70,1.56,270.02,0.00,15.05,6.75,984.31
2010,252,45825.93,10.79,126.83,0.00,13.57,8.71,1124.85
2010,253,45598.80,3.77,174.86,0.00,12.13,5.42,898.01
2010,254,45371.36,0.00,364.66,0.00,16.95,3.96,810.84
2010,255,45143.64,0.00,385.72,0.00,17.00,1.82,696.50
2010,256,44915.65,0.69,280.99,0.00,15.73,6.49,967.18
2010,257,44687.45,0.00,139.05,0.00,9.36,5.34,893.13
2010,258,44459.05,1.00,266.03,0.00,13.89,5.49,902.44
2010,259,44230.49,5.79,146.57,0.00,8.63,2.89,751.69
2010,260,44001.80,1.12,255.62,0.00,4.65,-2.91,492.78
2010,261,43773.00,0.79,342.47,0.00,6.30,-5.27,412.82
2010,262,43544.13,0.00,337.43,0.00,13.27,1.35,673.09
2010,263,43315.22,1.68,184.14,0.00,8.49,3.23,769.72
2010,264,43086.29,0.59,115.55,0.00,4.83,1.74,692.62
2010,265,42857.37,0.00,152.90,0.00,6.97,2.72,742.53
2010,266,42628.50,0.00,295.97,0.00,13.19,3.62,791.76
2010,267,42399.71,0.00,336.86,0.00,16.48,4.12,820.11
2010,268,42171.01,0.00,369.46,0.00,22.79,4.32,831.43
2010,269,41942.45,0.00,335.96,0.00,24.76,10.20,1243.91
2010,270,41714.05,0.00,358.61,0.00,21.83,4.15,821.51
2010,271,41485.84,1.76,331.10,0.00,26.12,10.33,1254.46
2010,272,41257.86,0.00,304.90,0.00,18.49,6.16,944.90
2010,273,41030.13,0.00,338.34,0.00,20.83,4.13,820.16
2010,274,40802.69,0.00,328.27,0.00,15.83,0.79,646.88
2010,275,40575.56,0.00,334.58,0.00,20.25,2.61,736.59
2010,276,40348.79,0.00,327.55,0.00,26.11,7.08,1007.13
2010,277,40122.40,0.00,315.43,0.00,23.49,6.63,976.10
2010,278,39896.43,3.63,166.92,0.00,12.97,4.33,831.85
2010,279,39670.92,0.00,306.41,0.00,18.93,2.99,757.24
2010,280,39445.90,0.00,296.00,0.00,22.41,6.62,975.32
2010,281,39221.40,0.00,280.34,0.00,20.72,6.41,961.29
2010,282,38997.47,0.00,282.79,0.00,20.18,4.99,871.11
2010,283,38774.14,0.00,288.91,0.00,21.99,4.89,865.57
2010,284,38551.45,4.95,166.34,0.00,12.37,2.20,715.38
2010,285,38329.45,0.00,238.91,0.00,11.70,0.28,623.39
2010,286,38108.17,0.00,268.89,0.00,15.05,0.23,620.93
2010,287,37887.67,0.00,286.50,0.00,19.32,0.18,618.68
2010,288,37667.97,0.00,258.98,0.00,15.69,0.39,628.44
2010,289,37449.14,0.00,220.53,0.00,8.03,-3.59,468.51
2010,290,37231.22,0.00,249.83,0.00,9.88,-5.01,421.06
2010,291,37014.25,0.00,253.05,0.00,11.47,-4.51,437.01
2010,292,36798.29,0.00,241.64,0.00,15.62,0.08,614.35
2010,293,36583.38,0.00,219.68,0.00,13.49,-0.13,604.94
2010,294,36369.59,0.00,243.58,0.00,19.23,1.22,667.02
2010,295,36156.96,0.00,212.17,0.00,15.65,1.29,670.28
2010,296,35945.56,0.00,199.48,0.00,14.89,1.47,678.98
2010,297,35735.43,0.78,112.73,0.00,8.35,1.69,689.82
2010,298,35526.65,3.91,83.16,0.00,3.39,-2.95,491.33
2010,299,35319.26,1.72,61.92,1.72,-3.71,-6.48,376.32
2010,300,35113.34,0.00,106.64,1.72,-3.58,-8.79,314.43
2010,301,34908.95,0.00,243.74,1.72,5.70,-9.87,288.93
2010,302,34706.16,0.00,204.10,0.37,9.34,-2.78,497.76
2010,303,34505.02,0.00,226.99,0.11,9.25,-5.37,409.64
2010,304,34305.62,0.00,191.48,0.00,14.31,0.47,631.97
2010,305,34108.02,0.00,212.35,0.00,14.42,-2.86,494.70
2010,306,33912.31,0.00,155.62,0.00,12.82,2.41,726.66
2010,307,33718.54,0.00,170.75,0.00,9.34,-2.32,514.96
2010,308,33526.80,0.00,197.51,0.00,12.22,-3.66,466.19
2010,309,33337.17,0.00,199.22,0.00,19.01,1.18,664.98
2010,310,33149.73,0.00,172.67,0.00,16.37,2.78,745.78
2010,311,32964.56,0.00,179.51,0.00,18.15,2.89,751.69
2010,312,32781.74,3.69,92.51,0.00,7.04,-1.34,553.57
2010,313,32601.36,0.00,83.95,0.00,1.36,-3.95,455.88
2010,314,32423.50,0.00,130.36,0.00,-0.17,-8.99,309.69
2010,315,32248.24,0.00,147.90,0.00,2.16,-8.53,320.97
2010,316,32075.69,1.51,146.91,1.51,1.78,-7.48,348.32
2010,317,31905.93,0.00,172.38,1.51,3.49,-8.20,329.38
2010,318,31739.04,0.00,70.81,0.00,3.88,-0.66,582.04
2010,319,31575.13,4.88,63.51,0.00,3.37,-2.12,522.71
2010,320,31414.28,10.23,123.25,10.23,-0.92,-11.59,251.76
2010,321,31256.59,1.71,88.75,11.94,-8.98,-13.88,209.20
2010,322,31102.14,0.85,159.68,12.80,-7.63,-17.76,151.27
2010,323,30951.04,1.25,102.25,14.04,-15.57,-21.23,112.17
2010,324,30803.39,2.88,60.41,16.93,-15.57,-19.79,127.16
2010,325,30659.27,2.36,87.71,19.29,-16.99,-23.35,92.99
2010,326,30518.77,2.77,77.11,22.07,-18.25,-23.65,90.59
2010,327,30382.00,1.92,90.64,23.99,-21.99,-26.70,68.64
2010,328,30249.06,0.77,140.51,24.76,-19.05,-27.31,64.87
2010,329,30120.02,0.00,193.71,24.76,-2.29,-25.43,77.11
2010,330,29994.99,0.00,144.32,24.76,1.71,-8.31,326.42
2010,331,29874.06,3.93,88.79,28.69,0.64,-6.82,366.67
2010,332,29757.31,4.95,56.20,33.64,-4.38,-8.68,317.24
2010,333,29644.84,0.00,118.20,33.64,-6.30,-13.50,215.75
2010,334,29536.74,0.00,165.46,33.64,-6.15,-18.96,136.55
2010,335,29433.09,0.00,161.33,33.64,-1.91,-14.25,202.86
2010,336,29333.98,0.00,157.57,33.64,-3.52,-15.58,181.81
2010,337,29239.48,0.81,111.62,34.45,-6.40,-13.30,219.24
2010,338,29149.68,0.00,118.97,34.45,-9.19,-16.54,167.67
2010,339,29064.65,0.00,160.89,34.45,-6.10,-18.89,137.41
2010,340,28984.46,0.00,157.74,34.45,-3.80,-16.26,171.75
2010,341,28909.19,0.00,145.45,34.45,-4.25,-14.56,197.76
2010,342,28838.90,0.00,163.60,34.45,2.84,-12.69,230.43
2010,343,28773.66,0.00,151.30,34.45,1.49,-11.03,263.36
2010,344,28713.51,0.00,142.01,34.45,-10.24,-20.90,115.52
2010,345,28658.53,0.00,151.15,34.45,-8.98,-21.57,108.93
2010,346,28608.75,2.11,118.24,36.56,-0.91,-15.78,178.71
2010,347,28564.23,0.00,151.47,36.56,4.35,-9.89,288.46
2010,348,28525.01,0.00,139.77,36.56,2.17,-9.67,293.57
2010,349,28491.12,0.00,108.96,36.56,-0.74,-8.65,317.97
2010,350,28462.60,0.00,94.48,36.56,-7.50,-13.92,208.46
2010,351,28439.47,0.00,83.81,36.56,-10.37,-15.96,176.01
2010,352,28421.75,0.00,109.04,36.56,-12.42,-20.06,124.23
2010,353,28409.47,2.22,78.26,38.78,-14.13,-21.30,111.49
2010,354,28402.63,1.26,104.25,40.04,-13.32,-20.59,118.64
2010,355,28401.24,0.00,132.43,40.04,-8.85,-19.42,131.26
2010,356,28405.31,0.00,136.66,40.04,-5.20,-16.74,164.94
2010,357,28414.82,0.00,126.16,40.04,-5.64,-15.78,178.71
2010,358,28429.78,0.00,147.30,40.04,-1.75,-15.93,176.57
2010,359,28450.15,0.00,133.58,40.04,2.03,-9.23,303.74
2010,360,28475.94,0.00,131.21,39.75,5.75,-5.32,411.22
2010,361,28507.10,2.03,72.19,41.78,-0.23,-7.08,359.30
2010,362,28543.61,0.00,121.24,41.78,-0.38,-9.84,289.54
2010,363,28585.44,1.95,123.49,43.73,-10.35,-19.78,127.24
2010,364,28632.55,1.13,39.92,44.86,-18.94,-21.30,111.51
2010,365,28684.89,0.00,144.50,44.86,-14.65,-26.28,71.32
2011,1,28742.68,5.12,126.88,27.58,-6.71,-26.59,69.32
2011,2,28805.36,10.05,96.83,37.63,-4.68,-13.49,215.84
2011,3,28873.11,0.00,134.40,37.63,-6.31,-15.66,180.58
2011,4,28945.88,0.00,131.58,37.63,-1.66,-10.72,270.01
2011,5,29023.59,0.00,97.79,36.79,2.13,-4.01,454.11
2011,6,29106.19,0.00,127.07,35.97,4.60,-4.05,452.46
2011,7,29193.59,0.00,133.73,35.97,-4.10,-13.01,224.62
2011,8,29285.73,0.77,139.45,36.74,-6.11,-15.43,183.98
2011,9,29382.53,0.00,79.58,36.74,-16.37,-20.79,116.57
2011,10,29483.90,0.36,63.74,37.11,-18.28,-21.70,107.65
2011,11,29589.77,0.00,158.63,37.11,-17.14,-28.00,60.82
2011,12,29700.05,0.00,161.46,37.11,-11.46,-22.60,99.43
2011,13,29814.64,2.46,73.04,39.56,-16.23,-21.48,109.74
2011,14,29933.48,6.95,56.19,46.51,-19.38,-23.23,93.99
2011,15,30056.45,1.44,145.05,47.96,-15.43,-23.92,88.39
2011,16,30183.48,1.04,193.05,49.00,-7.13,-23.54,91.43
2011,17,30314.47,3.76,79.15,52.76,-16.63,-22.01,104.75
