Latitude: 49.7391304347826  Longitude: -113.478260869565
X & Y on Lambert Conformal Conic: -928201.09 843774.08
Tile: 12454
Elevation: 965 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,97,46842.15,0.00,338.01,0.00,12.10,0.42,219.99
2010,98,47066.91,0.00,387.75,0.00,13.35,-1.29,192.58
2010,99,47291.13,0.00,365.79,0.00,6.27,-6.65,125.14
2010,100,47514.77,0.00,421.03,0.00,8.12,-8.52,107.21
2010,101,47737.78,0.00,420.90,0.00,6.63,-9.75,96.67
2010,102,47960.12,3.85,93.78,0.00,1.73,-1.93,476.23
2010,103,48181.77,12.15,60.48,0.00,2.03,0.10,615.27
2010,104,48402.66,10.74,262.45,0.00,11.56,0.29,312.60
2010,105,48622.77,0.00,376.08,0.00,8.93,-3.29,241.21
2010,106,48842.03,0.00,482.34,0.00,16.84,-4.83,145.25
2010,107,49060.41,0.00,473.36,0.00,18.87,-1.40,190.94
2010,108,49277.86,0.47,444.19,0.00,20.35,3.27,273.57
2010,109,49494.33,0.00,473.22,0.00,20.81,0.89,228.14
2010,110,49709.77,0.00,489.12,0.00,22.87,0.25,217.13
2010,111,49924.12,0.00,473.85,0.00,22.80,2.23,252.80
2010,112,50137.34,3.39,331.56,0.00,19.66,2.37,321.32
2010,113,50349.36,2.05,263.33,0.00,14.76,2.86,482.80
2010,114,50560.13,0.00,314.70,0.00,13.06,3.14,426.73
2010,115,50769.59,2.39,206.82,0.00,9.27,0.82,519.14
2010,116,50977.68,0.00,457.36,0.00,13.64,-3.49,181.05
2010,117,51184.33,0.00,372.23,0.00,12.39,0.28,309.47
2010,118,51389.49,40.91,137.99,0.00,6.60,1.25,666.18
2010,119,51593.09,5.45,107.47,0.00,4.79,0.85,649.44
2010,120,51795.06,0.00,406.57,0.00,12.72,-0.67,461.36
2010,121,51995.34,0.00,450.41,0.00,13.79,-2.06,387.18
2010,122,52193.84,0.00,391.29,0.00,15.13,2.58,565.87
2010,123,52390.50,1.83,375.86,0.00,14.01,2.23,570.77
2010,124,52585.25,2.16,154.07,0.00,5.14,-0.46,590.39
2010,125,52778.01,2.90,78.69,0.00,-0.16,-2.53,507.02
2010,126,52968.69,1.29,260.45,0.00,4.24,-2.46,509.55
2010,127,53157.24,0.00,423.02,0.00,8.09,-4.34,374.26
2010,128,53343.55,7.27,318.77,0.00,7.10,-5.35,397.35
2010,129,53527.55,0.94,390.92,0.00,10.83,-0.14,525.34
2010,130,53709.16,0.00,464.27,0.00,11.63,-2.79,396.18
2010,131,53888.28,0.00,495.24,0.00,13.62,-3.06,364.00
2010,132,54064.84,0.00,512.87,0.00,16.98,-2.25,360.59
2010,133,54238.75,0.00,517.63,0.00,20.32,-0.56,386.89
2010,134,54409.92,0.00,487.19,0.00,22.26,4.24,552.36
2010,135,54578.24,0.00,498.93,0.00,22.83,3.53,512.24
2010,136,54743.65,0.00,518.60,0.00,25.22,3.40,478.82
2010,137,54906.04,0.00,516.84,0.00,27.90,5.93,551.33
2010,138,55065.31,0.00,505.11,0.00,27.40,6.94,603.48
2010,139,55221.39,0.00,404.02,0.00,21.63,8.74,822.94
2010,140,55374.16,0.00,329.94,0.00,13.47,4.15,721.90
2010,141,55523.54,0.00,352.21,0.00,13.36,3.56,671.76
2010,142,55669.44,0.00,453.96,0.00,12.62,-1.22,421.55
2010,143,55811.75,0.00,446.53,0.00,16.20,2.53,529.45
2010,144,55950.38,0.00,488.65,0.00,14.43,-1.81,375.29
2010,145,56085.24,0.00,486.45,0.00,18.31,1.73,458.42
2010,146,56216.24,15.15,349.43,0.00,17.90,2.56,601.87
2010,147,56343.28,51.96,218.98,0.00,8.92,1.09,660.80
2010,148,56466.26,5.71,198.32,0.00,8.17,1.15,663.83
2010,149,56585.10,12.83,131.05,0.00,4.77,0.34,625.84
2010,150,56699.71,5.37,160.84,0.00,6.98,1.51,681.20
2010,151,56809.99,0.00,220.25,0.00,8.80,3.27,771.93
2010,152,56915.87,3.28,313.43,0.00,17.36,5.03,873.70
2010,153,57017.25,0.00,412.50,0.00,17.40,5.32,889.43
2010,154,57114.06,0.00,321.84,0.00,17.14,8.30,1094.52
2010,155,57206.21,0.00,452.01,0.00,16.87,2.58,716.24
2010,156,57293.62,0.54,404.98,0.00,18.33,5.99,930.44
2010,157,57376.23,0.65,495.64,0.00,21.12,3.20,703.85
2010,158,57453.96,1.87,420.17,0.00,20.93,7.52,1007.23
2010,159,57526.73,0.00,403.21,0.00,17.88,5.47,900.59
2010,160,57594.50,1.36,368.88,0.00,17.56,6.65,977.66
2010,161,57657.19,0.00,224.24,0.00,12.53,6.63,975.93
2010,162,57714.75,0.00,411.30,0.00,15.29,3.33,775.57
2010,163,57767.12,0.00,527.47,0.00,21.87,1.58,608.30
2010,164,57814.26,0.00,528.09,0.00,26.94,5.22,758.07
2010,165,57856.13,1.58,366.37,0.00,20.73,10.21,1244.93
2010,166,57892.68,2.04,287.02,0.00,17.45,6.88,993.22
2010,167,57923.88,16.27,81.76,0.00,9.94,7.66,1048.01
2010,168,57949.70,29.04,88.77,0.00,9.86,7.44,1031.80
2010,169,57970.11,1.01,375.67,0.00,16.18,6.95,997.79
2010,170,57985.10,0.00,505.63,0.00,20.42,4.25,817.57
2010,171,57994.65,0.00,501.79,0.00,22.00,5.62,893.43
2010,172,57998.75,3.88,290.85,0.00,18.75,8.68,1122.72
2010,173,57997.40,0.00,466.91,0.00,22.72,8.67,1121.86
2010,174,57990.59,0.00,499.87,0.00,24.11,7.53,1013.61
2010,175,57978.35,0.00,490.08,0.00,25.83,9.65,1166.51
2010,176,57960.67,0.00,487.57,0.00,25.22,9.34,1147.51
2010,177,57937.57,0.00,505.42,0.00,24.49,6.99,972.12
2010,178,57909.08,0.00,501.76,0.00,26.34,8.34,1059.01
2010,179,57875.23,0.00,458.32,0.00,27.72,12.23,1400.03
2010,180,57836.04,0.00,482.28,0.00,28.64,10.91,1258.87
2010,181,57791.56,0.00,421.77,0.00,22.80,9.51,1187.27
2010,182,57741.81,0.00,492.35,0.00,20.79,3.42,780.46
2010,183,57686.86,5.42,276.38,0.00,18.40,7.66,1047.98
2010,184,57626.76,0.00,431.06,0.00,20.37,6.66,978.56
2010,185,57561.54,0.00,385.94,0.00,19.56,8.00,1072.05
2010,186,57491.29,0.07,447.67,0.00,19.06,4.65,850.83
2010,187,57416.05,0.00,411.10,0.00,20.48,7.83,1059.61
2010,188,57335.89,0.00,483.07,0.00,24.33,6.84,986.53
2010,189,57250.90,0.00,505.01,0.00,28.36,7.64,1010.07
2010,190,57161.12,0.00,505.05,0.00,30.82,8.93,1091.48
2010,191,57066.66,5.73,269.75,0.00,23.88,12.26,1425.77
2010,192,56967.57,0.00,377.78,0.00,25.63,13.00,1497.11
2010,193,56863.95,1.48,457.72,0.00,24.70,8.12,1080.79
2010,194,56755.88,8.11,298.05,0.00,15.92,3.74,798.06
2010,195,56643.44,0.00,405.24,0.00,22.47,9.23,1165.30
2010,196,56526.72,0.00,469.58,0.00,26.52,8.68,1104.99
2010,197,56405.82,0.00,460.40,0.00,28.26,10.20,1223.48
2010,198,56280.81,0.00,404.01,0.00,24.31,9.94,1222.57
2010,199,56151.80,8.69,307.60,0.00,23.38,8.65,1120.52
2010,200,56018.88,7.57,244.62,0.00,18.59,8.10,1079.44
2010,201,55882.14,0.00,423.70,0.00,20.94,5.92,929.51
2010,202,55741.67,0.00,427.27,0.00,22.72,7.09,1007.51
2010,203,55597.57,0.00,438.37,0.00,23.69,7.16,1012.54
2010,204,55449.94,3.02,261.81,0.00,22.13,10.31,1253.16
2010,205,55298.86,0.00,473.23,0.00,28.70,8.48,1106.14
2010,206,55144.44,0.00,456.84,0.00,30.29,10.86,1300.09
2010,207,54986.77,6.09,284.78,0.00,24.91,11.24,1332.74
2010,208,54825.94,4.38,190.27,0.00,21.47,13.27,1523.66
2010,209,54662.04,0.00,438.50,0.00,27.24,10.04,1213.39
2010,210,54495.18,0.00,410.57,0.00,27.77,12.17,1411.91
2010,211,54325.43,0.00,425.11,0.00,27.02,10.57,1262.55
2010,212,54152.90,14.61,301.31,0.00,24.89,10.13,1237.96
2010,213,53977.66,15.22,276.58,0.00,24.52,11.35,1342.85
2010,214,53799.82,9.50,271.22,0.00,22.62,9.98,1225.97
2010,215,53619.45,0.00,282.44,0.00,19.51,10.32,1254.15
2010,216,53436.65,0.00,420.38,0.00,22.62,6.91,995.15
2010,217,53251.49,0.00,437.59,0.00,25.17,7.72,1051.66
2010,218,53064.06,0.18,381.19,0.00,26.21,11.97,1399.06
2010,219,52874.45,0.00,426.76,0.00,26.52,9.59,1194.01
2010,220,52682.73,0.00,321.82,0.00,22.88,11.98,1400.26
2010,221,52488.97,0.00,430.93,0.00,25.97,8.82,1133.71
2010,222,52293.27,4.05,249.07,0.00,22.16,10.73,1288.95
2010,223,52095.68,0.00,339.99,0.00,22.69,10.93,1305.57
2010,224,51896.29,11.61,291.39,0.00,23.62,9.30,1170.89
2010,225,51695.17,2.65,150.88,0.00,16.36,10.11,1236.03
2010,226,51492.38,0.00,325.41,0.00,20.85,9.98,1225.95
2010,227,51288.00,0.00,423.10,0.00,23.79,7.51,1037.13
2010,228,51082.09,0.00,460.51,0.00,28.72,7.67,1048.13
2010,229,50874.72,0.00,308.05,0.00,20.45,10.16,1240.28
2010,230,50665.94,0.00,448.19,0.00,29.92,9.25,1167.28
2010,231,50455.82,0.00,381.91,0.00,28.27,13.03,1499.87
2010,232,50244.43,0.00,395.06,0.00,23.86,8.50,1109.03
2010,233,50031.81,0.00,429.98,0.00,21.35,3.75,798.74
2010,234,49818.02,0.17,377.36,0.00,22.57,8.12,1081.39
2010,235,49603.13,0.00,397.91,0.00,21.02,5.56,906.48
2010,236,49387.17,0.00,454.72,0.00,24.47,3.10,762.95
2010,237,49170.21,0.00,452.25,0.00,30.20,6.77,985.92
2010,238,48952.29,0.00,445.70,0.00,32.89,8.83,1078.16
2010,239,48733.47,0.00,351.01,0.00,19.74,6.07,939.38
2010,240,48513.78,0.00,383.51,0.00,18.12,2.60,736.43
2010,241,48293.28,6.39,77.36,0.00,9.04,5.90,928.11
2010,242,48072.01,0.00,361.05,0.00,16.06,2.21,716.26
2010,243,47850.01,0.00,386.68,0.00,17.82,1.99,704.90
2010,244,47627.33,0.25,335.32,0.00,18.67,5.69,914.70
2010,245,47404.00,0.00,429.38,0.00,22.47,1.21,657.62
2010,246,47180.07,0.00,431.97,0.00,26.01,3.00,732.66
2010,247,46955.58,0.00,374.29,0.00,26.81,9.26,1167.65
2010,248,46730.56,8.64,125.84,0.00,9.22,3.30,774.04
2010,249,46505.05,0.00,374.19,0.00,16.68,0.49,633.03
2010,250,46279.08,0.00,367.65,0.00,16.55,0.52,633.98
2010,251,46052.70,0.00,187.16,0.00,13.52,6.65,977.50
2010,252,45825.93,3.67,84.41,0.00,10.69,6.83,989.94
2010,253,45598.80,0.00,306.93,0.00,18.44,5.96,932.15
2010,254,45371.36,0.00,323.97,0.00,18.75,5.16,881.74
2010,255,45143.64,0.00,379.72,0.00,20.03,1.52,681.62
2010,256,44915.65,0.38,180.65,0.00,13.72,6.81,988.31
2010,257,44687.45,0.00,109.04,0.00,10.56,6.70,980.70
2010,258,44459.05,0.70,299.00,0.00,20.50,7.89,1063.93
2010,259,44230.49,5.44,107.84,0.00,9.50,4.33,832.21
2010,260,44001.80,0.67,134.60,0.00,5.98,1.37,674.08
2010,261,43773.00,0.00,187.22,0.00,7.30,0.75,644.88
2010,262,43544.13,4.58,117.39,0.00,10.26,4.85,862.75
2010,263,43315.22,2.61,82.83,0.00,8.01,4.44,838.31
2010,264,43086.29,3.53,105.34,0.00,6.41,1.86,698.40
2010,265,42857.37,0.00,292.91,0.00,13.98,2.95,754.81
2010,266,42628.50,0.00,363.38,0.00,15.90,-0.81,575.66
2010,267,42399.71,0.00,255.02,0.00,17.25,8.05,1076.08
2010,268,42171.01,0.00,313.87,0.00,24.90,11.46,1352.55
2010,269,41942.45,0.00,344.27,0.00,23.63,7.12,1009.50
2010,270,41714.05,0.00,338.41,0.00,24.37,7.91,1065.58
2010,271,41485.84,1.79,336.71,0.00,26.20,8.49,1108.53
2010,272,41257.86,0.00,347.62,0.00,21.07,2.47,729.48
2010,273,41030.13,0.00,341.71,0.00,19.10,1.20,666.23
2010,274,40802.69,0.00,353.06,0.00,20.85,-0.85,574.12
2010,275,40575.56,0.00,342.79,0.00,27.03,4.46,839.51
2010,276,40348.79,0.00,325.92,0.00,22.82,4.51,842.74
2010,277,40122.40,2.54,182.38,0.00,20.20,9.61,1195.70
2010,278,39896.43,4.63,178.70,0.00,16.28,6.06,938.71
2010,279,39670.92,0.00,324.58,0.00,23.21,2.85,749.25
2010,280,39445.90,0.00,314.34,0.00,24.27,4.71,854.72
2010,281,39221.40,0.00,282.36,0.00,22.63,7.11,1008.91
2010,282,38997.47,0.00,270.92,0.00,19.83,5.23,886.28
2010,283,38774.14,0.00,197.43,0.00,22.39,12.63,1460.90
2010,284,38551.45,2.26,164.06,0.00,14.53,4.08,817.68
2010,285,38329.45,0.00,208.68,0.00,15.12,5.27,888.32
2010,286,38108.17,0.00,206.66,0.00,16.33,6.28,952.69
2010,287,37887.67,0.00,284.49,0.00,22.59,3.25,770.88
2010,288,37667.97,3.38,200.11,0.00,13.22,-2.59,504.81
2010,289,37449.14,0.00,263.27,0.00,9.33,-6.45,377.12
2010,290,37231.22,0.00,279.55,0.00,12.37,-7.24,354.89
2010,291,37014.25,0.00,271.02,0.00,15.80,-3.93,456.63
2010,292,36798.29,0.00,220.32,0.00,17.34,3.18,767.30
2010,293,36583.38,0.00,263.07,0.00,20.48,-0.97,569.06
2010,294,36369.59,0.00,231.30,0.00,22.90,5.17,882.37
2010,295,36156.96,0.00,193.95,0.00,14.24,1.14,663.29
2010,296,35945.56,0.00,188.59,0.00,11.68,-0.91,571.30
2010,297,35735.43,0.00,210.32,0.00,13.13,-2.11,522.95
2010,298,35526.65,0.00,113.19,0.00,6.71,-0.39,593.53
2010,299,35319.26,1.58,49.51,0.00,1.80,-0.81,575.72
2010,300,35113.34,0.00,135.86,0.00,2.89,-5.58,403.18
2010,301,34908.95,0.00,209.55,0.00,9.55,-5.95,391.75
2010,302,34706.16,0.00,163.11,0.00,11.88,0.78,646.22
2010,303,34505.02,0.00,177.21,0.00,12.14,-0.33,596.32
2010,304,34305.62,0.00,153.70,0.00,13.02,2.59,735.60
2010,305,34108.02,0.00,184.26,0.00,15.90,2.34,722.61
2010,306,33912.31,0.00,183.67,0.00,14.84,1.24,668.00
2010,307,33718.54,0.00,212.05,0.00,14.63,-3.90,457.70
2010,308,33526.80,0.00,222.76,0.00,20.29,-4.24,446.27
2010,309,33337.17,0.00,145.49,0.00,21.06,9.62,1196.48
2010,310,33149.73,0.00,212.34,0.00,18.35,-4.01,453.93
2010,311,32964.56,0.00,185.69,0.00,17.11,0.40,628.49
2010,312,32781.74,2.22,85.29,0.00,7.06,-1.10,563.40
2010,313,32601.36,0.00,166.97,0.00,6.90,-6.79,367.38
2010,314,32423.50,0.00,171.57,0.00,5.06,-9.58,295.57
2010,315,32248.24,0.00,177.44,0.00,6.49,-9.81,290.29
2010,316,32075.69,0.00,130.96,0.00,7.78,-2.94,491.69
2010,317,31905.93,0.00,166.25,0.00,10.32,-5.17,415.99
2010,318,31739.04,0.00,154.03,0.00,12.21,-1.89,531.80
2010,319,31575.13,1.40,120.94,0.00,9.63,-0.52,587.88
2010,320,31414.28,2.41,132.61,2.41,3.23,-11.42,255.28
2010,321,31256.59,5.09,25.95,7.50,-9.90,-11.67,250.26
2010,322,31102.14,2.04,117.25,9.54,-11.07,-22.68,98.70
2010,323,30951.04,0.91,144.97,10.45,-15.50,-25.85,74.18
2010,324,30803.39,0.60,92.97,11.05,-15.36,-21.39,110.64
2010,325,30659.27,0.83,145.09,11.88,-15.89,-26.30,71.24
2010,326,30518.77,0.85,119.48,12.73,-17.99,-26.09,72.61
2010,327,30382.00,0.42,82.85,13.15,-21.48,-26.75,68.30
2010,328,30249.06,0.00,189.35,13.15,-13.29,-32.56,39.40
2010,329,30120.02,0.00,149.12,13.15,-2.56,-14.70,195.57
2010,330,29994.99,0.00,99.02,12.34,3.35,-4.07,452.07
2010,331,29874.06,0.00,116.83,12.34,1.49,-7.42,349.98
2010,332,29757.31,3.58,83.04,15.92,-3.97,-12.23,239.25
2010,333,29644.84,0.00,163.17,15.92,-5.35,-20.50,119.55
2010,334,29536.74,0.00,140.02,15.92,2.16,-9.81,290.28
2010,335,29433.09,0.00,136.15,15.92,4.02,-7.66,343.49
2010,336,29333.98,0.00,110.50,15.92,-2.53,-11.21,259.71
2010,337,29239.48,0.00,106.03,15.92,-6.62,-14.70,195.52
2010,338,29149.68,0.00,150.76,15.92,-5.37,-18.81,138.31
2010,339,29064.65,0.00,162.70,15.92,-3.01,-19.82,126.89
2010,340,28984.46,0.00,161.16,15.92,1.05,-15.77,178.97
2010,341,28909.19,0.00,148.77,15.92,3.91,-10.17,282.01
2010,342,28838.90,0.00,96.81,13.42,7.66,-0.06,608.11
2010,343,28773.66,0.00,155.59,13.42,6.32,-10.55,273.73
2010,344,28713.51,0.82,78.57,14.24,-9.92,-15.69,180.14
2010,345,28658.53,0.00,159.59,14.24,0.45,-17.93,149.14
2010,346,28608.75,0.00,149.98,14.24,8.68,-7.72,342.00
2010,347,28564.23,0.00,128.79,12.55,10.20,-1.97,528.54
2010,348,28525.01,0.00,118.71,11.56,6.81,-3.65,466.46
2010,349,28491.12,0.00,105.39,11.19,3.63,-5.11,417.82
2010,350,28462.60,1.73,95.59,12.92,-5.44,-12.81,228.22
2010,351,28439.47,0.93,37.66,13.85,-9.60,-12.17,240.32
2010,352,28421.75,0.87,27.84,14.73,-10.11,-11.73,249.00
2010,353,28409.47,0.56,123.19,15.28,-10.00,-20.05,124.29
2010,354,28402.63,0.48,112.47,15.76,-10.93,-19.78,127.30
2010,355,28401.24,0.00,156.29,15.76,1.16,-17.39,156.09
2010,356,28405.31,0.00,135.57,15.76,-1.99,-14.59,197.31
2010,357,28414.82,0.00,145.99,15.76,4.10,-11.54,252.80
2010,358,28429.78,0.00,135.81,15.55,7.89,-5.49,405.71
2010,359,28450.15,0.00,136.39,14.46,10.41,-3.40,475.26
2010,360,28475.94,0.00,128.41,13.48,8.58,-3.67,465.62
2010,361,28507.10,0.00,66.47,11.99,2.76,-2.46,509.87
2010,362,28543.61,0.00,143.80,11.99,6.06,-8.96,310.40
2010,363,28585.44,5.04,99.38,17.03,-5.19,-17.07,160.44
2010,364,28632.55,0.38,112.35,17.41,-16.48,-25.43,77.11
2010,365,28684.89,0.00,159.84,17.41,-11.65,-29.28,53.96
2011,1,28742.68,0.00,113.60,0.00,-5.85,-15.73,179.56
2011,2,28805.36,1.61,95.37,1.61,-2.71,-9.49,297.64
2011,3,28873.11,0.00,133.71,1.61,-4.23,-14.78,194.24
2011,4,28945.88,0.00,127.77,1.61,-0.53,-10.36,277.87
2011,5,29023.59,0.00,95.94,0.04,4.61,-2.26,517.26
2011,6,29106.19,0.00,127.54,0.00,8.52,-3.46,472.96
2011,7,29193.59,0.00,132.57,0.00,7.58,-5.02,420.65
2011,8,29285.73,3.02,119.59,3.02,2.26,-12.00,243.77
2011,9,29382.53,1.82,49.92,4.84,-12.45,-15.46,183.58
2011,10,29483.90,0.82,139.90,5.66,-14.39,-24.36,84.92
2011,11,29589.77,0.00,164.99,5.66,-15.06,-28.48,58.15
2011,12,29700.05,0.00,126.95,5.66,-13.28,-21.72,107.47
2011,13,29814.64,0.00,71.62,5.66,-18.30,-22.54,99.93
2011,14,29933.48,0.00,40.05,5.66,-19.21,-21.32,111.35
2011,15,30056.45,0.00,122.19,5.66,-14.15,-21.80,106.70
2011,16,30183.48,0.00,194.33,5.66,2.83,-20.40,120.63
2011,17,30314.47,0.00,125.79,5.66,-12.02,-19.70,128.13
2011,18,30449.32,3.82,135.67,9.48,-7.17,-20.90,115.49
2011,19,30587.94,0.00,196.60,9.48,-4.05,-21.67,107.93
